time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
200,60.0,11.0,13.0,,,,,1021.9,5.7,6.8,4.0,,4.3,,2025-03-30 02:00:00+00:00,44065
201,60.0,11.0,13.0,2.2,6.0,5.3,88.0,1023.0,5.8,6.8,4.1,,,,2025-03-30 01:50:00+00:00,44065
202,60.0,11.0,14.0,2.2,,5.3,88.0,1023.1,5.8,6.8,4.1,,,,2025-03-30 01:40:00+00:00,44065
203,60.0,11.0,13.0,,,,,1023.0,5.8,6.8,4.1,,,,2025-03-30 01:30:00+00:00,44065
204,70.0,11.0,13.0,2.0,6.0,5.0,77.0,1022.2,5.9,6.8,4.3,,,,2025-03-30 01:20:00+00:00,44065
205,70.0,12.0,15.0,2.0,,5.0,77.0,1022.0,5.9,6.8,4.2,,,,2025-03-30 01:10:00+00:00,44065
206,70.0,12.0,15.0,,,,,1021.6,5.9,6.8,4.3,,5.6,,2025-03-30 01:00:00+00:00,44065
207,70.0,13.0,15.0,2.2,6.0,5.1,79.0,1021.1,5.9,6.8,4.3,,,,2025-03-30 00:50:00+00:00,44065
208,80.0,13.0,15.0,2.2,,5.1,79.0,1020.6,6.0,6.8,4.4,,,,2025-03-30 00:40:00+00:00,44065
209,70.0,13.0,16.0,,,,,1020.1,6.0,6.9,4.3,,,,2025-03-30 00:30:00+00:00,44065
210,70.0,13.0,16.0,2.1,5.0,4.9,72.0,1020.1,6.1,6.9,4.5,,,,2025-03-30 00:20:00+00:00,44065
211,70.0,13.0,16.0,,,,,1020.0,6.1,6.9,4.4,,,,2025-03-30 00:10:00+00:00,44065
212,70.0,12.0,15.0,,,,,1019.6,6.2,7.0,4.6,,4.8,,2025-03-30 00:00:00+00:00,44065
