time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
73,340.0,4.0,5.0,1.1,7.0,6.3,168.0,1013.1,7.4,7.5,3.9,,,,2025-03-30 23:20:00+00:00,46084
74,350.0,4.0,5.0,1.1,,6.3,168.0,1013.2,7.3,7.5,3.6,,,,2025-03-30 23:10:00+00:00,46084
75,350.0,4.0,4.0,,,,,1013.2,7.2,7.5,3.8,,-1.1,,2025-03-30 23:00:00+00:00,46084
76,350.0,3.0,4.0,1.1,6.0,6.0,160.0,1013.2,7.1,7.4,4.0,,,,2025-03-30 22:50:00+00:00,46084
77,350.0,3.0,4.0,,,,,1013.3,7.1,7.3,4.0,,,,2025-03-30 22:40:00+00:00,46084
78,360.0,3.0,3.0,,,,,1013.4,7.2,,4.1,,,,2025-03-30 22:30:00+00:00,46084
79,360.0,2.0,3.0,1.2,6.0,6.1,169.0,1013.5,7.1,7.2,3.8,,,,2025-03-30 22:20:00+00:00,46084
80,20.0,2.0,3.0,1.2,,6.1,169.0,1013.6,7.1,7.2,3.7,,,,2025-03-30 22:10:00+00:00,46084
81,30.0,2.0,3.0,,,,,1013.7,7.1,7.2,3.7,,-1.0,,2025-03-30 22:00:00+00:00,46084
82,30.0,2.0,3.0,1.2,7.0,5.9,160.0,1013.9,7.0,7.2,3.5,,,,2025-03-30 21:50:00+00:00,46084
83,30.0,3.0,3.0,1.2,,5.9,160.0,1013.9,7.0,7.1,3.7,,,,2025-03-30 21:40:00+00:00,46084
84,30.0,3.0,4.0,,,,,1013.9,6.9,7.1,3.6,,,,2025-03-30 21:30:00+00:00,46084
85,30.0,3.0,4.0,1.1,6.0,5.9,169.0,1014.0,6.9,7.1,3.7,,,,2025-03-30 21:20:00+00:00,46084
86,30.0,3.0,4.0,1.1,,5.9,169.0,1014.0,6.9,7.1,3.8,,,,2025-03-30 21:10:00+00:00,46084
87,40.0,3.0,4.0,,,,,1014.0,6.7,7.1,3.6,,-0.6,,2025-03-30 21:00:00+00:00,46084
88,40.0,3.0,4.0,1.2,6.0,5.7,156.0,1014.1,6.8,7.1,3.9,,,,2025-03-30 20:50:00+00:00,46084
89,40.0,4.0,4.0,1.2,,5.7,156.0,1014.1,6.8,7.1,3.8,,,,2025-03-30 20:40:00+00:00,46084
90,40.0,4.0,4.0,,,,,1014.2,6.7,7.1,3.7,,,,2025-03-30 20:30:00+00:00,46084
91,40.0,4.0,5.0,1.1,7.0,5.6,163.0,1014.3,6.7,7.1,4.0,,,,2025-03-30 20:20:00+00:00,46084
92,40.0,4.0,5.0,,,,,1014.3,6.7,7.0,3.9,,,,2025-03-30 20:10:00+00:00,46084
93,50.0,4.0,5.0,,,,,1014.3,6.7,7.0,3.5,,-0.5,,2025-03-30 20:00:00+00:00,46084
94,50.0,4.0,5.0,1.0,6.0,5.2,157.0,1014.3,6.7,7.0,3.6,,,,2025-03-30 19:50:00+00:00,46084
95,50.0,4.0,5.0,,,,,1014.3,6.8,7.0,3.8,,,,2025-03-30 19:40:00+00:00,46084
96,50.0,4.0,5.0,,,,,1014.4,7.0,7.0,3.8,,,,2025-03-30 19:30:00+00:00,46084
97,70.0,4.0,5.0,1.2,6.0,5.2,162.0,1014.4,7.1,7.0,3.4,,,,2025-03-30 19:20:00+00:00,46084
98,90.0,4.0,5.0,1.2,,5.2,162.0,1014.5,7.0,7.0,3.1,,,,2025-03-30 19:10:00+00:00,46084
99,80.0,4.0,5.0,,,,,1014.5,7.1,7.0,3.3,,0.0,,2025-03-30 19:00:00+00:00,46084
100,90.0,4.0,5.0,1.2,6.0,5.3,160.0,1014.6,7.1,7.0,3.2,,,,2025-03-30 18:50:00+00:00,46084
101,90.0,5.0,6.0,1.2,,5.3,160.0,1014.6,7.0,7.0,3.0,,,,2025-03-30 18:40:00+00:00,46084
102,90.0,5.0,6.0,,,,,1014.5,7.1,7.0,3.1,,,,2025-03-30 18:30:00+00:00,46084
103,100.0,5.0,6.0,1.3,6.0,5.3,151.0,1014.5,7.0,7.0,2.8,,,,2025-03-30 18:20:00+00:00,46084
104,100.0,6.0,7.0,1.3,,5.3,151.0,1014.4,7.0,7.0,2.9,,,,2025-03-30 18:10:00+00:00,46084
105,90.0,6.0,7.0,,,,,1014.4,7.0,7.0,3.1,,0.3,,2025-03-30 18:00:00+00:00,46084
106,90.0,6.0,7.0,1.3,6.0,5.2,158.0,1014.5,7.0,7.0,3.2,,,,2025-03-30 17:50:00+00:00,46084
107,90.0,6.0,7.0,,,,,1014.5,7.0,7.0,3.1,,,,2025-03-30 17:40:00+00:00,46084
108,90.0,6.0,7.0,,,,,1014.5,7.0,7.0,3.1,,,,2025-03-30 17:30:00+00:00,46084
109,90.0,6.0,7.0,1.3,6.0,5.2,163.0,1014.5,7.0,7.0,3.1,,,,2025-03-30 17:20:00+00:00,46084
110,90.0,6.0,8.0,1.3,,5.2,163.0,1014.5,7.0,7.0,3.1,,,,2025-03-30 17:10:00+00:00,46084
111,90.0,7.0,8.0,,,,,1014.5,7.0,7.0,3.1,,0.5,,2025-03-30 17:00:00+00:00,46084
112,90.0,7.0,8.0,1.3,6.0,5.0,153.0,1014.4,7.0,7.0,3.3,,,,2025-03-30 16:50:00+00:00,46084
113,90.0,6.0,8.0,,,,,1014.5,7.0,7.0,3.3,,,,2025-03-30 16:40:00+00:00,46084
114,90.0,7.0,8.0,,,,,1014.4,7.0,7.0,3.5,,,,2025-03-30 16:30:00+00:00,46084
115,90.0,7.0,7.0,1.3,6.0,5.0,159.0,1014.4,7.0,7.0,3.5,,,,2025-03-30 16:20:00+00:00,46084
116,90.0,7.0,8.0,1.3,,5.0,159.0,1014.4,6.9,7.0,3.5,,,,2025-03-30 16:10:00+00:00,46084
117,90.0,6.0,7.0,,,,,1014.4,7.0,7.0,3.6,,0.5,,2025-03-30 16:00:00+00:00,46084
118,90.0,7.0,8.0,1.4,6.0,5.1,166.0,1014.4,6.9,7.0,3.3,,,,2025-03-30 15:50:00+00:00,46084
119,90.0,7.0,8.0,1.4,,5.1,166.0,1014.3,6.9,7.0,3.3,,,,2025-03-30 15:40:00+00:00,46084
120,90.0,7.0,8.0,,,,,1014.2,6.9,7.0,3.4,,,,2025-03-30 15:30:00+00:00,46084
121,90.0,7.0,8.0,1.2,6.0,4.9,171.0,1014.2,6.9,7.0,3.2,,,,2025-03-30 15:20:00+00:00,46084
122,90.0,7.0,8.0,1.2,,4.9,171.0,1014.2,6.9,7.0,3.3,,,,2025-03-30 15:10:00+00:00,46084
123,90.0,7.0,8.0,,,,,1014.0,7.0,7.0,3.4,,0.0,,2025-03-30 15:00:00+00:00,46084
124,90.0,7.0,8.0,1.2,6.0,4.8,147.0,1014.0,7.0,7.0,3.1,,,,2025-03-30 14:50:00+00:00,46084
125,90.0,7.0,9.0,1.2,,4.8,147.0,1014.0,7.0,7.0,3.0,,,,2025-03-30 14:40:00+00:00,46084
126,90.0,7.0,8.0,,,,,1014.0,7.0,7.0,3.2,,,,2025-03-30 14:30:00+00:00,46084
127,90.0,7.0,8.0,1.3,6.0,4.9,155.0,1014.0,7.0,7.0,3.3,,,,2025-03-30 14:20:00+00:00,46084
128,90.0,7.0,9.0,1.3,,4.9,155.0,1014.0,7.0,7.0,3.4,,,,2025-03-30 14:10:00+00:00,46084
129,90.0,7.0,9.0,,,,,1014.0,7.0,,3.3,,0.0,,2025-03-30 14:00:00+00:00,46084
130,90.0,7.0,8.0,1.2,7.0,4.9,162.0,1014.0,7.0,7.0,3.3,,,,2025-03-30 13:50:00+00:00,46084
131,90.0,7.0,8.0,,,,,1014.0,7.1,7.0,3.2,,,,2025-03-30 13:40:00+00:00,46084
132,90.0,8.0,9.0,,,,,1014.0,7.2,7.0,3.1,,,,2025-03-30 13:30:00+00:00,46084
133,90.0,8.0,9.0,1.3,6.0,4.9,154.0,1014.0,7.1,7.0,3.0,,,,2025-03-30 13:20:00+00:00,46084
134,90.0,7.0,9.0,,,,,1014.0,7.1,7.0,3.0,,,,2025-03-30 13:10:00+00:00,46084
135,90.0,7.0,9.0,,,,,1013.9,7.1,7.0,3.1,,0.0,,2025-03-30 13:00:00+00:00,46084
136,90.0,8.0,10.0,1.2,6.0,4.7,156.0,1013.9,7.0,7.0,3.1,,,,2025-03-30 12:50:00+00:00,46084
137,90.0,8.0,10.0,1.2,,4.7,156.0,1013.8,7.0,7.0,3.3,,,,2025-03-30 12:40:00+00:00,46084
138,90.0,8.0,9.0,,,,,1013.9,7.1,7.0,3.4,,,,2025-03-30 12:30:00+00:00,46084
139,90.0,8.0,10.0,1.2,6.0,5.0,163.0,1013.9,7.0,7.0,3.2,,,,2025-03-30 12:20:00+00:00,46084
140,90.0,8.0,10.0,,,,,1013.9,6.9,7.0,3.2,,,,2025-03-30 12:10:00+00:00,46084
141,90.0,8.0,9.0,,,,,1013.9,6.9,7.0,3.3,,0.0,,2025-03-30 12:00:00+00:00,46084
142,90.0,8.0,9.0,1.3,5.0,5.2,160.0,1013.9,6.9,6.9,3.4,,,,2025-03-30 11:50:00+00:00,46084
143,90.0,7.0,9.0,,,,,1013.9,6.8,6.9,3.6,,,,2025-03-30 11:40:00+00:00,46084
144,90.0,6.0,8.0,,,,,1014.0,6.6,6.9,3.9,,,,2025-03-30 11:30:00+00:00,46084
145,90.0,5.0,6.0,1.2,6.0,4.8,173.0,1014.0,6.3,6.9,3.9,,,,2025-03-30 11:20:00+00:00,46084
146,100.0,4.0,5.0,,,,,1014.1,6.2,6.9,3.7,,,,2025-03-30 11:10:00+00:00,46084
147,110.0,5.0,6.0,,,,,1014.2,6.1,6.9,3.4,,0.4,,2025-03-30 11:00:00+00:00,46084
148,120.0,6.0,7.0,1.2,5.0,4.7,166.0,1014.2,6.1,6.9,3.7,,,,2025-03-30 10:50:00+00:00,46084
149,130.0,6.0,8.0,1.2,,4.7,166.0,1014.2,6.3,6.9,4.0,,,,2025-03-30 10:40:00+00:00,46084
150,130.0,6.0,7.0,,,,,1014.2,6.2,6.9,3.8,,,,2025-03-30 10:30:00+00:00,46084
151,120.0,7.0,8.0,1.3,9.0,4.9,211.0,1014.1,6.2,6.9,3.9,,,,2025-03-30 10:20:00+00:00,46084
152,130.0,6.0,7.0,1.3,,4.9,211.0,1014.1,6.2,6.9,3.9,,,,2025-03-30 10:10:00+00:00,46084
153,130.0,7.0,8.0,,,,,1014.0,5.9,6.9,3.6,,0.6,,2025-03-30 10:00:00+00:00,46084
154,150.0,7.0,8.0,1.3,4.0,4.6,145.0,1014.1,5.6,6.9,3.7,,,,2025-03-30 09:50:00+00:00,46084
155,150.0,8.0,11.0,1.3,,4.6,145.0,1014.2,5.4,6.9,3.5,,,,2025-03-30 09:40:00+00:00,46084
156,150.0,9.0,12.0,,,,,1014.2,5.5,6.8,3.3,,,,2025-03-30 09:30:00+00:00,46084
157,140.0,8.0,11.0,1.2,5.0,4.8,160.0,1014.2,6.0,6.9,3.8,,,,2025-03-30 09:20:00+00:00,46084
158,130.0,7.0,9.0,1.2,,4.8,160.0,1014.1,6.2,6.9,3.7,,,,2025-03-30 09:10:00+00:00,46084
159,140.0,6.0,8.0,,,,,1014.0,6.1,6.9,3.5,,0.8,,2025-03-30 09:00:00+00:00,46084
160,140.0,7.0,8.0,1.3,9.0,4.6,196.0,1013.8,5.7,6.9,3.1,,,,2025-03-30 08:50:00+00:00,46084
161,130.0,10.0,14.0,1.3,,4.6,196.0,1013.8,5.7,6.9,2.9,,,,2025-03-30 08:40:00+00:00,46084
162,130.0,9.0,11.0,,,,,1013.7,6.5,6.9,3.2,,,,2025-03-30 08:30:00+00:00,46084
163,140.0,8.0,12.0,1.3,7.0,4.6,149.0,1013.7,6.6,6.8,3.9,,,,2025-03-30 08:20:00+00:00,46084
164,130.0,9.0,11.0,1.3,,4.6,149.0,1013.7,6.9,6.8,4.4,,,,2025-03-30 08:10:00+00:00,46084
165,130.0,8.0,10.0,,,,,1013.6,6.9,6.8,4.6,,0.8,,2025-03-30 08:00:00+00:00,46084
166,120.0,8.0,9.0,1.3,4.0,4.7,151.0,1013.5,6.7,6.7,4.2,,,,2025-03-30 07:50:00+00:00,46084
167,120.0,8.0,10.0,1.3,,4.7,151.0,1013.4,6.5,6.7,3.6,,,,2025-03-30 07:40:00+00:00,46084
168,120.0,8.0,9.0,,,,,1013.4,6.2,6.7,3.5,,,,2025-03-30 07:30:00+00:00,46084
169,120.0,8.0,10.0,1.4,7.0,4.8,155.0,1013.5,5.7,6.7,3.3,,,,2025-03-30 07:20:00+00:00,46084
170,120.0,8.0,12.0,1.4,,4.8,155.0,1013.6,6.6,6.7,3.6,,,,2025-03-30 07:10:00+00:00,46084
171,130.0,7.0,9.0,,,,,1013.4,6.9,6.7,4.0,,1.4,,2025-03-30 07:00:00+00:00,46084
172,130.0,7.0,9.0,1.4,7.0,4.9,148.0,1013.4,7.1,6.7,4.2,,,,2025-03-30 06:50:00+00:00,46084
173,130.0,8.0,10.0,1.4,,4.9,148.0,1013.4,7.0,6.6,3.5,,,,2025-03-30 06:40:00+00:00,46084
174,130.0,8.0,10.0,,,,,1013.3,7.0,6.7,3.9,,,,2025-03-30 06:30:00+00:00,46084
175,140.0,7.0,9.0,1.4,6.0,5.0,155.0,1013.3,6.8,6.6,3.8,,,,2025-03-30 06:20:00+00:00,46084
176,150.0,6.0,7.0,1.4,,5.0,155.0,1013.3,6.6,6.6,3.3,,,,2025-03-30 06:10:00+00:00,46084
177,150.0,7.0,10.0,,,,,1013.3,6.7,6.6,3.1,,1.8,,2025-03-30 06:00:00+00:00,46084
178,140.0,8.0,10.0,1.5,7.0,5.1,165.0,1013.2,6.6,6.6,2.7,,,,2025-03-30 05:50:00+00:00,46084
179,140.0,7.0,9.0,,,,,1013.1,5.9,6.6,2.3,,,,2025-03-30 05:40:00+00:00,46084
180,130.0,9.0,12.0,,,,,1012.9,6.6,6.6,3.7,,,,2025-03-30 05:30:00+00:00,46084
181,130.0,8.0,9.0,1.6,7.0,5.2,161.0,1012.9,6.8,6.6,4.1,,,,2025-03-30 05:20:00+00:00,46084
182,140.0,7.0,9.0,1.6,,5.2,161.0,1012.8,5.9,6.6,2.6,,,,2025-03-30 05:10:00+00:00,46084
183,140.0,8.0,9.0,,,,,1012.8,5.8,6.6,2.4,,2.2,,2025-03-30 05:00:00+00:00,46084
184,130.0,9.0,12.0,1.7,7.0,5.4,158.0,1012.6,6.4,6.6,3.7,,,,2025-03-30 04:50:00+00:00,46084
185,130.0,8.0,10.0,1.7,,5.4,158.0,1012.5,6.8,6.6,4.2,,,,2025-03-30 04:40:00+00:00,46084
186,150.0,7.0,9.0,,,,,1012.4,6.3,6.6,3.5,,,,2025-03-30 04:30:00+00:00,46084
187,140.0,8.0,10.0,1.7,7.0,5.5,157.0,1012.5,6.7,6.6,3.9,,,,2025-03-30 04:20:00+00:00,46084
188,130.0,8.0,10.0,1.7,,5.5,157.0,1012.3,6.7,6.6,4.0,,,,2025-03-30 04:10:00+00:00,46084
189,130.0,8.0,10.0,,,,,1012.0,6.7,6.6,3.9,,2.1,,2025-03-30 04:00:00+00:00,46084
190,130.0,8.0,9.0,1.7,7.0,5.3,158.0,1011.9,6.6,6.6,3.9,,,,2025-03-30 03:50:00+00:00,46084
191,140.0,8.0,9.0,,,,,1011.8,6.6,6.6,3.9,,,,2025-03-30 03:40:00+00:00,46084
192,140.0,8.0,10.0,,,,,1011.6,6.5,6.6,3.9,,,,2025-03-30 03:30:00+00:00,46084
193,140.0,8.0,9.0,1.6,6.0,5.3,161.0,1011.5,6.5,6.6,4.0,,,,2025-03-30 03:20:00+00:00,46084
194,140.0,8.0,9.0,1.6,,5.3,161.0,1011.4,6.5,6.6,3.9,,,,2025-03-30 03:10:00+00:00,46084
195,140.0,7.0,9.0,,,,,1011.4,6.4,6.6,3.7,,2.1,,2025-03-30 03:00:00+00:00,46084
196,140.0,7.0,8.0,1.6,7.0,5.1,167.0,1011.2,6.4,6.7,3.6,,,,2025-03-30 02:50:00+00:00,46084
197,140.0,7.0,8.0,,,,,1011.1,6.3,6.6,3.4,,,,2025-03-30 02:40:00+00:00,46084
198,150.0,7.0,8.0,,,,,1011.0,6.2,6.7,3.3,,,,2025-03-30 02:30:00+00:00,46084
199,150.0,7.0,8.0,1.6,5.0,4.9,147.0,1010.9,6.1,6.7,3.4,,,,2025-03-30 02:20:00+00:00,46084
200,150.0,8.0,10.0,1.6,,4.9,147.0,1010.7,6.0,6.7,3.6,,,,2025-03-30 02:10:00+00:00,46084
201,150.0,9.0,11.0,,,,,1010.7,6.2,6.7,4.0,,2.2,,2025-03-30 02:00:00+00:00,46084
202,140.0,10.0,13.0,1.6,5.0,4.9,153.0,1010.5,6.1,6.7,3.7,,,,2025-03-30 01:50:00+00:00,46084
203,130.0,11.0,13.0,1.6,,4.9,153.0,1010.4,6.3,6.7,4.2,,,,2025-03-30 01:40:00+00:00,46084
204,130.0,10.0,12.0,,,,,1010.2,6.3,6.7,4.4,,,,2025-03-30 01:30:00+00:00,46084
205,130.0,11.0,12.0,1.4,8.0,4.6,163.0,1010.1,6.4,6.7,4.1,,,,2025-03-30 01:20:00+00:00,46084
206,130.0,11.0,13.0,1.4,,4.6,163.0,1010.0,6.5,6.7,3.9,,,,2025-03-30 01:10:00+00:00,46084
207,140.0,11.0,13.0,,,,,1009.8,6.5,6.7,4.0,,2.5,,2025-03-30 01:00:00+00:00,46084
208,140.0,11.0,13.0,1.2,10.0,4.9,151.0,1009.6,6.6,6.7,4.0,,,,2025-03-30 00:50:00+00:00,46084
209,140.0,11.0,13.0,1.2,,4.9,151.0,1009.5,7.0,6.7,4.0,,,,2025-03-30 00:40:00+00:00,46084
210,140.0,10.0,12.0,,,,,1009.3,7.0,6.7,3.8,,,,2025-03-30 00:30:00+00:00,46084
211,140.0,10.0,12.0,1.1,9.0,5.1,152.0,1009.3,7.2,6.7,3.7,,,,2025-03-30 00:20:00+00:00,46084
212,140.0,10.0,12.0,,,,,1009.1,7.3,6.7,3.5,,,,2025-03-30 00:10:00+00:00,46084
