time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
32,50.0,3.6,4.1,,,,,1019.1,4.7,,,,,,2025-03-30 19:30:00+00:00,MRKA2
33,30.0,3.1,3.6,,,,,1018.9,4.8,,,,1.5,,2025-03-30 19:00:00+00:00,MRKA2
34,30.0,3.6,4.1,,,,,1018.7,4.7,,,,,,2025-03-30 18:30:00+00:00,MRKA2
35,40.0,3.6,4.1,,,,,1018.4,4.8,,,,1.8,,2025-03-30 18:00:00+00:00,MRKA2
36,30.0,3.1,3.6,,,,,1018.0,4.6,,,,,,2025-03-30 17:30:00+00:00,MRKA2
37,70.0,3.6,3.6,,,,,1018.0,4.8,,,,2.1,,2025-03-30 17:00:00+00:00,MRKA2
38,50.0,3.6,3.6,,,,,1017.7,4.7,,,,,,2025-03-30 16:30:00+00:00,MRKA2
39,20.0,3.1,3.6,,,,,1017.4,5.0,,,,2.0,,2025-03-30 16:00:00+00:00,MRKA2
40,70.0,2.6,3.1,,,,,1017.1,4.8,,,,,,2025-03-30 15:30:00+00:00,MRKA2
41,50.0,3.1,3.6,,,,,1016.6,5.1,,,,1.8,,2025-03-30 15:00:00+00:00,MRKA2
42,20.0,2.6,4.1,,,,,1016.3,5.2,,,,,,2025-03-30 14:30:00+00:00,MRKA2
43,10.0,4.6,5.7,,,,,1015.9,5.4,,,,1.8,,2025-03-30 14:00:00+00:00,MRKA2
44,30.0,2.6,3.1,,,,,1015.6,5.3,,,,,,2025-03-30 13:30:00+00:00,MRKA2
45,60.0,1.5,2.6,,,,,1015.4,4.7,,,,2.1,,2025-03-30 13:00:00+00:00,MRKA2
46,30.0,3.6,4.1,,,,,1015.1,5.6,,,,,,2025-03-30 12:30:00+00:00,MRKA2
47,30.0,3.1,3.6,,,,,1014.8,5.5,,,,2.0,,2025-03-30 12:00:00+00:00,MRKA2
48,10.0,4.1,5.7,,,,,1014.4,5.6,,,,,,2025-03-30 11:30:00+00:00,MRKA2
49,330.0,3.6,5.1,,,,,1014.1,5.7,,,,1.9,,2025-03-30 11:00:00+00:00,MRKA2
50,330.0,6.7,8.2,,,,,1013.6,5.6,,,,,,2025-03-30 10:30:00+00:00,MRKA2
51,360.0,5.1,7.7,,,,,1013.3,5.5,,,,1.4,,2025-03-30 10:00:00+00:00,MRKA2
52,350.0,5.1,6.7,,,,,1013.1,5.3,,,,,,2025-03-30 09:30:00+00:00,MRKA2
53,360.0,6.2,8.2,,,,,1012.8,5.7,,,,1.2,,2025-03-30 09:00:00+00:00,MRKA2
54,10.0,5.7,6.7,,,,,1012.6,5.5,,,,,,2025-03-30 08:30:00+00:00,MRKA2
55,340.0,6.2,8.8,,,,,1012.2,5.7,,,,1.0,,2025-03-30 08:00:00+00:00,MRKA2
56,350.0,4.6,6.7,,,,,1012.0,5.6,,,,,,2025-03-30 07:30:00+00:00,MRKA2
57,350.0,4.6,6.2,,,,,1011.9,5.7,,,,1.1,,2025-03-30 07:00:00+00:00,MRKA2
58,360.0,5.7,7.7,,,,,1011.7,5.7,,,,,,2025-03-30 06:30:00+00:00,MRKA2
59,10.0,4.6,6.7,,,,,1011.6,5.8,,,,1.0,,2025-03-30 06:00:00+00:00,MRKA2
60,20.0,4.1,4.6,,,,,1011.4,5.7,,,,,,2025-03-30 05:30:00+00:00,MRKA2
61,340.0,3.6,4.6,,,,,1011.2,6.1,,,,0.7,,2025-03-30 05:00:00+00:00,MRKA2
62,10.0,3.6,4.6,,,,,1011.0,6.2,,,,,,2025-03-30 04:30:00+00:00,MRKA2
63,20.0,5.1,6.7,,,,,1010.8,6.4,,,,0.0,,2025-03-30 04:00:00+00:00,MRKA2
64,350.0,5.7,6.7,,,,,1010.7,6.5,,,,,,2025-03-30 03:30:00+00:00,MRKA2
65,20.0,4.6,6.2,,,,,1010.6,6.7,,,,-0.4,,2025-03-30 03:00:00+00:00,MRKA2
66,350.0,4.6,5.7,,,,,1010.6,6.7,,,,,,2025-03-30 02:30:00+00:00,MRKA2
67,10.0,5.1,6.2,,,,,1010.5,7.0,,,,-0.7,,2025-03-30 02:00:00+00:00,MRKA2
68,360.0,4.6,6.7,,,,,1010.5,7.0,,,,,,2025-03-30 01:30:00+00:00,MRKA2
69,10.0,4.6,5.1,,,,,1010.6,6.9,,,,-0.7,,2025-03-30 01:00:00+00:00,MRKA2
70,20.0,5.7,6.2,,,,,1010.8,6.9,,,,,,2025-03-30 00:30:00+00:00,MRKA2
71,20.0,4.6,6.2,,,,,1011.0,7.0,,,,-0.5,,2025-03-30 00:00:00+00:00,MRKA2
72,20.0,5.1,6.7,,,,,1011.3,6.8,,,,,,2025-03-29 23:30:00+00:00,MRKA2
73,50.0,6.7,8.8,,,,,1011.2,6.5,,,,-0.4,,2025-03-29 23:00:00+00:00,MRKA2
74,60.0,6.2,7.2,,,,,1011.1,6.5,,,,,,2025-03-29 22:30:00+00:00,MRKA2
75,50.0,5.7,6.2,,,,,1011.3,6.5,,,,0.0,,2025-03-29 22:00:00+00:00,MRKA2
76,40.0,4.6,5.7,,,,,1011.4,6.6,,,,,,2025-03-29 21:30:00+00:00,MRKA2
77,30.0,3.6,4.6,,,,,1011.5,6.4,,,,0.7,,2025-03-29 21:00:00+00:00,MRKA2
78,20.0,3.1,4.1,,,,,1011.6,6.2,,,,,,2025-03-29 20:30:00+00:00,MRKA2
79,40.0,4.1,4.6,,,,,1011.6,6.2,,,,0.9,,2025-03-29 20:00:00+00:00,MRKA2
80,10.0,3.6,4.1,,,,,1011.5,6.2,,,,,,2025-03-29 19:30:00+00:00,MRKA2
81,20.0,3.6,4.1,,,,,1011.3,6.2,,,,0.9,,2025-03-29 19:00:00+00:00,MRKA2
82,10.0,5.1,6.2,,,,,1011.0,6.2,,,,,,2025-03-29 18:30:00+00:00,MRKA2
83,70.0,4.6,5.7,,,,,1010.8,5.0,,,,0.7,,2025-03-29 18:00:00+00:00,MRKA2
84,10.0,4.6,5.7,,,,,1010.8,5.9,,,,,,2025-03-29 17:30:00+00:00,MRKA2
85,10.0,4.6,5.7,,,,,1010.7,5.9,,,,0.8,,2025-03-29 17:00:00+00:00,MRKA2
86,40.0,5.1,6.2,,,,,1010.4,5.7,,,,,,2025-03-29 16:30:00+00:00,MRKA2
87,20.0,4.1,4.6,,,,,1010.4,5.8,,,,0.6,,2025-03-29 16:00:00+00:00,MRKA2
88,60.0,3.6,4.1,,,,,1010.2,4.9,,,,,,2025-03-29 15:30:00+00:00,MRKA2
89,50.0,4.6,4.6,,,,,1010.1,5.6,,,,0.5,,2025-03-29 15:00:00+00:00,MRKA2
90,50.0,4.1,4.1,,,,,1010.0,5.0,,,,,,2025-03-29 14:30:00+00:00,MRKA2
91,60.0,4.1,4.6,,,,,1009.9,5.5,,,,0.5,,2025-03-29 14:00:00+00:00,MRKA2
92,60.0,4.1,4.1,,,,,1009.9,4.8,,,,,,2025-03-29 13:30:00+00:00,MRKA2
93,70.0,3.6,4.1,,,,,1009.8,4.9,,,,0.6,,2025-03-29 13:00:00+00:00,MRKA2
94,70.0,4.1,4.6,,,,,1009.7,4.8,,,,,,2025-03-29 12:30:00+00:00,MRKA2
95,60.0,3.1,3.6,,,,,1009.6,5.0,,,,0.6,,2025-03-29 12:00:00+00:00,MRKA2
96,40.0,4.1,4.6,,,,,1009.5,5.3,,,,,,2025-03-29 11:30:00+00:00,MRKA2
97,50.0,3.6,4.1,,,,,1009.4,5.2,,,,0.8,,2025-03-29 11:00:00+00:00,MRKA2
98,50.0,4.1,4.6,,,,,1009.2,5.3,,,,,,2025-03-29 10:30:00+00:00,MRKA2
99,80.0,4.6,5.1,,,,,1009.2,5.7,,,,1.1,,2025-03-29 10:00:00+00:00,MRKA2
100,60.0,3.1,3.1,,,,,1009.2,5.9,,,,,,2025-03-29 09:30:00+00:00,MRKA2
101,50.0,3.1,3.1,,,,,1009.0,5.9,,,,1.1,,2025-03-29 09:00:00+00:00,MRKA2
102,50.0,4.6,5.1,,,,,1008.7,5.7,,,,,,2025-03-29 08:30:00+00:00,MRKA2
103,70.0,4.6,5.1,,,,,1008.6,5.8,,,,1.0,,2025-03-29 08:00:00+00:00,MRKA2
104,60.0,4.1,4.6,,,,,1008.4,5.8,,,,,,2025-03-29 07:30:00+00:00,MRKA2
105,60.0,3.6,4.1,,,,,1008.1,5.9,,,,1.0,,2025-03-29 07:00:00+00:00,MRKA2
106,80.0,5.7,6.2,,,,,1008.0,6.1,,,,,,2025-03-29 06:30:00+00:00,MRKA2
107,70.0,4.1,5.1,,,,,1007.9,6.1,,,,1.0,,2025-03-29 06:00:00+00:00,MRKA2
108,30.0,3.6,4.6,,,,,1007.9,6.7,,,,,,2025-03-29 05:30:00+00:00,MRKA2
109,340.0,4.6,6.2,,,,,1007.6,7.0,,,,1.2,,2025-03-29 05:00:00+00:00,MRKA2
110,10.0,4.6,5.7,,,,,1007.4,6.9,,,,,,2025-03-29 04:30:00+00:00,MRKA2
111,340.0,5.7,6.7,,,,,1007.1,7.1,,,,1.0,,2025-03-29 04:00:00+00:00,MRKA2
112,360.0,6.2,7.2,,,,,1007.0,7.2,,,,,,2025-03-29 03:30:00+00:00,MRKA2
113,20.0,5.7,6.7,,,,,1006.9,7.5,,,,0.7,,2025-03-29 03:00:00+00:00,MRKA2
114,30.0,4.6,4.6,,,,,1006.6,7.6,,,,,,2025-03-29 02:30:00+00:00,MRKA2
115,30.0,4.6,6.2,,,,,1006.4,7.8,,,,-0.0,,2025-03-29 02:00:00+00:00,MRKA2
116,30.0,5.1,6.7,,,,,1006.2,7.6,,,,,,2025-03-29 01:30:00+00:00,MRKA2
117,10.0,4.1,4.6,,,,,1006.1,7.2,,,,0.0,,2025-03-29 01:00:00+00:00,MRKA2
118,40.0,4.6,5.1,,,,,1006.1,7.3,,,,,,2025-03-29 00:30:00+00:00,MRKA2
119,30.0,3.6,4.6,,,,,1006.2,7.5,,,,0.0,,2025-03-29 00:00:00+00:00,MRKA2
120,10.0,5.7,6.7,,,,,1006.2,7.4,,,,,,2025-03-28 23:30:00+00:00,MRKA2
121,20.0,4.6,5.7,,,,,1006.4,7.4,,,,-0.3,,2025-03-28 23:00:00+00:00,MRKA2
122,360.0,4.1,4.6,,,,,1006.3,7.6,,,,,,2025-03-28 22:30:00+00:00,MRKA2
123,40.0,4.6,5.1,,,,,1006.3,7.1,,,,0.0,,2025-03-28 22:00:00+00:00,MRKA2
124,40.0,3.6,4.1,,,,,1006.3,6.5,,,,,,2025-03-28 21:30:00+00:00,MRKA2
125,40.0,4.6,5.7,,,,,1006.4,6.4,,,,0.0,,2025-03-28 21:00:00+00:00,MRKA2
126,60.0,4.6,4.6,,,,,1006.5,6.7,,,,,,2025-03-28 20:30:00+00:00,MRKA2
127,50.0,3.6,4.1,,,,,1006.7,6.1,,,,0.6,,2025-03-28 20:00:00+00:00,MRKA2
128,50.0,5.1,6.7,,,,,1006.5,6.4,,,,,,2025-03-28 19:30:00+00:00,MRKA2
129,20.0,4.1,4.6,,,,,1006.5,5.6,,,,0.3,,2025-03-28 19:00:00+00:00,MRKA2
130,30.0,3.6,4.6,,,,,1006.3,5.9,,,,,,2025-03-28 18:30:00+00:00,MRKA2
131,360.0,4.6,5.1,,,,,1006.2,5.2,,,,0.3,,2025-03-28 18:00:00+00:00,MRKA2
132,60.0,4.1,4.1,,,,,1006.0,5.3,,,,,,2025-03-28 17:30:00+00:00,MRKA2
133,60.0,4.6,5.7,,,,,1006.1,4.8,,,,0.6,,2025-03-28 17:00:00+00:00,MRKA2
134,50.0,3.6,4.1,,,,,1006.3,5.2,,,,,,2025-03-28 16:30:00+00:00,MRKA2
135,40.0,3.6,4.1,,,,,1006.2,4.8,,,,0.7,,2025-03-28 16:00:00+00:00,MRKA2
136,60.0,4.6,5.1,,,,,1006.0,4.8,,,,,,2025-03-28 15:30:00+00:00,MRKA2
137,50.0,3.1,3.6,,,,,1005.9,4.8,,,,-0.0,,2025-03-28 15:00:00+00:00,MRKA2
138,50.0,5.1,5.7,,,,,1005.6,4.9,,,,,,2025-03-28 14:30:00+00:00,MRKA2
139,90.0,5.1,5.7,,,,,1005.5,4.6,,,,-0.6,,2025-03-28 14:00:00+00:00,MRKA2
140,60.0,5.1,5.7,,,,,1005.6,4.8,,,,,,2025-03-28 13:30:00+00:00,MRKA2
141,60.0,5.7,6.2,,,,,1005.5,4.7,,,,-0.6,,2025-03-28 13:00:00+00:00,MRKA2
142,60.0,5.1,6.2,,,,,1005.6,4.9,,,,,,2025-03-28 12:30:00+00:00,MRKA2
143,70.0,5.1,5.7,,,,,1005.7,5.3,,,,-0.4,,2025-03-28 12:00:00+00:00,MRKA2
144,60.0,5.1,6.2,,,,,1005.9,4.5,,,,,,2025-03-28 11:30:00+00:00,MRKA2
145,80.0,4.6,5.1,,,,,1006.1,4.7,,,,0.0,,2025-03-28 11:00:00+00:00,MRKA2
146,60.0,3.6,3.6,,,,,1006.1,5.0,,,,,,2025-03-28 10:30:00+00:00,MRKA2
147,70.0,4.6,5.7,,,,,1006.1,4.8,,,,0.0,,2025-03-28 10:00:00+00:00,MRKA2
148,60.0,4.6,5.1,,,,,1006.1,5.0,,,,,,2025-03-28 09:30:00+00:00,MRKA2
149,70.0,4.6,5.7,,,,,1006.1,5.0,,,,0.0,,2025-03-28 09:00:00+00:00,MRKA2
150,60.0,4.6,5.1,,,,,1006.1,4.9,,,,,,2025-03-28 08:30:00+00:00,MRKA2
151,70.0,5.1,5.7,,,,,1006.2,5.5,,,,0.0,,2025-03-28 08:00:00+00:00,MRKA2
152,60.0,5.7,6.7,,,,,1006.0,5.6,,,,,,2025-03-28 07:30:00+00:00,MRKA2
153,70.0,4.6,5.1,,,,,1006.1,5.7,,,,0.0,,2025-03-28 07:00:00+00:00,MRKA2
154,40.0,5.1,5.7,,,,,1005.9,6.2,,,,,,2025-03-28 06:30:00+00:00,MRKA2
155,40.0,4.1,5.1,,,,,1006.0,7.2,,,,0.3,,2025-03-28 06:00:00+00:00,MRKA2
156,40.0,4.6,6.2,,,,,1006.0,6.7,,,,,,2025-03-28 05:30:00+00:00,MRKA2
157,30.0,4.1,5.1,,,,,1006.1,7.8,,,,-0.0,,2025-03-28 05:00:00+00:00,MRKA2
158,10.0,5.1,6.2,,,,,1006.0,8.1,,,,,,2025-03-28 04:30:00+00:00,MRKA2
159,10.0,4.1,5.1,,,,,1006.0,7.8,,,,-0.0,,2025-03-28 04:00:00+00:00,MRKA2
160,360.0,6.7,8.2,,,,,1005.8,8.3,,,,,,2025-03-28 03:30:00+00:00,MRKA2
161,10.0,6.2,7.2,,,,,1005.7,7.9,,,,-0.3,,2025-03-28 03:00:00+00:00,MRKA2
162,10.0,5.7,7.7,,,,,1005.7,8.4,,,,,,2025-03-28 02:30:00+00:00,MRKA2
163,350.0,7.2,8.8,,,,,1006.0,8.5,,,,-0.5,,2025-03-28 02:00:00+00:00,MRKA2
164,360.0,5.7,6.7,,,,,1006.0,8.3,,,,,,2025-03-28 01:30:00+00:00,MRKA2
165,360.0,6.2,6.7,,,,,1006.1,8.5,,,,-0.7,,2025-03-28 01:00:00+00:00,MRKA2
166,360.0,6.2,7.7,,,,,1006.1,8.5,,,,,,2025-03-28 00:30:00+00:00,MRKA2
167,10.0,6.7,7.7,,,,,1006.0,8.5,,,,-0.8,,2025-03-28 00:00:00+00:00,MRKA2
168,10.0,4.6,7.2,,,,,1006.2,8.3,,,,,,2025-03-27 23:30:00+00:00,MRKA2
169,360.0,5.1,7.2,,,,,1006.5,8.3,,,,-0.6,,2025-03-27 23:00:00+00:00,MRKA2
170,20.0,5.7,7.7,,,,,1006.8,8.5,,,,,,2025-03-27 22:30:00+00:00,MRKA2
171,10.0,6.2,8.2,,,,,1006.8,8.4,,,,-0.5,,2025-03-27 22:00:00+00:00,MRKA2
172,10.0,6.2,7.7,,,,,1006.9,8.4,,,,,,2025-03-27 21:30:00+00:00,MRKA2
173,360.0,7.7,8.8,,,,,1006.8,8.3,,,,-0.7,,2025-03-27 21:00:00+00:00,MRKA2
174,10.0,6.7,7.7,,,,,1006.9,8.4,,,,,,2025-03-27 20:30:00+00:00,MRKA2
175,20.0,5.7,6.7,,,,,1007.1,8.1,,,,-0.7,,2025-03-27 20:00:00+00:00,MRKA2
176,10.0,5.1,7.2,,,,,1007.2,7.5,,,,,,2025-03-27 19:30:00+00:00,MRKA2
177,30.0,4.6,5.1,,,,,1007.3,8.1,,,,-1.0,,2025-03-27 19:00:00+00:00,MRKA2
178,20.0,4.6,5.7,,,,,1007.3,7.7,,,,,,2025-03-27 18:30:00+00:00,MRKA2
179,60.0,4.1,4.6,,,,,1007.5,6.5,,,,-1.3,,2025-03-27 18:00:00+00:00,MRKA2
180,60.0,4.6,5.1,,,,,1007.7,5.3,,,,,,2025-03-27 17:30:00+00:00,MRKA2
181,50.0,5.1,5.7,,,,,1007.8,5.5,,,,-1.5,,2025-03-27 17:00:00+00:00,MRKA2
182,50.0,4.6,5.1,,,,,1008.1,4.7,,,,,,2025-03-27 16:30:00+00:00,MRKA2
183,60.0,4.1,4.1,,,,,1008.3,4.9,,,,-1.4,,2025-03-27 16:00:00+00:00,MRKA2
184,70.0,4.6,5.1,,,,,1008.5,5.0,,,,,,2025-03-27 15:30:00+00:00,MRKA2
185,60.0,5.1,5.7,,,,,1008.8,4.7,,,,-1.5,,2025-03-27 15:00:00+00:00,MRKA2
186,60.0,4.6,5.1,,,,,1009.1,4.9,,,,,,2025-03-27 14:30:00+00:00,MRKA2
187,80.0,5.1,5.1,,,,,1009.3,5.7,,,,-1.9,,2025-03-27 14:00:00+00:00,MRKA2
188,70.0,4.1,4.6,,,,,1009.5,4.5,,,,,,2025-03-27 13:30:00+00:00,MRKA2
189,30.0,3.6,4.1,,,,,1009.7,4.6,,,,-2.1,,2025-03-27 13:00:00+00:00,MRKA2
190,20.0,4.6,5.1,,,,,1009.9,4.6,,,,,,2025-03-27 12:30:00+00:00,MRKA2
191,30.0,3.6,3.6,,,,,1010.3,4.3,,,,-2.0,,2025-03-27 12:00:00+00:00,MRKA2
192,50.0,3.1,3.6,,,,,1010.8,4.3,,,,,,2025-03-27 11:30:00+00:00,MRKA2
193,30.0,3.6,3.6,,,,,1011.2,4.4,,,,-1.5,,2025-03-27 11:00:00+00:00,MRKA2
194,40.0,4.1,4.1,,,,,1011.5,4.0,,,,,,2025-03-27 10:30:00+00:00,MRKA2
195,50.0,4.1,4.6,,,,,1011.8,4.5,,,,-1.6,,2025-03-27 10:00:00+00:00,MRKA2
196,20.0,3.6,3.6,,,,,1012.1,3.8,,,,,,2025-03-27 09:30:00+00:00,MRKA2
197,30.0,3.6,3.6,,,,,1012.3,4.2,,,,-1.6,,2025-03-27 09:00:00+00:00,MRKA2
198,40.0,4.1,4.6,,,,,1012.6,4.1,,,,,,2025-03-27 08:30:00+00:00,MRKA2
199,40.0,3.6,4.1,,,,,1012.7,4.2,,,,-1.6,,2025-03-27 08:00:00+00:00,MRKA2
200,10.0,4.1,4.1,,,,,1013.1,4.1,,,,,,2025-03-27 07:30:00+00:00,MRKA2
201,10.0,4.1,4.6,,,,,1013.4,4.2,,,,-1.5,,2025-03-27 07:00:00+00:00,MRKA2
202,50.0,3.6,4.1,,,,,1013.7,4.5,,,,,,2025-03-27 06:30:00+00:00,MRKA2
203,40.0,3.6,3.6,,,,,1013.9,4.7,,,,-1.8,,2025-03-27 06:00:00+00:00,MRKA2
204,40.0,2.6,3.1,,,,,1014.1,4.5,,,,,,2025-03-27 05:30:00+00:00,MRKA2
205,20.0,4.6,5.1,,,,,1014.3,4.9,,,,-2.0,,2025-03-27 05:00:00+00:00,MRKA2
206,60.0,4.6,5.1,,,,,1014.6,5.2,,,,,,2025-03-27 04:30:00+00:00,MRKA2
207,60.0,3.6,4.1,,,,,1014.9,5.3,,,,-2.2,,2025-03-27 04:00:00+00:00,MRKA2
208,70.0,4.6,5.1,,,,,1015.2,5.5,,,,,,2025-03-27 03:30:00+00:00,MRKA2
209,60.0,4.1,4.6,,,,,1015.7,6.0,,,,-2.2,,2025-03-27 03:00:00+00:00,MRKA2
210,60.0,4.1,4.1,,,,,1016.1,5.4,,,,,,2025-03-27 02:30:00+00:00,MRKA2
211,60.0,3.6,3.6,,,,,1016.3,6.0,,,,-2.4,,2025-03-27 02:00:00+00:00,MRKA2
212,70.0,4.1,4.1,,,,,1016.8,5.4,,,,,,2025-03-27 01:30:00+00:00,MRKA2
213,50.0,3.1,3.1,,,,,1017.1,5.6,,,,-2.4,,2025-03-27 01:00:00+00:00,MRKA2
214,30.0,3.1,3.1,,,,,1017.5,5.3,,,,,,2025-03-27 00:30:00+00:00,MRKA2
215,20.0,3.6,3.6,,,,,1017.9,5.1,,,,-2.2,,2025-03-27 00:00:00+00:00,MRKA2
216,40.0,3.6,4.1,,,,,1018.2,5.3,,,,,,2025-03-26 23:30:00+00:00,MRKA2
217,50.0,4.1,4.1,,,,,1018.7,4.8,,,,-1.6,,2025-03-26 23:00:00+00:00,MRKA2
218,20.0,3.6,3.6,,,,,1019.1,4.7,,,,,,2025-03-26 22:30:00+00:00,MRKA2
219,20.0,3.1,3.6,,,,,1019.5,4.4,,,,-0.9,,2025-03-26 22:00:00+00:00,MRKA2
220,50.0,3.6,3.6,,,,,1019.8,4.3,,,,,,2025-03-26 21:30:00+00:00,MRKA2
221,50.0,3.6,4.1,,,,,1020.1,4.0,,,,-0.7,,2025-03-26 21:00:00+00:00,MRKA2
222,40.0,3.6,3.6,,,,,1020.2,3.8,,,,,,2025-03-26 20:30:00+00:00,MRKA2
223,50.0,3.6,3.6,,,,,1020.3,4.0,,,,-0.4,,2025-03-26 20:00:00+00:00,MRKA2
224,30.0,3.6,3.6,,,,,1020.4,3.7,,,,,,2025-03-26 19:30:00+00:00,MRKA2
225,40.0,3.6,3.6,,,,,1020.4,3.3,,,,-0.3,,2025-03-26 19:00:00+00:00,MRKA2
226,20.0,3.6,4.1,,,,,1020.6,3.2,,,,,,2025-03-26 18:30:00+00:00,MRKA2
227,30.0,3.6,3.6,,,,,1020.8,3.1,,,,0.0,,2025-03-26 18:00:00+00:00,MRKA2
228,40.0,3.6,3.6,,,,,1020.8,3.1,,,,,,2025-03-26 17:30:00+00:00,MRKA2
229,50.0,3.6,4.1,,,,,1020.7,3.0,,,,-0.4,,2025-03-26 17:00:00+00:00,MRKA2
230,50.0,3.6,4.1,,,,,1020.7,3.1,,,,,,2025-03-26 16:30:00+00:00,MRKA2
231,50.0,3.6,4.1,,,,,1020.7,2.9,,,,-0.4,,2025-03-26 16:00:00+00:00,MRKA2
232,40.0,3.6,4.1,,,,,1020.7,2.9,,,,,,2025-03-26 15:30:00+00:00,MRKA2
233,50.0,3.6,3.6,,,,,1020.8,3.1,,,,0.0,,2025-03-26 15:00:00+00:00,MRKA2
234,50.0,3.6,3.6,,,,,1021.0,3.1,,,,,,2025-03-26 14:30:00+00:00,MRKA2
235,30.0,3.6,4.1,,,,,1021.1,3.2,,,,0.0,,2025-03-26 14:00:00+00:00,MRKA2
236,30.0,3.6,3.6,,,,,1021.1,3.3,,,,,,2025-03-26 13:30:00+00:00,MRKA2
237,50.0,3.6,3.6,,,,,1021.1,3.1,,,,0.3,,2025-03-26 13:00:00+00:00,MRKA2
238,40.0,3.6,4.1,,,,,1020.9,3.4,,,,,,2025-03-26 12:30:00+00:00,MRKA2
239,30.0,3.1,3.1,,,,,1021.0,3.7,,,,0.7,,2025-03-26 12:00:00+00:00,MRKA2
240,10.0,3.6,4.1,,,,,1021.0,3.6,,,,,,2025-03-26 11:30:00+00:00,MRKA2
241,20.0,3.1,3.6,,,,,1020.9,3.6,,,,1.0,,2025-03-26 11:00:00+00:00,MRKA2
242,60.0,3.6,4.1,,,,,1020.8,3.5,,,,,,2025-03-26 10:30:00+00:00,MRKA2
