time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
40,200.0,10.0,13.0,,,,,1006.0,11.2,11.0,8.7,,0.0,,2025-03-31 05:00:00+00:00,46027
41,200.0,11.0,14.0,2.3,10.0,5.9,202.0,1006.0,11.2,11.0,8.9,,,,2025-03-31 04:50:00+00:00,46027
42,200.0,11.0,13.0,,,,,1005.9,11.0,11.0,9.2,,,,2025-03-31 04:40:00+00:00,46027
43,200.0,10.0,12.0,,,,,1006.1,11.1,10.9,9.5,,,,2025-03-31 04:30:00+00:00,46027
44,210.0,10.0,13.0,2.4,10.0,6.2,196.0,1006.2,11.1,10.9,9.1,,,,2025-03-31 04:20:00+00:00,46027
45,190.0,8.0,11.0,2.4,,6.2,196.0,1006.1,11.1,10.9,8.9,,,,2025-03-31 04:10:00+00:00,46027
46,190.0,7.0,9.0,,,,,1006.3,11.2,10.9,8.9,,1.0,,2025-03-31 04:00:00+00:00,46027
47,190.0,8.0,9.0,2.0,9.0,5.7,199.0,1006.5,11.1,10.9,8.6,,,,2025-03-31 03:50:00+00:00,46027
48,190.0,7.0,8.0,2.0,,5.7,199.0,1006.4,11.1,10.9,8.5,,,,2025-03-31 03:40:00+00:00,46027
49,190.0,7.0,8.0,,,,,1006.4,10.9,10.9,8.2,,,,2025-03-31 03:30:00+00:00,46027
50,200.0,7.0,8.0,2.4,10.0,6.0,190.0,1006.4,10.7,10.9,8.2,,,,2025-03-31 03:20:00+00:00,46027
51,200.0,8.0,10.0,2.4,,6.0,190.0,1006.3,10.6,10.9,8.1,,,,2025-03-31 03:10:00+00:00,46027
52,210.0,7.0,9.0,,,,,1006.2,10.4,10.9,7.7,,1.0,,2025-03-31 03:00:00+00:00,46027
53,210.0,8.0,9.0,2.1,7.0,5.4,188.0,1006.2,9.8,10.9,7.1,,,,2025-03-31 02:50:00+00:00,46027
54,200.0,8.0,10.0,,,,,1006.1,10.1,,6.7,,,,2025-03-31 02:40:00+00:00,46027
55,210.0,9.0,11.0,,,,,1005.9,10.0,10.9,6.6,,,,2025-03-31 02:30:00+00:00,46027
56,220.0,9.0,12.0,2.2,6.0,5.4,189.0,1005.9,9.7,11.0,6.8,,,,2025-03-31 02:20:00+00:00,46027
57,240.0,12.0,15.0,2.2,,5.4,189.0,1006.2,10.4,11.0,7.5,,,,2025-03-31 02:10:00+00:00,46027
58,220.0,10.0,12.0,,,,,1005.9,11.3,11.0,9.5,,0.7,,2025-03-31 02:00:00+00:00,46027
59,210.0,10.0,12.0,2.4,7.0,5.6,190.0,1005.9,11.3,11.0,9.6,,,,2025-03-31 01:50:00+00:00,46027
60,210.0,10.0,12.0,,,,,1005.5,11.4,11.0,9.7,,,,2025-03-31 01:40:00+00:00,46027
61,210.0,11.0,14.0,,,,,1005.3,11.4,11.0,9.5,,,,2025-03-31 01:30:00+00:00,46027
62,210.0,11.0,13.0,2.4,7.0,5.6,199.0,1005.3,11.1,11.0,9.7,,,,2025-03-31 01:20:00+00:00,46027
63,210.0,11.0,15.0,2.4,,5.6,199.0,1005.2,11.0,11.0,9.7,,,,2025-03-31 01:10:00+00:00,46027
64,210.0,10.0,13.0,,,,,1005.2,10.7,11.0,9.8,,1.1,,2025-03-31 01:00:00+00:00,46027
65,210.0,9.0,13.0,2.4,8.0,5.7,203.0,1005.1,10.6,11.0,9.8,,,,2025-03-31 00:50:00+00:00,46027
66,200.0,10.0,14.0,,,,,1005.3,10.6,11.0,9.8,,,,2025-03-31 00:40:00+00:00,46027
67,200.0,11.0,14.0,,,,,1005.1,10.6,11.1,9.7,,,,2025-03-31 00:30:00+00:00,46027
68,200.0,10.0,13.0,2.7,9.0,5.9,207.0,1005.0,10.4,11.0,9.5,,,,2025-03-31 00:20:00+00:00,46027
69,200.0,10.0,12.0,,,,,1005.1,10.4,11.1,9.5,,,,2025-03-31 00:10:00+00:00,46027
70,200.0,11.0,13.0,,,,,1005.1,10.5,11.1,9.4,,3.5,,2025-03-31 00:00:00+00:00,46027
71,200.0,11.0,13.0,2.9,10.0,6.0,191.0,1005.0,10.7,11.1,9.4,,,,2025-03-30 23:50:00+00:00,46027
72,200.0,12.0,14.0,,,,,1005.1,11.1,11.1,9.3,,,,2025-03-30 23:40:00+00:00,46027
73,190.0,10.0,16.0,3.0,8.0,6.1,198.0,1005.1,10.8,11.1,9.7,,,,2025-03-30 23:20:00+00:00,46027
74,190.0,10.0,13.0,3.0,,6.1,198.0,1005.3,10.9,11.1,9.6,,,,2025-03-30 23:10:00+00:00,46027
75,200.0,12.0,14.0,,,,,1005.1,10.9,11.2,9.7,,6.4,,2025-03-30 23:00:00+00:00,46027
76,210.0,9.0,12.0,3.7,9.0,6.8,194.0,1005.1,10.7,11.2,9.7,,,,2025-03-30 22:50:00+00:00,46027
77,210.0,10.0,14.0,,,,,1005.0,10.9,11.2,9.7,,,,2025-03-30 22:40:00+00:00,46027
78,200.0,11.0,14.0,,,,,1004.9,11.2,11.2,9.6,,,,2025-03-30 22:30:00+00:00,46027
79,200.0,12.0,14.0,3.5,8.0,6.6,199.0,1004.8,11.5,11.2,9.5,,,,2025-03-30 22:20:00+00:00,46027
80,200.0,13.0,15.0,3.5,,6.6,199.0,1004.5,11.6,11.3,9.4,,,,2025-03-30 22:10:00+00:00,46027
81,200.0,12.0,16.0,,,,,1004.3,11.6,11.3,9.5,,6.1,,2025-03-30 22:00:00+00:00,46027
82,200.0,13.0,16.0,3.7,9.0,6.5,194.0,1004.0,11.7,11.2,9.6,,,,2025-03-30 21:50:00+00:00,46027
83,200.0,13.0,16.0,,,,,1003.6,11.7,11.2,9.6,,,,2025-03-30 21:40:00+00:00,46027
84,200.0,14.0,18.0,,,,,1003.1,11.8,11.2,9.6,,,,2025-03-30 21:30:00+00:00,46027
85,200.0,15.0,18.0,3.9,9.0,6.5,192.0,1002.6,11.9,11.2,9.7,,,,2025-03-30 21:20:00+00:00,46027
86,200.0,15.0,19.0,3.9,,6.5,192.0,1002.0,11.9,11.2,9.6,,,,2025-03-30 21:10:00+00:00,46027
87,200.0,15.0,19.0,,,,,1001.5,12.0,11.2,9.8,,2.0,,2025-03-30 21:00:00+00:00,46027
88,200.0,16.0,21.0,3.5,10.0,6.2,200.0,1001.1,12.0,11.3,10.1,,,,2025-03-30 20:50:00+00:00,46027
89,190.0,16.0,20.0,3.5,,6.2,200.0,1000.4,12.0,11.3,10.2,,,,2025-03-30 20:40:00+00:00,46027
90,190.0,16.0,21.0,,,,,1000.0,11.9,11.2,10.3,,,,2025-03-30 20:30:00+00:00,46027
91,190.0,17.0,20.0,2.6,8.0,5.2,190.0,999.6,11.7,11.2,10.5,,,,2025-03-30 20:20:00+00:00,46027
92,190.0,17.0,23.0,,,,,999.1,11.8,11.2,10.6,,,,2025-03-30 20:10:00+00:00,46027
93,190.0,19.0,24.0,,,,,998.9,12.3,11.3,10.5,,-1.8,,2025-03-30 20:00:00+00:00,46027
94,190.0,18.0,24.0,1.7,9.0,4.6,289.0,998.6,12.7,11.3,10.2,,,,2025-03-30 19:50:00+00:00,46027
95,180.0,16.0,22.0,,,,,998.5,12.3,11.3,10.0,,,,2025-03-30 19:40:00+00:00,46027
96,170.0,14.0,19.0,,,,,998.6,11.7,11.3,9.4,,,,2025-03-30 19:30:00+00:00,46027
97,170.0,13.0,16.0,1.5,9.0,4.5,309.0,998.3,11.1,11.3,9.2,,,,2025-03-30 19:20:00+00:00,46027
98,160.0,13.0,16.0,,,,,998.1,10.7,11.3,9.0,,,,2025-03-30 19:10:00+00:00,46027
99,160.0,13.0,17.0,,,,,998.3,10.7,11.3,8.5,,-2.7,,2025-03-30 19:00:00+00:00,46027
100,160.0,12.0,15.0,1.2,9.0,5.2,297.0,998.5,10.6,11.4,8.2,,,,2025-03-30 18:50:00+00:00,46027
101,150.0,11.0,14.0,,,,,998.6,10.5,11.4,8.1,,,,2025-03-30 18:40:00+00:00,46027
102,150.0,11.0,13.0,,,,,998.8,10.5,11.4,7.9,,,,2025-03-30 18:30:00+00:00,46027
103,140.0,11.0,14.0,1.1,9.0,7.1,298.0,999.0,10.0,11.4,8.0,,,,2025-03-30 18:20:00+00:00,46027
104,130.0,5.0,7.0,1.1,,7.1,298.0,999.4,9.1,11.4,8.2,,,,2025-03-30 18:10:00+00:00,46027
105,110.0,4.0,6.0,,,,,999.5,8.9,11.4,8.1,,-2.3,,2025-03-30 18:00:00+00:00,46027
106,110.0,4.0,6.0,1.0,9.0,6.7,298.0,999.7,8.9,11.4,8.1,,,,2025-03-30 17:50:00+00:00,46027
107,90.0,3.0,5.0,1.0,,6.7,298.0,999.9,8.9,11.4,8.1,,,,2025-03-30 17:40:00+00:00,46027
108,80.0,4.0,5.0,,,,,1000.1,8.9,11.4,8.0,,,,2025-03-30 17:30:00+00:00,46027
109,70.0,4.0,5.0,1.2,10.0,7.2,291.0,1000.1,9.0,11.4,8.0,,,,2025-03-30 17:20:00+00:00,46027
110,70.0,4.0,5.0,1.2,,7.2,291.0,1000.2,9.0,11.4,7.9,,,,2025-03-30 17:10:00+00:00,46027
111,80.0,4.0,5.0,,,,,1000.4,9.0,11.4,7.7,,-2.7,,2025-03-30 17:00:00+00:00,46027
112,70.0,4.0,5.0,1.1,10.0,6.6,289.0,1000.5,9.1,11.3,7.7,,,,2025-03-30 16:50:00+00:00,46027
113,70.0,4.0,5.0,,,,,1000.6,9.1,11.3,7.6,,,,2025-03-30 16:40:00+00:00,46027
114,60.0,4.0,5.0,,,,,1000.7,9.3,11.3,7.8,,,,2025-03-30 16:30:00+00:00,46027
115,60.0,4.0,5.0,1.2,10.0,6.7,293.0,1000.7,9.2,11.3,7.6,,,,2025-03-30 16:20:00+00:00,46027
116,40.0,4.0,6.0,1.2,,6.7,293.0,1000.8,9.3,11.3,7.8,,,,2025-03-30 16:10:00+00:00,46027
117,30.0,5.0,6.0,,,,,1000.7,9.3,11.3,7.9,,-3.6,,2025-03-30 16:00:00+00:00,46027
118,40.0,5.0,7.0,1.2,8.0,6.5,285.0,1000.7,9.3,11.3,7.9,,,,2025-03-30 15:50:00+00:00,46027
119,20.0,5.0,6.0,,,,,1001.1,9.3,11.4,8.1,,,,2025-03-30 15:40:00+00:00,46027
120,20.0,4.0,5.0,,,,,1001.4,9.2,11.4,8.0,,,,2025-03-30 15:30:00+00:00,46027
121,30.0,5.0,6.0,1.2,10.0,6.6,284.0,1001.6,9.1,11.4,7.9,,,,2025-03-30 15:20:00+00:00,46027
122,30.0,6.0,7.0,1.2,,6.6,284.0,1001.7,9.2,11.4,8.0,,,,2025-03-30 15:10:00+00:00,46027
123,30.0,7.0,8.0,,,,,1001.8,9.1,11.4,7.9,,-3.5,,2025-03-30 15:00:00+00:00,46027
124,30.0,6.0,7.0,1.3,10.0,7.1,281.0,1001.9,9.3,11.4,8.0,,,,2025-03-30 14:50:00+00:00,46027
125,40.0,6.0,8.0,1.3,,7.1,281.0,1002.5,9.5,11.4,8.0,,,,2025-03-30 14:40:00+00:00,46027
126,30.0,6.0,7.0,,,,,1002.6,9.7,11.4,7.7,,,,2025-03-30 14:30:00+00:00,46027
127,30.0,6.0,7.0,1.4,10.0,7.3,292.0,1002.6,9.7,11.4,7.3,,,,2025-03-30 14:20:00+00:00,46027
128,30.0,5.0,6.0,1.4,,7.3,292.0,1002.7,9.6,11.4,7.1,,,,2025-03-30 14:10:00+00:00,46027
129,30.0,4.0,5.0,,,,,1003.0,9.4,11.4,6.9,,-3.4,,2025-03-30 14:00:00+00:00,46027
130,20.0,4.0,5.0,1.4,10.0,7.5,290.0,1003.4,9.4,11.4,7.2,,,,2025-03-30 13:50:00+00:00,46027
131,20.0,4.0,5.0,,,,,1003.4,9.4,11.4,7.4,,,,2025-03-30 13:40:00+00:00,46027
132,40.0,3.0,4.0,,,,,1003.7,9.3,11.4,7.2,,,,2025-03-30 13:30:00+00:00,46027
133,40.0,3.0,4.0,1.4,10.0,7.4,288.0,1003.9,9.4,11.5,7.5,,,,2025-03-30 13:20:00+00:00,46027
134,40.0,3.0,4.0,1.4,,7.4,288.0,1003.9,9.6,11.4,7.7,,,,2025-03-30 13:10:00+00:00,46027
135,50.0,3.0,4.0,,,,,1004.3,9.7,11.5,7.5,,-3.2,,2025-03-30 13:00:00+00:00,46027
136,60.0,3.0,4.0,1.5,10.0,7.3,283.0,1004.3,9.8,11.5,7.6,,,,2025-03-30 12:50:00+00:00,46027
137,70.0,3.0,4.0,,,,,1004.5,9.8,11.4,7.5,,,,2025-03-30 12:40:00+00:00,46027
138,80.0,3.0,4.0,,,,,1004.8,9.8,11.4,7.4,,,,2025-03-30 12:30:00+00:00,46027
139,80.0,3.0,4.0,1.7,10.0,7.8,286.0,1005.1,9.8,11.4,7.4,,,,2025-03-30 12:20:00+00:00,46027
140,80.0,3.0,4.0,1.7,,7.8,286.0,1005.4,9.9,11.4,7.5,,,,2025-03-30 12:10:00+00:00,46027
141,80.0,3.0,5.0,,,,,1005.3,10.0,11.5,7.3,,-2.7,,2025-03-30 12:00:00+00:00,46027
142,100.0,3.0,4.0,1.7,10.0,7.5,287.0,1005.5,10.0,11.5,7.2,,,,2025-03-30 11:50:00+00:00,46027
143,120.0,3.0,4.0,,,,,1005.6,10.1,11.5,7.3,,,,2025-03-30 11:40:00+00:00,46027
144,130.0,3.0,4.0,,,,,1005.9,10.1,11.4,7.2,,,,2025-03-30 11:30:00+00:00,46027
145,140.0,3.0,4.0,1.8,10.0,7.7,287.0,1006.0,10.1,11.4,6.8,,,,2025-03-30 11:20:00+00:00,46027
146,150.0,3.0,4.0,1.8,,7.7,287.0,1006.3,10.2,11.4,6.6,,,,2025-03-30 11:10:00+00:00,46027
147,160.0,3.0,4.0,,,,,1006.5,10.2,11.4,6.3,,-2.3,,2025-03-30 11:00:00+00:00,46027
148,150.0,4.0,5.0,1.8,10.0,7.5,292.0,1006.7,10.1,11.4,6.4,,,,2025-03-30 10:50:00+00:00,46027
149,160.0,4.0,5.0,,,,,1006.8,10.1,11.4,6.8,,,,2025-03-30 10:40:00+00:00,46027
150,160.0,4.0,5.0,,,,,1006.9,10.2,11.4,7.1,,,,2025-03-30 10:30:00+00:00,46027
151,170.0,4.0,5.0,1.8,10.0,7.5,288.0,1007.1,10.1,11.4,7.0,,,,2025-03-30 10:20:00+00:00,46027
152,170.0,4.0,5.0,1.8,,7.5,288.0,1007.4,10.1,11.3,7.4,,,,2025-03-30 10:10:00+00:00,46027
153,170.0,4.0,5.0,,,,,1007.5,10.0,11.3,7.4,,-2.3,,2025-03-30 10:00:00+00:00,46027
154,170.0,4.0,4.0,1.7,10.0,7.3,287.0,1007.5,10.0,11.3,7.8,,,,2025-03-30 09:50:00+00:00,46027
155,170.0,4.0,5.0,1.7,,7.3,287.0,1007.7,10.1,11.3,8.0,,,,2025-03-30 09:40:00+00:00,46027
156,150.0,4.0,5.0,,,,,1007.8,10.1,11.2,7.7,,,,2025-03-30 09:30:00+00:00,46027
157,140.0,3.0,5.0,1.9,10.0,7.5,295.0,1007.9,10.1,11.3,7.6,,,,2025-03-30 09:20:00+00:00,46027
158,130.0,3.0,4.0,1.9,,7.5,295.0,1008.0,10.0,11.3,7.3,,,,2025-03-30 09:10:00+00:00,46027
159,130.0,3.0,5.0,,,,,1008.0,10.0,11.3,7.2,,-2.5,,2025-03-30 09:00:00+00:00,46027
160,130.0,3.0,4.0,2.0,10.0,7.6,298.0,1008.1,10.1,11.3,7.3,,,,2025-03-30 08:50:00+00:00,46027
161,130.0,3.0,4.0,2.0,,7.6,298.0,1008.2,9.9,11.4,7.1,,,,2025-03-30 08:40:00+00:00,46027
162,130.0,3.0,4.0,,,,,1008.3,9.8,11.3,7.2,,,,2025-03-30 08:30:00+00:00,46027
163,140.0,3.0,3.0,2.1,9.0,7.7,294.0,1008.5,9.7,11.4,7.4,,,,2025-03-30 08:20:00+00:00,46027
164,130.0,2.0,3.0,2.1,,7.7,294.0,1008.7,9.6,11.4,7.4,,,,2025-03-30 08:10:00+00:00,46027
165,120.0,3.0,4.0,,,,,1008.8,9.6,11.4,7.4,,-2.9,,2025-03-30 08:00:00+00:00,46027
166,100.0,3.0,4.0,2.5,10.0,8.1,289.0,1008.9,9.7,11.4,7.4,,,,2025-03-30 07:50:00+00:00,46027
167,90.0,3.0,4.0,,,,,1009.1,9.7,11.4,7.2,,,,2025-03-30 07:40:00+00:00,46027
168,90.0,3.0,4.0,,,,,1009.1,9.7,11.4,7.0,,,,2025-03-30 07:30:00+00:00,46027
169,90.0,2.0,4.0,2.0,10.0,7.6,289.0,1009.4,9.7,11.4,6.9,,,,2025-03-30 07:20:00+00:00,46027
170,90.0,3.0,4.0,2.0,,7.6,289.0,1009.7,9.8,11.4,6.9,,,,2025-03-30 07:10:00+00:00,46027
171,90.0,3.0,4.0,,,,,1009.8,10.0,11.4,6.7,,-2.8,,2025-03-30 07:00:00+00:00,46027
172,80.0,2.0,3.0,2.1,10.0,7.5,293.0,1009.9,10.1,11.4,6.6,,,,2025-03-30 06:50:00+00:00,46027
173,80.0,2.0,4.0,,,,,1010.1,10.1,11.4,6.1,,,,2025-03-30 06:40:00+00:00,46027
174,90.0,2.0,3.0,,,,,1010.2,10.1,11.3,5.9,,,,2025-03-30 06:30:00+00:00,46027
175,90.0,2.0,3.0,2.0,10.0,7.4,298.0,1010.4,10.2,11.3,5.8,,,,2025-03-30 06:20:00+00:00,46027
176,80.0,2.0,3.0,2.0,,7.4,298.0,1010.5,10.3,11.3,5.5,,,,2025-03-30 06:10:00+00:00,46027
177,90.0,2.0,3.0,,,,,1010.5,10.2,11.3,5.1,,-2.5,,2025-03-30 06:00:00+00:00,46027
178,70.0,2.0,3.0,2.2,10.0,7.6,294.0,1010.7,10.2,11.2,5.5,,,,2025-03-30 05:50:00+00:00,46027
179,70.0,1.0,2.0,,,,,1010.9,10.2,11.3,5.6,,,,2025-03-30 05:40:00+00:00,46027
180,,0.0,1.0,,,,,1011.2,10.1,11.3,5.5,,,,2025-03-30 05:30:00+00:00,46027
181,,0.0,1.0,2.2,10.0,7.6,288.0,1011.4,10.2,11.3,5.9,,,,2025-03-30 05:20:00+00:00,46027
182,,0.0,1.0,2.2,,7.6,288.0,1011.6,10.2,11.3,5.8,,,,2025-03-30 05:10:00+00:00,46027
183,50.0,1.0,2.0,,,,,1011.7,10.2,11.4,5.6,,-2.2,,2025-03-30 05:00:00+00:00,46027
184,40.0,1.0,2.0,2.2,10.0,7.5,285.0,1011.8,10.2,11.3,5.7,,,,2025-03-30 04:50:00+00:00,46027
185,30.0,1.0,2.0,,,,,1012.0,10.1,11.3,5.5,,,,2025-03-30 04:40:00+00:00,46027
186,20.0,2.0,2.0,,,,,1012.1,10.2,11.3,5.8,,,,2025-03-30 04:30:00+00:00,46027
187,20.0,2.0,2.0,2.2,10.0,7.6,293.0,1012.2,10.3,11.3,5.8,,,,2025-03-30 04:20:00+00:00,46027
188,30.0,1.0,2.0,2.2,,7.6,293.0,1012.4,10.3,11.3,5.4,,,,2025-03-30 04:10:00+00:00,46027
189,10.0,1.0,2.0,,,,,1012.7,10.2,11.3,5.2,,-1.8,,2025-03-30 04:00:00+00:00,46027
190,20.0,2.0,2.0,2.5,10.0,7.9,287.0,1012.8,10.2,11.3,5.0,,,,2025-03-30 03:50:00+00:00,46027
191,20.0,2.0,3.0,,,,,1012.8,10.2,11.4,5.2,,,,2025-03-30 03:40:00+00:00,46027
192,360.0,2.0,3.0,,,,,1012.8,10.2,11.4,5.3,,,,2025-03-30 03:30:00+00:00,46027
193,350.0,2.0,3.0,2.5,11.0,7.8,289.0,1013.0,10.2,11.4,5.4,,,,2025-03-30 03:20:00+00:00,46027
194,340.0,3.0,4.0,2.5,,7.8,289.0,1012.9,10.2,11.4,5.5,,,,2025-03-30 03:10:00+00:00,46027
195,350.0,3.0,4.0,,,,,1013.0,10.1,11.3,5.4,,-2.2,,2025-03-30 03:00:00+00:00,46027
196,340.0,3.0,4.0,2.4,11.0,7.7,291.0,1013.2,10.1,11.3,5.5,,,,2025-03-30 02:50:00+00:00,46027
197,340.0,3.0,4.0,,,,,1013.3,10.2,11.3,5.6,,,,2025-03-30 02:40:00+00:00,46027
198,340.0,3.0,4.0,,,,,1013.5,10.1,11.3,5.3,,,,2025-03-30 02:30:00+00:00,46027
199,330.0,3.0,4.0,2.4,11.0,7.7,284.0,1013.7,10.1,11.4,5.0,,,,2025-03-30 02:20:00+00:00,46027
200,340.0,3.0,4.0,2.4,,7.7,284.0,1013.8,10.1,11.5,5.1,,,,2025-03-30 02:10:00+00:00,46027
201,340.0,3.0,4.0,,,,,1013.9,10.1,11.4,5.3,,-2.3,,2025-03-30 02:00:00+00:00,46027
202,320.0,3.0,4.0,2.7,11.0,8.0,292.0,1014.0,10.1,11.4,5.2,,,,2025-03-30 01:50:00+00:00,46027
203,330.0,3.0,4.0,,,,,1014.2,10.1,11.4,5.2,,,,2025-03-30 01:40:00+00:00,46027
204,340.0,3.0,4.0,,,,,1014.2,10.1,11.3,5.5,,,,2025-03-30 01:30:00+00:00,46027
205,350.0,3.0,4.0,2.5,11.0,7.8,288.0,1014.4,10.1,11.3,5.5,,,,2025-03-30 01:20:00+00:00,46027
206,350.0,3.0,4.0,2.5,,7.8,288.0,1014.4,10.1,11.3,5.5,,,,2025-03-30 01:10:00+00:00,46027
207,350.0,3.0,4.0,,,,,1014.4,10.1,11.4,5.4,,-2.2,,2025-03-30 01:00:00+00:00,46027
208,360.0,3.0,4.0,2.7,11.0,8.1,287.0,1014.5,10.1,11.4,5.4,,,,2025-03-30 00:50:00+00:00,46027
209,350.0,3.0,4.0,2.7,,8.1,287.0,1014.6,10.1,11.4,5.2,,,,2025-03-30 00:40:00+00:00,46027
210,360.0,3.0,4.0,,,,,1014.7,10.2,11.4,5.6,,,,2025-03-30 00:30:00+00:00,46027
211,360.0,3.0,4.0,2.4,11.0,7.5,286.0,1014.8,10.2,11.5,5.4,,,,2025-03-30 00:20:00+00:00,46027
212,360.0,3.0,4.0,,,,,1015.0,10.2,11.5,5.2,,,,2025-03-30 00:10:00+00:00,46027
213,360.0,3.0,4.0,,,,,1015.2,10.2,11.5,5.0,,-2.0,,2025-03-30 00:00:00+00:00,46027
