time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
79,250.0,4.0,5.0,1.5,12.0,7.5,279.0,1018.1,14.8,15.9,10.5,,,,2025-03-30 22:20:00+00:00,46086
80,250.0,4.0,6.0,1.5,,7.5,279.0,1018.2,14.9,15.9,10.7,,,,2025-03-30 22:10:00+00:00,46086
81,240.0,4.0,5.0,,,,,1018.2,14.8,15.9,10.3,,-0.6,,2025-03-30 22:00:00+00:00,46086
82,250.0,3.0,5.0,,,,,1018.2,14.8,15.9,10.1,,,,2025-03-30 21:50:00+00:00,46086
83,260.0,3.0,4.0,,,,,1018.2,14.7,15.8,9.8,,,,2025-03-30 21:40:00+00:00,46086
84,,,,,,,,1018.3,,15.8,,,,,2025-03-30 21:30:00+00:00,46086
85,270.0,3.0,4.0,,,,,1018.4,14.7,15.8,9.6,,,,2025-03-30 21:20:00+00:00,46086
86,290.0,3.0,5.0,,,,,1018.5,14.7,15.7,9.6,,,,2025-03-30 21:10:00+00:00,46086
87,280.0,4.0,5.0,,,,,1018.6,14.6,15.7,9.6,,0.5,,2025-03-30 21:00:00+00:00,46086
88,280.0,4.0,6.0,1.7,12.0,7.9,279.0,1018.5,14.6,15.7,9.8,,,,2025-03-30 20:50:00+00:00,46086
89,270.0,5.0,6.0,1.7,,7.9,279.0,1018.7,14.6,15.7,10.0,,,,2025-03-30 20:40:00+00:00,46086
90,270.0,5.0,7.0,,,,,1018.7,14.5,15.7,9.7,,,,2025-03-30 20:30:00+00:00,46086
91,270.0,5.0,7.0,1.7,11.0,7.9,288.0,1018.7,14.5,15.7,9.3,,,,2025-03-30 20:20:00+00:00,46086
92,270.0,5.0,7.0,1.7,,7.9,288.0,1018.8,14.4,15.7,9.3,,,,2025-03-30 20:10:00+00:00,46086
93,270.0,5.0,7.0,,,,,1018.7,14.4,15.7,9.4,,-0.0,,2025-03-30 20:00:00+00:00,46086
94,270.0,5.0,6.0,1.9,12.0,7.8,287.0,1018.7,14.4,15.7,9.5,,,,2025-03-30 19:50:00+00:00,46086
95,270.0,4.0,6.0,,,,,1018.6,14.3,15.7,9.5,,,,2025-03-30 19:40:00+00:00,46086
96,270.0,4.0,6.0,,,,,1018.7,14.3,15.6,9.6,,,,2025-03-30 19:30:00+00:00,46086
97,260.0,4.0,6.0,1.7,11.0,7.8,285.0,1018.7,14.3,15.6,9.7,,,,2025-03-30 19:20:00+00:00,46086
98,260.0,5.0,6.0,,,,,1018.9,14.3,15.6,9.8,,,,2025-03-30 19:10:00+00:00,46086
99,260.0,4.0,6.0,,,,,1018.8,14.3,15.6,9.8,,0.8,,2025-03-30 19:00:00+00:00,46086
100,260.0,4.0,5.0,1.6,11.0,7.7,278.0,1018.8,14.3,15.5,9.8,,,,2025-03-30 18:50:00+00:00,46086
101,260.0,4.0,6.0,,,,,1018.7,14.2,15.5,9.3,,,,2025-03-30 18:40:00+00:00,46086
102,260.0,4.0,5.0,,,,,1018.7,14.2,15.4,9.2,,,,2025-03-30 18:30:00+00:00,46086
103,260.0,3.0,4.0,1.8,11.0,7.8,292.0,1018.6,14.2,15.4,9.0,,,,2025-03-30 18:20:00+00:00,46086
104,250.0,2.0,4.0,1.8,,7.8,292.0,1018.5,14.1,15.4,8.8,,,,2025-03-30 18:10:00+00:00,46086
105,240.0,2.0,4.0,,,,,1018.1,14.2,15.3,9.0,,0.6,,2025-03-30 18:00:00+00:00,46086
106,280.0,2.0,3.0,1.8,11.0,7.7,282.0,1018.1,14.1,15.3,8.9,,,,2025-03-30 17:50:00+00:00,46086
107,280.0,2.0,4.0,,,,,1018.5,14.1,15.3,9.1,,,,2025-03-30 17:40:00+00:00,46086
108,280.0,3.0,5.0,,,,,1018.5,14.1,15.2,9.2,,,,2025-03-30 17:30:00+00:00,46086
109,280.0,3.0,4.0,1.7,11.0,7.1,283.0,1018.5,14.0,15.2,9.1,,,,2025-03-30 17:20:00+00:00,46086
110,290.0,3.0,5.0,1.7,,7.1,283.0,1018.6,14.0,15.2,9.0,,,,2025-03-30 17:10:00+00:00,46086
111,300.0,3.0,4.0,,,,,1018.5,13.9,15.2,8.9,,1.8,,2025-03-30 17:00:00+00:00,46086
112,300.0,3.0,5.0,1.9,12.0,7.6,288.0,1018.3,13.9,15.2,8.9,,,,2025-03-30 16:50:00+00:00,46086
113,310.0,4.0,5.0,,,,,1018.5,14.0,15.2,9.2,,,,2025-03-30 16:40:00+00:00,46086
114,310.0,4.0,6.0,,,,,1018.4,13.9,15.2,9.1,,,,2025-03-30 16:30:00+00:00,46086
115,300.0,4.0,6.0,1.8,12.0,7.4,291.0,1018.2,13.9,15.2,9.2,,,,2025-03-30 16:20:00+00:00,46086
116,300.0,4.0,6.0,1.8,,7.4,291.0,1018.1,13.9,15.2,9.4,,,,2025-03-30 16:10:00+00:00,46086
117,310.0,4.0,6.0,,,,,1018.0,13.9,15.2,9.5,,1.7,,2025-03-30 16:00:00+00:00,46086
118,310.0,5.0,6.0,1.8,11.0,7.0,291.0,1018.0,13.9,15.2,9.3,,,,2025-03-30 15:50:00+00:00,46086
119,310.0,5.0,6.0,,,,,1017.9,13.9,15.2,9.2,,,,2025-03-30 15:40:00+00:00,46086
120,320.0,4.0,6.0,,,,,1017.9,13.8,15.2,9.0,,,,2025-03-30 15:30:00+00:00,46086
121,310.0,4.0,6.0,2.0,12.0,7.6,287.0,1017.5,13.8,15.2,9.1,,,,2025-03-30 15:20:00+00:00,46086
122,310.0,4.0,6.0,,,,,1017.2,13.8,15.2,8.9,,,,2025-03-30 15:10:00+00:00,46086
123,320.0,4.0,5.0,,,,,1017.5,13.8,15.2,8.9,,1.7,,2025-03-30 15:00:00+00:00,46086
124,320.0,4.0,5.0,1.8,12.0,7.0,291.0,1017.5,13.8,15.2,8.8,,,,2025-03-30 14:50:00+00:00,46086
125,320.0,4.0,6.0,,,,,1017.4,13.7,15.2,8.5,,,,2025-03-30 14:40:00+00:00,46086
126,320.0,4.0,6.0,,,,,1017.3,13.7,15.2,8.6,,,,2025-03-30 14:30:00+00:00,46086
127,320.0,5.0,6.0,1.9,12.0,7.3,294.0,1017.1,13.6,15.2,8.7,,,,2025-03-30 14:20:00+00:00,46086
128,320.0,5.0,6.0,1.9,,7.3,294.0,1016.9,13.6,15.2,8.6,,,,2025-03-30 14:10:00+00:00,46086
129,320.0,4.0,6.0,,,,,1016.7,13.6,15.2,8.6,,1.3,,2025-03-30 14:00:00+00:00,46086
130,310.0,5.0,6.0,1.9,13.0,7.1,279.0,1016.7,13.6,15.2,8.4,,,,2025-03-30 13:50:00+00:00,46086
131,320.0,5.0,7.0,,,,,1016.5,13.5,15.2,8.1,,,,2025-03-30 13:40:00+00:00,46086
132,320.0,5.0,6.0,,,,,1016.4,13.5,15.3,8.4,,,,2025-03-30 13:30:00+00:00,46086
133,320.0,5.0,8.0,2.0,12.0,7.3,285.0,1016.3,13.6,15.3,9.0,,,,2025-03-30 13:20:00+00:00,46086
134,320.0,5.0,7.0,2.0,,7.3,285.0,1016.4,13.6,15.3,9.1,,,,2025-03-30 13:10:00+00:00,46086
135,320.0,6.0,8.0,,,,,1016.3,13.6,15.3,9.0,,0.5,,2025-03-30 13:00:00+00:00,46086
136,330.0,5.0,7.0,1.8,11.0,6.7,280.0,1016.1,13.5,15.3,8.9,,,,2025-03-30 12:50:00+00:00,46086
137,310.0,6.0,8.0,,,,,1016.1,13.6,15.3,9.2,,,,2025-03-30 12:40:00+00:00,46086
138,310.0,7.0,9.0,,,,,1016.2,13.5,15.3,9.1,,,,2025-03-30 12:30:00+00:00,46086
139,310.0,7.0,9.0,2.0,12.0,7.0,290.0,1016.2,13.5,15.3,9.1,,,,2025-03-30 12:20:00+00:00,46086
140,310.0,7.0,9.0,2.0,,7.0,290.0,1016.1,13.5,15.2,9.4,,,,2025-03-30 12:10:00+00:00,46086
141,320.0,7.0,9.0,,,,,1015.8,13.5,15.2,9.5,,-0.0,,2025-03-30 12:00:00+00:00,46086
142,310.0,8.0,9.0,1.8,12.0,6.2,277.0,1015.9,13.5,15.2,9.4,,,,2025-03-30 11:50:00+00:00,46086
143,310.0,8.0,10.0,,,,,1015.9,13.5,15.2,9.5,,,,2025-03-30 11:40:00+00:00,46086
144,310.0,8.0,10.0,,,,,1015.7,13.5,15.2,9.6,,,,2025-03-30 11:30:00+00:00,46086
145,310.0,8.0,10.0,2.0,13.0,6.9,280.0,1015.6,13.4,15.2,9.5,,,,2025-03-30 11:20:00+00:00,46086
146,300.0,7.0,9.0,2.0,,6.9,280.0,1015.5,13.5,15.2,9.6,,,,2025-03-30 11:10:00+00:00,46086
147,300.0,7.0,9.0,,,,,1015.4,13.4,15.2,9.4,,-0.5,,2025-03-30 11:00:00+00:00,46086
148,300.0,6.0,8.0,2.0,13.0,6.9,274.0,1015.4,13.5,15.2,9.6,,,,2025-03-30 10:50:00+00:00,46086
149,310.0,7.0,9.0,,,,,1015.6,13.5,15.2,9.5,,,,2025-03-30 10:40:00+00:00,46086
150,310.0,8.0,9.0,,,,,1015.8,13.4,15.2,9.4,,,,2025-03-30 10:30:00+00:00,46086
151,300.0,7.0,9.0,1.9,13.0,6.5,289.0,1015.6,13.5,15.2,9.4,,,,2025-03-30 10:20:00+00:00,46086
152,300.0,7.0,9.0,1.9,,6.5,289.0,1015.7,13.5,15.2,9.4,,,,2025-03-30 10:10:00+00:00,46086
153,310.0,7.0,9.0,,,,,1015.8,13.5,15.2,9.4,,-0.6,,2025-03-30 10:00:00+00:00,46086
154,300.0,8.0,9.0,2.1,13.0,7.1,293.0,1015.8,13.5,15.2,9.3,,,,2025-03-30 09:50:00+00:00,46086
155,300.0,7.0,9.0,,,,,1015.7,13.5,15.3,9.2,,,,2025-03-30 09:40:00+00:00,46086
156,300.0,6.0,8.0,,,,,1015.8,13.5,15.3,9.4,,,,2025-03-30 09:30:00+00:00,46086
157,300.0,7.0,8.0,2.1,13.0,6.8,286.0,1015.9,13.5,15.3,9.2,,,,2025-03-30 09:20:00+00:00,46086
158,300.0,6.0,8.0,2.1,,6.8,286.0,1015.9,13.6,15.3,9.5,,,,2025-03-30 09:10:00+00:00,46086
159,310.0,5.0,7.0,,,,,1016.0,13.5,15.3,9.1,,-0.5,,2025-03-30 09:00:00+00:00,46086
160,310.0,5.0,6.0,2.1,13.0,6.8,286.0,1015.7,13.4,15.3,9.0,,,,2025-03-30 08:50:00+00:00,46086
161,310.0,4.0,6.0,2.1,,6.8,286.0,1015.5,13.4,15.4,9.1,,,,2025-03-30 08:40:00+00:00,46086
162,310.0,4.0,7.0,,,,,1015.7,13.5,15.4,9.1,,,,2025-03-30 08:30:00+00:00,46086
163,310.0,5.0,8.0,2.3,13.0,6.9,285.0,1015.8,13.5,15.4,9.1,,,,2025-03-30 08:20:00+00:00,46086
164,310.0,6.0,7.0,2.3,,6.9,285.0,1016.1,13.5,15.4,9.2,,,,2025-03-30 08:10:00+00:00,46086
165,310.0,6.0,8.0,,,,,1015.9,13.5,15.4,9.3,,-0.5,,2025-03-30 08:00:00+00:00,46086
166,310.0,6.0,7.0,2.3,13.0,7.1,276.0,1016.2,13.6,15.4,9.4,,,,2025-03-30 07:50:00+00:00,46086
167,310.0,6.0,8.0,,,,,1016.3,13.6,15.4,9.2,,,,2025-03-30 07:40:00+00:00,46086
168,310.0,7.0,8.0,,,,,1016.5,13.5,15.5,9.2,,,,2025-03-30 07:30:00+00:00,46086
169,300.0,6.0,8.0,2.4,13.0,7.1,286.0,1016.4,13.7,15.5,9.7,,,,2025-03-30 07:20:00+00:00,46086
170,300.0,7.0,9.0,2.4,,7.1,286.0,1016.4,13.6,15.5,9.3,,,,2025-03-30 07:10:00+00:00,46086
171,300.0,7.0,9.0,,,,,1016.4,13.6,15.5,9.5,,0.4,,2025-03-30 07:00:00+00:00,46086
172,290.0,8.0,9.0,2.4,14.0,7.2,286.0,1016.4,13.6,15.5,9.6,,,,2025-03-30 06:50:00+00:00,46086
173,290.0,7.0,9.0,,,,,1016.5,13.7,15.5,9.9,,,,2025-03-30 06:40:00+00:00,46086
174,290.0,8.0,10.0,,,,,1016.7,13.7,15.5,9.9,,,,2025-03-30 06:30:00+00:00,46086
175,290.0,8.0,9.0,2.4,13.0,7.2,271.0,1016.7,13.7,15.5,9.9,,,,2025-03-30 06:20:00+00:00,46086
176,290.0,7.0,9.0,,,,,1016.6,13.7,15.5,9.9,,,,2025-03-30 06:10:00+00:00,46086
177,290.0,7.0,9.0,,,,,1016.5,13.7,15.5,9.8,,1.2,,2025-03-30 06:00:00+00:00,46086
178,290.0,7.0,9.0,2.5,11.0,7.1,280.0,1016.5,13.7,15.4,9.8,,,,2025-03-30 05:50:00+00:00,46086
179,290.0,7.0,10.0,,,,,1016.4,13.8,15.4,9.9,,,,2025-03-30 05:40:00+00:00,46086
180,290.0,7.0,10.0,,,,,1016.4,13.8,15.4,9.8,,,,2025-03-30 05:30:00+00:00,46086
181,290.0,8.0,10.0,2.7,13.0,7.5,275.0,1016.4,13.8,15.3,9.7,,,,2025-03-30 05:20:00+00:00,46086
182,290.0,8.0,10.0,2.7,,7.5,275.0,1016.3,13.8,15.3,9.7,,,,2025-03-30 05:10:00+00:00,46086
183,290.0,8.0,11.0,,,,,1016.4,13.8,15.3,9.7,,1.7,,2025-03-30 05:00:00+00:00,46086
184,290.0,8.0,10.0,2.6,13.0,7.3,277.0,1016.2,13.8,15.2,9.8,,,,2025-03-30 04:50:00+00:00,46086
185,290.0,8.0,11.0,,,,,1016.1,13.7,15.2,9.8,,,,2025-03-30 04:40:00+00:00,46086
186,290.0,8.0,10.0,,,,,1016.1,13.8,15.2,10.0,,,,2025-03-30 04:30:00+00:00,46086
187,290.0,8.0,10.0,2.4,13.0,7.1,282.0,1016.1,13.8,15.1,9.8,,,,2025-03-30 04:20:00+00:00,46086
188,290.0,8.0,10.0,2.4,,7.1,282.0,1016.0,13.8,15.1,9.7,,,,2025-03-30 04:10:00+00:00,46086
189,290.0,8.0,11.0,,,,,1016.0,13.9,15.1,9.9,,1.4,,2025-03-30 04:00:00+00:00,46086
190,290.0,9.0,11.0,2.3,14.0,7.1,279.0,1015.8,13.9,15.1,9.7,,,,2025-03-30 03:50:00+00:00,46086
191,290.0,9.0,11.0,,,,,1015.7,13.9,15.1,9.7,,,,2025-03-30 03:40:00+00:00,46086
192,290.0,9.0,12.0,,,,,1015.5,13.9,15.1,9.8,,,,2025-03-30 03:30:00+00:00,46086
193,280.0,9.0,11.0,2.4,13.0,7.2,276.0,1015.5,13.8,15.1,9.9,,,,2025-03-30 03:20:00+00:00,46086
194,280.0,8.0,10.0,2.4,,7.2,276.0,1015.4,13.8,15.1,10.3,,,,2025-03-30 03:10:00+00:00,46086
195,280.0,9.0,11.0,,,,,1015.3,13.8,15.1,10.5,,0.8,,2025-03-30 03:00:00+00:00,46086
196,280.0,8.0,11.0,2.7,14.0,7.5,281.0,1015.2,13.8,15.1,10.4,,,,2025-03-30 02:50:00+00:00,46086
197,280.0,9.0,11.0,,,,,1015.1,13.7,15.1,10.3,,,,2025-03-30 02:40:00+00:00,46086
198,290.0,8.0,11.0,,,,,1014.9,13.7,15.1,10.3,,,,2025-03-30 02:30:00+00:00,46086
199,290.0,9.0,11.0,2.4,14.0,7.4,274.0,1014.9,13.8,15.1,10.4,,,,2025-03-30 02:20:00+00:00,46086
200,280.0,9.0,11.0,2.4,,7.4,274.0,1014.6,13.8,15.1,10.3,,,,2025-03-30 02:10:00+00:00,46086
201,280.0,9.0,11.0,,,,,1014.7,13.9,15.1,10.5,,0.6,,2025-03-30 02:00:00+00:00,46086
202,290.0,8.0,10.0,2.5,13.0,7.6,281.0,1014.6,13.9,15.1,10.4,,,,2025-03-30 01:50:00+00:00,46086
203,290.0,8.0,10.0,,,,,1014.6,13.9,15.1,10.2,,,,2025-03-30 01:40:00+00:00,46086
204,290.0,8.0,10.0,,,,,1014.5,13.9,15.2,10.2,,,,2025-03-30 01:30:00+00:00,46086
205,280.0,8.0,10.0,2.6,14.0,7.7,278.0,1014.5,13.9,15.2,10.1,,,,2025-03-30 01:20:00+00:00,46086
206,280.0,8.0,10.0,2.6,,7.7,278.0,1014.6,14.0,15.2,10.5,,,,2025-03-30 01:10:00+00:00,46086
207,280.0,8.0,10.0,,,,,1014.6,14.0,15.2,10.6,,-0.3,,2025-03-30 01:00:00+00:00,46086
208,270.0,8.0,10.0,3.0,14.0,8.7,282.0,1014.7,14.1,15.2,10.7,,,,2025-03-30 00:50:00+00:00,46086
209,280.0,8.0,10.0,,,,,1014.9,14.0,15.2,10.5,,,,2025-03-30 00:40:00+00:00,46086
210,290.0,7.0,9.0,,,,,1014.7,14.0,15.3,10.6,,,,2025-03-30 00:30:00+00:00,46086
211,290.0,6.0,8.0,2.6,14.0,8.1,292.0,1014.8,14.0,15.3,10.7,,,,2025-03-30 00:20:00+00:00,46086
212,280.0,7.0,9.0,2.6,,8.1,292.0,1014.6,14.0,15.3,10.7,,,,2025-03-30 00:10:00+00:00,46086
213,280.0,6.0,8.0,,,,,1014.5,14.1,15.3,11.0,,-0.4,,2025-03-30 00:00:00+00:00,46086
214,280.0,6.0,7.0,2.4,14.0,8.0,283.0,1014.5,14.0,15.3,10.7,,,,2025-03-29 23:50:00+00:00,46086
215,280.0,6.0,8.0,,,,,1014.5,14.0,15.3,10.6,,,,2025-03-29 23:40:00+00:00,46086
