time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
53,130.0,3.0,4.0,1.0,7.0,5.0,163.0,1015.1,7.5,,7.5,,,,2025-03-31 02:50:00+00:00,44025
54,120.0,3.0,4.0,,,,,1015.3,7.2,,7.2,,,,2025-03-31 02:40:00+00:00,44025
55,110.0,3.0,4.0,,,,,1015.7,6.8,,6.8,,,,2025-03-31 02:30:00+00:00,44025
56,110.0,3.0,5.0,1.1,7.0,5.0,180.0,1015.8,6.7,,6.7,,,,2025-03-31 02:20:00+00:00,44025
57,100.0,4.0,5.0,1.1,,5.0,180.0,1015.8,6.6,,6.6,,,,2025-03-31 02:10:00+00:00,44025
58,100.0,4.0,5.0,,,,,1016.2,6.4,,6.4,,-1.5,,2025-03-31 02:00:00+00:00,44025
59,100.0,5.0,6.0,1.1,7.0,5.1,170.0,1016.3,6.3,,6.3,,,,2025-03-31 01:50:00+00:00,44025
60,100.0,5.0,6.0,,,,,1016.4,6.1,,6.1,,,,2025-03-31 01:40:00+00:00,44025
61,100.0,6.0,7.0,,,,,1016.5,6.0,,6.0,,,,2025-03-31 01:30:00+00:00,44025
62,100.0,6.0,7.0,1.1,6.0,5.0,173.0,1016.5,5.9,,5.9,,,,2025-03-31 01:20:00+00:00,44025
63,90.0,6.0,6.0,1.1,,5.0,173.0,1016.7,5.8,,5.8,,,,2025-03-31 01:10:00+00:00,44025
64,90.0,5.0,6.0,,,,,1017.0,5.7,,5.7,,-0.8,,2025-03-31 01:00:00+00:00,44025
65,90.0,6.0,7.0,1.1,7.0,5.0,180.0,1016.9,5.6,,5.6,,,,2025-03-31 00:50:00+00:00,44025
66,80.0,6.0,7.0,,,,,1016.9,5.7,,5.7,,,,2025-03-31 00:40:00+00:00,44025
67,70.0,5.0,6.0,,,,,1017.1,5.7,,5.7,,,,2025-03-31 00:30:00+00:00,44025
68,70.0,5.0,6.0,1.1,7.0,5.1,178.0,1017.0,5.7,,5.7,,,,2025-03-31 00:20:00+00:00,44025
69,70.0,5.0,6.0,1.1,,5.1,178.0,1017.2,5.8,,5.8,,,,2025-03-31 00:10:00+00:00,44025
70,70.0,5.0,6.0,,,,,1017.3,5.8,,5.8,,-0.6,,2025-03-31 00:00:00+00:00,44025
71,70.0,5.0,5.0,1.1,7.0,5.0,179.0,1017.3,5.8,,5.8,,,,2025-03-30 23:50:00+00:00,44025
72,70.0,5.0,6.0,,,,,1017.4,5.9,,5.9,,,,2025-03-30 23:40:00+00:00,44025
73,70.0,5.0,6.0,1.1,6.0,5.0,118.0,1017.5,5.9,,5.9,,,,2025-03-30 23:20:00+00:00,44025
74,60.0,4.0,5.0,1.1,,5.0,118.0,1017.8,5.9,,5.9,,,,2025-03-30 23:10:00+00:00,44025
75,70.0,4.0,5.0,,,,,1017.8,5.9,,5.9,,-1.0,,2025-03-30 23:00:00+00:00,44025
76,80.0,4.0,6.0,1.2,7.0,5.0,180.0,1017.6,5.9,,5.9,,,,2025-03-30 22:50:00+00:00,44025
77,80.0,4.0,6.0,,,,,1017.6,5.9,,5.9,,,,2025-03-30 22:40:00+00:00,44025
78,80.0,5.0,6.0,,,,,1017.7,5.9,,5.9,,,,2025-03-30 22:30:00+00:00,44025
79,90.0,5.0,6.0,1.1,7.0,4.8,180.0,1017.8,5.9,,5.9,,,,2025-03-30 22:20:00+00:00,44025
80,90.0,5.0,7.0,1.1,,4.8,180.0,1017.8,5.9,,5.9,,,,2025-03-30 22:10:00+00:00,44025
81,80.0,5.0,7.0,,,,,1017.7,5.9,,5.9,,-1.7,,2025-03-30 22:00:00+00:00,44025
82,80.0,5.0,7.0,1.2,7.0,4.8,190.0,1017.8,5.9,,5.9,,,,2025-03-30 21:50:00+00:00,44025
83,80.0,6.0,7.0,1.2,,4.8,190.0,1017.8,5.9,,5.9,,,,2025-03-30 21:40:00+00:00,44025
84,80.0,6.0,7.0,,,,,1017.8,5.9,,5.9,,,,2025-03-30 21:30:00+00:00,44025
85,70.0,5.0,7.0,1.2,6.0,4.6,106.0,1017.9,5.9,,5.9,,,,2025-03-30 21:20:00+00:00,44025
86,70.0,6.0,7.0,1.2,,4.6,106.0,1017.8,6.0,,6.0,,,,2025-03-30 21:10:00+00:00,44025
87,70.0,6.0,7.0,,,,,1017.9,6.0,,6.0,,-2.5,,2025-03-30 21:00:00+00:00,44025
88,70.0,6.0,7.0,1.2,7.0,4.9,174.0,1017.9,6.0,,6.0,,,,2025-03-30 20:50:00+00:00,44025
89,70.0,6.0,7.0,1.2,,4.9,174.0,1018.1,6.0,,6.0,,,,2025-03-30 20:40:00+00:00,44025
90,80.0,6.0,7.0,,,,,1018.3,6.0,,6.0,,,,2025-03-30 20:30:00+00:00,44025
91,70.0,6.0,7.0,1.2,5.0,4.8,99.0,1018.5,6.0,,6.0,,,,2025-03-30 20:20:00+00:00,44025
92,70.0,5.0,7.0,1.2,,4.8,99.0,1018.7,6.0,,6.0,,,,2025-03-30 20:10:00+00:00,44025
93,70.0,5.0,7.0,,,,,1018.8,6.0,,6.0,,-1.8,,2025-03-30 20:00:00+00:00,44025
94,70.0,5.0,6.0,1.2,7.0,4.7,178.0,1019.2,6.0,,6.0,,,,2025-03-30 19:50:00+00:00,44025
95,60.0,5.0,7.0,1.2,,4.7,178.0,1019.2,6.0,,6.0,,,,2025-03-30 19:40:00+00:00,44025
96,60.0,5.0,7.0,,,,,1019.3,5.9,,5.9,,,,2025-03-30 19:30:00+00:00,44025
97,60.0,6.0,7.0,1.2,7.0,4.8,185.0,1019.3,5.9,,5.9,,,,2025-03-30 19:20:00+00:00,44025
98,70.0,6.0,7.0,1.2,,4.8,185.0,1019.5,5.9,,5.9,,,,2025-03-30 19:10:00+00:00,44025
99,70.0,5.0,7.0,,,,,1019.4,5.9,,5.9,,-1.3,,2025-03-30 19:00:00+00:00,44025
100,60.0,5.0,7.0,1.2,6.0,4.8,118.0,1019.7,5.9,,5.9,,,,2025-03-30 18:50:00+00:00,44025
101,60.0,5.0,7.0,,,,,1019.9,5.9,,5.9,,,,2025-03-30 18:40:00+00:00,44025
102,60.0,5.0,7.0,,,,,1020.0,5.9,,5.9,,,,2025-03-30 18:30:00+00:00,44025
103,50.0,5.0,7.0,1.2,7.0,4.8,180.0,1020.0,5.9,,5.9,,,,2025-03-30 18:20:00+00:00,44025
104,50.0,5.0,6.0,1.2,,4.8,180.0,1020.0,5.9,,5.9,,,,2025-03-30 18:10:00+00:00,44025
105,60.0,5.0,6.0,,,,,1020.3,5.9,,5.9,,-1.2,,2025-03-30 18:00:00+00:00,44025
106,60.0,5.0,6.0,1.2,6.0,4.8,109.0,1020.3,5.9,,5.9,,,,2025-03-30 17:50:00+00:00,44025
107,60.0,5.0,6.0,,,,,1020.4,5.9,,5.9,,,,2025-03-30 17:40:00+00:00,44025
108,60.0,6.0,7.0,,,,,1020.3,5.9,,5.9,,,,2025-03-30 17:30:00+00:00,44025
109,70.0,5.0,6.0,1.3,6.0,4.9,105.0,1020.6,5.9,,5.9,,,,2025-03-30 17:20:00+00:00,44025
110,70.0,5.0,6.0,1.3,,4.9,105.0,1020.7,5.9,,5.9,,,,2025-03-30 17:10:00+00:00,44025
111,60.0,6.0,7.0,,,,,1020.6,5.9,,5.9,,-1.2,,2025-03-30 17:00:00+00:00,44025
112,70.0,6.0,7.0,1.3,7.0,5.0,179.0,1020.6,5.9,,5.9,,,,2025-03-30 16:50:00+00:00,44025
113,70.0,6.0,7.0,1.3,,5.0,179.0,1020.6,5.9,,5.9,,,,2025-03-30 16:40:00+00:00,44025
114,80.0,6.0,7.0,,,,,1020.6,5.9,,5.9,,,,2025-03-30 16:30:00+00:00,44025
115,80.0,6.0,7.0,1.3,5.0,5.0,91.0,1020.8,5.9,,5.9,,,,2025-03-30 16:20:00+00:00,44025
116,80.0,6.0,7.0,1.3,,5.0,91.0,1020.7,5.9,,5.9,,,,2025-03-30 16:10:00+00:00,44025
117,80.0,6.0,7.0,,,,,1020.8,5.9,,5.9,,-0.8,,2025-03-30 16:00:00+00:00,44025
118,90.0,5.0,6.0,1.4,6.0,5.1,132.0,1021.3,5.9,,5.9,,,,2025-03-30 15:50:00+00:00,44025
119,70.0,6.0,8.0,1.4,,5.1,132.0,1021.3,5.9,,5.9,,,,2025-03-30 15:40:00+00:00,44025
120,70.0,6.0,7.0,,,,,1021.1,5.8,,5.8,,,,2025-03-30 15:30:00+00:00,44025
121,80.0,6.0,7.0,1.4,6.0,4.9,85.0,1021.4,5.8,,5.8,,,,2025-03-30 15:20:00+00:00,44025
122,80.0,5.0,7.0,1.4,,4.9,85.0,1021.7,5.8,,5.8,,,,2025-03-30 15:10:00+00:00,44025
123,80.0,6.0,7.0,,,,,1021.6,5.8,,5.8,,0.0,,2025-03-30 15:00:00+00:00,44025
124,70.0,6.0,8.0,1.4,6.0,4.9,94.0,1021.6,5.8,,5.8,,,,2025-03-30 14:50:00+00:00,44025
125,80.0,6.0,7.0,1.4,,4.9,94.0,1021.7,5.8,,5.8,,,,2025-03-30 14:40:00+00:00,44025
126,80.0,6.0,7.0,,,,,1021.8,5.8,,5.8,,,,2025-03-30 14:30:00+00:00,44025
127,80.0,5.0,7.0,1.5,6.0,5.1,131.0,1021.9,5.8,,5.8,,,,2025-03-30 14:20:00+00:00,44025
128,80.0,5.0,7.0,1.5,,5.1,131.0,1021.8,5.8,,5.8,,,,2025-03-30 14:10:00+00:00,44025
129,80.0,5.0,7.0,,,,,1021.7,5.9,,5.9,,0.4,,2025-03-30 14:00:00+00:00,44025
130,90.0,6.0,8.0,1.4,6.0,4.9,71.0,1021.7,5.8,,5.8,,,,2025-03-30 13:50:00+00:00,44025
131,80.0,6.0,7.0,,,,,1021.6,5.8,,5.8,,,,2025-03-30 13:40:00+00:00,44025
132,90.0,6.0,7.0,,,,,1021.6,5.8,,5.8,,,,2025-03-30 13:30:00+00:00,44025
133,100.0,6.0,8.0,1.5,6.0,5.0,73.0,1021.6,5.8,,5.8,,,,2025-03-30 13:20:00+00:00,44025
134,100.0,7.0,8.0,1.5,,5.0,73.0,1021.6,5.8,,5.8,,,,2025-03-30 13:10:00+00:00,44025
135,100.0,6.0,7.0,,,,,1021.6,5.9,,5.9,,0.3,,2025-03-30 13:00:00+00:00,44025
136,100.0,7.0,8.0,1.6,7.0,4.9,188.0,1021.6,5.9,,5.9,,,,2025-03-30 12:50:00+00:00,44025
137,100.0,7.0,8.0,1.6,,4.9,188.0,1021.7,5.9,,5.9,,,,2025-03-30 12:40:00+00:00,44025
138,100.0,7.0,8.0,,,,,1021.7,5.9,,5.9,,,,2025-03-30 12:30:00+00:00,44025
139,100.0,7.0,10.0,1.6,6.0,4.8,79.0,1021.5,5.9,,5.9,,,,2025-03-30 12:20:00+00:00,44025
140,100.0,7.0,9.0,1.6,,4.8,79.0,1021.4,5.9,,5.9,,,,2025-03-30 12:10:00+00:00,44025
141,100.0,8.0,10.0,,,,,1021.4,5.9,,5.9,,-0.4,,2025-03-30 12:00:00+00:00,44025
142,90.0,8.0,9.0,1.7,8.0,5.0,178.0,1021.4,5.9,,5.9,,,,2025-03-30 11:50:00+00:00,44025
143,90.0,8.0,9.0,,,,,1021.4,5.9,,5.9,,,,2025-03-30 11:40:00+00:00,44025
144,90.0,8.0,10.0,,,,,1021.5,5.9,,5.9,,,,2025-03-30 11:30:00+00:00,44025
145,90.0,8.0,10.0,1.6,8.0,5.0,182.0,1021.5,5.9,,5.9,,,,2025-03-30 11:20:00+00:00,44025
146,90.0,8.0,9.0,1.6,,5.0,182.0,1021.5,5.9,,5.9,,,,2025-03-30 11:10:00+00:00,44025
147,90.0,8.0,10.0,,,,,1021.4,5.8,,5.7,,-0.7,,2025-03-30 11:00:00+00:00,44025
148,90.0,8.0,9.0,1.6,7.0,5.0,183.0,1021.7,5.9,,5.8,,,,2025-03-30 10:50:00+00:00,44025
149,90.0,8.0,10.0,1.6,,5.0,183.0,1021.6,5.9,,5.7,,,,2025-03-30 10:40:00+00:00,44025
150,90.0,8.0,10.0,,,,,1021.6,5.8,,5.6,,,,2025-03-30 10:30:00+00:00,44025
151,90.0,8.0,11.0,1.6,8.0,4.9,188.0,1021.4,5.9,,5.6,,,,2025-03-30 10:20:00+00:00,44025
152,90.0,8.0,11.0,1.6,,4.9,188.0,1021.3,5.9,,5.6,,,,2025-03-30 10:10:00+00:00,44025
153,80.0,8.0,9.0,,,,,1021.3,5.9,,5.6,,-0.5,,2025-03-30 10:00:00+00:00,44025
154,80.0,8.0,10.0,1.7,8.0,5.0,186.0,1021.3,5.9,,5.6,,,,2025-03-30 09:50:00+00:00,44025
155,90.0,8.0,9.0,,,,,1021.4,5.9,,5.6,,,,2025-03-30 09:40:00+00:00,44025
156,80.0,8.0,9.0,,,,,1021.6,5.9,,5.6,,,,2025-03-30 09:30:00+00:00,44025
157,80.0,7.0,9.0,1.7,6.0,5.1,74.0,1021.7,5.9,,5.6,,,,2025-03-30 09:20:00+00:00,44025
158,80.0,7.0,9.0,1.7,,5.1,74.0,1021.7,5.9,,5.6,,,,2025-03-30 09:10:00+00:00,44025
159,80.0,7.0,8.0,,,,,1021.8,5.9,,5.5,,-0.5,,2025-03-30 09:00:00+00:00,44025
160,80.0,7.0,8.0,1.8,8.0,5.1,180.0,1021.9,5.9,,5.5,,,,2025-03-30 08:50:00+00:00,44025
161,70.0,7.0,9.0,,,,,1021.9,5.9,,5.5,,,,2025-03-30 08:40:00+00:00,44025
162,70.0,7.0,9.0,,,,,1021.9,5.9,,5.5,,,,2025-03-30 08:30:00+00:00,44025
163,80.0,7.0,9.0,1.8,8.0,5.1,181.0,1021.7,5.9,,5.5,,,,2025-03-30 08:20:00+00:00,44025
164,80.0,7.0,8.0,1.8,,5.1,181.0,1021.9,5.9,,5.5,,,,2025-03-30 08:10:00+00:00,44025
165,80.0,6.0,8.0,,,,,1022.1,5.9,,5.5,,-0.4,,2025-03-30 08:00:00+00:00,44025
166,80.0,7.0,8.0,1.7,8.0,5.2,186.0,1022.2,5.9,,5.4,,,,2025-03-30 07:50:00+00:00,44025
167,80.0,7.0,8.0,1.7,,5.2,186.0,1021.9,5.9,,5.4,,,,2025-03-30 07:40:00+00:00,44025
168,80.0,7.0,9.0,,,,,1021.9,5.9,,5.4,,,,2025-03-30 07:30:00+00:00,44025
169,80.0,7.0,9.0,1.8,6.0,5.2,90.0,1021.9,5.9,,5.4,,,,2025-03-30 07:20:00+00:00,44025
170,70.0,8.0,9.0,1.8,,5.2,90.0,1021.8,5.9,,5.4,,,,2025-03-30 07:10:00+00:00,44025
171,70.0,8.0,10.0,,,,,1021.8,5.9,,5.4,,0.0,,2025-03-30 07:00:00+00:00,44025
172,80.0,8.0,9.0,1.9,6.0,5.2,89.0,1021.8,5.9,,5.4,,,,2025-03-30 06:50:00+00:00,44025
173,80.0,8.0,10.0,,,,,1021.7,5.9,,5.4,,,,2025-03-30 06:40:00+00:00,44025
174,80.0,8.0,10.0,,,,,1021.9,5.9,,5.4,,,,2025-03-30 06:30:00+00:00,44025
175,80.0,8.0,9.0,1.9,8.0,5.3,187.0,1021.9,5.9,,5.4,,,,2025-03-30 06:20:00+00:00,44025
176,80.0,7.0,9.0,1.9,,5.3,187.0,1022.1,5.9,,5.4,,,,2025-03-30 06:10:00+00:00,44025
177,80.0,7.0,9.0,,,,,1022.3,5.9,,5.4,,0.5,,2025-03-30 06:00:00+00:00,44025
178,80.0,8.0,9.0,1.9,7.0,5.2,115.0,1022.1,5.9,,5.3,,,,2025-03-30 05:50:00+00:00,44025
179,80.0,8.0,9.0,,,,,1022.2,5.9,,5.3,,,,2025-03-30 05:40:00+00:00,44025
180,70.0,8.0,9.0,,,,,1022.4,5.9,,5.3,,,,2025-03-30 05:30:00+00:00,44025
181,70.0,8.0,10.0,1.9,6.0,5.3,95.0,1022.5,5.9,,5.3,,,,2025-03-30 05:20:00+00:00,44025
182,70.0,8.0,10.0,1.9,,5.3,95.0,1022.6,5.9,,5.2,,,,2025-03-30 05:10:00+00:00,44025
183,80.0,8.0,9.0,,,,,1022.4,5.9,,5.2,,-0.0,,2025-03-30 05:00:00+00:00,44025
184,80.0,8.0,10.0,2.1,7.0,5.3,90.0,1022.4,5.9,,5.2,,,,2025-03-30 04:50:00+00:00,44025
185,90.0,9.0,11.0,2.1,,5.3,90.0,1022.2,5.9,,5.1,,,,2025-03-30 04:40:00+00:00,44025
186,90.0,9.0,11.0,,,,,1021.9,5.8,,5.0,,,,2025-03-30 04:30:00+00:00,44025
187,90.0,10.0,12.0,2.1,7.0,5.3,83.0,1021.8,5.8,,5.0,,,,2025-03-30 04:20:00+00:00,44025
188,90.0,9.0,12.0,2.1,,5.3,83.0,1021.7,5.7,,4.9,,,,2025-03-30 04:10:00+00:00,44025
189,80.0,10.0,12.0,,,,,1021.7,5.7,,4.9,,0.7,,2025-03-30 04:00:00+00:00,44025
190,80.0,9.0,12.0,2.2,7.0,5.4,78.0,1022.1,5.7,,4.9,,,,2025-03-30 03:50:00+00:00,44025
191,80.0,10.0,12.0,,,,,1022.1,5.7,,4.9,,,,2025-03-30 03:40:00+00:00,44025
192,80.0,10.0,12.0,,,,,1022.1,5.6,,4.8,,,,2025-03-30 03:30:00+00:00,44025
193,80.0,10.0,13.0,2.2,7.0,5.4,78.0,1022.1,5.6,,4.7,,,,2025-03-30 03:20:00+00:00,44025
194,80.0,11.0,13.0,2.2,,5.4,78.0,1021.9,5.5,,4.5,,,,2025-03-30 03:10:00+00:00,44025
195,80.0,11.0,13.0,,,,,1021.8,5.5,,4.5,,2.0,,2025-03-30 03:00:00+00:00,44025
196,80.0,10.0,13.0,2.2,7.0,5.2,76.0,1022.1,5.5,,4.5,,,,2025-03-30 02:50:00+00:00,44025
197,70.0,10.0,13.0,,,,,1022.4,5.5,,4.5,,,,2025-03-30 02:40:00+00:00,44025
198,60.0,11.0,13.0,,,,,1022.8,5.5,,4.5,,,,2025-03-30 02:30:00+00:00,44025
199,60.0,10.0,13.0,2.3,6.0,5.2,79.0,1022.8,5.5,,4.5,,,,2025-03-30 02:20:00+00:00,44025
200,60.0,10.0,14.0,2.3,,5.2,79.0,1022.7,5.5,,4.6,,,,2025-03-30 02:10:00+00:00,44025
201,70.0,10.0,13.0,,,,,1022.5,5.5,,4.6,,4.1,,2025-03-30 02:00:00+00:00,44025
202,70.0,11.0,13.0,2.2,6.0,5.4,71.0,1022.0,5.5,,4.7,,,,2025-03-30 01:50:00+00:00,44025
203,70.0,11.0,13.0,,,,,1021.9,5.5,,4.9,,,,2025-03-30 01:40:00+00:00,44025
204,70.0,11.0,13.0,,,,,1021.9,5.5,,5.0,,,,2025-03-30 01:30:00+00:00,44025
205,80.0,11.0,13.0,2.4,6.0,5.5,59.0,1021.6,5.5,,5.1,,,,2025-03-30 01:20:00+00:00,44025
206,80.0,11.0,14.0,2.4,,5.5,59.0,1021.1,5.6,,5.2,,,,2025-03-30 01:10:00+00:00,44025
207,80.0,11.0,13.0,,,,,1020.9,5.7,,5.2,,3.4,,2025-03-30 01:00:00+00:00,44025
208,70.0,11.0,14.0,2.2,6.0,5.3,57.0,1021.2,5.7,,5.2,,,,2025-03-30 00:50:00+00:00,44025
209,70.0,11.0,13.0,,,,,1021.1,5.7,,5.2,,,,2025-03-30 00:40:00+00:00,44025
210,70.0,11.0,14.0,,,,,1020.6,5.7,,5.2,,,,2025-03-30 00:30:00+00:00,44025
211,70.0,11.0,14.0,2.3,6.0,5.3,56.0,1020.3,5.7,,5.2,,,,2025-03-30 00:20:00+00:00,44025
212,70.0,11.0,14.0,2.3,,5.3,56.0,1020.1,5.7,,5.2,,,,2025-03-30 00:10:00+00:00,44025
213,70.0,12.0,15.0,,,,,1019.7,5.7,,5.2,,4.6,,2025-03-30 00:00:00+00:00,44025
214,80.0,13.0,16.0,2.2,5.0,5.1,65.0,1019.3,5.6,,5.1,,,,2025-03-29 23:50:00+00:00,44025
215,70.0,12.0,15.0,,,,,1019.0,5.7,,5.2,,,,2025-03-29 23:40:00+00:00,44025
216,70.0,12.0,15.0,,,,,1019.0,5.8,,5.3,,,,2025-03-29 23:30:00+00:00,44025
217,70.0,12.0,15.0,1.9,8.0,5.0,186.0,1018.8,5.8,,5.2,,,,2025-03-29 23:20:00+00:00,44025
218,80.0,13.0,16.0,1.9,,5.0,186.0,1018.6,5.8,,5.3,,,,2025-03-29 23:10:00+00:00,44025
219,70.0,12.0,16.0,,,,,1018.4,5.9,,5.3,,3.4,,2025-03-29 23:00:00+00:00,44025
220,80.0,12.0,16.0,2.0,8.0,5.3,180.0,1017.9,5.9,,5.3,,,,2025-03-29 22:50:00+00:00,44025
221,80.0,13.0,16.0,,,,,1017.8,5.9,,5.2,,,,2025-03-29 22:40:00+00:00,44025
222,70.0,13.0,16.0,,,,,1017.9,6.0,,5.3,,,,2025-03-29 22:30:00+00:00,44025
