time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
32,150.0,8.2,8.8,,,,,1014.2,22.2,,20.7,,0.4,,2025-03-30 03:00:00+00:00,BURL1
33,140.0,8.2,9.3,,,,,1014.0,22.0,,20.5,,-0.3,,2025-03-30 02:00:00+00:00,BURL1
34,160.0,10.8,12.4,,,,,1013.9,22.1,,20.2,,0.0,,2025-03-30 01:00:00+00:00,BURL1
35,160.0,11.3,12.4,,,,,1013.8,22.1,,19.8,,0.0,,2025-03-30 00:00:00+00:00,BURL1
36,160.0,8.8,9.8,,,,,1014.3,22.4,,20.9,,-0.0,,2025-03-29 23:00:00+00:00,BURL1
37,160.0,8.8,9.8,,,,,1013.9,23.0,,20.8,,-1.6,,2025-03-29 22:00:00+00:00,BURL1
38,150.0,9.3,9.8,,,,,1013.9,22.9,,20.4,,-2.5,,2025-03-29 21:00:00+00:00,BURL1
39,140.0,8.8,9.3,,,,,1014.5,23.2,,21.3,,-1.8,,2025-03-29 20:00:00+00:00,BURL1
40,140.0,7.7,8.2,,,,,1015.5,23.2,,21.9,,-0.8,,2025-03-29 19:00:00+00:00,BURL1
41,140.0,8.2,8.8,,,,,1016.4,22.9,,21.1,,-0.4,,2025-03-29 18:00:00+00:00,BURL1
42,130.0,7.2,7.7,,,,,1016.3,22.3,,20.9,,-0.5,,2025-03-29 17:00:00+00:00,BURL1
43,130.0,7.7,7.7,,,,,1016.3,22.4,,19.2,,-0.3,,2025-03-29 16:00:00+00:00,BURL1
44,130.0,7.7,8.8,,,,,1016.8,21.6,,18.8,,-0.3,,2025-03-29 15:00:00+00:00,BURL1
45,120.0,7.7,8.8,,,,,1016.8,22.1,,19.8,,0.0,,2025-03-29 14:00:00+00:00,BURL1
46,80.0,7.7,9.3,,,,,1016.6,18.9,,17.7,,0.4,,2025-03-29 13:00:00+00:00,BURL1
47,,0.0,0.5,,,,,1017.1,21.7,,21.6,,1.3,,2025-03-29 12:00:00+00:00,BURL1
48,130.0,4.1,4.6,,,,,1016.6,22.1,,21.5,,1.1,,2025-03-29 11:00:00+00:00,BURL1
49,140.0,5.1,5.1,,,,,1016.2,22.4,,21.4,,-0.0,,2025-03-29 10:00:00+00:00,BURL1
50,130.0,8.2,8.8,,,,,1015.8,22.6,,21.1,,-1.4,,2025-03-29 09:00:00+00:00,BURL1
51,120.0,9.3,9.8,,,,,1015.5,22.4,,20.8,,-2.3,,2025-03-29 08:00:00+00:00,BURL1
52,130.0,9.8,10.8,,,,,1016.4,22.4,,20.7,,-1.6,,2025-03-29 07:00:00+00:00,BURL1
53,130.0,9.8,10.8,,,,,1017.2,22.4,,20.7,,-1.0,,2025-03-29 06:00:00+00:00,BURL1
54,130.0,7.2,7.7,,,,,1017.8,22.1,,21.3,,-0.4,,2025-03-29 05:00:00+00:00,BURL1
55,110.0,8.8,9.3,,,,,1018.0,21.7,,21.2,,0.6,,2025-03-29 04:00:00+00:00,BURL1
56,120.0,8.8,9.3,,,,,1018.2,21.8,,20.8,,1.2,,2025-03-29 03:00:00+00:00,BURL1
57,120.0,8.8,9.3,,,,,1018.2,22.0,,20.6,,0.6,,2025-03-29 02:00:00+00:00,BURL1
58,110.0,10.8,11.8,,,,,1017.4,22.0,,20.4,,-0.4,,2025-03-29 01:00:00+00:00,BURL1
59,110.0,11.8,13.4,,,,,1017.0,22.0,,20.0,,-1.1,,2025-03-29 00:00:00+00:00,BURL1
60,120.0,11.8,12.9,,,,,1017.6,22.3,,20.0,,-0.9,,2025-03-28 23:00:00+00:00,BURL1
61,120.0,11.8,12.9,,,,,1017.8,22.5,,20.3,,-1.1,,2025-03-28 22:00:00+00:00,BURL1
62,120.0,10.8,11.8,,,,,1018.1,22.6,,20.7,,-2.0,,2025-03-28 21:00:00+00:00,BURL1
63,120.0,11.3,12.4,,,,,1018.5,22.8,,20.9,,-2.2,,2025-03-28 20:00:00+00:00,BURL1
64,110.0,10.8,11.8,,,,,1018.9,22.7,,20.6,,-1.8,,2025-03-28 19:00:00+00:00,BURL1
65,110.0,8.8,9.8,,,,,1020.1,22.5,,20.8,,-1.2,,2025-03-28 18:00:00+00:00,BURL1
66,110.0,9.3,9.8,,,,,1020.7,22.5,,20.6,,-0.3,,2025-03-28 17:00:00+00:00,BURL1
67,110.0,10.3,10.8,,,,,1020.7,22.5,,20.1,,0.5,,2025-03-28 16:00:00+00:00,BURL1
68,120.0,9.8,10.8,,,,,1021.3,22.5,,19.8,,1.3,,2025-03-28 15:00:00+00:00,BURL1
69,110.0,10.3,10.8,,,,,1021.0,22.5,,19.2,,1.3,,2025-03-28 14:00:00+00:00,BURL1
70,110.0,10.8,12.4,,,,,1020.2,22.6,,19.3,,0.6,,2025-03-28 13:00:00+00:00,BURL1
71,110.0,10.3,10.8,,,,,1020.0,22.5,,20.3,,0.5,,2025-03-28 12:00:00+00:00,BURL1
72,120.0,8.8,9.3,,,,,1019.7,22.3,,21.2,,0.4,,2025-03-28 11:00:00+00:00,BURL1
73,120.0,7.7,8.8,,,,,1019.6,22.0,,21.7,,-0.0,,2025-03-28 10:00:00+00:00,BURL1
74,120.0,8.8,9.3,,,,,1019.5,22.0,,21.5,,-0.9,,2025-03-28 09:00:00+00:00,BURL1
75,110.0,8.8,9.8,,,,,1019.3,22.1,,21.2,,-1.3,,2025-03-28 08:00:00+00:00,BURL1
76,110.0,9.3,10.3,,,,,1019.8,22.0,,20.7,,-1.2,,2025-03-28 07:00:00+00:00,BURL1
77,110.0,10.3,10.8,,,,,1020.4,22.0,,20.3,,-1.0,,2025-03-28 06:00:00+00:00,BURL1
78,100.0,10.3,11.3,,,,,1020.6,21.9,,20.2,,-0.4,,2025-03-28 05:00:00+00:00,BURL1
79,100.0,9.3,9.8,,,,,1021.0,21.7,,20.0,,0.0,,2025-03-28 04:00:00+00:00,BURL1
80,100.0,8.2,8.8,,,,,1021.4,22.1,,19.9,,0.3,,2025-03-28 03:00:00+00:00,BURL1
81,110.0,8.2,8.2,,,,,1021.0,22.1,,19.8,,0.0,,2025-03-28 02:00:00+00:00,BURL1
82,110.0,7.7,8.2,,,,,1021.0,22.3,,19.2,,0.0,,2025-03-28 01:00:00+00:00,BURL1
83,110.0,8.2,8.2,,,,,1021.1,22.4,,18.8,,-0.0,,2025-03-28 00:00:00+00:00,BURL1
84,100.0,7.7,8.2,,,,,1021.1,22.6,,18.7,,-0.8,,2025-03-27 23:00:00+00:00,BURL1
85,90.0,8.2,9.3,,,,,1020.9,22.9,,18.4,,-2.0,,2025-03-27 22:00:00+00:00,BURL1
86,90.0,8.8,9.3,,,,,1021.2,22.9,,18.0,,-2.6,,2025-03-27 21:00:00+00:00,BURL1
87,100.0,8.2,8.8,,,,,1021.9,22.8,,18.3,,-2.0,,2025-03-27 20:00:00+00:00,BURL1
88,90.0,7.2,7.7,,,,,1022.9,22.4,,19.7,,-1.4,,2025-03-27 19:00:00+00:00,BURL1
89,80.0,6.2,6.2,,,,,1023.8,21.9,,20.2,,0.0,,2025-03-27 18:00:00+00:00,BURL1
90,80.0,6.2,6.2,,,,,1023.9,20.9,,20.4,,0.5,,2025-03-27 17:00:00+00:00,BURL1
91,80.0,6.2,6.2,,,,,1024.3,20.2,,20.2,,1.3,,2025-03-27 16:00:00+00:00,BURL1
92,70.0,7.7,8.2,,,,,1023.8,19.9,,19.9,,1.8,,2025-03-27 15:00:00+00:00,BURL1
93,80.0,6.2,6.7,,,,,1023.4,19.3,,19.3,,2.1,,2025-03-27 14:00:00+00:00,BURL1
94,60.0,6.7,6.7,,,,,1023.0,18.7,,18.7,,2.3,,2025-03-27 13:00:00+00:00,BURL1
95,120.0,3.1,3.1,,,,,1022.0,20.0,,19.7,,1.2,,2025-03-27 12:00:00+00:00,BURL1
96,130.0,2.6,2.6,,,,,1021.3,20.7,,20.3,,-0.0,,2025-03-27 11:00:00+00:00,BURL1
97,130.0,4.1,4.1,,,,,1020.7,21.2,,20.3,,-1.0,,2025-03-27 10:00:00+00:00,BURL1
98,150.0,4.1,4.6,,,,,1020.8,21.3,,20.1,,-0.8,,2025-03-27 09:00:00+00:00,BURL1
99,150.0,4.1,4.6,,,,,1021.3,21.4,,20.2,,-0.7,,2025-03-27 08:00:00+00:00,BURL1
100,140.0,4.1,4.6,,,,,1021.7,21.7,,20.4,,-0.5,,2025-03-27 07:00:00+00:00,BURL1
101,120.0,4.6,4.6,,,,,1021.6,21.8,,20.4,,-1.1,,2025-03-27 06:00:00+00:00,BURL1
102,120.0,5.7,5.7,,,,,1022.0,22.0,,20.2,,-0.6,,2025-03-27 05:00:00+00:00,BURL1
103,120.0,5.7,5.7,,,,,1022.2,22.0,,20.1,,-0.4,,2025-03-27 04:00:00+00:00,BURL1
104,100.0,4.1,4.6,,,,,1022.7,21.4,,20.4,,0.3,,2025-03-27 03:00:00+00:00,BURL1
105,80.0,3.6,4.1,,,,,1022.6,21.3,,20.7,,0.6,,2025-03-27 02:00:00+00:00,BURL1
106,70.0,4.1,4.6,,,,,1022.6,21.5,,19.2,,1.0,,2025-03-27 01:00:00+00:00,BURL1
107,70.0,3.6,3.6,,,,,1022.4,21.5,,19.4,,0.3,,2025-03-27 00:00:00+00:00,BURL1
108,70.0,5.1,5.1,,,,,1022.0,21.8,,18.7,,-0.6,,2025-03-26 23:00:00+00:00,BURL1
109,70.0,5.7,5.7,,,,,1021.6,21.8,,19.1,,-1.5,,2025-03-26 22:00:00+00:00,BURL1
110,60.0,3.6,4.1,,,,,1022.1,21.7,,19.2,,-2.0,,2025-03-26 21:00:00+00:00,BURL1
111,60.0,2.6,3.1,,,,,1022.6,21.0,,20.3,,-1.8,,2025-03-26 20:00:00+00:00,BURL1
112,70.0,2.6,3.1,,,,,1023.1,21.5,,20.3,,-1.3,,2025-03-26 19:00:00+00:00,BURL1
113,10.0,4.6,4.6,,,,,1024.1,20.3,,19.2,,0.0,,2025-03-26 18:00:00+00:00,BURL1
114,10.0,4.1,4.1,,,,,1024.4,20.9,,19.0,,0.9,,2025-03-26 17:00:00+00:00,BURL1
115,360.0,4.6,4.6,,,,,1024.4,20.1,,18.8,,1.4,,2025-03-26 16:00:00+00:00,BURL1
116,360.0,3.6,3.6,,,,,1024.2,20.2,,18.7,,1.6,,2025-03-26 15:00:00+00:00,BURL1
117,360.0,1.5,1.5,,,,,1023.5,19.7,,17.3,,1.7,,2025-03-26 14:00:00+00:00,BURL1
118,330.0,2.1,2.6,,,,,1023.0,19.5,,17.1,,1.6,,2025-03-26 13:00:00+00:00,BURL1
119,330.0,2.6,3.1,,,,,1022.6,18.6,,18.2,,1.3,,2025-03-26 12:00:00+00:00,BURL1
120,310.0,2.1,2.1,,,,,1021.8,18.9,,18.4,,0.6,,2025-03-26 11:00:00+00:00,BURL1
121,250.0,1.5,1.5,,,,,1021.4,19.5,,18.5,,-0.3,,2025-03-26 10:00:00+00:00,BURL1
122,210.0,1.5,1.5,,,,,1021.3,19.6,,19.0,,-0.5,,2025-03-26 09:00:00+00:00,BURL1
123,180.0,1.5,1.5,,,,,1021.2,20.1,,18.9,,-0.8,,2025-03-26 08:00:00+00:00,BURL1
124,190.0,2.6,2.6,,,,,1021.7,19.9,,19.0,,0.0,,2025-03-26 07:00:00+00:00,BURL1
125,190.0,2.6,2.6,,,,,1021.8,20.2,,18.6,,0.0,,2025-03-26 06:00:00+00:00,BURL1
126,190.0,3.1,3.1,,,,,1022.0,20.4,,18.8,,0.5,,2025-03-26 05:00:00+00:00,BURL1
127,180.0,4.1,4.1,,,,,1021.9,20.4,,18.6,,0.7,,2025-03-26 04:00:00+00:00,BURL1
128,180.0,4.6,4.6,,,,,1021.9,20.3,,18.6,,0.8,,2025-03-26 03:00:00+00:00,BURL1
129,170.0,3.6,3.6,,,,,1021.5,20.8,,18.0,,0.5,,2025-03-26 02:00:00+00:00,BURL1
130,170.0,3.1,3.1,,,,,1021.2,20.7,,18.0,,0.6,,2025-03-26 01:00:00+00:00,BURL1
131,150.0,2.6,2.6,,,,,1021.1,20.8,,17.4,,0.6,,2025-03-26 00:00:00+00:00,BURL1
132,130.0,2.1,2.1,,,,,1021.0,21.0,,17.3,,0.4,,2025-03-25 23:00:00+00:00,BURL1
133,120.0,2.1,2.1,,,,,1020.6,21.0,,17.2,,-0.5,,2025-03-25 22:00:00+00:00,BURL1
134,110.0,2.1,2.6,,,,,1020.5,20.7,,17.5,,-1.2,,2025-03-25 21:00:00+00:00,BURL1
135,80.0,3.6,3.6,,,,,1020.6,20.5,,17.3,,-1.4,,2025-03-25 20:00:00+00:00,BURL1
136,80.0,3.6,4.1,,,,,1021.1,19.9,,17.7,,-0.8,,2025-03-25 19:00:00+00:00,BURL1
137,80.0,3.6,3.6,,,,,1021.7,19.6,,18.0,,0.0,,2025-03-25 18:00:00+00:00,BURL1
138,100.0,3.1,3.6,,,,,1022.0,19.0,,18.2,,0.8,,2025-03-25 17:00:00+00:00,BURL1
139,80.0,4.1,4.1,,,,,1021.9,18.3,,17.6,,1.6,,2025-03-25 16:00:00+00:00,BURL1
140,60.0,4.1,4.1,,,,,1021.5,17.8,,17.0,,2.0,,2025-03-25 15:00:00+00:00,BURL1
141,60.0,4.1,4.1,,,,,1021.2,17.1,,16.3,,2.3,,2025-03-25 14:00:00+00:00,BURL1
142,40.0,4.6,4.6,,,,,1020.3,17.3,,16.1,,1.9,,2025-03-25 13:00:00+00:00,BURL1
143,40.0,4.6,4.6,,,,,1019.5,16.9,,16.2,,1.7,,2025-03-25 12:00:00+00:00,BURL1
144,50.0,5.7,6.2,,,,,1018.9,17.1,,16.6,,0.8,,2025-03-25 11:00:00+00:00,BURL1
145,30.0,7.2,7.2,,,,,1018.4,16.5,,16.3,,-0.0,,2025-03-25 10:00:00+00:00,BURL1
146,20.0,5.1,5.1,,,,,1017.8,17.1,,16.9,,-0.7,,2025-03-25 09:00:00+00:00,BURL1
147,30.0,4.1,4.1,,,,,1018.1,17.8,,17.5,,0.0,,2025-03-25 08:00:00+00:00,BURL1
148,90.0,1.5,1.5,,,,,1018.2,18.5,,18.0,,-0.6,,2025-03-25 07:00:00+00:00,BURL1
149,100.0,2.1,2.1,,,,,1018.5,19.3,,18.1,,0.0,,2025-03-25 06:00:00+00:00,BURL1
150,120.0,4.1,4.1,,,,,1018.3,20.6,,18.1,,0.5,,2025-03-25 05:00:00+00:00,BURL1
151,80.0,4.6,4.6,,,,,1018.8,18.8,,18.1,,1.4,,2025-03-25 04:00:00+00:00,BURL1
152,80.0,5.1,5.7,,,,,1018.6,20.7,,18.1,,1.7,,2025-03-25 03:00:00+00:00,BURL1
153,100.0,4.6,5.1,,,,,1017.8,20.8,,17.6,,1.1,,2025-03-25 02:00:00+00:00,BURL1
154,110.0,6.7,7.2,,,,,1017.4,20.5,,17.6,,1.7,,2025-03-25 01:00:00+00:00,BURL1
155,100.0,6.7,7.2,,,,,1016.9,20.2,,17.7,,1.0,,2025-03-25 00:00:00+00:00,BURL1
156,90.0,6.2,6.7,,,,,1016.7,20.1,,17.1,,0.4,,2025-03-24 23:00:00+00:00,BURL1
157,70.0,6.7,7.7,,,,,1015.7,19.9,,16.6,,-1.9,,2025-03-24 22:00:00+00:00,BURL1
158,70.0,8.8,9.3,,,,,1015.9,19.5,,16.3,,-3.5,,2025-03-24 21:00:00+00:00,BURL1
159,60.0,9.8,10.3,,,,,1016.3,18.9,,16.2,,-2.9,,2025-03-24 20:00:00+00:00,BURL1
160,50.0,9.8,10.8,,,,,1017.6,18.0,,16.7,,-0.6,,2025-03-24 19:00:00+00:00,BURL1
161,20.0,13.9,16.0,,,,,1019.4,18.3,,16.0,,2.7,,2025-03-24 18:00:00+00:00,BURL1
162,50.0,0.5,0.5,,,,,1019.2,21.8,,21.7,,1.2,,2025-03-24 17:00:00+00:00,BURL1
163,150.0,5.7,6.2,,,,,1018.2,21.1,,21.1,,0.3,,2025-03-24 16:00:00+00:00,BURL1
164,160.0,3.6,4.1,,,,,1016.7,20.8,,20.7,,-0.5,,2025-03-24 15:00:00+00:00,BURL1
165,190.0,3.1,3.1,,,,,1018.0,20.6,,20.6,,1.8,,2025-03-24 14:00:00+00:00,BURL1
166,230.0,1.5,1.5,,,,,1017.9,20.6,,20.6,,1.9,,2025-03-24 13:00:00+00:00,BURL1
167,250.0,2.6,2.6,,,,,1017.2,20.5,,20.5,,1.4,,2025-03-24 12:00:00+00:00,BURL1
168,230.0,1.5,1.5,,,,,1016.2,20.7,,20.7,,0.6,,2025-03-24 11:00:00+00:00,BURL1
169,210.0,3.6,3.6,,,,,1016.0,21.1,,20.8,,0.4,,2025-03-24 10:00:00+00:00,BURL1
170,210.0,4.1,4.1,,,,,1015.8,21.3,,20.7,,0.0,,2025-03-24 09:00:00+00:00,BURL1
171,190.0,5.1,5.7,,,,,1015.6,21.2,,20.2,,-1.0,,2025-03-24 08:00:00+00:00,BURL1
172,180.0,7.2,7.7,,,,,1015.6,21.4,,20.1,,-1.6,,2025-03-24 07:00:00+00:00,BURL1
173,170.0,8.2,8.8,,,,,1015.6,21.4,,20.2,,-2.3,,2025-03-24 06:00:00+00:00,BURL1
174,160.0,7.7,8.2,,,,,1016.6,21.4,,20.1,,-1.4,,2025-03-24 05:00:00+00:00,BURL1
175,160.0,8.8,9.3,,,,,1017.2,21.4,,19.9,,-0.4,,2025-03-24 04:00:00+00:00,BURL1
176,160.0,8.2,8.8,,,,,1017.9,21.5,,19.7,,0.5,,2025-03-24 03:00:00+00:00,BURL1
177,150.0,7.2,7.2,,,,,1018.0,21.5,,19.4,,0.7,,2025-03-24 02:00:00+00:00,BURL1
178,150.0,8.2,8.8,,,,,1017.6,21.5,,19.0,,0.5,,2025-03-24 01:00:00+00:00,BURL1
179,160.0,9.8,9.8,,,,,1017.4,21.6,,17.8,,0.0,,2025-03-24 00:00:00+00:00,BURL1
180,160.0,9.3,9.8,,,,,1017.3,21.6,,18.1,,-0.0,,2025-03-23 23:00:00+00:00,BURL1
181,150.0,8.8,9.3,,,,,1017.1,21.4,,18.8,,-1.0,,2025-03-23 22:00:00+00:00,BURL1
182,150.0,9.8,10.3,,,,,1017.2,21.3,,18.8,,-1.7,,2025-03-23 21:00:00+00:00,BURL1
183,150.0,11.3,11.8,,,,,1017.5,21.2,,18.4,,-2.2,,2025-03-23 20:00:00+00:00,BURL1
184,140.0,10.8,11.3,,,,,1018.1,21.1,,18.5,,-2.0,,2025-03-23 19:00:00+00:00,BURL1
185,140.0,9.8,10.3,,,,,1018.9,20.9,,18.5,,-1.2,,2025-03-23 18:00:00+00:00,BURL1
186,140.0,9.8,9.8,,,,,1019.7,20.7,,18.2,,-0.5,,2025-03-23 17:00:00+00:00,BURL1
187,140.0,9.3,9.3,,,,,1020.1,20.3,,18.1,,0.4,,2025-03-23 16:00:00+00:00,BURL1
188,130.0,7.7,8.2,,,,,1020.1,19.8,,17.9,,0.9,,2025-03-23 15:00:00+00:00,BURL1
189,140.0,7.2,7.2,,,,,1020.2,19.7,,17.5,,1.4,,2025-03-23 14:00:00+00:00,BURL1
190,170.0,6.2,6.7,,,,,1019.7,20.3,,16.6,,1.4,,2025-03-23 13:00:00+00:00,BURL1
191,170.0,4.6,5.1,,,,,1019.2,19.5,,17.5,,1.1,,2025-03-23 12:00:00+00:00,BURL1
192,130.0,5.1,5.7,,,,,1018.8,19.7,,17.9,,-0.0,,2025-03-23 11:00:00+00:00,BURL1
193,120.0,5.7,6.2,,,,,1018.3,19.8,,17.7,,-0.7,,2025-03-23 10:00:00+00:00,BURL1
194,150.0,7.2,7.2,,,,,1018.1,20.1,,17.0,,-1.2,,2025-03-23 09:00:00+00:00,BURL1
195,150.0,5.7,6.2,,,,,1018.8,19.9,,16.0,,-0.9,,2025-03-23 08:00:00+00:00,BURL1
196,150.0,7.2,7.7,,,,,1019.0,19.7,,15.7,,-1.1,,2025-03-23 07:00:00+00:00,BURL1
197,150.0,7.2,8.2,,,,,1019.3,19.9,,14.7,,-1.0,,2025-03-23 06:00:00+00:00,BURL1
198,150.0,7.2,7.7,,,,,1019.7,19.9,,15.2,,0.0,,2025-03-23 05:00:00+00:00,BURL1
199,140.0,7.2,7.2,,,,,1020.1,19.9,,15.3,,0.3,,2025-03-23 04:00:00+00:00,BURL1
200,150.0,7.2,7.7,,,,,1020.3,19.9,,15.5,,0.3,,2025-03-23 03:00:00+00:00,BURL1
201,150.0,7.7,8.2,,,,,1019.9,19.9,,15.7,,0.0,,2025-03-23 02:00:00+00:00,BURL1
202,150.0,6.7,7.2,,,,,1019.8,19.9,,15.7,,0.0,,2025-03-23 01:00:00+00:00,BURL1
203,150.0,5.7,6.2,,,,,1020.0,20.0,,16.1,,0.0,,2025-03-23 00:00:00+00:00,BURL1
204,140.0,4.6,5.7,,,,,1019.8,20.1,,15.9,,-0.6,,2025-03-22 23:00:00+00:00,BURL1
205,140.0,4.6,5.1,,,,,1019.8,19.9,,15.5,,-1.5,,2025-03-22 22:00:00+00:00,BURL1
206,140.0,4.6,5.1,,,,,1019.9,19.8,,15.6,,-2.4,,2025-03-22 21:00:00+00:00,BURL1
207,130.0,4.1,4.6,,,,,1020.4,19.7,,15.7,,-2.8,,2025-03-22 20:00:00+00:00,BURL1
208,120.0,3.6,3.6,,,,,1021.3,19.8,,15.1,,-2.1,,2025-03-22 19:00:00+00:00,BURL1
209,130.0,3.6,3.6,,,,,1022.3,19.5,,16.1,,-0.8,,2025-03-22 18:00:00+00:00,BURL1
210,120.0,3.6,4.1,,,,,1023.2,19.2,,16.3,,0.6,,2025-03-22 17:00:00+00:00,BURL1
211,130.0,4.1,4.1,,,,,1023.4,18.6,,16.0,,1.3,,2025-03-22 16:00:00+00:00,BURL1
212,100.0,3.6,3.6,,,,,1023.1,17.6,,16.3,,1.3,,2025-03-22 15:00:00+00:00,BURL1
213,110.0,3.6,3.6,,,,,1022.6,17.4,,15.6,,1.5,,2025-03-22 14:00:00+00:00,BURL1
214,120.0,2.6,3.1,,,,,1022.1,17.1,,15.4,,1.5,,2025-03-22 13:00:00+00:00,BURL1
215,140.0,2.1,2.1,,,,,1021.8,17.3,,15.6,,1.5,,2025-03-22 12:00:00+00:00,BURL1
216,160.0,0.5,1.0,,,,,1021.1,16.9,,14.7,,0.4,,2025-03-22 11:00:00+00:00,BURL1
217,220.0,2.6,2.6,,,,,1020.6,17.8,,14.2,,-0.3,,2025-03-22 10:00:00+00:00,BURL1
218,220.0,3.6,3.6,,,,,1020.3,18.0,,14.1,,-1.0,,2025-03-22 09:00:00+00:00,BURL1
219,220.0,4.6,4.6,,,,,1020.7,17.9,,14.1,,-0.7,,2025-03-22 08:00:00+00:00,BURL1
220,210.0,6.2,6.2,,,,,1020.9,17.6,,13.4,,-0.9,,2025-03-22 07:00:00+00:00,BURL1
221,200.0,4.6,5.1,,,,,1021.3,17.1,,13.0,,-0.8,,2025-03-22 06:00:00+00:00,BURL1
222,190.0,4.6,5.1,,,,,1021.4,17.4,,12.2,,-0.7,,2025-03-22 05:00:00+00:00,BURL1
223,190.0,5.7,6.2,,,,,1021.8,17.4,,11.5,,0.0,,2025-03-22 04:00:00+00:00,BURL1
224,190.0,4.6,5.1,,,,,1022.1,17.3,,10.4,,0.5,,2025-03-22 03:00:00+00:00,BURL1
225,180.0,4.1,4.6,,,,,1022.1,16.9,,10.7,,0.7,,2025-03-22 02:00:00+00:00,BURL1
226,180.0,4.1,4.6,,,,,1021.7,16.9,,8.9,,0.4,,2025-03-22 01:00:00+00:00,BURL1
