time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
47,30.0,3.6,4.1,,,,,1007.8,3.9,,,,0.3,,2025-03-29 12:00:00+00:00,FFIA2
48,10.0,2.1,2.6,,,,,1007.7,5.4,,,,0.8,,2025-03-29 11:00:00+00:00,FFIA2
49,50.0,3.1,3.1,,,,,1007.7,5.1,,,,1.3,,2025-03-29 10:00:00+00:00,FFIA2
50,50.0,2.1,2.1,,,,,1007.5,4.5,,,,1.5,,2025-03-29 09:00:00+00:00,FFIA2
51,50.0,3.1,3.6,,,,,1006.9,5.7,,,,1.0,,2025-03-29 08:00:00+00:00,FFIA2
52,50.0,4.1,5.1,,,,,1006.4,5.1,,,,0.8,,2025-03-29 07:00:00+00:00,FFIA2
53,10.0,4.1,4.6,,,,,1006.0,6.4,,,,0.8,,2025-03-29 06:00:00+00:00,FFIA2
54,10.0,4.1,4.6,,,,,1005.9,6.6,,,,1.2,,2025-03-29 05:00:00+00:00,FFIA2
55,20.0,4.1,4.1,,,,,1005.6,6.3,,,,0.9,,2025-03-29 04:00:00+00:00,FFIA2
56,20.0,3.6,4.1,,,,,1005.2,6.2,,,,0.6,,2025-03-29 03:00:00+00:00,FFIA2
57,10.0,6.2,6.7,,,,,1004.7,6.9,,,,0.0,,2025-03-29 02:00:00+00:00,FFIA2
58,30.0,3.6,3.6,,,,,1004.7,6.9,,,,0.0,,2025-03-29 01:00:00+00:00,FFIA2
59,10.0,4.6,5.1,,,,,1004.6,7.1,,,,0.0,,2025-03-29 00:00:00+00:00,FFIA2
60,10.0,5.7,5.7,,,,,1004.6,7.0,,,,0.0,,2025-03-28 23:00:00+00:00,FFIA2
61,10.0,5.7,6.7,,,,,1004.5,6.6,,,,0.0,,2025-03-28 22:00:00+00:00,FFIA2
62,10.0,4.1,4.6,,,,,1004.7,5.8,,,,0.3,,2025-03-28 21:00:00+00:00,FFIA2
63,360.0,6.2,6.7,,,,,1004.6,5.7,,,,0.6,,2025-03-28 20:00:00+00:00,FFIA2
64,360.0,6.2,6.7,,,,,1004.5,5.6,,,,0.6,,2025-03-28 19:00:00+00:00,FFIA2
65,360.0,7.2,8.2,,,,,1004.4,5.6,,,,1.5,,2025-03-28 18:00:00+00:00,FFIA2
66,360.0,6.7,7.2,,,,,1004.0,5.4,,,,1.3,,2025-03-28 17:00:00+00:00,FFIA2
67,20.0,5.7,6.7,,,,,1003.9,5.4,,,,1.1,,2025-03-28 16:00:00+00:00,FFIA2
68,10.0,10.8,12.4,,,,,1002.9,5.6,,,,0.0,,2025-03-28 15:00:00+00:00,FFIA2
69,360.0,10.8,12.4,,,,,1002.7,5.6,,,,-0.5,,2025-03-28 14:00:00+00:00,FFIA2
70,10.0,8.2,10.8,,,,,1002.8,5.9,,,,-0.3,,2025-03-28 13:00:00+00:00,FFIA2
71,10.0,9.3,10.3,,,,,1002.9,6.0,,,,-0.5,,2025-03-28 12:00:00+00:00,FFIA2
72,360.0,8.2,8.8,,,,,1003.2,6.4,,,,0.0,,2025-03-28 11:00:00+00:00,FFIA2
73,360.0,9.3,10.3,,,,,1003.1,6.7,,,,0.0,,2025-03-28 10:00:00+00:00,FFIA2
74,10.0,5.1,5.7,,,,,1003.4,6.2,,,,0.0,,2025-03-28 09:00:00+00:00,FFIA2
75,10.0,6.7,7.2,,,,,1003.3,6.2,,,,0.0,,2025-03-28 08:00:00+00:00,FFIA2
76,20.0,6.7,7.2,,,,,1003.3,7.2,,,,0.0,,2025-03-28 07:00:00+00:00,FFIA2
77,360.0,7.2,7.7,,,,,1003.3,7.6,,,,0.5,,2025-03-28 06:00:00+00:00,FFIA2
78,10.0,5.7,5.7,,,,,1003.4,7.2,,,,0.6,,2025-03-28 05:00:00+00:00,FFIA2
79,10.0,4.6,5.1,,,,,1003.3,7.4,,,,0.8,,2025-03-28 04:00:00+00:00,FFIA2
80,360.0,5.7,6.7,,,,,1002.8,8.3,,,,0.3,,2025-03-28 03:00:00+00:00,FFIA2
81,340.0,7.2,7.7,,,,,1002.8,9.2,,,,-0.0,,2025-03-28 02:00:00+00:00,FFIA2
82,350.0,10.3,10.8,,,,,1002.5,10.2,,,,-1.0,,2025-03-28 01:00:00+00:00,FFIA2
83,350.0,10.8,11.8,,,,,1002.5,9.9,,,,-1.7,,2025-03-28 00:00:00+00:00,FFIA2
84,350.0,10.8,11.3,,,,,1002.8,9.2,,,,-1.4,,2025-03-27 23:00:00+00:00,FFIA2
85,350.0,8.2,9.3,,,,,1003.5,7.6,,,,-0.4,,2025-03-27 22:00:00+00:00,FFIA2
86,10.0,6.2,6.7,,,,,1004.2,7.1,,,,0.4,,2025-03-27 21:00:00+00:00,FFIA2
87,20.0,7.2,7.7,,,,,1004.2,7.2,,,,0.4,,2025-03-27 20:00:00+00:00,FFIA2
88,10.0,8.8,10.3,,,,,1003.9,7.5,,,,0.0,,2025-03-27 19:00:00+00:00,FFIA2
89,360.0,8.2,10.8,,,,,1003.8,6.8,,,,-0.3,,2025-03-27 18:00:00+00:00,FFIA2
90,360.0,8.8,9.8,,,,,1003.8,6.7,,,,-0.5,,2025-03-27 17:00:00+00:00,FFIA2
91,10.0,8.2,10.3,,,,,1004.0,6.4,,,,-0.4,,2025-03-27 16:00:00+00:00,FFIA2
92,360.0,6.7,7.7,,,,,1004.1,6.0,,,,-0.7,,2025-03-27 15:00:00+00:00,FFIA2
93,20.0,5.1,6.2,,,,,1004.3,5.9,,,,-0.9,,2025-03-27 14:00:00+00:00,FFIA2
94,30.0,5.1,5.1,,,,,1004.4,5.0,,,,-1.6,,2025-03-27 13:00:00+00:00,FFIA2
95,20.0,4.6,5.1,,,,,1004.8,5.9,,,,-1.6,,2025-03-27 12:00:00+00:00,FFIA2
96,10.0,7.7,7.7,,,,,1005.2,6.4,,,,-1.8,,2025-03-27 11:00:00+00:00,FFIA2
97,10.0,5.7,6.7,,,,,1006.0,6.5,,,,-1.5,,2025-03-27 10:00:00+00:00,FFIA2
98,10.0,5.1,6.2,,,,,1006.4,6.6,,,,-1.6,,2025-03-27 09:00:00+00:00,FFIA2
99,360.0,4.1,4.6,,,,,1007.0,6.6,,,,-1.4,,2025-03-27 08:00:00+00:00,FFIA2
100,20.0,4.1,4.6,,,,,1007.5,6.8,,,,-0.7,,2025-03-27 07:00:00+00:00,FFIA2
101,20.0,5.1,6.7,,,,,1008.0,6.9,,,,-0.5,,2025-03-27 06:00:00+00:00,FFIA2
102,30.0,4.1,5.1,,,,,1008.4,6.1,,,,-1.2,,2025-03-27 05:00:00+00:00,FFIA2
103,350.0,10.3,11.3,,,,,1008.2,7.4,,,,-2.2,,2025-03-27 04:00:00+00:00,FFIA2
104,350.0,10.8,11.3,,,,,1008.5,8.1,,,,-2.6,,2025-03-27 03:00:00+00:00,FFIA2
105,340.0,9.3,10.3,,,,,1009.6,7.9,,,,-2.4,,2025-03-27 02:00:00+00:00,FFIA2
106,340.0,9.8,11.3,,,,,1010.4,7.5,,,,-3.1,,2025-03-27 01:00:00+00:00,FFIA2
107,350.0,10.3,11.3,,,,,1011.1,7.1,,,,-3.4,,2025-03-27 00:00:00+00:00,FFIA2
108,350.0,10.8,11.8,,,,,1012.0,6.0,,,,-3.3,,2025-03-26 23:00:00+00:00,FFIA2
109,350.0,8.2,9.8,,,,,1013.5,5.2,,,,-2.5,,2025-03-26 22:00:00+00:00,FFIA2
110,10.0,8.8,10.3,,,,,1014.5,4.8,,,,-1.9,,2025-03-26 21:00:00+00:00,FFIA2
111,350.0,8.8,9.8,,,,,1015.3,4.3,,,,-1.4,,2025-03-26 20:00:00+00:00,FFIA2
112,350.0,8.8,9.8,,,,,1016.0,3.5,,,,-1.2,,2025-03-26 19:00:00+00:00,FFIA2
113,360.0,9.3,10.3,,,,,1016.4,3.3,,,,-1.8,,2025-03-26 18:00:00+00:00,FFIA2
114,360.0,11.8,12.9,,,,,1016.7,3.0,,,,-2.3,,2025-03-26 17:00:00+00:00,FFIA2
115,360.0,11.3,11.8,,,,,1017.2,3.0,,,,-2.3,,2025-03-26 16:00:00+00:00,FFIA2
116,350.0,8.2,8.8,,,,,1018.2,2.9,,,,-1.6,,2025-03-26 15:00:00+00:00,FFIA2
117,360.0,7.7,8.8,,,,,1019.0,3.1,,,,-1.0,,2025-03-26 14:00:00+00:00,FFIA2
118,360.0,5.7,6.2,,,,,1019.5,3.0,,,,-1.0,,2025-03-26 13:00:00+00:00,FFIA2
119,10.0,6.7,7.2,,,,,1019.8,3.1,,,,-1.1,,2025-03-26 12:00:00+00:00,FFIA2
120,360.0,7.2,7.7,,,,,1020.0,3.5,,,,-0.8,,2025-03-26 11:00:00+00:00,FFIA2
121,10.0,5.1,5.7,,,,,1020.5,3.7,,,,0.0,,2025-03-26 10:00:00+00:00,FFIA2
122,10.0,5.7,5.7,,,,,1020.9,3.6,,,,0.7,,2025-03-26 09:00:00+00:00,FFIA2
123,10.0,4.6,5.1,,,,,1020.8,3.6,,,,1.1,,2025-03-26 08:00:00+00:00,FFIA2
124,10.0,4.6,5.1,,,,,1020.5,3.6,,,,1.3,,2025-03-26 07:00:00+00:00,FFIA2
125,360.0,5.1,5.7,,,,,1020.2,3.6,,,,1.7,,2025-03-26 06:00:00+00:00,FFIA2
126,10.0,4.6,5.1,,,,,1019.7,3.5,,,,1.5,,2025-03-26 05:00:00+00:00,FFIA2
127,360.0,5.1,5.7,,,,,1019.2,3.5,,,,1.4,,2025-03-26 04:00:00+00:00,FFIA2
128,360.0,5.1,5.1,,,,,1018.5,3.6,,,,0.8,,2025-03-26 03:00:00+00:00,FFIA2
129,10.0,4.1,4.6,,,,,1018.2,3.8,,,,0.8,,2025-03-26 02:00:00+00:00,FFIA2
130,40.0,5.1,5.1,,,,,1017.8,4.0,,,,0.7,,2025-03-26 01:00:00+00:00,FFIA2
131,50.0,1.0,1.5,,,,,1017.7,3.9,,,,0.9,,2025-03-26 00:00:00+00:00,FFIA2
132,60.0,1.0,1.0,,,,,1017.4,4.1,,,,0.9,,2025-03-25 23:00:00+00:00,FFIA2
133,,0.0,0.5,,,,,1017.1,4.1,,,,0.5,,2025-03-25 22:00:00+00:00,FFIA2
134,10.0,2.6,2.6,,,,,1016.8,4.0,,,,0.7,,2025-03-25 21:00:00+00:00,FFIA2
135,10.0,4.6,5.1,,,,,1016.5,4.2,,,,0.8,,2025-03-25 20:00:00+00:00,FFIA2
136,30.0,2.1,2.6,,,,,1016.6,4.1,,,,0.6,,2025-03-25 19:00:00+00:00,FFIA2
137,330.0,1.5,3.1,,,,,1016.1,4.0,,,,-0.4,,2025-03-25 18:00:00+00:00,FFIA2
138,10.0,5.1,5.7,,,,,1015.7,4.0,,,,-1.3,,2025-03-25 17:00:00+00:00,FFIA2
139,50.0,5.7,6.2,,,,,1016.0,4.0,,,,-1.5,,2025-03-25 16:00:00+00:00,FFIA2
140,20.0,3.1,3.6,,,,,1016.5,4.1,,,,-1.4,,2025-03-25 15:00:00+00:00,FFIA2
141,20.0,1.5,1.5,,,,,1017.0,4.0,,,,-1.3,,2025-03-25 14:00:00+00:00,FFIA2
142,30.0,4.6,4.6,,,,,1017.5,4.3,,,,-0.9,,2025-03-25 13:00:00+00:00,FFIA2
143,30.0,5.1,5.7,,,,,1017.9,4.3,,,,-0.8,,2025-03-25 12:00:00+00:00,FFIA2
144,10.0,4.1,4.1,,,,,1018.3,4.8,,,,-0.3,,2025-03-25 11:00:00+00:00,FFIA2
145,50.0,3.1,3.1,,,,,1018.4,4.8,,,,0.0,,2025-03-25 10:00:00+00:00,FFIA2
146,30.0,2.6,3.1,,,,,1018.7,5.5,,,,0.3,,2025-03-25 09:00:00+00:00,FFIA2
147,30.0,1.5,1.5,,,,,1018.6,5.8,,,,0.3,,2025-03-25 08:00:00+00:00,FFIA2
148,80.0,3.6,4.1,,,,,1018.4,6.2,,,,0.4,,2025-03-25 07:00:00+00:00,FFIA2
149,70.0,3.6,4.6,,,,,1018.4,5.7,,,,0.8,,2025-03-25 06:00:00+00:00,FFIA2
150,70.0,4.6,5.1,,,,,1018.3,5.4,,,,0.8,,2025-03-25 05:00:00+00:00,FFIA2
151,140.0,4.6,4.6,,,,,1018.0,6.3,,,,0.5,,2025-03-25 04:00:00+00:00,FFIA2
152,140.0,6.2,6.7,,,,,1017.6,6.1,,,,-0.0,,2025-03-25 03:00:00+00:00,FFIA2
153,150.0,7.2,8.2,,,,,1017.5,6.5,,,,0.0,,2025-03-25 02:00:00+00:00,FFIA2
154,140.0,8.2,9.8,,,,,1017.5,6.2,,,,0.0,,2025-03-25 01:00:00+00:00,FFIA2
155,150.0,5.1,5.7,,,,,1017.8,5.9,,,,1.0,,2025-03-25 00:00:00+00:00,FFIA2
156,150.0,7.7,9.3,,,,,1017.6,5.7,,,,1.3,,2025-03-24 23:00:00+00:00,FFIA2
157,150.0,7.7,9.8,,,,,1017.5,5.5,,,,1.7,,2025-03-24 22:00:00+00:00,FFIA2
158,150.0,10.3,12.4,,,,,1016.8,5.4,,,,1.8,,2025-03-24 21:00:00+00:00,FFIA2
159,150.0,10.3,11.3,,,,,1016.3,4.8,,,,2.3,,2025-03-24 20:00:00+00:00,FFIA2
160,150.0,8.2,9.3,,,,,1015.8,5.4,,,,2.8,,2025-03-24 19:00:00+00:00,FFIA2
161,150.0,7.2,9.8,,,,,1015.0,5.3,,,,2.9,,2025-03-24 18:00:00+00:00,FFIA2
162,150.0,9.3,11.8,,,,,1014.0,4.9,,,,3.1,,2025-03-24 17:00:00+00:00,FFIA2
163,150.0,10.3,11.8,,,,,1013.0,5.1,,,,3.1,,2025-03-24 16:00:00+00:00,FFIA2
164,150.0,11.3,12.4,,,,,1012.1,5.2,,,,2.9,,2025-03-24 15:00:00+00:00,FFIA2
165,150.0,12.4,14.4,,,,,1010.9,5.4,,,,3.0,,2025-03-24 14:00:00+00:00,FFIA2
166,150.0,12.4,14.9,,,,,1009.9,5.4,,,,3.4,,2025-03-24 13:00:00+00:00,FFIA2
167,160.0,8.2,12.9,,,,,1009.2,5.4,,,,4.4,,2025-03-24 12:00:00+00:00,FFIA2
168,160.0,9.3,12.4,,,,,1007.9,5.4,,,,4.8,,2025-03-24 11:00:00+00:00,FFIA2
169,160.0,9.8,14.4,,,,,1006.5,5.6,,,,4.1,,2025-03-24 10:00:00+00:00,FFIA2
170,150.0,11.3,14.9,,,,,1004.8,5.3,,,,4.1,,2025-03-24 09:00:00+00:00,FFIA2
171,150.0,14.9,17.0,,,,,1003.1,5.0,,,,3.0,,2025-03-24 08:00:00+00:00,FFIA2
172,150.0,12.4,15.4,,,,,1002.4,4.5,,,,3.5,,2025-03-24 07:00:00+00:00,FFIA2
173,150.0,15.4,17.5,,,,,1000.7,4.7,,,,2.2,,2025-03-24 06:00:00+00:00,FFIA2
174,150.0,12.9,17.5,,,,,1000.1,5.1,,,,1.8,,2025-03-24 05:00:00+00:00,FFIA2
175,150.0,13.9,17.5,,,,,998.9,5.5,,,,1.5,,2025-03-24 04:00:00+00:00,FFIA2
176,150.0,11.8,14.9,,,,,998.5,5.9,,,,0.9,,2025-03-24 03:00:00+00:00,FFIA2
177,150.0,9.8,12.9,,,,,998.3,5.7,,,,1.1,,2025-03-24 02:00:00+00:00,FFIA2
178,150.0,13.4,14.9,,,,,997.4,6.1,,,,0.5,,2025-03-24 01:00:00+00:00,FFIA2
179,150.0,8.2,10.8,,,,,997.6,6.0,,,,1.4,,2025-03-24 00:00:00+00:00,FFIA2
180,160.0,8.8,12.9,,,,,997.2,6.1,,,,1.4,,2025-03-23 23:00:00+00:00,FFIA2
181,160.0,8.8,11.8,,,,,996.9,6.4,,,,0.7,,2025-03-23 22:00:00+00:00,FFIA2
182,140.0,8.8,10.8,,,,,996.2,6.9,,,,-0.3,,2025-03-23 21:00:00+00:00,FFIA2
183,140.0,10.3,11.8,,,,,995.8,6.3,,,,-0.9,,2025-03-23 20:00:00+00:00,FFIA2
184,140.0,7.2,9.3,,,,,996.2,6.3,,,,-0.5,,2025-03-23 19:00:00+00:00,FFIA2
185,10.0,4.6,4.6,,,,,996.5,3.4,,,,0.0,,2025-03-23 18:00:00+00:00,FFIA2
186,10.0,4.1,4.6,,,,,996.7,2.9,,,,-0.0,,2025-03-23 17:00:00+00:00,FFIA2
187,30.0,2.1,2.6,,,,,996.7,3.3,,,,-0.4,,2025-03-23 16:00:00+00:00,FFIA2
188,360.0,4.1,4.6,,,,,996.5,3.4,,,,-1.0,,2025-03-23 15:00:00+00:00,FFIA2
189,10.0,4.1,4.6,,,,,996.8,3.4,,,,-0.9,,2025-03-23 14:00:00+00:00,FFIA2
190,20.0,3.6,4.1,,,,,997.1,3.3,,,,-1.2,,2025-03-23 13:00:00+00:00,FFIA2
191,10.0,3.6,4.6,,,,,997.5,3.7,,,,-1.8,,2025-03-23 12:00:00+00:00,FFIA2
192,10.0,5.7,6.2,,,,,997.7,3.9,,,,-2.4,,2025-03-23 11:00:00+00:00,FFIA2
193,360.0,7.2,8.2,,,,,998.3,3.7,,,,-2.4,,2025-03-23 10:00:00+00:00,FFIA2
194,10.0,6.2,6.2,,,,,999.3,3.7,,,,-2.2,,2025-03-23 09:00:00+00:00,FFIA2
195,360.0,5.1,5.7,,,,,1000.1,4.0,,,,-2.1,,2025-03-23 08:00:00+00:00,FFIA2
196,20.0,4.1,4.1,,,,,1000.7,4.0,,,,-2.1,,2025-03-23 07:00:00+00:00,FFIA2
197,40.0,3.6,4.1,,,,,1001.5,4.2,,,,-1.6,,2025-03-23 06:00:00+00:00,FFIA2
198,60.0,5.1,5.7,,,,,1002.2,4.7,,,,-1.7,,2025-03-23 05:00:00+00:00,FFIA2
199,,0.0,0.5,,,,,1002.8,5.9,,,,-1.4,,2025-03-23 04:00:00+00:00,FFIA2
200,190.0,3.1,3.6,,,,,1003.1,5.2,,,,-1.5,,2025-03-23 03:00:00+00:00,FFIA2
201,160.0,2.1,3.1,,,,,1003.9,5.8,,,,-1.3,,2025-03-23 02:00:00+00:00,FFIA2
202,150.0,6.7,8.8,,,,,1004.2,5.6,,,,-1.1,,2025-03-23 01:00:00+00:00,FFIA2
203,140.0,7.2,8.2,,,,,1004.6,6.6,,,,-0.9,,2025-03-23 00:00:00+00:00,FFIA2
204,160.0,4.1,7.2,,,,,1005.2,6.6,,,,0.0,,2025-03-22 23:00:00+00:00,FFIA2
205,140.0,8.2,9.8,,,,,1005.3,5.8,,,,0.0,,2025-03-22 22:00:00+00:00,FFIA2
206,130.0,8.2,8.8,,,,,1005.5,5.1,,,,0.7,,2025-03-22 21:00:00+00:00,FFIA2
207,140.0,7.2,9.3,,,,,1005.3,5.2,,,,1.0,,2025-03-22 20:00:00+00:00,FFIA2
208,140.0,6.7,8.2,,,,,1005.2,4.9,,,,1.3,,2025-03-22 19:00:00+00:00,FFIA2
209,150.0,6.2,7.7,,,,,1004.8,4.8,,,,1.2,,2025-03-22 18:00:00+00:00,FFIA2
210,140.0,7.7,8.2,,,,,1004.3,4.2,,,,1.0,,2025-03-22 17:00:00+00:00,FFIA2
211,150.0,7.7,9.3,,,,,1003.9,4.0,,,,0.7,,2025-03-22 16:00:00+00:00,FFIA2
212,150.0,6.7,8.8,,,,,1003.6,4.0,,,,0.3,,2025-03-22 15:00:00+00:00,FFIA2
213,140.0,6.7,7.7,,,,,1003.3,4.4,,,,0.0,,2025-03-22 14:00:00+00:00,FFIA2
214,140.0,6.2,7.2,,,,,1003.2,4.7,,,,0.0,,2025-03-22 13:00:00+00:00,FFIA2
215,100.0,2.1,2.6,,,,,1003.3,4.1,,,,0.8,,2025-03-22 12:00:00+00:00,FFIA2
216,80.0,2.1,3.1,,,,,1003.2,4.0,,,,1.0,,2025-03-22 11:00:00+00:00,FFIA2
217,160.0,3.1,4.6,,,,,1003.0,4.1,,,,0.9,,2025-03-22 10:00:00+00:00,FFIA2
218,150.0,5.7,6.7,,,,,1002.5,4.5,,,,0.7,,2025-03-22 09:00:00+00:00,FFIA2
219,140.0,7.7,8.2,,,,,1002.2,4.4,,,,0.7,,2025-03-22 08:00:00+00:00,FFIA2
220,140.0,6.2,7.2,,,,,1002.1,4.6,,,,1.0,,2025-03-22 07:00:00+00:00,FFIA2
221,140.0,6.2,7.2,,,,,1001.8,4.4,,,,1.1,,2025-03-22 06:00:00+00:00,FFIA2
222,150.0,4.1,5.7,,,,,1001.5,4.5,,,,1.2,,2025-03-22 05:00:00+00:00,FFIA2
223,160.0,5.1,6.2,,,,,1001.1,3.7,,,,1.0,,2025-03-22 04:00:00+00:00,FFIA2
224,150.0,3.1,3.6,,,,,1000.7,4.6,,,,0.6,,2025-03-22 03:00:00+00:00,FFIA2
225,160.0,4.6,6.7,,,,,1000.3,4.4,,,,0.3,,2025-03-22 02:00:00+00:00,FFIA2
226,150.0,5.1,6.7,,,,,1000.1,4.5,,,,0.5,,2025-03-22 01:00:00+00:00,FFIA2
227,160.0,3.6,5.1,,,,,1000.1,4.9,,,,1.4,,2025-03-22 00:00:00+00:00,FFIA2
228,120.0,2.6,3.1,,,,,1000.0,4.5,,,,1.5,,2025-03-21 23:00:00+00:00,FFIA2
229,150.0,8.8,9.8,,,,,999.6,3.6,,,,1.9,,2025-03-21 22:00:00+00:00,FFIA2
230,150.0,10.3,11.8,,,,,998.7,4.2,,,,1.9,,2025-03-21 21:00:00+00:00,FFIA2
231,150.0,6.2,7.7,,,,,998.5,5.2,,,,2.4,,2025-03-21 20:00:00+00:00,FFIA2
232,140.0,7.2,8.2,,,,,997.7,4.7,,,,2.0,,2025-03-21 19:00:00+00:00,FFIA2
233,140.0,9.3,10.3,,,,,996.8,4.1,,,,1.7,,2025-03-21 18:00:00+00:00,FFIA2
234,150.0,7.2,8.2,,,,,996.1,3.8,,,,1.4,,2025-03-21 17:00:00+00:00,FFIA2
235,120.0,3.1,3.6,,,,,995.7,4.1,,,,1.4,,2025-03-21 16:00:00+00:00,FFIA2
