time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
42,70.0,3.0,4.0,,,,,999.3,9.1,8.2,6.6,,,,2025-03-31 04:40:00+00:00,46088
43,60.0,3.0,4.0,,,,,999.3,9.1,8.2,6.5,,,,2025-03-31 04:30:00+00:00,46088
44,70.0,1.0,3.0,0.1,,2.6,,999.0,9.0,8.2,6.5,,,,2025-03-31 04:20:00+00:00,46088
45,40.0,2.0,3.0,0.1,,2.6,,999.0,9.0,8.3,6.5,,,,2025-03-31 04:10:00+00:00,46088
46,60.0,2.0,3.0,,,,,999.0,9.0,8.3,6.6,,-0.7,,2025-03-31 04:00:00+00:00,46088
47,30.0,2.0,2.0,0.2,,2.4,,999.0,8.9,8.2,6.6,,,,2025-03-31 03:50:00+00:00,46088
48,60.0,1.0,2.0,0.2,,2.4,,998.8,8.9,8.3,6.6,,,,2025-03-31 03:40:00+00:00,46088
49,110.0,1.0,2.0,,,,,998.9,8.9,8.3,6.7,,,,2025-03-31 03:30:00+00:00,46088
50,100.0,2.0,3.0,0.2,,2.4,,998.9,8.9,8.3,6.7,,,,2025-03-31 03:20:00+00:00,46088
51,90.0,2.0,3.0,0.2,,2.4,,998.7,8.9,8.3,6.6,,,,2025-03-31 03:10:00+00:00,46088
52,20.0,4.0,5.0,,,,,998.7,9.1,8.3,6.6,,-1.8,,2025-03-31 03:00:00+00:00,46088
53,360.0,5.0,6.0,0.2,,2.6,,998.4,9.1,8.3,6.4,,,,2025-03-31 02:50:00+00:00,46088
54,350.0,6.0,7.0,,,,,998.5,9.2,8.3,6.3,,,,2025-03-31 02:40:00+00:00,46088
55,350.0,6.0,7.0,,,,,998.6,9.3,8.3,6.2,,,,2025-03-31 02:30:00+00:00,46088
56,350.0,6.0,7.0,0.2,,2.5,,998.6,9.3,8.3,6.2,,,,2025-03-31 02:20:00+00:00,46088
57,350.0,6.0,7.0,0.2,,2.5,,998.9,9.2,8.2,6.3,,,,2025-03-31 02:10:00+00:00,46088
58,350.0,5.0,6.0,,,,,999.0,9.2,8.2,6.4,,-2.9,,2025-03-31 02:00:00+00:00,46088
59,350.0,6.0,7.0,0.2,,2.6,,999.2,9.3,8.2,6.4,,,,2025-03-31 01:50:00+00:00,46088
60,350.0,6.0,7.0,0.2,,2.6,,999.3,9.3,8.3,6.3,,,,2025-03-31 01:40:00+00:00,46088
61,350.0,6.0,7.0,,,,,999.5,9.3,8.2,6.2,,,,2025-03-31 01:30:00+00:00,46088
62,350.0,6.0,7.0,0.2,,2.7,,999.5,9.4,8.2,6.3,,,,2025-03-31 01:20:00+00:00,46088
63,350.0,6.0,7.0,0.2,,2.7,,999.6,9.5,8.2,6.3,,,,2025-03-31 01:10:00+00:00,46088
64,350.0,6.0,7.0,,,,,999.8,9.5,8.3,6.2,,-3.3,,2025-03-31 01:00:00+00:00,46088
65,350.0,6.0,7.0,0.2,,2.8,,999.9,9.4,8.3,6.2,,,,2025-03-31 00:50:00+00:00,46088
66,350.0,6.0,7.0,,,,,999.9,9.3,8.3,6.3,,,,2025-03-31 00:40:00+00:00,46088
67,350.0,6.0,8.0,,,,,1000.1,9.2,8.3,6.3,,,,2025-03-31 00:30:00+00:00,46088
68,350.0,6.0,7.0,0.2,,2.7,,1000.3,9.3,8.4,6.3,,,,2025-03-31 00:20:00+00:00,46088
69,340.0,6.0,7.0,0.2,,2.7,,1000.4,9.3,8.4,6.2,,,,2025-03-31 00:10:00+00:00,46088
70,350.0,6.0,7.0,,,,,1000.5,9.3,,6.0,,-3.7,,2025-03-31 00:00:00+00:00,46088
71,350.0,6.0,8.0,0.2,,2.6,,1000.7,9.3,8.3,6.0,,,,2025-03-30 23:50:00+00:00,46088
72,350.0,6.0,7.0,,,,,1000.8,9.2,8.4,6.1,,,,2025-03-30 23:40:00+00:00,46088
73,350.0,6.0,7.0,,,,,1001.0,9.2,8.4,6.1,,,,2025-03-30 23:30:00+00:00,46088
74,340.0,6.0,7.0,0.2,,2.6,,1001.4,9.2,8.4,6.1,,,,2025-03-30 23:20:00+00:00,46088
75,340.0,5.0,6.0,0.2,,2.6,,1001.5,9.1,8.5,6.1,,,,2025-03-30 23:10:00+00:00,46088
76,340.0,5.0,6.0,,,,,1001.8,9.0,8.5,6.1,,-3.5,,2025-03-30 23:00:00+00:00,46088
77,340.0,5.0,5.0,0.1,,2.6,,1002.0,8.9,8.5,6.1,,,,2025-03-30 22:50:00+00:00,46088
78,340.0,5.0,5.0,,,,,1002.1,8.8,8.5,6.2,,,,2025-03-30 22:40:00+00:00,46088
79,340.0,5.0,6.0,,,,,1002.3,8.7,8.5,6.1,,,,2025-03-30 22:30:00+00:00,46088
80,350.0,5.0,6.0,0.2,,2.7,,1002.5,8.7,8.5,6.2,,,,2025-03-30 22:20:00+00:00,46088
81,350.0,5.0,6.0,0.2,,2.7,,1002.8,8.6,8.4,6.1,,,,2025-03-30 22:10:00+00:00,46088
82,350.0,5.0,7.0,,,,,1003.0,8.6,8.4,5.9,,-3.6,,2025-03-30 22:00:00+00:00,46088
83,350.0,6.0,6.0,0.2,,2.8,,1003.2,8.6,8.4,5.9,,,,2025-03-30 21:50:00+00:00,46088
84,350.0,6.0,7.0,,,,,1003.5,8.6,8.4,5.8,,,,2025-03-30 21:40:00+00:00,46088
85,350.0,6.0,7.0,,,,,1003.6,8.5,8.4,6.0,,,,2025-03-30 21:30:00+00:00,46088
86,350.0,6.0,7.0,0.2,,2.6,,1003.8,8.4,8.4,6.0,,,,2025-03-30 21:20:00+00:00,46088
87,360.0,6.0,7.0,0.2,,2.6,,1004.0,8.4,8.4,5.9,,,,2025-03-30 21:10:00+00:00,46088
88,360.0,6.0,7.0,,,,,1004.2,8.4,8.4,6.0,,-3.5,,2025-03-30 21:00:00+00:00,46088
89,360.0,6.0,7.0,0.2,,2.6,,1004.4,8.3,8.4,5.9,,,,2025-03-30 20:50:00+00:00,46088
90,360.0,7.0,8.0,0.2,,2.6,,1004.6,8.3,8.4,6.0,,,,2025-03-30 20:40:00+00:00,46088
91,360.0,6.0,8.0,,,,,1004.9,8.3,8.4,6.0,,,,2025-03-30 20:30:00+00:00,46088
92,360.0,6.0,7.0,0.2,,2.4,,1005.0,8.2,8.5,6.0,,,,2025-03-30 20:20:00+00:00,46088
93,360.0,6.0,8.0,0.2,,2.4,,1005.2,8.1,8.4,6.0,,,,2025-03-30 20:10:00+00:00,46088
94,360.0,7.0,8.0,,,,,1005.4,8.1,8.4,6.1,,-3.4,,2025-03-30 20:00:00+00:00,46088
95,360.0,7.0,8.0,0.2,,2.6,,1005.6,8.1,8.4,6.1,,,,2025-03-30 19:50:00+00:00,46088
96,360.0,7.0,8.0,,,,,1005.8,8.1,8.2,5.9,,,,2025-03-30 19:40:00+00:00,46088
97,360.0,6.0,8.0,,,,,1005.9,8.1,8.4,5.9,,,,2025-03-30 19:30:00+00:00,46088
98,360.0,6.0,8.0,0.2,,2.8,,1006.1,8.3,8.5,5.9,,,,2025-03-30 19:20:00+00:00,46088
99,10.0,5.0,7.0,,,,,1006.4,8.4,8.4,5.7,,,,2025-03-30 19:10:00+00:00,46088
100,20.0,5.0,5.0,,,,,1006.6,8.5,8.4,5.7,,-2.5,,2025-03-30 19:00:00+00:00,46088
101,20.0,5.0,6.0,0.2,,2.7,,1006.8,8.4,8.4,5.7,,,,2025-03-30 18:50:00+00:00,46088
102,30.0,4.0,5.0,,,,,1006.9,8.4,8.3,5.8,,,,2025-03-30 18:40:00+00:00,46088
103,30.0,4.0,5.0,,,,,1007.1,8.2,8.2,5.7,,,,2025-03-30 18:30:00+00:00,46088
104,40.0,4.0,4.0,0.2,,2.8,,1007.3,7.9,8.2,5.5,,,,2025-03-30 18:20:00+00:00,46088
105,40.0,3.0,4.0,0.2,,2.8,,1007.5,7.7,8.2,5.4,,,,2025-03-30 18:10:00+00:00,46088
106,50.0,3.0,4.0,,,,,1007.7,7.6,8.2,5.3,,-2.0,,2025-03-30 18:00:00+00:00,46088
107,60.0,3.0,4.0,0.2,,3.9,,1007.9,7.7,8.2,5.4,,,,2025-03-30 17:50:00+00:00,46088
108,60.0,3.0,4.0,,,,,1008.2,7.6,8.2,5.2,,,,2025-03-30 17:40:00+00:00,46088
109,50.0,3.0,3.0,,,,,1008.4,7.5,8.2,5.2,,,,2025-03-30 17:30:00+00:00,46088
110,60.0,3.0,3.0,0.1,,3.2,,1008.5,7.5,8.2,5.3,,,,2025-03-30 17:20:00+00:00,46088
111,60.0,3.0,4.0,0.1,,3.2,,1008.6,7.5,8.2,5.4,,,,2025-03-30 17:10:00+00:00,46088
112,50.0,4.0,4.0,,,,,1008.8,7.5,8.2,5.4,,-1.4,,2025-03-30 17:00:00+00:00,46088
113,50.0,4.0,4.0,0.1,,3.5,,1008.8,7.5,8.2,5.4,,,,2025-03-30 16:50:00+00:00,46088
114,40.0,4.0,4.0,,,,,1008.9,7.3,8.2,5.2,,,,2025-03-30 16:40:00+00:00,46088
115,40.0,4.0,5.0,,,,,1009.0,7.2,8.2,5.2,,,,2025-03-30 16:30:00+00:00,46088
116,40.0,4.0,5.0,0.1,,4.0,,1009.1,7.1,8.2,5.1,,,,2025-03-30 16:20:00+00:00,46088
117,40.0,5.0,5.0,,,,,1009.1,7.0,8.2,5.0,,,,2025-03-30 16:10:00+00:00,46088
118,30.0,5.0,5.0,,,,,1009.1,7.1,8.2,5.0,,-1.8,,2025-03-30 16:00:00+00:00,46088
119,30.0,5.0,6.0,0.1,,3.5,,1009.3,7.1,8.2,4.9,,,,2025-03-30 15:50:00+00:00,46088
120,30.0,5.0,6.0,,,,,1009.4,7.1,8.1,4.7,,,,2025-03-30 15:40:00+00:00,46088
121,20.0,6.0,7.0,,,,,1009.5,7.2,8.1,4.8,,,,2025-03-30 15:30:00+00:00,46088
122,30.0,6.0,7.0,0.1,,3.9,,1009.5,7.2,8.1,5.0,,,,2025-03-30 15:20:00+00:00,46088
123,30.0,5.0,6.0,0.1,,3.9,,1009.6,7.2,8.1,5.2,,,,2025-03-30 15:10:00+00:00,46088
124,30.0,5.0,6.0,,,,,1009.7,7.1,8.2,5.1,,-1.8,,2025-03-30 15:00:00+00:00,46088
125,30.0,4.0,5.0,0.2,,3.4,,1009.8,7.2,8.2,5.3,,,,2025-03-30 14:50:00+00:00,46088
126,30.0,3.0,4.0,,,,,1009.9,7.3,8.2,5.5,,,,2025-03-30 14:40:00+00:00,46088
127,30.0,4.0,4.0,,,,,1009.9,7.3,8.2,5.5,,,,2025-03-30 14:30:00+00:00,46088
128,10.0,4.0,5.0,0.2,,3.2,,1010.0,7.3,8.2,5.7,,,,2025-03-30 14:20:00+00:00,46088
129,360.0,4.0,5.0,0.2,,3.2,,1010.1,7.4,8.2,6.0,,,,2025-03-30 14:10:00+00:00,46088
130,360.0,5.0,6.0,,,,,1010.1,7.4,8.1,5.7,,-2.3,,2025-03-30 14:00:00+00:00,46088
131,360.0,5.0,6.0,0.2,,3.2,,1010.2,7.4,8.1,6.1,,,,2025-03-30 13:50:00+00:00,46088
132,350.0,4.0,5.0,,,,,1010.4,7.3,8.1,6.4,,,,2025-03-30 13:40:00+00:00,46088
133,340.0,4.0,5.0,,,,,1010.5,7.2,8.1,6.4,,,,2025-03-30 13:30:00+00:00,46088
134,340.0,5.0,6.0,0.2,,4.0,,1010.7,7.1,8.2,6.3,,,,2025-03-30 13:20:00+00:00,46088
135,350.0,5.0,6.0,0.2,,4.0,,1010.8,7.1,8.2,6.3,,,,2025-03-30 13:10:00+00:00,46088
136,340.0,4.0,5.0,,,,,1010.9,7.1,8.2,6.4,,-2.3,,2025-03-30 13:00:00+00:00,46088
137,350.0,4.0,5.0,0.2,,4.2,,1011.0,7.0,8.2,6.3,,,,2025-03-30 12:50:00+00:00,46088
138,350.0,5.0,6.0,,,,,1011.0,7.0,8.2,6.4,,,,2025-03-30 12:40:00+00:00,46088
139,350.0,5.0,6.0,,,,,1011.0,6.9,8.2,6.3,,,,2025-03-30 12:30:00+00:00,46088
140,350.0,5.0,6.0,0.1,,3.9,,1011.3,7.0,8.2,6.4,,,,2025-03-30 12:20:00+00:00,46088
141,350.0,4.0,5.0,,,,,1011.5,7.1,8.1,6.5,,,,2025-03-30 12:10:00+00:00,46088
142,350.0,4.0,5.0,,,,,1011.5,7.2,8.1,6.5,,-2.4,,2025-03-30 12:00:00+00:00,46088
143,350.0,4.0,5.0,0.1,,4.9,,1011.6,7.4,8.1,6.6,,,,2025-03-30 11:50:00+00:00,46088
144,350.0,3.0,4.0,,,,,1011.7,7.5,8.1,6.6,,,,2025-03-30 11:40:00+00:00,46088
145,360.0,3.0,4.0,,,,,1011.8,7.4,8.1,6.3,,,,2025-03-30 11:30:00+00:00,46088
146,360.0,3.0,3.0,0.2,,4.8,,1012.0,7.2,8.1,6.1,,,,2025-03-30 11:20:00+00:00,46088
147,360.0,2.0,3.0,,,,,1012.1,7.2,8.2,6.4,,,,2025-03-30 11:10:00+00:00,46088
148,10.0,2.0,2.0,,,,,1012.4,7.2,8.2,6.6,,-2.0,,2025-03-30 11:00:00+00:00,46088
149,20.0,1.0,2.0,0.2,,4.6,,1012.6,7.2,8.2,6.6,,,,2025-03-30 10:50:00+00:00,46088
150,,0.0,1.0,,,,,1012.7,7.3,8.2,6.8,,,,2025-03-30 10:40:00+00:00,46088
151,60.0,1.0,2.0,,,,,1012.9,7.3,8.2,6.8,,,,2025-03-30 10:30:00+00:00,46088
152,80.0,1.0,2.0,0.2,,4.8,,1012.9,7.3,8.2,6.7,,,,2025-03-30 10:20:00+00:00,46088
153,50.0,1.0,2.0,0.2,,4.8,,1013.2,7.3,8.2,6.7,,,,2025-03-30 10:10:00+00:00,46088
154,30.0,2.0,2.0,,,,,1013.2,7.2,8.2,6.6,,-1.7,,2025-03-30 10:00:00+00:00,46088
155,40.0,2.0,3.0,0.2,,5.1,,1013.3,7.2,8.2,6.7,,,,2025-03-30 09:50:00+00:00,46088
156,30.0,2.0,3.0,,,,,1013.4,7.4,8.2,7.0,,,,2025-03-30 09:40:00+00:00,46088
157,50.0,2.0,2.0,,,,,1013.4,7.4,8.2,7.0,,,,2025-03-30 09:30:00+00:00,46088
158,50.0,1.0,2.0,0.2,,4.7,,1013.6,7.5,8.2,7.1,,,,2025-03-30 09:20:00+00:00,46088
159,80.0,1.0,2.0,0.2,,4.7,,1013.8,7.4,8.3,6.9,,,,2025-03-30 09:10:00+00:00,46088
160,70.0,1.0,2.0,,,,,1014.0,7.5,8.3,7.0,,-2.0,,2025-03-30 09:00:00+00:00,46088
161,110.0,1.0,1.0,0.3,9.0,5.0,245.0,1014.0,7.5,8.2,7.0,,,,2025-03-30 08:50:00+00:00,46088
162,100.0,1.0,2.0,0.3,,5.0,245.0,1014.1,7.6,8.2,7.1,,,,2025-03-30 08:40:00+00:00,46088
163,70.0,3.0,3.0,,,,,1014.1,7.6,8.1,7.2,,,,2025-03-30 08:30:00+00:00,46088
164,50.0,2.0,3.0,0.3,8.0,4.8,241.0,1014.2,7.6,8.1,7.1,,,,2025-03-30 08:20:00+00:00,46088
165,50.0,1.0,2.0,0.3,,4.8,241.0,1014.3,7.4,8.1,6.8,,,,2025-03-30 08:10:00+00:00,46088
166,50.0,2.0,2.0,,,,,1014.4,7.4,8.1,6.8,,-1.8,,2025-03-30 08:00:00+00:00,46088
167,30.0,2.0,2.0,0.3,9.0,4.9,242.0,1014.5,7.6,8.1,7.0,,,,2025-03-30 07:50:00+00:00,46088
168,10.0,1.0,1.0,,,,,1014.6,7.7,8.1,7.2,,,,2025-03-30 07:40:00+00:00,46088
169,350.0,1.0,1.0,,,,,1014.6,7.7,8.1,7.2,,,,2025-03-30 07:30:00+00:00,46088
170,340.0,1.0,1.0,0.3,9.0,5.0,267.0,1014.8,7.8,8.1,7.2,,,,2025-03-30 07:20:00+00:00,46088
171,340.0,1.0,1.0,0.3,,5.0,267.0,1014.9,7.9,8.1,7.2,,,,2025-03-30 07:10:00+00:00,46088
172,320.0,1.0,2.0,,,,,1015.0,7.9,8.1,7.2,,-1.6,,2025-03-30 07:00:00+00:00,46088
173,290.0,1.0,2.0,0.3,10.0,5.9,244.0,1015.1,7.9,8.1,7.1,,,,2025-03-30 06:50:00+00:00,46088
174,300.0,2.0,2.0,,,,,1015.2,7.9,8.1,7.1,,,,2025-03-30 06:40:00+00:00,46088
175,290.0,2.0,2.0,,,,,1015.4,8.0,8.2,7.1,,,,2025-03-30 06:30:00+00:00,46088
176,290.0,2.0,2.0,0.3,10.0,5.7,246.0,1015.5,8.0,8.1,7.1,,,,2025-03-30 06:20:00+00:00,46088
177,270.0,2.0,3.0,,,,,1015.7,8.1,8.2,7.1,,,,2025-03-30 06:10:00+00:00,46088
178,270.0,3.0,4.0,,,,,1015.9,8.1,8.2,7.0,,-0.7,,2025-03-30 06:00:00+00:00,46088
179,270.0,3.0,4.0,0.3,10.0,6.1,244.0,1015.8,8.1,8.2,6.9,,,,2025-03-30 05:50:00+00:00,46088
180,260.0,3.0,4.0,,,,,1015.9,8.2,8.2,6.7,,,,2025-03-30 05:40:00+00:00,46088
181,260.0,2.0,3.0,,,,,1016.0,8.2,8.2,6.6,,,,2025-03-30 05:30:00+00:00,46088
182,260.0,2.0,2.0,0.3,9.0,6.1,243.0,1016.1,8.1,8.2,6.5,,,,2025-03-30 05:20:00+00:00,46088
183,240.0,2.0,3.0,,,,,1016.2,8.2,8.2,6.6,,,,2025-03-30 05:10:00+00:00,46088
184,240.0,2.0,3.0,,,,,1016.2,8.2,8.2,6.6,,-0.6,,2025-03-30 05:00:00+00:00,46088
185,250.0,2.0,3.0,0.3,11.0,5.7,245.0,1016.2,8.2,8.2,6.7,,,,2025-03-30 04:50:00+00:00,46088
186,250.0,2.0,3.0,0.3,,5.7,245.0,1016.3,8.2,8.2,6.7,,,,2025-03-30 04:40:00+00:00,46088
187,260.0,3.0,3.0,,,,,1016.3,8.2,8.2,6.7,,,,2025-03-30 04:30:00+00:00,46088
188,250.0,2.0,4.0,0.4,10.0,5.2,235.0,1016.4,8.2,8.2,6.9,,,,2025-03-30 04:20:00+00:00,46088
189,250.0,3.0,4.0,0.4,,5.2,235.0,1016.4,8.2,8.2,6.9,,,,2025-03-30 04:10:00+00:00,46088
190,,0.0,4.0,,,,,1016.5,8.3,8.3,6.9,,-0.4,,2025-03-30 04:00:00+00:00,46088
191,250.0,3.0,5.0,0.3,11.0,4.1,291.0,1016.5,8.3,8.3,6.7,,,,2025-03-30 03:50:00+00:00,46088
192,260.0,5.0,5.0,,,,,1016.6,8.4,8.3,6.8,,,,2025-03-30 03:40:00+00:00,46088
193,260.0,4.0,6.0,,,,,1016.6,8.4,8.3,6.8,,,,2025-03-30 03:30:00+00:00,46088
194,270.0,4.0,5.0,0.3,10.0,4.0,259.0,1016.7,8.4,8.2,6.9,,,,2025-03-30 03:20:00+00:00,46088
195,280.0,5.0,5.0,0.3,,4.0,259.0,1016.6,8.3,8.2,6.9,,,,2025-03-30 03:10:00+00:00,46088
196,270.0,5.0,6.0,,,,,1016.6,8.3,8.2,7.0,,-0.7,,2025-03-30 03:00:00+00:00,46088
197,270.0,3.0,6.0,0.3,11.0,4.2,273.0,1016.7,8.4,8.2,7.1,,,,2025-03-30 02:50:00+00:00,46088
198,,0.0,2.0,,,,,1016.8,8.4,8.2,7.0,,,,2025-03-30 02:40:00+00:00,46088
199,270.0,4.0,6.0,,,,,1016.7,8.4,8.2,6.8,,,,2025-03-30 02:30:00+00:00,46088
200,260.0,5.0,6.0,0.3,10.0,5.2,250.0,1016.8,8.5,8.3,6.6,,,,2025-03-30 02:20:00+00:00,46088
201,260.0,5.0,6.0,0.3,,5.2,250.0,1016.8,8.7,8.3,6.5,,,,2025-03-30 02:10:00+00:00,46088
202,260.0,5.0,5.0,,,,,1016.9,8.7,8.3,6.4,,-0.9,,2025-03-30 02:00:00+00:00,46088
203,260.0,4.0,5.0,0.2,,4.7,,1017.0,8.7,8.3,6.4,,,,2025-03-30 01:50:00+00:00,46088
204,250.0,3.0,4.0,,,,,1017.0,8.7,8.3,6.8,,,,2025-03-30 01:40:00+00:00,46088
205,240.0,1.0,3.0,,,,,1017.0,8.6,8.3,7.1,,,,2025-03-30 01:30:00+00:00,46088
206,,0.0,1.0,0.2,,4.5,,1017.0,8.5,8.3,7.1,,,,2025-03-30 01:20:00+00:00,46088
207,,0.0,0.0,0.2,,4.5,,1017.0,8.2,8.3,6.7,,,,2025-03-30 01:10:00+00:00,46088
208,230.0,1.0,2.0,,,,,1017.0,8.3,8.3,6.7,,-0.9,,2025-03-30 01:00:00+00:00,46088
209,240.0,1.0,2.0,0.2,,4.3,,1017.0,8.2,8.3,6.4,,,,2025-03-30 00:50:00+00:00,46088
210,250.0,1.0,1.0,,,,,1017.0,8.2,8.3,6.4,,,,2025-03-30 00:40:00+00:00,46088
211,260.0,1.0,1.0,,,,,1017.1,8.3,8.3,6.7,,,,2025-03-30 00:30:00+00:00,46088
212,230.0,1.0,1.0,0.2,,3.9,,1017.2,8.3,8.3,6.7,,,,2025-03-30 00:20:00+00:00,46088
213,220.0,1.0,2.0,,,,,1017.3,8.3,8.3,6.7,,,,2025-03-30 00:10:00+00:00,46088
214,210.0,1.0,2.0,,,,,1017.4,8.5,8.3,6.5,,-0.8,,2025-03-30 00:00:00+00:00,46088
215,,0.0,1.0,0.2,,3.4,,1017.4,8.5,8.3,6.5,,,,2025-03-29 23:50:00+00:00,46088
216,290.0,1.0,1.0,,,,,1017.5,8.4,8.3,6.5,,,,2025-03-29 23:40:00+00:00,46088
217,290.0,1.0,1.0,,,,,1017.5,8.3,8.3,6.4,,,,2025-03-29 23:30:00+00:00,46088
218,300.0,1.0,1.0,0.2,,3.3,,1017.6,8.4,8.3,6.5,,,,2025-03-29 23:20:00+00:00,46088
219,310.0,1.0,1.0,0.2,,3.3,,1017.7,8.4,8.4,6.3,,,,2025-03-29 23:10:00+00:00,46088
220,300.0,1.0,2.0,,,,,1017.7,8.4,8.5,6.1,,-0.3,,2025-03-29 23:00:00+00:00,46088
221,290.0,2.0,2.0,0.2,,3.5,,1017.7,8.5,8.4,6.0,,,,2025-03-29 22:50:00+00:00,46088
