time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
18,130.0,4.1,4.6,,,,,1013.2,25.3,,21.7,,,,2025-03-31 08:30:00+00:00,SANF1
19,120.0,3.6,4.6,,,,,1013.3,25.2,,21.9,,,,2025-03-31 08:20:00+00:00,SANF1
20,130.0,3.1,3.6,,,,,1013.4,25.3,,22.2,,,,2025-03-31 08:10:00+00:00,SANF1
21,130.0,3.1,4.1,,,,,1013.4,25.4,,22.2,,-1.5,,2025-03-31 08:00:00+00:00,SANF1
22,130.0,3.6,4.6,,,,,1013.5,25.5,,22.0,,,,2025-03-31 07:50:00+00:00,SANF1
23,130.0,4.1,5.1,,,,,1013.5,25.4,,21.6,,,,2025-03-31 07:40:00+00:00,SANF1
24,120.0,4.1,5.7,,,,,1013.6,25.3,,21.9,,,,2025-03-31 07:30:00+00:00,SANF1
25,110.0,3.6,4.1,,,,,1013.6,25.4,,22.2,,,,2025-03-31 07:20:00+00:00,SANF1
26,120.0,3.6,4.1,,,,,1013.8,25.4,,22.1,,,,2025-03-31 07:10:00+00:00,SANF1
27,120.0,4.1,4.6,,,,,1013.9,25.4,,22.0,,-1.4,,2025-03-31 07:00:00+00:00,SANF1
28,120.0,4.6,5.7,,,,,1013.9,25.3,,22.0,,,,2025-03-31 06:50:00+00:00,SANF1
29,120.0,5.1,5.7,,,,,1014.0,25.4,,22.5,,,,2025-03-31 06:40:00+00:00,SANF1
30,120.0,5.1,6.2,,,,,1014.1,25.5,,22.8,,,,2025-03-31 06:30:00+00:00,SANF1
31,120.0,4.6,5.7,,,,,1014.2,25.6,,23.0,,,,2025-03-31 06:20:00+00:00,SANF1
32,120.0,4.6,5.7,,,,,1014.2,25.6,,23.0,,,,2025-03-31 06:10:00+00:00,SANF1
33,130.0,4.6,6.2,,,,,1014.5,25.7,,23.0,,-1.0,,2025-03-31 06:00:00+00:00,SANF1
34,130.0,5.1,5.7,,,,,1014.5,25.7,,22.9,,,,2025-03-31 05:50:00+00:00,SANF1
35,130.0,4.6,5.7,,,,,1014.5,25.6,,22.8,,,,2025-03-31 05:40:00+00:00,SANF1
36,130.0,4.6,5.1,,,,,1014.7,25.7,,22.8,,,,2025-03-31 05:30:00+00:00,SANF1
37,130.0,4.6,5.1,,,,,1014.8,25.7,,22.7,,,,2025-03-31 05:20:00+00:00,SANF1
38,120.0,4.6,5.7,,,,,1015.0,25.6,,22.7,,,,2025-03-31 05:10:00+00:00,SANF1
39,120.0,5.1,5.7,,,,,1015.0,25.7,,22.7,,0.0,,2025-03-31 05:00:00+00:00,SANF1
40,120.0,5.7,6.7,,,,,1015.1,25.7,,22.6,,,,2025-03-31 04:50:00+00:00,SANF1
41,120.0,6.2,7.2,,,,,1015.0,25.8,,22.6,,,,2025-03-31 04:40:00+00:00,SANF1
42,120.0,6.2,7.2,,,,,1015.1,25.7,,22.5,,,,2025-03-31 04:30:00+00:00,SANF1
43,120.0,6.2,6.7,,,,,1015.2,25.8,,22.7,,,,2025-03-31 04:20:00+00:00,SANF1
44,110.0,6.2,7.2,,,,,1015.4,25.8,,22.6,,,,2025-03-31 04:10:00+00:00,SANF1
45,110.0,6.7,7.2,,,,,1015.3,25.8,,22.6,,0.8,,2025-03-31 04:00:00+00:00,SANF1
46,110.0,6.2,7.7,,,,,1015.4,25.8,,22.6,,,,2025-03-31 03:50:00+00:00,SANF1
47,110.0,5.7,6.7,,,,,1015.4,25.9,,22.7,,,,2025-03-31 03:40:00+00:00,SANF1
48,110.0,6.2,7.2,,,,,1015.4,25.7,,22.4,,,,2025-03-31 03:30:00+00:00,SANF1
49,110.0,5.7,7.2,,,,,1015.4,25.8,,22.9,,,,2025-03-31 03:20:00+00:00,SANF1
50,110.0,5.7,7.2,,,,,1015.4,25.8,,22.7,,,,2025-03-31 03:10:00+00:00,SANF1
51,110.0,6.2,6.7,,,,,1015.4,25.9,,22.7,,1.1,,2025-03-31 03:00:00+00:00,SANF1
52,110.0,6.2,6.7,,,,,1015.3,25.8,,22.6,,,,2025-03-31 02:50:00+00:00,SANF1
53,120.0,6.7,7.7,,,,,1015.2,25.8,,22.7,,,,2025-03-31 02:40:00+00:00,SANF1
54,110.0,6.2,7.2,,,,,1015.2,25.8,,22.7,,,,2025-03-31 02:30:00+00:00,SANF1
55,110.0,6.7,7.7,,,,,1015.1,25.9,,22.8,,,,2025-03-31 02:20:00+00:00,SANF1
56,110.0,6.7,7.7,,,,,1015.0,25.8,,22.7,,,,2025-03-31 02:10:00+00:00,SANF1
57,110.0,6.7,7.7,,,,,1014.9,25.8,,22.8,,1.4,,2025-03-31 02:00:00+00:00,SANF1
58,110.0,6.7,7.7,,,,,1014.8,25.9,,22.9,,,,2025-03-31 01:50:00+00:00,SANF1
59,110.0,6.7,8.2,,,,,1014.8,25.9,,22.7,,,,2025-03-31 01:40:00+00:00,SANF1
60,110.0,6.7,7.7,,,,,1014.7,25.8,,22.7,,,,2025-03-31 01:30:00+00:00,SANF1
61,110.0,6.2,7.2,,,,,1014.6,25.8,,22.8,,,,2025-03-31 01:20:00+00:00,SANF1
62,110.0,6.2,7.2,,,,,1014.6,25.9,,22.9,,,,2025-03-31 01:10:00+00:00,SANF1
63,110.0,6.2,7.2,,,,,1014.5,25.9,,22.8,,1.3,,2025-03-31 01:00:00+00:00,SANF1
64,110.0,6.7,7.7,,,,,1014.5,25.8,,22.6,,,,2025-03-31 00:50:00+00:00,SANF1
65,110.0,6.2,6.7,,,,,1014.5,25.8,,22.8,,,,2025-03-31 00:40:00+00:00,SANF1
66,110.0,5.7,6.7,,,,,1014.5,25.6,,22.9,,,,2025-03-31 00:30:00+00:00,SANF1
67,100.0,5.1,6.2,,,,,1014.4,25.5,,23.1,,,,2025-03-31 00:20:00+00:00,SANF1
68,90.0,4.6,6.2,,,,,1014.3,25.5,,23.3,,,,2025-03-31 00:10:00+00:00,SANF1
69,100.0,4.1,5.1,,,,,1014.3,25.5,,23.3,,0.8,,2025-03-31 00:00:00+00:00,SANF1
70,100.0,4.6,5.1,,,,,1014.2,25.5,,23.2,,,,2025-03-30 23:50:00+00:00,SANF1
71,100.0,4.1,4.6,,,,,1014.0,25.5,,23.2,,,,2025-03-30 23:40:00+00:00,SANF1
72,100.0,3.6,4.1,,,,,1013.8,25.4,,23.2,,,,2025-03-30 23:20:00+00:00,SANF1
73,100.0,3.1,4.1,,,,,1013.7,25.6,,23.4,,,,2025-03-30 23:10:00+00:00,SANF1
74,100.0,3.1,3.6,,,,,1013.6,25.6,,23.3,,-0.9,,2025-03-30 23:00:00+00:00,SANF1
75,90.0,3.1,3.6,,,,,1013.4,25.6,,23.1,,,,2025-03-30 22:50:00+00:00,SANF1
76,90.0,3.6,4.1,,,,,1013.4,25.5,,23.0,,,,2025-03-30 22:40:00+00:00,SANF1
77,90.0,4.1,4.6,,,,,1013.3,25.5,,23.0,,,,2025-03-30 22:30:00+00:00,SANF1
78,80.0,3.6,4.1,,,,,1013.3,25.7,,23.1,,,,2025-03-30 22:20:00+00:00,SANF1
79,90.0,3.6,4.1,,,,,1013.2,25.7,,22.9,,,,2025-03-30 22:10:00+00:00,SANF1
80,110.0,3.6,4.6,,,,,1013.2,25.7,,22.8,,-1.9,,2025-03-30 22:00:00+00:00,SANF1
81,120.0,4.1,4.6,,,,,1013.1,25.8,,22.8,,,,2025-03-30 21:50:00+00:00,SANF1
82,120.0,4.1,4.6,,,,,1013.2,25.9,,22.8,,,,2025-03-30 21:40:00+00:00,SANF1
83,120.0,4.6,5.1,,,,,1013.3,25.8,,22.4,,,,2025-03-30 21:30:00+00:00,SANF1
84,130.0,5.1,5.7,,,,,1013.4,25.8,,22.4,,,,2025-03-30 21:20:00+00:00,SANF1
85,130.0,5.1,6.2,,,,,1013.5,25.9,,22.5,,,,2025-03-30 21:10:00+00:00,SANF1
86,130.0,5.7,6.7,,,,,1013.6,25.9,,22.5,,-2.4,,2025-03-30 21:00:00+00:00,SANF1
87,140.0,5.1,6.2,,,,,1013.7,25.9,,22.5,,,,2025-03-30 20:50:00+00:00,SANF1
88,150.0,5.1,5.7,,,,,1013.9,25.9,,22.5,,,,2025-03-30 20:40:00+00:00,SANF1
89,150.0,5.7,6.2,,,,,1014.0,25.9,,22.4,,,,2025-03-30 20:30:00+00:00,SANF1
90,150.0,5.7,6.7,,,,,1014.1,25.9,,22.4,,,,2025-03-30 20:20:00+00:00,SANF1
91,150.0,5.7,6.7,,,,,1014.3,25.9,,22.4,,,,2025-03-30 20:10:00+00:00,SANF1
92,150.0,5.7,6.7,,,,,1014.3,25.9,,22.4,,-1.9,,2025-03-30 20:00:00+00:00,SANF1
93,150.0,5.7,6.2,,,,,1014.5,26.0,,22.5,,,,2025-03-30 19:50:00+00:00,SANF1
94,150.0,5.7,6.7,,,,,1014.7,25.9,,22.3,,,,2025-03-30 19:40:00+00:00,SANF1
95,150.0,5.7,6.7,,,,,1014.8,25.9,,22.5,,,,2025-03-30 19:30:00+00:00,SANF1
96,150.0,5.7,6.7,,,,,1014.9,25.9,,22.5,,,,2025-03-30 19:20:00+00:00,SANF1
97,140.0,6.2,7.2,,,,,1015.0,25.9,,22.4,,,,2025-03-30 19:10:00+00:00,SANF1
98,150.0,5.7,6.7,,,,,1015.1,25.8,,22.4,,-1.5,,2025-03-30 19:00:00+00:00,SANF1
99,140.0,5.1,6.2,,,,,1015.3,25.9,,22.4,,,,2025-03-30 18:50:00+00:00,SANF1
100,150.0,5.7,6.2,,,,,1015.6,25.9,,22.4,,,,2025-03-30 18:40:00+00:00,SANF1
101,150.0,5.7,6.2,,,,,1015.7,25.9,,22.5,,,,2025-03-30 18:30:00+00:00,SANF1
102,150.0,5.7,6.2,,,,,1015.9,25.9,,22.5,,,,2025-03-30 18:20:00+00:00,SANF1
103,150.0,5.7,6.7,,,,,1015.9,25.9,,22.4,,,,2025-03-30 18:10:00+00:00,SANF1
104,140.0,6.2,6.7,,,,,1016.0,25.8,,22.3,,-0.7,,2025-03-30 18:00:00+00:00,SANF1
105,140.0,6.2,6.7,,,,,1016.0,25.8,,22.4,,,,2025-03-30 17:50:00+00:00,SANF1
106,140.0,6.2,6.7,,,,,1016.1,25.9,,22.4,,,,2025-03-30 17:40:00+00:00,SANF1
107,150.0,6.7,7.7,,,,,1016.2,25.8,,22.3,,,,2025-03-30 17:30:00+00:00,SANF1
108,150.0,6.2,7.2,,,,,1016.3,25.8,,22.6,,,,2025-03-30 17:20:00+00:00,SANF1
109,150.0,6.2,7.2,,,,,1016.4,25.9,,22.7,,,,2025-03-30 17:10:00+00:00,SANF1
110,150.0,7.2,8.2,,,,,1016.3,25.9,,22.4,,0.3,,2025-03-30 17:00:00+00:00,SANF1
111,150.0,7.2,8.2,,,,,1016.4,25.9,,22.4,,,,2025-03-30 16:50:00+00:00,SANF1
112,150.0,7.2,8.2,,,,,1016.5,25.8,,22.5,,,,2025-03-30 16:40:00+00:00,SANF1
113,150.0,6.7,7.7,,,,,1016.5,25.8,,22.6,,,,2025-03-30 16:30:00+00:00,SANF1
114,150.0,7.2,8.2,,,,,1016.5,25.9,,22.5,,,,2025-03-30 16:20:00+00:00,SANF1
115,150.0,7.2,8.8,,,,,1016.6,25.8,,22.4,,,,2025-03-30 16:10:00+00:00,SANF1
116,150.0,7.2,8.8,,,,,1016.6,25.9,,22.4,,0.8,,2025-03-30 16:00:00+00:00,SANF1
117,150.0,8.2,9.8,,,,,1016.7,25.8,,22.1,,,,2025-03-30 15:50:00+00:00,SANF1
118,150.0,7.7,9.8,,,,,1016.6,25.8,,22.4,,,,2025-03-30 15:40:00+00:00,SANF1
119,150.0,7.7,9.3,,,,,1016.6,25.7,,22.3,,,,2025-03-30 15:30:00+00:00,SANF1
120,140.0,7.7,9.3,,,,,1016.6,25.7,,22.4,,,,2025-03-30 15:20:00+00:00,SANF1
121,140.0,7.7,9.3,,,,,1016.6,25.8,,22.4,,,,2025-03-30 15:10:00+00:00,SANF1
122,140.0,7.7,9.3,,,,,1016.6,25.7,,22.3,,1.4,,2025-03-30 15:00:00+00:00,SANF1
123,140.0,7.7,9.3,,,,,1016.5,25.8,,22.4,,,,2025-03-30 14:50:00+00:00,SANF1
124,140.0,8.2,9.8,,,,,1016.6,25.7,,22.3,,,,2025-03-30 14:40:00+00:00,SANF1
125,140.0,8.2,9.8,,,,,1016.4,25.6,,22.3,,,,2025-03-30 14:30:00+00:00,SANF1
126,150.0,7.7,9.3,,,,,1016.3,25.7,,22.5,,,,2025-03-30 14:20:00+00:00,SANF1
127,140.0,8.2,9.8,,,,,1016.2,25.6,,22.5,,,,2025-03-30 14:10:00+00:00,SANF1
128,140.0,7.7,9.3,,,,,1016.1,25.7,,22.5,,1.1,,2025-03-30 14:00:00+00:00,SANF1
129,140.0,8.8,9.8,,,,,1016.1,25.6,,22.3,,,,2025-03-30 13:50:00+00:00,SANF1
130,140.0,8.2,9.3,,,,,1016.1,25.6,,22.3,,,,2025-03-30 13:40:00+00:00,SANF1
131,140.0,8.2,9.8,,,,,1016.2,25.6,,22.2,,,,2025-03-30 13:30:00+00:00,SANF1
132,140.0,8.8,9.8,,,,,1016.1,25.6,,22.2,,,,2025-03-30 13:20:00+00:00,SANF1
133,140.0,8.2,9.8,,,,,1016.0,25.6,,22.4,,,,2025-03-30 13:10:00+00:00,SANF1
134,140.0,8.2,9.8,,,,,1015.9,25.5,,22.5,,1.3,,2025-03-30 13:00:00+00:00,SANF1
135,140.0,7.7,9.8,,,,,1015.8,25.4,,22.6,,,,2025-03-30 12:50:00+00:00,SANF1
136,130.0,8.2,9.8,,,,,1015.5,25.4,,22.5,,,,2025-03-30 12:40:00+00:00,SANF1
137,130.0,7.7,9.3,,,,,1015.4,25.5,,22.5,,,,2025-03-30 12:30:00+00:00,SANF1
138,130.0,7.7,9.3,,,,,1015.4,25.5,,22.4,,,,2025-03-30 12:20:00+00:00,SANF1
139,130.0,8.8,10.3,,,,,1015.4,25.3,,22.2,,,,2025-03-30 12:10:00+00:00,SANF1
140,130.0,7.7,9.3,,,,,1015.3,25.3,,22.5,,0.6,,2025-03-30 12:00:00+00:00,SANF1
141,120.0,7.7,9.8,,,,,1015.2,25.3,,22.6,,,,2025-03-30 11:50:00+00:00,SANF1
142,120.0,7.7,9.3,,,,,1015.2,25.2,,22.4,,,,2025-03-30 11:40:00+00:00,SANF1
143,130.0,7.7,9.8,,,,,1015.1,25.2,,22.5,,,,2025-03-30 11:30:00+00:00,SANF1
144,120.0,7.2,8.8,,,,,1015.1,25.1,,22.6,,,,2025-03-30 11:20:00+00:00,SANF1
145,110.0,7.7,8.8,,,,,1015.0,25.0,,22.5,,,,2025-03-30 11:10:00+00:00,SANF1
146,110.0,8.8,9.8,,,,,1014.8,25.0,,22.3,,-0.0,,2025-03-30 11:00:00+00:00,SANF1
147,120.0,8.8,9.8,,,,,1014.7,25.4,,22.3,,,,2025-03-30 10:50:00+00:00,SANF1
148,130.0,9.3,10.3,,,,,1014.7,25.3,,22.0,,,,2025-03-30 10:40:00+00:00,SANF1
149,120.0,8.8,10.3,,,,,1014.8,25.3,,22.2,,,,2025-03-30 10:30:00+00:00,SANF1
150,120.0,9.3,10.3,,,,,1014.7,25.3,,22.1,,,,2025-03-30 10:20:00+00:00,SANF1
151,120.0,9.3,10.8,,,,,1014.7,25.2,,22.1,,,,2025-03-30 10:10:00+00:00,SANF1
152,120.0,8.8,9.8,,,,,1014.5,25.3,,22.1,,-0.8,,2025-03-30 10:00:00+00:00,SANF1
153,120.0,8.2,9.8,,,,,1014.6,25.4,,22.1,,,,2025-03-30 09:50:00+00:00,SANF1
154,120.0,9.3,10.3,,,,,1014.5,25.4,,21.9,,,,2025-03-30 09:40:00+00:00,SANF1
155,120.0,9.3,10.8,,,,,1014.5,25.3,,21.8,,,,2025-03-30 09:30:00+00:00,SANF1
156,120.0,8.8,10.3,,,,,1014.5,25.3,,22.1,,,,2025-03-30 09:20:00+00:00,SANF1
157,120.0,8.2,9.8,,,,,1014.5,25.4,,22.3,,,,2025-03-30 09:10:00+00:00,SANF1
158,120.0,7.7,9.3,,,,,1014.5,25.4,,22.2,,-1.3,,2025-03-30 09:00:00+00:00,SANF1
159,120.0,7.7,9.3,,,,,1014.7,25.4,,22.1,,,,2025-03-30 08:50:00+00:00,SANF1
160,120.0,7.7,9.3,,,,,1014.7,25.4,,22.3,,,,2025-03-30 08:40:00+00:00,SANF1
161,130.0,8.2,9.8,,,,,1014.8,25.4,,22.2,,,,2025-03-30 08:30:00+00:00,SANF1
162,130.0,8.8,10.3,,,,,1014.9,25.5,,22.1,,,,2025-03-30 08:20:00+00:00,SANF1
163,130.0,9.8,11.3,,,,,1014.8,25.5,,22.1,,,,2025-03-30 08:10:00+00:00,SANF1
164,130.0,9.3,11.3,,,,,1014.9,25.5,,22.1,,-1.3,,2025-03-30 08:00:00+00:00,SANF1
165,130.0,9.3,11.3,,,,,1015.0,25.4,,22.1,,,,2025-03-30 07:50:00+00:00,SANF1
166,130.0,9.3,10.8,,,,,1015.1,25.5,,22.2,,,,2025-03-30 07:40:00+00:00,SANF1
167,130.0,10.3,11.8,,,,,1015.1,25.5,,22.0,,,,2025-03-30 07:30:00+00:00,SANF1
168,140.0,10.3,11.8,,,,,1015.1,25.5,,22.0,,,,2025-03-30 07:20:00+00:00,SANF1
169,140.0,10.8,13.4,,,,,1015.3,25.5,,21.9,,,,2025-03-30 07:10:00+00:00,SANF1
170,140.0,10.8,12.4,,,,,1015.4,25.6,,22.1,,-1.3,,2025-03-30 07:00:00+00:00,SANF1
171,140.0,10.8,13.4,,,,,1015.4,25.5,,22.1,,,,2025-03-30 06:50:00+00:00,SANF1
172,140.0,10.8,12.4,,,,,1015.6,25.5,,22.2,,,,2025-03-30 06:40:00+00:00,SANF1
173,140.0,10.3,12.4,,,,,1015.7,25.5,,22.2,,,,2025-03-30 06:30:00+00:00,SANF1
174,130.0,10.3,12.9,,,,,1015.6,25.5,,22.4,,,,2025-03-30 06:20:00+00:00,SANF1
175,130.0,10.8,13.4,,,,,1015.9,25.5,,22.2,,,,2025-03-30 06:10:00+00:00,SANF1
176,130.0,10.8,12.9,,,,,1015.9,25.5,,22.3,,-0.8,,2025-03-30 06:00:00+00:00,SANF1
177,130.0,11.3,13.4,,,,,1016.1,25.5,,22.1,,,,2025-03-30 05:50:00+00:00,SANF1
178,130.0,11.8,13.4,,,,,1016.0,25.5,,22.1,,,,2025-03-30 05:40:00+00:00,SANF1
179,140.0,11.3,14.4,,,,,1016.0,25.4,,22.2,,,,2025-03-30 05:30:00+00:00,SANF1
180,140.0,11.8,13.4,,,,,1016.1,25.5,,22.3,,,,2025-03-30 05:20:00+00:00,SANF1
181,140.0,11.3,13.4,,,,,1016.2,25.4,,22.2,,,,2025-03-30 05:10:00+00:00,SANF1
182,140.0,10.8,12.9,,,,,1016.2,25.4,,22.3,,0.0,,2025-03-30 05:00:00+00:00,SANF1
183,130.0,11.8,13.9,,,,,1016.2,25.4,,22.1,,,,2025-03-30 04:50:00+00:00,SANF1
184,140.0,11.8,13.9,,,,,1016.3,25.4,,22.1,,,,2025-03-30 04:40:00+00:00,SANF1
185,140.0,11.8,14.4,,,,,1016.4,25.4,,22.1,,,,2025-03-30 04:30:00+00:00,SANF1
186,140.0,11.8,13.9,,,,,1016.6,25.3,,22.1,,,,2025-03-30 04:20:00+00:00,SANF1
187,140.0,11.8,13.9,,,,,1016.7,25.2,,22.3,,,,2025-03-30 04:10:00+00:00,SANF1
188,140.0,11.8,13.4,,,,,1016.7,25.0,,22.2,,0.7,,2025-03-30 04:00:00+00:00,SANF1
189,140.0,11.3,13.9,,,,,1016.9,25.1,,22.4,,,,2025-03-30 03:50:00+00:00,SANF1
190,140.0,12.4,14.4,,,,,1017.0,25.0,,22.1,,,,2025-03-30 03:40:00+00:00,SANF1
191,140.0,11.8,13.9,,,,,1017.0,25.0,,22.0,,,,2025-03-30 03:30:00+00:00,SANF1
192,140.0,12.4,14.4,,,,,1017.1,24.7,,21.4,,,,2025-03-30 03:20:00+00:00,SANF1
193,140.0,11.3,13.9,,,,,1017.0,25.3,,22.2,,,,2025-03-30 03:10:00+00:00,SANF1
194,130.0,11.8,13.9,,,,,1016.7,25.4,,21.9,,1.1,,2025-03-30 03:00:00+00:00,SANF1
195,120.0,11.8,13.4,,,,,1016.7,25.4,,22.0,,,,2025-03-30 02:50:00+00:00,SANF1
196,130.0,10.8,13.9,,,,,1016.5,25.5,,22.1,,,,2025-03-30 02:40:00+00:00,SANF1
197,130.0,11.8,14.9,,,,,1016.4,25.4,,21.9,,,,2025-03-30 02:30:00+00:00,SANF1
198,130.0,12.4,14.9,,,,,1016.2,25.4,,21.9,,,,2025-03-30 02:20:00+00:00,SANF1
199,130.0,12.9,14.9,,,,,1016.1,25.4,,21.9,,,,2025-03-30 02:10:00+00:00,SANF1
200,130.0,12.9,15.4,,,,,1016.0,25.4,,21.9,,0.7,,2025-03-30 02:00:00+00:00,SANF1
201,130.0,13.4,15.4,,,,,1015.8,25.4,,21.8,,,,2025-03-30 01:50:00+00:00,SANF1
202,130.0,13.4,16.0,,,,,1015.7,25.4,,21.8,,,,2025-03-30 01:40:00+00:00,SANF1
203,130.0,12.9,15.4,,,,,1015.9,25.3,,21.8,,,,2025-03-30 01:30:00+00:00,SANF1
204,130.0,11.8,14.9,,,,,1015.9,25.4,,22.2,,,,2025-03-30 01:20:00+00:00,SANF1
205,120.0,11.8,14.9,,,,,1015.9,25.4,,22.0,,,,2025-03-30 01:10:00+00:00,SANF1
206,120.0,11.3,13.4,,,,,1015.9,25.3,,22.0,,0.9,,2025-03-30 01:00:00+00:00,SANF1
207,120.0,11.8,12.9,,,,,1015.8,25.3,,22.1,,,,2025-03-30 00:50:00+00:00,SANF1
208,120.0,11.3,14.9,,,,,1015.6,25.3,,22.1,,,,2025-03-30 00:40:00+00:00,SANF1
209,120.0,10.3,13.9,,,,,1015.8,25.2,,22.0,,,,2025-03-30 00:30:00+00:00,SANF1
210,120.0,11.3,13.4,,,,,1015.4,25.2,,22.1,,,,2025-03-30 00:20:00+00:00,SANF1
211,120.0,11.3,13.9,,,,,1015.5,25.2,,21.9,,,,2025-03-30 00:10:00+00:00,SANF1
212,120.0,11.3,13.4,,,,,1015.5,25.1,,21.9,,0.7,,2025-03-30 00:00:00+00:00,SANF1
213,120.0,10.8,12.9,,,,,1015.4,25.1,,22.1,,,,2025-03-29 23:50:00+00:00,SANF1
214,110.0,10.8,12.9,,,,,1015.4,25.1,,22.1,,,,2025-03-29 23:40:00+00:00,SANF1
215,120.0,11.3,12.9,,,,,1015.2,25.2,,22.0,,,,2025-03-29 23:30:00+00:00,SANF1
216,120.0,11.3,12.9,,,,,1015.4,25.1,,22.0,,,,2025-03-29 23:20:00+00:00,SANF1
217,110.0,9.8,12.9,,,,,1015.1,25.1,,22.3,,,,2025-03-29 23:10:00+00:00,SANF1
218,110.0,10.8,12.9,,,,,1015.2,25.1,,22.0,,-0.6,,2025-03-29 23:00:00+00:00,SANF1
219,110.0,10.8,12.9,,,,,1015.1,25.1,,21.9,,,,2025-03-29 22:50:00+00:00,SANF1
220,120.0,10.8,13.4,,,,,1015.1,25.2,,22.0,,,,2025-03-29 22:40:00+00:00,SANF1
221,110.0,10.3,12.9,,,,,1015.1,25.2,,22.1,,,,2025-03-29 22:30:00+00:00,SANF1
222,110.0,10.3,12.9,,,,,1015.0,25.1,,22.2,,,,2025-03-29 22:20:00+00:00,SANF1
223,110.0,8.8,11.8,,,,,1014.8,24.9,,22.5,,,,2025-03-29 22:10:00+00:00,SANF1
224,100.0,9.3,11.3,,,,,1014.9,24.8,,22.4,,-1.4,,2025-03-29 22:00:00+00:00,SANF1
225,100.0,9.8,11.3,,,,,1014.8,24.8,,22.3,,,,2025-03-29 21:50:00+00:00,SANF1
226,100.0,10.8,12.9,,,,,1014.9,24.8,,22.3,,,,2025-03-29 21:40:00+00:00,SANF1
227,110.0,10.8,12.4,,,,,1014.8,24.8,,22.2,,,,2025-03-29 21:30:00+00:00,SANF1
228,110.0,10.8,12.9,,,,,1014.8,24.9,,22.1,,,,2025-03-29 21:20:00+00:00,SANF1
229,110.0,10.8,13.4,,,,,1014.9,24.9,,22.3,,,,2025-03-29 21:10:00+00:00,SANF1
230,110.0,11.3,12.9,,,,,1014.8,24.8,,22.4,,-2.2,,2025-03-29 21:00:00+00:00,SANF1
231,110.0,11.8,13.4,,,,,1014.9,24.8,,22.3,,,,2025-03-29 20:50:00+00:00,SANF1
232,110.0,12.4,14.9,,,,,1014.8,24.7,,22.2,,,,2025-03-29 20:40:00+00:00,SANF1
233,120.0,11.3,13.4,,,,,1015.0,24.6,,22.4,,,,2025-03-29 20:30:00+00:00,SANF1
234,120.0,11.8,14.4,,,,,1015.1,24.3,,22.4,,,,2025-03-29 20:20:00+00:00,SANF1
235,90.0,3.6,9.8,,,,,1015.7,23.2,,21.8,,,,2025-03-29 20:10:00+00:00,SANF1
236,40.0,5.7,11.3,,,,,1015.8,23.0,,21.5,,-1.8,,2025-03-29 20:00:00+00:00,SANF1
237,80.0,9.8,11.3,,,,,1015.7,23.1,,21.5,,,,2025-03-29 19:50:00+00:00,SANF1
238,80.0,10.8,13.4,,,,,1015.7,22.9,,21.0,,,,2025-03-29 19:40:00+00:00,SANF1
