time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
28,20.0,10.0,12.0,,,,,1034.2,3.2,4.6,2.0,,1.5,,2025-03-31 07:00:00+00:00,46072
29,10.0,9.0,11.0,2.1,6.0,5.6,9.0,1034.3,3.3,4.6,2.2,,,,2025-03-31 06:50:00+00:00,46072
30,10.0,10.0,13.0,2.1,,5.6,9.0,1034.3,3.1,4.6,2.0,,,,2025-03-31 06:40:00+00:00,46072
31,10.0,11.0,13.0,,,,,1034.0,3.2,4.6,2.0,,,,2025-03-31 06:30:00+00:00,46072
32,10.0,11.0,14.0,2.1,7.0,5.6,8.0,1033.7,3.1,4.6,2.0,,,,2025-03-31 06:20:00+00:00,46072
33,20.0,11.0,13.0,,,,,1033.5,3.2,4.6,2.2,,,,2025-03-31 06:10:00+00:00,46072
34,20.0,11.0,13.0,,,,,1033.4,3.1,4.6,2.1,,-0.0,,2025-03-31 06:00:00+00:00,46072
35,20.0,10.0,12.0,2.1,7.0,5.6,7.0,1033.2,3.3,4.6,2.3,,,,2025-03-31 05:50:00+00:00,46072
36,10.0,11.0,13.0,,,,,1033.1,3.3,4.6,2.3,,,,2025-03-31 05:40:00+00:00,46072
37,10.0,11.0,13.0,,,,,1033.1,3.4,4.6,2.4,,,,2025-03-31 05:30:00+00:00,46072
38,10.0,10.0,12.0,2.0,7.0,5.5,1.0,1033.1,3.5,4.6,2.6,,,,2025-03-31 05:20:00+00:00,46072
39,10.0,11.0,12.0,2.0,,5.5,1.0,1032.9,3.3,4.7,2.5,,,,2025-03-31 05:10:00+00:00,46072
40,10.0,10.0,12.0,,,,,1033.1,3.4,4.7,2.7,,-0.0,,2025-03-31 05:00:00+00:00,46072
41,10.0,10.0,13.0,2.0,7.0,5.4,9.0,1033.4,3.5,4.7,2.7,,,,2025-03-31 04:50:00+00:00,46072
42,10.0,10.0,13.0,,,,,1033.2,3.5,4.7,2.8,,,,2025-03-31 04:40:00+00:00,46072
43,10.0,12.0,14.0,,,,,1032.9,3.4,4.7,2.7,,,,2025-03-31 04:30:00+00:00,46072
44,10.0,12.0,14.0,2.1,6.0,5.5,346.0,1032.6,3.4,4.7,2.8,,,,2025-03-31 04:20:00+00:00,46072
45,10.0,12.0,15.0,2.1,,5.5,346.0,1032.7,3.4,4.7,2.7,,,,2025-03-31 04:10:00+00:00,46072
46,10.0,12.0,15.0,,,,,1032.9,3.3,4.7,2.6,,-0.9,,2025-03-31 04:00:00+00:00,46072
47,10.0,12.0,14.0,1.8,6.0,5.3,343.0,1032.8,3.4,4.7,2.7,,,,2025-03-31 03:50:00+00:00,46072
48,10.0,11.0,13.0,,,,,1032.9,3.5,4.7,2.9,,,,2025-03-31 03:40:00+00:00,46072
49,10.0,10.0,12.0,,,,,1033.1,3.3,4.7,2.6,,,,2025-03-31 03:30:00+00:00,46072
50,10.0,10.0,13.0,1.8,6.0,5.4,354.0,1033.0,3.3,4.7,2.7,,,,2025-03-31 03:20:00+00:00,46072
51,10.0,10.0,13.0,1.8,,5.4,354.0,1032.9,3.3,4.7,2.7,,,,2025-03-31 03:10:00+00:00,46072
52,10.0,10.0,13.0,,,,,1032.9,3.4,4.7,2.8,,-0.6,,2025-03-31 03:00:00+00:00,46072
53,360.0,11.0,13.0,1.8,6.0,5.5,340.0,1032.5,3.5,4.7,2.9,,,,2025-03-31 02:50:00+00:00,46072
54,360.0,10.0,13.0,,,,,1032.8,3.5,4.7,2.9,,,,2025-03-31 02:40:00+00:00,46072
55,10.0,10.0,13.0,,,,,1033.2,3.5,4.7,2.8,,,,2025-03-31 02:30:00+00:00,46072
56,10.0,11.0,13.0,1.7,8.0,5.2,350.0,1033.1,3.5,4.7,2.8,,,,2025-03-31 02:20:00+00:00,46072
57,10.0,11.0,14.0,1.7,,5.2,350.0,1033.1,3.5,4.7,2.7,,,,2025-03-31 02:10:00+00:00,46072
58,360.0,10.0,12.0,,,,,1033.0,3.5,4.7,2.7,,-1.5,,2025-03-31 02:00:00+00:00,46072
59,360.0,11.0,13.0,1.7,6.0,5.2,319.0,1033.1,3.6,4.7,2.7,,,,2025-03-31 01:50:00+00:00,46072
60,360.0,11.0,13.0,,,,,1032.9,3.6,4.7,2.7,,,,2025-03-31 01:40:00+00:00,46072
61,360.0,11.0,13.0,,,,,1032.9,3.6,4.7,2.7,,,,2025-03-31 01:30:00+00:00,46072
62,360.0,10.0,12.0,1.8,7.0,5.1,341.0,1032.9,3.6,4.7,2.6,,,,2025-03-31 01:20:00+00:00,46072
63,360.0,10.0,11.0,1.8,,5.1,341.0,1033.3,3.6,4.7,2.5,,,,2025-03-31 01:10:00+00:00,46072
64,360.0,8.0,10.0,,,,,1033.5,3.8,4.7,2.7,,-0.8,,2025-03-31 01:00:00+00:00,46072
65,340.0,8.0,10.0,1.8,6.0,4.9,329.0,1033.5,3.8,4.7,2.5,,,,2025-03-31 00:50:00+00:00,46072
66,350.0,9.0,11.0,,,,,1033.3,3.9,4.6,2.7,,,,2025-03-31 00:40:00+00:00,46072
67,360.0,8.0,10.0,,,,,1033.4,3.8,4.6,2.8,,,,2025-03-31 00:30:00+00:00,46072
68,360.0,8.0,10.0,1.9,6.0,5.1,342.0,1033.6,3.7,4.6,2.6,,,,2025-03-31 00:20:00+00:00,46072
69,360.0,10.0,11.0,,,,,1033.4,3.7,4.6,2.5,,,,2025-03-31 00:10:00+00:00,46072
70,350.0,9.0,10.0,,,,,1033.5,3.9,4.6,2.6,,-1.1,,2025-03-31 00:00:00+00:00,46072
71,350.0,9.0,10.0,2.3,6.0,5.3,337.0,1033.6,3.9,4.5,2.7,,,,2025-03-30 23:50:00+00:00,46072
72,10.0,9.0,11.0,,,,,1033.7,3.8,4.5,2.8,,,,2025-03-30 23:40:00+00:00,46072
73,360.0,7.0,9.0,2.1,,5.2,352.0,1034.1,3.7,4.5,2.5,,,,2025-03-30 23:10:00+00:00,46072
74,350.0,6.0,7.0,,,,,1034.2,3.7,4.5,2.5,,0.0,,2025-03-30 23:00:00+00:00,46072
75,350.0,6.0,8.0,2.3,6.0,5.4,351.0,1034.2,3.7,4.5,2.6,,,,2025-03-30 22:50:00+00:00,46072
76,10.0,8.0,10.0,,,,,1034.3,3.5,4.5,2.4,,,,2025-03-30 22:40:00+00:00,46072
77,10.0,9.0,11.0,,,,,1034.6,3.5,4.5,2.4,,,,2025-03-30 22:30:00+00:00,46072
78,360.0,9.0,11.0,2.4,7.0,5.5,4.0,1034.6,3.6,4.5,2.4,,,,2025-03-30 22:20:00+00:00,46072
79,350.0,9.0,11.0,2.4,,5.5,4.0,1034.3,3.8,4.5,2.5,,,,2025-03-30 22:10:00+00:00,46072
80,10.0,10.0,12.0,,,,,1034.2,3.7,4.5,2.6,,0.0,,2025-03-30 22:00:00+00:00,46072
81,10.0,9.0,11.0,2.3,7.0,5.5,357.0,1034.3,3.5,4.5,2.3,,,,2025-03-30 21:50:00+00:00,46072
82,350.0,9.0,12.0,2.3,,5.5,357.0,1034.3,3.6,4.5,2.3,,,,2025-03-30 21:40:00+00:00,46072
83,350.0,8.0,10.0,,,,,1034.4,3.6,4.5,2.4,,,,2025-03-30 21:30:00+00:00,46072
84,10.0,8.0,11.0,2.3,7.0,5.6,1.0,1034.5,3.6,4.5,2.3,,,,2025-03-30 21:20:00+00:00,46072
85,360.0,9.0,11.0,2.3,,5.6,1.0,1034.3,3.6,4.5,2.4,,,,2025-03-30 21:10:00+00:00,46072
86,350.0,9.0,11.0,,,,,1034.4,3.7,4.5,2.3,,0.4,,2025-03-30 21:00:00+00:00,46072
87,360.0,8.0,10.0,2.3,7.0,5.7,9.0,1034.4,3.6,4.5,2.3,,,,2025-03-30 20:50:00+00:00,46072
88,10.0,9.0,11.0,2.3,,5.7,9.0,1034.3,3.6,4.5,2.4,,,,2025-03-30 20:40:00+00:00,46072
89,360.0,9.0,11.0,,,,,1034.2,3.6,4.5,2.3,,,,2025-03-30 20:30:00+00:00,46072
90,360.0,7.0,10.0,2.2,7.0,5.7,6.0,1034.4,3.6,4.5,2.4,,,,2025-03-30 20:20:00+00:00,46072
91,360.0,8.0,10.0,2.2,,5.7,6.0,1034.4,3.7,4.5,2.4,,,,2025-03-30 20:10:00+00:00,46072
92,350.0,9.0,10.0,,,,,1034.1,3.7,4.5,2.4,,0.7,,2025-03-30 20:00:00+00:00,46072
93,350.0,8.0,10.0,2.3,7.0,5.7,7.0,1034.3,3.6,4.5,2.3,,,,2025-03-30 19:50:00+00:00,46072
94,340.0,9.0,11.0,,,,,1034.2,3.6,4.6,2.1,,,,2025-03-30 19:40:00+00:00,46072
95,350.0,9.0,11.0,,,,,1034.0,3.6,4.6,2.3,,,,2025-03-30 19:30:00+00:00,46072
96,360.0,9.0,12.0,2.4,7.0,5.8,350.0,1034.0,3.6,4.6,2.3,,,,2025-03-30 19:20:00+00:00,46072
97,340.0,10.0,12.0,2.4,,5.8,350.0,1034.0,3.7,4.6,2.3,,,,2025-03-30 19:10:00+00:00,46072
98,350.0,9.0,11.0,,,,,1034.0,3.7,4.6,2.2,,0.9,,2025-03-30 19:00:00+00:00,46072
99,340.0,9.0,11.0,2.4,7.0,5.9,351.0,1034.0,3.7,4.6,2.2,,,,2025-03-30 18:50:00+00:00,46072
100,350.0,7.0,9.0,,,,,1034.0,3.7,4.6,2.3,,,,2025-03-30 18:40:00+00:00,46072
101,350.0,8.0,10.0,,,,,1034.0,3.6,4.6,2.1,,,,2025-03-30 18:30:00+00:00,46072
102,340.0,9.0,11.0,2.4,7.0,5.8,343.0,1033.9,3.6,4.6,2.3,,,,2025-03-30 18:20:00+00:00,46072
103,340.0,9.0,11.0,2.4,,5.8,343.0,1034.1,3.6,4.6,2.2,,,,2025-03-30 18:10:00+00:00,46072
104,340.0,9.0,11.0,,,,,1034.1,3.7,4.6,2.4,,1.3,,2025-03-30 18:00:00+00:00,46072
105,340.0,10.0,12.0,2.4,7.0,6.1,347.0,1033.9,3.6,4.6,2.4,,,,2025-03-30 17:50:00+00:00,46072
106,340.0,10.0,12.0,,,,,1033.8,3.6,4.6,2.3,,,,2025-03-30 17:40:00+00:00,46072
107,350.0,10.0,12.0,,,,,1033.5,3.6,4.6,2.3,,,,2025-03-30 17:30:00+00:00,46072
108,350.0,11.0,13.0,2.4,6.0,5.9,341.0,1033.3,3.6,4.6,2.3,,,,2025-03-30 17:20:00+00:00,46072
109,350.0,10.0,13.0,2.4,,5.9,341.0,1033.3,3.6,4.6,2.3,,,,2025-03-30 17:10:00+00:00,46072
110,340.0,10.0,13.0,,,,,1033.5,3.6,4.6,2.3,,0.4,,2025-03-30 17:00:00+00:00,46072
111,340.0,11.0,13.0,2.2,7.0,5.9,338.0,1033.3,3.6,4.6,2.4,,,,2025-03-30 16:50:00+00:00,46072
112,340.0,11.0,13.0,,,,,1033.4,3.5,4.6,2.3,,,,2025-03-30 16:40:00+00:00,46072
113,340.0,10.0,13.0,,,,,1033.4,3.5,4.7,2.2,,,,2025-03-30 16:30:00+00:00,46072
114,340.0,10.0,13.0,2.1,8.0,5.8,353.0,1033.3,3.6,4.7,2.3,,,,2025-03-30 16:20:00+00:00,46072
115,340.0,10.0,12.0,2.1,,5.8,353.0,1033.3,3.6,4.7,2.3,,,,2025-03-30 16:10:00+00:00,46072
116,340.0,11.0,13.0,,,,,1033.2,3.5,4.7,2.1,,-0.0,,2025-03-30 16:00:00+00:00,46072
117,340.0,11.0,13.0,2.0,6.0,5.5,320.0,1032.9,3.5,4.7,2.0,,,,2025-03-30 15:50:00+00:00,46072
118,340.0,11.0,13.0,,,,,1032.9,3.5,4.7,1.9,,,,2025-03-30 15:40:00+00:00,46072
119,340.0,12.0,14.0,,,,,1033.0,3.5,4.7,1.9,,,,2025-03-30 15:30:00+00:00,46072
120,340.0,11.0,13.0,2.0,7.0,5.5,333.0,1033.0,3.5,4.7,2.0,,,,2025-03-30 15:20:00+00:00,46072
121,340.0,11.0,13.0,2.0,,5.5,333.0,1033.0,3.6,4.7,2.1,,,,2025-03-30 15:10:00+00:00,46072
122,340.0,10.0,13.0,,,,,1032.8,3.6,4.7,2.0,,-0.6,,2025-03-30 15:00:00+00:00,46072
123,340.0,11.0,13.0,1.9,6.0,5.4,323.0,1032.7,3.6,4.7,2.0,,,,2025-03-30 14:50:00+00:00,46072
124,350.0,11.0,14.0,,,,,1032.7,3.6,4.7,2.0,,,,2025-03-30 14:40:00+00:00,46072
125,340.0,11.0,14.0,,,,,1032.7,3.6,4.7,2.0,,,,2025-03-30 14:30:00+00:00,46072
126,340.0,11.0,13.0,2.0,6.0,5.3,332.0,1032.9,3.7,4.7,2.0,,,,2025-03-30 14:20:00+00:00,46072
127,340.0,10.0,13.0,2.0,,5.3,332.0,1033.0,3.6,4.7,1.8,,,,2025-03-30 14:10:00+00:00,46072
128,340.0,10.0,12.0,,,,,1033.2,3.6,4.7,1.9,,-1.0,,2025-03-30 14:00:00+00:00,46072
129,340.0,10.0,12.0,1.9,7.0,5.2,319.0,1033.4,3.7,4.7,2.0,,,,2025-03-30 13:50:00+00:00,46072
130,340.0,10.0,12.0,,,,,1033.1,3.7,4.6,1.9,,,,2025-03-30 13:40:00+00:00,46072
131,340.0,10.0,13.0,,,,,1033.1,3.7,4.6,1.9,,,,2025-03-30 13:30:00+00:00,46072
132,340.0,10.0,12.0,2.0,7.0,5.1,338.0,1033.6,3.7,4.6,2.0,,,,2025-03-30 13:20:00+00:00,46072
133,340.0,10.0,12.0,2.0,,5.1,338.0,1033.5,3.6,4.6,1.8,,,,2025-03-30 13:10:00+00:00,46072
134,340.0,10.0,13.0,,,,,1033.4,3.6,4.6,2.0,,-1.6,,2025-03-30 13:00:00+00:00,46072
135,330.0,10.0,13.0,2.0,6.0,5.1,330.0,1033.4,3.6,4.6,2.1,,,,2025-03-30 12:50:00+00:00,46072
136,330.0,10.0,12.0,2.0,,5.1,330.0,1033.6,3.7,4.6,2.2,,,,2025-03-30 12:40:00+00:00,46072
137,330.0,10.0,12.0,,,,,1034.1,3.6,4.6,2.0,,,,2025-03-30 12:30:00+00:00,46072
138,330.0,11.0,13.0,1.9,7.0,5.0,347.0,1033.9,3.6,4.6,2.1,,,,2025-03-30 12:20:00+00:00,46072
139,330.0,11.0,14.0,1.9,,5.0,347.0,1033.8,3.6,4.6,2.2,,,,2025-03-30 12:10:00+00:00,46072
140,330.0,12.0,14.0,,,,,1033.5,3.5,4.6,2.1,,-2.1,,2025-03-30 12:00:00+00:00,46072
141,330.0,12.0,14.0,2.1,6.0,5.0,334.0,1033.4,3.6,4.6,2.3,,,,2025-03-30 11:50:00+00:00,46072
142,330.0,12.0,14.0,,,,,1033.7,3.6,4.6,2.3,,,,2025-03-30 11:40:00+00:00,46072
143,330.0,11.0,14.0,,,,,1034.2,3.6,4.6,2.3,,,,2025-03-30 11:30:00+00:00,46072
144,330.0,11.0,13.0,2.1,7.0,5.1,347.0,1034.2,3.6,4.6,2.2,,,,2025-03-30 11:20:00+00:00,46072
145,330.0,11.0,14.0,,,,,1034.4,3.6,4.6,2.2,,,,2025-03-30 11:10:00+00:00,46072
146,330.0,11.0,13.0,,,,,1034.2,3.6,4.6,2.3,,-1.3,,2025-03-30 11:00:00+00:00,46072
147,330.0,10.0,12.0,2.1,7.0,5.2,351.0,1034.2,3.6,4.6,2.3,,,,2025-03-30 10:50:00+00:00,46072
148,330.0,10.0,12.0,2.1,,5.2,351.0,1034.4,3.6,4.6,2.4,,,,2025-03-30 10:40:00+00:00,46072
149,340.0,10.0,12.0,,,,,1034.6,3.6,4.6,2.4,,,,2025-03-30 10:30:00+00:00,46072
150,340.0,10.0,12.0,2.3,7.0,5.3,345.0,1035.1,3.6,4.6,2.4,,,,2025-03-30 10:20:00+00:00,46072
151,340.0,11.0,13.0,2.3,,5.3,345.0,1034.9,3.6,4.6,2.3,,,,2025-03-30 10:10:00+00:00,46072
152,340.0,10.0,13.0,,,,,1035.0,3.6,4.6,2.2,,-0.6,,2025-03-30 10:00:00+00:00,46072
153,340.0,10.0,12.0,2.3,6.0,5.3,341.0,1035.3,3.6,4.6,2.2,,,,2025-03-30 09:50:00+00:00,46072
154,350.0,10.0,13.0,2.3,,5.3,341.0,1035.2,3.6,4.6,2.2,,,,2025-03-30 09:40:00+00:00,46072
155,350.0,10.0,12.0,,,,,1035.4,3.6,4.6,2.2,,,,2025-03-30 09:30:00+00:00,46072
156,340.0,10.0,13.0,2.4,7.0,5.5,350.0,1035.3,3.6,4.6,2.2,,,,2025-03-30 09:20:00+00:00,46072
157,340.0,10.0,13.0,2.4,,5.5,350.0,1035.4,3.6,4.6,2.3,,,,2025-03-30 09:10:00+00:00,46072
158,340.0,10.0,12.0,,,,,1035.6,3.7,4.6,2.4,,0.6,,2025-03-30 09:00:00+00:00,46072
159,340.0,11.0,13.0,2.5,7.0,5.6,344.0,1035.5,3.7,4.6,2.3,,,,2025-03-30 08:50:00+00:00,46072
160,340.0,11.0,13.0,2.5,,5.6,344.0,1035.5,3.6,4.6,2.2,,,,2025-03-30 08:40:00+00:00,46072
161,340.0,10.0,13.0,,,,,1035.2,3.7,4.6,2.3,,,,2025-03-30 08:30:00+00:00,46072
162,340.0,10.0,12.0,2.7,6.0,5.8,338.0,1035.4,3.7,4.6,2.3,,,,2025-03-30 08:20:00+00:00,46072
163,340.0,10.0,13.0,2.7,,5.8,338.0,1035.6,3.7,4.6,2.2,,,,2025-03-30 08:10:00+00:00,46072
164,340.0,10.0,13.0,,,,,1035.6,3.7,4.6,2.3,,0.6,,2025-03-30 08:00:00+00:00,46072
165,340.0,10.0,12.0,2.3,7.0,5.5,337.0,1035.5,3.7,4.6,2.3,,,,2025-03-30 07:50:00+00:00,46072
166,330.0,9.0,11.0,2.3,,5.5,337.0,1035.5,3.7,4.6,2.3,,,,2025-03-30 07:40:00+00:00,46072
167,340.0,10.0,12.0,,,,,1035.4,3.7,4.6,2.2,,,,2025-03-30 07:30:00+00:00,46072
168,340.0,10.0,12.0,2.2,7.0,5.6,0.0,1035.5,3.7,4.6,2.2,,,,2025-03-30 07:20:00+00:00,46072
169,340.0,10.0,12.0,2.2,,5.6,0.0,1035.4,3.7,4.6,2.2,,,,2025-03-30 07:10:00+00:00,46072
170,340.0,10.0,12.0,,,,,1035.4,3.7,4.6,2.4,,1.1,,2025-03-30 07:00:00+00:00,46072
171,340.0,10.0,12.0,2.4,8.0,5.8,358.0,1035.4,3.6,4.7,2.4,,,,2025-03-30 06:50:00+00:00,46072
172,340.0,10.0,12.0,,,,,1035.2,3.6,4.7,2.5,,,,2025-03-30 06:40:00+00:00,46072
173,340.0,9.0,12.0,,,,,1035.2,3.7,4.7,2.6,,,,2025-03-30 06:30:00+00:00,46072
174,340.0,10.0,12.0,2.1,7.0,5.6,341.0,1035.2,3.6,4.7,2.5,,,,2025-03-30 06:20:00+00:00,46072
175,340.0,9.0,12.0,,,,,1035.2,3.6,4.7,2.5,,,,2025-03-30 06:10:00+00:00,46072
176,340.0,10.0,12.0,,,,,1034.9,3.6,4.7,2.4,,0.3,,2025-03-30 06:00:00+00:00,46072
177,340.0,10.0,12.0,2.2,8.0,5.8,356.0,1034.8,3.6,4.7,2.3,,,,2025-03-30 05:50:00+00:00,46072
178,330.0,10.0,13.0,,,,,1034.8,3.5,4.7,2.2,,,,2025-03-30 05:40:00+00:00,46072
179,340.0,9.0,12.0,,,,,1034.9,3.6,4.7,2.4,,,,2025-03-30 05:30:00+00:00,46072
180,340.0,10.0,12.0,2.2,7.0,5.8,330.0,1034.9,3.6,4.7,2.4,,,,2025-03-30 05:20:00+00:00,46072
181,340.0,10.0,13.0,2.2,,5.8,330.0,1034.9,3.6,4.7,2.3,,,,2025-03-30 05:10:00+00:00,46072
182,330.0,11.0,13.0,,,,,1034.8,3.5,4.7,2.2,,-0.3,,2025-03-30 05:00:00+00:00,46072
183,330.0,10.0,13.0,2.1,8.0,5.7,4.0,1034.8,3.5,4.7,2.3,,,,2025-03-30 04:50:00+00:00,46072
184,330.0,11.0,12.0,2.1,,5.7,4.0,1034.7,3.5,4.7,2.3,,,,2025-03-30 04:40:00+00:00,46072
185,330.0,11.0,13.0,,,,,1034.7,3.5,4.7,2.3,,,,2025-03-30 04:30:00+00:00,46072
186,330.0,11.0,13.0,2.1,6.0,5.7,327.0,1034.6,3.4,4.7,2.3,,,,2025-03-30 04:20:00+00:00,46072
187,330.0,10.0,12.0,2.1,,5.7,327.0,1034.5,3.4,4.7,2.3,,,,2025-03-30 04:10:00+00:00,46072
188,320.0,10.0,13.0,,,,,1034.5,3.3,4.6,2.2,,-1.5,,2025-03-30 04:00:00+00:00,46072
189,320.0,11.0,13.0,2.1,6.0,5.6,317.0,1034.5,3.3,4.6,2.2,,,,2025-03-30 03:50:00+00:00,46072
190,330.0,10.0,12.0,,,,,1034.6,3.4,4.6,2.3,,,,2025-03-30 03:40:00+00:00,46072
191,320.0,10.0,12.0,,,,,1034.7,3.3,4.6,2.2,,,,2025-03-30 03:30:00+00:00,46072
192,320.0,10.0,12.0,1.9,6.0,5.5,332.0,1034.7,3.4,4.6,2.2,,,,2025-03-30 03:20:00+00:00,46072
193,320.0,10.0,12.0,1.9,,5.5,332.0,1034.8,3.4,4.6,2.2,,,,2025-03-30 03:10:00+00:00,46072
194,330.0,10.0,13.0,,,,,1034.8,3.4,4.6,2.2,,-1.4,,2025-03-30 03:00:00+00:00,46072
195,330.0,10.0,12.0,1.9,6.0,5.6,323.0,1034.8,3.4,4.6,2.1,,,,2025-03-30 02:50:00+00:00,46072
196,330.0,10.0,12.0,1.9,,5.6,323.0,1034.9,3.5,4.6,2.3,,,,2025-03-30 02:40:00+00:00,46072
197,330.0,9.0,12.0,,,,,1035.0,3.4,4.7,2.1,,,,2025-03-30 02:30:00+00:00,46072
198,330.0,10.0,13.0,1.9,6.0,5.5,318.0,1035.2,3.4,4.7,2.0,,,,2025-03-30 02:20:00+00:00,46072
199,330.0,10.0,12.0,1.9,,5.5,318.0,1035.2,3.4,4.6,2.0,,,,2025-03-30 02:10:00+00:00,46072
200,330.0,10.0,12.0,,,,,1035.3,3.4,4.6,2.1,,-1.7,,2025-03-30 02:00:00+00:00,46072
201,330.0,10.0,12.0,1.9,6.0,5.4,314.0,1035.4,3.4,4.6,2.0,,,,2025-03-30 01:50:00+00:00,46072
202,330.0,10.0,12.0,1.9,,5.4,314.0,1035.7,3.4,4.6,1.9,,,,2025-03-30 01:40:00+00:00,46072
203,330.0,10.0,13.0,,,,,1035.6,3.4,4.6,1.9,,,,2025-03-30 01:30:00+00:00,46072
204,320.0,10.0,12.0,1.8,11.0,5.3,162.0,1035.6,3.4,4.6,2.0,,,,2025-03-30 01:20:00+00:00,46072
205,320.0,10.0,12.0,1.8,,5.3,162.0,1035.7,3.4,4.6,1.9,,,,2025-03-30 01:10:00+00:00,46072
206,330.0,10.0,12.0,,,,,1035.8,3.3,4.6,1.8,,-0.6,,2025-03-30 01:00:00+00:00,46072
207,320.0,10.0,12.0,1.8,11.0,5.0,155.0,1035.8,3.4,4.6,2.1,,,,2025-03-30 00:50:00+00:00,46072
208,330.0,10.0,12.0,,,,,1036.0,3.4,4.6,2.0,,,,2025-03-30 00:40:00+00:00,46072
209,320.0,10.0,12.0,,,,,1036.0,3.4,4.6,2.1,,,,2025-03-30 00:30:00+00:00,46072
210,320.0,10.0,12.0,1.9,6.0,5.2,344.0,1036.0,3.5,4.6,2.2,,,,2025-03-30 00:20:00+00:00,46072
211,320.0,10.0,12.0,,,,,1036.1,3.3,4.6,2.1,,,,2025-03-30 00:10:00+00:00,46072
212,330.0,10.0,12.0,,,,,1036.2,3.3,4.6,2.2,,-0.9,,2025-03-30 00:00:00+00:00,46072
213,330.0,9.0,11.0,2.0,6.0,5.3,339.0,1036.3,3.3,4.6,2.4,,,,2025-03-29 23:50:00+00:00,46072
