time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
19,100.0,8.0,9.0,,,,,1018.9,13.2,14.7,13.0,,,,2025-03-31 08:30:00+00:00,46025
20,100.0,7.0,9.0,1.2,15.0,5.2,228.0,1019.2,13.1,14.7,12.9,,,,2025-03-31 08:20:00+00:00,46025
21,90.0,8.0,9.0,1.2,,5.2,228.0,1019.1,13.0,14.7,12.8,,,,2025-03-31 08:10:00+00:00,46025
22,90.0,8.0,9.0,,,,,1019.1,13.0,14.7,12.8,,-0.3,,2025-03-31 08:00:00+00:00,46025
23,90.0,8.0,9.0,1.2,15.0,5.4,93.0,1019.1,13.0,14.7,12.8,,,,2025-03-31 07:50:00+00:00,46025
24,100.0,8.0,9.0,1.2,,5.4,93.0,1019.1,13.0,14.6,12.8,,,,2025-03-31 07:40:00+00:00,46025
25,100.0,8.0,9.0,,,,,1019.1,13.1,14.6,12.9,,,,2025-03-31 07:30:00+00:00,46025
26,100.0,8.0,9.0,1.1,15.0,5.7,172.0,1019.2,13.1,14.6,12.9,,,,2025-03-31 07:20:00+00:00,46025
27,100.0,7.0,9.0,1.1,,5.7,172.0,1019.4,13.1,14.7,12.9,,,,2025-03-31 07:10:00+00:00,46025
28,90.0,7.0,8.0,,,,,1019.5,13.0,14.7,12.8,,0.0,,2025-03-31 07:00:00+00:00,46025
29,100.0,7.0,9.0,1.1,15.0,5.9,176.0,1019.6,13.2,14.7,13.0,,,,2025-03-31 06:50:00+00:00,46025
30,120.0,6.0,8.0,1.1,,5.9,176.0,1019.5,14.0,14.7,13.8,,,,2025-03-31 06:40:00+00:00,46025
31,120.0,6.0,7.0,,,,,1019.2,14.0,14.6,13.8,,,,2025-03-31 06:30:00+00:00,46025
32,130.0,5.0,6.0,1.1,16.0,6.3,150.0,1019.5,14.0,14.6,13.8,,,,2025-03-31 06:20:00+00:00,46025
33,130.0,5.0,6.0,,,,,1019.5,14.0,14.7,13.8,,,,2025-03-31 06:10:00+00:00,46025
34,130.0,5.0,5.0,,,,,1019.5,14.0,14.7,13.8,,0.0,,2025-03-31 06:00:00+00:00,46025
35,130.0,5.0,6.0,1.0,15.0,6.2,180.0,1019.2,13.9,14.7,13.7,,,,2025-03-31 05:50:00+00:00,46025
36,140.0,5.0,6.0,,,,,1019.2,13.9,14.7,13.7,,,,2025-03-31 05:40:00+00:00,46025
37,130.0,5.0,5.0,,,,,1019.3,13.9,14.7,13.7,,,,2025-03-31 05:30:00+00:00,46025
38,140.0,4.0,5.0,0.9,15.0,6.4,175.0,1019.5,13.8,14.7,13.6,,,,2025-03-31 05:20:00+00:00,46025
39,140.0,5.0,6.0,0.9,,6.4,175.0,1019.4,13.8,14.7,13.6,,,,2025-03-31 05:10:00+00:00,46025
40,130.0,4.0,5.0,,,,,1019.4,13.8,14.7,13.6,,0.0,,2025-03-31 05:00:00+00:00,46025
41,130.0,4.0,5.0,0.9,15.0,6.9,213.0,1019.3,13.7,14.7,13.5,,,,2025-03-31 04:50:00+00:00,46025
42,130.0,4.0,5.0,0.9,,6.9,213.0,1019.5,13.7,14.6,13.5,,,,2025-03-31 04:40:00+00:00,46025
43,130.0,4.0,5.0,,,,,1019.5,13.7,14.7,13.5,,,,2025-03-31 04:30:00+00:00,46025
44,140.0,4.0,5.0,0.8,15.0,6.8,169.0,1019.7,13.7,14.7,13.5,,,,2025-03-31 04:20:00+00:00,46025
45,140.0,4.0,5.0,0.8,,6.8,169.0,1019.6,13.6,14.8,13.4,,,,2025-03-31 04:10:00+00:00,46025
46,140.0,4.0,5.0,,,,,1019.5,13.6,14.6,13.4,,0.7,,2025-03-31 04:00:00+00:00,46025
47,130.0,4.0,5.0,0.9,15.0,8.0,221.0,1019.3,13.5,14.6,13.3,,,,2025-03-31 03:50:00+00:00,46025
48,130.0,4.0,5.0,,,,,1019.2,13.5,14.7,13.3,,,,2025-03-31 03:40:00+00:00,46025
49,140.0,5.0,5.0,,,,,1019.2,13.4,14.7,13.2,,,,2025-03-31 03:30:00+00:00,46025
50,140.0,4.0,5.0,0.9,15.0,7.8,175.0,1019.2,13.5,14.7,13.3,,,,2025-03-31 03:20:00+00:00,46025
51,130.0,4.0,5.0,0.9,,7.8,175.0,1019.1,13.4,14.8,13.2,,,,2025-03-31 03:10:00+00:00,46025
52,140.0,4.0,4.0,,,,,1019.2,13.3,14.8,13.1,,0.4,,2025-03-31 03:00:00+00:00,46025
53,130.0,3.0,4.0,0.8,15.0,7.9,188.0,1019.2,13.2,14.8,13.0,,,,2025-03-31 02:50:00+00:00,46025
54,130.0,3.0,4.0,,,,,1019.1,13.1,14.8,12.9,,,,2025-03-31 02:40:00+00:00,46025
55,140.0,3.0,4.0,,,,,1019.1,13.0,14.8,12.8,,,,2025-03-31 02:30:00+00:00,46025
56,130.0,4.0,4.0,0.7,15.0,7.6,243.0,1019.1,13.1,14.8,12.9,,,,2025-03-31 02:20:00+00:00,46025
57,140.0,3.0,4.0,0.7,,7.6,243.0,1019.0,13.1,14.8,12.9,,,,2025-03-31 02:10:00+00:00,46025
58,130.0,3.0,4.0,,,,,1019.1,12.9,14.9,12.6,,-0.0,,2025-03-31 02:00:00+00:00,46025
59,130.0,3.0,4.0,0.8,15.0,7.9,209.0,1019.0,12.9,15.0,12.6,,,,2025-03-31 01:50:00+00:00,46025
60,140.0,3.0,4.0,,,,,1019.0,12.8,15.0,12.4,,,,2025-03-31 01:40:00+00:00,46025
61,130.0,3.0,4.0,,,,,1018.9,12.8,15.1,12.3,,,,2025-03-31 01:30:00+00:00,46025
62,140.0,3.0,4.0,0.9,15.0,8.5,198.0,1018.9,12.8,15.1,12.0,,,,2025-03-31 01:20:00+00:00,46025
63,150.0,4.0,4.0,0.9,,8.5,198.0,1018.9,12.9,15.2,11.8,,,,2025-03-31 01:10:00+00:00,46025
64,160.0,4.0,5.0,,,,,1018.8,12.9,15.2,11.4,,-0.4,,2025-03-31 01:00:00+00:00,46025
65,150.0,4.0,5.0,0.9,16.0,8.1,211.0,1018.9,13.0,15.3,11.3,,,,2025-03-31 00:50:00+00:00,46025
66,160.0,4.0,5.0,0.9,,8.1,211.0,1018.7,13.1,15.3,10.9,,,,2025-03-31 00:40:00+00:00,46025
67,160.0,4.0,5.0,,,,,1018.8,13.2,15.3,10.8,,,,2025-03-31 00:30:00+00:00,46025
68,150.0,4.0,5.0,0.9,15.0,8.1,194.0,1018.8,13.2,15.3,10.5,,,,2025-03-31 00:20:00+00:00,46025
69,170.0,4.0,6.0,,,,,1018.8,13.3,15.3,10.3,,,,2025-03-31 00:10:00+00:00,46025
70,150.0,3.0,5.0,,,,,1018.7,13.5,15.3,10.5,,-0.9,,2025-03-31 00:00:00+00:00,46025
71,150.0,3.0,4.0,0.9,16.0,8.7,185.0,1018.9,13.4,15.4,10.3,,,,2025-03-30 23:50:00+00:00,46025
72,140.0,2.0,3.0,,,,,1018.9,13.5,15.3,10.4,,,,2025-03-30 23:40:00+00:00,46025
73,150.0,2.0,3.0,0.9,15.0,8.3,190.0,1019.0,13.4,15.1,10.0,,,,2025-03-30 23:20:00+00:00,46025
74,140.0,2.0,3.0,0.9,,8.3,190.0,1019.1,13.5,15.2,10.2,,,,2025-03-30 23:10:00+00:00,46025
75,150.0,2.0,3.0,,,,,1019.1,13.5,15.1,10.0,,-0.7,,2025-03-30 23:00:00+00:00,46025
76,170.0,2.0,4.0,0.9,16.0,7.8,245.0,1019.1,13.5,15.2,9.8,,,,2025-03-30 22:50:00+00:00,46025
77,170.0,2.0,4.0,,,,,1019.1,13.5,15.2,9.7,,,,2025-03-30 22:40:00+00:00,46025
78,170.0,3.0,4.0,,,,,1019.2,13.6,15.2,9.7,,,,2025-03-30 22:30:00+00:00,46025
79,160.0,2.0,3.0,0.9,16.0,7.9,198.0,1019.2,13.7,15.1,9.6,,,,2025-03-30 22:20:00+00:00,46025
80,150.0,2.0,3.0,0.9,,7.9,198.0,1019.1,13.7,15.0,9.7,,,,2025-03-30 22:10:00+00:00,46025
81,150.0,3.0,3.0,,,,,1019.2,13.6,14.8,9.8,,-1.0,,2025-03-30 22:00:00+00:00,46025
82,150.0,2.0,4.0,0.9,15.0,7.5,133.0,1019.2,13.7,14.8,9.9,,,,2025-03-30 21:50:00+00:00,46025
83,130.0,2.0,3.0,,,,,1019.4,13.6,14.7,9.5,,,,2025-03-30 21:40:00+00:00,46025
84,110.0,2.0,3.0,,,,,1019.4,13.5,14.7,10.1,,,,2025-03-30 21:30:00+00:00,46025
85,110.0,2.0,2.0,0.9,16.0,7.3,173.0,1019.5,13.4,14.7,10.3,,,,2025-03-30 21:20:00+00:00,46025
86,90.0,2.0,2.0,0.9,,7.3,173.0,1019.5,13.3,14.7,10.2,,,,2025-03-30 21:10:00+00:00,46025
87,70.0,2.0,2.0,,,,,1019.7,13.2,14.7,10.2,,0.0,,2025-03-30 21:00:00+00:00,46025
88,70.0,2.0,3.0,1.0,16.0,7.4,187.0,1019.7,13.3,14.7,10.3,,,,2025-03-30 20:50:00+00:00,46025
89,80.0,2.0,2.0,1.0,,7.4,187.0,1019.8,13.3,14.7,10.1,,,,2025-03-30 20:40:00+00:00,46025
90,100.0,1.0,2.0,,,,,1019.9,13.3,14.7,10.2,,,,2025-03-30 20:30:00+00:00,46025
91,110.0,1.0,2.0,1.0,16.0,7.1,177.0,1019.9,13.1,14.7,10.1,,,,2025-03-30 20:20:00+00:00,46025
92,110.0,2.0,2.0,1.0,,7.1,177.0,1019.9,13.1,14.7,10.2,,,,2025-03-30 20:10:00+00:00,46025
93,100.0,2.0,3.0,,,,,1019.8,13.0,14.7,10.0,,0.7,,2025-03-30 20:00:00+00:00,46025
94,90.0,2.0,3.0,1.1,12.0,7.0,232.0,1019.9,13.0,14.6,10.1,,,,2025-03-30 19:50:00+00:00,46025
95,90.0,2.0,2.0,1.1,,7.0,232.0,1020.0,13.0,14.6,10.1,,,,2025-03-30 19:40:00+00:00,46025
96,90.0,2.0,2.0,,,,,1019.9,12.9,14.6,10.0,,,,2025-03-30 19:30:00+00:00,46025
97,90.0,1.0,2.0,1.1,16.0,6.9,200.0,1019.9,12.9,14.6,10.0,,,,2025-03-30 19:20:00+00:00,46025
98,80.0,2.0,2.0,1.1,,6.9,200.0,1020.0,12.9,14.6,9.9,,,,2025-03-30 19:10:00+00:00,46025
99,80.0,1.0,2.0,,,,,1020.2,13.0,14.6,9.8,,1.4,,2025-03-30 19:00:00+00:00,46025
100,90.0,1.0,1.0,1.0,16.0,6.5,141.0,1020.3,13.0,14.6,9.7,,,,2025-03-30 18:50:00+00:00,46025
101,,0.0,1.0,,,,,1020.2,13.0,14.6,9.8,,,,2025-03-30 18:40:00+00:00,46025
102,,0.0,1.0,,,,,1020.0,13.0,14.6,9.9,,,,2025-03-30 18:30:00+00:00,46025
103,,0.0,1.0,1.2,16.0,6.6,207.0,1020.1,12.8,14.6,9.8,,,,2025-03-30 18:20:00+00:00,46025
104,,0.0,1.0,1.2,,6.6,207.0,1020.0,12.7,14.6,10.0,,,,2025-03-30 18:10:00+00:00,46025
105,90.0,1.0,3.0,,,,,1019.7,12.5,14.6,9.9,,1.5,,2025-03-30 18:00:00+00:00,46025
106,120.0,1.0,2.0,1.1,16.0,6.4,198.0,1019.3,12.6,14.5,10.1,,,,2025-03-30 17:50:00+00:00,46025
107,,0.0,2.0,,,,,1019.7,12.4,14.5,10.1,,,,2025-03-30 17:40:00+00:00,46025
108,200.0,1.0,2.0,,,,,1019.8,12.2,14.5,10.0,,,,2025-03-30 17:30:00+00:00,46025
109,240.0,1.0,1.0,1.2,16.0,6.9,210.0,1019.8,12.2,14.5,9.9,,,,2025-03-30 17:20:00+00:00,46025
110,,0.0,1.0,1.2,,6.9,210.0,1019.7,12.4,14.5,10.0,,,,2025-03-30 17:10:00+00:00,46025
111,170.0,1.0,2.0,,,,,1019.3,12.3,14.5,9.8,,1.5,,2025-03-30 17:00:00+00:00,46025
112,,0.0,1.0,1.2,16.0,6.5,250.0,1019.2,12.3,14.5,9.9,,,,2025-03-30 16:50:00+00:00,46025
113,,0.0,2.0,1.2,,6.5,250.0,1018.9,12.1,14.5,10.0,,,,2025-03-30 16:40:00+00:00,46025
114,40.0,1.0,2.0,,,,,1018.8,11.9,14.5,9.9,,,,2025-03-30 16:30:00+00:00,46025
115,50.0,2.0,3.0,1.4,16.0,6.7,157.0,1018.8,11.8,14.5,9.9,,,,2025-03-30 16:20:00+00:00,46025
116,20.0,2.0,3.0,1.4,,6.7,157.0,1018.7,11.8,14.5,9.8,,,,2025-03-30 16:10:00+00:00,46025
117,40.0,2.0,3.0,,,,,1018.8,11.7,14.5,9.6,,1.3,,2025-03-30 16:00:00+00:00,46025
118,40.0,2.0,3.0,1.3,16.0,5.9,263.0,1018.5,11.7,14.5,9.7,,,,2025-03-30 15:50:00+00:00,46025
119,20.0,3.0,4.0,,,,,1018.6,11.7,14.5,9.8,,,,2025-03-30 15:40:00+00:00,46025
120,10.0,3.0,3.0,,,,,1018.7,11.8,14.5,10.0,,,,2025-03-30 15:30:00+00:00,46025
121,10.0,3.0,3.0,1.2,16.0,6.0,114.0,1018.6,11.6,14.5,9.8,,,,2025-03-30 15:20:00+00:00,46025
122,20.0,3.0,4.0,1.2,,6.0,114.0,1018.4,11.6,14.5,9.9,,,,2025-03-30 15:10:00+00:00,46025
123,20.0,3.0,4.0,,,,,1018.2,11.5,14.5,9.8,,1.2,,2025-03-30 15:00:00+00:00,46025
124,30.0,3.0,4.0,1.3,15.0,5.9,182.0,1018.0,11.4,14.5,9.7,,,,2025-03-30 14:50:00+00:00,46025
125,20.0,4.0,5.0,,,,,1017.9,11.2,14.5,9.5,,,,2025-03-30 14:40:00+00:00,46025
126,20.0,5.0,5.0,,,,,1017.9,11.3,14.5,9.5,,,,2025-03-30 14:30:00+00:00,46025
127,20.0,5.0,6.0,1.3,16.0,5.7,188.0,1017.6,11.5,14.5,9.5,,,,2025-03-30 14:20:00+00:00,46025
128,360.0,5.0,6.0,1.3,,5.7,188.0,1017.7,11.8,14.5,9.3,,,,2025-03-30 14:10:00+00:00,46025
129,360.0,5.0,6.0,,,,,1017.8,11.9,14.5,9.6,,0.9,,2025-03-30 14:00:00+00:00,46025
130,350.0,6.0,7.0,1.4,16.0,6.1,183.0,1017.7,11.8,14.5,9.7,,,,2025-03-30 13:50:00+00:00,46025
131,340.0,6.0,7.0,,,,,1017.8,11.7,14.5,9.6,,,,2025-03-30 13:40:00+00:00,46025
132,340.0,6.0,8.0,,,,,1017.5,11.5,14.5,9.3,,,,2025-03-30 13:30:00+00:00,46025
133,340.0,7.0,9.0,1.3,11.0,5.6,268.0,1017.7,11.8,14.5,10.0,,,,2025-03-30 13:20:00+00:00,46025
134,340.0,6.0,9.0,1.3,,5.6,268.0,1017.7,12.2,14.5,9.3,,,,2025-03-30 13:10:00+00:00,46025
135,330.0,5.0,6.0,,,,,1017.5,12.0,14.5,8.7,,0.8,,2025-03-30 13:00:00+00:00,46025
136,330.0,6.0,8.0,1.4,16.0,6.1,216.0,1017.4,12.0,14.5,9.3,,,,2025-03-30 12:50:00+00:00,46025
137,320.0,7.0,8.0,,,,,1017.3,12.2,14.5,9.8,,,,2025-03-30 12:40:00+00:00,46025
138,310.0,7.0,8.0,,,,,1017.3,12.3,14.5,9.7,,,,2025-03-30 12:30:00+00:00,46025
139,320.0,8.0,9.0,1.4,16.0,6.5,213.0,1017.3,12.2,14.5,8.7,,,,2025-03-30 12:20:00+00:00,46025
140,320.0,8.0,10.0,1.4,,6.5,213.0,1017.0,12.8,14.5,8.1,,,,2025-03-30 12:10:00+00:00,46025
141,340.0,4.0,5.0,,,,,1017.0,13.1,14.5,7.9,,-0.0,,2025-03-30 12:00:00+00:00,46025
142,340.0,3.0,4.0,1.5,11.0,6.5,271.0,1016.9,13.1,14.5,9.1,,,,2025-03-30 11:50:00+00:00,46025
143,320.0,4.0,5.0,,,,,1016.9,13.0,14.5,9.1,,,,2025-03-30 11:40:00+00:00,46025
144,310.0,4.0,5.0,,,,,1016.9,12.9,14.5,9.4,,,,2025-03-30 11:30:00+00:00,46025
145,310.0,4.0,5.0,1.4,10.0,6.3,269.0,1016.9,12.9,14.5,9.6,,,,2025-03-30 11:20:00+00:00,46025
146,310.0,4.0,5.0,1.4,,6.3,269.0,1016.9,12.9,14.5,9.8,,,,2025-03-30 11:10:00+00:00,46025
147,320.0,4.0,5.0,,,,,1016.8,13.0,14.6,10.0,,0.0,,2025-03-30 11:00:00+00:00,46025
148,320.0,4.0,6.0,1.3,11.0,6.0,276.0,1016.6,13.0,14.6,9.9,,,,2025-03-30 10:50:00+00:00,46025
149,310.0,4.0,5.0,,,,,1016.7,13.0,14.6,9.7,,,,2025-03-30 10:40:00+00:00,46025
150,300.0,4.0,6.0,,,,,1016.6,13.0,14.6,9.7,,,,2025-03-30 10:30:00+00:00,46025
151,300.0,5.0,5.0,1.4,11.0,5.9,264.0,1016.9,12.9,14.6,9.7,,,,2025-03-30 10:20:00+00:00,46025
152,290.0,5.0,7.0,1.4,,5.9,264.0,1016.8,12.9,14.6,10.1,,,,2025-03-30 10:10:00+00:00,46025
153,280.0,7.0,8.0,,,,,1016.8,12.8,14.6,10.0,,0.0,,2025-03-30 10:00:00+00:00,46025
154,280.0,6.0,7.0,1.4,13.0,5.7,258.0,1016.8,12.8,14.6,10.0,,,,2025-03-30 09:50:00+00:00,46025
155,280.0,7.0,8.0,,,,,1016.8,12.8,14.6,10.1,,,,2025-03-30 09:40:00+00:00,46025
156,280.0,7.0,8.0,,,,,1016.9,12.7,14.7,10.0,,,,2025-03-30 09:30:00+00:00,46025
157,290.0,7.0,8.0,1.3,16.0,5.6,198.0,1017.0,12.8,14.6,10.2,,,,2025-03-30 09:20:00+00:00,46025
158,280.0,7.0,8.0,1.3,,5.6,198.0,1017.0,12.8,14.6,10.1,,,,2025-03-30 09:10:00+00:00,46025
159,280.0,8.0,9.0,,,,,1017.3,12.9,14.6,9.8,,-0.0,,2025-03-30 09:00:00+00:00,46025
160,280.0,7.0,9.0,1.3,16.0,5.9,195.0,1017.3,13.0,14.7,9.6,,,,2025-03-30 08:50:00+00:00,46025
161,290.0,6.0,7.0,1.3,,5.9,195.0,1017.0,12.9,14.7,9.6,,,,2025-03-30 08:40:00+00:00,46025
162,280.0,6.0,8.0,,,,,1016.9,12.8,14.7,9.9,,,,2025-03-30 08:30:00+00:00,46025
163,280.0,6.0,7.0,1.3,12.0,5.9,261.0,1016.7,12.8,14.7,9.9,,,,2025-03-30 08:20:00+00:00,46025
164,280.0,7.0,8.0,1.3,,5.9,261.0,1016.7,12.8,14.7,9.8,,,,2025-03-30 08:10:00+00:00,46025
165,270.0,7.0,9.0,,,,,1016.9,12.9,14.7,10.0,,0.0,,2025-03-30 08:00:00+00:00,46025
166,270.0,7.0,9.0,1.3,16.0,5.8,320.0,1016.9,12.7,14.7,9.7,,,,2025-03-30 07:50:00+00:00,46025
167,270.0,6.0,7.0,,,,,1016.6,12.7,14.7,10.2,,,,2025-03-30 07:40:00+00:00,46025
168,260.0,6.0,6.0,,,,,1016.4,12.7,14.7,10.4,,,,2025-03-30 07:30:00+00:00,46025
169,270.0,6.0,7.0,1.4,10.0,5.7,255.0,1016.4,12.7,14.7,10.4,,,,2025-03-30 07:20:00+00:00,46025
170,270.0,6.0,7.0,1.4,,5.7,255.0,1016.6,12.8,14.7,10.4,,,,2025-03-30 07:10:00+00:00,46025
171,270.0,6.0,7.0,,,,,1016.7,12.9,14.8,10.5,,0.0,,2025-03-30 07:00:00+00:00,46025
172,270.0,5.0,6.0,1.4,10.0,5.8,265.0,1016.7,12.9,14.8,10.4,,,,2025-03-30 06:50:00+00:00,46025
173,270.0,5.0,7.0,1.4,,5.8,265.0,1016.9,12.9,14.8,10.4,,,,2025-03-30 06:40:00+00:00,46025
174,270.0,5.0,6.0,,,,,1016.9,13.0,14.8,10.5,,,,2025-03-30 06:30:00+00:00,46025
175,280.0,5.0,6.0,1.5,12.0,6.1,259.0,1016.8,13.0,14.8,10.4,,,,2025-03-30 06:20:00+00:00,46025
176,280.0,6.0,7.0,1.5,,6.1,259.0,1016.9,13.0,14.8,10.6,,,,2025-03-30 06:10:00+00:00,46025
177,280.0,6.0,8.0,,,,,1017.0,13.1,14.8,10.7,,1.0,,2025-03-30 06:00:00+00:00,46025
178,270.0,6.0,8.0,1.5,10.0,6.1,260.0,1017.2,13.2,14.8,10.7,,,,2025-03-30 05:50:00+00:00,46025
179,260.0,5.0,6.0,,,,,1017.0,13.2,14.8,10.3,,,,2025-03-30 05:40:00+00:00,46025
180,260.0,3.0,4.0,,,,,1016.9,13.4,14.8,10.4,,,,2025-03-30 05:30:00+00:00,46025
181,250.0,3.0,4.0,1.4,11.0,6.1,276.0,1016.8,13.3,14.8,10.0,,,,2025-03-30 05:20:00+00:00,46025
182,260.0,3.0,4.0,1.4,,6.1,276.0,1016.8,13.4,14.9,10.2,,,,2025-03-30 05:10:00+00:00,46025
183,270.0,3.0,4.0,,,,,1016.7,13.4,14.9,10.1,,1.3,,2025-03-30 05:00:00+00:00,46025
184,270.0,4.0,5.0,1.4,13.0,6.0,265.0,1016.7,13.4,14.9,10.3,,,,2025-03-30 04:50:00+00:00,46025
185,250.0,4.0,5.0,1.4,,6.0,265.0,1016.8,13.5,14.9,10.3,,,,2025-03-30 04:40:00+00:00,46025
186,200.0,2.0,3.0,,,,,1016.8,13.5,14.9,10.4,,,,2025-03-30 04:30:00+00:00,46025
187,180.0,1.0,2.0,1.5,16.0,6.1,105.0,1016.6,13.4,14.9,10.1,,,,2025-03-30 04:20:00+00:00,46025
188,160.0,1.0,1.0,1.5,,6.1,105.0,1016.4,13.3,14.9,9.9,,,,2025-03-30 04:10:00+00:00,46025
189,,0.0,1.0,,,,,1016.4,13.3,14.9,9.8,,1.0,,2025-03-30 04:00:00+00:00,46025
190,330.0,1.0,2.0,1.5,13.0,6.1,285.0,1016.3,13.4,14.9,9.9,,,,2025-03-30 03:50:00+00:00,46025
191,340.0,1.0,2.0,1.5,,6.1,285.0,1016.2,13.4,15.0,10.0,,,,2025-03-30 03:40:00+00:00,46025
192,330.0,1.0,2.0,,,,,1016.0,13.3,15.0,10.0,,,,2025-03-30 03:30:00+00:00,46025
193,290.0,1.0,2.0,1.4,11.0,6.1,284.0,1016.1,13.4,15.0,10.2,,,,2025-03-30 03:20:00+00:00,46025
194,270.0,1.0,2.0,1.4,,6.1,284.0,1016.0,13.4,15.0,10.1,,,,2025-03-30 03:10:00+00:00,46025
195,270.0,2.0,2.0,,,,,1015.9,13.5,15.0,10.4,,0.7,,2025-03-30 03:00:00+00:00,46025
196,260.0,2.0,3.0,1.5,11.0,6.4,254.0,1015.9,13.5,15.0,10.3,,,,2025-03-30 02:50:00+00:00,46025
197,260.0,2.0,3.0,1.5,,6.4,254.0,1015.8,13.5,15.0,10.1,,,,2025-03-30 02:40:00+00:00,46025
198,270.0,2.0,3.0,,,,,1015.8,13.5,15.0,10.1,,,,2025-03-30 02:30:00+00:00,46025
199,260.0,3.0,4.0,1.5,11.0,6.4,269.0,1015.9,13.5,15.0,10.1,,,,2025-03-30 02:20:00+00:00,46025
200,280.0,1.0,2.0,1.5,,6.4,269.0,1015.7,13.5,15.0,10.0,,,,2025-03-30 02:10:00+00:00,46025
201,300.0,1.0,3.0,,,,,1015.4,13.5,15.0,10.2,,0.3,,2025-03-30 02:00:00+00:00,46025
202,320.0,2.0,3.0,1.5,11.0,6.4,258.0,1015.7,13.6,15.0,10.2,,,,2025-03-30 01:50:00+00:00,46025
203,320.0,2.0,3.0,,,,,1015.6,13.5,15.0,9.9,,,,2025-03-30 01:40:00+00:00,46025
204,330.0,2.0,3.0,,,,,1015.5,13.4,15.0,10.1,,,,2025-03-30 01:30:00+00:00,46025
205,320.0,3.0,4.0,1.6,17.0,6.8,200.0,1015.5,13.4,15.0,10.4,,,,2025-03-30 01:20:00+00:00,46025
206,330.0,4.0,5.0,1.6,,6.8,200.0,1015.5,13.3,15.0,10.7,,,,2025-03-30 01:10:00+00:00,46025
207,330.0,4.0,5.0,,,,,1015.4,13.7,15.1,10.5,,0.0,,2025-03-30 01:00:00+00:00,46025
208,310.0,3.0,4.0,1.5,10.0,6.7,264.0,1015.4,13.8,15.1,9.8,,,,2025-03-30 00:50:00+00:00,46025
209,290.0,3.0,4.0,,,,,1015.5,13.8,15.0,9.9,,,,2025-03-30 00:40:00+00:00,46025
210,270.0,3.0,4.0,,,,,1015.6,13.8,15.0,10.3,,,,2025-03-30 00:30:00+00:00,46025
211,260.0,4.0,5.0,1.5,13.0,6.8,237.0,1015.3,13.9,15.1,10.4,,,,2025-03-30 00:20:00+00:00,46025
212,260.0,4.0,5.0,1.5,,6.8,237.0,1015.3,13.9,15.1,10.2,,,,2025-03-30 00:10:00+00:00,46025
213,260.0,5.0,6.0,,,,,1015.3,13.9,15.1,9.9,,-0.6,,2025-03-30 00:00:00+00:00,46025
