time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
20,200.0,5.0,7.0,3.6,10.0,7.8,233.0,1011.2,10.6,11.7,8.1,,,,2025-03-31 08:20:00+00:00,46014
21,200.0,6.0,9.0,3.6,,7.8,233.0,1011.3,10.4,11.7,7.7,,,,2025-03-31 08:10:00+00:00,46014
22,200.0,7.0,9.0,,,,,1011.2,10.1,11.7,7.6,,0.6,,2025-03-31 08:00:00+00:00,46014
23,220.0,7.0,10.0,3.6,11.0,7.9,230.0,1011.3,9.8,11.7,7.3,,,,2025-03-31 07:50:00+00:00,46014
24,220.0,10.0,18.0,,,,,1011.7,11.0,11.7,9.2,,,,2025-03-31 07:40:00+00:00,46014
25,180.0,7.0,9.0,,,,,1011.1,11.5,11.7,10.2,,,,2025-03-31 07:30:00+00:00,46014
26,180.0,8.0,11.0,3.1,10.0,7.2,238.0,1011.0,11.5,11.7,10.2,,,,2025-03-31 07:20:00+00:00,46014
27,180.0,8.0,10.0,3.1,,7.2,238.0,1011.0,11.5,11.7,10.2,,,,2025-03-31 07:10:00+00:00,46014
28,180.0,8.0,10.0,,,,,1011.0,11.6,11.7,10.3,,0.6,,2025-03-31 07:00:00+00:00,46014
29,180.0,8.0,10.0,3.7,11.0,7.9,234.0,1011.1,11.5,11.7,10.3,,,,2025-03-31 06:50:00+00:00,46014
30,170.0,8.0,10.0,,,,,1011.0,11.5,11.7,10.4,,,,2025-03-31 06:40:00+00:00,46014
31,180.0,8.0,11.0,,,,,1010.9,11.5,11.7,10.4,,,,2025-03-31 06:30:00+00:00,46014
32,180.0,8.0,11.0,3.8,11.0,8.1,230.0,1010.9,11.6,11.7,10.4,,,,2025-03-31 06:20:00+00:00,46014
33,170.0,8.0,10.0,,,,,1010.8,11.5,,10.1,,,,2025-03-31 06:10:00+00:00,46014
34,170.0,8.0,10.0,,,,,1010.7,11.5,11.7,10.0,,0.3,,2025-03-31 06:00:00+00:00,46014
35,170.0,7.0,10.0,3.5,11.0,7.8,235.0,1010.6,11.5,11.8,10.0,,,,2025-03-31 05:50:00+00:00,46014
36,180.0,8.0,11.0,,,,,1010.6,11.5,11.8,10.0,,,,2025-03-31 05:40:00+00:00,46014
37,180.0,8.0,11.0,,,,,1010.6,11.5,11.8,10.0,,,,2025-03-31 05:30:00+00:00,46014
38,180.0,9.0,11.0,3.7,11.0,8.0,223.0,1010.5,11.4,11.8,10.0,,,,2025-03-31 05:20:00+00:00,46014
39,170.0,9.0,11.0,,,,,1010.4,11.4,11.7,10.1,,,,2025-03-31 05:10:00+00:00,46014
40,180.0,10.0,13.0,,,,,1010.6,11.4,11.8,9.9,,0.5,,2025-03-31 05:00:00+00:00,46014
41,180.0,9.0,12.0,3.5,11.0,7.8,230.0,1010.8,11.5,11.8,10.0,,,,2025-03-31 04:50:00+00:00,46014
42,170.0,9.0,12.0,,,,,1010.6,11.5,11.8,9.9,,,,2025-03-31 04:40:00+00:00,46014
43,180.0,9.0,12.0,,,,,1010.7,11.7,11.8,10.0,,,,2025-03-31 04:30:00+00:00,46014
44,180.0,9.0,11.0,3.5,11.0,7.7,232.0,1010.9,11.7,11.8,9.7,,,,2025-03-31 04:20:00+00:00,46014
45,180.0,9.0,11.0,3.5,,7.7,232.0,1010.7,11.7,,9.6,,,,2025-03-31 04:10:00+00:00,46014
46,180.0,9.0,12.0,,,,,1010.4,11.6,11.8,9.5,,-0.0,,2025-03-31 04:00:00+00:00,46014
47,180.0,9.0,12.0,3.8,10.0,8.0,221.0,1010.5,11.8,11.8,10.5,,,,2025-03-31 03:50:00+00:00,46014
48,180.0,10.0,12.0,3.8,,8.0,221.0,1010.5,11.9,11.8,10.7,,,,2025-03-31 03:40:00+00:00,46014
49,180.0,9.0,12.0,,,,,1010.3,12.0,,11.0,,,,2025-03-31 03:30:00+00:00,46014
50,180.0,9.0,11.0,3.8,11.0,8.2,227.0,1010.3,12.0,11.8,10.9,,,,2025-03-31 03:20:00+00:00,46014
51,180.0,9.0,12.0,3.8,,8.2,227.0,1010.3,12.0,,10.8,,,,2025-03-31 03:10:00+00:00,46014
52,190.0,9.0,12.0,,,,,1010.4,12.2,,11.2,,-0.0,,2025-03-31 03:00:00+00:00,46014
53,180.0,9.0,11.0,3.6,11.0,8.2,228.0,1010.5,12.1,11.8,11.1,,,,2025-03-31 02:50:00+00:00,46014
54,180.0,9.0,12.0,3.6,,8.2,228.0,1010.3,12.2,11.8,11.2,,,,2025-03-31 02:40:00+00:00,46014
55,180.0,8.0,11.0,,,,,1010.3,12.2,11.8,11.3,,,,2025-03-31 02:30:00+00:00,46014
56,170.0,9.0,11.0,3.7,11.0,8.2,232.0,1010.3,12.2,11.8,11.3,,,,2025-03-31 02:20:00+00:00,46014
57,170.0,9.0,12.0,3.7,,8.2,232.0,1010.3,12.2,11.8,11.2,,,,2025-03-31 02:10:00+00:00,46014
58,160.0,10.0,13.0,,,,,1010.1,12.2,11.8,11.1,,-0.3,,2025-03-31 02:00:00+00:00,46014
59,170.0,9.0,12.0,3.4,11.0,8.1,231.0,1009.9,12.2,11.8,11.1,,,,2025-03-31 01:50:00+00:00,46014
60,170.0,9.0,12.0,,,,,1010.5,12.2,11.8,11.0,,,,2025-03-31 01:40:00+00:00,46014
61,160.0,9.0,12.0,,,,,1010.0,12.2,,11.1,,,,2025-03-31 01:30:00+00:00,46014
62,160.0,9.0,11.0,3.0,9.0,7.6,197.0,1009.9,12.1,11.8,11.0,,,,2025-03-31 01:20:00+00:00,46014
63,160.0,8.0,11.0,3.0,,7.6,197.0,1010.2,12.1,11.8,11.1,,,,2025-03-31 01:10:00+00:00,46014
64,170.0,8.0,11.0,,,,,1010.4,12.2,,11.1,,0.0,,2025-03-31 01:00:00+00:00,46014
65,170.0,8.0,11.0,3.2,9.0,7.9,191.0,1010.3,12.2,11.8,11.0,,,,2025-03-31 00:50:00+00:00,46014
66,180.0,8.0,10.0,,,,,1010.7,12.2,11.7,10.9,,,,2025-03-31 00:40:00+00:00,46014
67,170.0,8.0,10.0,,,,,1010.6,12.2,11.7,10.8,,,,2025-03-31 00:30:00+00:00,46014
68,170.0,8.0,10.0,3.3,10.0,7.9,222.0,1010.4,12.2,,10.8,,,,2025-03-31 00:20:00+00:00,46014
69,170.0,8.0,10.0,,,,,1010.4,12.2,,10.8,,,,2025-03-31 00:10:00+00:00,46014
70,170.0,7.0,9.0,,,,,1010.5,12.3,11.8,10.9,,1.1,,2025-03-31 00:00:00+00:00,46014
71,180.0,7.0,9.0,3.4,11.0,8.1,207.0,1010.6,12.2,11.7,10.8,,,,2025-03-30 23:50:00+00:00,46014
72,180.0,7.0,9.0,,,,,1010.7,12.2,11.6,10.8,,,,2025-03-30 23:40:00+00:00,46014
73,180.0,7.0,9.0,,,,,1010.6,12.2,11.6,10.8,,,,2025-03-30 23:30:00+00:00,46014
74,180.0,6.0,9.0,3.0,11.0,7.6,231.0,1010.6,12.2,11.6,10.8,,,,2025-03-30 23:20:00+00:00,46014
75,180.0,6.0,8.0,3.0,,7.6,231.0,1010.6,12.1,11.6,10.8,,,,2025-03-30 23:10:00+00:00,46014
76,170.0,6.0,8.0,,,,,1010.4,12.2,11.6,10.9,,1.8,,2025-03-30 23:00:00+00:00,46014
77,180.0,6.0,8.0,3.1,11.0,7.5,218.0,1010.5,12.2,11.5,10.9,,,,2025-03-30 22:50:00+00:00,46014
78,190.0,6.0,8.0,,,,,1010.5,12.2,11.5,10.8,,,,2025-03-30 22:40:00+00:00,46014
79,180.0,5.0,8.0,,,,,1010.4,12.3,,10.7,,,,2025-03-30 22:30:00+00:00,46014
80,190.0,5.0,8.0,2.8,8.0,7.3,180.0,1010.2,12.2,11.5,10.5,,,,2025-03-30 22:20:00+00:00,46014
81,190.0,5.0,8.0,2.8,,7.3,180.0,1010.2,12.2,,10.7,,,,2025-03-30 22:10:00+00:00,46014
82,190.0,5.0,7.0,,,,,1010.2,12.2,11.4,10.7,,2.7,,2025-03-30 22:00:00+00:00,46014
83,190.0,5.0,7.0,2.8,9.0,7.2,199.0,1010.2,12.2,11.4,10.8,,,,2025-03-30 21:50:00+00:00,46014
84,190.0,5.0,8.0,,,,,1010.1,12.2,11.3,10.9,,,,2025-03-30 21:40:00+00:00,46014
85,200.0,6.0,7.0,,,,,1010.0,12.2,11.3,10.8,,,,2025-03-30 21:30:00+00:00,46014
86,210.0,5.0,7.0,3.0,9.0,7.4,196.0,1009.8,12.3,11.3,10.5,,,,2025-03-30 21:20:00+00:00,46014
87,210.0,5.0,7.0,3.0,,7.4,196.0,1009.6,12.3,11.3,10.5,,,,2025-03-30 21:10:00+00:00,46014
88,210.0,5.0,6.0,,,,,1009.4,12.4,11.3,10.4,,3.6,,2025-03-30 21:00:00+00:00,46014
89,210.0,6.0,8.0,2.9,9.0,7.1,179.0,1009.4,12.3,11.3,10.2,,,,2025-03-30 20:50:00+00:00,46014
90,220.0,7.0,10.0,2.9,,7.1,179.0,1009.3,12.1,,10.4,,,,2025-03-30 20:40:00+00:00,46014
91,210.0,7.0,10.0,,,,,1009.1,12.2,,10.9,,,,2025-03-30 20:30:00+00:00,46014
92,210.0,6.0,7.0,3.1,9.0,7.0,180.0,1009.0,12.2,11.3,11.0,,,,2025-03-30 20:20:00+00:00,46014
93,200.0,7.0,9.0,3.1,,7.0,180.0,1008.7,12.2,,11.0,,,,2025-03-30 20:10:00+00:00,46014
94,200.0,7.0,10.0,,,,,1008.6,12.2,,11.2,,4.4,,2025-03-30 20:00:00+00:00,46014
95,190.0,7.0,9.0,,,,,1008.4,12.3,,11.3,,,,2025-03-30 19:50:00+00:00,46014
96,,,,,,,,1008.1,,,,,,,2025-03-30 19:40:00+00:00,46014
97,190.0,7.0,9.0,,,,,1008.0,12.4,11.2,11.3,,,,2025-03-30 19:30:00+00:00,46014
98,190.0,8.0,10.0,3.1,9.0,6.8,173.0,1007.8,12.3,11.2,11.3,,,,2025-03-30 19:20:00+00:00,46014
99,190.0,8.0,10.0,,,,,1007.6,12.3,11.2,11.3,,,,2025-03-30 19:10:00+00:00,46014
100,180.0,8.0,9.0,,,,,1007.5,12.2,11.2,11.4,,4.6,,2025-03-30 19:00:00+00:00,46014
101,180.0,7.0,9.0,3.0,8.0,6.5,177.0,1007.2,12.0,11.2,11.4,,,,2025-03-30 18:50:00+00:00,46014
102,190.0,7.0,8.0,,,,,1006.9,11.9,11.2,11.4,,,,2025-03-30 18:40:00+00:00,46014
103,190.0,7.0,9.0,,,,,1006.6,11.9,11.2,11.6,,,,2025-03-30 18:30:00+00:00,46014
104,180.0,7.0,9.0,3.7,8.0,6.8,184.0,1006.4,11.8,,11.6,,,,2025-03-30 18:20:00+00:00,46014
105,170.0,7.0,9.0,3.7,,6.8,184.0,1006.0,11.8,,11.7,,,,2025-03-30 18:10:00+00:00,46014
106,170.0,8.0,10.0,,,,,1005.8,11.9,11.2,11.9,,4.0,,2025-03-30 18:00:00+00:00,46014
107,170.0,10.0,14.0,3.4,8.0,6.2,185.0,1005.4,11.7,11.2,11.7,,,,2025-03-30 17:50:00+00:00,46014
108,160.0,12.0,16.0,,,,,1005.2,11.4,11.2,11.3,,,,2025-03-30 17:40:00+00:00,46014
109,160.0,15.0,18.0,,,,,1004.9,11.4,11.2,11.2,,,,2025-03-30 17:30:00+00:00,46014
110,150.0,15.0,21.0,3.6,8.0,6.7,177.0,1004.6,11.4,11.2,11.1,,,,2025-03-30 17:20:00+00:00,46014
111,150.0,15.0,19.0,3.6,,6.7,177.0,1004.3,11.4,,11.0,,,,2025-03-30 17:10:00+00:00,46014
112,150.0,15.0,22.0,,,,,1004.2,11.3,11.2,10.8,,2.2,,2025-03-30 17:00:00+00:00,46014
113,150.0,15.0,20.0,3.7,8.0,6.5,179.0,1004.0,11.2,11.2,10.6,,,,2025-03-30 16:50:00+00:00,46014
114,150.0,16.0,20.0,,,,,1003.8,11.3,,10.5,,,,2025-03-30 16:40:00+00:00,46014
115,150.0,16.0,20.0,,,,,1003.5,11.2,,10.3,,,,2025-03-30 16:30:00+00:00,46014
116,150.0,15.0,19.0,3.7,8.0,6.4,171.0,1003.2,11.2,11.2,10.0,,,,2025-03-30 16:20:00+00:00,46014
117,150.0,16.0,20.0,,,,,1003.1,11.3,,9.8,,,,2025-03-30 16:10:00+00:00,46014
118,150.0,17.0,21.0,,,,,1002.9,11.4,11.2,9.7,,0.3,,2025-03-30 16:00:00+00:00,46014
119,150.0,16.0,21.0,3.6,8.0,6.4,167.0,1003.0,11.4,11.2,9.6,,,,2025-03-30 15:50:00+00:00,46014
120,140.0,17.0,23.0,,,,,1002.7,11.3,11.2,9.2,,,,2025-03-30 15:40:00+00:00,46014
121,140.0,17.0,22.0,,,,,1002.5,11.3,11.2,9.0,,,,2025-03-30 15:30:00+00:00,46014
122,140.0,17.0,23.0,3.4,8.0,6.2,165.0,1002.3,11.3,11.2,9.0,,,,2025-03-30 15:20:00+00:00,46014
123,140.0,18.0,23.0,3.4,,6.2,165.0,1002.1,11.3,,8.9,,,,2025-03-30 15:10:00+00:00,46014
124,140.0,17.0,23.0,,,,,1001.8,11.2,11.2,8.8,,-2.0,,2025-03-30 15:00:00+00:00,46014
125,140.0,16.0,22.0,3.3,8.0,6.2,174.0,1001.8,11.2,11.2,8.7,,,,2025-03-30 14:50:00+00:00,46014
126,140.0,16.0,20.0,,,,,1002.4,11.3,11.2,8.8,,,,2025-03-30 14:40:00+00:00,46014
127,140.0,16.0,21.0,,,,,1002.0,11.4,,8.7,,,,2025-03-30 14:30:00+00:00,46014
128,140.0,17.0,22.0,3.0,8.0,6.0,177.0,1001.8,11.5,11.2,8.6,,,,2025-03-30 14:20:00+00:00,46014
129,140.0,18.0,26.0,3.0,,6.0,177.0,1001.9,11.7,11.3,8.4,,,,2025-03-30 14:10:00+00:00,46014
130,140.0,16.0,20.0,,,,,1002.0,11.6,,8.3,,-3.1,,2025-03-30 14:00:00+00:00,46014
131,140.0,16.0,21.0,2.5,7.0,5.6,169.0,1001.9,11.5,11.3,8.3,,,,2025-03-30 13:50:00+00:00,46014
132,140.0,14.0,19.0,,,,,1002.0,11.5,11.3,8.2,,,,2025-03-30 13:40:00+00:00,46014
133,140.0,15.0,19.0,,,,,1002.3,11.6,,8.0,,,,2025-03-30 13:30:00+00:00,46014
134,130.0,14.0,19.0,2.3,7.0,5.6,176.0,1002.3,11.6,11.3,7.9,,,,2025-03-30 13:20:00+00:00,46014
135,130.0,14.0,18.0,2.3,,5.6,176.0,1002.5,11.5,11.3,7.8,,,,2025-03-30 13:10:00+00:00,46014
136,130.0,13.0,17.0,,,,,1002.6,11.1,,7.4,,-4.1,,2025-03-30 13:00:00+00:00,46014
137,130.0,12.0,16.0,2.4,6.0,5.7,171.0,1002.9,11.2,,7.5,,,,2025-03-30 12:50:00+00:00,46014
138,130.0,12.0,17.0,,,,,1003.0,11.1,11.3,7.5,,,,2025-03-30 12:40:00+00:00,46014
139,130.0,11.0,15.0,,,,,1003.3,11.0,,7.4,,,,2025-03-30 12:30:00+00:00,46014
140,120.0,12.0,15.0,2.1,6.0,5.4,167.0,1003.5,11.0,11.3,7.2,,,,2025-03-30 12:20:00+00:00,46014
141,120.0,11.0,14.0,,,,,1003.6,10.8,,7.2,,,,2025-03-30 12:10:00+00:00,46014
142,120.0,12.0,16.0,,,,,1003.8,10.8,11.3,7.1,,-4.2,,2025-03-30 12:00:00+00:00,46014
143,120.0,13.0,16.0,1.9,10.0,5.2,326.0,1003.8,10.6,11.3,7.0,,,,2025-03-30 11:50:00+00:00,46014
144,120.0,11.0,15.0,,,,,1004.1,10.5,11.3,7.2,,,,2025-03-30 11:40:00+00:00,46014
145,120.0,13.0,16.0,,,,,1004.5,10.5,11.3,7.0,,,,2025-03-30 11:30:00+00:00,46014
146,130.0,13.0,17.0,1.7,10.0,5.1,8.0,1004.7,10.4,11.3,7.0,,,,2025-03-30 11:20:00+00:00,46014
147,120.0,12.0,16.0,1.7,,5.1,8.0,1004.8,10.2,11.3,7.2,,,,2025-03-30 11:10:00+00:00,46014
148,120.0,12.0,14.0,,,,,1005.1,10.1,,7.0,,-4.1,,2025-03-30 11:00:00+00:00,46014
149,120.0,11.0,15.0,1.9,10.0,5.4,309.0,1005.3,10.0,11.3,7.1,,,,2025-03-30 10:50:00+00:00,46014
150,120.0,11.0,14.0,,,,,1005.5,10.1,11.3,7.0,,,,2025-03-30 10:40:00+00:00,46014
151,120.0,12.0,14.0,,,,,1005.9,10.3,11.3,6.8,,,,2025-03-30 10:30:00+00:00,46014
152,130.0,11.0,14.0,1.9,10.0,5.4,314.0,1006.3,10.4,,6.8,,,,2025-03-30 10:20:00+00:00,46014
153,120.0,11.0,13.0,1.9,,5.4,314.0,1006.4,10.4,,6.8,,,,2025-03-30 10:10:00+00:00,46014
154,130.0,10.0,14.0,,,,,1006.7,10.5,,6.6,,-3.6,,2025-03-30 10:00:00+00:00,46014
155,120.0,11.0,14.0,1.9,11.0,5.7,315.0,1006.6,10.7,,6.2,,,,2025-03-30 09:50:00+00:00,46014
156,120.0,11.0,16.0,,,,,1006.9,10.7,,6.1,,,,2025-03-30 09:40:00+00:00,46014
157,130.0,11.0,15.0,,,,,1007.3,10.8,,6.1,,,,2025-03-30 09:30:00+00:00,46014
158,130.0,11.0,13.0,1.9,11.0,5.8,318.0,1007.8,10.8,,6.3,,,,2025-03-30 09:20:00+00:00,46014
159,130.0,11.0,14.0,1.9,,5.8,318.0,1008.0,10.7,,6.2,,,,2025-03-30 09:10:00+00:00,46014
160,130.0,11.0,14.0,,,,,1008.0,10.7,,6.7,,-2.7,,2025-03-30 09:00:00+00:00,46014
161,130.0,11.0,15.0,1.8,11.0,5.8,303.0,1008.5,10.7,,6.9,,,,2025-03-30 08:50:00+00:00,46014
162,140.0,11.0,14.0,1.8,,5.8,303.0,1009.0,10.8,,7.0,,,,2025-03-30 08:40:00+00:00,46014
163,140.0,10.0,12.0,,,,,1009.2,10.9,,7.1,,,,2025-03-30 08:30:00+00:00,46014
164,140.0,10.0,13.0,1.8,11.0,6.1,302.0,1009.4,11.0,11.5,7.2,,,,2025-03-30 08:20:00+00:00,46014
165,140.0,10.0,14.0,1.8,,6.1,302.0,1009.4,11.0,,7.1,,,,2025-03-30 08:10:00+00:00,46014
166,140.0,10.0,14.0,,,,,1009.2,10.9,,7.4,,-2.8,,2025-03-30 08:00:00+00:00,46014
167,130.0,10.0,13.0,2.0,10.0,6.5,306.0,1009.1,10.8,11.6,7.5,,,,2025-03-30 07:50:00+00:00,46014
168,130.0,9.0,12.0,,,,,1009.5,10.9,11.6,7.7,,,,2025-03-30 07:40:00+00:00,46014
169,130.0,9.0,12.0,,,,,1009.7,10.9,,7.6,,,,2025-03-30 07:30:00+00:00,46014
170,140.0,10.0,13.0,2.0,10.0,6.7,310.0,1009.8,10.8,,7.5,,,,2025-03-30 07:20:00+00:00,46014
171,140.0,9.0,12.0,2.0,,6.7,310.0,1010.1,10.9,11.7,7.6,,,,2025-03-30 07:10:00+00:00,46014
172,140.0,9.0,12.0,,,,,1010.3,10.8,,7.4,,-1.9,,2025-03-30 07:00:00+00:00,46014
173,140.0,9.0,11.0,1.8,11.0,6.6,312.0,1010.4,10.9,11.7,7.5,,,,2025-03-30 06:50:00+00:00,46014
174,140.0,9.0,11.0,,,,,1010.3,10.9,11.8,7.6,,,,2025-03-30 06:40:00+00:00,46014
175,140.0,9.0,12.0,,,,,1010.0,10.9,,7.2,,,,2025-03-30 06:30:00+00:00,46014
176,140.0,9.0,11.0,2.3,11.0,7.7,307.0,1009.9,11.0,11.8,7.3,,,,2025-03-30 06:20:00+00:00,46014
177,150.0,8.0,12.0,2.3,,7.7,307.0,1010.4,10.9,,7.2,,,,2025-03-30 06:10:00+00:00,46014
178,160.0,8.0,11.0,,,,,1010.7,10.9,,7.1,,-2.5,,2025-03-30 06:00:00+00:00,46014
179,150.0,7.0,10.0,2.1,11.0,7.6,312.0,1010.8,10.8,11.8,7.1,,,,2025-03-30 05:50:00+00:00,46014
180,150.0,6.0,8.0,,,,,1011.0,10.8,11.8,6.9,,,,2025-03-30 05:40:00+00:00,46014
181,140.0,5.0,8.0,,,,,1011.2,10.8,,6.8,,,,2025-03-30 05:30:00+00:00,46014
182,140.0,5.0,7.0,2.3,11.0,8.0,293.0,1011.4,10.7,11.8,6.5,,,,2025-03-30 05:20:00+00:00,46014
183,150.0,5.0,7.0,,,,,1011.5,10.8,11.8,6.8,,,,2025-03-30 05:10:00+00:00,46014
184,160.0,5.0,7.0,,,,,1012.0,10.8,,7.0,,-1.9,,2025-03-30 05:00:00+00:00,46014
185,150.0,4.0,6.0,2.0,11.0,7.7,304.0,1012.0,10.7,11.8,6.8,,,,2025-03-30 04:50:00+00:00,46014
186,150.0,4.0,6.0,,,,,1012.4,10.7,11.9,6.9,,,,2025-03-30 04:40:00+00:00,46014
187,130.0,4.0,6.0,,,,,1012.2,10.6,11.9,6.9,,,,2025-03-30 04:30:00+00:00,46014
188,120.0,4.0,7.0,2.2,11.0,7.9,303.0,1012.1,10.6,,6.9,,,,2025-03-30 04:20:00+00:00,46014
189,120.0,4.0,7.0,2.2,,7.9,303.0,1012.0,10.6,11.9,6.9,,,,2025-03-30 04:10:00+00:00,46014
190,110.0,4.0,6.0,,,,,1012.2,10.6,11.9,6.9,,-2.4,,2025-03-30 04:00:00+00:00,46014
191,120.0,4.0,7.0,2.3,11.0,8.0,310.0,1012.3,10.7,12.0,6.8,,,,2025-03-30 03:50:00+00:00,46014
192,130.0,4.0,5.0,2.3,,8.0,310.0,1012.4,10.6,12.0,6.7,,,,2025-03-30 03:40:00+00:00,46014
193,130.0,4.0,6.0,,,,,1012.9,10.6,12.0,6.7,,,,2025-03-30 03:30:00+00:00,46014
194,120.0,3.0,5.0,2.4,11.0,8.1,297.0,1012.7,10.7,,6.8,,,,2025-03-30 03:20:00+00:00,46014
195,130.0,4.0,5.0,2.4,,8.1,297.0,1013.1,10.6,,6.6,,,,2025-03-30 03:10:00+00:00,46014
196,100.0,3.0,5.0,,,,,1013.2,10.6,12.1,6.7,,-2.0,,2025-03-30 03:00:00+00:00,46014
197,100.0,3.0,6.0,2.5,11.0,8.4,300.0,1013.1,10.6,12.1,6.5,,,,2025-03-30 02:50:00+00:00,46014
198,100.0,3.0,5.0,,,,,1013.3,10.6,12.1,6.4,,,,2025-03-30 02:40:00+00:00,46014
199,100.0,2.0,4.0,,,,,1013.6,10.6,12.1,6.3,,,,2025-03-30 02:30:00+00:00,46014
200,100.0,2.0,4.0,2.2,11.0,8.1,305.0,1013.6,10.6,12.2,6.2,,,,2025-03-30 02:20:00+00:00,46014
201,100.0,1.0,3.0,2.2,,8.1,305.0,1013.9,10.6,12.2,6.1,,,,2025-03-30 02:10:00+00:00,46014
202,90.0,1.0,2.0,,,,,1013.9,10.6,12.2,6.2,,-1.9,,2025-03-30 02:00:00+00:00,46014
203,110.0,1.0,3.0,2.7,11.0,8.6,300.0,1014.0,10.6,12.2,6.2,,,,2025-03-30 01:50:00+00:00,46014
204,60.0,1.0,3.0,,,,,1014.1,10.7,12.2,6.2,,,,2025-03-30 01:40:00+00:00,46014
205,50.0,1.0,3.0,,,,,1014.1,10.6,12.2,5.9,,,,2025-03-30 01:30:00+00:00,46014
206,80.0,1.0,3.0,2.4,11.0,8.3,308.0,1014.3,10.7,12.2,6.1,,,,2025-03-30 01:20:00+00:00,46014
207,40.0,1.0,2.0,2.4,,8.3,308.0,1014.4,10.8,,6.2,,,,2025-03-30 01:10:00+00:00,46014
208,330.0,1.0,2.0,,,,,1014.6,10.8,12.3,6.1,,-1.9,,2025-03-30 01:00:00+00:00,46014
209,20.0,1.0,3.0,2.3,11.0,8.2,300.0,1014.7,10.8,12.3,6.1,,,,2025-03-30 00:50:00+00:00,46014
210,30.0,1.0,3.0,,,,,1014.6,10.9,,6.1,,,,2025-03-30 00:40:00+00:00,46014
211,10.0,1.0,2.0,,,,,1014.8,10.9,,6.0,,,,2025-03-30 00:30:00+00:00,46014
212,360.0,1.0,3.0,2.7,11.0,8.4,299.0,1014.9,10.9,12.3,6.1,,,,2025-03-30 00:20:00+00:00,46014
213,310.0,2.0,3.0,,,,,1015.1,10.9,,6.0,,,,2025-03-30 00:10:00+00:00,46014
214,340.0,2.0,4.0,,,,,1015.2,11.0,,6.0,,-1.5,,2025-03-30 00:00:00+00:00,46014
215,330.0,2.0,3.0,2.8,11.0,8.7,299.0,1015.1,11.0,12.3,5.9,,,,2025-03-29 23:50:00+00:00,46014
216,310.0,2.0,4.0,,,,,1015.3,11.0,,6.2,,,,2025-03-29 23:40:00+00:00,46014
217,300.0,2.0,4.0,,,,,1015.5,11.0,,6.1,,,,2025-03-29 23:30:00+00:00,46014
218,300.0,2.0,4.0,3.1,11.0,9.1,306.0,1015.7,11.0,12.3,6.2,,,,2025-03-29 23:20:00+00:00,46014
