time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
33,60.0,11.0,14.0,2.6,,5.9,73.0,1018.0,24.9,25.3,20.6,,,,2025-03-31 06:10:00+00:00,41044
34,70.0,11.0,14.0,,,,,1018.1,25.0,25.3,20.7,,-1.5,,2025-03-31 06:00:00+00:00,41044
35,60.0,11.0,14.0,2.4,8.0,5.9,69.0,1018.2,25.0,25.3,21.0,,,,2025-03-31 05:50:00+00:00,41044
36,60.0,10.0,12.0,,,,,1018.2,24.9,25.3,21.3,,,,2025-03-31 05:40:00+00:00,41044
37,60.0,10.0,12.0,,,,,1018.2,24.9,25.3,21.1,,,,2025-03-31 05:30:00+00:00,41044
38,70.0,10.0,13.0,2.4,9.0,6.0,63.0,1018.3,24.9,25.3,20.9,,,,2025-03-31 05:20:00+00:00,41044
39,60.0,10.0,13.0,2.4,,6.0,63.0,1018.5,24.9,25.3,21.0,,,,2025-03-31 05:10:00+00:00,41044
40,70.0,10.0,12.0,,,,,1018.6,24.9,25.3,21.0,,-1.0,,2025-03-31 05:00:00+00:00,41044
41,70.0,10.0,12.0,2.5,9.0,5.9,76.0,1018.6,25.0,25.3,21.0,,,,2025-03-31 04:50:00+00:00,41044
42,70.0,10.0,13.0,2.5,,5.9,76.0,1018.6,24.9,25.3,21.0,,,,2025-03-31 04:40:00+00:00,41044
43,60.0,10.0,13.0,,,,,1018.7,25.0,25.3,21.0,,,,2025-03-31 04:30:00+00:00,41044
44,70.0,10.0,13.0,2.6,9.0,6.1,60.0,1018.9,25.0,25.3,20.8,,,,2025-03-31 04:20:00+00:00,41044
45,70.0,11.0,13.0,2.6,,6.1,60.0,1018.9,24.9,25.3,20.6,,,,2025-03-31 04:10:00+00:00,41044
46,70.0,10.0,12.0,,,,,1019.0,25.0,25.3,21.4,,-0.7,,2025-03-31 04:00:00+00:00,41044
47,70.0,10.0,13.0,2.6,9.0,6.1,44.0,1019.1,25.0,25.3,21.1,,,,2025-03-31 03:50:00+00:00,41044
48,70.0,10.0,13.0,,,,,1019.3,25.0,25.3,20.7,,,,2025-03-31 03:40:00+00:00,41044
49,70.0,10.0,13.0,,,,,1019.3,25.0,25.3,20.7,,,,2025-03-31 03:30:00+00:00,41044
50,60.0,10.0,13.0,2.4,10.0,5.9,83.0,1019.5,25.1,25.3,20.3,,,,2025-03-31 03:20:00+00:00,41044
51,60.0,10.0,12.0,2.4,,5.9,83.0,1019.5,25.2,25.3,20.4,,,,2025-03-31 03:10:00+00:00,41044
52,60.0,10.0,13.0,,,,,1019.6,25.2,25.3,20.1,,0.0,,2025-03-31 03:00:00+00:00,41044
53,70.0,10.0,12.0,2.4,10.0,6.0,72.0,1019.7,25.2,25.3,20.4,,,,2025-03-31 02:50:00+00:00,41044
54,60.0,10.0,12.0,,,,,1019.8,25.2,25.3,20.3,,,,2025-03-31 02:40:00+00:00,41044
55,70.0,10.0,13.0,,,,,1019.8,25.2,25.3,20.8,,,,2025-03-31 02:30:00+00:00,41044
56,70.0,10.0,13.0,2.4,10.0,6.1,64.0,1019.6,25.2,25.3,20.9,,,,2025-03-31 02:20:00+00:00,41044
57,60.0,10.0,12.0,2.4,,6.1,64.0,1019.7,25.2,25.3,21.3,,,,2025-03-31 02:10:00+00:00,41044
58,60.0,10.0,12.0,,,,,1019.6,25.2,25.3,21.3,,0.3,,2025-03-31 02:00:00+00:00,41044
59,60.0,10.0,12.0,2.4,8.0,6.1,69.0,1019.8,25.2,25.3,21.5,,,,2025-03-31 01:50:00+00:00,41044
60,60.0,10.0,12.0,2.4,,6.1,69.0,1019.8,25.2,25.3,21.5,,,,2025-03-31 01:40:00+00:00,41044
61,60.0,10.0,13.0,,,,,1019.8,25.2,25.3,21.3,,,,2025-03-31 01:30:00+00:00,41044
62,50.0,10.0,12.0,2.3,10.0,6.1,63.0,1019.7,25.2,25.3,21.4,,,,2025-03-31 01:20:00+00:00,41044
63,50.0,10.0,12.0,2.3,,6.1,63.0,1019.7,25.2,25.3,21.1,,,,2025-03-31 01:10:00+00:00,41044
64,60.0,9.0,12.0,,,,,1019.7,25.2,25.3,20.8,,0.9,,2025-03-31 01:00:00+00:00,41044
65,60.0,9.0,11.0,2.5,10.0,6.2,63.0,1019.7,25.1,25.3,20.9,,,,2025-03-31 00:50:00+00:00,41044
66,60.0,9.0,12.0,,,,,1019.7,25.1,25.3,20.8,,,,2025-03-31 00:40:00+00:00,41044
67,60.0,9.0,11.0,,,,,1019.7,25.1,25.3,20.8,,,,2025-03-31 00:30:00+00:00,41044
68,60.0,9.0,11.0,2.5,9.0,6.4,70.0,1019.6,25.1,25.3,20.8,,,,2025-03-31 00:20:00+00:00,41044
69,60.0,9.0,12.0,,,,,1019.6,25.2,25.3,20.8,,,,2025-03-31 00:10:00+00:00,41044
70,60.0,9.0,11.0,,,,,1019.6,25.2,25.3,20.9,,1.1,,2025-03-31 00:00:00+00:00,41044
71,60.0,8.0,11.0,2.6,10.0,6.4,66.0,1019.6,25.2,25.3,21.4,,,,2025-03-30 23:50:00+00:00,41044
72,60.0,9.0,11.0,,,,,1019.5,25.2,25.4,21.3,,,,2025-03-30 23:40:00+00:00,41044
73,70.0,9.0,11.0,2.5,,6.4,57.0,1019.4,25.2,25.4,21.4,,,,2025-03-30 23:10:00+00:00,41044
74,60.0,9.0,11.0,,,,,1019.3,25.2,25.4,21.6,,1.1,,2025-03-30 23:00:00+00:00,41044
75,60.0,8.0,10.0,2.5,9.0,6.2,57.0,1019.3,25.2,25.4,21.4,,,,2025-03-30 22:50:00+00:00,41044
76,70.0,8.0,11.0,2.5,,6.2,57.0,1019.3,25.2,25.4,21.3,,,,2025-03-30 22:40:00+00:00,41044
77,70.0,8.0,10.0,,,,,1019.2,25.2,25.4,21.3,,,,2025-03-30 22:30:00+00:00,41044
78,70.0,8.0,11.0,2.3,9.0,6.0,69.0,1019.0,25.2,25.4,21.5,,,,2025-03-30 22:20:00+00:00,41044
79,70.0,9.0,11.0,2.3,,6.0,69.0,1018.9,25.2,25.4,21.3,,,,2025-03-30 22:10:00+00:00,41044
80,70.0,9.0,11.0,,,,,1018.8,25.2,25.4,21.3,,-0.0,,2025-03-30 22:00:00+00:00,41044
81,70.0,8.0,10.0,2.5,8.0,6.4,63.0,1018.8,25.2,25.4,21.5,,,,2025-03-30 21:50:00+00:00,41044
82,70.0,9.0,11.0,,,,,1018.7,25.2,25.4,21.1,,,,2025-03-30 21:40:00+00:00,41044
83,70.0,9.0,11.0,,,,,1018.6,25.2,25.4,21.4,,,,2025-03-30 21:30:00+00:00,41044
84,70.0,8.0,10.0,2.3,10.0,6.2,45.0,1018.6,25.2,25.4,21.2,,,,2025-03-30 21:20:00+00:00,41044
85,70.0,8.0,10.0,2.3,,6.2,45.0,1018.6,25.3,25.4,21.2,,,,2025-03-30 21:10:00+00:00,41044
86,70.0,8.0,10.0,,,,,1018.5,25.3,25.4,21.2,,-0.6,,2025-03-30 21:00:00+00:00,41044
87,70.0,8.0,10.0,2.5,8.0,6.1,29.0,1018.4,25.3,25.4,21.1,,,,2025-03-30 20:50:00+00:00,41044
88,60.0,9.0,10.0,,,,,1018.4,25.2,25.4,21.3,,,,2025-03-30 20:40:00+00:00,41044
89,60.0,8.0,10.0,,,,,1018.3,25.2,25.4,21.2,,,,2025-03-30 20:30:00+00:00,41044
90,60.0,8.0,10.0,2.8,8.0,6.6,44.0,1018.3,25.2,25.4,21.3,,,,2025-03-30 20:20:00+00:00,41044
91,60.0,8.0,10.0,2.8,,6.6,44.0,1018.3,25.2,25.4,21.4,,,,2025-03-30 20:10:00+00:00,41044
92,60.0,8.0,10.0,,,,,1018.2,25.3,25.4,21.5,,-1.4,,2025-03-30 20:00:00+00:00,41044
93,70.0,8.0,10.0,2.8,9.0,6.6,30.0,1018.2,25.2,25.4,21.4,,,,2025-03-30 19:50:00+00:00,41044
94,70.0,8.0,11.0,,,,,1018.3,25.2,25.4,21.4,,,,2025-03-30 19:40:00+00:00,41044
95,60.0,8.0,10.0,,,,,1018.4,25.2,25.4,21.4,,,,2025-03-30 19:30:00+00:00,41044
96,60.0,8.0,11.0,2.6,8.0,6.4,39.0,1018.4,25.2,25.4,21.6,,,,2025-03-30 19:20:00+00:00,41044
97,70.0,8.0,10.0,2.6,,6.4,39.0,1018.5,25.3,25.5,21.4,,,,2025-03-30 19:10:00+00:00,41044
98,70.0,8.0,10.0,,,,,1018.6,25.3,25.4,21.1,,-1.9,,2025-03-30 19:00:00+00:00,41044
99,70.0,8.0,10.0,2.8,8.0,6.5,66.0,1018.6,25.3,25.5,21.4,,,,2025-03-30 18:50:00+00:00,41044
100,70.0,8.0,11.0,2.8,,6.5,66.0,1018.7,25.3,25.5,21.4,,,,2025-03-30 18:40:00+00:00,41044
101,70.0,8.0,10.0,,,,,1018.8,25.3,25.5,21.2,,,,2025-03-30 18:30:00+00:00,41044
102,70.0,8.0,10.0,2.6,9.0,6.4,56.0,1018.9,25.3,25.5,21.3,,,,2025-03-30 18:20:00+00:00,41044
103,70.0,9.0,11.0,2.6,,6.4,56.0,1018.9,25.3,25.5,21.0,,,,2025-03-30 18:10:00+00:00,41044
104,80.0,8.0,10.0,,,,,1019.1,25.3,25.5,21.2,,-1.8,,2025-03-30 18:00:00+00:00,41044
105,70.0,9.0,11.0,2.8,8.0,6.6,43.0,1019.1,25.2,25.5,21.0,,,,2025-03-30 17:50:00+00:00,41044
106,70.0,9.0,11.0,,,,,1019.2,25.2,25.5,21.4,,,,2025-03-30 17:40:00+00:00,41044
107,70.0,9.0,11.0,,,,,1019.3,25.2,25.5,21.3,,,,2025-03-30 17:30:00+00:00,41044
108,70.0,9.0,11.0,2.6,9.0,6.3,24.0,1019.4,25.3,25.5,21.1,,,,2025-03-30 17:20:00+00:00,41044
109,80.0,9.0,11.0,2.6,,6.3,24.0,1019.5,25.3,25.4,21.2,,,,2025-03-30 17:10:00+00:00,41044
110,80.0,9.0,11.0,,,,,1019.6,25.2,25.4,21.4,,-1.2,,2025-03-30 17:00:00+00:00,41044
111,80.0,8.0,10.0,2.9,9.0,6.6,57.0,1019.8,25.2,25.4,21.7,,,,2025-03-30 16:50:00+00:00,41044
112,80.0,8.0,10.0,,,,,1020.0,25.2,25.4,21.4,,,,2025-03-30 16:40:00+00:00,41044
113,80.0,8.0,10.0,,,,,1020.1,25.2,25.4,21.5,,,,2025-03-30 16:30:00+00:00,41044
114,80.0,8.0,10.0,2.5,8.0,6.4,26.0,1020.3,25.2,25.4,21.6,,,,2025-03-30 16:20:00+00:00,41044
115,80.0,8.0,10.0,2.5,,6.4,26.0,1020.4,25.2,25.4,21.2,,,,2025-03-30 16:10:00+00:00,41044
116,70.0,9.0,11.0,,,,,1020.5,25.2,25.4,21.1,,0.0,,2025-03-30 16:00:00+00:00,41044
117,80.0,9.0,11.0,2.6,8.0,6.2,53.0,1020.7,25.2,25.4,21.1,,,,2025-03-30 15:50:00+00:00,41044
118,80.0,8.0,11.0,,,,,1020.7,25.2,25.4,20.9,,,,2025-03-30 15:40:00+00:00,41044
119,80.0,9.0,11.0,,,,,1020.8,25.2,25.4,20.8,,,,2025-03-30 15:30:00+00:00,41044
120,70.0,8.0,11.0,2.7,8.0,6.5,29.0,1020.9,25.2,25.4,21.1,,,,2025-03-30 15:20:00+00:00,41044
121,70.0,8.0,10.0,2.7,,6.5,29.0,1020.9,25.2,25.4,21.2,,,,2025-03-30 15:10:00+00:00,41044
122,70.0,9.0,11.0,,,,,1020.9,25.2,25.4,20.8,,1.0,,2025-03-30 15:00:00+00:00,41044
123,70.0,9.0,10.0,2.6,9.0,6.3,17.0,1021.0,25.2,25.4,21.4,,,,2025-03-30 14:50:00+00:00,41044
124,70.0,9.0,11.0,,,,,1020.9,25.2,25.4,21.2,,,,2025-03-30 14:40:00+00:00,41044
125,70.0,9.0,12.0,,,,,1020.8,25.2,25.4,21.2,,,,2025-03-30 14:30:00+00:00,41044
126,70.0,9.0,12.0,2.5,9.0,6.2,50.0,1020.8,25.2,25.4,21.1,,,,2025-03-30 14:20:00+00:00,41044
127,70.0,9.0,11.0,2.5,,6.2,50.0,1020.8,25.2,25.4,20.9,,,,2025-03-30 14:10:00+00:00,41044
128,70.0,9.0,12.0,,,,,1020.8,25.2,25.4,21.1,,1.6,,2025-03-30 14:00:00+00:00,41044
129,70.0,9.0,11.0,2.8,9.0,6.7,42.0,1020.8,25.2,25.4,21.0,,,,2025-03-30 13:50:00+00:00,41044
130,70.0,9.0,12.0,,,,,1020.8,25.2,25.4,21.1,,,,2025-03-30 13:40:00+00:00,41044
131,70.0,9.0,11.0,,,,,1020.8,25.2,25.4,21.5,,,,2025-03-30 13:30:00+00:00,41044
132,70.0,9.0,11.0,2.7,9.0,6.5,52.0,1020.7,25.2,25.4,21.1,,,,2025-03-30 13:20:00+00:00,41044
133,70.0,9.0,11.0,2.7,,6.5,52.0,1020.7,25.2,25.4,21.1,,,,2025-03-30 13:10:00+00:00,41044
134,70.0,10.0,12.0,,,,,1020.5,25.2,25.4,20.9,,2.0,,2025-03-30 13:00:00+00:00,41044
135,60.0,9.0,12.0,2.6,10.0,6.5,50.0,1020.4,25.2,25.4,21.3,,,,2025-03-30 12:50:00+00:00,41044
136,60.0,9.0,11.0,2.6,,6.5,50.0,1020.4,25.2,25.4,21.6,,,,2025-03-30 12:40:00+00:00,41044
137,70.0,9.0,13.0,,,,,1020.2,25.2,25.4,21.3,,,,2025-03-30 12:30:00+00:00,41044
138,60.0,9.0,11.0,2.6,9.0,6.4,27.0,1020.1,25.2,25.4,21.2,,,,2025-03-30 12:20:00+00:00,41044
139,70.0,9.0,11.0,2.6,,6.4,27.0,1020.0,25.2,25.4,21.1,,,,2025-03-30 12:10:00+00:00,41044
140,70.0,9.0,11.0,,,,,1019.9,25.2,25.4,21.1,,2.1,,2025-03-30 12:00:00+00:00,41044
141,60.0,8.0,11.0,2.6,9.0,6.3,32.0,1019.8,25.1,25.4,21.4,,,,2025-03-30 11:50:00+00:00,41044
142,70.0,9.0,10.0,,,,,1019.7,25.0,25.4,21.3,,,,2025-03-30 11:40:00+00:00,41044
143,70.0,9.0,11.0,,,,,1019.6,25.1,25.4,21.1,,,,2025-03-30 11:30:00+00:00,41044
144,70.0,9.0,11.0,2.6,9.0,6.4,38.0,1019.5,25.1,25.4,21.1,,,,2025-03-30 11:20:00+00:00,41044
145,70.0,9.0,11.0,2.6,,6.4,38.0,1019.3,25.1,25.4,21.0,,,,2025-03-30 11:10:00+00:00,41044
146,70.0,9.0,11.0,,,,,1019.2,25.1,25.4,21.0,,1.5,,2025-03-30 11:00:00+00:00,41044
147,70.0,9.0,11.0,2.4,8.0,6.3,60.0,1019.0,25.0,25.4,21.1,,,,2025-03-30 10:50:00+00:00,41044
148,70.0,9.0,12.0,2.4,,6.3,60.0,1018.9,25.1,25.4,21.0,,,,2025-03-30 10:40:00+00:00,41044
149,70.0,9.0,11.0,,,,,1018.7,25.0,25.4,20.6,,,,2025-03-30 10:30:00+00:00,41044
150,70.0,9.0,11.0,2.6,10.0,6.6,53.0,1018.6,25.0,25.4,20.6,,,,2025-03-30 10:20:00+00:00,41044
151,70.0,9.0,11.0,2.6,,6.6,53.0,1018.5,24.9,25.4,20.6,,,,2025-03-30 10:10:00+00:00,41044
152,70.0,9.0,11.0,,,,,1018.5,24.9,25.4,20.4,,0.6,,2025-03-30 10:00:00+00:00,41044
153,60.0,9.0,11.0,2.8,10.0,6.6,58.0,1018.3,25.0,25.4,20.6,,,,2025-03-30 09:50:00+00:00,41044
154,70.0,9.0,11.0,,,,,1018.2,24.9,25.4,20.3,,,,2025-03-30 09:40:00+00:00,41044
155,60.0,9.0,11.0,,,,,1018.1,24.9,25.4,20.3,,,,2025-03-30 09:30:00+00:00,41044
156,60.0,9.0,11.0,2.6,9.0,6.6,41.0,1018.0,24.9,25.4,20.3,,,,2025-03-30 09:20:00+00:00,41044
157,60.0,9.0,11.0,2.6,,6.6,41.0,1017.9,24.9,25.4,20.3,,,,2025-03-30 09:10:00+00:00,41044
158,60.0,9.0,11.0,,,,,1017.8,24.9,25.4,20.6,,-0.8,,2025-03-30 09:00:00+00:00,41044
159,60.0,9.0,11.0,2.5,10.0,6.6,69.0,1017.7,24.9,25.4,20.5,,,,2025-03-30 08:50:00+00:00,41044
160,60.0,9.0,11.0,2.5,,6.6,69.0,1017.6,24.9,25.4,20.4,,,,2025-03-30 08:40:00+00:00,41044
161,70.0,9.0,11.0,,,,,1017.6,24.8,25.4,20.4,,,,2025-03-30 08:30:00+00:00,41044
162,70.0,9.0,11.0,2.6,10.0,6.7,67.0,1017.6,24.9,25.4,20.3,,,,2025-03-30 08:20:00+00:00,41044
163,60.0,9.0,11.0,2.6,,6.7,67.0,1017.7,24.9,25.4,20.5,,,,2025-03-30 08:10:00+00:00,41044
164,70.0,9.0,11.0,,,,,1017.7,24.9,25.4,20.5,,-1.4,,2025-03-30 08:00:00+00:00,41044
165,70.0,8.0,11.0,2.7,10.0,6.9,56.0,1017.8,24.9,25.4,20.2,,,,2025-03-30 07:50:00+00:00,41044
166,70.0,8.0,10.0,,,,,1017.7,24.8,25.4,20.4,,,,2025-03-30 07:40:00+00:00,41044
167,70.0,8.0,10.0,,,,,1017.7,24.9,25.4,20.6,,,,2025-03-30 07:30:00+00:00,41044
168,70.0,8.0,10.0,2.8,10.0,7.0,40.0,1017.7,24.9,25.4,20.2,,,,2025-03-30 07:20:00+00:00,41044
169,80.0,7.0,9.0,2.8,,7.0,40.0,1017.8,24.9,25.4,20.4,,,,2025-03-30 07:10:00+00:00,41044
170,70.0,8.0,10.0,,,,,1017.9,24.9,25.4,20.3,,-1.7,,2025-03-30 07:00:00+00:00,41044
171,80.0,8.0,10.0,2.5,9.0,6.5,17.0,1018.0,24.9,25.4,20.5,,,,2025-03-30 06:50:00+00:00,41044
172,80.0,8.0,10.0,2.5,,6.5,17.0,1018.1,25.0,25.4,20.4,,,,2025-03-30 06:40:00+00:00,41044
173,80.0,8.0,10.0,,,,,1018.3,25.0,25.4,20.3,,,,2025-03-30 06:30:00+00:00,41044
174,80.0,8.0,9.0,2.6,10.0,6.9,51.0,1018.4,25.0,25.4,20.3,,,,2025-03-30 06:20:00+00:00,41044
175,80.0,8.0,9.0,2.6,,6.9,51.0,1018.5,25.0,25.4,20.3,,,,2025-03-30 06:10:00+00:00,41044
176,80.0,8.0,9.0,,,,,1018.6,25.0,25.4,20.4,,-1.5,,2025-03-30 06:00:00+00:00,41044
177,80.0,8.0,10.0,2.6,9.0,6.6,61.0,1018.7,25.0,25.4,20.1,,,,2025-03-30 05:50:00+00:00,41044
178,80.0,8.0,10.0,,,,,1018.9,25.0,25.4,20.1,,,,2025-03-30 05:40:00+00:00,41044
179,80.0,8.0,10.0,,,,,1018.9,25.0,25.4,20.4,,,,2025-03-30 05:30:00+00:00,41044
180,80.0,8.0,10.0,2.6,10.0,6.6,46.0,1018.9,25.0,25.4,20.5,,,,2025-03-30 05:20:00+00:00,41044
181,80.0,8.0,10.0,2.6,,6.6,46.0,1019.0,25.1,25.4,20.8,,,,2025-03-30 05:10:00+00:00,41044
182,70.0,8.0,10.0,,,,,1019.1,25.1,25.4,20.8,,-1.2,,2025-03-30 05:00:00+00:00,41044
183,70.0,8.0,10.0,2.7,8.0,6.7,47.0,1019.2,25.1,25.4,20.7,,,,2025-03-30 04:50:00+00:00,41044
184,70.0,9.0,10.0,2.7,,6.7,47.0,1019.2,25.1,25.4,20.6,,,,2025-03-30 04:40:00+00:00,41044
185,80.0,8.0,10.0,,,,,1019.3,25.1,25.4,20.6,,,,2025-03-30 04:30:00+00:00,41044
186,80.0,9.0,11.0,2.7,9.0,6.8,43.0,1019.4,25.1,25.4,20.9,,,,2025-03-30 04:20:00+00:00,41044
187,80.0,8.0,11.0,2.7,,6.8,43.0,1019.5,25.1,25.4,21.0,,,,2025-03-30 04:10:00+00:00,41044
188,80.0,9.0,11.0,,,,,1019.6,25.1,25.4,21.0,,-0.6,,2025-03-30 04:00:00+00:00,41044
189,80.0,8.0,10.0,2.6,9.0,6.7,14.0,1019.7,25.1,25.4,21.1,,,,2025-03-30 03:50:00+00:00,41044
190,80.0,8.0,10.0,,,,,1019.8,25.2,25.4,21.1,,,,2025-03-30 03:40:00+00:00,41044
191,70.0,8.0,11.0,,,,,1019.9,25.2,25.4,21.3,,,,2025-03-30 03:30:00+00:00,41044
192,70.0,8.0,11.0,2.5,10.0,6.6,64.0,1019.9,25.2,25.4,21.3,,,,2025-03-30 03:20:00+00:00,41044
193,70.0,8.0,10.0,2.5,,6.6,64.0,1020.0,25.2,25.4,20.9,,,,2025-03-30 03:10:00+00:00,41044
194,70.0,8.0,10.0,,,,,1020.1,25.2,25.4,21.1,,0.0,,2025-03-30 03:00:00+00:00,41044
195,70.0,8.0,10.0,2.5,10.0,6.3,65.0,1020.1,25.2,25.4,21.1,,,,2025-03-30 02:50:00+00:00,41044
196,80.0,8.0,11.0,2.5,,6.3,65.0,1020.1,25.2,25.4,20.9,,,,2025-03-30 02:40:00+00:00,41044
197,70.0,8.0,11.0,,,,,1020.1,25.2,25.4,21.3,,,,2025-03-30 02:30:00+00:00,41044
198,70.0,8.0,10.0,2.6,10.0,6.5,74.0,1020.1,25.2,25.4,21.4,,,,2025-03-30 02:20:00+00:00,41044
199,70.0,8.0,10.0,2.6,,6.5,74.0,1020.3,25.2,25.4,21.5,,,,2025-03-30 02:10:00+00:00,41044
200,70.0,8.0,10.0,,,,,1020.3,25.2,25.4,21.3,,0.7,,2025-03-30 02:00:00+00:00,41044
201,70.0,9.0,11.0,2.7,10.0,6.4,91.0,1020.3,25.2,25.4,21.3,,,,2025-03-30 01:50:00+00:00,41044
202,70.0,9.0,11.0,2.7,,6.4,91.0,1020.3,25.2,25.4,21.2,,,,2025-03-30 01:40:00+00:00,41044
203,70.0,8.0,11.0,,,,,1020.4,25.2,25.4,21.7,,,,2025-03-30 01:30:00+00:00,41044
204,70.0,8.0,10.0,2.9,10.0,7.0,72.0,1020.3,25.2,25.4,21.9,,,,2025-03-30 01:20:00+00:00,41044
205,70.0,8.0,10.0,2.9,,7.0,72.0,1020.3,25.2,25.5,21.7,,,,2025-03-30 01:10:00+00:00,41044
206,70.0,8.0,10.0,,,,,1020.2,25.2,25.5,21.1,,1.2,,2025-03-30 01:00:00+00:00,41044
207,80.0,8.0,12.0,2.3,8.0,6.6,46.0,1020.2,24.9,25.4,21.6,,,,2025-03-30 00:50:00+00:00,41044
208,70.0,9.0,12.0,2.3,,6.6,46.0,1020.1,25.2,25.5,21.8,,,,2025-03-30 00:40:00+00:00,41044
209,70.0,8.0,10.0,,,,,1020.0,25.2,25.4,21.7,,,,2025-03-30 00:30:00+00:00,41044
210,60.0,8.0,10.0,2.4,8.0,6.4,36.0,1020.0,25.2,25.4,21.9,,,,2025-03-30 00:20:00+00:00,41044
211,70.0,8.0,10.0,2.4,,6.4,36.0,1019.9,25.2,,21.8,,,,2025-03-30 00:10:00+00:00,41044
212,70.0,8.0,10.0,,,,,1019.9,25.3,25.5,21.8,,1.2,,2025-03-30 00:00:00+00:00,41044
