time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
18,210.0,3.0,4.0,1.7,,7.1,274.0,1016.5,,13.4,,,,,2025-03-31 08:40:00+00:00,46069
19,210.0,3.0,4.0,,,,,1016.4,,13.4,,,,,2025-03-31 08:30:00+00:00,46069
20,200.0,3.0,4.0,1.8,11.0,7.2,279.0,1016.5,,13.4,,,,,2025-03-31 08:20:00+00:00,46069
21,200.0,3.0,4.0,1.8,,7.2,279.0,1016.6,,13.4,,,,,2025-03-31 08:10:00+00:00,46069
22,200.0,3.0,4.0,,,,,1016.7,,13.4,,,-0.0,,2025-03-31 08:00:00+00:00,46069
23,190.0,3.0,3.0,1.8,10.0,7.4,285.0,1016.7,,13.4,,,,,2025-03-31 07:50:00+00:00,46069
24,180.0,3.0,3.0,,,,,1016.6,,13.4,,,,,2025-03-31 07:40:00+00:00,46069
25,180.0,3.0,3.0,,,,,1016.5,,13.4,,,,,2025-03-31 07:30:00+00:00,46069
26,180.0,3.0,4.0,1.9,11.0,7.2,284.0,1016.5,,13.4,,,,,2025-03-31 07:20:00+00:00,46069
27,190.0,3.0,5.0,1.9,,7.2,284.0,1016.6,,13.4,,,,,2025-03-31 07:10:00+00:00,46069
28,190.0,4.0,5.0,,,,,1016.7,,13.4,,,0.0,,2025-03-31 07:00:00+00:00,46069
29,180.0,4.0,4.0,1.8,9.0,7.0,277.0,1016.6,,13.4,,,,,2025-03-31 06:50:00+00:00,46069
30,180.0,4.0,5.0,,,,,1016.6,,13.4,,,,,2025-03-31 06:40:00+00:00,46069
31,180.0,4.0,4.0,,,,,1016.7,,13.4,,,,,2025-03-31 06:30:00+00:00,46069
32,170.0,3.0,4.0,1.8,15.0,7.1,212.0,1016.7,,13.4,,,,,2025-03-31 06:20:00+00:00,46069
33,180.0,4.0,4.0,1.8,,7.1,212.0,1016.8,,13.4,,,,,2025-03-31 06:10:00+00:00,46069
34,170.0,4.0,4.0,,,,,1016.5,,13.4,,,0.3,,2025-03-31 06:00:00+00:00,46069
35,170.0,3.0,4.0,1.8,7.0,6.9,266.0,1016.6,,13.4,,,,,2025-03-31 05:50:00+00:00,46069
36,180.0,3.0,4.0,,,,,1016.8,,13.4,,,,,2025-03-31 05:40:00+00:00,46069
37,180.0,3.0,4.0,,,,,1016.8,,13.4,,,,,2025-03-31 05:30:00+00:00,46069
38,170.0,4.0,5.0,1.7,15.0,6.7,199.0,1016.8,,13.4,,,,,2025-03-31 05:20:00+00:00,46069
39,170.0,4.0,5.0,,,,,1016.7,,13.4,,,,,2025-03-31 05:10:00+00:00,46069
40,170.0,4.0,5.0,,,,,1016.8,,13.4,,,0.7,,2025-03-31 05:00:00+00:00,46069
41,170.0,4.0,5.0,1.7,15.0,6.3,222.0,1016.9,,13.4,,,,,2025-03-31 04:50:00+00:00,46069
42,180.0,4.0,5.0,,,,,1016.9,,13.4,,,,,2025-03-31 04:40:00+00:00,46069
43,180.0,5.0,5.0,,,,,1016.9,,13.4,,,,,2025-03-31 04:30:00+00:00,46069
44,180.0,5.0,6.0,1.7,15.0,6.4,204.0,1016.8,,13.4,,,,,2025-03-31 04:20:00+00:00,46069
45,180.0,5.0,6.0,1.7,,6.4,204.0,1016.8,,13.4,,,,,2025-03-31 04:10:00+00:00,46069
46,180.0,5.0,6.0,,,,,1016.6,,13.4,,,0.4,,2025-03-31 04:00:00+00:00,46069
47,190.0,5.0,6.0,1.7,11.0,6.5,285.0,1016.6,,13.4,,,,,2025-03-31 03:50:00+00:00,46069
48,180.0,5.0,7.0,,,,,1016.5,,13.4,,,,,2025-03-31 03:40:00+00:00,46069
49,180.0,4.0,5.0,,,,,1016.3,,13.4,,,,,2025-03-31 03:30:00+00:00,46069
50,180.0,5.0,5.0,1.8,8.0,6.4,282.0,1016.2,,13.4,,,,,2025-03-31 03:20:00+00:00,46069
51,190.0,4.0,6.0,1.8,,6.4,282.0,1016.2,,13.5,,,,,2025-03-31 03:10:00+00:00,46069
52,190.0,3.0,5.0,,,,,1016.2,,13.5,,,0.3,,2025-03-31 03:00:00+00:00,46069
53,190.0,2.0,3.0,1.7,10.0,6.3,290.0,1016.1,,13.5,,,,,2025-03-31 02:50:00+00:00,46069
54,190.0,2.0,3.0,,,,,1016.1,,13.5,,,,,2025-03-31 02:40:00+00:00,46069
55,190.0,2.0,3.0,,,,,1016.2,,13.5,,,,,2025-03-31 02:30:00+00:00,46069
56,190.0,2.0,4.0,1.7,16.0,6.1,187.0,1016.1,,13.4,,,,,2025-03-31 02:20:00+00:00,46069
57,160.0,1.0,3.0,1.7,,6.1,187.0,1016.0,,13.4,,,,,2025-03-31 02:10:00+00:00,46069
58,70.0,2.0,3.0,,,,,1016.1,,13.4,,,-0.3,,2025-03-31 02:00:00+00:00,46069
59,,0.0,2.0,1.7,15.0,6.3,224.0,1016.2,,13.4,,,,,2025-03-31 01:50:00+00:00,46069
60,170.0,1.0,2.0,,,,,1016.2,,13.4,,,,,2025-03-31 01:40:00+00:00,46069
61,150.0,1.0,2.0,,,,,1016.2,,13.4,,,,,2025-03-31 01:30:00+00:00,46069
62,140.0,1.0,2.0,1.6,15.0,6.1,220.0,1016.2,,13.4,,,,,2025-03-31 01:20:00+00:00,46069
63,150.0,1.0,3.0,1.6,,6.1,220.0,1016.3,,13.4,,,,,2025-03-31 01:10:00+00:00,46069
64,120.0,2.0,3.0,,,,,1016.2,,13.4,,,-0.5,,2025-03-31 01:00:00+00:00,46069
65,130.0,2.0,3.0,1.6,15.0,6.2,195.0,1015.9,,13.4,,,,,2025-03-31 00:50:00+00:00,46069
66,130.0,2.0,4.0,1.6,,6.2,195.0,1016.0,,13.4,,,,,2025-03-31 00:40:00+00:00,46069
67,130.0,2.0,3.0,,,,,1015.9,,13.4,,,,,2025-03-31 00:30:00+00:00,46069
68,120.0,2.0,3.0,1.6,15.0,6.2,192.0,1015.9,,13.3,,,,,2025-03-31 00:20:00+00:00,46069
69,110.0,3.0,4.0,,,,,1015.9,,13.3,,,,,2025-03-31 00:10:00+00:00,46069
70,110.0,3.0,4.0,,,,,1015.9,,13.3,,,-1.2,,2025-03-31 00:00:00+00:00,46069
71,100.0,3.0,4.0,1.5,16.0,6.2,199.0,1015.9,,13.3,,,,,2025-03-30 23:50:00+00:00,46069
72,110.0,4.0,5.0,,,,,1016.1,,13.3,,,,,2025-03-30 23:40:00+00:00,46069
73,110.0,4.0,5.0,1.4,15.0,5.8,206.0,1016.3,,13.3,,,,,2025-03-30 23:20:00+00:00,46069
74,110.0,4.0,5.0,1.4,,5.8,206.0,1016.2,,13.3,,,,,2025-03-30 23:10:00+00:00,46069
75,110.0,4.0,6.0,,,,,1016.4,,13.3,,,-1.0,,2025-03-30 23:00:00+00:00,46069
76,110.0,4.0,6.0,1.4,15.0,5.9,201.0,1016.4,,13.3,,,,,2025-03-30 22:50:00+00:00,46069
77,110.0,5.0,6.0,,,,,1016.4,,13.3,,,,,2025-03-30 22:40:00+00:00,46069
78,110.0,5.0,6.0,,,,,1016.4,,13.3,,,,,2025-03-30 22:30:00+00:00,46069
79,110.0,5.0,6.0,1.5,16.0,6.2,199.0,1016.6,,13.3,,,,,2025-03-30 22:20:00+00:00,46069
80,110.0,5.0,6.0,1.5,,6.2,199.0,1016.7,,13.3,,,,,2025-03-30 22:10:00+00:00,46069
81,100.0,5.0,6.0,,,,,1016.7,,13.3,,,-0.6,,2025-03-30 22:00:00+00:00,46069
82,100.0,5.0,6.0,1.5,16.0,6.1,187.0,1016.9,,13.3,,,,,2025-03-30 21:50:00+00:00,46069
83,110.0,5.0,6.0,,,,,1017.1,,13.3,,,,,2025-03-30 21:40:00+00:00,46069
84,110.0,5.0,7.0,,,,,1017.1,,13.3,,,,,2025-03-30 21:30:00+00:00,46069
85,100.0,6.0,7.0,1.5,11.0,6.2,300.0,1017.0,,13.3,,,,,2025-03-30 21:20:00+00:00,46069
86,110.0,6.0,8.0,1.5,,6.2,300.0,1017.0,,13.3,,,,,2025-03-30 21:10:00+00:00,46069
87,110.0,6.0,8.0,,,,,1017.1,,13.3,,,-0.5,,2025-03-30 21:00:00+00:00,46069
88,120.0,6.0,8.0,1.4,11.0,5.5,299.0,1017.1,,13.3,,,,,2025-03-30 20:50:00+00:00,46069
89,120.0,6.0,8.0,1.4,,5.5,299.0,1017.1,,13.3,,,,,2025-03-30 20:40:00+00:00,46069
90,120.0,7.0,9.0,,,,,1017.2,,13.3,,,,,2025-03-30 20:30:00+00:00,46069
91,120.0,7.0,9.0,1.6,11.0,6.2,297.0,1017.1,,13.3,,,,,2025-03-30 20:20:00+00:00,46069
92,120.0,7.0,9.0,1.6,,6.2,297.0,1017.2,,13.2,,,,,2025-03-30 20:10:00+00:00,46069
93,110.0,7.0,9.0,,,,,1017.4,,13.2,,,0.5,,2025-03-30 20:00:00+00:00,46069
94,120.0,7.0,9.0,1.7,11.0,6.3,294.0,1017.4,,13.2,,,,,2025-03-30 19:50:00+00:00,46069
95,120.0,7.0,9.0,,,,,1017.4,,13.2,,,,,2025-03-30 19:40:00+00:00,46069
96,120.0,8.0,9.0,,,,,1017.3,,13.2,,,,,2025-03-30 19:30:00+00:00,46069
97,130.0,8.0,10.0,1.5,11.0,6.0,293.0,1017.4,,13.2,,,,,2025-03-30 19:20:00+00:00,46069
98,120.0,8.0,11.0,,,,,1017.2,,13.2,,,,,2025-03-30 19:10:00+00:00,46069
99,120.0,8.0,10.0,,,,,1017.3,,13.2,,,0.9,,2025-03-30 19:00:00+00:00,46069
100,120.0,8.0,11.0,1.8,11.0,7.0,309.0,1017.4,,13.2,,,,,2025-03-30 18:50:00+00:00,46069
101,130.0,8.0,10.0,,,,,1017.3,,13.2,,,,,2025-03-30 18:40:00+00:00,46069
102,120.0,8.0,9.0,,,,,1017.5,,13.2,,,,,2025-03-30 18:30:00+00:00,46069
103,120.0,8.0,10.0,1.6,12.0,6.7,298.0,1017.4,,13.2,,,,,2025-03-30 18:20:00+00:00,46069
104,130.0,8.0,10.0,1.6,,6.7,298.0,1017.6,,13.2,,,,,2025-03-30 18:10:00+00:00,46069
105,120.0,7.0,9.0,,,,,1017.6,,13.2,,,1.7,,2025-03-30 18:00:00+00:00,46069
106,120.0,7.0,9.0,1.7,11.0,7.0,299.0,1017.6,,13.2,,,,,2025-03-30 17:50:00+00:00,46069
107,120.0,7.0,9.0,,,,,1017.5,,13.2,,,,,2025-03-30 17:40:00+00:00,46069
108,120.0,7.0,10.0,,,,,1017.3,,13.2,,,,,2025-03-30 17:30:00+00:00,46069
109,120.0,7.0,9.0,1.9,11.0,7.7,302.0,1017.2,,13.2,,,,,2025-03-30 17:20:00+00:00,46069
110,120.0,7.0,9.0,1.9,,7.7,302.0,1017.2,,13.2,,,,,2025-03-30 17:10:00+00:00,46069
111,120.0,7.0,10.0,,,,,1016.9,,13.2,,,1.2,,2025-03-30 17:00:00+00:00,46069
112,120.0,7.0,9.0,1.9,11.0,8.2,306.0,1016.9,,13.2,,,,,2025-03-30 16:50:00+00:00,46069
113,120.0,7.0,9.0,,,,,1016.5,,13.2,,,,,2025-03-30 16:40:00+00:00,46069
114,110.0,7.0,8.0,,,,,1016.7,,13.2,,,,,2025-03-30 16:30:00+00:00,46069
115,120.0,7.0,9.0,1.8,12.0,8.0,314.0,1016.5,,13.2,,,,,2025-03-30 16:20:00+00:00,46069
116,110.0,6.0,8.0,,,,,1016.5,,13.2,,,,,2025-03-30 16:10:00+00:00,46069
117,110.0,6.0,8.0,,,,,1016.4,,13.2,,,0.8,,2025-03-30 16:00:00+00:00,46069
118,110.0,7.0,9.0,1.9,11.0,8.1,296.0,1016.2,,13.2,,,,,2025-03-30 15:50:00+00:00,46069
119,110.0,6.0,8.0,1.9,,8.1,296.0,1016.1,,13.2,,,,,2025-03-30 15:40:00+00:00,46069
120,110.0,6.0,8.0,,,,,1016.1,,13.2,,,,,2025-03-30 15:30:00+00:00,46069
121,100.0,6.0,8.0,1.7,12.0,7.9,313.0,1016.2,,13.2,,,,,2025-03-30 15:20:00+00:00,46069
122,100.0,6.0,7.0,1.7,,7.9,313.0,1016.2,,13.2,,,,,2025-03-30 15:10:00+00:00,46069
123,100.0,6.0,7.0,,,,,1015.9,,13.2,,,0.4,,2025-03-30 15:00:00+00:00,46069
124,100.0,6.0,7.0,2.0,11.0,8.4,293.0,1015.9,,13.2,,,,,2025-03-30 14:50:00+00:00,46069
125,90.0,5.0,7.0,,,,,1016.0,,13.2,,,,,2025-03-30 14:40:00+00:00,46069
126,90.0,5.0,8.0,,,,,1016.1,,13.2,,,,,2025-03-30 14:30:00+00:00,46069
127,90.0,5.0,7.0,1.8,12.0,8.2,295.0,1015.9,,13.2,,,,,2025-03-30 14:20:00+00:00,46069
128,90.0,6.0,7.0,1.8,,8.2,295.0,1015.5,,13.2,,,,,2025-03-30 14:10:00+00:00,46069
129,90.0,5.0,7.0,,,,,1015.7,,13.2,,,0.0,,2025-03-30 14:00:00+00:00,46069
130,90.0,5.0,7.0,2.1,11.0,8.7,303.0,1015.7,,13.2,,,,,2025-03-30 13:50:00+00:00,46069
131,80.0,6.0,7.0,,,,,1015.5,,13.2,,,,,2025-03-30 13:40:00+00:00,46069
132,80.0,5.0,8.0,,,,,1015.4,,13.2,,,,,2025-03-30 13:30:00+00:00,46069
133,60.0,5.0,6.0,2.0,11.0,8.5,298.0,1015.7,,13.2,,,,,2025-03-30 13:20:00+00:00,46069
134,60.0,5.0,6.0,2.0,,8.5,298.0,1015.5,,13.2,,,,,2025-03-30 13:10:00+00:00,46069
135,60.0,4.0,5.0,,,,,1015.6,,13.2,,,0.0,,2025-03-30 13:00:00+00:00,46069
136,50.0,5.0,6.0,2.2,11.0,9.1,306.0,1015.6,,13.3,,,,,2025-03-30 12:50:00+00:00,46069
137,40.0,5.0,6.0,,,,,1015.4,,13.3,,,,,2025-03-30 12:40:00+00:00,46069
138,30.0,4.0,5.0,,,,,1015.5,,13.3,,,,,2025-03-30 12:30:00+00:00,46069
139,20.0,5.0,6.0,2.0,11.0,8.4,305.0,1015.2,,13.3,,,,,2025-03-30 12:20:00+00:00,46069
140,10.0,5.0,6.0,,,,,1015.5,,13.3,,,,,2025-03-30 12:10:00+00:00,46069
141,10.0,4.0,5.0,,,,,1015.5,,13.3,,,-0.5,,2025-03-30 12:00:00+00:00,46069
142,10.0,4.0,5.0,2.2,12.0,8.6,307.0,1015.1,,13.3,,,,,2025-03-30 11:50:00+00:00,46069
143,360.0,4.0,5.0,,,,,1015.4,,13.3,,,,,2025-03-30 11:40:00+00:00,46069
144,350.0,4.0,5.0,,,,,1015.4,,13.3,,,,,2025-03-30 11:30:00+00:00,46069
145,350.0,4.0,5.0,2.3,12.0,8.6,305.0,1015.6,,13.3,,,,,2025-03-30 11:20:00+00:00,46069
146,340.0,4.0,5.0,,,,,1015.6,,13.3,,,,,2025-03-30 11:10:00+00:00,46069
147,340.0,4.0,5.0,,,,,1015.7,,13.3,,,-0.4,,2025-03-30 11:00:00+00:00,46069
148,340.0,4.0,5.0,2.2,12.0,8.6,299.0,1015.5,,13.3,,,,,2025-03-30 10:50:00+00:00,46069
149,330.0,4.0,6.0,,,,,1015.6,,13.3,,,,,2025-03-30 10:40:00+00:00,46069
150,320.0,4.0,6.0,,,,,1015.6,,13.3,,,,,2025-03-30 10:30:00+00:00,46069
151,310.0,4.0,6.0,2.0,11.0,8.2,295.0,1015.8,,13.3,,,,,2025-03-30 10:20:00+00:00,46069
152,310.0,4.0,5.0,2.0,,8.2,295.0,1015.8,,13.3,,,,,2025-03-30 10:10:00+00:00,46069
153,300.0,4.0,5.0,,,,,1015.8,,13.3,,,0.0,,2025-03-30 10:00:00+00:00,46069
154,300.0,4.0,6.0,2.3,12.0,8.6,302.0,1015.7,,13.3,,,,,2025-03-30 09:50:00+00:00,46069
155,290.0,4.0,5.0,,,,,1015.9,,13.3,,,,,2025-03-30 09:40:00+00:00,46069
156,290.0,5.0,6.0,,,,,1015.9,,13.3,,,,,2025-03-30 09:30:00+00:00,46069
157,290.0,5.0,6.0,2.4,12.0,8.6,302.0,1015.9,,13.3,,,,,2025-03-30 09:20:00+00:00,46069
158,290.0,5.0,6.0,2.4,,8.6,302.0,1016.1,,13.3,,,,,2025-03-30 09:10:00+00:00,46069
159,290.0,5.0,6.0,,,,,1016.0,,13.3,,,0.0,,2025-03-30 09:00:00+00:00,46069
160,290.0,5.0,6.0,2.1,11.0,7.8,302.0,1016.1,,13.3,,,,,2025-03-30 08:50:00+00:00,46069
161,290.0,5.0,7.0,2.1,,7.8,302.0,1016.0,,13.3,,,,,2025-03-30 08:40:00+00:00,46069
162,290.0,5.0,7.0,,,,,1016.3,,13.3,,,,,2025-03-30 08:30:00+00:00,46069
163,290.0,6.0,7.0,2.3,11.0,8.1,290.0,1016.1,,13.3,,,,,2025-03-30 08:20:00+00:00,46069
164,290.0,6.0,7.0,2.3,,8.1,290.0,1016.3,,13.3,,,,,2025-03-30 08:10:00+00:00,46069
165,280.0,6.0,8.0,,,,,1016.1,,13.3,,,-0.0,,2025-03-30 08:00:00+00:00,46069
166,290.0,5.0,7.0,2.4,12.0,8.3,295.0,1015.8,,13.3,,,,,2025-03-30 07:50:00+00:00,46069
167,290.0,5.0,7.0,,,,,1015.8,,13.3,,,,,2025-03-30 07:40:00+00:00,46069
168,280.0,6.0,8.0,,,,,1015.8,,13.3,,,,,2025-03-30 07:30:00+00:00,46069
169,290.0,6.0,8.0,2.5,12.0,8.2,299.0,1015.7,,13.3,,,,,2025-03-30 07:20:00+00:00,46069
170,290.0,6.0,9.0,2.5,,8.2,299.0,1015.7,,13.3,,,,,2025-03-30 07:10:00+00:00,46069
171,290.0,7.0,8.0,,,,,1015.9,,13.3,,,0.0,,2025-03-30 07:00:00+00:00,46069
172,290.0,6.0,8.0,2.4,12.0,7.8,300.0,1015.9,,13.3,,,,,2025-03-30 06:50:00+00:00,46069
173,290.0,6.0,8.0,2.4,,7.8,300.0,1016.0,,13.3,,,,,2025-03-30 06:40:00+00:00,46069
174,290.0,6.0,8.0,,,,,1015.8,,13.3,,,,,2025-03-30 06:30:00+00:00,46069
175,300.0,5.0,7.0,2.2,13.0,7.3,301.0,1015.9,,13.3,,,,,2025-03-30 06:20:00+00:00,46069
176,300.0,6.0,7.0,,,,,1015.8,,13.3,,,,,2025-03-30 06:10:00+00:00,46069
177,300.0,6.0,8.0,,,,,1015.9,,13.3,,,0.6,,2025-03-30 06:00:00+00:00,46069
178,300.0,6.0,8.0,2.5,12.0,7.9,294.0,1015.9,,13.3,,,,,2025-03-30 05:50:00+00:00,46069
179,300.0,6.0,8.0,,,,,1016.0,,13.3,,,,,2025-03-30 05:40:00+00:00,46069
180,290.0,6.0,8.0,,,,,1016.1,,13.3,,,,,2025-03-30 05:30:00+00:00,46069
181,290.0,7.0,9.0,2.6,11.0,7.9,305.0,1016.1,,13.3,,,,,2025-03-30 05:20:00+00:00,46069
182,300.0,7.0,9.0,2.6,,7.9,305.0,1016.1,,13.3,,,,,2025-03-30 05:10:00+00:00,46069
183,300.0,7.0,9.0,,,,,1016.3,,13.3,,,1.1,,2025-03-30 05:00:00+00:00,46069
184,300.0,7.0,10.0,2.4,12.0,7.4,304.0,1016.2,,13.3,,,,,2025-03-30 04:50:00+00:00,46069
185,300.0,8.0,10.0,2.4,,7.4,304.0,1016.2,,13.3,,,,,2025-03-30 04:40:00+00:00,46069
186,300.0,7.0,9.0,,,,,1016.2,,13.3,,,,,2025-03-30 04:30:00+00:00,46069
187,300.0,7.0,9.0,2.9,13.0,7.6,295.0,1015.8,,13.3,,,,,2025-03-30 04:20:00+00:00,46069
188,310.0,8.0,9.0,2.9,,7.6,295.0,1015.9,,13.3,,,,,2025-03-30 04:10:00+00:00,46069
189,300.0,8.0,10.0,,,,,1015.9,,13.2,,,1.2,,2025-03-30 04:00:00+00:00,46069
190,310.0,8.0,11.0,2.7,13.0,7.4,300.0,1015.8,,13.2,,,,,2025-03-30 03:50:00+00:00,46069
191,310.0,9.0,11.0,2.7,,7.4,300.0,1015.7,,13.2,,,,,2025-03-30 03:40:00+00:00,46069
192,310.0,8.0,11.0,,,,,1015.6,,13.2,,,,,2025-03-30 03:30:00+00:00,46069
193,310.0,9.0,11.0,3.0,13.0,7.8,305.0,1015.4,,13.2,,,,,2025-03-30 03:20:00+00:00,46069
194,310.0,8.0,11.0,3.0,,7.8,305.0,1015.3,,13.2,,,,,2025-03-30 03:10:00+00:00,46069
195,310.0,9.0,11.0,,,,,1015.3,,13.2,,,0.7,,2025-03-30 03:00:00+00:00,46069
196,310.0,9.0,11.0,3.1,13.0,7.7,306.0,1015.2,,13.2,,,,,2025-03-30 02:50:00+00:00,46069
197,310.0,9.0,12.0,,,,,1015.2,,13.2,,,,,2025-03-30 02:40:00+00:00,46069
198,310.0,9.0,13.0,,,,,1015.1,,13.2,,,,,2025-03-30 02:30:00+00:00,46069
199,310.0,9.0,11.0,3.1,13.0,7.8,298.0,1015.4,,13.1,,,,,2025-03-30 02:20:00+00:00,46069
200,310.0,9.0,11.0,3.1,,7.8,298.0,1015.3,,13.1,,,,,2025-03-30 02:10:00+00:00,46069
201,310.0,10.0,12.0,,,,,1015.2,,13.1,,,0.5,,2025-03-30 02:00:00+00:00,46069
202,310.0,10.0,12.0,3.2,13.0,8.0,301.0,1015.2,,13.1,,,,,2025-03-30 01:50:00+00:00,46069
203,310.0,9.0,12.0,,,,,1015.1,,13.1,,,,,2025-03-30 01:40:00+00:00,46069
204,310.0,10.0,12.0,,,,,1014.9,,13.1,,,,,2025-03-30 01:30:00+00:00,46069
205,310.0,9.0,11.0,3.1,12.0,7.7,296.0,1014.8,,13.1,,,,,2025-03-30 01:20:00+00:00,46069
206,310.0,10.0,13.0,3.1,,7.7,296.0,1014.8,,13.1,,,,,2025-03-30 01:10:00+00:00,46069
207,310.0,10.0,13.0,,,,,1014.7,,13.1,,,0.7,,2025-03-30 01:00:00+00:00,46069
208,310.0,10.0,12.0,3.2,13.0,7.8,300.0,1014.6,,13.1,,,,,2025-03-30 00:50:00+00:00,46069
209,310.0,10.0,12.0,3.2,,7.8,300.0,1014.7,,13.1,,,,,2025-03-30 00:40:00+00:00,46069
210,310.0,9.0,12.0,,,,,1014.7,,13.1,,,,,2025-03-30 00:30:00+00:00,46069
211,300.0,10.0,12.0,3.0,12.0,7.7,297.0,1014.7,,13.1,,,,,2025-03-30 00:20:00+00:00,46069
212,300.0,9.0,11.0,,,,,1014.5,,13.1,,,,,2025-03-30 00:10:00+00:00,46069
213,300.0,9.0,12.0,,,,,1014.6,,13.0,,,-0.3,,2025-03-30 00:00:00+00:00,46069
214,300.0,10.0,12.0,3.2,12.0,7.7,300.0,1014.7,,13.0,,,,,2025-03-29 23:50:00+00:00,46069
215,300.0,10.0,12.0,,,,,1014.8,,13.0,,,,,2025-03-29 23:40:00+00:00,46069
216,310.0,10.0,12.0,3.0,13.0,7.4,301.0,1014.7,,13.0,,,,,2025-03-29 23:20:00+00:00,46069
217,300.0,10.0,13.0,3.0,,7.4,301.0,1014.7,,13.1,,,,,2025-03-29 23:10:00+00:00,46069
218,300.0,11.0,13.0,,,,,1014.7,,13.1,,,-0.6,,2025-03-29 23:00:00+00:00,46069
219,300.0,10.0,13.0,3.2,13.0,7.6,306.0,1014.6,,13.1,,,,,2025-03-29 22:50:00+00:00,46069
220,300.0,10.0,13.0,,,,,1014.7,,13.1,,,,,2025-03-29 22:40:00+00:00,46069
221,300.0,10.0,12.0,,,,,1014.7,,13.1,,,,,2025-03-29 22:30:00+00:00,46069
222,310.0,9.0,13.0,3.4,13.0,7.9,299.0,1014.3,,13.1,,,,,2025-03-29 22:20:00+00:00,46069
223,310.0,9.0,12.0,3.4,,7.9,299.0,1014.1,,13.1,,,,,2025-03-29 22:10:00+00:00,46069
224,310.0,9.0,12.0,,,,,1014.0,,13.1,,,-1.7,,2025-03-29 22:00:00+00:00,46069
225,310.0,9.0,12.0,3.1,14.0,7.6,308.0,1014.2,,13.1,,,,,2025-03-29 21:50:00+00:00,46069
226,310.0,9.0,12.0,3.1,,7.6,308.0,1014.5,,13.1,,,,,2025-03-29 21:40:00+00:00,46069
227,310.0,10.0,13.0,,,,,1014.6,,13.1,,,,,2025-03-29 21:30:00+00:00,46069
228,310.0,11.0,13.0,3.6,14.0,7.9,304.0,1014.8,,13.1,,,,,2025-03-29 21:20:00+00:00,46069
229,310.0,10.0,13.0,3.6,,7.9,304.0,1014.9,,13.1,,,,,2025-03-29 21:10:00+00:00,46069
230,310.0,10.0,13.0,,,,,1014.9,,13.1,,,-0.9,,2025-03-29 21:00:00+00:00,46069
231,300.0,10.0,13.0,3.5,14.0,7.8,303.0,1015.1,,13.1,,,,,2025-03-29 20:50:00+00:00,46069
232,310.0,10.0,12.0,,,,,1015.3,,13.0,,,,,2025-03-29 20:40:00+00:00,46069
233,310.0,10.0,13.0,,,,,1015.3,,13.1,,,,,2025-03-29 20:30:00+00:00,46069
234,310.0,10.0,13.0,3.4,14.0,7.7,300.0,1015.4,,13.1,,,,,2025-03-29 20:20:00+00:00,46069
235,310.0,10.0,14.0,3.4,,7.7,300.0,1015.5,,13.1,,,,,2025-03-29 20:10:00+00:00,46069
236,310.0,11.0,13.0,,,,,1015.3,,13.1,,,0.0,,2025-03-29 20:00:00+00:00,46069
