time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
14,360.0,3.0,4.0,1.4,6.0,5.3,58.0,1021.8,5.3,4.8,4.3,,,,2025-03-31 09:20:00+00:00,46078
15,360.0,3.0,4.0,1.4,,5.3,58.0,1021.8,5.3,4.8,4.2,,,,2025-03-31 09:10:00+00:00,46078
16,360.0,3.0,4.0,,,,,1021.7,5.3,4.8,4.2,,1.3,,2025-03-31 09:00:00+00:00,46078
17,360.0,3.0,4.0,1.5,6.0,5.3,66.0,1021.5,5.3,4.8,4.2,,,,2025-03-31 08:50:00+00:00,46078
18,10.0,3.0,4.0,1.5,,5.3,66.0,1021.5,5.3,4.8,4.2,,,,2025-03-31 08:40:00+00:00,46078
19,20.0,3.0,4.0,,,,,1021.4,5.3,4.8,4.2,,,,2025-03-31 08:30:00+00:00,46078
20,30.0,3.0,4.0,1.5,7.0,5.3,73.0,1021.3,5.3,4.8,4.2,,,,2025-03-31 08:20:00+00:00,46078
21,30.0,3.0,4.0,1.5,,5.3,73.0,1021.1,5.3,4.8,4.2,,,,2025-03-31 08:10:00+00:00,46078
22,40.0,3.0,4.0,,,,,1021.2,5.4,4.8,4.3,,1.9,,2025-03-31 08:00:00+00:00,46078
23,50.0,4.0,5.0,1.5,6.0,5.1,67.0,1021.0,5.3,4.8,4.2,,,,2025-03-31 07:50:00+00:00,46078
24,50.0,4.0,5.0,,,,,1020.8,5.4,4.8,4.2,,,,2025-03-31 07:40:00+00:00,46078
25,50.0,4.0,5.0,,,,,1020.9,5.4,4.8,4.1,,,,2025-03-31 07:30:00+00:00,46078
26,50.0,4.0,6.0,1.6,7.0,5.4,84.0,1020.8,5.3,4.8,4.0,,,,2025-03-31 07:20:00+00:00,46078
27,50.0,4.0,6.0,1.6,,5.4,84.0,1020.9,5.3,4.8,4.0,,,,2025-03-31 07:10:00+00:00,46078
28,40.0,5.0,6.0,,,,,1021.0,5.3,4.8,4.1,,2.6,,2025-03-31 07:00:00+00:00,46078
29,40.0,5.0,6.0,1.5,7.0,5.1,71.0,1020.9,5.4,4.8,4.3,,,,2025-03-31 06:50:00+00:00,46078
30,40.0,5.0,7.0,1.5,,5.1,71.0,1020.8,5.4,4.8,4.3,,,,2025-03-31 06:40:00+00:00,46078
31,40.0,6.0,7.0,,,,,1020.7,5.4,4.8,4.3,,,,2025-03-31 06:30:00+00:00,46078
32,30.0,6.0,8.0,1.6,6.0,5.3,33.0,1020.5,5.4,4.8,4.3,,,,2025-03-31 06:20:00+00:00,46078
33,30.0,6.0,8.0,1.6,,5.3,33.0,1020.4,5.4,4.8,4.3,,,,2025-03-31 06:10:00+00:00,46078
34,30.0,6.0,8.0,,,,,1020.4,5.4,4.9,4.1,,3.1,,2025-03-31 06:00:00+00:00,46078
35,30.0,6.0,8.0,1.6,7.0,5.3,60.0,1020.4,5.4,4.9,4.1,,,,2025-03-31 05:50:00+00:00,46078
36,30.0,6.0,8.0,,,,,1020.2,5.4,4.9,4.1,,,,2025-03-31 05:40:00+00:00,46078
37,40.0,6.0,8.0,,,,,1020.1,5.4,4.9,4.1,,,,2025-03-31 05:30:00+00:00,46078
38,40.0,6.0,8.0,1.5,6.0,5.3,48.0,1019.8,5.4,4.9,4.1,,,,2025-03-31 05:20:00+00:00,46078
39,30.0,7.0,8.0,1.5,,5.3,48.0,1019.6,5.4,4.9,4.2,,,,2025-03-31 05:10:00+00:00,46078
40,30.0,7.0,8.0,,,,,1019.3,5.4,4.9,4.2,,2.8,,2025-03-31 05:00:00+00:00,46078
41,30.0,6.0,8.0,1.5,7.0,5.2,55.0,1019.2,5.4,4.9,4.3,,,,2025-03-31 04:50:00+00:00,46078
42,30.0,7.0,8.0,,,,,1019.0,5.4,4.9,4.1,,,,2025-03-31 04:40:00+00:00,46078
43,30.0,7.0,8.0,,,,,1018.7,5.4,4.9,4.2,,,,2025-03-31 04:30:00+00:00,46078
44,30.0,6.0,8.0,1.5,7.0,5.2,46.0,1018.6,5.4,4.9,4.2,,,,2025-03-31 04:20:00+00:00,46078
45,30.0,7.0,9.0,1.5,,5.2,46.0,1018.5,5.4,4.9,4.1,,,,2025-03-31 04:10:00+00:00,46078
46,30.0,7.0,9.0,,,,,1018.4,5.4,4.9,4.3,,2.7,,2025-03-31 04:00:00+00:00,46078
47,40.0,7.0,9.0,1.6,7.0,5.3,54.0,1018.0,5.4,4.9,4.2,,,,2025-03-31 03:50:00+00:00,46078
48,40.0,7.0,9.0,,,,,1018.0,5.5,4.9,4.2,,,,2025-03-31 03:40:00+00:00,46078
49,30.0,7.0,10.0,,,,,1017.9,5.5,4.9,4.2,,,,2025-03-31 03:30:00+00:00,46078
50,30.0,8.0,9.0,1.6,7.0,5.3,78.0,1017.7,5.5,4.9,4.2,,,,2025-03-31 03:20:00+00:00,46078
51,30.0,8.0,10.0,1.6,,5.3,78.0,1017.6,5.5,,4.2,,,,2025-03-31 03:10:00+00:00,46078
52,40.0,8.0,11.0,,,,,1017.3,5.5,4.9,4.2,,2.2,,2025-03-31 03:00:00+00:00,46078
53,40.0,8.0,10.0,1.8,7.0,5.5,60.0,1017.0,5.5,4.9,4.2,,,,2025-03-31 02:50:00+00:00,46078
54,40.0,8.0,10.0,,,,,1016.9,5.5,4.9,4.2,,,,2025-03-31 02:40:00+00:00,46078
55,40.0,8.0,10.0,,,,,1016.7,5.5,4.9,4.2,,,,2025-03-31 02:30:00+00:00,46078
56,40.0,8.0,10.0,1.7,7.0,5.5,36.0,1016.5,5.5,4.9,4.4,,,,2025-03-31 02:20:00+00:00,46078
57,40.0,8.0,10.0,1.7,,5.5,36.0,1016.5,5.5,4.9,4.4,,,,2025-03-31 02:10:00+00:00,46078
58,40.0,7.0,10.0,,,,,1016.5,5.5,4.9,4.4,,2.3,,2025-03-31 02:00:00+00:00,46078
59,40.0,7.0,9.0,1.9,7.0,5.6,52.0,1016.2,5.5,4.9,4.4,,,,2025-03-31 01:50:00+00:00,46078
60,40.0,8.0,10.0,1.9,,5.6,52.0,1016.1,5.5,4.9,4.4,,,,2025-03-31 01:40:00+00:00,46078
61,40.0,8.0,10.0,,,,,1015.7,5.5,4.9,4.4,,,,2025-03-31 01:30:00+00:00,46078
62,40.0,8.0,10.0,1.8,7.0,5.6,38.0,1015.7,5.5,4.9,4.4,,,,2025-03-31 01:20:00+00:00,46078
63,40.0,8.0,10.0,1.8,,5.6,38.0,1015.8,5.5,4.8,4.4,,,,2025-03-31 01:10:00+00:00,46078
64,40.0,8.0,10.0,,,,,1015.7,5.5,4.8,4.4,,2.3,,2025-03-31 01:00:00+00:00,46078
65,40.0,8.0,10.0,2.0,7.0,5.6,35.0,1015.5,5.4,4.8,4.3,,,,2025-03-31 00:50:00+00:00,46078
66,40.0,8.0,10.0,,,,,1015.5,5.4,4.8,4.3,,,,2025-03-31 00:40:00+00:00,46078
67,40.0,8.0,10.0,,,,,1015.4,5.4,4.8,4.3,,,,2025-03-31 00:30:00+00:00,46078
68,40.0,8.0,11.0,1.8,7.0,5.5,31.0,1015.3,5.4,4.8,4.3,,,,2025-03-31 00:20:00+00:00,46078
69,40.0,8.0,10.0,1.8,,5.5,31.0,1015.1,5.4,4.8,4.3,,,,2025-03-31 00:10:00+00:00,46078
70,40.0,8.0,10.0,,,,,1015.1,5.4,4.8,4.3,,1.9,,2025-03-31 00:00:00+00:00,46078
71,50.0,8.0,9.0,1.9,7.0,5.6,25.0,1015.0,5.4,4.8,4.3,,,,2025-03-30 23:50:00+00:00,46078
72,50.0,8.0,10.0,,,,,1014.9,5.4,4.8,4.3,,,,2025-03-30 23:40:00+00:00,46078
73,50.0,7.0,9.0,1.9,7.0,5.4,24.0,1014.5,5.4,4.8,4.3,,,,2025-03-30 23:20:00+00:00,46078
74,40.0,7.0,9.0,1.9,,5.4,24.0,1014.4,5.3,4.8,4.2,,,,2025-03-30 23:10:00+00:00,46078
75,40.0,7.0,9.0,,,,,1014.2,5.3,4.8,4.2,,2.2,,2025-03-30 23:00:00+00:00,46078
76,50.0,7.0,10.0,2.1,7.0,5.6,8.0,1014.4,5.3,4.8,4.4,,,,2025-03-30 22:50:00+00:00,46078
77,50.0,7.0,9.0,2.1,,5.6,8.0,1014.2,5.3,4.8,4.4,,,,2025-03-30 22:40:00+00:00,46078
78,50.0,7.0,9.0,,,,,1014.1,5.2,4.8,4.3,,,,2025-03-30 22:30:00+00:00,46078
79,60.0,6.0,8.0,2.0,6.0,5.4,6.0,1014.0,5.0,4.8,4.1,,,,2025-03-30 22:20:00+00:00,46078
80,50.0,9.0,12.0,2.0,,5.4,6.0,1013.7,5.4,4.8,4.4,,,,2025-03-30 22:10:00+00:00,46078
81,30.0,9.0,12.0,,,,,1013.4,5.5,4.8,4.5,,1.8,,2025-03-30 22:00:00+00:00,46078
82,30.0,8.0,10.0,2.1,7.0,5.5,15.0,1013.6,5.6,4.8,4.7,,,,2025-03-30 21:50:00+00:00,46078
83,30.0,8.0,11.0,2.1,,5.5,15.0,1013.4,5.6,4.8,4.7,,,,2025-03-30 21:40:00+00:00,46078
84,20.0,8.0,11.0,,,,,1013.2,5.6,4.8,4.7,,,,2025-03-30 21:30:00+00:00,46078
85,20.0,9.0,11.0,2.1,7.0,5.4,17.0,1012.8,5.6,4.8,4.7,,,,2025-03-30 21:20:00+00:00,46078
86,20.0,9.0,11.0,2.1,,5.4,17.0,1013.3,5.5,4.8,4.6,,,,2025-03-30 21:10:00+00:00,46078
87,20.0,9.0,11.0,,,,,1013.2,5.4,4.8,4.5,,2.5,,2025-03-30 21:00:00+00:00,46078
88,20.0,10.0,12.0,2.3,6.0,5.5,24.0,1012.7,5.3,4.8,4.4,,,,2025-03-30 20:50:00+00:00,46078
89,20.0,9.0,12.0,2.3,,5.5,24.0,1012.3,5.4,4.8,4.3,,,,2025-03-30 20:40:00+00:00,46078
90,20.0,10.0,12.0,,,,,1012.3,5.4,4.8,4.3,,,,2025-03-30 20:30:00+00:00,46078
91,20.0,10.0,12.0,2.3,7.0,5.5,10.0,1012.1,5.4,4.8,4.3,,,,2025-03-30 20:20:00+00:00,46078
92,20.0,9.0,12.0,2.3,,5.5,10.0,1012.0,5.4,4.8,4.3,,,,2025-03-30 20:10:00+00:00,46078
93,20.0,9.0,12.0,,,,,1012.0,5.4,4.8,4.3,,1.9,,2025-03-30 20:00:00+00:00,46078
94,20.0,9.0,12.0,2.1,6.0,5.4,21.0,1011.9,5.3,4.8,4.2,,,,2025-03-30 19:50:00+00:00,46078
95,20.0,9.0,13.0,,,,,1011.9,5.3,4.8,4.2,,,,2025-03-30 19:40:00+00:00,46078
96,20.0,9.0,12.0,,,,,1011.7,5.3,4.8,4.2,,,,2025-03-30 19:30:00+00:00,46078
97,20.0,10.0,12.0,2.3,6.0,5.6,17.0,1011.5,5.3,4.8,4.2,,,,2025-03-30 19:20:00+00:00,46078
98,20.0,10.0,13.0,2.3,,5.6,17.0,1011.5,5.2,4.8,4.1,,,,2025-03-30 19:10:00+00:00,46078
99,20.0,10.0,13.0,,,,,1011.6,5.2,4.8,4.1,,2.3,,2025-03-30 19:00:00+00:00,46078
100,20.0,10.0,12.0,2.2,6.0,5.4,12.0,1011.1,5.2,4.8,4.1,,,,2025-03-30 18:50:00+00:00,46078
101,20.0,10.0,13.0,,,,,1011.2,5.1,4.8,3.9,,,,2025-03-30 18:40:00+00:00,46078
102,20.0,10.0,13.0,,,,,1011.0,5.1,4.8,3.8,,,,2025-03-30 18:30:00+00:00,46078
103,20.0,10.0,13.0,2.2,7.0,5.4,16.0,1011.0,5.1,4.8,3.9,,,,2025-03-30 18:20:00+00:00,46078
104,20.0,10.0,13.0,2.2,,5.4,16.0,1010.9,5.1,4.8,3.9,,,,2025-03-30 18:10:00+00:00,46078
105,30.0,10.0,13.0,,,,,1010.7,5.1,4.8,4.0,,1.9,,2025-03-30 18:00:00+00:00,46078
106,30.0,10.0,13.0,2.0,6.0,5.3,4.0,1010.7,5.2,4.8,3.9,,,,2025-03-30 17:50:00+00:00,46078
107,30.0,9.0,12.0,,,,,1010.7,5.2,4.8,3.9,,,,2025-03-30 17:40:00+00:00,46078
108,20.0,8.0,11.0,,,,,1010.5,5.3,4.8,4.0,,,,2025-03-30 17:30:00+00:00,46078
109,20.0,9.0,11.0,2.0,7.0,5.4,13.0,1010.3,5.2,4.8,3.9,,,,2025-03-30 17:20:00+00:00,46078
110,20.0,9.0,11.0,2.0,,5.4,13.0,1010.2,5.2,4.8,3.9,,,,2025-03-30 17:10:00+00:00,46078
111,30.0,9.0,12.0,,,,,1010.1,5.3,4.8,4.0,,1.7,,2025-03-30 17:00:00+00:00,46078
112,30.0,9.0,12.0,1.9,7.0,5.3,12.0,1010.0,5.3,4.8,3.8,,,,2025-03-30 16:50:00+00:00,46078
113,30.0,9.0,12.0,,,,,1009.8,5.3,4.8,3.8,,,,2025-03-30 16:40:00+00:00,46078
114,30.0,9.0,12.0,,,,,1009.6,5.3,4.8,4.0,,,,2025-03-30 16:30:00+00:00,46078
115,30.0,8.0,11.0,1.9,7.0,5.4,9.0,1009.6,5.3,4.8,4.0,,,,2025-03-30 16:20:00+00:00,46078
116,30.0,8.0,11.0,1.9,,5.4,9.0,1009.4,5.3,4.8,4.0,,,,2025-03-30 16:10:00+00:00,46078
117,30.0,9.0,11.0,,,,,1009.3,5.2,4.8,4.0,,1.0,,2025-03-30 16:00:00+00:00,46078
118,30.0,9.0,12.0,2.0,7.0,5.4,10.0,1009.1,5.1,4.8,4.0,,,,2025-03-30 15:50:00+00:00,46078
119,30.0,9.0,11.0,,,,,1009.0,5.0,4.8,3.9,,,,2025-03-30 15:40:00+00:00,46078
120,30.0,9.0,12.0,,,,,1008.9,5.0,4.8,3.9,,,,2025-03-30 15:30:00+00:00,46078
121,30.0,9.0,12.0,1.9,6.0,5.2,22.0,1008.8,5.0,4.8,3.9,,,,2025-03-30 15:20:00+00:00,46078
122,30.0,9.0,12.0,1.9,,5.2,22.0,1008.8,5.0,4.8,3.9,,,,2025-03-30 15:10:00+00:00,46078
123,30.0,10.0,12.0,,,,,1008.8,5.0,4.8,3.9,,0.8,,2025-03-30 15:00:00+00:00,46078
124,30.0,9.0,11.0,1.9,7.0,5.3,353.0,1008.5,5.0,4.8,3.9,,,,2025-03-30 14:50:00+00:00,46078
125,30.0,9.0,11.0,1.9,,5.3,353.0,1008.4,5.1,4.8,4.0,,,,2025-03-30 14:40:00+00:00,46078
126,30.0,9.0,12.0,,,,,1008.4,5.1,4.8,4.0,,,,2025-03-30 14:30:00+00:00,46078
127,30.0,9.0,12.0,2.0,7.0,5.5,5.0,1008.3,5.1,4.8,4.0,,,,2025-03-30 14:20:00+00:00,46078
128,20.0,9.0,12.0,2.0,,5.5,5.0,1008.3,5.1,4.8,4.0,,,,2025-03-30 14:10:00+00:00,46078
129,20.0,10.0,12.0,,,,,1008.4,5.1,4.8,4.0,,0.5,,2025-03-30 14:00:00+00:00,46078
130,20.0,10.0,12.0,1.8,7.0,5.4,345.0,1008.3,5.1,4.8,4.0,,,,2025-03-30 13:50:00+00:00,46078
131,20.0,9.0,11.0,,,,,1008.4,5.1,4.8,4.0,,,,2025-03-30 13:40:00+00:00,46078
132,20.0,9.0,11.0,,,,,1008.4,5.2,4.8,4.1,,,,2025-03-30 13:30:00+00:00,46078
133,20.0,9.0,11.0,1.8,7.0,5.5,354.0,1008.2,5.2,4.8,4.1,,,,2025-03-30 13:20:00+00:00,46078
134,20.0,8.0,10.0,1.8,,5.5,354.0,1008.3,5.2,4.8,4.1,,,,2025-03-30 13:10:00+00:00,46078
135,20.0,8.0,10.0,,,,,1008.3,5.2,4.8,4.1,,0.4,,2025-03-30 13:00:00+00:00,46078
136,20.0,8.0,10.0,1.9,7.0,5.7,346.0,1008.2,5.2,4.8,4.2,,,,2025-03-30 12:50:00+00:00,46078
137,10.0,8.0,10.0,1.9,,5.7,346.0,1008.3,5.2,4.8,4.3,,,,2025-03-30 12:40:00+00:00,46078
138,20.0,8.0,10.0,,,,,1008.3,5.2,4.8,4.3,,,,2025-03-30 12:30:00+00:00,46078
139,10.0,8.0,10.0,2.0,8.0,5.6,350.0,1008.2,5.2,4.8,4.3,,,,2025-03-30 12:20:00+00:00,46078
140,20.0,9.0,11.0,,,,,1008.1,5.1,4.8,4.2,,,,2025-03-30 12:10:00+00:00,46078
141,30.0,9.0,13.0,,,,,1008.0,5.1,4.8,4.2,,0.0,,2025-03-30 12:00:00+00:00,46078
142,20.0,9.0,11.0,1.9,7.0,5.5,351.0,1008.0,5.1,4.8,4.2,,,,2025-03-30 11:50:00+00:00,46078
143,10.0,8.0,10.0,,,,,1008.2,5.0,4.8,4.1,,,,2025-03-30 11:40:00+00:00,46078
144,20.0,9.0,11.0,,,,,1008.1,5.1,4.8,4.2,,,,2025-03-30 11:30:00+00:00,46078
145,20.0,10.0,12.0,2.2,8.0,5.7,350.0,1008.0,5.0,4.8,4.1,,,,2025-03-30 11:20:00+00:00,46078
146,20.0,10.0,12.0,,,,,1007.9,5.0,4.8,4.2,,,,2025-03-30 11:10:00+00:00,46078
147,20.0,10.0,12.0,,,,,1007.9,5.0,4.8,4.2,,0.0,,2025-03-30 11:00:00+00:00,46078
148,20.0,9.0,12.0,2.2,7.0,5.7,355.0,1008.0,5.0,4.8,4.2,,,,2025-03-30 10:50:00+00:00,46078
149,20.0,9.0,11.0,,,,,1008.0,5.0,4.8,4.4,,,,2025-03-30 10:40:00+00:00,46078
150,20.0,9.0,10.0,,,,,1007.9,4.9,4.8,4.3,,,,2025-03-30 10:30:00+00:00,46078
151,20.0,9.0,11.0,2.3,6.0,5.7,9.0,1007.9,4.9,4.8,4.3,,,,2025-03-30 10:20:00+00:00,46078
152,20.0,9.0,11.0,2.3,,5.7,9.0,1007.9,4.8,4.8,4.2,,,,2025-03-30 10:10:00+00:00,46078
153,20.0,10.0,12.0,,,,,1007.9,4.8,4.8,4.3,,0.0,,2025-03-30 10:00:00+00:00,46078
154,20.0,9.0,12.0,2.3,7.0,5.6,355.0,1007.9,4.8,4.8,4.2,,,,2025-03-30 09:50:00+00:00,46078
155,10.0,10.0,11.0,2.3,,5.6,355.0,1007.8,4.8,4.8,4.2,,,,2025-03-30 09:40:00+00:00,46078
156,10.0,10.0,12.0,,,,,1007.8,4.8,4.8,4.2,,,,2025-03-30 09:30:00+00:00,46078
157,10.0,10.0,12.0,2.2,7.0,5.6,344.0,1007.9,4.9,4.8,4.3,,,,2025-03-30 09:20:00+00:00,46078
158,10.0,9.0,12.0,2.2,,5.6,344.0,1008.0,4.8,4.8,4.2,,,,2025-03-30 09:10:00+00:00,46078
159,10.0,10.0,12.0,,,,,1008.0,4.8,4.8,4.2,,0.0,,2025-03-30 09:00:00+00:00,46078
160,10.0,10.0,12.0,2.5,7.0,5.7,352.0,1008.1,4.8,4.8,4.2,,,,2025-03-30 08:50:00+00:00,46078
161,10.0,10.0,13.0,2.5,,5.7,352.0,1008.0,4.8,4.8,4.0,,,,2025-03-30 08:40:00+00:00,46078
162,20.0,10.0,13.0,,,,,1008.0,4.9,4.8,4.1,,,,2025-03-30 08:30:00+00:00,46078
163,20.0,10.0,13.0,2.4,8.0,5.6,353.0,1007.9,4.9,4.8,4.1,,,,2025-03-30 08:20:00+00:00,46078
164,20.0,10.0,13.0,2.4,,5.6,353.0,1008.1,4.9,4.8,4.1,,,,2025-03-30 08:10:00+00:00,46078
165,20.0,11.0,14.0,,,,,1008.0,4.9,4.8,4.1,,0.0,,2025-03-30 08:00:00+00:00,46078
166,20.0,10.0,13.0,2.6,6.0,5.7,0.0,1008.0,4.9,4.8,4.1,,,,2025-03-30 07:50:00+00:00,46078
167,20.0,10.0,14.0,2.6,,5.7,0.0,1008.1,4.8,4.8,4.0,,,,2025-03-30 07:40:00+00:00,46078
168,10.0,10.0,13.0,,,,,1008.1,4.8,4.8,4.0,,,,2025-03-30 07:30:00+00:00,46078
169,10.0,10.0,13.0,2.6,8.0,5.7,344.0,1008.1,4.8,4.8,4.0,,,,2025-03-30 07:20:00+00:00,46078
170,10.0,10.0,13.0,2.6,,5.7,344.0,1008.1,4.8,4.8,4.0,,,,2025-03-30 07:10:00+00:00,46078
171,10.0,10.0,12.0,,,,,1008.0,4.8,4.8,4.0,,0.5,,2025-03-30 07:00:00+00:00,46078
172,10.0,10.0,14.0,2.6,8.0,5.9,354.0,1007.9,4.8,4.8,3.9,,,,2025-03-30 06:50:00+00:00,46078
173,20.0,10.0,13.0,2.6,,5.9,354.0,1008.1,4.8,4.8,3.9,,,,2025-03-30 06:40:00+00:00,46078
174,20.0,11.0,14.0,,,,,1007.9,4.8,4.8,3.9,,,,2025-03-30 06:30:00+00:00,46078
175,20.0,11.0,14.0,2.6,8.0,5.8,357.0,1008.2,4.7,4.8,3.9,,,,2025-03-30 06:20:00+00:00,46078
176,10.0,10.0,14.0,2.6,,5.8,357.0,1008.1,4.7,4.8,3.9,,,,2025-03-30 06:10:00+00:00,46078
177,20.0,10.0,14.0,,,,,1008.0,4.7,4.8,3.9,,0.7,,2025-03-30 06:00:00+00:00,46078
178,20.0,11.0,15.0,2.6,8.0,5.9,4.0,1008.0,4.8,4.8,4.0,,,,2025-03-30 05:50:00+00:00,46078
179,20.0,10.0,14.0,,,,,1008.0,4.7,4.8,3.9,,,,2025-03-30 05:40:00+00:00,46078
180,20.0,10.0,13.0,,,,,1008.0,4.7,4.8,4.0,,,,2025-03-30 05:30:00+00:00,46078
181,20.0,10.0,13.0,2.6,8.0,5.9,3.0,1008.2,4.8,4.8,4.2,,,,2025-03-30 05:20:00+00:00,46078
182,20.0,10.0,13.0,2.6,,5.9,3.0,1008.1,4.8,4.8,4.2,,,,2025-03-30 05:10:00+00:00,46078
183,20.0,9.0,12.0,,,,,1008.0,4.9,4.8,4.3,,0.9,,2025-03-30 05:00:00+00:00,46078
184,20.0,10.0,12.0,2.6,8.0,6.0,354.0,1007.9,4.9,4.8,4.3,,,,2025-03-30 04:50:00+00:00,46078
185,20.0,9.0,11.0,,,,,1007.8,4.9,4.8,4.3,,,,2025-03-30 04:40:00+00:00,46078
186,20.0,9.0,13.0,,,,,1007.7,5.0,4.8,4.4,,,,2025-03-30 04:30:00+00:00,46078
187,30.0,8.0,11.0,2.5,8.0,5.9,351.0,1007.6,5.0,4.8,4.4,,,,2025-03-30 04:20:00+00:00,46078
188,30.0,8.0,11.0,2.5,,5.9,351.0,1007.5,5.1,4.8,4.3,,,,2025-03-30 04:10:00+00:00,46078
189,20.0,9.0,12.0,,,,,1007.5,5.2,4.8,4.4,,0.6,,2025-03-30 04:00:00+00:00,46078
190,20.0,9.0,11.0,2.4,8.0,6.0,355.0,1007.4,5.1,4.8,4.3,,,,2025-03-30 03:50:00+00:00,46078
191,20.0,8.0,11.0,,,,,1007.5,5.1,4.8,4.3,,,,2025-03-30 03:40:00+00:00,46078
192,20.0,8.0,11.0,,,,,1007.4,4.9,4.8,4.1,,,,2025-03-30 03:30:00+00:00,46078
193,20.0,8.0,10.0,2.6,7.0,6.1,0.0,1007.2,4.8,4.8,4.0,,,,2025-03-30 03:20:00+00:00,46078
194,20.0,8.0,10.0,2.6,,6.1,0.0,1007.4,4.8,4.8,4.0,,,,2025-03-30 03:10:00+00:00,46078
195,20.0,8.0,11.0,,,,,1007.3,4.8,4.8,4.0,,0.4,,2025-03-30 03:00:00+00:00,46078
196,20.0,8.0,10.0,2.7,8.0,6.1,5.0,1007.2,4.9,4.8,4.1,,,,2025-03-30 02:50:00+00:00,46078
197,20.0,8.0,10.0,2.7,,6.1,5.0,1007.0,4.8,4.8,4.0,,,,2025-03-30 02:40:00+00:00,46078
198,20.0,8.0,11.0,,,,,1007.0,4.6,4.8,3.8,,,,2025-03-30 02:30:00+00:00,46078
199,20.0,8.0,11.0,2.4,8.0,6.0,356.0,1007.2,4.8,4.8,4.0,,,,2025-03-30 02:20:00+00:00,46078
200,20.0,8.0,11.0,2.4,,6.0,356.0,1006.9,4.9,4.8,4.0,,,,2025-03-30 02:10:00+00:00,46078
201,30.0,6.0,9.0,,,,,1007.1,4.8,4.8,3.9,,0.3,,2025-03-30 02:00:00+00:00,46078
202,30.0,7.0,9.0,2.5,8.0,6.1,2.0,1007.1,4.7,4.8,3.8,,,,2025-03-30 01:50:00+00:00,46078
203,20.0,7.0,9.0,,,,,1007.1,4.7,4.8,3.9,,,,2025-03-30 01:40:00+00:00,46078
204,20.0,7.0,9.0,,,,,1007.3,4.6,4.8,4.0,,,,2025-03-30 01:30:00+00:00,46078
205,30.0,6.0,8.0,2.3,8.0,6.3,1.0,1007.0,4.5,4.8,3.9,,,,2025-03-30 01:20:00+00:00,46078
206,30.0,6.0,8.0,2.3,,6.3,1.0,1007.0,4.4,4.8,3.8,,,,2025-03-30 01:10:00+00:00,46078
207,30.0,6.0,9.0,,,,,1006.9,4.4,4.8,3.8,,0.0,,2025-03-30 01:00:00+00:00,46078
208,30.0,6.0,8.0,2.5,8.0,6.3,351.0,1006.9,4.4,4.8,3.8,,,,2025-03-30 00:50:00+00:00,46078
209,40.0,7.0,9.0,,,,,1006.9,4.4,4.8,3.8,,,,2025-03-30 00:40:00+00:00,46078
210,30.0,6.0,8.0,,,,,1007.0,4.5,4.8,3.9,,,,2025-03-30 00:30:00+00:00,46078
211,30.0,7.0,8.0,2.5,8.0,6.1,7.0,1007.0,4.5,4.8,3.8,,,,2025-03-30 00:20:00+00:00,46078
212,30.0,6.0,8.0,,,,,1007.0,4.5,4.8,3.8,,,,2025-03-30 00:10:00+00:00,46078
213,30.0,6.0,8.0,,,,,1006.9,4.6,4.8,3.9,,0.4,,2025-03-30 00:00:00+00:00,46078
