time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
58,110.0,7.0,8.0,,,,,1012.1,27.4,27.6,24.2,,0.6,,2025-03-31 02:00:00+00:00,42056
59,110.0,7.0,8.0,1.2,6.0,4.8,108.0,1012.0,27.4,27.6,23.7,,,,2025-03-31 01:50:00+00:00,42056
60,110.0,7.0,8.0,1.2,,4.8,108.0,1012.0,27.4,27.6,23.6,,,,2025-03-31 01:40:00+00:00,42056
61,110.0,7.0,8.0,,,,,1011.9,27.4,27.6,23.7,,,,2025-03-31 01:30:00+00:00,42056
62,110.0,7.0,8.0,1.2,8.0,4.7,117.0,1011.8,27.4,27.6,23.7,,,,2025-03-31 01:20:00+00:00,42056
63,110.0,7.0,8.0,1.2,,4.7,117.0,1011.8,27.4,27.6,23.7,,,,2025-03-31 01:10:00+00:00,42056
64,110.0,7.0,8.0,,,,,1011.8,27.4,27.6,23.7,,0.4,,2025-03-31 01:00:00+00:00,42056
65,100.0,7.0,8.0,1.2,6.0,4.8,131.0,1011.8,27.3,27.6,23.7,,,,2025-03-31 00:50:00+00:00,42056
66,110.0,6.0,7.0,1.2,,4.8,131.0,1011.7,27.4,27.7,24.0,,,,2025-03-31 00:40:00+00:00,42056
67,110.0,6.0,8.0,,,,,1011.6,27.3,27.7,24.0,,,,2025-03-31 00:30:00+00:00,42056
68,110.0,6.0,7.0,1.2,6.0,4.9,122.0,1011.6,27.4,27.7,24.2,,,,2025-03-31 00:20:00+00:00,42056
69,110.0,6.0,7.0,1.2,,4.9,122.0,1011.6,27.4,27.7,24.1,,,,2025-03-31 00:10:00+00:00,42056
70,110.0,7.0,8.0,,,,,1011.6,27.4,27.7,24.0,,0.0,,2025-03-31 00:00:00+00:00,42056
71,100.0,7.0,8.0,1.1,6.0,4.8,122.0,1011.6,27.4,27.7,24.0,,,,2025-03-30 23:50:00+00:00,42056
72,100.0,6.0,7.0,,,,,1011.7,27.4,27.7,24.2,,,,2025-03-30 23:40:00+00:00,42056
73,100.0,7.0,8.0,1.2,,4.9,98.0,1011.5,27.4,27.7,24.1,,,,2025-03-30 23:10:00+00:00,42056
74,100.0,7.0,8.0,,,,,1011.5,27.4,27.7,24.0,,-0.3,,2025-03-30 23:00:00+00:00,42056
75,100.0,7.0,8.0,1.2,6.0,4.7,105.0,1011.4,27.5,27.7,24.1,,,,2025-03-30 22:50:00+00:00,42056
76,110.0,7.0,8.0,,,,,1011.4,27.5,27.7,24.1,,,,2025-03-30 22:40:00+00:00,42056
77,120.0,6.0,7.0,,,,,1011.4,27.7,27.7,24.1,,,,2025-03-30 22:30:00+00:00,42056
78,120.0,6.0,7.0,1.1,7.0,4.7,116.0,1011.4,27.6,27.7,23.9,,,,2025-03-30 22:20:00+00:00,42056
79,120.0,6.0,7.0,1.1,,4.7,116.0,1011.4,27.6,27.8,23.9,,,,2025-03-30 22:10:00+00:00,42056
80,130.0,6.0,7.0,,,,,1011.4,27.6,27.8,23.9,,-0.9,,2025-03-30 22:00:00+00:00,42056
81,120.0,6.0,7.0,1.1,7.0,4.7,112.0,1011.5,27.6,27.8,23.8,,,,2025-03-30 21:50:00+00:00,42056
82,120.0,6.0,8.0,,,,,1011.5,27.6,27.8,23.8,,,,2025-03-30 21:40:00+00:00,42056
83,130.0,6.0,7.0,,,,,1011.5,27.6,27.8,23.9,,,,2025-03-30 21:30:00+00:00,42056
84,120.0,6.0,8.0,1.1,6.0,4.7,121.0,1011.5,27.6,27.8,23.9,,,,2025-03-30 21:20:00+00:00,42056
85,120.0,7.0,8.0,1.1,,4.7,121.0,1011.5,27.5,27.8,23.8,,,,2025-03-30 21:10:00+00:00,42056
86,120.0,7.0,8.0,,,,,1011.4,27.6,27.8,23.7,,-1.6,,2025-03-30 21:00:00+00:00,42056
87,120.0,7.0,8.0,1.1,7.0,4.5,105.0,1011.4,27.5,27.8,23.6,,,,2025-03-30 20:50:00+00:00,42056
88,120.0,7.0,8.0,,,,,1011.5,27.5,27.8,23.8,,,,2025-03-30 20:40:00+00:00,42056
89,120.0,7.0,8.0,,,,,1011.6,27.6,27.8,23.8,,,,2025-03-30 20:30:00+00:00,42056
90,120.0,7.0,8.0,1.2,7.0,4.7,101.0,1011.6,27.5,27.8,23.9,,,,2025-03-30 20:20:00+00:00,42056
91,130.0,7.0,8.0,1.2,,4.7,101.0,1011.7,27.6,27.8,24.0,,,,2025-03-30 20:10:00+00:00,42056
92,120.0,7.0,8.0,,,,,1011.8,27.6,27.8,24.0,,-1.6,,2025-03-30 20:00:00+00:00,42056
93,130.0,7.0,9.0,1.2,6.0,4.5,116.0,1011.8,27.5,27.8,23.9,,,,2025-03-30 19:50:00+00:00,42056
94,130.0,7.0,8.0,,,,,1011.8,27.5,27.8,24.1,,,,2025-03-30 19:40:00+00:00,42056
95,130.0,7.0,9.0,,,,,1011.8,27.5,27.7,23.8,,,,2025-03-30 19:30:00+00:00,42056
96,130.0,7.0,9.0,1.2,7.0,4.6,102.0,1011.8,27.5,27.7,23.9,,,,2025-03-30 19:20:00+00:00,42056
97,130.0,7.0,9.0,,,,,1012.0,27.4,27.8,23.8,,,,2025-03-30 19:10:00+00:00,42056
98,130.0,7.0,9.0,,,,,1012.2,27.5,27.7,23.9,,-1.3,,2025-03-30 19:00:00+00:00,42056
99,130.0,7.0,8.0,1.1,7.0,4.6,104.0,1012.3,27.5,27.7,24.1,,,,2025-03-30 18:50:00+00:00,42056
100,130.0,7.0,9.0,,,,,1012.4,27.5,27.7,23.9,,,,2025-03-30 18:40:00+00:00,42056
101,130.0,8.0,10.0,,,,,1012.5,27.4,27.7,23.9,,,,2025-03-30 18:30:00+00:00,42056
102,130.0,8.0,9.0,1.2,7.0,4.6,97.0,1012.7,27.4,27.7,24.0,,,,2025-03-30 18:20:00+00:00,42056
103,130.0,7.0,9.0,1.2,,4.6,97.0,1012.8,27.5,27.7,24.2,,,,2025-03-30 18:10:00+00:00,42056
104,130.0,7.0,9.0,,,,,1013.0,27.4,27.7,24.1,,-0.7,,2025-03-30 18:00:00+00:00,42056
105,130.0,6.0,8.0,1.0,7.0,4.4,95.0,1013.1,27.4,27.7,24.2,,,,2025-03-30 17:50:00+00:00,42056
106,130.0,7.0,8.0,,,,,1013.3,27.5,27.7,24.3,,,,2025-03-30 17:40:00+00:00,42056
107,130.0,7.0,9.0,,,,,1013.3,27.5,27.7,23.9,,,,2025-03-30 17:30:00+00:00,42056
108,130.0,7.0,8.0,1.1,7.0,4.5,87.0,1013.3,27.4,27.7,24.0,,,,2025-03-30 17:20:00+00:00,42056
109,120.0,7.0,9.0,1.1,,4.5,87.0,1013.4,27.4,27.7,24.1,,,,2025-03-30 17:10:00+00:00,42056
110,120.0,7.0,9.0,,,,,1013.4,27.4,27.7,24.2,,-0.5,,2025-03-30 17:00:00+00:00,42056
111,120.0,7.0,9.0,1.1,7.0,4.6,102.0,1013.4,27.4,27.7,24.1,,,,2025-03-30 16:50:00+00:00,42056
112,130.0,8.0,9.0,,,,,1013.5,27.4,27.6,24.0,,,,2025-03-30 16:40:00+00:00,42056
113,130.0,7.0,9.0,,,,,1013.6,27.4,27.6,24.2,,,,2025-03-30 16:30:00+00:00,42056
114,130.0,7.0,9.0,1.1,6.0,4.4,96.0,1013.6,27.4,27.6,24.1,,,,2025-03-30 16:20:00+00:00,42056
115,130.0,8.0,9.0,,,,,1013.6,27.4,27.6,24.0,,,,2025-03-30 16:10:00+00:00,42056
116,130.0,7.0,9.0,,,,,1013.6,27.3,27.6,24.2,,0.5,,2025-03-30 16:00:00+00:00,42056
117,130.0,8.0,9.0,1.2,7.0,4.6,90.0,1013.6,27.3,27.6,24.1,,,,2025-03-30 15:50:00+00:00,42056
118,120.0,8.0,9.0,,,,,1013.6,27.3,27.6,24.0,,,,2025-03-30 15:40:00+00:00,42056
119,120.0,8.0,9.0,,,,,1013.6,27.3,27.6,23.9,,,,2025-03-30 15:30:00+00:00,42056
120,120.0,7.0,8.0,1.2,7.0,4.7,103.0,1013.7,27.3,27.6,24.1,,,,2025-03-30 15:20:00+00:00,42056
121,120.0,7.0,8.0,1.2,,4.7,103.0,1013.6,27.4,27.6,24.1,,,,2025-03-30 15:10:00+00:00,42056
122,120.0,7.0,9.0,,,,,1013.7,27.4,27.6,24.0,,0.9,,2025-03-30 15:00:00+00:00,42056
123,120.0,7.0,9.0,1.0,6.0,4.5,88.0,1013.7,27.3,27.6,23.9,,,,2025-03-30 14:50:00+00:00,42056
124,120.0,7.0,8.0,,,,,1013.9,27.3,27.6,24.0,,,,2025-03-30 14:40:00+00:00,42056
125,120.0,7.0,9.0,,,,,1013.8,27.3,27.6,24.0,,,,2025-03-30 14:30:00+00:00,42056
126,120.0,7.0,8.0,1.1,8.0,4.4,82.0,1013.7,27.3,27.6,24.1,,,,2025-03-30 14:20:00+00:00,42056
127,120.0,7.0,8.0,1.1,,4.4,82.0,1013.8,27.3,27.6,23.9,,,,2025-03-30 14:10:00+00:00,42056
128,120.0,7.0,8.0,,,,,1013.7,27.2,27.5,24.0,,1.3,,2025-03-30 14:00:00+00:00,42056
129,110.0,7.0,8.0,1.1,7.0,4.6,105.0,1013.6,27.2,27.5,24.2,,,,2025-03-30 13:50:00+00:00,42056
130,120.0,7.0,8.0,,,,,1013.4,27.3,27.5,24.1,,,,2025-03-30 13:40:00+00:00,42056
131,110.0,7.0,9.0,,,,,1013.4,27.3,27.5,24.0,,,,2025-03-30 13:30:00+00:00,42056
132,110.0,7.0,8.0,1.1,7.0,4.5,96.0,1013.1,27.2,27.5,24.0,,,,2025-03-30 13:20:00+00:00,42056
133,110.0,7.0,8.0,1.1,,4.5,96.0,1013.2,27.2,27.5,24.0,,,,2025-03-30 13:10:00+00:00,42056
134,110.0,7.0,8.0,,,,,1013.1,27.2,27.6,24.1,,1.1,,2025-03-30 13:00:00+00:00,42056
135,110.0,7.0,8.0,1.1,7.0,4.7,83.0,1013.1,27.2,27.6,23.8,,,,2025-03-30 12:50:00+00:00,42056
136,110.0,7.0,8.0,,,,,1012.9,27.1,27.5,23.9,,,,2025-03-30 12:40:00+00:00,42056
137,100.0,7.0,8.0,,,,,1013.0,27.0,27.6,24.0,,,,2025-03-30 12:30:00+00:00,42056
138,110.0,6.0,7.0,1.1,8.0,4.7,100.0,1012.9,26.8,27.5,24.0,,,,2025-03-30 12:20:00+00:00,42056
139,110.0,5.0,6.0,,,,,1013.0,26.7,27.5,24.2,,,,2025-03-30 12:10:00+00:00,42056
140,130.0,6.0,8.0,,,,,1012.9,26.8,27.5,24.2,,1.0,,2025-03-30 12:00:00+00:00,42056
141,110.0,6.0,7.0,1.1,7.0,4.8,102.0,1012.8,26.7,27.5,24.0,,,,2025-03-30 11:50:00+00:00,42056
142,130.0,5.0,9.0,,,,,1012.8,26.5,27.5,24.0,,,,2025-03-30 11:40:00+00:00,42056
143,110.0,6.0,8.0,,,,,1012.7,26.9,27.5,23.8,,,,2025-03-30 11:30:00+00:00,42056
144,100.0,6.0,8.0,1.1,7.0,4.7,103.0,1012.6,27.0,27.5,24.0,,,,2025-03-30 11:20:00+00:00,42056
145,110.0,6.0,8.0,1.1,,4.7,103.0,1012.5,27.0,27.5,23.8,,,,2025-03-30 11:10:00+00:00,42056
146,110.0,6.0,8.0,,,,,1012.5,27.0,27.5,23.9,,0.3,,2025-03-30 11:00:00+00:00,42056
147,110.0,7.0,8.0,1.1,6.0,4.7,99.0,1012.5,26.9,27.5,24.0,,,,2025-03-30 10:50:00+00:00,42056
148,110.0,6.0,7.0,,,,,1012.3,27.0,27.5,24.2,,,,2025-03-30 10:40:00+00:00,42056
149,110.0,6.0,7.0,,,,,1012.3,26.9,27.5,24.3,,,,2025-03-30 10:30:00+00:00,42056
150,110.0,7.0,8.0,1.0,8.0,4.5,95.0,1012.1,26.9,27.5,24.2,,,,2025-03-30 10:20:00+00:00,42056
151,110.0,7.0,9.0,1.0,,4.5,95.0,1012.1,26.8,27.5,24.2,,,,2025-03-30 10:10:00+00:00,42056
152,100.0,7.0,9.0,,,,,1012.0,26.9,27.5,24.1,,-0.7,,2025-03-30 10:00:00+00:00,42056
153,110.0,7.0,9.0,1.1,7.0,4.8,97.0,1012.0,27.0,27.6,24.0,,,,2025-03-30 09:50:00+00:00,42056
154,110.0,7.0,8.0,,,,,1011.9,26.9,27.6,23.8,,,,2025-03-30 09:40:00+00:00,42056
155,110.0,7.0,8.0,,,,,1011.9,26.9,27.5,24.0,,,,2025-03-30 09:30:00+00:00,42056
156,110.0,5.0,7.0,1.1,7.0,4.8,96.0,1011.9,26.6,27.5,23.9,,,,2025-03-30 09:20:00+00:00,42056
157,100.0,7.0,9.0,1.1,,4.8,96.0,1012.0,26.6,27.5,23.9,,,,2025-03-30 09:10:00+00:00,42056
158,110.0,6.0,7.0,,,,,1012.0,27.0,27.5,24.0,,-1.4,,2025-03-30 09:00:00+00:00,42056
159,100.0,6.0,7.0,1.2,7.0,5.0,97.0,1012.0,27.0,27.5,23.9,,,,2025-03-30 08:50:00+00:00,42056
160,110.0,6.0,7.0,,,,,1012.0,27.0,27.5,23.9,,,,2025-03-30 08:40:00+00:00,42056
161,110.0,5.0,6.0,,,,,1012.1,27.1,27.5,24.0,,,,2025-03-30 08:30:00+00:00,42056
162,110.0,6.0,7.0,1.1,7.0,4.9,95.0,1012.2,27.0,27.6,23.7,,,,2025-03-30 08:20:00+00:00,42056
163,110.0,6.0,7.0,1.1,,4.9,95.0,1012.2,27.1,27.5,23.8,,,,2025-03-30 08:10:00+00:00,42056
164,110.0,6.0,7.0,,,,,1012.3,27.1,27.5,23.8,,-1.2,,2025-03-30 08:00:00+00:00,42056
165,110.0,6.0,7.0,1.2,8.0,4.8,95.0,1012.3,27.1,27.5,24.0,,,,2025-03-30 07:50:00+00:00,42056
166,120.0,6.0,7.0,,,,,1012.3,27.1,27.5,23.9,,,,2025-03-30 07:40:00+00:00,42056
167,120.0,6.0,7.0,,,,,1012.5,27.2,27.5,23.8,,,,2025-03-30 07:30:00+00:00,42056
168,120.0,6.0,7.0,1.2,7.0,4.8,80.0,1012.5,27.1,27.6,23.5,,,,2025-03-30 07:20:00+00:00,42056
169,110.0,6.0,8.0,1.2,,4.8,80.0,1012.6,27.2,27.6,23.8,,,,2025-03-30 07:10:00+00:00,42056
170,120.0,7.0,8.0,,,,,1012.7,27.1,27.5,23.6,,-1.0,,2025-03-30 07:00:00+00:00,42056
171,120.0,7.0,8.0,,,,,1012.8,27.2,27.5,23.9,,,,2025-03-30 06:50:00+00:00,42056
172,110.0,7.0,8.0,,,,,1012.9,27.2,27.5,24.0,,,,2025-03-30 06:40:00+00:00,42056
173,,,,,,,,1013.0,,27.5,,,,,2025-03-30 06:30:00+00:00,42056
174,110.0,6.0,7.0,,,,,1013.0,27.2,27.5,23.9,,,,2025-03-30 06:20:00+00:00,42056
175,120.0,6.0,7.0,,,,,1013.0,27.2,27.6,23.8,,,,2025-03-30 06:10:00+00:00,42056
176,120.0,6.0,8.0,,,,,1013.2,27.2,27.6,23.8,,-0.3,,2025-03-30 06:00:00+00:00,42056
177,120.0,7.0,8.0,1.3,8.0,5.2,85.0,1013.4,27.2,27.6,23.7,,,,2025-03-30 05:50:00+00:00,42056
178,120.0,6.0,7.0,,,,,1013.4,27.2,27.6,24.0,,,,2025-03-30 05:40:00+00:00,42056
179,120.0,6.0,8.0,,,,,1013.4,27.2,27.6,24.0,,,,2025-03-30 05:30:00+00:00,42056
180,110.0,7.0,8.0,1.2,8.0,5.0,88.0,1013.4,27.2,27.6,23.9,,,,2025-03-30 05:20:00+00:00,42056
181,110.0,7.0,8.0,,,,,1013.4,27.2,27.6,24.0,,,,2025-03-30 05:10:00+00:00,42056
182,110.0,6.0,7.0,,,,,1013.5,27.2,27.6,24.2,,0.7,,2025-03-30 05:00:00+00:00,42056
183,110.0,6.0,7.0,1.2,8.0,4.9,90.0,1013.5,27.2,27.6,23.9,,,,2025-03-30 04:50:00+00:00,42056
184,120.0,6.0,8.0,1.2,,4.9,90.0,1013.5,27.2,27.6,24.0,,,,2025-03-30 04:40:00+00:00,42056
185,120.0,6.0,7.0,,,,,1013.6,27.3,27.6,24.2,,,,2025-03-30 04:30:00+00:00,42056
186,120.0,6.0,8.0,1.3,8.0,5.0,86.0,1013.6,27.3,27.6,24.0,,,,2025-03-30 04:20:00+00:00,42056
187,120.0,7.0,8.0,1.3,,5.0,86.0,1013.6,27.3,27.6,24.0,,,,2025-03-30 04:10:00+00:00,42056
188,120.0,7.0,7.0,,,,,1013.6,27.3,27.7,23.9,,1.5,,2025-03-30 04:00:00+00:00,42056
189,120.0,7.0,8.0,1.4,7.0,5.2,81.0,1013.6,27.4,27.7,23.9,,,,2025-03-30 03:50:00+00:00,42056
190,120.0,7.0,8.0,,,,,1013.6,27.3,27.7,24.0,,,,2025-03-30 03:40:00+00:00,42056
191,120.0,7.0,8.0,,,,,1013.7,27.3,27.7,24.0,,,,2025-03-30 03:30:00+00:00,42056
192,120.0,7.0,8.0,1.5,8.0,5.4,79.0,1013.6,27.3,27.7,24.0,,,,2025-03-30 03:20:00+00:00,42056
193,120.0,7.0,8.0,1.5,,5.4,79.0,1013.6,27.2,27.7,24.0,,,,2025-03-30 03:10:00+00:00,42056
194,120.0,6.0,8.0,,,,,1013.6,27.3,27.7,24.2,,1.6,,2025-03-30 03:00:00+00:00,42056
195,110.0,6.0,8.0,1.4,8.0,5.2,90.0,1013.4,27.3,27.7,24.1,,,,2025-03-30 02:50:00+00:00,42056
196,110.0,7.0,8.0,,,,,1013.3,27.2,27.7,24.1,,,,2025-03-30 02:40:00+00:00,42056
197,120.0,6.0,8.0,,,,,1013.2,27.2,27.7,24.1,,,,2025-03-30 02:30:00+00:00,42056
198,120.0,7.0,8.0,1.4,7.0,5.2,84.0,1013.0,27.2,27.7,24.1,,,,2025-03-30 02:20:00+00:00,42056
199,120.0,7.0,9.0,1.4,,5.2,84.0,1013.0,27.1,27.7,24.1,,,,2025-03-30 02:10:00+00:00,42056
200,110.0,7.0,8.0,,,,,1012.8,27.1,27.7,24.2,,1.0,,2025-03-30 02:00:00+00:00,42056
201,110.0,7.0,8.0,1.4,8.0,5.1,95.0,1012.8,27.1,27.7,24.4,,,,2025-03-30 01:50:00+00:00,42056
202,110.0,7.0,8.0,,,,,1012.6,27.1,27.7,24.3,,,,2025-03-30 01:40:00+00:00,42056
203,110.0,7.0,8.0,,,,,1012.5,27.1,27.7,24.2,,,,2025-03-30 01:30:00+00:00,42056
204,100.0,7.0,8.0,1.5,8.0,5.4,88.0,1012.3,27.1,27.7,24.1,,,,2025-03-30 01:20:00+00:00,42056
205,100.0,6.0,8.0,1.5,,5.4,88.0,1012.3,27.2,27.7,24.3,,,,2025-03-30 01:10:00+00:00,42056
206,100.0,6.0,8.0,,,,,1012.3,27.2,27.7,24.2,,0.5,,2025-03-30 01:00:00+00:00,42056
207,100.0,7.0,8.0,1.5,7.0,5.3,86.0,1012.2,27.2,27.7,24.1,,,,2025-03-30 00:50:00+00:00,42056
208,100.0,6.0,8.0,,,,,1012.0,27.2,27.7,24.1,,,,2025-03-30 00:40:00+00:00,42056
209,100.0,6.0,8.0,,,,,1012.1,27.2,27.7,24.0,,,,2025-03-30 00:30:00+00:00,42056
210,100.0,7.0,8.0,1.5,8.0,5.3,74.0,1012.0,27.1,27.7,24.0,,,,2025-03-30 00:20:00+00:00,42056
211,100.0,6.0,8.0,1.5,,5.3,74.0,1012.0,27.2,27.7,24.2,,,,2025-03-30 00:10:00+00:00,42056
212,100.0,6.0,7.0,,,,,1012.0,27.2,27.7,24.0,,0.5,,2025-03-30 00:00:00+00:00,42056
213,100.0,7.0,8.0,1.6,8.0,5.4,83.0,1012.0,27.2,27.7,24.1,,,,2025-03-29 23:50:00+00:00,42056
214,100.0,6.0,7.0,,,,,1012.0,27.3,27.7,24.1,,,,2025-03-29 23:40:00+00:00,42056
215,100.0,7.0,8.0,1.5,8.0,5.2,80.0,1011.9,27.4,27.7,24.1,,,,2025-03-29 23:20:00+00:00,42056
