time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
33,160.0,7.0,9.0,1.2,,5.1,105.0,1014.4,18.6,16.9,18.4,,,,2025-03-31 06:10:00+00:00,41008
34,160.0,8.0,10.0,,,,,1014.3,18.6,16.9,18.4,,-1.6,,2025-03-31 06:00:00+00:00,41008
35,150.0,8.0,10.0,1.2,8.0,5.4,124.0,1014.3,18.6,16.9,18.4,,,,2025-03-31 05:50:00+00:00,41008
36,160.0,8.0,10.0,,,,,1014.2,18.5,16.9,18.3,,,,2025-03-31 05:40:00+00:00,41008
37,160.0,8.0,10.0,,,,,1014.5,18.5,16.9,18.3,,,,2025-03-31 05:30:00+00:00,41008
38,160.0,7.0,9.0,1.1,10.0,5.3,120.0,1014.5,18.5,16.9,18.3,,,,2025-03-31 05:20:00+00:00,41008
39,160.0,7.0,8.0,1.1,,5.3,120.0,1014.8,18.5,16.9,18.3,,,,2025-03-31 05:10:00+00:00,41008
40,150.0,7.0,8.0,,,,,1014.8,18.4,16.9,18.2,,-1.0,,2025-03-31 05:00:00+00:00,41008
41,160.0,6.0,8.0,1.2,10.0,5.6,117.0,1015.1,18.3,16.9,18.1,,,,2025-03-31 04:50:00+00:00,41008
42,160.0,6.0,7.0,,,,,1015.4,18.4,16.8,18.2,,,,2025-03-31 04:40:00+00:00,41008
43,150.0,6.0,7.0,,,,,1015.4,18.3,16.8,18.1,,,,2025-03-31 04:30:00+00:00,41008
44,160.0,5.0,6.0,1.2,10.0,5.8,114.0,1015.5,18.1,16.8,18.0,,,,2025-03-31 04:20:00+00:00,41008
45,160.0,5.0,6.0,1.2,,5.8,114.0,1015.6,18.1,16.8,18.0,,,,2025-03-31 04:10:00+00:00,41008
46,160.0,5.0,7.0,,,,,1015.6,18.2,16.8,18.1,,0.0,,2025-03-31 04:00:00+00:00,41008
47,160.0,7.0,9.0,1.2,10.0,5.8,121.0,1015.8,18.2,16.8,18.1,,,,2025-03-31 03:50:00+00:00,41008
48,160.0,5.0,7.0,,,,,1015.8,18.1,16.8,18.0,,,,2025-03-31 03:40:00+00:00,41008
49,160.0,4.0,5.0,,,,,1015.7,18.2,16.8,18.2,,,,2025-03-31 03:30:00+00:00,41008
50,160.0,6.0,8.0,1.1,10.0,5.7,125.0,1015.7,18.2,16.9,18.2,,,,2025-03-31 03:20:00+00:00,41008
51,180.0,5.0,7.0,1.1,,5.7,125.0,1015.7,18.2,16.8,18.1,,,,2025-03-31 03:10:00+00:00,41008
52,170.0,6.0,8.0,,,,,1015.9,18.3,16.8,18.2,,-0.0,,2025-03-31 03:00:00+00:00,41008
53,180.0,7.0,9.0,1.2,10.0,6.0,109.0,1015.9,18.5,16.8,18.4,,,,2025-03-31 02:50:00+00:00,41008
54,160.0,6.0,9.0,,,,,1016.3,18.7,16.8,18.7,,,,2025-03-31 02:40:00+00:00,41008
55,150.0,6.0,8.0,,,,,1016.3,18.9,16.8,18.9,,,,2025-03-31 02:30:00+00:00,41008
56,110.0,6.0,9.0,1.2,9.0,5.7,102.0,1016.1,19.1,16.8,19.1,,,,2025-03-31 02:20:00+00:00,41008
57,150.0,4.0,8.0,1.2,,5.7,102.0,1016.4,18.7,16.8,18.7,,,,2025-03-31 02:10:00+00:00,41008
58,70.0,5.0,6.0,,,,,1015.9,17.9,16.8,17.9,,-0.5,,2025-03-31 02:00:00+00:00,41008
59,60.0,4.0,5.0,1.3,10.0,5.8,106.0,1015.7,17.8,16.8,17.8,,,,2025-03-31 01:50:00+00:00,41008
60,60.0,5.0,6.0,,,,,1015.5,17.8,16.8,17.8,,,,2025-03-31 01:40:00+00:00,41008
61,70.0,4.0,5.0,,,,,1015.8,17.8,16.8,17.8,,,,2025-03-31 01:30:00+00:00,41008
62,60.0,4.0,5.0,1.3,9.0,5.6,115.0,1015.7,17.8,16.8,17.8,,,,2025-03-31 01:20:00+00:00,41008
63,70.0,4.0,5.0,1.3,,5.6,115.0,1015.8,17.8,16.8,17.8,,,,2025-03-31 01:10:00+00:00,41008
64,60.0,4.0,5.0,,,,,1015.8,17.7,16.8,17.7,,-1.3,,2025-03-31 01:00:00+00:00,41008
65,60.0,4.0,5.0,1.3,7.0,5.5,120.0,1015.7,17.6,16.8,17.6,,,,2025-03-31 00:50:00+00:00,41008
66,60.0,3.0,4.0,,,,,1015.9,17.6,16.9,17.5,,,,2025-03-31 00:40:00+00:00,41008
67,60.0,3.0,4.0,,,,,1015.9,17.6,16.9,17.5,,,,2025-03-31 00:30:00+00:00,41008
68,60.0,4.0,5.0,1.2,8.0,5.4,107.0,1015.9,17.7,16.9,17.6,,,,2025-03-31 00:20:00+00:00,41008
69,70.0,4.0,5.0,1.2,,5.4,107.0,1015.9,17.9,16.9,17.8,,,,2025-03-31 00:10:00+00:00,41008
70,70.0,3.0,5.0,,,,,1016.0,17.9,16.9,17.8,,-1.4,,2025-03-31 00:00:00+00:00,41008
71,70.0,3.0,5.0,1.4,8.0,5.6,107.0,1016.1,18.0,16.9,17.9,,,,2025-03-30 23:50:00+00:00,41008
72,50.0,3.0,4.0,,,,,1016.1,18.0,17.0,17.9,,,,2025-03-30 23:40:00+00:00,41008
73,70.0,3.0,4.0,1.3,8.0,5.3,114.0,1016.1,18.3,17.0,18.2,,,,2025-03-30 23:20:00+00:00,41008
74,80.0,3.0,4.0,1.3,,5.3,114.0,1016.2,18.6,17.1,18.5,,,,2025-03-30 23:10:00+00:00,41008
75,80.0,2.0,4.0,,,,,1016.3,18.8,17.1,18.7,,-1.8,,2025-03-30 23:00:00+00:00,41008
76,80.0,3.0,3.0,1.3,8.0,5.1,118.0,1016.7,18.6,17.2,18.5,,,,2025-03-30 22:50:00+00:00,41008
77,80.0,3.0,4.0,1.3,,5.1,118.0,1016.6,18.3,17.1,18.2,,,,2025-03-30 22:40:00+00:00,41008
78,80.0,3.0,4.0,,,,,1016.6,18.1,17.1,18.0,,,,2025-03-30 22:30:00+00:00,41008
79,60.0,2.0,3.0,1.3,8.0,5.3,116.0,1016.7,17.9,17.1,17.8,,,,2025-03-30 22:20:00+00:00,41008
80,20.0,1.0,2.0,1.3,,5.3,116.0,1016.9,18.0,17.1,17.9,,,,2025-03-30 22:10:00+00:00,41008
81,30.0,1.0,2.0,,,,,1017.0,18.2,17.2,18.1,,-2.2,,2025-03-30 22:00:00+00:00,41008
82,320.0,1.0,2.0,1.3,9.0,5.4,115.0,1017.0,18.1,17.2,18.0,,,,2025-03-30 21:50:00+00:00,41008
83,330.0,1.0,2.0,1.3,,5.4,115.0,1017.1,18.2,17.2,18.1,,,,2025-03-30 21:40:00+00:00,41008
84,130.0,1.0,2.0,,,,,1017.1,18.2,17.2,18.1,,,,2025-03-30 21:30:00+00:00,41008
85,120.0,2.0,3.0,1.4,9.0,5.5,109.0,1017.2,18.2,17.1,18.1,,,,2025-03-30 21:20:00+00:00,41008
86,120.0,2.0,4.0,1.4,,5.5,109.0,1017.2,18.3,17.1,18.2,,,,2025-03-30 21:10:00+00:00,41008
87,130.0,4.0,5.0,,,,,1017.4,18.3,17.1,18.2,,-2.3,,2025-03-30 21:00:00+00:00,41008
88,130.0,5.0,6.0,1.4,9.0,5.4,111.0,1017.5,18.3,17.1,18.2,,,,2025-03-30 20:50:00+00:00,41008
89,120.0,5.0,6.0,,,,,1017.5,18.4,17.2,18.3,,,,2025-03-30 20:40:00+00:00,41008
90,110.0,5.0,6.0,,,,,1017.5,18.4,17.2,18.3,,,,2025-03-30 20:30:00+00:00,41008
91,100.0,5.0,6.0,1.3,9.0,5.4,113.0,1017.7,18.5,17.2,18.4,,,,2025-03-30 20:20:00+00:00,41008
92,100.0,5.0,6.0,1.3,,5.4,113.0,1017.8,18.5,17.2,18.4,,,,2025-03-30 20:10:00+00:00,41008
93,100.0,5.0,7.0,,,,,1018.1,18.7,17.2,18.6,,-1.9,,2025-03-30 20:00:00+00:00,41008
94,100.0,6.0,7.0,1.2,8.0,5.4,115.0,1018.2,18.8,17.2,18.7,,,,2025-03-30 19:50:00+00:00,41008
95,100.0,5.0,7.0,1.2,,5.4,115.0,1018.3,18.6,17.2,18.5,,,,2025-03-30 19:40:00+00:00,41008
96,110.0,5.0,8.0,,,,,1018.6,18.5,17.2,18.4,,,,2025-03-30 19:30:00+00:00,41008
97,120.0,6.0,9.0,1.3,9.0,5.6,117.0,1018.7,18.6,17.2,18.5,,,,2025-03-30 19:20:00+00:00,41008
98,120.0,7.0,9.0,1.3,,5.6,117.0,1019.0,18.9,17.2,18.8,,,,2025-03-30 19:10:00+00:00,41008
99,120.0,7.0,9.0,,,,,1019.1,18.7,17.2,18.6,,-0.9,,2025-03-30 19:00:00+00:00,41008
100,120.0,8.0,11.0,1.0,9.0,5.5,108.0,1019.2,18.8,17.2,18.7,,,,2025-03-30 18:50:00+00:00,41008
101,140.0,8.0,10.0,,,,,1019.3,19.0,17.2,18.9,,,,2025-03-30 18:40:00+00:00,41008
102,130.0,6.0,8.0,,,,,1019.4,19.0,17.2,18.9,,,,2025-03-30 18:30:00+00:00,41008
103,130.0,7.0,9.0,1.2,10.0,6.2,108.0,1019.2,18.9,17.2,18.8,,,,2025-03-30 18:20:00+00:00,41008
104,140.0,5.0,7.0,1.2,,6.2,108.0,1019.1,18.8,17.3,18.6,,,,2025-03-30 18:10:00+00:00,41008
105,170.0,6.0,8.0,,,,,1019.7,18.9,17.3,18.7,,-0.5,,2025-03-30 18:00:00+00:00,41008
106,150.0,4.0,7.0,1.0,10.0,6.2,113.0,1019.7,18.9,17.2,18.7,,,,2025-03-30 17:50:00+00:00,41008
107,140.0,3.0,4.0,,,,,1019.4,18.9,17.2,18.6,,,,2025-03-30 17:40:00+00:00,41008
108,150.0,3.0,4.0,,,,,1019.5,19.0,17.2,18.6,,,,2025-03-30 17:30:00+00:00,41008
109,150.0,4.0,5.0,1.2,9.0,6.5,110.0,1019.7,19.2,17.1,18.8,,,,2025-03-30 17:20:00+00:00,41008
110,150.0,4.0,7.0,1.2,,6.5,110.0,1019.8,19.2,17.0,18.7,,,,2025-03-30 17:10:00+00:00,41008
111,140.0,4.0,6.0,,,,,1019.9,19.2,17.0,18.7,,0.0,,2025-03-30 17:00:00+00:00,41008
112,150.0,3.0,5.0,1.1,10.0,6.2,106.0,1019.9,19.3,17.0,18.8,,,,2025-03-30 16:50:00+00:00,41008
113,120.0,3.0,4.0,,,,,1019.9,18.9,17.0,18.4,,,,2025-03-30 16:40:00+00:00,41008
114,110.0,2.0,3.0,,,,,1019.9,18.8,17.0,18.3,,,,2025-03-30 16:30:00+00:00,41008
115,110.0,2.0,3.0,1.2,10.0,6.2,111.0,1020.0,18.7,17.0,18.2,,,,2025-03-30 16:20:00+00:00,41008
116,110.0,2.0,3.0,,,,,1020.1,18.8,16.9,18.3,,,,2025-03-30 16:10:00+00:00,41008
117,110.0,2.0,4.0,,,,,1020.1,18.9,16.9,18.4,,0.0,,2025-03-30 16:00:00+00:00,41008
118,120.0,3.0,3.0,1.2,9.0,6.2,110.0,1020.3,18.9,16.9,18.4,,,,2025-03-30 15:50:00+00:00,41008
119,130.0,3.0,3.0,1.2,,6.2,110.0,1020.3,18.9,16.9,18.4,,,,2025-03-30 15:40:00+00:00,41008
120,120.0,3.0,4.0,,,,,1020.4,18.9,16.8,18.3,,,,2025-03-30 15:30:00+00:00,41008
121,120.0,3.0,4.0,1.1,10.0,5.9,123.0,1020.2,18.9,16.8,18.4,,,,2025-03-30 15:20:00+00:00,41008
122,120.0,3.0,4.0,1.1,,5.9,123.0,1020.2,18.8,16.9,18.3,,,,2025-03-30 15:10:00+00:00,41008
123,110.0,3.0,4.0,,,,,1020.2,18.7,16.9,18.2,,0.5,,2025-03-30 15:00:00+00:00,41008
124,110.0,2.0,3.0,1.4,10.0,6.4,110.0,1020.1,18.7,16.9,18.2,,,,2025-03-30 14:50:00+00:00,41008
125,120.0,3.0,4.0,,,,,1020.2,18.8,16.8,18.3,,,,2025-03-30 14:40:00+00:00,41008
126,110.0,3.0,3.0,,,,,1020.2,18.8,16.8,18.3,,,,2025-03-30 14:30:00+00:00,41008
127,110.0,2.0,3.0,1.3,10.0,5.9,111.0,1020.1,18.6,16.8,18.1,,,,2025-03-30 14:20:00+00:00,41008
128,110.0,3.0,3.0,1.3,,5.9,111.0,1020.1,18.6,16.8,18.1,,,,2025-03-30 14:10:00+00:00,41008
129,110.0,2.0,3.0,,,,,1020.1,18.7,16.8,18.2,,0.8,,2025-03-30 14:00:00+00:00,41008
130,120.0,2.0,3.0,1.4,9.0,6.0,117.0,1020.0,18.6,16.7,18.1,,,,2025-03-30 13:50:00+00:00,41008
131,120.0,3.0,3.0,1.4,,6.0,117.0,1019.9,18.7,16.7,18.2,,,,2025-03-30 13:40:00+00:00,41008
132,130.0,3.0,4.0,,,,,1019.9,18.7,16.7,18.2,,,,2025-03-30 13:30:00+00:00,41008
133,120.0,3.0,4.0,1.4,9.0,5.9,119.0,1019.9,18.6,16.7,18.1,,,,2025-03-30 13:20:00+00:00,41008
134,130.0,3.0,4.0,1.4,,5.9,119.0,1019.9,18.6,16.7,18.1,,,,2025-03-30 13:10:00+00:00,41008
135,130.0,3.0,5.0,,,,,1019.9,18.7,16.7,18.2,,1.1,,2025-03-30 13:00:00+00:00,41008
136,130.0,4.0,5.0,1.3,9.0,5.4,117.0,1019.8,18.7,16.7,18.2,,,,2025-03-30 12:50:00+00:00,41008
137,130.0,4.0,5.0,1.3,,5.4,117.0,1019.7,18.6,16.7,18.1,,,,2025-03-30 12:40:00+00:00,41008
138,120.0,4.0,5.0,,,,,1019.7,18.4,16.7,17.9,,,,2025-03-30 12:30:00+00:00,41008
139,120.0,3.0,4.0,1.4,9.0,5.7,123.0,1019.7,18.3,16.7,17.8,,,,2025-03-30 12:20:00+00:00,41008
140,110.0,3.0,4.0,1.4,,5.7,123.0,1019.7,18.3,16.7,17.8,,,,2025-03-30 12:10:00+00:00,41008
141,110.0,3.0,4.0,,,,,1019.7,18.2,16.6,17.7,,0.9,,2025-03-30 12:00:00+00:00,41008
142,110.0,3.0,4.0,1.5,9.0,5.7,113.0,1019.6,18.2,16.6,17.7,,,,2025-03-30 11:50:00+00:00,41008
143,120.0,3.0,4.0,,,,,1019.5,18.2,16.7,17.7,,,,2025-03-30 11:40:00+00:00,41008
144,120.0,3.0,4.0,,,,,1019.4,18.2,16.7,17.7,,,,2025-03-30 11:30:00+00:00,41008
145,120.0,3.0,4.0,1.4,8.0,5.7,124.0,1019.4,18.1,16.6,17.6,,,,2025-03-30 11:20:00+00:00,41008
146,120.0,3.0,4.0,,,,,1019.3,18.1,16.6,17.6,,,,2025-03-30 11:10:00+00:00,41008
147,130.0,3.0,4.0,,,,,1019.2,18.1,16.7,17.6,,-0.0,,2025-03-30 11:00:00+00:00,41008
148,120.0,3.0,4.0,1.4,8.0,5.4,124.0,1019.1,17.9,16.6,17.5,,,,2025-03-30 10:50:00+00:00,41008
149,120.0,3.0,4.0,1.4,,5.4,124.0,1019.1,18.0,16.6,17.5,,,,2025-03-30 10:40:00+00:00,41008
150,120.0,3.0,4.0,,,,,1019.1,17.9,16.7,17.5,,,,2025-03-30 10:30:00+00:00,41008
151,110.0,3.0,4.0,1.4,8.0,5.4,123.0,1019.1,18.0,16.7,17.5,,,,2025-03-30 10:20:00+00:00,41008
152,110.0,3.0,4.0,1.4,,5.4,123.0,1018.9,18.0,16.7,17.5,,,,2025-03-30 10:10:00+00:00,41008
153,110.0,3.0,4.0,,,,,1018.8,18.0,16.7,17.5,,-1.2,,2025-03-30 10:00:00+00:00,41008
154,120.0,3.0,4.0,1.5,8.0,5.5,127.0,1018.8,18.0,16.7,17.5,,,,2025-03-30 09:50:00+00:00,41008
155,120.0,3.0,4.0,1.5,,5.5,127.0,1018.9,18.0,16.7,17.5,,,,2025-03-30 09:40:00+00:00,41008
156,130.0,2.0,3.0,,,,,1019.1,18.1,16.7,17.6,,,,2025-03-30 09:30:00+00:00,41008
157,120.0,3.0,4.0,1.4,8.0,5.6,125.0,1019.0,18.0,16.8,17.5,,,,2025-03-30 09:20:00+00:00,41008
158,110.0,3.0,4.0,1.4,,5.6,125.0,1018.9,18.0,16.8,17.5,,,,2025-03-30 09:10:00+00:00,41008
159,110.0,3.0,4.0,,,,,1018.8,18.0,16.8,17.5,,-1.6,,2025-03-30 09:00:00+00:00,41008
160,110.0,3.0,4.0,1.4,9.0,5.8,115.0,1018.8,18.0,16.8,17.5,,,,2025-03-30 08:50:00+00:00,41008
161,110.0,3.0,3.0,,,,,1018.9,18.0,16.8,17.5,,,,2025-03-30 08:40:00+00:00,41008
162,110.0,2.0,3.0,,,,,1019.0,18.1,16.9,17.6,,,,2025-03-30 08:30:00+00:00,41008
163,120.0,3.0,4.0,1.3,8.0,5.7,120.0,1019.1,18.3,16.9,17.7,,,,2025-03-30 08:20:00+00:00,41008
164,120.0,4.0,5.0,1.3,,5.7,120.0,1019.0,18.5,16.9,17.9,,,,2025-03-30 08:10:00+00:00,41008
165,100.0,3.0,4.0,,,,,1019.1,18.0,16.9,17.5,,-1.8,,2025-03-30 08:00:00+00:00,41008
166,120.0,3.0,3.0,1.2,9.0,5.8,121.0,1019.1,18.3,16.9,17.8,,,,2025-03-30 07:50:00+00:00,41008
167,120.0,2.0,3.0,1.2,,5.8,121.0,1019.3,18.2,16.9,17.7,,,,2025-03-30 07:40:00+00:00,41008
168,110.0,2.0,3.0,,,,,1019.5,18.1,16.9,17.6,,,,2025-03-30 07:30:00+00:00,41008
169,110.0,2.0,3.0,1.2,8.0,6.0,114.0,1019.6,18.1,16.9,17.5,,,,2025-03-30 07:20:00+00:00,41008
170,140.0,2.0,3.0,1.2,,6.0,114.0,1019.8,18.2,16.9,17.5,,,,2025-03-30 07:10:00+00:00,41008
171,150.0,2.0,3.0,,,,,1019.9,18.2,16.9,17.5,,-0.9,,2025-03-30 07:00:00+00:00,41008
172,140.0,2.0,3.0,1.2,9.0,6.1,120.0,1019.9,18.2,16.9,17.5,,,,2025-03-30 06:50:00+00:00,41008
173,130.0,2.0,3.0,,,,,1020.1,18.3,16.8,17.6,,,,2025-03-30 06:40:00+00:00,41008
174,120.0,2.0,4.0,,,,,1020.2,18.1,16.8,17.5,,,,2025-03-30 06:30:00+00:00,41008
175,120.0,2.0,3.0,1.2,9.0,6.2,114.0,1020.4,18.1,16.8,17.6,,,,2025-03-30 06:20:00+00:00,41008
176,120.0,2.0,3.0,1.2,,6.2,114.0,1020.4,18.1,16.8,17.5,,,,2025-03-30 06:10:00+00:00,41008
177,150.0,2.0,3.0,,,,,1020.5,18.3,16.8,17.6,,-0.6,,2025-03-30 06:00:00+00:00,41008
178,150.0,2.0,3.0,1.1,8.0,6.1,119.0,1020.5,18.3,16.8,17.7,,,,2025-03-30 05:50:00+00:00,41008
179,140.0,1.0,2.0,,,,,1020.6,18.3,16.8,17.8,,,,2025-03-30 05:40:00+00:00,41008
180,130.0,1.0,2.0,,,,,1020.8,18.0,16.8,17.5,,,,2025-03-30 05:30:00+00:00,41008
181,140.0,1.0,2.0,1.1,9.0,6.3,122.0,1020.9,18.0,16.8,17.5,,,,2025-03-30 05:20:00+00:00,41008
182,130.0,1.0,2.0,1.1,,6.3,122.0,1020.9,18.0,16.8,17.5,,,,2025-03-30 05:10:00+00:00,41008
183,130.0,2.0,3.0,,,,,1020.9,18.1,16.8,17.6,,0.0,,2025-03-30 05:00:00+00:00,41008
184,130.0,2.0,3.0,1.2,9.0,6.4,121.0,1020.9,18.0,16.8,17.5,,,,2025-03-30 04:50:00+00:00,41008
185,140.0,2.0,3.0,,,,,1021.0,18.1,16.7,17.6,,,,2025-03-30 04:40:00+00:00,41008
186,150.0,2.0,3.0,,,,,1021.0,18.2,16.7,17.7,,,,2025-03-30 04:30:00+00:00,41008
187,130.0,2.0,3.0,1.1,10.0,6.2,121.0,1021.0,18.1,16.7,17.6,,,,2025-03-30 04:20:00+00:00,41008
188,110.0,2.0,3.0,1.1,,6.2,121.0,1021.1,18.1,16.6,17.5,,,,2025-03-30 04:10:00+00:00,41008
189,120.0,3.0,4.0,,,,,1021.0,18.3,16.6,17.6,,0.0,,2025-03-30 04:00:00+00:00,41008
190,120.0,3.0,4.0,1.2,9.0,6.3,118.0,1020.9,18.4,16.6,17.7,,,,2025-03-30 03:50:00+00:00,41008
191,120.0,3.0,3.0,,,,,1021.0,18.2,16.6,17.5,,,,2025-03-30 03:40:00+00:00,41008
192,120.0,3.0,4.0,,,,,1021.0,18.3,16.6,17.7,,,,2025-03-30 03:30:00+00:00,41008
193,120.0,2.0,3.0,1.2,9.0,6.1,121.0,1021.0,18.2,16.6,17.7,,,,2025-03-30 03:20:00+00:00,41008
194,110.0,3.0,4.0,1.2,,6.1,121.0,1021.0,18.3,16.6,17.7,,,,2025-03-30 03:10:00+00:00,41008
195,110.0,3.0,4.0,,,,,1021.0,18.2,16.6,17.7,,0.0,,2025-03-30 03:00:00+00:00,41008
196,110.0,3.0,4.0,1.2,9.0,5.9,128.0,1021.0,18.2,16.6,17.7,,,,2025-03-30 02:50:00+00:00,41008
197,110.0,3.0,4.0,,,,,1021.0,18.3,16.6,17.8,,,,2025-03-30 02:40:00+00:00,41008
198,110.0,3.0,4.0,,,,,1021.0,18.2,16.7,17.7,,,,2025-03-30 02:30:00+00:00,41008
199,110.0,3.0,4.0,1.3,9.0,6.2,120.0,1021.0,18.2,16.7,17.7,,,,2025-03-30 02:20:00+00:00,41008
200,110.0,3.0,4.0,1.3,,6.2,120.0,1021.0,18.2,16.7,17.7,,,,2025-03-30 02:10:00+00:00,41008
201,110.0,3.0,4.0,,,,,1020.9,18.2,16.7,17.7,,0.0,,2025-03-30 02:00:00+00:00,41008
202,100.0,3.0,5.0,1.3,8.0,5.6,120.0,1020.9,18.1,16.8,17.6,,,,2025-03-30 01:50:00+00:00,41008
203,100.0,3.0,3.0,1.3,,5.6,120.0,1020.9,18.0,16.8,17.5,,,,2025-03-30 01:40:00+00:00,41008
204,90.0,3.0,3.0,,,,,1020.9,17.9,16.8,17.4,,,,2025-03-30 01:30:00+00:00,41008
205,100.0,3.0,3.0,1.2,9.0,5.7,122.0,1020.9,18.0,16.8,17.5,,,,2025-03-30 01:20:00+00:00,41008
206,100.0,3.0,4.0,1.2,,5.7,122.0,1020.8,17.9,16.8,17.4,,,,2025-03-30 01:10:00+00:00,41008
207,100.0,3.0,4.0,,,,,1020.8,18.0,16.8,17.5,,-0.5,,2025-03-30 01:00:00+00:00,41008
208,100.0,3.0,4.0,1.3,9.0,5.7,124.0,1020.7,18.0,16.8,17.5,,,,2025-03-30 00:50:00+00:00,41008
209,90.0,3.0,4.0,,,,,1020.6,18.0,16.8,17.5,,,,2025-03-30 00:40:00+00:00,41008
210,90.0,3.0,4.0,,,,,1020.8,18.0,16.7,17.5,,,,2025-03-30 00:30:00+00:00,41008
211,100.0,3.0,4.0,1.2,9.0,5.4,124.0,1020.9,18.1,16.7,17.6,,,,2025-03-30 00:20:00+00:00,41008
212,100.0,3.0,4.0,1.2,,5.4,124.0,1020.9,18.1,16.6,17.6,,,,2025-03-30 00:10:00+00:00,41008
