time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
20,180.0,9.8,10.8,,,,,1009.5,14.5,,,,0.0,,2025-03-30 15:00:00+00:00,SBIO1
21,180.0,10.3,10.8,,,,,1009.6,14.5,,,,0.0,,2025-03-30 14:00:00+00:00,SBIO1
22,180.0,9.3,10.3,,,,,1009.8,14.4,,,,-0.0,,2025-03-30 13:00:00+00:00,SBIO1
23,180.0,8.8,9.3,,,,,1009.7,14.3,,,,-1.2,,2025-03-30 12:00:00+00:00,SBIO1
24,150.0,7.7,8.2,,,,,1009.5,14.2,,,,-2.0,,2025-03-30 11:00:00+00:00,SBIO1
25,150.0,6.7,7.7,,,,,1009.9,13.3,,,,-1.9,,2025-03-30 10:00:00+00:00,SBIO1
26,140.0,5.7,5.7,,,,,1010.9,13.1,,,,-1.6,,2025-03-30 09:00:00+00:00,SBIO1
27,120.0,5.7,6.2,,,,,1011.5,10.4,,,,-1.2,,2025-03-30 08:00:00+00:00,SBIO1
28,90.0,6.7,7.2,,,,,1011.8,11.9,,,,-1.0,,2025-03-30 07:00:00+00:00,SBIO1
29,90.0,6.7,7.7,,,,,1012.5,12.7,,,,-0.6,,2025-03-30 06:00:00+00:00,SBIO1
30,130.0,4.6,5.1,,,,,1012.7,15.6,,,,0.0,,2025-03-30 05:00:00+00:00,SBIO1
31,130.0,4.1,4.1,,,,,1012.8,14.9,,,,-0.4,,2025-03-30 04:00:00+00:00,SBIO1
32,250.0,1.0,1.0,,,,,1013.1,15.7,,,,0.0,,2025-03-30 03:00:00+00:00,SBIO1
33,310.0,5.1,5.1,,,,,1012.9,15.6,,,,0.0,,2025-03-30 02:00:00+00:00,SBIO1
34,260.0,5.1,6.2,,,,,1013.2,17.4,,,,0.9,,2025-03-30 01:00:00+00:00,SBIO1
35,250.0,11.3,11.8,,,,,1013.2,18.4,,,,0.4,,2025-03-30 00:00:00+00:00,SBIO1
36,240.0,9.8,11.8,,,,,1012.9,18.8,,,,-0.7,,2025-03-29 23:00:00+00:00,SBIO1
37,240.0,5.1,5.7,,,,,1012.3,19.6,,,,-1.6,,2025-03-29 22:00:00+00:00,SBIO1
38,190.0,5.1,5.1,,,,,1012.8,19.8,,,,-2.1,,2025-03-29 21:00:00+00:00,SBIO1
39,200.0,5.1,5.1,,,,,1013.6,18.2,,,,-1.2,,2025-03-29 20:00:00+00:00,SBIO1
40,190.0,7.2,7.7,,,,,1013.9,17.4,,,,-0.9,,2025-03-29 19:00:00+00:00,SBIO1
41,240.0,9.3,9.8,,,,,1014.9,17.5,,,,0.5,,2025-03-29 18:00:00+00:00,SBIO1
42,230.0,12.4,13.4,,,,,1014.8,17.8,,,,1.1,,2025-03-29 17:00:00+00:00,SBIO1
43,220.0,12.4,12.9,,,,,1014.8,17.4,,,,1.4,,2025-03-29 16:00:00+00:00,SBIO1
44,210.0,10.3,10.3,,,,,1014.4,17.2,,,,1.2,,2025-03-29 15:00:00+00:00,SBIO1
45,210.0,9.8,9.8,,,,,1013.7,17.3,,,,1.1,,2025-03-29 14:00:00+00:00,SBIO1
46,210.0,8.8,8.8,,,,,1013.4,16.3,,,,1.4,,2025-03-29 13:00:00+00:00,SBIO1
47,200.0,10.3,10.3,,,,,1013.2,15.2,,,,1.8,,2025-03-29 12:00:00+00:00,SBIO1
48,200.0,6.7,7.2,,,,,1012.6,16.0,,,,1.5,,2025-03-29 11:00:00+00:00,SBIO1
49,210.0,7.2,7.2,,,,,1012.0,16.3,,,,1.1,,2025-03-29 10:00:00+00:00,SBIO1
50,200.0,8.8,8.8,,,,,1011.4,16.6,,,,0.9,,2025-03-29 09:00:00+00:00,SBIO1
51,210.0,10.3,10.8,,,,,1011.1,16.3,,,,1.3,,2025-03-29 08:00:00+00:00,SBIO1
52,210.0,11.3,11.8,,,,,1010.9,15.4,,,,1.2,,2025-03-29 07:00:00+00:00,SBIO1
53,210.0,10.3,10.8,,,,,1010.5,16.1,,,,1.0,,2025-03-29 06:00:00+00:00,SBIO1
54,210.0,11.8,12.4,,,,,1009.8,16.9,,,,0.0,,2025-03-29 05:00:00+00:00,SBIO1
55,210.0,10.3,11.3,,,,,1009.7,16.7,,,,0.0,,2025-03-29 04:00:00+00:00,SBIO1
56,210.0,11.8,12.4,,,,,1009.5,18.0,,,,0.0,,2025-03-29 03:00:00+00:00,SBIO1
57,200.0,10.8,10.8,,,,,1009.6,19.0,,,,-0.7,,2025-03-29 02:00:00+00:00,SBIO1
58,180.0,10.8,11.3,,,,,1009.7,18.9,,,,-1.2,,2025-03-29 01:00:00+00:00,SBIO1
59,180.0,11.3,12.4,,,,,1009.7,18.0,,,,-2.0,,2025-03-29 00:00:00+00:00,SBIO1
60,180.0,9.8,10.3,,,,,1010.3,15.5,,,,-3.1,,2025-03-28 23:00:00+00:00,SBIO1
61,200.0,9.8,10.3,,,,,1010.9,15.4,,,,-2.9,,2025-03-28 22:00:00+00:00,SBIO1
62,200.0,10.3,10.8,,,,,1011.7,12.9,,,,-4.6,,2025-03-28 21:00:00+00:00,SBIO1
63,210.0,8.8,8.8,,,,,1013.4,11.2,,,,-3.1,,2025-03-28 20:00:00+00:00,SBIO1
64,190.0,10.3,10.8,,,,,1013.8,10.6,,,,-3.4,,2025-03-28 19:00:00+00:00,SBIO1
65,230.0,4.6,5.1,,,,,1016.3,9.2,,,,-0.9,,2025-03-28 18:00:00+00:00,SBIO1
66,200.0,7.2,7.2,,,,,1016.5,9.9,,,,-0.8,,2025-03-28 17:00:00+00:00,SBIO1
67,190.0,6.7,7.2,,,,,1017.2,9.9,,,,-0.8,,2025-03-28 16:00:00+00:00,SBIO1
68,160.0,5.7,6.2,,,,,1017.2,10.3,,,,-0.9,,2025-03-28 15:00:00+00:00,SBIO1
69,130.0,5.1,5.7,,,,,1017.3,8.3,,,,-1.3,,2025-03-28 14:00:00+00:00,SBIO1
70,100.0,4.6,4.6,,,,,1018.0,9.4,,,,-1.4,,2025-03-28 13:00:00+00:00,SBIO1
71,120.0,6.2,6.7,,,,,1018.1,9.0,,,,-1.1,,2025-03-28 12:00:00+00:00,SBIO1
72,120.0,5.1,5.1,,,,,1018.6,9.1,,,,-1.2,,2025-03-28 11:00:00+00:00,SBIO1
73,140.0,3.1,3.6,,,,,1019.4,9.0,,,,-1.6,,2025-03-28 10:00:00+00:00,SBIO1
74,140.0,4.1,4.6,,,,,1019.2,9.0,,,,-2.0,,2025-03-28 09:00:00+00:00,SBIO1
75,150.0,2.6,2.6,,,,,1019.8,9.7,,,,-1.7,,2025-03-28 08:00:00+00:00,SBIO1
76,200.0,5.7,5.7,,,,,1021.0,9.9,,,,-0.6,,2025-03-28 07:00:00+00:00,SBIO1
77,210.0,5.1,5.1,,,,,1021.2,9.8,,,,-0.4,,2025-03-28 06:00:00+00:00,SBIO1
78,210.0,4.6,5.1,,,,,1021.5,10.3,,,,-0.4,,2025-03-28 05:00:00+00:00,SBIO1
79,210.0,4.6,5.1,,,,,1021.6,11.2,,,,0.0,,2025-03-28 04:00:00+00:00,SBIO1
80,190.0,2.6,3.1,,,,,1021.6,10.8,,,,0.4,,2025-03-28 03:00:00+00:00,SBIO1
81,140.0,0.5,1.0,,,,,1021.9,9.9,,,,0.6,,2025-03-28 02:00:00+00:00,SBIO1
82,,0.0,0.5,,,,,1021.4,9.7,,,,0.0,,2025-03-28 01:00:00+00:00,SBIO1
83,330.0,2.6,3.1,,,,,1021.2,10.1,,,,-0.4,,2025-03-28 00:00:00+00:00,SBIO1
84,330.0,4.6,4.6,,,,,1021.3,10.3,,,,-0.7,,2025-03-27 23:00:00+00:00,SBIO1
85,310.0,6.2,6.7,,,,,1021.3,10.3,,,,-1.0,,2025-03-27 22:00:00+00:00,SBIO1
86,290.0,6.7,7.7,,,,,1021.6,9.7,,,,-1.7,,2025-03-27 21:00:00+00:00,SBIO1
87,240.0,8.8,9.8,,,,,1022.0,10.8,,,,-2.2,,2025-03-27 20:00:00+00:00,SBIO1
88,250.0,8.8,9.3,,,,,1022.3,11.0,,,,-2.5,,2025-03-27 19:00:00+00:00,SBIO1
89,210.0,4.1,4.6,,,,,1023.3,10.8,,,,-2.1,,2025-03-27 18:00:00+00:00,SBIO1
90,190.0,4.1,4.6,,,,,1024.2,9.2,,,,-1.4,,2025-03-27 17:00:00+00:00,SBIO1
91,190.0,4.1,4.1,,,,,1024.8,6.9,,,,-0.6,,2025-03-27 16:00:00+00:00,SBIO1
92,200.0,3.6,4.1,,,,,1025.4,4.6,,,,0.0,,2025-03-27 15:00:00+00:00,SBIO1
93,200.0,4.1,4.1,,,,,1025.6,3.2,,,,0.9,,2025-03-27 14:00:00+00:00,SBIO1
94,190.0,4.1,5.1,,,,,1025.4,2.4,,,,1.2,,2025-03-27 13:00:00+00:00,SBIO1
95,190.0,2.6,3.1,,,,,1025.2,2.3,,,,1.3,,2025-03-27 12:00:00+00:00,SBIO1
96,190.0,3.1,3.6,,,,,1024.7,2.4,,,,0.6,,2025-03-27 11:00:00+00:00,SBIO1
97,200.0,3.6,4.1,,,,,1024.2,3.3,,,,-0.3,,2025-03-27 10:00:00+00:00,SBIO1
98,200.0,4.1,4.6,,,,,1023.9,3.2,,,,-0.7,,2025-03-27 09:00:00+00:00,SBIO1
99,200.0,5.7,6.2,,,,,1024.1,3.3,,,,-0.7,,2025-03-27 08:00:00+00:00,SBIO1
100,190.0,6.7,7.2,,,,,1024.5,3.3,,,,-0.3,,2025-03-27 07:00:00+00:00,SBIO1
101,160.0,4.1,4.6,,,,,1024.6,2.4,,,,0.0,,2025-03-27 06:00:00+00:00,SBIO1
102,150.0,4.6,5.1,,,,,1024.8,2.6,,,,0.0,,2025-03-27 05:00:00+00:00,SBIO1
103,140.0,5.1,5.7,,,,,1024.8,3.1,,,,0.0,,2025-03-27 04:00:00+00:00,SBIO1
104,120.0,5.7,6.2,,,,,1024.6,3.1,,,,0.0,,2025-03-27 03:00:00+00:00,SBIO1
105,110.0,5.7,6.7,,,,,1024.8,2.5,,,,0.7,,2025-03-27 02:00:00+00:00,SBIO1
106,110.0,5.7,6.7,,,,,1024.6,2.3,,,,0.6,,2025-03-27 01:00:00+00:00,SBIO1
107,110.0,6.2,6.7,,,,,1024.5,2.4,,,,0.6,,2025-03-27 00:00:00+00:00,SBIO1
108,80.0,1.5,2.6,,,,,1024.1,4.3,,,,0.3,,2025-03-26 23:00:00+00:00,SBIO1
109,110.0,1.5,2.1,,,,,1024.0,3.8,,,,-0.0,,2025-03-26 22:00:00+00:00,SBIO1
110,340.0,2.6,3.1,,,,,1023.9,3.4,,,,-0.7,,2025-03-26 21:00:00+00:00,SBIO1
111,350.0,3.1,3.6,,,,,1023.8,2.7,,,,-0.8,,2025-03-26 20:00:00+00:00,SBIO1
112,360.0,2.1,2.6,,,,,1024.2,1.8,,,,0.0,,2025-03-26 19:00:00+00:00,SBIO1
113,320.0,1.5,2.1,,,,,1024.6,1.0,,,,0.8,,2025-03-26 18:00:00+00:00,SBIO1
114,330.0,2.1,2.6,,,,,1024.6,0.5,,,,1.9,,2025-03-26 17:00:00+00:00,SBIO1
115,330.0,5.1,6.2,,,,,1024.2,0.3,,,,2.1,,2025-03-26 16:00:00+00:00,SBIO1
116,340.0,4.6,5.1,,,,,1023.8,0.2,,,,2.1,,2025-03-26 15:00:00+00:00,SBIO1
117,310.0,7.2,7.7,,,,,1022.7,0.6,,,,1.6,,2025-03-26 14:00:00+00:00,SBIO1
118,310.0,8.2,9.3,,,,,1022.1,0.8,,,,1.5,,2025-03-26 13:00:00+00:00,SBIO1
119,310.0,9.3,10.3,,,,,1021.7,0.8,,,,1.6,,2025-03-26 12:00:00+00:00,SBIO1
120,280.0,10.3,11.3,,,,,1021.1,1.4,,,,1.3,,2025-03-26 11:00:00+00:00,SBIO1
121,280.0,8.8,9.8,,,,,1020.6,1.4,,,,0.7,,2025-03-26 10:00:00+00:00,SBIO1
122,280.0,9.3,10.8,,,,,1020.1,1.3,,,,-0.0,,2025-03-26 09:00:00+00:00,SBIO1
123,300.0,7.7,8.8,,,,,1019.8,1.2,,,,0.4,,2025-03-26 08:00:00+00:00,SBIO1
124,310.0,7.2,8.2,,,,,1019.9,1.2,,,,0.8,,2025-03-26 07:00:00+00:00,SBIO1
125,320.0,9.8,10.8,,,,,1019.9,1.4,,,,1.2,,2025-03-26 06:00:00+00:00,SBIO1
126,310.0,12.9,14.4,,,,,1019.4,1.9,,,,1.2,,2025-03-26 05:00:00+00:00,SBIO1
127,310.0,11.8,13.9,,,,,1019.1,2.5,,,,2.0,,2025-03-26 04:00:00+00:00,SBIO1
128,290.0,12.9,14.4,,,,,1018.7,3.2,,,,2.4,,2025-03-26 03:00:00+00:00,SBIO1
129,300.0,15.4,17.5,,,,,1018.2,4.0,,,,2.5,,2025-03-26 02:00:00+00:00,SBIO1
130,300.0,14.9,16.0,,,,,1017.1,5.4,,,,2.0,,2025-03-26 01:00:00+00:00,SBIO1
131,280.0,10.8,12.4,,,,,1016.3,6.2,,,,1.6,,2025-03-26 00:00:00+00:00,SBIO1
132,280.0,9.3,9.8,,,,,1015.7,6.3,,,,1.4,,2025-03-25 23:00:00+00:00,SBIO1
133,290.0,9.3,9.8,,,,,1015.1,6.2,,,,0.7,,2025-03-25 22:00:00+00:00,SBIO1
134,280.0,7.7,8.2,,,,,1014.7,5.9,,,,-0.0,,2025-03-25 21:00:00+00:00,SBIO1
135,290.0,7.2,8.2,,,,,1014.3,5.6,,,,-1.0,,2025-03-25 20:00:00+00:00,SBIO1
136,300.0,7.2,8.2,,,,,1014.4,4.7,,,,-1.3,,2025-03-25 19:00:00+00:00,SBIO1
137,300.0,5.7,6.2,,,,,1014.9,3.6,,,,-0.8,,2025-03-25 18:00:00+00:00,SBIO1
138,290.0,7.2,7.7,,,,,1015.3,2.7,,,,0.0,,2025-03-25 17:00:00+00:00,SBIO1
139,280.0,6.7,7.7,,,,,1015.7,2.0,,,,0.8,,2025-03-25 16:00:00+00:00,SBIO1
140,290.0,7.7,8.8,,,,,1015.7,1.5,,,,1.3,,2025-03-25 15:00:00+00:00,SBIO1
141,270.0,8.2,8.8,,,,,1015.5,0.8,,,,2.0,,2025-03-25 14:00:00+00:00,SBIO1
142,260.0,8.8,9.3,,,,,1014.9,0.4,,,,1.8,,2025-03-25 13:00:00+00:00,SBIO1
143,260.0,7.7,8.8,,,,,1014.4,0.4,,,,1.7,,2025-03-25 12:00:00+00:00,SBIO1
144,260.0,9.3,9.8,,,,,1013.5,0.7,,,,1.1,,2025-03-25 11:00:00+00:00,SBIO1
145,260.0,9.3,10.3,,,,,1013.1,1.0,,,,0.5,,2025-03-25 10:00:00+00:00,SBIO1
146,260.0,9.3,10.3,,,,,1012.7,1.6,,,,0.3,,2025-03-25 09:00:00+00:00,SBIO1
147,250.0,10.3,11.3,,,,,1012.4,1.6,,,,0.0,,2025-03-25 08:00:00+00:00,SBIO1
148,260.0,9.8,11.3,,,,,1012.6,2.2,,,,0.0,,2025-03-25 07:00:00+00:00,SBIO1
149,250.0,8.2,9.3,,,,,1012.4,2.5,,,,0.0,,2025-03-25 06:00:00+00:00,SBIO1
150,260.0,7.7,8.8,,,,,1012.6,2.8,,,,0.5,,2025-03-25 05:00:00+00:00,SBIO1
151,290.0,9.3,10.3,,,,,1012.4,3.2,,,,0.8,,2025-03-25 04:00:00+00:00,SBIO1
152,290.0,10.3,10.8,,,,,1012.3,3.2,,,,1.3,,2025-03-25 03:00:00+00:00,SBIO1
153,290.0,10.3,11.8,,,,,1012.1,3.4,,,,1.7,,2025-03-25 02:00:00+00:00,SBIO1
154,290.0,11.8,12.4,,,,,1011.6,3.6,,,,1.9,,2025-03-25 01:00:00+00:00,SBIO1
155,280.0,13.9,15.4,,,,,1011.0,3.6,,,,2.1,,2025-03-25 00:00:00+00:00,SBIO1
156,280.0,12.9,14.4,,,,,1010.4,4.2,,,,2.6,,2025-03-24 23:00:00+00:00,SBIO1
157,270.0,13.4,14.9,,,,,1009.7,3.8,,,,2.5,,2025-03-24 22:00:00+00:00,SBIO1
158,260.0,13.4,14.4,,,,,1008.9,3.1,,,,1.9,,2025-03-24 21:00:00+00:00,SBIO1
159,250.0,14.9,17.0,,,,,1007.8,3.3,,,,1.1,,2025-03-24 20:00:00+00:00,SBIO1
160,240.0,14.9,17.0,,,,,1007.2,2.9,,,,0.9,,2025-03-24 19:00:00+00:00,SBIO1
161,250.0,13.9,15.4,,,,,1007.0,3.0,,,,1.2,,2025-03-24 18:00:00+00:00,SBIO1
162,250.0,16.0,18.0,,,,,1006.7,2.9,,,,1.3,,2025-03-24 17:00:00+00:00,SBIO1
163,250.0,14.4,16.5,,,,,1006.3,3.0,,,,1.2,,2025-03-24 16:00:00+00:00,SBIO1
164,240.0,13.9,15.4,,,,,1005.8,3.6,,,,1.1,,2025-03-24 15:00:00+00:00,SBIO1
165,240.0,14.9,17.5,,,,,1005.4,3.4,,,,1.1,,2025-03-24 14:00:00+00:00,SBIO1
166,240.0,17.0,19.0,,,,,1005.1,3.2,,,,0.7,,2025-03-24 13:00:00+00:00,SBIO1
167,230.0,13.9,15.4,,,,,1004.7,3.7,,,,-0.3,,2025-03-24 12:00:00+00:00,SBIO1
168,210.0,13.4,14.9,,,,,1004.3,4.6,,,,-0.5,,2025-03-24 11:00:00+00:00,SBIO1
169,210.0,13.9,14.9,,,,,1004.4,5.2,,,,0.0,,2025-03-24 10:00:00+00:00,SBIO1
170,220.0,10.8,12.4,,,,,1005.0,5.3,,,,1.6,,2025-03-24 09:00:00+00:00,SBIO1
171,250.0,13.4,14.4,,,,,1004.8,5.7,,,,1.5,,2025-03-24 08:00:00+00:00,SBIO1
172,230.0,12.9,16.0,,,,,1004.2,6.6,,,,-0.0,,2025-03-24 07:00:00+00:00,SBIO1
173,240.0,15.4,17.0,,,,,1003.4,7.0,,,,-1.9,,2025-03-24 06:00:00+00:00,SBIO1
174,200.0,11.3,13.4,,,,,1003.3,7.1,,,,-2.9,,2025-03-24 05:00:00+00:00,SBIO1
175,190.0,9.3,10.3,,,,,1004.2,6.6,,,,-2.4,,2025-03-24 04:00:00+00:00,SBIO1
176,170.0,5.7,6.7,,,,,1005.3,5.5,,,,-2.6,,2025-03-24 03:00:00+00:00,SBIO1
177,140.0,5.7,6.2,,,,,1006.2,4.9,,,,-3.0,,2025-03-24 02:00:00+00:00,SBIO1
178,110.0,9.3,9.8,,,,,1006.6,4.1,,,,-3.9,,2025-03-24 01:00:00+00:00,SBIO1
179,110.0,10.8,11.8,,,,,1007.9,4.0,,,,-3.9,,2025-03-24 00:00:00+00:00,SBIO1
180,110.0,9.3,10.8,,,,,1009.2,4.3,,,,-4.4,,2025-03-23 23:00:00+00:00,SBIO1
181,110.0,8.2,9.3,,,,,1010.5,5.1,,,,-5.1,,2025-03-23 22:00:00+00:00,SBIO1
182,120.0,7.7,9.3,,,,,1011.8,5.4,,,,-5.8,,2025-03-23 21:00:00+00:00,SBIO1
183,130.0,10.8,11.8,,,,,1013.6,5.3,,,,-5.6,,2025-03-23 20:00:00+00:00,SBIO1
184,100.0,8.8,9.8,,,,,1015.6,3.4,,,,-4.0,,2025-03-23 19:00:00+00:00,SBIO1
185,100.0,7.2,8.2,,,,,1017.6,2.3,,,,-2.5,,2025-03-23 18:00:00+00:00,SBIO1
186,110.0,6.7,7.2,,,,,1019.2,1.5,,,,-1.4,,2025-03-23 17:00:00+00:00,SBIO1
187,110.0,7.2,8.2,,,,,1019.6,0.8,,,,-1.1,,2025-03-23 16:00:00+00:00,SBIO1
188,100.0,7.2,8.8,,,,,1020.1,0.6,,,,0.7,,2025-03-23 15:00:00+00:00,SBIO1
189,110.0,7.2,8.2,,,,,1020.6,0.5,,,,-0.0,,2025-03-23 14:00:00+00:00,SBIO1
190,100.0,7.7,8.2,,,,,1020.7,0.2,,,,-0.0,,2025-03-23 13:00:00+00:00,SBIO1
191,100.0,8.2,9.3,,,,,1019.4,0.2,,,,-1.3,,2025-03-23 12:00:00+00:00,SBIO1
192,100.0,6.7,7.2,,,,,1020.5,0.4,,,,-0.4,,2025-03-23 11:00:00+00:00,SBIO1
193,100.0,6.2,7.2,,,,,1020.5,0.6,,,,-0.8,,2025-03-23 10:00:00+00:00,SBIO1
194,90.0,4.6,5.1,,,,,1020.7,1.0,,,,-0.5,,2025-03-23 09:00:00+00:00,SBIO1
195,100.0,4.6,6.2,,,,,1020.9,1.0,,,,0.0,,2025-03-23 08:00:00+00:00,SBIO1
196,90.0,3.6,4.6,,,,,1021.3,0.8,,,,1.0,,2025-03-23 07:00:00+00:00,SBIO1
197,90.0,4.6,5.1,,,,,1021.2,0.7,,,,1.2,,2025-03-23 06:00:00+00:00,SBIO1
198,90.0,2.6,4.1,,,,,1020.7,0.9,,,,1.4,,2025-03-23 05:00:00+00:00,SBIO1
199,90.0,4.1,5.1,,,,,1020.3,0.9,,,,2.1,,2025-03-23 04:00:00+00:00,SBIO1
200,90.0,3.6,4.6,,,,,1020.0,1.3,,,,2.6,,2025-03-23 03:00:00+00:00,SBIO1
201,100.0,4.6,5.1,,,,,1019.3,1.4,,,,2.5,,2025-03-23 02:00:00+00:00,SBIO1
202,340.0,4.6,5.1,,,,,1018.2,4.4,,,,2.3,,2025-03-23 01:00:00+00:00,SBIO1
203,320.0,6.7,7.2,,,,,1017.4,4.7,,,,2.3,,2025-03-23 00:00:00+00:00,SBIO1
204,320.0,5.1,5.7,,,,,1016.8,4.9,,,,2.3,,2025-03-22 23:00:00+00:00,SBIO1
205,320.0,6.7,7.2,,,,,1015.9,5.0,,,,1.8,,2025-03-22 22:00:00+00:00,SBIO1
206,320.0,6.7,7.2,,,,,1015.1,4.4,,,,1.3,,2025-03-22 21:00:00+00:00,SBIO1
207,310.0,10.3,11.3,,,,,1014.5,4.0,,,,1.7,,2025-03-22 20:00:00+00:00,SBIO1
208,300.0,9.3,10.3,,,,,1014.1,3.3,,,,2.6,,2025-03-22 19:00:00+00:00,SBIO1
209,320.0,9.3,10.8,,,,,1013.8,2.5,,,,3.6,,2025-03-22 18:00:00+00:00,SBIO1
210,310.0,11.3,11.8,,,,,1012.8,2.8,,,,4.9,,2025-03-22 17:00:00+00:00,SBIO1
211,330.0,7.2,7.7,,,,,1011.5,3.2,,,,6.4,,2025-03-22 16:00:00+00:00,SBIO1
212,350.0,8.2,9.3,,,,,1010.2,2.9,,,,6.6,,2025-03-22 15:00:00+00:00,SBIO1
213,360.0,6.7,9.8,,,,,1007.9,3.5,,,,5.2,,2025-03-22 14:00:00+00:00,SBIO1
214,280.0,12.4,13.4,,,,,1005.1,7.1,,,,3.0,,2025-03-22 13:00:00+00:00,SBIO1
215,250.0,9.8,10.8,,,,,1003.6,6.9,,,,1.7,,2025-03-22 12:00:00+00:00,SBIO1
216,240.0,9.3,9.8,,,,,1002.7,7.6,,,,0.4,,2025-03-22 11:00:00+00:00,SBIO1
217,230.0,11.3,13.4,,,,,1002.1,8.4,,,,-1.3,,2025-03-22 10:00:00+00:00,SBIO1
218,230.0,10.8,12.4,,,,,1001.9,9.0,,,,-2.6,,2025-03-22 09:00:00+00:00,SBIO1
219,210.0,10.3,11.3,,,,,1002.3,9.3,,,,-3.1,,2025-03-22 08:00:00+00:00,SBIO1
220,200.0,11.3,12.9,,,,,1003.4,9.0,,,,-3.0,,2025-03-22 07:00:00+00:00,SBIO1
221,200.0,12.9,14.4,,,,,1004.5,8.4,,,,-2.6,,2025-03-22 06:00:00+00:00,SBIO1
222,200.0,10.8,12.4,,,,,1005.4,8.0,,,,-2.5,,2025-03-22 05:00:00+00:00,SBIO1
223,190.0,10.3,11.3,,,,,1006.4,8.0,,,,-1.7,,2025-03-22 04:00:00+00:00,SBIO1
224,190.0,11.8,12.9,,,,,1007.1,8.3,,,,-1.0,,2025-03-22 03:00:00+00:00,SBIO1
225,180.0,11.3,12.4,,,,,1007.9,8.4,,,,-1.1,,2025-03-22 02:00:00+00:00,SBIO1
226,180.0,9.8,10.8,,,,,1008.1,8.9,,,,-1.3,,2025-03-22 01:00:00+00:00,SBIO1
227,190.0,11.3,11.8,,,,,1008.1,9.4,,,,-1.8,,2025-03-22 00:00:00+00:00,SBIO1
228,200.0,10.8,12.4,,,,,1009.0,9.2,,,,-2.0,,2025-03-21 23:00:00+00:00,SBIO1
229,210.0,8.8,9.8,,,,,1009.4,9.1,,,,-2.6,,2025-03-21 22:00:00+00:00,SBIO1
230,210.0,8.8,9.3,,,,,1009.9,8.4,,,,-3.8,,2025-03-21 21:00:00+00:00,SBIO1
231,210.0,9.3,9.8,,,,,1011.0,8.5,,,,-3.9,,2025-03-21 20:00:00+00:00,SBIO1
232,200.0,9.3,10.8,,,,,1012.0,7.1,,,,-3.8,,2025-03-21 19:00:00+00:00,SBIO1
233,210.0,9.3,10.3,,,,,1013.7,5.9,,,,-3.1,,2025-03-21 18:00:00+00:00,SBIO1
234,210.0,8.8,9.8,,,,,1014.9,5.0,,,,-1.9,,2025-03-21 17:00:00+00:00,SBIO1
