time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
16,150.0,9.0,11.0,,,,,1009.8,24.8,23.9,23.7,,-1.6,,2025-03-31 09:00:00+00:00,42001
17,150.0,9.0,11.0,1.4,6.0,5.0,155.0,1009.8,24.8,23.9,23.7,,,,2025-03-31 08:50:00+00:00,42001
18,150.0,9.0,11.0,,,,,1009.9,24.8,23.9,23.7,,,,2025-03-31 08:40:00+00:00,42001
19,150.0,9.0,11.0,,,,,1009.8,24.7,23.9,23.6,,,,2025-03-31 08:30:00+00:00,42001
20,150.0,9.0,11.0,1.2,6.0,5.0,157.0,1009.9,24.7,23.9,23.7,,,,2025-03-31 08:20:00+00:00,42001
21,150.0,8.0,10.0,1.2,,5.0,157.0,1010.1,24.7,23.9,23.8,,,,2025-03-31 08:10:00+00:00,42001
22,140.0,8.0,9.0,,,,,1010.2,24.6,24.0,23.7,,-1.7,,2025-03-31 08:00:00+00:00,42001
23,140.0,8.0,9.0,1.2,7.0,5.0,127.0,1010.3,24.6,24.0,23.7,,,,2025-03-31 07:50:00+00:00,42001
24,140.0,8.0,9.0,,,,,1010.5,24.6,24.0,23.8,,,,2025-03-31 07:40:00+00:00,42001
25,140.0,7.0,9.0,,,,,1010.5,24.5,24.0,23.8,,,,2025-03-31 07:30:00+00:00,42001
26,140.0,7.0,8.0,1.2,7.0,5.2,121.0,1010.7,24.5,24.1,23.8,,,,2025-03-31 07:20:00+00:00,42001
27,140.0,7.0,8.0,1.2,,5.2,121.0,1011.0,24.5,24.1,23.8,,,,2025-03-31 07:10:00+00:00,42001
28,140.0,6.0,8.0,,,,,1011.1,24.5,23.9,23.9,,-0.9,,2025-03-31 07:00:00+00:00,42001
29,140.0,6.0,8.0,1.2,7.0,5.1,140.0,1011.2,24.5,24.0,23.9,,,,2025-03-31 06:50:00+00:00,42001
30,140.0,6.0,7.0,,,,,1011.3,24.4,24.0,23.8,,,,2025-03-31 06:40:00+00:00,42001
31,140.0,6.0,8.0,,,,,1011.3,24.4,24.0,23.8,,,,2025-03-31 06:30:00+00:00,42001
32,140.0,6.0,7.0,1.3,6.0,5.4,151.0,1011.3,24.3,24.0,23.8,,,,2025-03-31 06:20:00+00:00,42001
33,140.0,7.0,8.0,1.3,,5.4,151.0,1011.4,24.3,24.0,23.8,,,,2025-03-31 06:10:00+00:00,42001
34,140.0,7.0,8.0,,,,,1011.4,24.3,24.0,23.9,,-0.8,,2025-03-31 06:00:00+00:00,42001
35,140.0,7.0,8.0,1.3,7.0,5.4,156.0,1011.3,24.3,24.0,24.0,,,,2025-03-31 05:50:00+00:00,42001
36,140.0,7.0,8.0,,,,,1011.5,24.2,24.0,23.9,,,,2025-03-31 05:40:00+00:00,42001
37,140.0,6.0,8.0,,,,,1011.6,24.2,24.0,24.0,,,,2025-03-31 05:30:00+00:00,42001
38,140.0,6.0,7.0,1.2,7.0,5.3,139.0,1011.6,24.2,24.0,24.1,,,,2025-03-31 05:20:00+00:00,42001
39,130.0,6.0,7.0,1.2,,5.3,139.0,1011.7,24.2,24.0,24.1,,,,2025-03-31 05:10:00+00:00,42001
40,130.0,6.0,7.0,,,,,1011.8,24.2,24.0,24.1,,0.0,,2025-03-31 05:00:00+00:00,42001
41,130.0,6.0,7.0,1.3,7.0,5.4,171.0,1011.9,24.2,24.0,24.1,,,,2025-03-31 04:50:00+00:00,42001
42,130.0,5.0,7.0,,,,,1012.0,24.2,24.0,24.1,,,,2025-03-31 04:40:00+00:00,42001
43,130.0,5.0,6.0,,,,,1012.1,24.2,24.0,24.1,,,,2025-03-31 04:30:00+00:00,42001
44,130.0,5.0,7.0,1.2,7.0,5.6,154.0,1012.1,24.2,24.0,24.1,,,,2025-03-31 04:20:00+00:00,42001
45,130.0,5.0,7.0,1.2,,5.6,154.0,1012.0,24.2,24.0,24.1,,,,2025-03-31 04:10:00+00:00,42001
46,130.0,5.0,6.0,,,,,1012.0,24.2,24.0,24.1,,0.7,,2025-03-31 04:00:00+00:00,42001
47,130.0,5.0,6.0,1.3,7.0,5.5,156.0,1012.0,24.1,24.0,24.0,,,,2025-03-31 03:50:00+00:00,42001
48,130.0,5.0,6.0,,,,,1012.1,24.1,24.0,24.0,,,,2025-03-31 03:40:00+00:00,42001
49,120.0,5.0,6.0,,,,,1012.0,24.1,24.0,24.0,,,,2025-03-31 03:30:00+00:00,42001
50,120.0,4.0,6.0,1.3,7.0,5.5,138.0,1012.1,24.1,24.0,24.0,,,,2025-03-31 03:20:00+00:00,42001
51,120.0,5.0,6.0,1.3,,5.5,138.0,1012.1,24.1,24.0,24.0,,,,2025-03-31 03:10:00+00:00,42001
52,120.0,5.0,5.0,,,,,1012.1,24.1,24.0,24.0,,1.0,,2025-03-31 03:00:00+00:00,42001
53,120.0,4.0,5.0,1.3,7.0,5.5,136.0,1012.0,24.1,24.0,24.0,,,,2025-03-31 02:50:00+00:00,42001
54,120.0,4.0,5.0,,,,,1012.0,24.1,24.0,24.0,,,,2025-03-31 02:40:00+00:00,42001
55,120.0,4.0,5.0,,,,,1011.9,24.1,23.9,24.0,,,,2025-03-31 02:30:00+00:00,42001
56,120.0,4.0,5.0,1.3,7.0,5.7,109.0,1012.0,24.1,23.8,24.0,,,,2025-03-31 02:20:00+00:00,42001
57,120.0,4.0,5.0,1.3,,5.7,109.0,1011.8,24.1,23.8,24.0,,,,2025-03-31 02:10:00+00:00,42001
58,120.0,4.0,5.0,,,,,1011.7,24.1,23.7,24.0,,0.6,,2025-03-31 02:00:00+00:00,42001
59,130.0,4.0,5.0,1.4,7.0,5.6,113.0,1011.6,24.1,23.7,24.0,,,,2025-03-31 01:50:00+00:00,42001
60,130.0,4.0,5.0,,,,,1011.5,24.1,23.6,24.0,,,,2025-03-31 01:40:00+00:00,42001
61,130.0,4.0,5.0,,,,,1011.5,24.1,23.6,23.9,,,,2025-03-31 01:30:00+00:00,42001
62,130.0,4.0,5.0,1.2,7.0,5.4,149.0,1011.4,24.2,23.5,24.0,,,,2025-03-31 01:20:00+00:00,42001
63,140.0,4.0,5.0,1.2,,5.4,149.0,1011.4,24.2,23.5,24.0,,,,2025-03-31 01:10:00+00:00,42001
64,140.0,4.0,5.0,,,,,1011.4,24.2,23.5,24.0,,0.0,,2025-03-31 01:00:00+00:00,42001
65,140.0,4.0,5.0,1.3,7.0,5.5,145.0,1011.4,24.2,23.5,24.0,,,,2025-03-31 00:50:00+00:00,42001
66,140.0,4.0,5.0,,,,,1011.4,24.2,23.5,24.0,,,,2025-03-31 00:40:00+00:00,42001
67,140.0,4.0,5.0,,,,,1011.3,24.2,23.5,23.9,,,,2025-03-31 00:30:00+00:00,42001
68,140.0,4.0,5.0,1.3,7.0,5.6,111.0,1011.2,24.2,23.5,23.9,,,,2025-03-31 00:20:00+00:00,42001
69,150.0,5.0,6.0,,,,,1011.2,24.3,23.5,24.0,,,,2025-03-31 00:10:00+00:00,42001
70,150.0,5.0,6.0,,,,,1011.1,24.3,23.5,24.0,,-0.3,,2025-03-31 00:00:00+00:00,42001
71,150.0,5.0,5.0,1.3,7.0,5.4,121.0,1011.0,24.3,23.5,24.0,,,,2025-03-30 23:50:00+00:00,42001
72,150.0,5.0,6.0,,,,,1011.0,24.3,23.5,23.9,,,,2025-03-30 23:40:00+00:00,42001
73,150.0,5.0,6.0,1.3,,5.5,127.0,1011.0,24.4,23.4,24.0,,,,2025-03-30 23:10:00+00:00,42001
74,150.0,5.0,6.0,,,,,1011.0,24.5,23.4,24.0,,-0.9,,2025-03-30 23:00:00+00:00,42001
75,150.0,5.0,6.0,1.4,7.0,5.5,129.0,1010.9,24.5,23.4,24.0,,,,2025-03-30 22:50:00+00:00,42001
76,150.0,5.0,6.0,,,,,1010.9,24.6,,24.0,,,,2025-03-30 22:40:00+00:00,42001
77,160.0,6.0,7.0,,,,,1011.0,24.6,24.2,24.0,,,,2025-03-30 22:30:00+00:00,42001
78,160.0,6.0,7.0,1.4,8.0,5.5,87.0,1011.0,24.6,24.2,23.9,,,,2025-03-30 22:20:00+00:00,42001
79,160.0,6.0,7.0,1.4,,5.5,87.0,1011.1,24.6,24.3,23.9,,,,2025-03-30 22:10:00+00:00,42001
80,160.0,6.0,7.0,,,,,1011.2,24.6,24.4,24.0,,-1.2,,2025-03-30 22:00:00+00:00,42001
81,160.0,6.0,7.0,1.6,7.0,5.7,117.0,1011.2,24.6,24.3,24.0,,,,2025-03-30 21:50:00+00:00,42001
82,160.0,6.0,7.0,,,,,1011.3,24.6,24.4,24.0,,,,2025-03-30 21:40:00+00:00,42001
83,160.0,5.0,6.0,,,,,1011.3,24.6,24.3,24.0,,,,2025-03-30 21:30:00+00:00,42001
84,160.0,5.0,7.0,1.5,7.0,5.5,97.0,1011.3,24.6,24.4,24.0,,,,2025-03-30 21:20:00+00:00,42001
85,160.0,6.0,7.0,1.5,,5.5,97.0,1011.3,24.6,24.4,24.0,,,,2025-03-30 21:10:00+00:00,42001
86,160.0,6.0,7.0,,,,,1011.4,24.6,24.4,24.0,,-1.7,,2025-03-30 21:00:00+00:00,42001
87,160.0,6.0,7.0,1.6,8.0,5.6,76.0,1011.6,24.6,24.4,24.0,,,,2025-03-30 20:50:00+00:00,42001
88,160.0,6.0,7.0,,,,,1011.6,24.6,24.4,24.0,,,,2025-03-30 20:40:00+00:00,42001
89,160.0,6.0,7.0,,,,,1011.8,24.6,24.4,24.0,,,,2025-03-30 20:30:00+00:00,42001
90,160.0,5.0,7.0,1.5,8.0,5.7,73.0,1011.8,24.6,24.4,23.9,,,,2025-03-30 20:20:00+00:00,42001
91,160.0,6.0,7.0,,,,,1012.0,24.6,24.4,23.9,,,,2025-03-30 20:10:00+00:00,42001
92,160.0,6.0,7.0,,,,,1012.0,24.6,24.4,23.9,,-1.6,,2025-03-30 20:00:00+00:00,42001
93,160.0,6.0,7.0,1.5,8.0,5.6,84.0,1012.1,24.6,24.4,23.9,,,,2025-03-30 19:50:00+00:00,42001
94,160.0,6.0,7.0,,,,,1012.1,24.6,24.4,23.9,,,,2025-03-30 19:40:00+00:00,42001
95,160.0,6.0,7.0,,,,,1012.2,24.6,24.4,23.9,,,,2025-03-30 19:30:00+00:00,42001
96,160.0,6.0,7.0,1.7,8.0,5.7,61.0,1012.2,24.6,24.4,23.9,,,,2025-03-30 19:20:00+00:00,42001
97,160.0,7.0,8.0,1.7,,5.7,61.0,1012.2,24.6,24.4,23.9,,,,2025-03-30 19:10:00+00:00,42001
98,160.0,6.0,7.0,,,,,1012.4,24.5,24.4,23.8,,-1.3,,2025-03-30 19:00:00+00:00,42001
99,160.0,7.0,8.0,1.6,8.0,5.5,76.0,1012.4,24.5,24.4,23.8,,,,2025-03-30 18:50:00+00:00,42001
100,150.0,7.0,8.0,,,,,1012.4,24.5,24.4,23.8,,,,2025-03-30 18:40:00+00:00,42001
101,150.0,7.0,8.0,,,,,1012.6,24.5,24.4,23.8,,,,2025-03-30 18:30:00+00:00,42001
102,150.0,7.0,8.0,1.7,8.0,5.8,79.0,1012.8,24.5,24.4,23.8,,,,2025-03-30 18:20:00+00:00,42001
103,150.0,6.0,7.0,1.7,,5.8,79.0,1012.9,24.5,24.4,23.8,,,,2025-03-30 18:10:00+00:00,42001
104,150.0,6.0,7.0,,,,,1013.1,24.5,24.4,23.8,,-0.3,,2025-03-30 18:00:00+00:00,42001
105,150.0,6.0,7.0,1.7,8.0,5.8,79.0,1013.1,24.5,24.4,23.8,,,,2025-03-30 17:50:00+00:00,42001
106,150.0,6.0,8.0,,,,,1013.2,24.5,24.3,23.8,,,,2025-03-30 17:40:00+00:00,42001
107,150.0,6.0,7.0,,,,,1013.3,24.5,24.3,23.8,,,,2025-03-30 17:30:00+00:00,42001
108,150.0,6.0,7.0,1.6,8.0,5.7,87.0,1013.4,24.5,24.3,23.8,,,,2025-03-30 17:20:00+00:00,42001
109,150.0,6.0,7.0,1.6,,5.7,87.0,1013.5,24.5,24.3,23.8,,,,2025-03-30 17:10:00+00:00,42001
110,160.0,6.0,7.0,,,,,1013.6,24.5,24.3,23.7,,0.4,,2025-03-30 17:00:00+00:00,42001
111,150.0,6.0,7.0,1.6,10.0,5.6,115.0,1013.6,24.5,24.3,23.7,,,,2025-03-30 16:50:00+00:00,42001
112,160.0,6.0,7.0,1.6,,5.6,115.0,1013.7,24.5,24.3,23.7,,,,2025-03-30 16:40:00+00:00,42001
113,160.0,6.0,7.0,,,,,1013.8,24.5,24.2,23.7,,,,2025-03-30 16:30:00+00:00,42001
114,160.0,6.0,7.0,1.7,8.0,5.5,97.0,1013.6,24.5,24.2,23.7,,,,2025-03-30 16:20:00+00:00,42001
115,160.0,6.0,7.0,,,,,1013.6,24.5,24.2,23.7,,,,2025-03-30 16:10:00+00:00,42001
116,160.0,6.0,7.0,,,,,1013.7,24.5,24.2,23.7,,1.7,,2025-03-30 16:00:00+00:00,42001
117,160.0,6.0,8.0,1.6,8.0,5.6,83.0,1013.6,24.5,24.2,23.7,,,,2025-03-30 15:50:00+00:00,42001
118,160.0,6.0,7.0,,,,,1013.6,24.5,24.2,23.7,,,,2025-03-30 15:40:00+00:00,42001
119,160.0,6.0,7.0,,,,,1013.5,24.5,24.2,23.7,,,,2025-03-30 15:30:00+00:00,42001
120,160.0,6.0,7.0,1.6,8.0,5.6,92.0,1013.4,24.5,24.2,23.7,,,,2025-03-30 15:20:00+00:00,42001
121,150.0,6.0,8.0,1.6,,5.6,92.0,1013.4,24.4,24.1,23.6,,,,2025-03-30 15:10:00+00:00,42001
122,150.0,6.0,7.0,,,,,1013.4,24.4,24.1,23.6,,2.2,,2025-03-30 15:00:00+00:00,42001
123,150.0,6.0,7.0,1.7,9.0,5.7,114.0,1013.3,24.4,24.1,23.6,,,,2025-03-30 14:50:00+00:00,42001
124,150.0,6.0,7.0,,,,,1013.3,24.4,24.1,23.7,,,,2025-03-30 14:40:00+00:00,42001
125,150.0,6.0,8.0,,,,,1013.3,24.4,24.1,23.7,,,,2025-03-30 14:30:00+00:00,42001
126,150.0,6.0,7.0,1.6,10.0,5.7,115.0,1013.2,24.4,24.1,23.7,,,,2025-03-30 14:20:00+00:00,42001
127,150.0,5.0,6.0,1.6,,5.7,115.0,1013.3,24.4,24.1,23.7,,,,2025-03-30 14:10:00+00:00,42001
128,150.0,5.0,6.0,,,,,1013.2,24.4,24.0,23.7,,2.5,,2025-03-30 14:00:00+00:00,42001
129,150.0,6.0,8.0,1.7,8.0,5.7,97.0,1012.9,24.4,24.0,23.7,,,,2025-03-30 13:50:00+00:00,42001
130,150.0,7.0,8.0,,,,,1012.4,24.4,24.0,23.7,,,,2025-03-30 13:40:00+00:00,42001
131,160.0,7.0,9.0,,,,,1012.1,24.4,24.0,23.7,,,,2025-03-30 13:30:00+00:00,42001
132,160.0,8.0,9.0,1.7,8.0,5.5,110.0,1012.0,24.4,24.0,23.7,,,,2025-03-30 13:20:00+00:00,42001
133,160.0,8.0,9.0,1.7,,5.5,110.0,1012.0,24.4,24.0,23.7,,,,2025-03-30 13:10:00+00:00,42001
134,160.0,8.0,9.0,,,,,1011.8,24.4,24.0,23.7,,1.9,,2025-03-30 13:00:00+00:00,42001
135,160.0,7.0,9.0,1.7,10.0,5.6,113.0,1011.9,24.4,24.0,23.7,,,,2025-03-30 12:50:00+00:00,42001
136,160.0,7.0,8.0,,,,,1011.6,24.3,24.0,23.6,,,,2025-03-30 12:40:00+00:00,42001
137,160.0,7.0,8.0,,,,,1011.5,24.3,24.0,23.6,,,,2025-03-30 12:30:00+00:00,42001
138,160.0,7.0,9.0,1.7,10.0,5.7,120.0,1011.5,24.4,24.0,23.7,,,,2025-03-30 12:20:00+00:00,42001
139,160.0,7.0,9.0,,,,,1011.3,24.4,24.0,23.7,,,,2025-03-30 12:10:00+00:00,42001
140,160.0,7.0,9.0,,,,,1011.3,24.4,24.0,23.7,,1.2,,2025-03-30 12:00:00+00:00,42001
141,160.0,7.0,9.0,1.7,10.0,5.5,101.0,1011.1,24.4,24.0,23.7,,,,2025-03-30 11:50:00+00:00,42001
142,170.0,7.0,9.0,,,,,1011.0,24.3,23.9,23.7,,,,2025-03-30 11:40:00+00:00,42001
143,170.0,7.0,9.0,,,,,1011.0,24.3,23.9,23.7,,,,2025-03-30 11:30:00+00:00,42001
144,170.0,7.0,8.0,1.6,8.0,5.5,104.0,1010.8,24.3,23.9,23.7,,,,2025-03-30 11:20:00+00:00,42001
145,160.0,7.0,8.0,,,,,1010.7,24.3,23.9,23.7,,,,2025-03-30 11:10:00+00:00,42001
146,160.0,7.0,9.0,,,,,1010.7,24.3,23.9,23.6,,0.6,,2025-03-30 11:00:00+00:00,42001
147,160.0,7.0,9.0,1.7,9.0,5.6,112.0,1010.6,24.4,23.9,23.7,,,,2025-03-30 10:50:00+00:00,42001
148,160.0,7.0,9.0,,,,,1010.6,24.4,23.9,23.7,,,,2025-03-30 10:40:00+00:00,42001
149,160.0,7.0,9.0,,,,,1010.5,24.4,23.9,23.7,,,,2025-03-30 10:30:00+00:00,42001
150,160.0,8.0,9.0,1.6,10.0,5.3,103.0,1010.3,24.4,23.9,23.7,,,,2025-03-30 10:20:00+00:00,42001
151,160.0,8.0,10.0,1.6,,5.3,103.0,1010.3,24.3,23.9,23.6,,,,2025-03-30 10:10:00+00:00,42001
152,160.0,8.0,10.0,,,,,1010.1,24.3,23.8,23.6,,-1.6,,2025-03-30 10:00:00+00:00,42001
153,160.0,8.0,9.0,1.7,8.0,5.5,114.0,1010.1,24.3,23.8,23.6,,,,2025-03-30 09:50:00+00:00,42001
154,150.0,8.0,10.0,,,,,1010.0,24.3,23.8,23.7,,,,2025-03-30 09:40:00+00:00,42001
155,150.0,8.0,9.0,,,,,1010.0,24.3,23.8,23.7,,,,2025-03-30 09:30:00+00:00,42001
156,150.0,8.0,9.0,1.5,9.0,5.3,106.0,1010.1,24.3,23.8,23.6,,,,2025-03-30 09:20:00+00:00,42001
157,150.0,8.0,9.0,1.5,,5.3,106.0,1010.2,24.3,23.8,23.6,,,,2025-03-30 09:10:00+00:00,42001
158,140.0,8.0,10.0,,,,,1010.0,24.2,23.8,23.5,,-2.9,,2025-03-30 09:00:00+00:00,42001
159,140.0,8.0,9.0,1.7,10.0,5.6,102.0,1009.9,24.2,23.8,23.6,,,,2025-03-30 08:50:00+00:00,42001
160,140.0,8.0,10.0,,,,,1010.0,24.2,23.7,23.6,,,,2025-03-30 08:40:00+00:00,42001
161,140.0,8.0,10.0,,,,,1010.0,24.1,23.7,23.5,,,,2025-03-30 08:30:00+00:00,42001
162,150.0,8.0,10.0,1.5,7.0,5.4,113.0,1010.1,24.1,23.7,23.6,,,,2025-03-30 08:20:00+00:00,42001
163,150.0,9.0,10.0,1.5,,5.4,113.0,1010.0,24.0,23.7,23.5,,,,2025-03-30 08:10:00+00:00,42001
164,140.0,8.0,10.0,,,,,1010.1,24.0,23.7,23.6,,-3.3,,2025-03-30 08:00:00+00:00,42001
165,140.0,8.0,10.0,1.6,10.0,5.5,117.0,1010.3,23.9,23.6,23.6,,,,2025-03-30 07:50:00+00:00,42001
166,140.0,8.0,9.0,,,,,1010.6,23.9,23.6,23.6,,,,2025-03-30 07:40:00+00:00,42001
167,140.0,7.0,9.0,,,,,1010.9,23.8,23.6,23.6,,,,2025-03-30 07:30:00+00:00,42001
168,140.0,7.0,8.0,1.6,8.0,5.7,108.0,1011.1,23.7,23.6,23.5,,,,2025-03-30 07:20:00+00:00,42001
169,130.0,7.0,8.0,1.6,,5.7,108.0,1011.4,23.7,23.6,23.5,,,,2025-03-30 07:10:00+00:00,42001
170,130.0,6.0,8.0,,,,,1011.7,23.7,23.6,23.6,,-1.6,,2025-03-30 07:00:00+00:00,42001
171,120.0,7.0,8.0,1.7,8.0,5.7,98.0,1011.9,23.7,23.6,23.5,,,,2025-03-30 06:50:00+00:00,42001
172,120.0,7.0,8.0,,,,,1012.1,23.7,23.6,23.5,,,,2025-03-30 06:40:00+00:00,42001
173,120.0,7.0,8.0,,,,,1012.3,23.6,23.6,23.4,,,,2025-03-30 06:30:00+00:00,42001
174,120.0,7.0,8.0,1.8,9.0,6.0,111.0,1012.6,23.6,23.6,23.4,,,,2025-03-30 06:20:00+00:00,42001
175,110.0,7.0,8.0,,,,,1012.7,23.6,23.5,23.4,,,,2025-03-30 06:10:00+00:00,42001
176,110.0,7.0,9.0,,,,,1012.9,23.5,23.5,23.3,,-0.4,,2025-03-30 06:00:00+00:00,42001
177,100.0,7.0,9.0,1.8,9.0,6.0,110.0,1013.1,23.5,23.5,23.3,,,,2025-03-30 05:50:00+00:00,42001
178,100.0,7.0,8.0,,,,,1013.2,23.5,23.5,23.3,,,,2025-03-30 05:40:00+00:00,42001
179,100.0,7.0,8.0,,,,,1013.3,23.6,23.5,23.4,,,,2025-03-30 05:30:00+00:00,42001
180,100.0,7.0,8.0,1.6,8.0,5.7,106.0,1013.4,23.6,23.5,23.4,,,,2025-03-30 05:20:00+00:00,42001
181,100.0,7.0,8.0,,,,,1013.5,23.6,23.5,23.4,,,,2025-03-30 05:10:00+00:00,42001
182,100.0,7.0,9.0,,,,,1013.4,23.6,23.5,23.3,,0.6,,2025-03-30 05:00:00+00:00,42001
183,110.0,7.0,9.0,1.7,8.0,5.9,113.0,1013.2,23.5,23.5,23.2,,,,2025-03-30 04:50:00+00:00,42001
184,100.0,7.0,9.0,,,,,1013.2,23.6,23.5,23.3,,,,2025-03-30 04:40:00+00:00,42001
185,110.0,7.0,9.0,,,,,1013.2,23.6,23.5,23.3,,,,2025-03-30 04:30:00+00:00,42001
186,110.0,7.0,8.0,1.8,8.0,6.0,115.0,1013.2,23.6,23.5,23.3,,,,2025-03-30 04:20:00+00:00,42001
187,110.0,6.0,8.0,1.8,,6.0,115.0,1013.2,23.6,23.5,23.3,,,,2025-03-30 04:10:00+00:00,42001
188,100.0,6.0,7.0,,,,,1013.2,23.6,23.4,23.3,,0.6,,2025-03-30 04:00:00+00:00,42001
189,100.0,6.0,7.0,1.7,8.0,5.9,121.0,1013.4,23.6,23.4,23.3,,,,2025-03-30 03:50:00+00:00,42001
190,110.0,6.0,7.0,1.7,,5.9,121.0,1013.4,23.6,23.4,23.3,,,,2025-03-30 03:40:00+00:00,42001
191,110.0,6.0,7.0,,,,,1013.5,23.6,23.4,23.3,,,,2025-03-30 03:30:00+00:00,42001
192,100.0,6.0,8.0,1.6,8.0,5.8,104.0,1013.4,23.6,23.4,23.2,,,,2025-03-30 03:20:00+00:00,42001
193,100.0,6.0,7.0,1.6,,5.8,104.0,1013.4,23.7,23.4,23.3,,,,2025-03-30 03:10:00+00:00,42001
194,110.0,6.0,7.0,,,,,1013.3,23.8,23.4,23.4,,1.0,,2025-03-30 03:00:00+00:00,42001
195,110.0,6.0,8.0,1.9,8.0,6.0,105.0,1013.2,23.7,23.4,23.3,,,,2025-03-30 02:50:00+00:00,42001
196,110.0,6.0,8.0,,,,,1013.1,23.7,23.4,23.3,,,,2025-03-30 02:40:00+00:00,42001
197,110.0,6.0,8.0,,,,,1013.0,23.7,23.4,23.3,,,,2025-03-30 02:30:00+00:00,42001
198,110.0,7.0,8.0,1.8,8.0,6.1,106.0,1012.9,23.7,23.4,23.3,,,,2025-03-30 02:20:00+00:00,42001
199,110.0,6.0,8.0,1.8,,6.1,106.0,1012.9,23.7,23.4,23.2,,,,2025-03-30 02:10:00+00:00,42001
200,100.0,6.0,7.0,,,,,1012.9,23.7,23.4,23.2,,0.7,,2025-03-30 02:00:00+00:00,42001
201,100.0,6.0,7.0,1.8,8.0,6.0,97.0,1012.9,23.7,23.4,23.2,,,,2025-03-30 01:50:00+00:00,42001
202,100.0,6.0,7.0,,,,,1012.8,23.7,23.4,23.2,,,,2025-03-30 01:40:00+00:00,42001
203,100.0,6.0,7.0,,,,,1012.8,23.7,23.4,23.2,,,,2025-03-30 01:30:00+00:00,42001
204,100.0,6.0,7.0,1.8,8.0,6.2,109.0,1012.8,23.7,23.4,23.2,,,,2025-03-30 01:20:00+00:00,42001
205,100.0,5.0,6.0,1.8,,6.2,109.0,1012.7,23.7,23.4,23.1,,,,2025-03-30 01:10:00+00:00,42001
206,100.0,5.0,6.0,,,,,1012.6,23.7,23.4,23.1,,0.6,,2025-03-30 01:00:00+00:00,42001
207,100.0,5.0,6.0,1.7,7.0,6.0,131.0,1012.5,23.7,23.5,23.0,,,,2025-03-30 00:50:00+00:00,42001
208,100.0,5.0,6.0,,,,,1012.5,23.7,23.5,23.0,,,,2025-03-30 00:40:00+00:00,42001
209,110.0,5.0,6.0,,,,,1012.4,23.7,23.5,23.0,,,,2025-03-30 00:30:00+00:00,42001
210,110.0,5.0,6.0,2.0,8.0,6.3,106.0,1012.1,23.7,23.5,22.9,,,,2025-03-30 00:20:00+00:00,42001
211,110.0,5.0,6.0,2.0,,6.3,106.0,1012.2,23.8,23.4,23.0,,,,2025-03-30 00:10:00+00:00,42001
212,110.0,5.0,6.0,,,,,1012.3,23.8,23.5,22.9,,-0.0,,2025-03-30 00:00:00+00:00,42001
213,120.0,5.0,6.0,1.9,8.0,6.3,101.0,1012.3,23.9,23.5,23.0,,,,2025-03-29 23:50:00+00:00,42001
214,120.0,5.0,6.0,,,,,1012.2,23.8,23.5,22.9,,,,2025-03-29 23:40:00+00:00,42001
215,110.0,5.0,6.0,1.8,,6.2,108.0,1012.2,23.8,23.5,23.0,,,,2025-03-29 23:10:00+00:00,42001
