time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
684,130.0,6.0,7.0,,,,,1021.3,24.7,25.1,22.1,,,,2025-03-26 16:40:00+00:00,42002
685,120.0,6.0,7.0,,,,,1021.4,24.7,25.1,22.2,,,,2025-03-26 16:30:00+00:00,42002
686,130.0,6.0,7.0,1.0,5.0,4.2,122.0,1021.4,24.7,25.1,22.2,,,,2025-03-26 16:20:00+00:00,42002
687,120.0,6.0,7.0,1.0,,4.2,122.0,1021.4,24.7,25.1,22.1,,,,2025-03-26 16:10:00+00:00,42002
688,120.0,6.0,7.0,,,,,1021.4,24.7,25.1,22.1,,1.4,,2025-03-26 16:00:00+00:00,42002
689,120.0,6.0,8.0,0.9,5.0,4.2,124.0,1021.4,24.6,25.1,21.9,,,,2025-03-26 15:50:00+00:00,42002
690,120.0,6.0,7.0,,,,,1021.2,24.6,25.1,22.0,,,,2025-03-26 15:40:00+00:00,42002
691,130.0,6.0,7.0,,,,,1021.1,24.6,25.1,22.2,,,,2025-03-26 15:30:00+00:00,42002
692,130.0,6.0,7.0,1.0,5.0,4.3,106.0,1021.1,24.6,25.1,22.1,,,,2025-03-26 15:20:00+00:00,42002
693,120.0,6.0,7.0,1.0,,4.3,106.0,1021.0,24.6,25.1,22.1,,,,2025-03-26 15:10:00+00:00,42002
694,130.0,6.0,7.0,,,,,1020.8,24.5,25.1,22.0,,1.4,,2025-03-26 15:00:00+00:00,42002
695,130.0,6.0,8.0,1.0,6.0,4.2,136.0,1020.8,24.5,25.1,22.1,,,,2025-03-26 14:50:00+00:00,42002
696,130.0,7.0,8.0,,,,,1020.7,24.5,25.1,22.1,,,,2025-03-26 14:40:00+00:00,42002
697,130.0,6.0,7.0,,,,,1020.7,24.5,25.1,22.2,,,,2025-03-26 14:30:00+00:00,42002
698,130.0,7.0,8.0,1.1,7.0,4.3,115.0,1020.6,24.5,25.1,22.2,,,,2025-03-26 14:20:00+00:00,42002
699,130.0,7.0,8.0,1.1,,4.3,115.0,1020.6,24.5,25.1,22.1,,,,2025-03-26 14:10:00+00:00,42002
700,140.0,7.0,8.0,,,,,1020.6,24.4,25.1,22.0,,1.3,,2025-03-26 14:00:00+00:00,42002
701,140.0,7.0,8.0,1.0,6.0,4.3,129.0,1020.5,24.4,25.1,22.1,,,,2025-03-26 13:50:00+00:00,42002
702,140.0,7.0,8.0,,,,,1020.5,24.4,25.1,22.0,,,,2025-03-26 13:40:00+00:00,42002
703,130.0,7.0,8.0,,,,,1020.4,24.3,25.1,22.0,,,,2025-03-26 13:30:00+00:00,42002
704,130.0,7.0,8.0,1.0,5.0,4.2,119.0,1020.2,24.3,25.1,22.0,,,,2025-03-26 13:20:00+00:00,42002
705,120.0,7.0,8.0,,,,,1020.1,24.3,25.1,22.1,,,,2025-03-26 13:10:00+00:00,42002
706,120.0,7.0,8.0,,,,,1020.0,24.3,25.1,22.1,,0.7,,2025-03-26 13:00:00+00:00,42002
707,120.0,8.0,9.0,1.1,5.0,4.4,130.0,1019.9,24.3,25.1,22.0,,,,2025-03-26 12:50:00+00:00,42002
708,120.0,7.0,9.0,1.1,,4.4,130.0,1019.7,24.3,25.1,22.0,,,,2025-03-26 12:40:00+00:00,42002
709,120.0,7.0,8.0,,,,,1019.7,24.3,25.1,21.9,,,,2025-03-26 12:30:00+00:00,42002
710,120.0,7.0,9.0,1.1,7.0,4.4,122.0,1019.6,24.4,25.1,21.9,,,,2025-03-26 12:20:00+00:00,42002
711,120.0,7.0,8.0,1.1,,4.4,122.0,1019.5,24.3,25.1,21.8,,,,2025-03-26 12:10:00+00:00,42002
712,130.0,7.0,8.0,,,,,1019.5,24.4,25.1,21.9,,0.3,,2025-03-26 12:00:00+00:00,42002
713,130.0,7.0,8.0,1.2,7.0,4.4,135.0,1019.5,24.4,25.1,21.7,,,,2025-03-26 11:50:00+00:00,42002
714,120.0,7.0,8.0,,,,,1019.5,24.4,25.1,21.7,,,,2025-03-26 11:40:00+00:00,42002
715,120.0,7.0,8.0,,,,,1019.4,24.4,25.1,21.7,,,,2025-03-26 11:30:00+00:00,42002
716,120.0,7.0,9.0,1.1,7.0,4.4,133.0,1019.3,24.4,25.1,21.8,,,,2025-03-26 11:20:00+00:00,42002
717,130.0,7.0,8.0,,,,,1019.3,24.3,25.1,21.8,,,,2025-03-26 11:10:00+00:00,42002
718,130.0,7.0,8.0,,,,,1019.2,24.3,25.1,21.8,,-0.3,,2025-03-26 11:00:00+00:00,42002
719,120.0,7.0,9.0,1.2,7.0,4.6,138.0,1019.3,24.4,25.1,21.7,,,,2025-03-26 10:50:00+00:00,42002
720,120.0,7.0,8.0,,,,,1019.2,24.3,25.1,21.7,,,,2025-03-26 10:40:00+00:00,42002
721,120.0,7.0,8.0,,,,,1019.2,24.4,25.1,22.0,,,,2025-03-26 10:30:00+00:00,42002
722,120.0,7.0,8.0,1.2,6.0,4.6,132.0,1019.2,24.4,25.1,21.9,,,,2025-03-26 10:20:00+00:00,42002
723,130.0,7.0,8.0,1.2,,4.6,132.0,1019.2,24.4,25.1,21.9,,,,2025-03-26 10:10:00+00:00,42002
724,130.0,7.0,8.0,,,,,1019.2,24.4,25.1,22.0,,-0.6,,2025-03-26 10:00:00+00:00,42002
725,130.0,7.0,8.0,1.2,7.0,4.6,108.0,1019.2,24.4,25.1,22.0,,,,2025-03-26 09:50:00+00:00,42002
726,130.0,7.0,8.0,,,,,1019.2,24.4,25.1,21.9,,,,2025-03-26 09:40:00+00:00,42002
727,120.0,7.0,8.0,,,,,1019.3,24.4,25.1,21.9,,,,2025-03-26 09:30:00+00:00,42002
728,120.0,7.0,8.0,1.2,7.0,4.6,120.0,1019.3,24.3,25.1,21.8,,,,2025-03-26 09:20:00+00:00,42002
729,120.0,7.0,8.0,1.2,,4.6,120.0,1019.3,24.3,25.1,22.0,,,,2025-03-26 09:10:00+00:00,42002
730,120.0,7.0,8.0,,,,,1019.2,24.3,25.1,22.0,,-1.0,,2025-03-26 09:00:00+00:00,42002
731,120.0,7.0,8.0,1.2,7.0,4.7,133.0,1019.2,24.4,25.1,22.2,,,,2025-03-26 08:50:00+00:00,42002
732,120.0,7.0,8.0,,,,,1019.3,24.4,25.1,22.2,,,,2025-03-26 08:40:00+00:00,42002
733,120.0,7.0,8.0,,,,,1019.4,24.4,25.1,22.2,,,,2025-03-26 08:30:00+00:00,42002
734,120.0,7.0,8.0,1.3,7.0,4.8,123.0,1019.5,24.4,25.2,22.3,,,,2025-03-26 08:20:00+00:00,42002
735,120.0,7.0,8.0,1.3,,4.8,123.0,1019.7,24.4,25.2,22.3,,,,2025-03-26 08:10:00+00:00,42002
736,120.0,7.0,8.0,,,,,1019.7,24.4,25.2,22.3,,-0.6,,2025-03-26 08:00:00+00:00,42002
737,120.0,7.0,8.0,1.2,7.0,4.8,134.0,1019.6,24.4,25.2,22.3,,,,2025-03-26 07:50:00+00:00,42002
738,110.0,6.0,8.0,,,,,1019.7,24.4,25.2,22.2,,,,2025-03-26 07:40:00+00:00,42002
739,110.0,7.0,8.0,,,,,1019.9,24.4,25.2,22.2,,,,2025-03-26 07:30:00+00:00,42002
740,110.0,7.0,8.0,1.3,7.0,5.0,131.0,1019.8,24.4,25.2,22.2,,,,2025-03-26 07:20:00+00:00,42002
741,110.0,7.0,8.0,1.3,,5.0,131.0,1019.9,24.4,25.2,22.2,,,,2025-03-26 07:10:00+00:00,42002
742,110.0,6.0,7.0,,,,,1020.0,24.4,25.2,22.3,,0.0,,2025-03-26 07:00:00+00:00,42002
743,110.0,6.0,7.0,1.2,7.0,4.7,121.0,1020.0,24.5,25.2,22.4,,,,2025-03-26 06:50:00+00:00,42002
744,120.0,6.0,8.0,,,,,1020.1,24.5,25.2,22.4,,,,2025-03-26 06:40:00+00:00,42002
745,110.0,6.0,7.0,,,,,1020.2,24.4,25.2,22.2,,,,2025-03-26 06:30:00+00:00,42002
746,120.0,6.0,7.0,1.3,7.0,4.8,128.0,1020.2,24.4,25.2,22.3,,,,2025-03-26 06:20:00+00:00,42002
747,120.0,6.0,7.0,1.3,,4.8,128.0,1020.2,24.4,25.2,22.3,,,,2025-03-26 06:10:00+00:00,42002
748,120.0,6.0,7.0,,,,,1020.2,24.4,25.2,22.3,,0.7,,2025-03-26 06:00:00+00:00,42002
749,120.0,6.0,7.0,1.3,8.0,4.7,135.0,1020.2,24.4,25.2,22.3,,,,2025-03-26 05:50:00+00:00,42002
750,120.0,6.0,7.0,,,,,1020.2,24.4,25.2,22.2,,,,2025-03-26 05:40:00+00:00,42002
751,110.0,6.0,7.0,,,,,1020.2,24.4,25.2,22.2,,,,2025-03-26 05:30:00+00:00,42002
752,110.0,6.0,7.0,1.3,8.0,4.7,142.0,1020.3,24.4,25.2,22.1,,,,2025-03-26 05:20:00+00:00,42002
753,110.0,6.0,7.0,1.3,,4.7,142.0,1020.3,24.4,25.2,22.2,,,,2025-03-26 05:10:00+00:00,42002
754,110.0,8.0,9.0,,,,,1020.3,24.5,25.2,22.3,,1.4,,2025-03-26 05:00:00+00:00,42002
755,110.0,8.0,9.0,1.4,7.0,4.7,134.0,1020.4,24.5,25.2,22.4,,,,2025-03-26 04:50:00+00:00,42002
756,110.0,8.0,9.0,,,,,1020.5,24.6,25.2,22.5,,,,2025-03-26 04:40:00+00:00,42002
757,110.0,8.0,10.0,,,,,1020.4,24.5,25.2,22.4,,,,2025-03-26 04:30:00+00:00,42002
758,100.0,8.0,9.0,1.3,8.0,4.9,145.0,1020.3,24.6,25.2,22.5,,,,2025-03-26 04:20:00+00:00,42002
759,100.0,8.0,9.0,1.3,,4.9,145.0,1020.2,24.7,25.2,22.6,,,,2025-03-26 04:10:00+00:00,42002
760,100.0,8.0,9.0,,,,,1020.3,24.7,25.2,22.5,,1.6,,2025-03-26 04:00:00+00:00,42002
761,100.0,8.0,10.0,1.3,7.0,4.7,121.0,1020.2,24.7,25.2,22.4,,,,2025-03-26 03:50:00+00:00,42002
762,100.0,8.0,10.0,,,,,1020.1,24.7,25.2,22.4,,,,2025-03-26 03:40:00+00:00,42002
763,100.0,8.0,9.0,,,,,1019.9,24.7,25.2,22.4,,,,2025-03-26 03:30:00+00:00,42002
764,100.0,8.0,10.0,1.4,8.0,5.0,145.0,1019.8,24.8,25.2,22.6,,,,2025-03-26 03:20:00+00:00,42002
765,100.0,8.0,10.0,,,,,1019.8,24.7,25.2,22.4,,,,2025-03-26 03:10:00+00:00,42002
766,100.0,8.0,9.0,,,,,1019.7,24.8,25.2,22.6,,1.4,,2025-03-26 03:00:00+00:00,42002
767,100.0,8.0,10.0,1.2,7.0,4.6,148.0,1019.7,24.8,25.2,22.5,,,,2025-03-26 02:50:00+00:00,42002
768,100.0,8.0,10.0,,,,,1019.7,24.8,25.2,22.5,,,,2025-03-26 02:40:00+00:00,42002
769,100.0,8.0,9.0,,,,,1019.7,24.8,25.2,22.6,,,,2025-03-26 02:30:00+00:00,42002
770,100.0,8.0,10.0,1.2,7.0,4.8,147.0,1019.4,24.8,25.2,22.5,,,,2025-03-26 02:20:00+00:00,42002
771,90.0,8.0,9.0,1.2,,4.8,147.0,1019.4,24.8,25.2,22.4,,,,2025-03-26 02:10:00+00:00,42002
772,90.0,8.0,9.0,,,,,1019.2,24.8,25.2,22.4,,0.9,,2025-03-26 02:00:00+00:00,42002
773,90.0,8.0,9.0,1.2,7.0,4.8,150.0,1019.1,24.8,25.2,22.4,,,,2025-03-26 01:50:00+00:00,42002
774,100.0,8.0,9.0,1.2,,4.8,150.0,1019.0,24.8,25.2,22.5,,,,2025-03-26 01:40:00+00:00,42002
775,90.0,8.0,9.0,,,,,1018.9,24.7,25.3,22.4,,,,2025-03-26 01:30:00+00:00,42002
776,100.0,8.0,9.0,1.1,8.0,4.7,156.0,1018.9,24.8,25.3,22.6,,,,2025-03-26 01:20:00+00:00,42002
777,90.0,7.0,9.0,1.1,,4.7,156.0,1018.9,24.8,25.3,22.6,,,,2025-03-26 01:10:00+00:00,42002
778,90.0,8.0,9.0,,,,,1018.8,24.8,25.3,22.6,,0.7,,2025-03-26 01:00:00+00:00,42002
779,90.0,8.0,9.0,1.1,8.0,4.8,160.0,1018.7,24.8,25.3,22.6,,,,2025-03-26 00:50:00+00:00,42002
780,90.0,8.0,9.0,,,,,1018.6,24.7,25.3,22.5,,,,2025-03-26 00:40:00+00:00,42002
781,100.0,7.0,9.0,,,,,1018.5,24.8,25.3,22.8,,,,2025-03-26 00:30:00+00:00,42002
782,90.0,7.0,9.0,1.2,7.0,5.0,149.0,1018.4,24.8,25.3,22.8,,,,2025-03-26 00:20:00+00:00,42002
783,90.0,7.0,8.0,1.2,,5.0,149.0,1018.3,24.8,25.3,22.7,,,,2025-03-26 00:10:00+00:00,42002
784,90.0,7.0,8.0,,,,,1018.3,24.8,,22.7,,0.5,,2025-03-26 00:00:00+00:00,42002
785,90.0,7.0,8.0,1.2,8.0,5.0,149.0,1018.3,24.8,25.3,22.8,,,,2025-03-25 23:50:00+00:00,42002
786,80.0,7.0,8.0,,,,,1018.2,24.8,25.4,22.9,,,,2025-03-25 23:40:00+00:00,42002
787,80.0,7.0,8.0,1.2,,5.1,142.0,1018.1,24.8,25.4,22.9,,,,2025-03-25 23:10:00+00:00,42002
788,80.0,7.0,8.0,,,,,1018.1,24.8,25.4,22.9,,-0.0,,2025-03-25 23:00:00+00:00,42002
789,80.0,7.0,8.0,1.1,8.0,4.9,149.0,1018.1,24.8,25.4,22.9,,,,2025-03-25 22:50:00+00:00,42002
790,80.0,7.0,8.0,,,,,1018.1,24.8,25.5,23.0,,,,2025-03-25 22:40:00+00:00,42002
791,80.0,7.0,8.0,,,,,1018.1,24.8,25.5,23.0,,,,2025-03-25 22:30:00+00:00,42002
792,80.0,7.0,8.0,1.1,8.0,5.0,141.0,1018.0,24.8,25.5,23.0,,,,2025-03-25 22:20:00+00:00,42002
793,80.0,7.0,8.0,1.1,,5.0,141.0,1017.8,24.7,25.5,23.0,,,,2025-03-25 22:10:00+00:00,42002
794,80.0,7.0,8.0,,,,,1017.9,24.7,25.5,23.0,,-1.1,,2025-03-25 22:00:00+00:00,42002
795,90.0,7.0,8.0,1.0,8.0,4.9,146.0,1017.8,24.7,25.5,23.1,,,,2025-03-25 21:50:00+00:00,42002
796,80.0,7.0,8.0,,,,,1017.8,24.7,25.6,23.2,,,,2025-03-25 21:40:00+00:00,42002
797,80.0,7.0,8.0,,,,,1017.8,24.6,25.5,23.1,,,,2025-03-25 21:30:00+00:00,42002
798,80.0,7.0,8.0,0.9,8.0,5.0,144.0,1017.9,24.6,25.5,23.1,,,,2025-03-25 21:20:00+00:00,42002
799,80.0,7.0,8.0,0.9,,5.0,144.0,1017.8,24.6,25.5,23.2,,,,2025-03-25 21:10:00+00:00,42002
800,90.0,6.0,8.0,,,,,1017.8,24.7,25.6,23.4,,-1.8,,2025-03-25 21:00:00+00:00,42002
801,80.0,6.0,7.0,1.0,8.0,5.0,149.0,1017.8,24.8,25.6,23.4,,,,2025-03-25 20:50:00+00:00,42002
802,80.0,6.0,7.0,,,,,1017.9,24.8,25.6,23.4,,,,2025-03-25 20:40:00+00:00,42002
803,80.0,6.0,7.0,,,,,1018.0,24.7,25.6,23.3,,,,2025-03-25 20:30:00+00:00,42002
804,80.0,6.0,7.0,0.9,,5.2,158.0,1018.0,,25.7,,,,,2025-03-25 20:20:00+00:00,42002
805,80.0,5.0,6.0,0.9,,5.2,158.0,1018.1,24.9,25.7,23.5,,,,2025-03-25 20:10:00+00:00,42002
806,70.0,5.0,6.0,,,,,1018.1,25.2,25.7,23.6,,-1.5,,2025-03-25 20:00:00+00:00,42002
807,80.0,5.0,6.0,0.9,8.0,5.2,149.0,1018.1,25.0,25.7,23.1,,,,2025-03-25 19:50:00+00:00,42002
808,70.0,5.0,6.0,,,,,1018.4,25.1,25.6,23.4,,,,2025-03-25 19:40:00+00:00,42002
809,70.0,4.0,6.0,,,,,1018.5,25.0,25.7,23.1,,,,2025-03-25 19:30:00+00:00,42002
810,40.0,4.0,5.0,0.9,8.0,5.2,158.0,1018.7,25.1,25.7,23.7,,,,2025-03-25 19:20:00+00:00,42002
811,30.0,4.0,5.0,,,,,1018.9,25.2,25.7,23.7,,,,2025-03-25 19:10:00+00:00,42002
812,30.0,4.0,5.0,,,,,1018.9,25.2,25.6,23.5,,-0.7,,2025-03-25 19:00:00+00:00,42002
813,20.0,4.0,5.0,1.0,8.0,5.3,147.0,1019.0,25.3,25.7,23.6,,,,2025-03-25 18:50:00+00:00,42002
814,30.0,4.0,5.0,,,,,1019.1,25.4,25.8,23.4,,,,2025-03-25 18:40:00+00:00,42002
815,30.0,4.0,5.0,,,,,1019.3,25.4,25.5,23.0,,,,2025-03-25 18:30:00+00:00,42002
816,40.0,4.0,5.0,0.9,7.0,5.1,150.0,1019.3,25.5,25.3,22.9,,,,2025-03-25 18:20:00+00:00,42002
817,40.0,3.0,4.0,0.9,,5.1,150.0,1019.4,25.6,25.3,22.7,,,,2025-03-25 18:10:00+00:00,42002
818,40.0,3.0,4.0,,,,,1019.5,25.5,25.4,22.1,,0.4,,2025-03-25 18:00:00+00:00,42002
819,40.0,2.0,3.0,0.9,7.0,5.0,145.0,1019.5,25.6,25.3,22.1,,,,2025-03-25 17:50:00+00:00,42002
820,40.0,2.0,2.0,,,,,1019.5,25.9,25.3,22.2,,,,2025-03-25 17:40:00+00:00,42002
821,,0.0,1.0,,,,,1019.6,25.6,25.3,22.0,,,,2025-03-25 17:30:00+00:00,42002
822,200.0,1.0,2.0,0.9,8.0,4.9,147.0,1019.6,25.3,25.3,21.8,,,,2025-03-25 17:20:00+00:00,42002
823,200.0,2.0,3.0,0.9,,4.9,147.0,1019.6,25.2,25.3,22.1,,,,2025-03-25 17:10:00+00:00,42002
824,210.0,2.0,3.0,,,,,1019.6,25.1,25.3,22.1,,1.0,,2025-03-25 17:00:00+00:00,42002
825,210.0,2.0,3.0,1.0,5.0,4.9,128.0,1019.7,25.1,25.3,22.2,,,,2025-03-25 16:50:00+00:00,42002
826,210.0,3.0,3.0,,,,,1019.7,25.0,25.2,22.2,,,,2025-03-25 16:40:00+00:00,42002
827,210.0,3.0,3.0,,,,,1019.6,24.9,25.2,22.2,,,,2025-03-25 16:30:00+00:00,42002
828,210.0,3.0,4.0,0.9,6.0,4.7,123.0,1019.6,24.9,25.2,22.3,,,,2025-03-25 16:20:00+00:00,42002
829,210.0,3.0,4.0,0.9,,4.7,123.0,1019.5,24.8,25.2,22.5,,,,2025-03-25 16:10:00+00:00,42002
830,220.0,3.0,3.0,,,,,1019.5,24.7,25.2,22.5,,1.7,,2025-03-25 16:00:00+00:00,42002
831,220.0,2.0,3.0,0.9,6.0,4.7,128.0,1019.6,24.7,25.2,22.5,,,,2025-03-25 15:50:00+00:00,42002
832,220.0,2.0,3.0,,,,,1019.7,24.7,25.2,22.6,,,,2025-03-25 15:40:00+00:00,42002
833,220.0,2.0,3.0,,,,,1019.5,24.6,25.2,22.6,,,,2025-03-25 15:30:00+00:00,42002
834,220.0,2.0,3.0,0.9,6.0,4.6,126.0,1019.4,24.6,25.2,22.7,,,,2025-03-25 15:20:00+00:00,42002
835,210.0,2.0,3.0,,,,,1019.2,24.7,25.2,22.8,,,,2025-03-25 15:10:00+00:00,42002
836,210.0,2.0,3.0,,,,,1019.1,24.6,25.2,22.7,,2.0,,2025-03-25 15:00:00+00:00,42002
837,210.0,2.0,3.0,1.0,6.0,4.6,124.0,1019.0,24.6,25.2,22.8,,,,2025-03-25 14:50:00+00:00,42002
838,210.0,2.0,3.0,1.0,,4.6,124.0,1018.9,24.7,25.2,22.9,,,,2025-03-25 14:40:00+00:00,42002
839,210.0,3.0,4.0,,,,,1019.0,24.8,25.2,22.8,,,,2025-03-25 14:30:00+00:00,42002
840,190.0,3.0,4.0,1.0,7.0,4.7,145.0,1018.8,24.8,25.2,22.5,,,,2025-03-25 14:20:00+00:00,42002
841,190.0,3.0,4.0,1.0,,4.7,145.0,1018.6,24.8,25.1,22.6,,,,2025-03-25 14:10:00+00:00,42002
842,190.0,4.0,4.0,,,,,1018.6,24.7,25.1,22.5,,1.6,,2025-03-25 14:00:00+00:00,42002
843,200.0,4.0,5.0,1.0,7.0,4.6,145.0,1018.3,24.8,25.1,22.7,,,,2025-03-25 13:50:00+00:00,42002
844,200.0,5.0,6.0,1.0,,4.6,145.0,1018.1,24.8,25.1,22.5,,,,2025-03-25 13:40:00+00:00,42002
845,200.0,5.0,5.0,,,,,1018.1,24.8,25.1,22.5,,,,2025-03-25 13:30:00+00:00,42002
846,190.0,5.0,5.0,1.0,7.0,4.5,143.0,1018.1,24.7,25.1,22.4,,,,2025-03-25 13:20:00+00:00,42002
847,190.0,5.0,6.0,1.0,,4.5,143.0,1017.9,24.7,25.1,22.3,,,,2025-03-25 13:10:00+00:00,42002
848,190.0,5.0,6.0,,,,,1017.8,24.7,25.1,22.3,,1.3,,2025-03-25 13:00:00+00:00,42002
849,190.0,6.0,6.0,1.0,5.0,4.5,148.0,1017.6,24.7,25.1,22.4,,,,2025-03-25 12:50:00+00:00,42002
850,190.0,6.0,7.0,,,,,1017.5,24.7,25.1,22.5,,,,2025-03-25 12:40:00+00:00,42002
851,180.0,6.0,7.0,,,,,1017.3,24.7,25.1,22.5,,,,2025-03-25 12:30:00+00:00,42002
852,180.0,6.0,7.0,1.1,6.0,4.5,141.0,1017.2,24.7,25.1,22.4,,,,2025-03-25 12:20:00+00:00,42002
853,170.0,6.0,7.0,1.1,,4.5,141.0,1017.0,24.6,25.1,22.5,,,,2025-03-25 12:10:00+00:00,42002
854,170.0,6.0,7.0,,,,,1016.9,24.6,25.1,22.6,,0.7,,2025-03-25 12:00:00+00:00,42002
855,170.0,6.0,7.0,1.2,6.0,4.5,145.0,1016.8,24.7,25.1,22.7,,,,2025-03-25 11:50:00+00:00,42002
856,170.0,6.0,7.0,,,,,1016.9,24.7,25.1,22.6,,,,2025-03-25 11:40:00+00:00,42002
857,180.0,6.0,7.0,,,,,1017.0,24.7,25.1,22.5,,,,2025-03-25 11:30:00+00:00,42002
858,170.0,5.0,6.0,1.2,6.0,4.4,145.0,1017.0,24.7,25.1,22.4,,,,2025-03-25 11:20:00+00:00,42002
859,170.0,5.0,6.0,,,,,1016.9,24.6,25.1,22.2,,,,2025-03-25 11:10:00+00:00,42002
860,170.0,5.0,6.0,,,,,1016.9,24.6,25.1,22.2,,-0.0,,2025-03-25 11:00:00+00:00,42002
861,160.0,5.0,6.0,1.4,6.0,4.6,146.0,1016.8,24.6,25.1,22.1,,,,2025-03-25 10:50:00+00:00,42002
862,170.0,6.0,7.0,,,,,1016.7,24.5,25.1,22.0,,,,2025-03-25 10:40:00+00:00,42002
863,160.0,6.0,7.0,,,,,1016.4,24.5,25.1,21.9,,,,2025-03-25 10:30:00+00:00,42002
864,160.0,6.0,8.0,1.4,5.0,4.5,153.0,1016.5,24.6,25.1,21.9,,,,2025-03-25 10:20:00+00:00,42002
865,160.0,7.0,8.0,,,,,1016.5,24.6,25.1,21.9,,,,2025-03-25 10:10:00+00:00,42002
866,160.0,7.0,8.0,,,,,1016.4,24.6,25.1,21.8,,0.0,,2025-03-25 10:00:00+00:00,42002
867,150.0,7.0,8.0,1.3,6.0,4.5,137.0,1016.4,24.6,25.1,21.7,,,,2025-03-25 09:50:00+00:00,42002
868,150.0,7.0,8.0,,,,,1016.2,24.6,25.1,21.6,,,,2025-03-25 09:40:00+00:00,42002
869,150.0,7.0,8.0,,,,,1016.2,24.6,25.1,21.6,,,,2025-03-25 09:30:00+00:00,42002
870,150.0,7.0,8.0,1.3,5.0,4.5,131.0,1016.2,24.7,25.1,21.6,,,,2025-03-25 09:20:00+00:00,42002
871,150.0,7.0,8.0,1.3,,4.5,131.0,1016.3,24.8,25.1,21.7,,,,2025-03-25 09:10:00+00:00,42002
872,150.0,8.0,9.0,,,,,1016.3,24.7,25.1,21.5,,0.0,,2025-03-25 09:00:00+00:00,42002
873,150.0,8.0,9.0,1.2,7.0,4.3,140.0,1016.4,24.7,25.1,21.5,,,,2025-03-25 08:50:00+00:00,42002
874,140.0,8.0,9.0,1.2,,4.3,140.0,1016.3,24.7,25.1,21.7,,,,2025-03-25 08:40:00+00:00,42002
875,140.0,8.0,9.0,,,,,1016.4,24.8,25.1,21.8,,,,2025-03-25 08:30:00+00:00,42002
876,140.0,8.0,9.0,1.1,7.0,4.4,128.0,1016.4,24.8,25.1,21.6,,,,2025-03-25 08:20:00+00:00,42002
877,150.0,8.0,9.0,1.1,,4.4,128.0,1016.6,24.8,25.1,21.9,,,,2025-03-25 08:10:00+00:00,42002
878,140.0,7.0,8.0,,,,,1017.0,24.8,25.1,22.0,,0.7,,2025-03-25 08:00:00+00:00,42002
879,140.0,7.0,9.0,1.0,7.0,4.3,139.0,1016.9,24.9,25.1,21.9,,,,2025-03-25 07:50:00+00:00,42002
880,140.0,8.0,10.0,1.0,,4.3,139.0,1016.9,24.9,25.1,21.8,,,,2025-03-25 07:40:00+00:00,42002
881,140.0,7.0,8.0,,,,,1016.8,24.7,25.1,22.0,,,,2025-03-25 07:30:00+00:00,42002
882,140.0,7.0,8.0,1.1,7.0,4.3,143.0,1016.7,24.6,25.1,22.2,,,,2025-03-25 07:20:00+00:00,42002
883,130.0,7.0,8.0,1.1,,4.3,143.0,1016.8,24.6,25.1,22.4,,,,2025-03-25 07:10:00+00:00,42002
884,130.0,7.0,9.0,,,,,1016.7,24.5,25.1,22.4,,0.6,,2025-03-25 07:00:00+00:00,42002
885,130.0,7.0,9.0,1.1,7.0,4.5,141.0,1016.7,24.5,25.1,22.5,,,,2025-03-25 06:50:00+00:00,42002
886,120.0,7.0,9.0,,,,,1016.8,24.5,25.1,22.3,,,,2025-03-25 06:40:00+00:00,42002
887,120.0,8.0,9.0,,,,,1016.7,24.7,25.1,22.3,,,,2025-03-25 06:30:00+00:00,42002
888,120.0,7.0,9.0,1.0,7.0,4.4,142.0,1016.6,24.7,25.1,22.0,,,,2025-03-25 06:20:00+00:00,42002
889,110.0,8.0,9.0,,,,,1016.6,24.8,25.1,22.0,,,,2025-03-25 06:10:00+00:00,42002
890,110.0,7.0,9.0,,,,,1016.6,24.7,25.1,21.8,,0.8,,2025-03-25 06:00:00+00:00,42002
891,100.0,7.0,8.0,1.1,7.0,4.4,137.0,1016.6,24.6,25.1,21.7,,,,2025-03-25 05:50:00+00:00,42002
892,110.0,7.0,9.0,,,,,1016.5,24.6,25.1,21.8,,,,2025-03-25 05:40:00+00:00,42002
893,110.0,8.0,9.0,,,,,1016.5,24.6,25.1,22.0,,,,2025-03-25 05:30:00+00:00,42002
894,110.0,7.0,9.0,1.1,7.0,4.5,141.0,1016.6,24.7,25.1,22.2,,,,2025-03-25 05:20:00+00:00,42002
895,110.0,8.0,9.0,1.1,,4.5,141.0,1016.4,24.7,25.1,22.2,,,,2025-03-25 05:10:00+00:00,42002
896,100.0,7.0,9.0,,,,,1016.4,24.8,25.1,22.0,,1.2,,2025-03-25 05:00:00+00:00,42002
897,100.0,7.0,8.0,1.0,7.0,4.4,135.0,1016.4,24.7,25.1,21.7,,,,2025-03-25 04:50:00+00:00,42002
898,90.0,7.0,8.0,1.0,,4.4,135.0,1016.6,24.7,25.1,21.7,,,,2025-03-25 04:40:00+00:00,42002
899,80.0,7.0,9.0,,,,,1016.6,24.7,25.1,21.7,,,,2025-03-25 04:30:00+00:00,42002
900,80.0,7.0,8.0,1.0,7.0,4.5,139.0,1016.6,24.7,25.1,21.7,,,,2025-03-25 04:20:00+00:00,42002
