time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
53,100.0,6.0,8.0,,,,,1017.0,12.5,12.4,10.9,,,,2025-03-31 02:50:00+00:00,46053
54,100.0,6.0,8.0,,,,,1016.8,12.5,12.4,10.8,,,,2025-03-31 02:40:00+00:00,46053
55,100.0,6.0,8.0,,,,,1016.8,12.5,12.4,10.7,,,,2025-03-31 02:30:00+00:00,46053
56,100.0,7.0,8.0,,,,,1016.8,12.5,12.4,10.7,,,,2025-03-31 02:20:00+00:00,46053
57,100.0,6.0,8.0,,,,,1017.0,12.5,12.4,10.6,,,,2025-03-31 02:10:00+00:00,46053
58,100.0,6.0,8.0,,,,,1017.0,12.6,12.4,10.5,,-0.0,,2025-03-31 02:00:00+00:00,46053
59,100.0,6.0,7.0,,,,,1016.9,12.5,12.4,10.3,,,,2025-03-31 01:50:00+00:00,46053
60,100.0,6.0,8.0,,,,,1017.0,12.5,12.4,10.3,,,,2025-03-31 01:40:00+00:00,46053
61,90.0,6.0,7.0,,,,,1016.8,12.5,12.4,10.2,,,,2025-03-31 01:30:00+00:00,46053
62,90.0,6.0,7.0,,,,,1017.0,12.5,12.4,10.1,,,,2025-03-31 01:20:00+00:00,46053
63,100.0,6.0,7.0,,,,,1017.0,12.5,12.4,10.0,,,,2025-03-31 01:10:00+00:00,46053
64,100.0,6.0,8.0,,,,,1016.9,12.5,12.4,10.0,,-0.4,,2025-03-31 01:00:00+00:00,46053
65,100.0,7.0,8.0,,,,,1016.7,12.5,12.4,9.9,,,,2025-03-31 00:50:00+00:00,46053
66,90.0,6.0,8.0,,,,,1016.6,12.5,12.4,9.8,,,,2025-03-31 00:40:00+00:00,46053
67,90.0,7.0,8.0,,,,,1016.7,12.4,12.4,9.7,,,,2025-03-31 00:30:00+00:00,46053
68,90.0,7.0,8.0,,,,,1016.7,12.5,12.4,9.7,,,,2025-03-31 00:20:00+00:00,46053
69,90.0,7.0,8.0,,,,,1016.6,12.4,,9.6,,,,2025-03-31 00:10:00+00:00,46053
70,90.0,7.0,8.0,,,,,1016.7,12.4,12.4,9.7,,-1.1,,2025-03-31 00:00:00+00:00,46053
71,90.0,6.0,8.0,,,,,1016.8,12.4,12.4,9.6,,,,2025-03-30 23:50:00+00:00,46053
72,90.0,6.0,8.0,,,,,1016.8,12.3,12.4,9.6,,,,2025-03-30 23:40:00+00:00,46053
73,90.0,7.0,8.0,,,,,1016.8,12.3,12.4,9.5,,,,2025-03-30 23:30:00+00:00,46053
74,80.0,7.0,8.0,,,,,1017.1,12.2,12.4,9.3,,,,2025-03-30 23:20:00+00:00,46053
75,80.0,6.0,9.0,,,,,1017.0,12.2,12.4,9.3,,,,2025-03-30 23:10:00+00:00,46053
76,80.0,7.0,9.0,,,,,1017.2,12.1,12.4,9.3,,-1.0,,2025-03-30 23:00:00+00:00,46053
77,80.0,7.0,8.0,,,,,1017.2,12.1,12.4,9.4,,,,2025-03-30 22:50:00+00:00,46053
78,80.0,7.0,8.0,,,,,1017.2,12.0,12.4,9.3,,,,2025-03-30 22:40:00+00:00,46053
79,80.0,6.0,8.0,,,,,1017.1,11.8,12.4,9.2,,,,2025-03-30 22:30:00+00:00,46053
80,80.0,7.0,8.0,,,,,1017.2,11.8,12.4,9.1,,,,2025-03-30 22:20:00+00:00,46053
81,80.0,7.0,8.0,,,,,1017.3,11.7,12.4,9.1,,,,2025-03-30 22:10:00+00:00,46053
82,90.0,7.0,8.0,,,,,1017.3,11.7,12.4,9.3,,-0.7,,2025-03-30 22:00:00+00:00,46053
83,90.0,7.0,8.0,,,,,1017.4,11.6,12.4,9.5,,,,2025-03-30 21:50:00+00:00,46053
84,90.0,6.0,8.0,,,,,1017.6,11.6,12.4,9.4,,,,2025-03-30 21:40:00+00:00,46053
85,100.0,7.0,8.0,,,,,1017.6,11.4,12.4,9.5,,,,2025-03-30 21:30:00+00:00,46053
86,100.0,7.0,8.0,,,,,1017.6,11.4,12.4,10.0,,,,2025-03-30 21:20:00+00:00,46053
87,100.0,7.0,8.0,,,,,1017.8,11.2,12.4,9.8,,,,2025-03-30 21:10:00+00:00,46053
88,100.0,7.0,8.0,,,,,1017.8,11.2,12.4,9.9,,0.0,,2025-03-30 21:00:00+00:00,46053
89,100.0,7.0,8.0,,,,,1017.9,11.2,12.4,10.1,,,,2025-03-30 20:50:00+00:00,46053
90,100.0,7.0,9.0,,,,,1018.0,11.1,12.4,9.9,,,,2025-03-30 20:40:00+00:00,46053
91,110.0,7.0,8.0,,,,,1018.2,11.0,12.4,9.9,,,,2025-03-30 20:30:00+00:00,46053
92,100.0,7.0,9.0,,,,,1018.1,11.0,12.4,9.8,,,,2025-03-30 20:20:00+00:00,46053
93,100.0,7.0,9.0,,,,,1017.9,11.0,12.4,9.8,,,,2025-03-30 20:10:00+00:00,46053
94,110.0,7.0,9.0,,,,,1018.2,11.1,12.4,9.8,,0.7,,2025-03-30 20:00:00+00:00,46053
95,110.0,7.0,8.0,,,,,1018.2,11.1,12.4,9.8,,,,2025-03-30 19:50:00+00:00,46053
96,100.0,6.0,8.0,,,,,1018.0,11.2,12.4,9.8,,,,2025-03-30 19:40:00+00:00,46053
97,100.0,7.0,8.0,,,,,1018.2,11.1,12.4,9.7,,,,2025-03-30 19:30:00+00:00,46053
98,100.0,6.0,8.0,,,,,1018.2,11.1,12.4,10.0,,,,2025-03-30 19:20:00+00:00,46053
99,100.0,6.0,8.0,,,,,1018.1,11.2,12.4,10.1,,,,2025-03-30 19:10:00+00:00,46053
100,100.0,6.0,7.0,,,,,1018.0,11.3,12.4,10.2,,1.5,,2025-03-30 19:00:00+00:00,46053
101,100.0,6.0,7.0,,,,,1018.0,11.3,12.4,10.4,,,,2025-03-30 18:50:00+00:00,46053
102,100.0,6.0,7.0,,,,,1018.0,11.4,12.4,10.6,,,,2025-03-30 18:40:00+00:00,46053
103,100.0,5.0,7.0,,,,,1018.0,11.4,12.4,10.6,,,,2025-03-30 18:30:00+00:00,46053
104,100.0,5.0,6.0,,,,,1018.2,11.3,12.4,10.6,,,,2025-03-30 18:20:00+00:00,46053
105,100.0,5.0,6.0,,,,,1018.0,11.2,12.4,10.5,,,,2025-03-30 18:10:00+00:00,46053
106,100.0,4.0,5.0,,,,,1018.0,11.2,12.4,10.6,,1.5,,2025-03-30 18:00:00+00:00,46053
107,100.0,5.0,6.0,,,,,1017.8,11.1,12.4,10.5,,,,2025-03-30 17:50:00+00:00,46053
108,100.0,5.0,6.0,,,,,1017.7,11.1,12.4,10.5,,,,2025-03-30 17:40:00+00:00,46053
109,100.0,4.0,6.0,,,,,1017.6,11.0,12.4,10.4,,,,2025-03-30 17:30:00+00:00,46053
110,110.0,4.0,5.0,,,,,1017.7,11.0,12.4,10.4,,,,2025-03-30 17:20:00+00:00,46053
111,110.0,4.0,6.0,,,,,1017.6,10.9,12.4,10.3,,,,2025-03-30 17:10:00+00:00,46053
112,110.0,4.0,5.0,,,,,1017.5,10.9,12.4,10.2,,1.8,,2025-03-30 17:00:00+00:00,46053
113,110.0,4.0,5.0,,,,,1017.2,10.9,12.4,10.2,,,,2025-03-30 16:50:00+00:00,46053
114,110.0,4.0,5.0,,,,,1017.2,10.8,12.4,10.0,,,,2025-03-30 16:40:00+00:00,46053
115,110.0,4.0,6.0,,,,,1017.1,10.8,12.4,10.0,,,,2025-03-30 16:30:00+00:00,46053
116,120.0,4.0,5.0,,,,,1017.0,10.7,12.4,10.0,,,,2025-03-30 16:20:00+00:00,46053
117,120.0,4.0,5.0,,,,,1016.6,10.6,12.4,9.9,,,,2025-03-30 16:10:00+00:00,46053
118,130.0,4.0,5.0,,,,,1016.5,10.5,12.4,9.9,,1.2,,2025-03-30 16:00:00+00:00,46053
119,130.0,4.0,5.0,,,,,1016.3,10.5,12.4,9.9,,,,2025-03-30 15:50:00+00:00,46053
120,120.0,4.0,5.0,,,,,1016.3,10.4,12.4,9.8,,,,2025-03-30 15:40:00+00:00,46053
121,120.0,4.0,5.0,,,,,1016.3,10.4,12.4,9.8,,,,2025-03-30 15:30:00+00:00,46053
122,130.0,3.0,4.0,,,,,1016.3,10.4,12.4,9.7,,,,2025-03-30 15:20:00+00:00,46053
123,130.0,3.0,4.0,,,,,1016.3,10.4,12.4,9.5,,,,2025-03-30 15:10:00+00:00,46053
124,120.0,3.0,4.0,,,,,1016.5,10.5,12.4,9.6,,0.6,,2025-03-30 15:00:00+00:00,46053
125,140.0,3.0,4.0,,,,,1016.2,10.5,12.4,9.4,,,,2025-03-30 14:50:00+00:00,46053
126,130.0,3.0,4.0,,,,,1016.2,10.3,12.4,9.1,,,,2025-03-30 14:40:00+00:00,46053
127,120.0,3.0,4.0,,,,,1016.1,10.4,12.4,9.2,,,,2025-03-30 14:30:00+00:00,46053
128,110.0,3.0,4.0,,,,,1016.0,10.4,12.4,9.1,,,,2025-03-30 14:20:00+00:00,46053
129,110.0,3.0,4.0,,,,,1015.7,10.2,12.4,8.9,,,,2025-03-30 14:10:00+00:00,46053
130,90.0,3.0,5.0,,,,,1015.7,10.1,12.4,8.8,,0.3,,2025-03-30 14:00:00+00:00,46053
131,90.0,3.0,4.0,,,,,1015.4,10.1,12.4,8.8,,,,2025-03-30 13:50:00+00:00,46053
132,100.0,3.0,4.0,,,,,1015.4,10.0,12.4,8.7,,,,2025-03-30 13:40:00+00:00,46053
133,80.0,3.0,5.0,,,,,1015.5,9.8,12.4,8.5,,,,2025-03-30 13:30:00+00:00,46053
134,70.0,4.0,6.0,,,,,1015.4,9.7,12.4,8.4,,,,2025-03-30 13:20:00+00:00,46053
135,50.0,4.0,5.0,,,,,1015.4,9.6,12.4,8.3,,,,2025-03-30 13:10:00+00:00,46053
136,40.0,4.0,5.0,,,,,1015.3,9.4,12.3,8.2,,0.0,,2025-03-30 13:00:00+00:00,46053
137,40.0,4.0,5.0,,,,,1015.3,9.3,12.3,8.2,,,,2025-03-30 12:50:00+00:00,46053
138,20.0,5.0,6.0,,,,,1015.2,9.4,12.3,8.3,,,,2025-03-30 12:40:00+00:00,46053
139,360.0,4.0,6.0,,,,,1015.4,9.3,12.3,7.9,,,,2025-03-30 12:30:00+00:00,46053
140,320.0,3.0,5.0,,,,,1015.8,9.5,12.3,7.7,,,,2025-03-30 12:20:00+00:00,46053
141,280.0,4.0,5.0,,,,,1015.9,9.7,12.3,7.7,,,,2025-03-30 12:10:00+00:00,46053
142,280.0,5.0,6.0,,,,,1015.9,9.9,12.3,7.6,,0.6,,2025-03-30 12:00:00+00:00,46053
143,280.0,6.0,7.0,,,,,1015.8,9.9,12.3,7.7,,,,2025-03-30 11:50:00+00:00,46053
144,280.0,6.0,8.0,,,,,1015.6,10.0,12.3,8.0,,,,2025-03-30 11:40:00+00:00,46053
145,270.0,7.0,8.0,,,,,1015.5,10.4,12.3,8.4,,,,2025-03-30 11:30:00+00:00,46053
146,260.0,7.0,9.0,,,,,1015.4,10.6,12.3,8.2,,,,2025-03-30 11:20:00+00:00,46053
147,260.0,8.0,9.0,,,,,1015.4,10.8,12.3,8.2,,,,2025-03-30 11:10:00+00:00,46053
148,260.0,9.0,10.0,,,,,1015.4,11.1,12.3,8.0,,0.3,,2025-03-30 11:00:00+00:00,46053
149,260.0,9.0,11.0,,,,,1015.3,11.3,12.3,7.9,,,,2025-03-30 10:50:00+00:00,46053
150,260.0,9.0,11.0,,,,,1015.2,11.5,12.3,8.3,,,,2025-03-30 10:40:00+00:00,46053
151,270.0,8.0,11.0,,,,,1015.3,11.7,12.3,8.0,,,,2025-03-30 10:30:00+00:00,46053
152,280.0,8.0,10.0,,,,,1015.3,11.9,12.3,8.0,,,,2025-03-30 10:20:00+00:00,46053
153,290.0,9.0,11.0,,,,,1015.4,12.0,12.3,7.8,,,,2025-03-30 10:10:00+00:00,46053
154,280.0,9.0,11.0,,,,,1015.3,12.2,12.3,9.1,,0.0,,2025-03-30 10:00:00+00:00,46053
155,290.0,9.0,11.0,,,,,1015.3,12.3,12.3,9.1,,,,2025-03-30 09:50:00+00:00,46053
156,280.0,9.0,10.0,,,,,1015.3,12.4,12.3,9.1,,,,2025-03-30 09:40:00+00:00,46053
157,280.0,8.0,10.0,,,,,1015.3,12.4,12.3,8.9,,,,2025-03-30 09:30:00+00:00,46053
158,280.0,8.0,10.0,,,,,1015.1,12.2,12.4,8.8,,,,2025-03-30 09:20:00+00:00,46053
159,270.0,8.0,10.0,,,,,1015.0,12.2,12.4,9.4,,,,2025-03-30 09:10:00+00:00,46053
160,270.0,8.0,10.0,,,,,1015.3,12.2,12.4,9.5,,0.4,,2025-03-30 09:00:00+00:00,46053
161,270.0,8.0,10.0,,,,,1015.4,12.2,12.4,9.5,,,,2025-03-30 08:50:00+00:00,46053
162,270.0,8.0,10.0,,,,,1015.2,12.2,12.4,9.5,,,,2025-03-30 08:40:00+00:00,46053
163,270.0,8.0,10.0,,,,,1015.4,12.2,12.4,9.6,,,,2025-03-30 08:30:00+00:00,46053
164,270.0,7.0,9.0,,,,,1015.2,12.2,12.4,9.8,,,,2025-03-30 08:20:00+00:00,46053
165,270.0,7.0,9.0,,,,,1015.2,12.1,12.4,9.8,,,,2025-03-30 08:10:00+00:00,46053
166,270.0,8.0,10.0,,,,,1015.1,12.1,12.4,9.8,,-0.0,,2025-03-30 08:00:00+00:00,46053
167,270.0,7.0,9.0,,,,,1015.1,12.1,12.4,9.8,,,,2025-03-30 07:50:00+00:00,46053
168,270.0,7.0,9.0,,,,,1014.9,12.1,12.4,9.8,,,,2025-03-30 07:40:00+00:00,46053
169,260.0,7.0,8.0,,,,,1014.7,12.1,12.4,9.6,,,,2025-03-30 07:30:00+00:00,46053
170,260.0,7.0,9.0,,,,,1014.8,12.1,12.4,9.6,,,,2025-03-30 07:20:00+00:00,46053
171,270.0,7.0,10.0,,,,,1014.7,12.0,12.4,9.6,,,,2025-03-30 07:10:00+00:00,46053
172,260.0,8.0,10.0,,,,,1015.1,12.1,12.4,9.9,,0.6,,2025-03-30 07:00:00+00:00,46053
173,260.0,6.0,8.0,,,,,1014.8,12.1,12.4,9.8,,,,2025-03-30 06:50:00+00:00,46053
174,250.0,6.0,7.0,,,,,1014.7,12.1,12.4,9.8,,,,2025-03-30 06:40:00+00:00,46053
175,260.0,6.0,8.0,,,,,1014.7,12.1,12.4,9.6,,,,2025-03-30 06:30:00+00:00,46053
176,260.0,6.0,7.0,,,,,1015.1,12.1,12.4,9.7,,,,2025-03-30 06:20:00+00:00,46053
177,250.0,6.0,7.0,,,,,1015.1,12.1,12.4,9.8,,,,2025-03-30 06:10:00+00:00,46053
178,250.0,6.0,7.0,,,,,1014.9,12.2,12.4,9.6,,0.9,,2025-03-30 06:00:00+00:00,46053
179,250.0,5.0,6.0,,,,,1014.8,12.4,12.4,9.3,,,,2025-03-30 05:50:00+00:00,46053
180,260.0,6.0,8.0,,,,,1014.8,12.3,12.4,9.2,,,,2025-03-30 05:40:00+00:00,46053
181,260.0,6.0,7.0,,,,,1015.1,12.4,12.4,9.3,,,,2025-03-30 05:30:00+00:00,46053
182,270.0,6.0,7.0,,,,,1015.0,12.4,12.4,9.2,,,,2025-03-30 05:20:00+00:00,46053
183,270.0,6.0,8.0,,,,,1015.1,12.4,12.4,9.2,,,,2025-03-30 05:10:00+00:00,46053
184,260.0,7.0,8.0,,,,,1015.3,12.4,12.4,9.5,,1.5,,2025-03-30 05:00:00+00:00,46053
185,260.0,6.0,8.0,,,,,1014.9,12.5,12.4,9.3,,,,2025-03-30 04:50:00+00:00,46053
186,260.0,6.0,8.0,,,,,1014.9,12.6,12.4,9.0,,,,2025-03-30 04:40:00+00:00,46053
187,260.0,6.0,9.0,,,,,1014.8,12.6,12.4,9.2,,,,2025-03-30 04:30:00+00:00,46053
188,270.0,5.0,7.0,,,,,1014.8,12.6,12.4,9.4,,,,2025-03-30 04:20:00+00:00,46053
189,280.0,5.0,6.0,,,,,1014.6,12.7,12.4,9.6,,,,2025-03-30 04:10:00+00:00,46053
190,280.0,5.0,6.0,,,,,1014.5,12.7,12.4,9.5,,1.0,,2025-03-30 04:00:00+00:00,46053
191,290.0,5.0,6.0,,,,,1014.2,12.7,12.4,9.5,,,,2025-03-30 03:50:00+00:00,46053
192,290.0,5.0,6.0,,,,,1014.2,12.8,12.4,9.7,,,,2025-03-30 03:40:00+00:00,46053
193,290.0,6.0,7.0,,,,,1014.2,12.9,12.4,9.7,,,,2025-03-30 03:30:00+00:00,46053
194,280.0,7.0,8.0,,,,,1013.9,12.9,12.4,9.5,,,,2025-03-30 03:20:00+00:00,46053
195,280.0,8.0,9.0,,,,,1013.8,12.9,12.4,9.6,,,,2025-03-30 03:10:00+00:00,46053
196,280.0,8.0,10.0,,,,,1014.0,12.9,12.5,9.7,,0.4,,2025-03-30 03:00:00+00:00,46053
197,280.0,8.0,10.0,,,,,1013.8,12.9,12.5,9.4,,,,2025-03-30 02:50:00+00:00,46053
198,280.0,8.0,10.0,,,,,1013.7,12.9,12.4,9.3,,,,2025-03-30 02:40:00+00:00,46053
199,280.0,8.0,10.0,,,,,1013.7,12.9,12.4,9.3,,,,2025-03-30 02:30:00+00:00,46053
200,280.0,8.0,10.0,,,,,1013.6,12.9,12.4,9.7,,,,2025-03-30 02:20:00+00:00,46053
201,280.0,8.0,10.0,,,,,1013.6,12.7,12.4,9.7,,,,2025-03-30 02:10:00+00:00,46053
202,270.0,8.0,10.0,,,,,1013.8,12.8,12.4,9.9,,0.3,,2025-03-30 02:00:00+00:00,46053
203,280.0,7.0,9.0,,,,,1013.8,12.8,12.4,10.0,,,,2025-03-30 01:50:00+00:00,46053
204,280.0,7.0,9.0,,,,,1013.6,12.7,12.5,10.0,,,,2025-03-30 01:40:00+00:00,46053
205,280.0,7.0,9.0,,,,,1013.5,12.6,12.5,10.0,,,,2025-03-30 01:30:00+00:00,46053
206,280.0,8.0,10.0,,,,,1013.5,12.6,12.5,10.0,,,,2025-03-30 01:20:00+00:00,46053
207,280.0,8.0,10.0,,,,,1013.5,12.5,12.5,9.8,,,,2025-03-30 01:10:00+00:00,46053
208,280.0,8.0,10.0,,,,,1013.5,12.6,12.5,9.6,,0.0,,2025-03-30 01:00:00+00:00,46053
209,280.0,8.0,11.0,,,,,1013.5,12.5,12.5,9.3,,,,2025-03-30 00:50:00+00:00,46053
210,280.0,9.0,12.0,,,,,1013.5,12.5,12.5,9.2,,,,2025-03-30 00:40:00+00:00,46053
211,280.0,9.0,12.0,,,,,1013.6,12.6,12.6,9.0,,,,2025-03-30 00:30:00+00:00,46053
212,280.0,9.0,12.0,,,,,1013.8,12.6,12.6,8.9,,,,2025-03-30 00:20:00+00:00,46053
213,280.0,9.0,11.0,,,,,1013.6,12.6,12.6,9.0,,,,2025-03-30 00:10:00+00:00,46053
214,280.0,8.0,11.0,,,,,1013.6,12.6,12.6,9.1,,-0.7,,2025-03-30 00:00:00+00:00,46053
215,280.0,8.0,10.0,,,,,1013.5,12.7,12.6,9.2,,,,2025-03-29 23:50:00+00:00,46053
216,270.0,8.0,10.0,,,,,1013.6,12.7,12.6,9.2,,,,2025-03-29 23:40:00+00:00,46053
217,270.0,8.0,10.0,,,,,1013.7,12.8,12.6,9.2,,,,2025-03-29 23:30:00+00:00,46053
218,270.0,7.0,9.0,,,,,1013.8,12.8,12.6,9.1,,,,2025-03-29 23:20:00+00:00,46053
219,280.0,6.0,8.0,,,,,1013.7,12.9,12.6,9.3,,,,2025-03-29 23:10:00+00:00,46053
220,280.0,7.0,9.0,,,,,1013.5,12.9,12.6,9.1,,-1.1,,2025-03-29 23:00:00+00:00,46053
221,280.0,7.0,8.0,,,,,1013.6,12.8,12.6,9.0,,,,2025-03-29 22:50:00+00:00,46053
222,280.0,6.0,8.0,,,,,1013.5,12.7,12.6,9.0,,,,2025-03-29 22:40:00+00:00,46053
223,280.0,6.0,7.0,,,,,1013.3,12.8,12.6,9.0,,,,2025-03-29 22:30:00+00:00,46053
224,280.0,5.0,7.0,,,,,1013.2,12.7,12.6,8.8,,,,2025-03-29 22:20:00+00:00,46053
225,280.0,5.0,7.0,,,,,1013.1,12.7,12.6,8.8,,,,2025-03-29 22:10:00+00:00,46053
226,280.0,6.0,7.0,,,,,1013.4,12.7,12.7,8.9,,-1.4,,2025-03-29 22:00:00+00:00,46053
227,280.0,6.0,7.0,,,,,1013.5,12.7,12.7,9.2,,,,2025-03-29 21:50:00+00:00,46053
228,280.0,5.0,6.0,,,,,1013.8,12.7,12.7,9.6,,,,2025-03-29 21:40:00+00:00,46053
229,290.0,4.0,6.0,,,,,1013.9,12.7,12.7,9.7,,,,2025-03-29 21:30:00+00:00,46053
230,290.0,5.0,7.0,,,,,1014.1,12.7,12.7,9.7,,,,2025-03-29 21:20:00+00:00,46053
231,290.0,5.0,6.0,,,,,1014.1,,12.6,,,,,2025-03-29 21:10:00+00:00,46053
232,290.0,5.0,6.0,,,,,1014.3,12.7,12.6,9.9,,-0.3,,2025-03-29 21:00:00+00:00,46053
233,300.0,5.0,6.0,,,,,1014.3,12.7,12.6,10.0,,,,2025-03-29 20:50:00+00:00,46053
234,300.0,5.0,6.0,,,,,1014.3,12.6,12.6,9.9,,,,2025-03-29 20:40:00+00:00,46053
