time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
75,70.0,9.0,10.0,2.0,8.0,5.7,98.0,1009.6,27.5,,23.0,,,,2025-03-30 22:50:00+00:00,42058
76,70.0,8.0,10.0,,,,,1009.7,27.5,27.5,23.3,,,,2025-03-30 22:40:00+00:00,42058
77,70.0,8.0,10.0,,,,,1009.6,27.5,27.5,23.5,,,,2025-03-30 22:30:00+00:00,42058
78,70.0,8.0,10.0,2.0,8.0,5.7,105.0,1009.5,27.7,27.5,23.6,,,,2025-03-30 22:20:00+00:00,42058
79,70.0,8.0,10.0,2.0,,5.7,105.0,1009.5,27.7,27.5,23.4,,,,2025-03-30 22:10:00+00:00,42058
80,70.0,9.0,11.0,,,,,1009.5,27.4,27.5,23.0,,-1.2,,2025-03-30 22:00:00+00:00,42058
81,70.0,9.0,10.0,2.1,8.0,5.6,107.0,1009.5,27.5,27.5,23.6,,,,2025-03-30 21:50:00+00:00,42058
82,70.0,8.0,10.0,,,,,1009.5,27.6,27.5,23.8,,,,2025-03-30 21:40:00+00:00,42058
83,70.0,8.0,9.0,,,,,1009.5,27.6,27.5,23.8,,,,2025-03-30 21:30:00+00:00,42058
84,70.0,8.0,10.0,2.0,8.0,5.6,103.0,1009.4,27.7,27.5,23.8,,,,2025-03-30 21:20:00+00:00,42058
85,80.0,8.0,11.0,2.0,,5.6,103.0,1009.6,27.7,27.5,23.6,,,,2025-03-30 21:10:00+00:00,42058
86,70.0,9.0,11.0,,,,,1009.6,27.7,27.5,23.4,,-1.9,,2025-03-30 21:00:00+00:00,42058
87,80.0,8.0,10.0,2.1,8.0,5.7,106.0,1009.6,27.8,27.5,23.3,,,,2025-03-30 20:50:00+00:00,42058
88,80.0,9.0,10.0,,,,,1009.7,27.7,27.5,22.9,,,,2025-03-30 20:40:00+00:00,42058
89,80.0,9.0,11.0,,,,,1009.7,27.5,27.5,22.6,,,,2025-03-30 20:30:00+00:00,42058
90,70.0,8.0,10.0,2.1,8.0,5.7,117.0,1009.7,27.6,27.5,23.3,,,,2025-03-30 20:20:00+00:00,42058
91,70.0,8.0,10.0,2.1,,5.7,117.0,1009.7,27.7,27.5,23.3,,,,2025-03-30 20:10:00+00:00,42058
92,80.0,8.0,10.0,,,,,1009.8,27.6,27.5,23.1,,-2.5,,2025-03-30 20:00:00+00:00,42058
93,80.0,9.0,10.0,2.1,8.0,5.8,107.0,1009.9,27.6,27.5,23.0,,,,2025-03-30 19:50:00+00:00,42058
94,80.0,9.0,10.0,,,,,1010.1,27.5,27.5,23.1,,,,2025-03-30 19:40:00+00:00,42058
95,70.0,9.0,11.0,,,,,1010.2,27.5,27.5,23.4,,,,2025-03-30 19:30:00+00:00,42058
96,70.0,9.0,10.0,1.9,8.0,5.5,106.0,1010.4,27.5,27.5,23.4,,,,2025-03-30 19:20:00+00:00,42058
97,80.0,9.0,11.0,1.9,,5.5,106.0,1010.5,27.5,27.5,23.3,,,,2025-03-30 19:10:00+00:00,42058
98,80.0,9.0,11.0,,,,,1010.7,27.5,27.5,23.3,,-2.2,,2025-03-30 19:00:00+00:00,42058
99,80.0,9.0,11.0,2.1,8.0,5.7,99.0,1010.7,27.5,27.5,23.4,,,,2025-03-30 18:50:00+00:00,42058
100,80.0,8.0,11.0,,,,,1010.9,27.5,27.5,23.6,,,,2025-03-30 18:40:00+00:00,42058
101,80.0,8.0,10.0,,,,,1010.9,27.5,27.5,23.7,,,,2025-03-30 18:30:00+00:00,42058
102,80.0,8.0,10.0,2.1,8.0,5.7,113.0,1011.1,27.5,27.5,23.7,,,,2025-03-30 18:20:00+00:00,42058
103,80.0,8.0,10.0,2.1,,5.7,113.0,1011.2,27.5,27.5,23.6,,,,2025-03-30 18:10:00+00:00,42058
104,80.0,8.0,10.0,,,,,1011.5,27.5,27.5,23.6,,-1.5,,2025-03-30 18:00:00+00:00,42058
105,80.0,8.0,10.0,2.0,7.0,5.5,119.0,1011.6,27.5,27.5,23.6,,,,2025-03-30 17:50:00+00:00,42058
106,80.0,9.0,11.0,,,,,1011.7,27.6,27.4,23.6,,,,2025-03-30 17:40:00+00:00,42058
107,80.0,9.0,11.0,,,,,1011.8,27.5,27.5,23.4,,,,2025-03-30 17:30:00+00:00,42058
108,80.0,8.0,10.0,2.1,8.0,5.6,103.0,1012.0,27.6,27.4,23.7,,,,2025-03-30 17:20:00+00:00,42058
109,80.0,9.0,10.0,2.1,,5.6,103.0,1012.1,27.5,27.4,23.5,,,,2025-03-30 17:10:00+00:00,42058
110,80.0,9.0,10.0,,,,,1012.3,27.5,27.4,23.5,,-0.7,,2025-03-30 17:00:00+00:00,42058
111,80.0,9.0,10.0,2.0,8.0,5.6,91.0,1012.3,27.5,27.4,23.6,,,,2025-03-30 16:50:00+00:00,42058
112,80.0,8.0,10.0,2.0,,5.6,91.0,1012.4,27.6,27.4,23.8,,,,2025-03-30 16:40:00+00:00,42058
113,90.0,9.0,11.0,,,,,1012.6,27.5,27.4,23.5,,,,2025-03-30 16:30:00+00:00,42058
114,90.0,9.0,10.0,2.2,7.0,5.7,101.0,1012.8,27.5,27.4,23.5,,,,2025-03-30 16:20:00+00:00,42058
115,90.0,8.0,11.0,2.2,,5.7,101.0,1012.9,27.5,27.4,23.4,,,,2025-03-30 16:10:00+00:00,42058
116,90.0,9.0,10.0,,,,,1012.9,27.5,27.4,23.4,,0.0,,2025-03-30 16:00:00+00:00,42058
117,90.0,9.0,11.0,2.1,8.0,5.8,107.0,1013.0,27.4,27.4,23.5,,,,2025-03-30 15:50:00+00:00,42058
118,90.0,8.0,10.0,,,,,1012.9,27.3,27.4,23.7,,,,2025-03-30 15:40:00+00:00,42058
119,80.0,8.0,9.0,,,,,1012.9,27.5,27.4,24.0,,,,2025-03-30 15:30:00+00:00,42058
120,90.0,8.0,10.0,2.1,8.0,5.8,81.0,1013.0,27.4,27.4,23.7,,,,2025-03-30 15:20:00+00:00,42058
121,80.0,8.0,10.0,2.1,,5.8,81.0,1013.1,27.3,27.4,23.6,,,,2025-03-30 15:10:00+00:00,42058
122,80.0,8.0,11.0,,,,,1012.9,27.4,27.4,23.7,,0.7,,2025-03-30 15:00:00+00:00,42058
123,80.0,8.0,10.0,2.5,8.0,5.9,91.0,1013.0,27.4,27.4,23.7,,,,2025-03-30 14:50:00+00:00,42058
124,80.0,8.0,10.0,2.5,,5.9,91.0,1013.0,27.5,27.3,23.7,,,,2025-03-30 14:40:00+00:00,42058
125,80.0,9.0,11.0,,,,,1012.9,27.4,27.3,23.5,,,,2025-03-30 14:30:00+00:00,42058
126,80.0,8.0,10.0,2.3,8.0,5.9,104.0,1012.8,27.4,27.3,23.6,,,,2025-03-30 14:20:00+00:00,42058
127,80.0,9.0,11.0,2.3,,5.9,104.0,1012.8,27.4,27.3,23.4,,,,2025-03-30 14:10:00+00:00,42058
128,80.0,9.0,11.0,,,,,1013.0,27.4,27.3,23.4,,1.6,,2025-03-30 14:00:00+00:00,42058
129,90.0,9.0,11.0,2.4,8.0,6.1,95.0,1013.0,27.4,27.3,23.2,,,,2025-03-30 13:50:00+00:00,42058
130,90.0,9.0,11.0,,,,,1012.9,27.3,27.3,23.0,,,,2025-03-30 13:40:00+00:00,42058
131,80.0,10.0,12.0,,,,,1012.8,27.4,27.3,23.0,,,,2025-03-30 13:30:00+00:00,42058
132,80.0,9.0,11.0,2.1,7.0,5.7,70.0,1012.7,27.4,27.3,23.1,,,,2025-03-30 13:20:00+00:00,42058
133,90.0,10.0,12.0,2.1,,5.7,70.0,1012.8,27.5,27.3,23.2,,,,2025-03-30 13:10:00+00:00,42058
134,90.0,10.0,13.0,,,,,1012.8,27.4,27.3,23.1,,1.9,,2025-03-30 13:00:00+00:00,42058
135,90.0,9.0,11.0,2.4,8.0,5.9,98.0,1012.7,27.4,27.3,23.4,,,,2025-03-30 12:50:00+00:00,42058
136,80.0,9.0,12.0,2.4,,5.9,98.0,1012.6,27.4,27.3,23.4,,,,2025-03-30 12:40:00+00:00,42058
137,80.0,9.0,11.0,,,,,1012.6,27.3,27.3,23.2,,,,2025-03-30 12:30:00+00:00,42058
138,80.0,9.0,11.0,2.2,8.0,5.9,93.0,1012.4,27.2,27.3,23.3,,,,2025-03-30 12:20:00+00:00,42058
139,80.0,8.0,10.0,2.2,,5.9,93.0,1012.3,27.4,27.3,23.5,,,,2025-03-30 12:10:00+00:00,42058
140,90.0,8.0,10.0,,,,,1012.2,27.4,27.3,23.3,,1.8,,2025-03-30 12:00:00+00:00,42058
141,80.0,9.0,10.0,2.1,8.0,5.7,95.0,1012.1,27.3,27.3,23.2,,,,2025-03-30 11:50:00+00:00,42058
142,80.0,8.0,10.0,,,,,1011.8,27.3,27.3,23.2,,,,2025-03-30 11:40:00+00:00,42058
143,80.0,9.0,10.0,,,,,1011.7,27.3,27.3,23.1,,,,2025-03-30 11:30:00+00:00,42058
144,80.0,9.0,11.0,2.3,7.0,5.8,83.0,1011.6,27.3,27.3,23.2,,,,2025-03-30 11:20:00+00:00,42058
145,90.0,9.0,11.0,2.3,,5.8,83.0,1011.5,27.2,27.3,23.0,,,,2025-03-30 11:10:00+00:00,42058
146,80.0,9.0,11.0,,,,,1011.4,27.3,27.3,23.3,,1.0,,2025-03-30 11:00:00+00:00,42058
147,80.0,9.0,11.0,2.3,8.0,5.9,83.0,1011.2,27.2,27.3,23.3,,,,2025-03-30 10:50:00+00:00,42058
148,80.0,8.0,10.0,,,,,1011.2,27.2,27.3,23.4,,,,2025-03-30 10:40:00+00:00,42058
149,80.0,8.0,10.0,,,,,1011.2,27.1,27.3,23.3,,,,2025-03-30 10:30:00+00:00,42058
150,80.0,8.0,10.0,2.3,7.0,5.7,85.0,1011.2,27.1,27.3,23.2,,,,2025-03-30 10:20:00+00:00,42058
151,70.0,8.0,10.0,2.3,,5.7,85.0,1011.1,27.3,27.3,23.4,,,,2025-03-30 10:10:00+00:00,42058
152,80.0,9.0,11.0,,,,,1011.0,27.3,27.2,23.1,,0.3,,2025-03-30 10:00:00+00:00,42058
153,80.0,9.0,11.0,2.4,8.0,6.0,104.0,1010.9,27.3,27.2,23.2,,,,2025-03-30 09:50:00+00:00,42058
154,80.0,9.0,12.0,,,,,1010.8,27.2,27.2,23.0,,,,2025-03-30 09:40:00+00:00,42058
155,80.0,9.0,11.0,,,,,1010.7,27.2,27.2,23.1,,,,2025-03-30 09:30:00+00:00,42058
156,80.0,9.0,11.0,2.4,8.0,5.9,117.0,1010.5,27.2,27.2,23.3,,,,2025-03-30 09:20:00+00:00,42058
157,80.0,9.0,11.0,2.4,,5.9,117.0,1010.4,27.3,27.2,23.5,,,,2025-03-30 09:10:00+00:00,42058
158,80.0,9.0,11.0,,,,,1010.4,27.2,27.2,23.2,,-1.0,,2025-03-30 09:00:00+00:00,42058
159,80.0,9.0,11.0,2.3,8.0,5.9,86.0,1010.4,27.3,27.2,23.4,,,,2025-03-30 08:50:00+00:00,42058
160,80.0,9.0,11.0,,,,,1010.4,27.2,27.2,23.2,,,,2025-03-30 08:40:00+00:00,42058
161,80.0,9.0,11.0,,,,,1010.4,27.1,27.2,23.3,,,,2025-03-30 08:30:00+00:00,42058
162,80.0,9.0,11.0,2.2,8.0,5.9,89.0,1010.4,27.1,27.2,23.5,,,,2025-03-30 08:20:00+00:00,42058
163,80.0,8.0,11.0,2.2,,5.9,89.0,1010.4,27.1,27.2,23.7,,,,2025-03-30 08:10:00+00:00,42058
164,80.0,8.0,10.0,,,,,1010.5,27.1,27.2,23.5,,-1.3,,2025-03-30 08:00:00+00:00,42058
165,80.0,8.0,10.0,2.2,7.0,5.7,55.0,1010.5,27.1,27.2,23.1,,,,2025-03-30 07:50:00+00:00,42058
166,80.0,8.0,10.0,,,,,1010.5,27.0,27.2,22.5,,,,2025-03-30 07:40:00+00:00,42058
167,80.0,9.0,10.0,,,,,1010.7,27.1,27.2,22.7,,,,2025-03-30 07:30:00+00:00,42058
168,80.0,9.0,11.0,2.4,8.0,5.8,89.0,1010.6,27.2,27.2,22.6,,,,2025-03-30 07:20:00+00:00,42058
169,80.0,9.0,11.0,2.4,,5.8,89.0,1010.6,27.0,27.2,22.1,,,,2025-03-30 07:10:00+00:00,42058
170,80.0,10.0,12.0,,,,,1010.7,27.1,27.2,23.0,,-1.6,,2025-03-30 07:00:00+00:00,42058
171,80.0,10.0,11.0,2.4,8.0,5.9,82.0,1010.8,27.3,27.2,23.6,,,,2025-03-30 06:50:00+00:00,42058
172,80.0,9.0,11.0,2.4,,5.9,82.0,1011.0,27.4,27.2,23.5,,,,2025-03-30 06:40:00+00:00,42058
173,70.0,9.0,12.0,,,,,1011.1,27.2,27.2,23.1,,,,2025-03-30 06:30:00+00:00,42058
174,80.0,9.0,11.0,2.4,7.0,5.9,105.0,1011.3,27.3,27.2,23.4,,,,2025-03-30 06:20:00+00:00,42058
175,80.0,9.0,11.0,2.4,,5.9,105.0,1011.3,27.3,27.2,23.3,,,,2025-03-30 06:10:00+00:00,42058
176,80.0,9.0,11.0,,,,,1011.4,27.3,27.1,23.1,,-1.0,,2025-03-30 06:00:00+00:00,42058
177,80.0,9.0,12.0,2.6,8.0,6.0,82.0,1011.5,27.3,27.1,23.3,,,,2025-03-30 05:50:00+00:00,42058
178,80.0,9.0,11.0,,,,,1011.5,27.3,27.1,23.3,,,,2025-03-30 05:40:00+00:00,42058
179,80.0,9.0,12.0,,,,,1011.6,27.3,27.1,23.3,,,,2025-03-30 05:30:00+00:00,42058
180,70.0,9.0,11.0,2.4,7.0,5.9,70.0,1011.6,27.4,27.1,23.4,,,,2025-03-30 05:20:00+00:00,42058
181,80.0,10.0,12.0,2.4,,5.9,70.0,1011.7,27.3,27.2,23.2,,,,2025-03-30 05:10:00+00:00,42058
182,70.0,10.0,12.0,,,,,1011.7,27.3,27.2,23.3,,0.0,,2025-03-30 05:00:00+00:00,42058
183,80.0,10.0,13.0,2.5,8.0,6.0,71.0,1011.8,27.4,27.2,23.6,,,,2025-03-30 04:50:00+00:00,42058
184,80.0,10.0,12.0,2.5,,6.0,71.0,1011.9,27.3,27.2,23.4,,,,2025-03-30 04:40:00+00:00,42058
185,70.0,10.0,13.0,,,,,1011.9,27.2,27.2,23.5,,,,2025-03-30 04:30:00+00:00,42058
186,70.0,9.0,12.0,2.3,8.0,5.7,78.0,1012.1,27.2,27.2,23.7,,,,2025-03-30 04:20:00+00:00,42058
187,80.0,10.0,12.0,2.3,,5.7,78.0,1012.2,27.4,27.2,23.6,,,,2025-03-30 04:10:00+00:00,42058
188,80.0,9.0,12.0,,,,,1012.3,27.4,,23.5,,1.3,,2025-03-30 04:00:00+00:00,42058
189,80.0,10.0,12.0,2.3,8.0,5.8,73.0,1012.3,27.3,27.2,23.6,,,,2025-03-30 03:50:00+00:00,42058
190,70.0,9.0,12.0,2.3,,5.8,73.0,1012.3,27.4,27.2,23.9,,,,2025-03-30 03:40:00+00:00,42058
191,70.0,9.0,11.0,,,,,1012.3,27.5,27.2,23.9,,,,2025-03-30 03:30:00+00:00,42058
192,70.0,9.0,11.0,2.4,8.0,5.8,70.0,1012.3,27.5,27.2,23.8,,,,2025-03-30 03:20:00+00:00,42058
193,80.0,9.0,11.0,2.4,,5.8,70.0,1012.5,27.4,27.1,23.6,,,,2025-03-30 03:10:00+00:00,42058
194,80.0,9.0,11.0,,,,,1012.4,27.5,27.1,23.8,,2.0,,2025-03-30 03:00:00+00:00,42058
195,70.0,9.0,12.0,2.3,8.0,5.9,72.0,1012.3,27.5,27.1,23.7,,,,2025-03-30 02:50:00+00:00,42058
196,70.0,10.0,12.0,2.3,,5.9,72.0,1012.2,27.4,27.1,23.7,,,,2025-03-30 02:40:00+00:00,42058
197,70.0,9.0,11.0,,,,,1012.2,27.4,27.1,23.8,,,,2025-03-30 02:30:00+00:00,42058
198,70.0,9.0,11.0,2.3,8.0,5.9,54.0,1012.1,27.4,27.1,23.9,,,,2025-03-30 02:20:00+00:00,42058
199,70.0,9.0,11.0,2.3,,5.9,54.0,1011.9,27.4,27.1,23.9,,,,2025-03-30 02:10:00+00:00,42058
200,80.0,9.0,11.0,,,,,1011.8,27.4,27.1,23.8,,1.8,,2025-03-30 02:00:00+00:00,42058
201,80.0,9.0,12.0,2.5,8.0,6.0,72.0,1011.6,27.4,27.1,23.7,,,,2025-03-30 01:50:00+00:00,42058
202,80.0,9.0,11.0,2.5,,6.0,72.0,1011.5,27.5,27.1,23.6,,,,2025-03-30 01:40:00+00:00,42058
203,80.0,9.0,11.0,,,,,1011.4,27.5,27.1,23.5,,,,2025-03-30 01:30:00+00:00,42058
204,70.0,9.0,11.0,2.5,8.0,6.0,84.0,1011.2,27.4,27.1,23.7,,,,2025-03-30 01:20:00+00:00,42058
205,80.0,9.0,11.0,2.5,,6.0,84.0,1011.1,27.4,27.1,23.7,,,,2025-03-30 01:10:00+00:00,42058
206,80.0,9.0,11.0,,,,,1011.0,27.3,27.1,23.5,,1.1,,2025-03-30 01:00:00+00:00,42058
207,70.0,9.0,11.0,2.4,8.0,5.9,87.0,1010.9,27.3,27.1,23.7,,,,2025-03-30 00:50:00+00:00,42058
208,70.0,9.0,11.0,,,,,1010.8,27.4,27.1,23.7,,,,2025-03-30 00:40:00+00:00,42058
209,80.0,9.0,12.0,,,,,1010.7,27.4,27.1,23.5,,,,2025-03-30 00:30:00+00:00,42058
210,80.0,10.0,12.0,2.4,7.0,5.9,94.0,1010.6,27.4,27.0,23.4,,,,2025-03-30 00:20:00+00:00,42058
211,80.0,10.0,13.0,2.4,,5.9,94.0,1010.4,27.4,27.0,23.3,,,,2025-03-30 00:10:00+00:00,42058
212,80.0,10.0,12.0,,,,,1010.4,27.4,27.1,23.4,,0.5,,2025-03-30 00:00:00+00:00,42058
