time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
48,110.0,9.0,11.0,,,,,1018.4,,4.2,,,,,2025-03-31 03:30:00+00:00,44027
49,120.0,9.0,11.0,1.4,4.0,4.5,127.0,1018.6,,4.2,,,,,2025-03-31 03:20:00+00:00,44027
50,120.0,9.0,11.0,1.4,,4.5,127.0,1018.8,,4.2,,,,,2025-03-31 03:10:00+00:00,44027
51,120.0,9.0,11.0,,,,,1018.9,,4.2,,,-3.2,,2025-03-31 03:00:00+00:00,44027
52,120.0,9.0,11.0,1.4,8.0,4.6,182.0,1019.1,,4.2,,,,,2025-03-31 02:50:00+00:00,44027
53,120.0,9.0,12.0,1.4,,4.6,182.0,1019.1,,4.2,,,,,2025-03-31 02:40:00+00:00,44027
54,120.0,9.0,11.0,,,,,1019.3,,4.2,,,,,2025-03-31 02:30:00+00:00,44027
55,120.0,9.0,12.0,1.2,8.0,4.4,181.0,1019.4,,4.2,,,,,2025-03-31 02:20:00+00:00,44027
56,120.0,9.0,12.0,1.2,,4.4,181.0,1019.7,,4.2,,,,,2025-03-31 02:10:00+00:00,44027
57,110.0,9.0,12.0,,,,,1020.2,,4.2,,,-3.1,,2025-03-31 02:00:00+00:00,44027
58,110.0,9.0,10.0,1.2,8.0,4.5,186.0,1020.5,,4.2,,,,,2025-03-31 01:50:00+00:00,44027
59,110.0,8.0,10.0,1.2,,4.5,186.0,1020.8,,4.2,,,,,2025-03-31 01:40:00+00:00,44027
60,110.0,8.0,10.0,,,,,1021.0,,4.2,,,,,2025-03-31 01:30:00+00:00,44027
61,110.0,8.0,10.0,1.1,8.0,4.5,185.0,1021.2,,4.2,,,,,2025-03-31 01:20:00+00:00,44027
62,110.0,8.0,10.0,1.1,,4.5,185.0,1021.4,,4.2,,,,,2025-03-31 01:10:00+00:00,44027
63,110.0,8.0,10.0,,,,,1021.5,,4.2,,,-2.1,,2025-03-31 01:00:00+00:00,44027
64,110.0,8.0,9.0,1.1,8.0,5.1,184.0,1021.6,,4.2,,,,,2025-03-31 00:50:00+00:00,44027
65,110.0,8.0,10.0,,,,,1021.7,,4.2,,,,,2025-03-31 00:40:00+00:00,44027
66,110.0,7.0,9.0,,,,,1021.9,,4.2,,,,,2025-03-31 00:30:00+00:00,44027
67,110.0,6.0,7.0,1.0,8.0,5.1,177.0,1022.1,,4.2,,,,,2025-03-31 00:20:00+00:00,44027
68,100.0,7.0,8.0,1.0,,5.1,177.0,1022.1,,4.2,,,,,2025-03-31 00:10:00+00:00,44027
69,100.0,6.0,7.0,,,,,1022.1,,4.2,,,-1.6,,2025-03-31 00:00:00+00:00,44027
70,90.0,6.0,7.0,1.1,8.0,5.2,181.0,1022.4,,4.2,,,,,2025-03-30 23:50:00+00:00,44027
71,100.0,5.0,7.0,,,,,1022.5,,4.2,,,,,2025-03-30 23:40:00+00:00,44027
72,130.0,6.0,8.0,1.0,,4.6,166.0,1023.3,,4.2,,,,,2025-03-30 23:10:00+00:00,44027
73,140.0,6.0,9.0,,,,,1023.3,,4.2,,,-0.8,,2025-03-30 23:00:00+00:00,44027
74,140.0,7.0,9.0,0.9,8.0,4.5,169.0,1023.5,,4.2,,,,,2025-03-30 22:50:00+00:00,44027
75,140.0,6.0,9.0,,,,,1023.5,,4.2,,,,,2025-03-30 22:40:00+00:00,44027
76,140.0,6.0,8.0,,,,,1023.7,,4.2,,,,,2025-03-30 22:30:00+00:00,44027
77,140.0,6.0,9.0,0.8,9.0,4.5,182.0,1023.8,,4.2,,,,,2025-03-30 22:20:00+00:00,44027
78,130.0,6.0,10.0,0.8,,4.5,182.0,1023.8,,4.2,,,,,2025-03-30 22:10:00+00:00,44027
79,130.0,6.0,9.0,,,,,1023.6,,4.2,,,-1.6,,2025-03-30 22:00:00+00:00,44027
80,130.0,6.0,10.0,0.9,9.0,5.4,177.0,1023.3,,4.2,,,,,2025-03-30 21:50:00+00:00,44027
81,120.0,6.0,8.0,,,,,1023.3,,4.2,,,,,2025-03-30 21:40:00+00:00,44027
82,130.0,5.0,7.0,,,,,1023.3,,4.2,,,,,2025-03-30 21:30:00+00:00,44027
83,120.0,6.0,7.0,0.9,9.0,5.3,167.0,1023.5,,4.2,,,,,2025-03-30 21:20:00+00:00,44027
84,110.0,5.0,7.0,0.9,,5.3,167.0,1023.6,,4.2,,,,,2025-03-30 21:10:00+00:00,44027
85,100.0,5.0,6.0,,,,,1023.7,,4.2,,,-1.9,,2025-03-30 21:00:00+00:00,44027
86,120.0,5.0,7.0,0.9,10.0,6.1,161.0,1023.9,,4.2,,,,,2025-03-30 20:50:00+00:00,44027
87,130.0,6.0,7.0,0.9,,6.1,161.0,1023.7,,4.2,,,,,2025-03-30 20:40:00+00:00,44027
88,140.0,5.0,7.0,,,,,1023.7,,4.2,,,,,2025-03-30 20:30:00+00:00,44027
89,120.0,3.0,5.0,0.8,9.0,6.0,155.0,1024.2,,4.2,,,,,2025-03-30 20:20:00+00:00,44027
90,110.0,4.0,4.0,0.8,,6.0,155.0,1024.1,,4.2,,,,,2025-03-30 20:10:00+00:00,44027
91,100.0,4.0,5.0,,,,,1024.1,,4.2,,,-1.6,,2025-03-30 20:00:00+00:00,44027
92,110.0,4.0,6.0,0.9,10.0,6.6,145.0,1024.2,,4.2,,,,,2025-03-30 19:50:00+00:00,44027
93,110.0,5.0,6.0,,,,,1024.4,,4.2,,,,,2025-03-30 19:40:00+00:00,44027
94,110.0,4.0,5.0,,,,,1024.5,,4.2,,,,,2025-03-30 19:30:00+00:00,44027
95,110.0,3.0,4.0,1.0,10.0,6.5,184.0,1024.6,,4.2,,,,,2025-03-30 19:20:00+00:00,44027
96,130.0,3.0,5.0,,,,,1025.2,,4.3,,,,,2025-03-30 19:10:00+00:00,44027
97,130.0,3.0,5.0,,,,,1025.2,,4.3,,,-0.8,,2025-03-30 19:00:00+00:00,44027
98,130.0,3.0,5.0,1.0,10.0,6.5,169.0,1025.0,,4.3,,,,,2025-03-30 18:50:00+00:00,44027
99,140.0,3.0,5.0,,,,,1025.3,,4.3,,,,,2025-03-30 18:40:00+00:00,44027
100,140.0,3.0,4.0,,,,,1025.6,,4.3,,,,,2025-03-30 18:30:00+00:00,44027
101,140.0,3.0,4.0,1.0,9.0,6.6,180.0,1025.7,,4.2,,,,,2025-03-30 18:20:00+00:00,44027
102,140.0,4.0,5.0,1.0,,6.6,180.0,1025.6,,4.2,,,,,2025-03-30 18:10:00+00:00,44027
103,130.0,4.0,6.0,,,,,1025.6,,4.2,,,-1.1,,2025-03-30 18:00:00+00:00,44027
104,140.0,4.0,6.0,1.1,8.0,7.1,172.0,1025.9,,4.2,,,,,2025-03-30 17:50:00+00:00,44027
105,130.0,4.0,6.0,,,,,1025.9,,4.2,,,,,2025-03-30 17:40:00+00:00,44027
106,130.0,4.0,5.0,,,,,1025.8,,4.2,,,,,2025-03-30 17:30:00+00:00,44027
107,130.0,4.0,6.0,1.1,9.0,6.9,154.0,1025.7,,4.2,,,,,2025-03-30 17:20:00+00:00,44027
108,140.0,4.0,6.0,1.1,,6.9,154.0,1025.6,,4.2,,,,,2025-03-30 17:10:00+00:00,44027
109,150.0,4.0,6.0,,,,,1025.7,,4.2,,,-1.2,,2025-03-30 17:00:00+00:00,44027
110,140.0,5.0,7.0,1.1,9.0,6.9,163.0,1025.8,,4.2,,,,,2025-03-30 16:50:00+00:00,44027
111,150.0,4.0,5.0,,,,,1025.8,,4.2,,,,,2025-03-30 16:40:00+00:00,44027
112,140.0,4.0,5.0,,,,,1025.8,,4.2,,,,,2025-03-30 16:30:00+00:00,44027
113,130.0,3.0,5.0,1.2,9.0,7.3,165.0,1025.9,,4.2,,,,,2025-03-30 16:20:00+00:00,44027
114,120.0,3.0,4.0,1.2,,7.3,165.0,1026.0,,4.2,,,,,2025-03-30 16:10:00+00:00,44027
115,130.0,3.0,4.0,,,,,1026.0,,4.2,,,-0.9,,2025-03-30 16:00:00+00:00,44027
116,130.0,3.0,5.0,1.1,9.0,7.1,181.0,1026.1,,4.2,,,,,2025-03-30 15:50:00+00:00,44027
117,120.0,3.0,4.0,,,,,1026.2,,4.2,,,,,2025-03-30 15:40:00+00:00,44027
118,100.0,3.0,4.0,,,,,1026.3,,4.2,,,,,2025-03-30 15:30:00+00:00,44027
119,90.0,3.0,4.0,1.1,8.0,7.2,174.0,1026.4,,4.2,,,,,2025-03-30 15:20:00+00:00,44027
120,90.0,3.0,4.0,1.1,,7.2,174.0,1026.3,,4.2,,,,,2025-03-30 15:10:00+00:00,44027
121,110.0,3.0,4.0,,,,,1026.7,,4.2,,,0.0,,2025-03-30 15:00:00+00:00,44027
122,100.0,3.0,4.0,1.1,8.0,7.3,183.0,1026.7,,4.3,,,,,2025-03-30 14:50:00+00:00,44027
123,110.0,2.0,3.0,,,,,1027.0,,4.3,,,,,2025-03-30 14:40:00+00:00,44027
124,100.0,3.0,4.0,,,,,1026.8,,4.3,,,,,2025-03-30 14:30:00+00:00,44027
125,100.0,3.0,5.0,1.1,8.0,7.4,184.0,1026.9,,4.3,,,,,2025-03-30 14:20:00+00:00,44027
126,90.0,3.0,5.0,1.1,,7.4,184.0,1026.7,,4.3,,,,,2025-03-30 14:10:00+00:00,44027
127,80.0,4.0,5.0,,,,,1026.9,,4.3,,,0.4,,2025-03-30 14:00:00+00:00,44027
128,70.0,4.0,5.0,1.1,8.0,7.5,187.0,1026.9,,4.3,,,,,2025-03-30 13:50:00+00:00,44027
129,70.0,3.0,6.0,,,,,1026.9,,4.3,,,,,2025-03-30 13:40:00+00:00,44027
130,80.0,3.0,4.0,,,,,1027.1,,4.3,,,,,2025-03-30 13:30:00+00:00,44027
131,70.0,3.0,4.0,1.0,8.0,7.3,183.0,1027.1,,4.3,,,,,2025-03-30 13:20:00+00:00,44027
132,70.0,3.0,4.0,1.0,,7.3,183.0,1026.9,,4.3,,,,,2025-03-30 13:10:00+00:00,44027
133,80.0,3.0,5.0,,,,,1026.9,,4.3,,,1.1,,2025-03-30 13:00:00+00:00,44027
134,80.0,3.0,5.0,0.9,8.0,6.9,183.0,1026.9,,4.3,,,,,2025-03-30 12:50:00+00:00,44027
135,80.0,3.0,4.0,0.9,,6.9,183.0,1026.8,,4.2,,,,,2025-03-30 12:40:00+00:00,44027
136,70.0,3.0,4.0,,,,,1026.8,,4.2,,,,,2025-03-30 12:30:00+00:00,44027
137,70.0,3.0,4.0,0.8,8.0,6.3,187.0,1026.7,,4.2,,,,,2025-03-30 12:20:00+00:00,44027
138,70.0,3.0,5.0,0.8,,6.3,187.0,1026.8,,4.2,,,,,2025-03-30 12:10:00+00:00,44027
139,70.0,3.0,5.0,,,,,1026.8,,4.2,,,1.6,,2025-03-30 12:00:00+00:00,44027
140,80.0,3.0,4.0,0.8,9.0,6.3,184.0,1026.9,,4.2,,,,,2025-03-30 11:50:00+00:00,44027
141,70.0,4.0,5.0,,,,,1026.9,,4.2,,,,,2025-03-30 11:40:00+00:00,44027
142,70.0,4.0,5.0,,,,,1026.7,,4.2,,,,,2025-03-30 11:30:00+00:00,44027
143,70.0,4.0,5.0,0.7,9.0,4.9,178.0,1026.6,,4.2,,,,,2025-03-30 11:20:00+00:00,44027
144,70.0,4.0,5.0,0.7,,4.9,178.0,1026.6,,4.2,,,,,2025-03-30 11:10:00+00:00,44027
145,70.0,4.0,6.0,,,,,1026.5,,4.2,,,1.6,,2025-03-30 11:00:00+00:00,44027
146,70.0,4.0,6.0,0.6,9.0,4.4,175.0,1026.3,,4.2,,,,,2025-03-30 10:50:00+00:00,44027
147,70.0,4.0,5.0,0.6,,4.4,175.0,1026.3,,4.2,,,,,2025-03-30 10:40:00+00:00,44027
148,60.0,4.0,6.0,,,,,1026.4,,4.2,,,,,2025-03-30 10:30:00+00:00,44027
149,60.0,4.0,5.0,0.5,10.0,3.9,181.0,1026.2,,4.2,,,,,2025-03-30 10:20:00+00:00,44027
150,60.0,4.0,6.0,0.5,,3.9,181.0,1026.0,,4.2,,,,,2025-03-30 10:10:00+00:00,44027
151,60.0,5.0,6.0,,,,,1025.8,,4.2,,,1.3,,2025-03-30 10:00:00+00:00,44027
152,50.0,5.0,6.0,0.5,10.0,3.8,177.0,1025.8,,4.2,,,,,2025-03-30 09:50:00+00:00,44027
153,60.0,5.0,7.0,0.5,,3.8,177.0,1025.8,,4.2,,,,,2025-03-30 09:40:00+00:00,44027
154,50.0,5.0,7.0,,,,,1025.6,,4.2,,,,,2025-03-30 09:30:00+00:00,44027
155,40.0,5.0,7.0,0.5,10.0,3.5,173.0,1025.6,,4.2,,,,,2025-03-30 09:20:00+00:00,44027
156,50.0,6.0,7.0,0.5,,3.5,173.0,1025.2,,4.2,,,,,2025-03-30 09:10:00+00:00,44027
157,50.0,5.0,6.0,,,,,1025.2,,4.2,,,0.9,,2025-03-30 09:00:00+00:00,44027
158,50.0,5.0,6.0,0.5,10.0,3.4,183.0,1025.1,,4.2,,,,,2025-03-30 08:50:00+00:00,44027
159,50.0,5.0,7.0,,,,,1025.2,,4.2,,,,,2025-03-30 08:40:00+00:00,44027
160,40.0,5.0,6.0,,,,,1025.2,,4.3,,,,,2025-03-30 08:30:00+00:00,44027
161,30.0,6.0,7.0,0.6,10.0,3.3,157.0,1025.0,,4.3,,,,,2025-03-30 08:20:00+00:00,44027
162,30.0,5.0,6.0,0.6,,3.3,157.0,1025.0,,4.3,,,,,2025-03-30 08:10:00+00:00,44027
163,40.0,5.0,6.0,,,,,1024.9,,4.2,,,0.6,,2025-03-30 08:00:00+00:00,44027
164,40.0,5.0,7.0,0.5,11.0,3.4,172.0,1025.0,,4.3,,,,,2025-03-30 07:50:00+00:00,44027
165,30.0,6.0,7.0,0.5,,3.4,172.0,1024.9,,4.2,,,,,2025-03-30 07:40:00+00:00,44027
166,30.0,6.0,7.0,,,,,1024.7,,4.2,,,,,2025-03-30 07:30:00+00:00,44027
167,20.0,5.0,7.0,0.5,11.0,3.3,172.0,1024.6,,4.3,,,,,2025-03-30 07:20:00+00:00,44027
168,30.0,5.0,7.0,0.5,,3.3,172.0,1024.7,,4.2,,,,,2025-03-30 07:10:00+00:00,44027
169,30.0,5.0,6.0,,,,,1024.5,,4.2,,,0.5,,2025-03-30 07:00:00+00:00,44027
170,30.0,5.0,6.0,0.5,3.0,3.4,28.0,1024.3,,4.2,,,,,2025-03-30 06:50:00+00:00,44027
171,30.0,5.0,7.0,,,,,1024.3,,4.2,,,,,2025-03-30 06:40:00+00:00,44027
172,30.0,5.0,7.0,,,,,1024.4,,4.2,,,,,2025-03-30 06:30:00+00:00,44027
173,30.0,5.0,6.0,0.6,7.0,3.4,143.0,1024.3,,4.2,,,,,2025-03-30 06:20:00+00:00,44027
174,30.0,4.0,6.0,,,,,1024.3,,4.2,,,,,2025-03-30 06:10:00+00:00,44027
175,40.0,5.0,6.0,,,,,1024.3,,4.2,,,1.0,,2025-03-30 06:00:00+00:00,44027
176,40.0,5.0,6.0,0.6,3.0,3.3,19.0,1024.3,,4.2,,,,,2025-03-30 05:50:00+00:00,44027
177,30.0,5.0,7.0,,,,,1024.2,,4.2,,,,,2025-03-30 05:40:00+00:00,44027
178,40.0,5.0,6.0,,,,,1024.3,,4.2,,,,,2025-03-30 05:30:00+00:00,44027
179,40.0,5.0,7.0,0.5,3.0,3.4,14.0,1024.3,,4.2,,,,,2025-03-30 05:20:00+00:00,44027
180,40.0,5.0,6.0,,,,,1024.4,,4.2,,,,,2025-03-30 05:10:00+00:00,44027
181,30.0,5.0,7.0,,,,,1024.3,,4.2,,,1.2,,2025-03-30 05:00:00+00:00,44027
182,30.0,6.0,7.0,0.5,7.0,3.4,140.0,1024.2,,4.2,,,,,2025-03-30 04:50:00+00:00,44027
183,30.0,5.0,7.0,,,,,1024.1,,4.2,,,,,2025-03-30 04:40:00+00:00,44027
184,20.0,6.0,7.0,,,,,1024.0,,4.2,,,,,2025-03-30 04:30:00+00:00,44027
185,20.0,6.0,7.0,0.5,6.0,3.3,149.0,1024.0,,4.2,,,,,2025-03-30 04:20:00+00:00,44027
186,20.0,6.0,7.0,0.5,,3.3,149.0,1024.0,,4.2,,,,,2025-03-30 04:10:00+00:00,44027
187,30.0,6.0,7.0,,,,,1024.0,,4.2,,,1.2,,2025-03-30 04:00:00+00:00,44027
188,20.0,6.0,7.0,0.5,6.0,3.5,155.0,1023.7,,4.2,,,,,2025-03-30 03:50:00+00:00,44027
189,20.0,6.0,7.0,0.5,,3.5,155.0,1023.7,,4.2,,,,,2025-03-30 03:40:00+00:00,44027
190,20.0,6.0,7.0,,,,,1023.6,,4.2,,,,,2025-03-30 03:30:00+00:00,44027
191,20.0,6.0,7.0,0.4,7.0,3.6,157.0,1023.6,,4.2,,,,,2025-03-30 03:20:00+00:00,44027
192,20.0,6.0,7.0,0.4,,3.6,157.0,1023.4,,4.2,,,,,2025-03-30 03:10:00+00:00,44027
193,30.0,6.0,7.0,,,,,1023.3,,4.2,,,1.2,,2025-03-30 03:00:00+00:00,44027
194,20.0,6.0,7.0,0.3,6.0,4.5,173.0,1023.3,,4.2,,,,,2025-03-30 02:50:00+00:00,44027
195,20.0,6.0,7.0,,,,,1023.2,,,,,,,2025-03-30 02:40:00+00:00,44027
196,10.0,5.0,6.0,,,,,1023.2,,4.2,,,,,2025-03-30 02:30:00+00:00,44027
197,350.0,4.0,6.0,0.3,7.0,4.4,156.0,1023.1,,4.2,,,,,2025-03-30 02:20:00+00:00,44027
198,330.0,3.0,3.0,0.3,,4.4,156.0,1023.1,,4.2,,,,,2025-03-30 02:10:00+00:00,44027
199,320.0,3.0,3.0,,,,,1023.1,,4.2,,,1.7,,2025-03-30 02:00:00+00:00,44027
200,320.0,3.0,4.0,0.3,8.0,4.4,162.0,1023.1,,4.2,,,,,2025-03-30 01:50:00+00:00,44027
201,310.0,3.0,4.0,0.3,,4.4,162.0,1023.0,,4.2,,,,,2025-03-30 01:40:00+00:00,44027
202,300.0,3.0,4.0,,,,,1023.0,,4.3,,,,,2025-03-30 01:30:00+00:00,44027
203,290.0,3.0,4.0,0.3,6.0,4.6,181.0,1023.0,,4.2,,,,,2025-03-30 01:20:00+00:00,44027
204,290.0,3.0,4.0,0.3,,4.6,181.0,1022.8,,4.3,,,,,2025-03-30 01:10:00+00:00,44027
205,280.0,4.0,5.0,,,,,1022.8,,4.3,,,2.2,,2025-03-30 01:00:00+00:00,44027
206,270.0,4.0,5.0,0.3,7.0,5.0,178.0,1022.7,,4.3,,,,,2025-03-30 00:50:00+00:00,44027
207,270.0,4.0,5.0,,,,,1022.7,,4.3,,,,,2025-03-30 00:40:00+00:00,44027
208,270.0,4.0,6.0,,,,,1022.5,,4.3,,,,,2025-03-30 00:30:00+00:00,44027
209,270.0,5.0,6.0,0.3,7.0,5.2,169.0,1022.4,,4.3,,,,,2025-03-30 00:20:00+00:00,44027
210,270.0,4.0,5.0,,,,,1022.3,,4.3,,,,,2025-03-30 00:10:00+00:00,44027
211,270.0,4.0,5.0,,,,,1022.1,,4.3,,,2.2,,2025-03-30 00:00:00+00:00,44027
212,270.0,4.0,5.0,0.3,7.0,5.0,175.0,1021.9,,4.3,,,,,2025-03-29 23:50:00+00:00,44027
213,280.0,3.0,4.0,,,,,1021.7,,4.3,,,,,2025-03-29 23:40:00+00:00,44027
214,280.0,3.0,4.0,,,,,1021.7,,4.3,,,,,2025-03-29 23:30:00+00:00,44027
215,270.0,3.0,4.0,0.4,7.0,4.9,165.0,1021.6,,4.3,,,,,2025-03-29 23:20:00+00:00,44027
216,280.0,3.0,5.0,0.4,,4.9,165.0,1021.4,,4.3,,,,,2025-03-29 23:10:00+00:00,44027
217,270.0,3.0,4.0,,,,,1021.4,,4.3,,,1.9,,2025-03-29 23:00:00+00:00,44027
218,260.0,3.0,4.0,0.4,7.0,4.5,178.0,1021.3,,4.4,,,,,2025-03-29 22:50:00+00:00,44027
219,260.0,4.0,4.0,,,,,1021.2,,4.4,,,,,2025-03-29 22:40:00+00:00,44027
220,260.0,4.0,5.0,,,,,1021.0,,4.4,,,,,2025-03-29 22:30:00+00:00,44027
221,260.0,3.0,4.0,0.4,7.0,4.0,170.0,1020.8,,4.4,,,,,2025-03-29 22:20:00+00:00,44027
222,270.0,3.0,4.0,0.4,,4.0,170.0,1020.7,,4.4,,,,,2025-03-29 22:10:00+00:00,44027
223,260.0,3.0,5.0,,,,,1020.6,,4.4,,,2.0,,2025-03-29 22:00:00+00:00,44027
224,260.0,3.0,4.0,0.4,8.0,3.8,170.0,1020.5,,4.4,,,,,2025-03-29 21:50:00+00:00,44027
225,260.0,3.0,4.0,0.4,,3.8,170.0,1020.5,,4.4,,,,,2025-03-29 21:40:00+00:00,44027
226,280.0,3.0,4.0,,,,,1020.6,,4.5,,,,,2025-03-29 21:30:00+00:00,44027
227,300.0,3.0,3.0,0.5,8.0,3.9,162.0,1020.4,,4.5,,,,,2025-03-29 21:20:00+00:00,44027
228,320.0,3.0,4.0,0.5,,3.9,162.0,1020.3,,4.4,,,,,2025-03-29 21:10:00+00:00,44027
229,320.0,3.0,4.0,,,,,1019.9,,4.3,,,1.4,,2025-03-29 21:00:00+00:00,44027
230,320.0,2.0,3.0,0.5,8.0,3.7,169.0,1019.9,,4.4,,,,,2025-03-29 20:50:00+00:00,44027
231,310.0,3.0,4.0,0.5,,3.7,169.0,1019.8,,4.4,,,,,2025-03-29 20:40:00+00:00,44027
232,310.0,3.0,4.0,,,,,1019.9,,4.4,,,,,2025-03-29 20:30:00+00:00,44027
233,320.0,3.0,4.0,0.5,8.0,3.7,156.0,1019.8,,4.4,,,,,2025-03-29 20:20:00+00:00,44027
234,320.0,3.0,4.0,0.5,,3.7,156.0,1019.7,,4.4,,,,,2025-03-29 20:10:00+00:00,44027
235,340.0,2.0,4.0,,,,,1019.5,,4.3,,,1.2,,2025-03-29 20:00:00+00:00,44027
