time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
56,180.0,4.0,6.0,0.9,7.0,5.6,256.0,999.6,,10.0,,,,,2025-03-31 02:20:00+00:00,46029
57,190.0,4.0,6.0,0.9,,5.6,256.0,999.5,,10.0,,,,,2025-03-31 02:10:00+00:00,46029
58,210.0,5.0,7.0,,,,,999.5,,10.0,,,-0.0,,2025-03-31 02:00:00+00:00,46029
59,220.0,5.0,7.0,1.0,8.0,5.8,265.0,999.5,,10.0,,,,,2025-03-31 01:50:00+00:00,46029
60,200.0,5.0,7.0,,,,,999.4,,10.0,,,,,2025-03-31 01:40:00+00:00,46029
61,210.0,5.0,6.0,,,,,999.3,,10.0,,,,,2025-03-31 01:30:00+00:00,46029
62,210.0,5.0,6.0,0.9,7.0,5.5,258.0,999.3,,10.0,,,,,2025-03-31 01:20:00+00:00,46029
63,220.0,5.0,6.0,0.9,,5.5,258.0,999.3,,10.0,,,,,2025-03-31 01:10:00+00:00,46029
64,220.0,5.0,7.0,,,,,999.3,,10.0,,,0.8,,2025-03-31 01:00:00+00:00,46029
65,230.0,5.0,7.0,,,,,999.3,,10.0,,,,,2025-03-31 00:50:00+00:00,46029
66,230.0,5.0,7.0,,,,,999.1,,10.0,,,,,2025-03-31 00:40:00+00:00,46029
67,230.0,6.0,7.0,,,,,999.1,,10.0,,,,,2025-03-31 00:30:00+00:00,46029
68,230.0,6.0,7.0,1.0,8.0,5.5,273.0,999.0,,10.0,,,,,2025-03-31 00:20:00+00:00,46029
69,230.0,6.0,7.0,1.0,,5.5,273.0,999.0,,10.0,,,,,2025-03-31 00:10:00+00:00,46029
70,220.0,6.0,7.0,,,,,999.1,,10.0,,,-0.0,,2025-03-31 00:00:00+00:00,46029
71,220.0,7.0,8.0,1.0,8.0,5.2,275.0,999.1,,10.0,,,,,2025-03-30 23:50:00+00:00,46029
72,210.0,7.0,9.0,,,,,999.2,,10.0,,,,,2025-03-30 23:40:00+00:00,46029
73,210.0,8.0,9.0,,,,,999.3,,10.0,,,,,2025-03-30 23:30:00+00:00,46029
74,210.0,7.0,9.0,1.0,17.0,5.8,244.0,999.3,,10.0,,,,,2025-03-30 23:20:00+00:00,46029
75,210.0,6.0,8.0,1.0,,5.8,244.0,999.4,,10.0,,,,,2025-03-30 23:10:00+00:00,46029
76,200.0,5.0,7.0,,,,,999.4,,10.0,,,-0.6,,2025-03-30 23:00:00+00:00,46029
77,210.0,6.0,7.0,1.0,17.0,5.9,173.0,999.3,,10.0,,,,,2025-03-30 22:50:00+00:00,46029
78,220.0,7.0,9.0,,,,,999.1,,10.0,,,,,2025-03-30 22:40:00+00:00,46029
79,200.0,7.0,9.0,,,,,998.9,,10.0,,,,,2025-03-30 22:30:00+00:00,46029
80,150.0,7.0,9.0,1.0,17.0,5.3,202.0,998.8,,10.0,,,,,2025-03-30 22:20:00+00:00,46029
81,130.0,6.0,8.0,1.0,,5.3,202.0,998.5,,10.0,,,,,2025-03-30 22:10:00+00:00,46029
82,90.0,5.0,8.0,,,,,998.5,,10.0,,,-2.3,,2025-03-30 22:00:00+00:00,46029
83,90.0,4.0,5.0,1.1,8.0,5.4,265.0,998.6,,10.0,,,,,2025-03-30 21:50:00+00:00,46029
84,90.0,4.0,5.0,1.1,,5.4,265.0,998.8,,10.0,,,,,2025-03-30 21:40:00+00:00,46029
85,90.0,4.0,5.0,,,,,998.8,,10.0,,,,,2025-03-30 21:30:00+00:00,46029
86,100.0,4.0,5.0,1.0,8.0,5.3,260.0,998.9,,10.0,,,,,2025-03-30 21:20:00+00:00,46029
87,100.0,4.0,5.0,1.0,,5.3,260.0,999.1,,10.0,,,,,2025-03-30 21:10:00+00:00,46029
88,100.0,5.0,6.0,,,,,999.1,,10.0,,,-3.0,,2025-03-30 21:00:00+00:00,46029
89,100.0,5.0,6.0,1.1,8.0,5.2,274.0,999.4,,10.0,,,,,2025-03-30 20:50:00+00:00,46029
90,100.0,5.0,7.0,1.1,,5.2,274.0,999.5,,10.0,,,,,2025-03-30 20:40:00+00:00,46029
91,100.0,5.0,6.0,,,,,999.6,,10.0,,,,,2025-03-30 20:30:00+00:00,46029
92,100.0,5.0,7.0,1.2,9.0,5.4,267.0,999.7,,10.0,,,,,2025-03-30 20:20:00+00:00,46029
93,80.0,5.0,6.0,,,,,999.9,,10.0,,,,,2025-03-30 20:10:00+00:00,46029
94,80.0,5.0,6.0,,,,,1000.0,,10.0,,,-3.2,,2025-03-30 20:00:00+00:00,46029
95,90.0,6.0,7.0,1.1,8.0,4.8,272.0,1000.2,,10.0,,,,,2025-03-30 19:50:00+00:00,46029
96,90.0,7.0,8.0,,,,,1000.2,,10.0,,,,,2025-03-30 19:40:00+00:00,46029
97,80.0,6.0,8.0,,,,,1000.4,,10.0,,,,,2025-03-30 19:30:00+00:00,46029
98,80.0,6.0,7.0,1.1,8.0,4.9,263.0,1000.5,,10.0,,,,,2025-03-30 19:20:00+00:00,46029
99,90.0,6.0,8.0,1.1,,4.9,263.0,1000.8,,10.0,,,,,2025-03-30 19:10:00+00:00,46029
100,90.0,7.0,9.0,,,,,1000.8,,10.0,,,-3.4,,2025-03-30 19:00:00+00:00,46029
101,80.0,6.0,8.0,1.2,8.0,4.9,263.0,1001.1,,10.0,,,,,2025-03-30 18:50:00+00:00,46029
102,80.0,7.0,8.0,,,,,1001.5,,10.0,,,,,2025-03-30 18:40:00+00:00,46029
103,80.0,7.0,9.0,,,,,1001.6,,10.0,,,,,2025-03-30 18:30:00+00:00,46029
104,80.0,7.0,9.0,1.2,8.0,4.9,280.0,1001.9,,10.0,,,,,2025-03-30 18:20:00+00:00,46029
105,90.0,7.0,9.0,1.2,,4.9,280.0,1002.0,,10.0,,,,,2025-03-30 18:10:00+00:00,46029
106,90.0,8.0,10.0,,,,,1002.1,,9.9,,,-2.9,,2025-03-30 18:00:00+00:00,46029
107,90.0,7.0,9.0,1.2,9.0,4.8,261.0,1002.4,,9.9,,,,,2025-03-30 17:50:00+00:00,46029
108,90.0,8.0,9.0,1.2,,4.8,261.0,1002.5,,9.9,,,,,2025-03-30 17:40:00+00:00,46029
109,90.0,8.0,10.0,,,,,1002.8,,9.9,,,,,2025-03-30 17:30:00+00:00,46029
110,90.0,8.0,11.0,1.3,9.0,4.7,268.0,1002.9,,9.9,,,,,2025-03-30 17:20:00+00:00,46029
111,90.0,8.0,10.0,1.3,,4.7,268.0,1003.1,,9.9,,,,,2025-03-30 17:10:00+00:00,46029
112,90.0,8.0,10.0,,,,,1003.2,,9.9,,,-2.7,,2025-03-30 17:00:00+00:00,46029
113,90.0,8.0,11.0,1.3,9.0,4.8,260.0,1003.4,,9.9,,,,,2025-03-30 16:50:00+00:00,46029
114,90.0,8.0,10.0,,,,,1003.5,,9.9,,,,,2025-03-30 16:40:00+00:00,46029
115,90.0,8.0,10.0,,,,,1003.7,,9.9,,,,,2025-03-30 16:30:00+00:00,46029
116,90.0,8.0,10.0,1.2,9.0,4.6,269.0,1003.9,,9.9,,,,,2025-03-30 16:20:00+00:00,46029
117,90.0,8.0,11.0,,,,,1004.0,,9.9,,,,,2025-03-30 16:10:00+00:00,46029
118,90.0,8.0,10.0,,,,,1004.2,,9.9,,,-2.5,,2025-03-30 16:00:00+00:00,46029
119,90.0,8.0,10.0,1.2,8.0,4.8,270.0,1004.3,,9.9,,,,,2025-03-30 15:50:00+00:00,46029
120,90.0,9.0,11.0,,,,,1004.3,,9.9,,,,,2025-03-30 15:40:00+00:00,46029
121,90.0,8.0,10.0,,,,,1004.5,,9.9,,,,,2025-03-30 15:30:00+00:00,46029
122,90.0,8.0,10.0,1.2,8.0,4.9,253.0,1004.8,,9.9,,,,,2025-03-30 15:20:00+00:00,46029
123,90.0,8.0,10.0,1.2,,4.9,253.0,1004.9,,9.9,,,,,2025-03-30 15:10:00+00:00,46029
124,90.0,8.0,10.0,,,,,1005.0,,9.9,,,-2.8,,2025-03-30 15:00:00+00:00,46029
125,90.0,8.0,10.0,1.3,9.0,5.1,269.0,1005.3,,9.9,,,,,2025-03-30 14:50:00+00:00,46029
126,90.0,8.0,10.0,,,,,1005.4,,9.9,,,,,2025-03-30 14:40:00+00:00,46029
127,90.0,8.0,10.0,,,,,1005.6,,9.9,,,,,2025-03-30 14:30:00+00:00,46029
128,90.0,8.0,10.0,1.3,8.0,5.0,267.0,1005.7,,9.9,,,,,2025-03-30 14:20:00+00:00,46029
129,80.0,8.0,10.0,1.3,,5.0,267.0,1005.8,,9.9,,,,,2025-03-30 14:10:00+00:00,46029
130,80.0,8.0,11.0,,,,,1005.9,,9.9,,,-3.0,,2025-03-30 14:00:00+00:00,46029
131,80.0,9.0,11.0,1.3,9.0,5.1,278.0,1006.0,,9.9,,,,,2025-03-30 13:50:00+00:00,46029
132,80.0,9.0,12.0,,,,,1006.0,,9.9,,,,,2025-03-30 13:40:00+00:00,46029
133,80.0,9.0,11.0,,,,,1006.1,,9.9,,,,,2025-03-30 13:30:00+00:00,46029
134,80.0,8.0,10.0,1.3,8.0,5.3,271.0,1006.4,,9.9,,,,,2025-03-30 13:20:00+00:00,46029
135,80.0,8.0,10.0,1.3,,5.3,271.0,1006.5,,9.9,,,,,2025-03-30 13:10:00+00:00,46029
136,80.0,8.0,10.0,,,,,1006.7,,9.9,,,-3.3,,2025-03-30 13:00:00+00:00,46029
137,80.0,8.0,10.0,1.3,8.0,5.6,266.0,1006.8,,9.9,,,,,2025-03-30 12:50:00+00:00,46029
138,80.0,8.0,10.0,,,,,1006.9,,9.9,,,,,2025-03-30 12:40:00+00:00,46029
139,80.0,8.0,10.0,,,,,1007.2,,9.9,,,,,2025-03-30 12:30:00+00:00,46029
140,80.0,8.0,10.0,1.3,9.0,5.8,284.0,1007.4,,9.9,,,,,2025-03-30 12:20:00+00:00,46029
141,80.0,8.0,10.0,1.3,,5.8,284.0,1007.7,,9.9,,,,,2025-03-30 12:10:00+00:00,46029
142,80.0,7.0,9.0,,,,,1007.8,,9.9,,,-3.2,,2025-03-30 12:00:00+00:00,46029
143,80.0,7.0,9.0,1.4,9.0,6.1,278.0,1008.0,,9.9,,,,,2025-03-30 11:50:00+00:00,46029
144,80.0,7.0,9.0,,,,,1008.2,,9.9,,,,,2025-03-30 11:40:00+00:00,46029
145,70.0,7.0,8.0,,,,,1008.4,,9.9,,,,,2025-03-30 11:30:00+00:00,46029
146,70.0,6.0,8.0,1.3,8.0,6.3,270.0,1008.6,,9.9,,,,,2025-03-30 11:20:00+00:00,46029
147,70.0,6.0,8.0,,,,,1008.7,,9.9,,,,,2025-03-30 11:10:00+00:00,46029
148,70.0,6.0,8.0,,,,,1008.9,,9.9,,,-3.1,,2025-03-30 11:00:00+00:00,46029
149,60.0,5.0,7.0,1.5,9.0,6.7,284.0,1009.1,,9.9,,,,,2025-03-30 10:50:00+00:00,46029
150,60.0,5.0,6.0,,,,,1009.3,,9.9,,,,,2025-03-30 10:40:00+00:00,46029
151,60.0,5.0,7.0,,,,,1009.6,,9.9,,,,,2025-03-30 10:30:00+00:00,46029
152,50.0,5.0,7.0,1.5,9.0,6.5,259.0,1009.7,,10.0,,,,,2025-03-30 10:20:00+00:00,46029
153,50.0,5.0,7.0,1.5,,6.5,259.0,1009.7,,10.0,,,,,2025-03-30 10:10:00+00:00,46029
154,60.0,5.0,7.0,,,,,1010.0,,10.0,,,-3.1,,2025-03-30 10:00:00+00:00,46029
155,60.0,5.0,6.0,1.3,9.0,6.3,276.0,1010.3,,10.0,,,,,2025-03-30 09:50:00+00:00,46029
156,60.0,5.0,6.0,,,,,1010.5,,10.0,,,,,2025-03-30 09:40:00+00:00,46029
157,50.0,5.0,6.0,,,,,1010.7,,10.0,,,,,2025-03-30 09:30:00+00:00,46029
158,50.0,5.0,7.0,1.6,9.0,6.8,277.0,1010.8,,10.0,,,,,2025-03-30 09:20:00+00:00,46029
159,50.0,5.0,7.0,1.6,,6.8,277.0,1010.9,,10.0,,,,,2025-03-30 09:10:00+00:00,46029
160,50.0,5.0,6.0,,,,,1011.0,,10.1,,,-3.2,,2025-03-30 09:00:00+00:00,46029
161,50.0,5.0,7.0,1.5,9.0,6.5,267.0,1011.3,,10.1,,,,,2025-03-30 08:50:00+00:00,46029
162,50.0,5.0,7.0,1.5,,6.5,267.0,1011.4,,10.1,,,,,2025-03-30 08:40:00+00:00,46029
163,50.0,5.0,6.0,,,,,1011.5,,10.0,,,,,2025-03-30 08:30:00+00:00,46029
164,50.0,5.0,7.0,1.8,9.0,6.8,276.0,1011.6,,10.0,,,,,2025-03-30 08:20:00+00:00,46029
165,50.0,6.0,8.0,1.8,,6.8,276.0,1011.8,,10.1,,,,,2025-03-30 08:10:00+00:00,46029
166,50.0,6.0,7.0,,,,,1012.0,,10.1,,,-3.1,,2025-03-30 08:00:00+00:00,46029
167,50.0,6.0,8.0,1.7,9.0,6.5,257.0,1012.2,,10.1,,,,,2025-03-30 07:50:00+00:00,46029
168,50.0,6.0,8.0,,,,,1012.4,,10.1,,,,,2025-03-30 07:40:00+00:00,46029
169,40.0,6.0,8.0,,,,,1012.5,,10.1,,,,,2025-03-30 07:30:00+00:00,46029
170,40.0,6.0,8.0,1.7,9.0,6.7,264.0,1012.7,,10.1,,,,,2025-03-30 07:20:00+00:00,46029
171,40.0,6.0,8.0,1.7,,6.7,264.0,1012.9,,10.1,,,,,2025-03-30 07:10:00+00:00,46029
172,40.0,6.0,8.0,,,,,1013.1,,10.1,,,-2.7,,2025-03-30 07:00:00+00:00,46029
173,40.0,6.0,8.0,1.9,9.0,7.0,267.0,1013.3,,10.1,,,,,2025-03-30 06:50:00+00:00,46029
174,40.0,6.0,8.0,,,,,1013.5,,10.1,,,,,2025-03-30 06:40:00+00:00,46029
175,40.0,6.0,7.0,,,,,1013.7,,10.1,,,,,2025-03-30 06:30:00+00:00,46029
176,50.0,5.0,7.0,1.8,10.0,7.0,266.0,1013.9,,10.1,,,,,2025-03-30 06:20:00+00:00,46029
177,50.0,5.0,7.0,1.8,,7.0,266.0,1014.1,,10.1,,,,,2025-03-30 06:10:00+00:00,46029
178,50.0,5.0,7.0,,,,,1014.2,,10.1,,,-2.4,,2025-03-30 06:00:00+00:00,46029
179,50.0,5.0,7.0,1.9,9.0,7.0,263.0,1014.3,,10.1,,,,,2025-03-30 05:50:00+00:00,46029
180,50.0,5.0,7.0,,,,,1014.6,,10.0,,,,,2025-03-30 05:40:00+00:00,46029
181,50.0,5.0,6.0,,,,,1014.7,,10.0,,,,,2025-03-30 05:30:00+00:00,46029
182,50.0,5.0,6.0,1.8,10.0,6.9,274.0,1014.9,,10.0,,,,,2025-03-30 05:20:00+00:00,46029
183,50.0,5.0,6.0,1.8,,6.9,274.0,1015.0,,10.0,,,,,2025-03-30 05:10:00+00:00,46029
184,50.0,4.0,6.0,,,,,1015.1,,10.1,,,-2.4,,2025-03-30 05:00:00+00:00,46029
185,40.0,4.0,5.0,2.1,9.0,7.1,267.0,1015.2,,10.1,,,,,2025-03-30 04:50:00+00:00,46029
186,50.0,4.0,6.0,2.1,,7.1,267.0,1015.3,,10.1,,,,,2025-03-30 04:40:00+00:00,46029
187,50.0,4.0,5.0,,,,,1015.4,,10.1,,,,,2025-03-30 04:30:00+00:00,46029
188,50.0,4.0,6.0,2.0,10.0,7.0,268.0,1015.4,,10.1,,,,,2025-03-30 04:20:00+00:00,46029
189,60.0,4.0,5.0,2.0,,7.0,268.0,1015.5,,10.2,,,,,2025-03-30 04:10:00+00:00,46029
190,60.0,4.0,5.0,,,,,1015.8,,10.1,,,-2.0,,2025-03-30 04:00:00+00:00,46029
191,60.0,4.0,5.0,2.1,10.0,7.1,263.0,1015.9,,10.1,,,,,2025-03-30 03:50:00+00:00,46029
192,70.0,3.0,5.0,,,,,1016.1,,10.1,,,,,2025-03-30 03:40:00+00:00,46029
193,60.0,3.0,5.0,,,,,1016.2,,10.1,,,,,2025-03-30 03:30:00+00:00,46029
194,70.0,3.0,5.0,1.8,10.0,6.4,272.0,1016.3,,10.1,,,,,2025-03-30 03:20:00+00:00,46029
195,70.0,3.0,4.0,1.8,,6.4,272.0,1016.5,,10.2,,,,,2025-03-30 03:10:00+00:00,46029
196,70.0,2.0,4.0,,,,,1016.6,,10.2,,,-1.6,,2025-03-30 03:00:00+00:00,46029
197,60.0,2.0,3.0,1.9,10.0,6.7,267.0,1016.8,,10.2,,,,,2025-03-30 02:50:00+00:00,46029
198,70.0,2.0,3.0,,,,,1017.0,,10.2,,,,,2025-03-30 02:40:00+00:00,46029
199,70.0,1.0,2.0,,,,,1017.1,,10.2,,,,,2025-03-30 02:30:00+00:00,46029
200,70.0,1.0,2.0,2.1,10.0,7.0,268.0,1017.2,,10.2,,,,,2025-03-30 02:20:00+00:00,46029
201,,0.0,1.0,2.1,,7.0,268.0,1017.4,,10.2,,,,,2025-03-30 02:10:00+00:00,46029
202,,0.0,2.0,,,,,1017.5,,10.2,,,-1.0,,2025-03-30 02:00:00+00:00,46029
203,,0.0,1.0,2.2,10.0,7.1,267.0,1017.5,,10.3,,,,,2025-03-30 01:50:00+00:00,46029
204,,0.0,1.0,,,,,1017.7,,10.2,,,,,2025-03-30 01:40:00+00:00,46029
205,180.0,1.0,2.0,,,,,1017.8,,10.2,,,,,2025-03-30 01:30:00+00:00,46029
206,170.0,1.0,2.0,2.2,10.0,7.0,266.0,1017.7,,10.3,,,,,2025-03-30 01:20:00+00:00,46029
207,190.0,1.0,2.0,2.2,,7.0,266.0,1017.8,,10.3,,,,,2025-03-30 01:10:00+00:00,46029
208,210.0,1.0,2.0,,,,,1017.8,,10.3,,,-0.9,,2025-03-30 01:00:00+00:00,46029
209,210.0,2.0,3.0,2.4,10.0,7.0,271.0,1017.8,,10.3,,,,,2025-03-30 00:50:00+00:00,46029
210,200.0,2.0,3.0,,,,,1017.9,,10.3,,,,,2025-03-30 00:40:00+00:00,46029
211,200.0,2.0,3.0,,,,,1018.0,,10.3,,,,,2025-03-30 00:30:00+00:00,46029
212,210.0,2.0,4.0,2.2,11.0,7.2,268.0,1018.0,,10.3,,,,,2025-03-30 00:20:00+00:00,46029
213,190.0,3.0,4.0,,,,,1018.2,,10.3,,,,,2025-03-30 00:10:00+00:00,46029
214,190.0,3.0,4.0,,,,,1018.2,,10.3,,,-0.9,,2025-03-30 00:00:00+00:00,46029
215,200.0,3.0,4.0,2.3,11.0,7.3,256.0,1018.2,,10.3,,,,,2025-03-29 23:50:00+00:00,46029
216,200.0,3.0,4.0,,,,,1018.2,,10.3,,,,,2025-03-29 23:40:00+00:00,46029
217,200.0,3.0,4.0,2.1,10.0,7.0,267.0,1018.3,,10.3,,,,,2025-03-29 23:20:00+00:00,46029
218,200.0,3.0,4.0,2.1,,7.0,267.0,1018.4,,10.3,,,,,2025-03-29 23:10:00+00:00,46029
219,180.0,3.0,4.0,,,,,1018.5,,10.3,,,-0.7,,2025-03-29 23:00:00+00:00,46029
220,170.0,4.0,5.0,2.4,11.0,7.3,268.0,1018.5,,10.3,,,,,2025-03-29 22:50:00+00:00,46029
221,170.0,4.0,5.0,,,,,1018.5,,10.3,,,,,2025-03-29 22:40:00+00:00,46029
222,170.0,4.0,5.0,,,,,1018.5,,10.3,,,,,2025-03-29 22:30:00+00:00,46029
223,170.0,4.0,5.0,2.4,10.0,7.3,269.0,1018.6,,10.2,,,,,2025-03-29 22:20:00+00:00,46029
224,170.0,4.0,6.0,2.4,,7.3,269.0,1018.7,,10.2,,,,,2025-03-29 22:10:00+00:00,46029
225,170.0,5.0,6.0,,,,,1018.7,,10.2,,,-0.6,,2025-03-29 22:00:00+00:00,46029
226,190.0,5.0,6.0,2.2,11.0,7.2,269.0,1018.8,,10.2,,,,,2025-03-29 21:50:00+00:00,46029
227,190.0,5.0,6.0,2.2,,7.2,269.0,1018.8,,10.2,,,,,2025-03-29 21:40:00+00:00,46029
228,190.0,5.0,6.0,,,,,1018.9,,10.2,,,,,2025-03-29 21:30:00+00:00,46029
229,180.0,4.0,5.0,2.5,11.0,7.7,264.0,1019.0,,10.2,,,,,2025-03-29 21:20:00+00:00,46029
230,160.0,3.0,5.0,2.5,,7.7,264.0,1019.1,,10.2,,,,,2025-03-29 21:10:00+00:00,46029
231,150.0,4.0,5.0,,,,,1019.1,,10.2,,,0.0,,2025-03-29 21:00:00+00:00,46029
232,150.0,4.0,6.0,2.5,10.0,7.3,265.0,1019.1,,10.2,,,,,2025-03-29 20:50:00+00:00,46029
233,140.0,5.0,6.0,,,,,1019.2,,10.2,,,,,2025-03-29 20:40:00+00:00,46029
234,140.0,5.0,7.0,,,,,1019.2,,10.1,,,,,2025-03-29 20:30:00+00:00,46029
235,160.0,5.0,6.0,2.5,11.0,7.4,259.0,1019.3,,10.1,,,,,2025-03-29 20:20:00+00:00,46029
236,160.0,5.0,6.0,,,,,1019.2,,10.1,,,,,2025-03-29 20:10:00+00:00,46029
237,160.0,6.0,8.0,,,,,1019.2,,,,,0.0,,2025-03-29 20:00:00+00:00,46029
