time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
92,170.0,2.0,3.0,0.9,7.0,5.0,190.0,1015.9,21.8,21.2,21.3,,,,2025-03-30 19:50:00+00:00,42036
93,170.0,2.0,3.0,,,,,1016.1,21.8,21.2,21.3,,,,2025-03-30 19:40:00+00:00,42036
94,170.0,3.0,3.0,,,,,1016.1,21.7,21.2,21.2,,,,2025-03-30 19:30:00+00:00,42036
95,160.0,3.0,3.0,0.8,6.0,4.9,184.0,1016.2,21.7,21.2,21.2,,,,2025-03-30 19:20:00+00:00,42036
96,160.0,3.0,4.0,,,,,1016.4,21.7,21.2,21.2,,,,2025-03-30 19:10:00+00:00,42036
97,160.0,3.0,3.0,,,,,1016.6,21.7,21.1,21.2,,-0.9,,2025-03-30 19:00:00+00:00,42036
98,150.0,3.0,4.0,0.9,7.0,5.1,200.0,1016.8,21.7,21.1,21.2,,,,2025-03-30 18:50:00+00:00,42036
99,150.0,4.0,4.0,,,,,1016.9,21.7,21.1,21.2,,,,2025-03-30 18:40:00+00:00,42036
100,150.0,4.0,5.0,,,,,1016.9,21.7,21.2,21.3,,,,2025-03-30 18:30:00+00:00,42036
101,150.0,4.0,5.0,0.9,6.0,5.0,175.0,1017.0,21.7,21.2,21.3,,,,2025-03-30 18:20:00+00:00,42036
102,150.0,4.0,5.0,0.9,,5.0,175.0,1017.1,21.7,21.1,21.3,,,,2025-03-30 18:10:00+00:00,42036
103,160.0,4.0,5.0,,,,,1017.2,21.6,21.1,21.2,,0.0,,2025-03-30 18:00:00+00:00,42036
104,160.0,4.0,5.0,0.9,6.0,4.8,196.0,1017.2,21.5,21.1,21.1,,,,2025-03-30 17:50:00+00:00,42036
105,160.0,4.0,5.0,,,,,1017.2,21.5,21.0,21.1,,,,2025-03-30 17:40:00+00:00,42036
106,160.0,5.0,6.0,,,,,1017.2,21.5,21.0,21.2,,,,2025-03-30 17:30:00+00:00,42036
107,160.0,5.0,6.0,0.9,7.0,4.9,187.0,1017.2,21.5,21.1,21.2,,,,2025-03-30 17:20:00+00:00,42036
108,160.0,5.0,6.0,0.9,,4.9,187.0,1017.2,21.6,21.0,21.3,,,,2025-03-30 17:10:00+00:00,42036
109,160.0,5.0,6.0,,,,,1017.2,21.6,21.0,21.2,,0.0,,2025-03-30 17:00:00+00:00,42036
110,160.0,6.0,7.0,0.9,7.0,5.1,180.0,1017.1,21.7,21.0,21.3,,,,2025-03-30 16:50:00+00:00,42036
111,160.0,6.0,7.0,,,,,1017.1,21.7,21.0,21.2,,,,2025-03-30 16:40:00+00:00,42036
112,160.0,5.0,6.0,,,,,1017.2,21.6,21.0,21.1,,,,2025-03-30 16:30:00+00:00,42036
113,150.0,4.0,6.0,0.8,6.0,4.8,176.0,1017.3,21.6,20.9,21.1,,,,2025-03-30 16:20:00+00:00,42036
114,130.0,4.0,4.0,,,,,1017.4,21.5,20.9,21.0,,,,2025-03-30 16:10:00+00:00,42036
115,130.0,4.0,5.0,,,,,1017.5,21.5,20.9,20.9,,0.8,,2025-03-30 16:00:00+00:00,42036
116,130.0,4.0,5.0,0.9,6.0,4.9,185.0,1017.4,21.5,20.9,20.9,,,,2025-03-30 15:50:00+00:00,42036
117,130.0,5.0,6.0,,,,,1017.4,21.4,20.8,20.8,,,,2025-03-30 15:40:00+00:00,42036
118,130.0,4.0,5.0,,,,,1017.5,21.4,20.8,20.8,,,,2025-03-30 15:30:00+00:00,42036
119,130.0,4.0,5.0,0.8,8.0,4.7,199.0,1017.6,21.3,20.8,20.7,,,,2025-03-30 15:20:00+00:00,42036
120,130.0,4.0,5.0,0.8,,4.7,199.0,1017.5,21.3,20.8,20.6,,,,2025-03-30 15:10:00+00:00,42036
121,130.0,4.0,5.0,,,,,1017.4,21.3,20.8,20.6,,1.1,,2025-03-30 15:00:00+00:00,42036
122,130.0,4.0,4.0,0.9,7.0,4.8,190.0,1017.4,21.3,20.8,20.6,,,,2025-03-30 14:50:00+00:00,42036
123,130.0,4.0,5.0,,,,,1017.3,21.2,20.7,20.5,,,,2025-03-30 14:40:00+00:00,42036
124,130.0,4.0,5.0,,,,,1017.2,21.2,20.8,20.5,,,,2025-03-30 14:30:00+00:00,42036
125,130.0,4.0,6.0,0.8,6.0,4.6,204.0,1017.0,21.1,20.7,20.5,,,,2025-03-30 14:20:00+00:00,42036
126,120.0,3.0,4.0,0.8,,4.6,204.0,1017.1,21.0,20.7,20.4,,,,2025-03-30 14:10:00+00:00,42036
127,130.0,4.0,4.0,,,,,1017.0,21.0,20.7,20.3,,1.3,,2025-03-30 14:00:00+00:00,42036
128,130.0,4.0,5.0,0.9,6.0,4.6,198.0,1016.9,21.0,20.7,20.3,,,,2025-03-30 13:50:00+00:00,42036
129,120.0,5.0,5.0,,,,,1016.8,21.0,20.7,20.3,,,,2025-03-30 13:40:00+00:00,42036
130,120.0,4.0,5.0,,,,,1016.8,21.0,20.7,20.3,,,,2025-03-30 13:30:00+00:00,42036
131,120.0,4.0,4.0,0.9,8.0,4.5,203.0,1016.8,21.0,20.7,20.3,,,,2025-03-30 13:20:00+00:00,42036
132,120.0,4.0,5.0,0.9,,4.5,203.0,1016.7,21.0,20.7,20.3,,,,2025-03-30 13:10:00+00:00,42036
133,130.0,4.0,5.0,,,,,1016.7,20.9,20.7,20.2,,1.4,,2025-03-30 13:00:00+00:00,42036
134,120.0,4.0,5.0,0.9,7.0,4.5,203.0,1016.6,20.9,20.7,20.2,,,,2025-03-30 12:50:00+00:00,42036
135,120.0,4.0,5.0,,,,,1016.6,20.9,20.7,20.2,,,,2025-03-30 12:40:00+00:00,42036
136,120.0,5.0,5.0,,,,,1016.5,20.9,20.7,20.2,,,,2025-03-30 12:30:00+00:00,42036
137,120.0,5.0,5.0,0.8,8.0,4.4,211.0,1016.5,20.9,20.7,20.2,,,,2025-03-30 12:20:00+00:00,42036
138,120.0,5.0,5.0,0.8,,4.4,211.0,1016.5,20.9,20.7,20.2,,,,2025-03-30 12:10:00+00:00,42036
139,120.0,5.0,6.0,,,,,1016.3,20.9,20.7,20.1,,1.1,,2025-03-30 12:00:00+00:00,42036
140,120.0,4.0,5.0,0.9,8.0,4.5,206.0,1015.7,20.9,20.7,20.1,,,,2025-03-30 11:50:00+00:00,42036
141,120.0,5.0,6.0,,,,,1015.6,20.9,20.7,20.1,,,,2025-03-30 11:40:00+00:00,42036
142,120.0,5.0,6.0,,,,,1015.5,21.0,20.7,20.1,,,,2025-03-30 11:30:00+00:00,42036
143,130.0,6.0,7.0,0.9,6.0,4.4,170.0,1015.5,21.0,20.7,20.1,,,,2025-03-30 11:20:00+00:00,42036
144,120.0,6.0,7.0,0.9,,4.4,170.0,1015.4,21.0,20.6,20.1,,,,2025-03-30 11:10:00+00:00,42036
145,120.0,6.0,7.0,,,,,1015.2,21.0,20.6,20.1,,0.4,,2025-03-30 11:00:00+00:00,42036
146,120.0,6.0,7.0,0.9,8.0,4.4,208.0,1015.1,21.0,20.6,20.1,,,,2025-03-30 10:50:00+00:00,42036
147,120.0,7.0,8.0,0.9,,4.4,208.0,1015.0,21.0,20.6,20.1,,,,2025-03-30 10:40:00+00:00,42036
148,,,,,,,,1015.2,,,,,,,2025-03-30 10:30:00+00:00,42036
149,,,,0.9,,4.3,166.0,1015.0,,,,,,,2025-03-30 10:20:00+00:00,42036
150,,,,,,,,1015.1,,,,,,,2025-03-30 10:10:00+00:00,42036
151,,,,,,,,1014.9,,,,,-1.1,,2025-03-30 10:00:00+00:00,42036
152,,,,1.0,,4.3,211.0,1014.9,,,,,,,2025-03-30 09:50:00+00:00,42036
153,,,,,,,,1015.0,,,,,,,2025-03-30 09:40:00+00:00,42036
154,,,,,,,,1015.2,,,,,,,2025-03-30 09:30:00+00:00,42036
155,,,,0.9,,4.5,205.0,1015.1,,,,,,,2025-03-30 09:20:00+00:00,42036
156,,,,,,,,1014.8,,,,,,,2025-03-30 09:10:00+00:00,42036
157,,,,,,,,1014.7,,,,,,,2025-03-30 09:00:00+00:00,42036
158,,,,1.0,,4.3,200.0,1014.7,,,,,,,2025-03-30 08:50:00+00:00,42036
159,,,,,,,,1014.6,,,,,,,2025-03-30 08:40:00+00:00,42036
160,,,,,,,,1014.7,,,,,,,2025-03-30 08:30:00+00:00,42036
161,,,,1.0,,4.5,209.0,1014.8,,,,,,,2025-03-30 08:20:00+00:00,42036
162,,,,,,,,1015.0,,,,,,,2025-03-30 08:10:00+00:00,42036
163,130.0,8.0,9.0,,,,,1014.9,,,,,,,2025-03-30 08:00:00+00:00,42036
164,130.0,8.0,9.0,0.9,8.0,4.7,206.0,1015.0,21.0,20.7,19.9,,,,2025-03-30 07:50:00+00:00,42036
165,,,,,,,,1015.2,,,,,,,2025-03-30 07:40:00+00:00,42036
166,,,,,,,,1015.3,,,,,,,2025-03-30 07:30:00+00:00,42036
167,,,,0.9,,4.7,214.0,1015.4,,,,,,,2025-03-30 07:20:00+00:00,42036
168,,,,,,,,1015.7,,,,,,,2025-03-30 07:10:00+00:00,42036
169,,,,,,,,1016.0,,,,,-1.7,,2025-03-30 07:00:00+00:00,42036
170,,,,0.9,,4.7,168.0,1016.3,,,,,,,2025-03-30 06:50:00+00:00,42036
171,,,,,,,,1016.5,,,,,,,2025-03-30 06:40:00+00:00,42036
172,,,,,,,,1016.7,,,,,,,2025-03-30 06:30:00+00:00,42036
173,,,,1.0,,4.6,179.0,1016.9,,,,,,,2025-03-30 06:20:00+00:00,42036
174,,,,,,,,1017.0,,,,,,,2025-03-30 06:10:00+00:00,42036
175,,,,,,,,1017.2,,,,,,,2025-03-30 06:00:00+00:00,42036
176,,,,0.9,,4.7,216.0,1017.1,,,,,,,2025-03-30 05:50:00+00:00,42036
177,,,,,,,,1017.1,,,,,,,2025-03-30 05:40:00+00:00,42036
178,,,,,,,,1017.0,,,,,,,2025-03-30 05:30:00+00:00,42036
179,,,,0.9,,5.1,169.0,1017.0,,,,,,,2025-03-30 05:20:00+00:00,42036
180,,,,,,,,1017.1,,,,,,,2025-03-30 05:10:00+00:00,42036
181,,,,,,,,1017.2,,,,,,,2025-03-30 05:00:00+00:00,42036
182,,,,0.9,,5.1,181.0,1017.4,,,,,,,2025-03-30 04:50:00+00:00,42036
183,,,,,,,,1017.5,,,,,,,2025-03-30 04:40:00+00:00,42036
184,,,,,,,,1017.6,,,,,,,2025-03-30 04:30:00+00:00,42036
185,,,,0.9,,5.3,181.0,1017.6,,,,,,,2025-03-30 04:20:00+00:00,42036
186,,,,,,,,1017.7,,,,,,,2025-03-30 04:10:00+00:00,42036
187,,,,,,,,1017.7,,,,,,,2025-03-30 04:00:00+00:00,42036
188,,,,0.9,,5.2,196.0,1017.8,,,,,,,2025-03-30 03:50:00+00:00,42036
189,,,,,,,,1017.8,,,,,,,2025-03-30 03:40:00+00:00,42036
190,,,,,,,,1017.8,,,,,,,2025-03-30 03:30:00+00:00,42036
191,,,,0.9,,5.2,184.0,1017.7,,,,,,,2025-03-30 03:20:00+00:00,42036
192,,,,,,,,1017.4,,,,,,,2025-03-30 03:10:00+00:00,42036
193,,,,,,,,1017.4,,,,,,,2025-03-30 03:00:00+00:00,42036
194,60.0,3.0,4.0,1.0,7.0,5.2,185.0,1018.1,20.7,20.7,19.3,,,,2025-03-30 02:50:00+00:00,42036
195,60.0,3.0,3.0,,,,,1018.1,20.7,20.7,19.3,,,,2025-03-30 02:40:00+00:00,42036
196,60.0,3.0,3.0,,,,,1018.1,20.7,20.7,19.4,,,,2025-03-30 02:30:00+00:00,42036
197,50.0,3.0,3.0,1.0,7.0,5.3,192.0,1018.0,20.7,20.7,19.5,,,,2025-03-30 02:20:00+00:00,42036
198,40.0,2.0,3.0,1.0,,5.3,192.0,1017.9,20.8,20.7,19.6,,,,2025-03-30 02:10:00+00:00,42036
199,50.0,2.0,2.0,,,,,1017.9,20.8,20.7,19.5,,0.5,,2025-03-30 02:00:00+00:00,42036
200,70.0,2.0,2.0,1.1,9.0,5.4,213.0,1017.8,20.8,20.7,19.4,,,,2025-03-30 01:50:00+00:00,42036
201,80.0,2.0,3.0,1.1,,5.4,213.0,1017.8,20.8,20.8,19.5,,,,2025-03-30 01:40:00+00:00,42036
202,90.0,2.0,2.0,,,,,1017.8,20.8,20.8,19.5,,,,2025-03-30 01:30:00+00:00,42036
203,100.0,1.0,2.0,1.0,8.0,5.1,205.0,1017.8,20.8,20.8,19.3,,,,2025-03-30 01:20:00+00:00,42036
204,180.0,1.0,1.0,1.0,,5.1,205.0,1017.8,20.8,20.8,19.3,,,,2025-03-30 01:10:00+00:00,42036
205,180.0,1.0,2.0,,,,,1017.7,20.9,20.8,19.3,,-0.0,,2025-03-30 01:00:00+00:00,42036
206,170.0,1.0,2.0,1.1,9.0,5.3,214.0,1017.8,20.8,20.7,19.2,,,,2025-03-30 00:50:00+00:00,42036
207,110.0,1.0,2.0,,,,,1017.7,20.8,20.7,19.2,,,,2025-03-30 00:40:00+00:00,42036
208,80.0,2.0,2.0,,,,,1017.5,20.8,20.7,19.2,,,,2025-03-30 00:30:00+00:00,42036
209,90.0,2.0,2.0,1.0,8.0,5.2,198.0,1017.4,20.8,20.7,19.1,,,,2025-03-30 00:20:00+00:00,42036
210,100.0,2.0,3.0,,,,,1017.3,20.8,20.7,19.3,,,,2025-03-30 00:10:00+00:00,42036
211,110.0,2.0,3.0,,,,,1017.3,20.8,20.7,19.3,,-0.7,,2025-03-30 00:00:00+00:00,42036
212,100.0,2.0,3.0,1.1,7.0,5.3,172.0,1017.3,20.8,20.7,19.2,,,,2025-03-29 23:50:00+00:00,42036
213,110.0,2.0,3.0,,,,,1017.5,20.8,20.7,19.2,,,,2025-03-29 23:40:00+00:00,42036
214,110.0,3.0,4.0,1.1,,4.9,169.0,1017.6,20.8,20.7,19.1,,,,2025-03-29 23:10:00+00:00,42036
215,110.0,3.0,4.0,,,,,1017.4,20.8,20.7,19.1,,-1.1,,2025-03-29 23:00:00+00:00,42036
216,100.0,4.0,4.0,1.2,7.0,5.1,167.0,1017.4,20.8,20.6,19.1,,,,2025-03-29 22:50:00+00:00,42036
217,100.0,4.0,4.0,,,,,1017.5,20.8,20.6,19.1,,,,2025-03-29 22:40:00+00:00,42036
218,100.0,4.0,5.0,,,,,1017.7,20.8,20.6,19.0,,,,2025-03-29 22:30:00+00:00,42036
219,100.0,4.0,5.0,1.3,7.0,5.2,178.0,1017.6,20.8,20.6,19.0,,,,2025-03-29 22:20:00+00:00,42036
220,100.0,4.0,4.0,1.3,,5.2,178.0,1017.9,20.8,20.6,19.0,,,,2025-03-29 22:10:00+00:00,42036
221,100.0,4.0,5.0,,,,,1017.7,20.8,20.6,19.0,,-1.4,,2025-03-29 22:00:00+00:00,42036
222,90.0,4.0,5.0,1.2,7.0,5.1,168.0,1017.7,20.8,20.6,19.0,,,,2025-03-29 21:50:00+00:00,42036
223,100.0,4.0,5.0,1.2,,5.1,168.0,1017.7,20.8,20.6,19.0,,,,2025-03-29 21:40:00+00:00,42036
224,100.0,4.0,5.0,,,,,1017.1,20.9,20.6,19.0,,,,2025-03-29 21:30:00+00:00,42036
225,110.0,4.0,5.0,1.3,7.0,5.0,168.0,1017.2,20.9,20.6,18.9,,,,2025-03-29 21:20:00+00:00,42036
226,110.0,4.0,5.0,1.3,,5.0,168.0,1017.4,20.9,20.6,18.9,,,,2025-03-29 21:10:00+00:00,42036
227,110.0,4.0,5.0,,,,,1017.5,20.8,20.6,18.7,,-1.9,,2025-03-29 21:00:00+00:00,42036
228,110.0,4.0,6.0,1.4,7.0,5.2,176.0,1017.5,20.9,20.6,18.7,,,,2025-03-29 20:50:00+00:00,42036
229,110.0,4.0,5.0,1.4,,5.2,176.0,1017.7,20.9,20.6,18.7,,,,2025-03-29 20:40:00+00:00,42036
230,110.0,5.0,6.0,,,,,1017.7,20.9,20.6,18.7,,,,2025-03-29 20:30:00+00:00,42036
231,110.0,5.0,6.0,1.4,7.0,4.9,174.0,1017.9,20.9,20.6,18.6,,,,2025-03-29 20:20:00+00:00,42036
232,,,,,,,,1018.0,,,,,,,2025-03-29 20:10:00+00:00,42036
233,,,,,,,,1018.0,,,,,-2.2,,2025-03-29 20:00:00+00:00,42036
234,,,,1.4,,4.8,186.0,1018.1,,,,,,,2025-03-29 19:50:00+00:00,42036
235,,,,,,,,1018.3,,,,,,,2025-03-29 19:40:00+00:00,42036
236,,,,,,,,1018.3,,,,,,,2025-03-29 19:30:00+00:00,42036
237,,,,1.2,,4.7,196.0,1018.5,,,,,,,2025-03-29 19:20:00+00:00,42036
238,,,,,,,,1018.6,,,,,,,2025-03-29 19:10:00+00:00,42036
239,,,,,,,,1018.6,,,,,-2.5,,2025-03-29 19:00:00+00:00,42036
240,,,,,,,,1018.9,,,,,,,2025-03-29 18:50:00+00:00,42036
241,,,,,,,,1019.0,,,,,,,2025-03-29 18:40:00+00:00,42036
242,110.0,7.0,8.0,,,,,1019.1,20.7,20.6,18.4,,,,2025-03-29 18:30:00+00:00,42036
