time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
21,100.0,3.0,4.0,1.1,,7.0,182.0,1038.0,,4.7,,,,,2025-03-31 08:10:00+00:00,46071
22,110.0,4.0,5.0,,,,,1037.7,,4.7,,,-0.9,,2025-03-31 08:00:00+00:00,46071
23,110.0,3.0,5.0,1.1,9.0,7.0,241.0,1037.8,,4.6,,,,,2025-03-31 07:50:00+00:00,46071
24,90.0,2.0,3.0,1.1,,7.0,241.0,1038.0,,4.6,,,,,2025-03-31 07:40:00+00:00,46071
25,60.0,2.0,3.0,,,,,1038.0,,4.6,,,,,2025-03-31 07:30:00+00:00,46071
26,100.0,2.0,3.0,1.2,8.0,7.2,230.0,1037.9,,4.7,,,,,2025-03-31 07:20:00+00:00,46071
27,130.0,2.0,3.0,1.2,,7.2,230.0,1037.8,,4.7,,,,,2025-03-31 07:10:00+00:00,46071
28,90.0,1.0,3.0,,,,,1037.9,,4.6,,,-0.7,,2025-03-31 07:00:00+00:00,46071
29,20.0,1.0,2.0,1.1,11.0,7.1,164.0,1038.0,,4.6,,,,,2025-03-31 06:50:00+00:00,46071
30,290.0,1.0,2.0,1.1,,7.1,164.0,1038.3,,4.6,,,,,2025-03-31 06:40:00+00:00,46071
31,270.0,3.0,5.0,,,,,1038.6,,4.6,,,,,2025-03-31 06:30:00+00:00,46071
32,280.0,2.0,4.0,1.2,10.0,7.3,186.0,1038.6,,4.6,,,,,2025-03-31 06:20:00+00:00,46071
33,300.0,2.0,4.0,,,,,1038.7,,4.6,,,,,2025-03-31 06:10:00+00:00,46071
34,290.0,3.0,4.0,,,,,1038.8,,4.6,,,0.0,,2025-03-31 06:00:00+00:00,46071
35,300.0,1.0,3.0,1.1,10.0,7.0,175.0,1038.8,,4.7,,,,,2025-03-31 05:50:00+00:00,46071
36,290.0,2.0,4.0,,,,,1038.8,,4.6,,,,,2025-03-31 05:40:00+00:00,46071
37,270.0,2.0,4.0,,,,,1038.7,,4.6,,,,,2025-03-31 05:30:00+00:00,46071
38,260.0,2.0,4.0,1.1,9.0,7.1,242.0,1038.7,,4.6,,,,,2025-03-31 05:20:00+00:00,46071
39,320.0,2.0,4.0,1.1,,7.1,242.0,1038.7,,4.6,,,,,2025-03-31 05:10:00+00:00,46071
40,320.0,2.0,4.0,,,,,1038.6,,4.6,,,-0.5,,2025-03-31 05:00:00+00:00,46071
41,330.0,2.0,3.0,1.2,10.0,7.3,222.0,1038.6,,4.6,,,,,2025-03-31 04:50:00+00:00,46071
42,310.0,3.0,5.0,,,,,1038.7,,4.6,,,,,2025-03-31 04:40:00+00:00,46071
43,300.0,3.0,4.0,,,,,1038.5,,4.6,,,,,2025-03-31 04:30:00+00:00,46071
44,290.0,3.0,5.0,1.3,11.0,7.3,192.0,1038.5,,4.6,,,,,2025-03-31 04:20:00+00:00,46071
45,310.0,3.0,4.0,1.3,,7.3,192.0,1038.6,,4.7,,,,,2025-03-31 04:10:00+00:00,46071
46,290.0,3.0,4.0,,,,,1038.6,,4.6,,,-0.8,,2025-03-31 04:00:00+00:00,46071
47,300.0,2.0,4.0,1.2,11.0,7.3,191.0,1038.7,,4.6,,,,,2025-03-31 03:50:00+00:00,46071
48,300.0,3.0,4.0,,,,,1038.5,,4.6,,,,,2025-03-31 03:40:00+00:00,46071
49,290.0,2.0,3.0,,,,,1038.5,,4.8,,,,,2025-03-31 03:30:00+00:00,46071
50,310.0,2.0,3.0,1.3,11.0,7.3,169.0,1038.6,,4.7,,,,,2025-03-31 03:20:00+00:00,46071
51,,0.0,1.0,1.3,,7.3,169.0,1038.7,,4.8,,,,,2025-03-31 03:10:00+00:00,46071
52,330.0,2.0,4.0,,,,,1038.7,,4.8,,,-1.2,,2025-03-31 03:00:00+00:00,46071
53,320.0,2.0,3.0,1.2,8.0,7.0,211.0,1038.8,,4.7,,,,,2025-03-31 02:50:00+00:00,46071
54,340.0,2.0,3.0,1.2,,7.0,211.0,1038.9,,4.8,,,,,2025-03-31 02:40:00+00:00,46071
55,310.0,2.0,3.0,,,,,1038.8,,4.8,,,,,2025-03-31 02:30:00+00:00,46071
56,300.0,3.0,4.0,1.3,10.0,7.2,201.0,1038.8,,4.8,,,,,2025-03-31 02:20:00+00:00,46071
57,260.0,2.0,3.0,1.3,,7.2,201.0,1038.9,,4.8,,,,,2025-03-31 02:10:00+00:00,46071
58,300.0,2.0,4.0,,,,,1039.1,,4.8,,,-1.0,,2025-03-31 02:00:00+00:00,46071
59,,0.0,1.0,1.3,10.0,7.2,171.0,1039.1,,4.8,,,,,2025-03-31 01:50:00+00:00,46071
60,,0.0,1.0,,,,,1039.1,,4.8,,,,,2025-03-31 01:40:00+00:00,46071
61,,0.0,2.0,,,,,1039.1,,4.8,,,,,2025-03-31 01:30:00+00:00,46071
62,230.0,1.0,2.0,1.3,11.0,7.6,165.0,1039.1,,4.8,,,,,2025-03-31 01:20:00+00:00,46071
63,310.0,1.0,2.0,1.3,,7.6,165.0,1039.3,,4.8,,,,,2025-03-31 01:10:00+00:00,46071
64,290.0,2.0,3.0,,,,,1039.4,,4.8,,,-0.7,,2025-03-31 01:00:00+00:00,46071
65,290.0,1.0,3.0,1.2,10.0,7.3,208.0,1039.6,,4.8,,,,,2025-03-31 00:50:00+00:00,46071
66,320.0,2.0,3.0,1.2,,7.3,208.0,1039.6,,4.8,,,,,2025-03-31 00:40:00+00:00,46071
67,300.0,2.0,3.0,,,,,1039.7,,4.8,,,,,2025-03-31 00:30:00+00:00,46071
68,300.0,2.0,3.0,1.3,10.0,7.5,185.0,1039.8,,4.9,,,,,2025-03-31 00:20:00+00:00,46071
69,300.0,2.0,4.0,1.3,,7.5,185.0,1039.8,,4.9,,,,,2025-03-31 00:10:00+00:00,46071
70,300.0,2.0,3.0,,,,,1039.9,,4.9,,,0.3,,2025-03-31 00:00:00+00:00,46071
71,300.0,2.0,2.0,1.3,9.0,7.4,191.0,1039.9,,4.8,,,,,2025-03-30 23:50:00+00:00,46071
72,290.0,2.0,2.0,,,,,1040.0,,4.8,,,,,2025-03-30 23:40:00+00:00,46071
73,300.0,1.0,3.0,1.3,10.0,7.4,160.0,1040.2,,4.8,,,,,2025-03-30 23:20:00+00:00,46071
74,,0.0,1.0,1.3,,7.4,160.0,1040.3,,4.8,,,,,2025-03-30 23:10:00+00:00,46071
75,40.0,1.0,2.0,,,,,1040.1,,4.7,,,0.5,,2025-03-30 23:00:00+00:00,46071
76,40.0,2.0,2.0,1.3,9.0,7.5,186.0,1040.2,,4.7,,,,,2025-03-30 22:50:00+00:00,46071
77,20.0,1.0,2.0,,,,,1040.2,,4.6,,,,,2025-03-30 22:40:00+00:00,46071
78,20.0,1.0,2.0,,,,,1040.2,,4.7,,,,,2025-03-30 22:30:00+00:00,46071
79,,0.0,2.0,1.4,10.0,7.5,177.0,1040.3,,4.7,,,,,2025-03-30 22:20:00+00:00,46071
80,270.0,2.0,3.0,1.4,,7.5,177.0,1040.2,,4.7,,,,,2025-03-30 22:10:00+00:00,46071
81,230.0,1.0,3.0,,,,,1040.1,,4.7,,,0.8,,2025-03-30 22:00:00+00:00,46071
82,340.0,1.0,2.0,1.3,11.0,7.5,158.0,1039.9,,4.7,,,,,2025-03-30 21:50:00+00:00,46071
83,320.0,1.0,2.0,1.3,,7.5,158.0,1039.9,,4.7,,,,,2025-03-30 21:40:00+00:00,46071
84,280.0,1.0,3.0,,,,,1039.9,,4.7,,,,,2025-03-30 21:30:00+00:00,46071
85,250.0,1.0,3.0,1.3,10.0,7.2,194.0,1039.8,,4.6,,,,,2025-03-30 21:20:00+00:00,46071
86,260.0,1.0,3.0,1.3,,7.2,194.0,1039.8,,4.6,,,,,2025-03-30 21:10:00+00:00,46071
87,280.0,2.0,3.0,,,,,1039.6,,4.6,,,0.0,,2025-03-30 21:00:00+00:00,46071
88,270.0,1.0,2.0,1.3,9.0,7.1,195.0,1039.6,,4.6,,,,,2025-03-30 20:50:00+00:00,46071
89,270.0,2.0,4.0,1.3,,7.1,195.0,1039.6,,4.6,,,,,2025-03-30 20:40:00+00:00,46071
90,310.0,2.0,4.0,,,,,1039.6,,4.6,,,,,2025-03-30 20:30:00+00:00,46071
91,300.0,2.0,4.0,1.3,10.0,7.2,184.0,1039.6,,4.6,,,,,2025-03-30 20:20:00+00:00,46071
92,290.0,2.0,4.0,1.3,,7.2,184.0,1039.7,,4.7,,,,,2025-03-30 20:10:00+00:00,46071
93,290.0,3.0,5.0,,,,,1039.6,,4.7,,,-0.0,,2025-03-30 20:00:00+00:00,46071
94,300.0,3.0,6.0,1.4,10.0,7.3,180.0,1039.6,,4.7,,,,,2025-03-30 19:50:00+00:00,46071
95,290.0,3.0,5.0,1.4,,7.3,180.0,1039.6,,4.6,,,,,2025-03-30 19:40:00+00:00,46071
96,300.0,3.0,4.0,,,,,1039.5,,4.6,,,,,2025-03-30 19:30:00+00:00,46071
97,300.0,4.0,7.0,1.4,10.0,7.2,194.0,1039.4,,4.6,,,,,2025-03-30 19:20:00+00:00,46071
98,310.0,3.0,6.0,1.4,,7.2,194.0,1039.3,,4.6,,,,,2025-03-30 19:10:00+00:00,46071
99,300.0,3.0,6.0,,,,,1039.3,,4.6,,,-0.3,,2025-03-30 19:00:00+00:00,46071
100,300.0,4.0,6.0,1.2,11.0,7.1,205.0,1039.2,,4.6,,,,,2025-03-30 18:50:00+00:00,46071
101,310.0,4.0,5.0,,,,,1039.4,,4.6,,,,,2025-03-30 18:40:00+00:00,46071
102,290.0,4.0,6.0,,,,,1039.3,,4.6,,,,,2025-03-30 18:30:00+00:00,46071
103,290.0,4.0,6.0,1.5,10.0,7.5,183.0,1039.6,,4.6,,,,,2025-03-30 18:20:00+00:00,46071
104,290.0,4.0,6.0,1.5,,7.5,183.0,1039.6,,4.6,,,,,2025-03-30 18:10:00+00:00,46071
105,300.0,4.0,6.0,,,,,1039.5,,4.6,,,0.0,,2025-03-30 18:00:00+00:00,46071
106,300.0,5.0,6.0,1.3,10.0,7.0,199.0,1039.4,,4.6,,,,,2025-03-30 17:50:00+00:00,46071
107,280.0,5.0,7.0,,,,,1039.3,,4.6,,,,,2025-03-30 17:40:00+00:00,46071
108,280.0,4.0,6.0,,,,,1039.4,,4.7,,,,,2025-03-30 17:30:00+00:00,46071
109,280.0,4.0,5.0,1.3,10.0,7.4,214.0,1039.5,,4.6,,,,,2025-03-30 17:20:00+00:00,46071
110,280.0,4.0,6.0,1.3,,7.4,214.0,1039.5,,4.5,,,,,2025-03-30 17:10:00+00:00,46071
111,290.0,4.0,6.0,,,,,1039.4,,4.7,,,-0.5,,2025-03-30 17:00:00+00:00,46071
112,290.0,4.0,6.0,1.4,11.0,7.3,196.0,1039.5,,4.7,,,,,2025-03-30 16:50:00+00:00,46071
113,290.0,4.0,6.0,,,,,1039.6,,4.7,,,,,2025-03-30 16:40:00+00:00,46071
114,290.0,4.0,6.0,,,,,1039.6,,4.7,,,,,2025-03-30 16:30:00+00:00,46071
115,280.0,4.0,6.0,1.4,11.0,7.5,157.0,1039.6,,4.7,,,,,2025-03-30 16:20:00+00:00,46071
116,270.0,4.0,6.0,1.4,,7.5,157.0,1039.7,,4.7,,,,,2025-03-30 16:10:00+00:00,46071
117,270.0,4.0,6.0,,,,,1039.6,,4.7,,,-0.6,,2025-03-30 16:00:00+00:00,46071
118,260.0,4.0,5.0,1.5,11.0,7.5,165.0,1039.6,,4.7,,,,,2025-03-30 15:50:00+00:00,46071
119,260.0,4.0,6.0,,,,,1039.4,,4.7,,,,,2025-03-30 15:40:00+00:00,46071
120,260.0,4.0,5.0,,,,,1039.4,,4.7,,,,,2025-03-30 15:30:00+00:00,46071
121,270.0,3.0,6.0,1.5,11.0,7.7,177.0,1039.4,,4.7,,,,,2025-03-30 15:20:00+00:00,46071
122,270.0,3.0,6.0,1.5,,7.7,177.0,1039.4,,4.7,,,,,2025-03-30 15:10:00+00:00,46071
123,270.0,4.0,6.0,,,,,1039.5,,4.7,,,-0.8,,2025-03-30 15:00:00+00:00,46071
124,280.0,5.0,6.0,1.5,10.0,7.8,175.0,1039.5,,4.7,,,,,2025-03-30 14:50:00+00:00,46071
125,280.0,4.0,6.0,,,,,1039.4,,4.7,,,,,2025-03-30 14:40:00+00:00,46071
126,260.0,4.0,6.0,,,,,1039.6,,4.7,,,,,2025-03-30 14:30:00+00:00,46071
127,270.0,4.0,6.0,1.5,11.0,7.6,151.0,1039.7,,4.7,,,,,2025-03-30 14:20:00+00:00,46071
128,270.0,4.0,7.0,1.5,,7.6,151.0,1039.7,,4.7,,,,,2025-03-30 14:10:00+00:00,46071
129,260.0,4.0,6.0,,,,,1039.9,,4.6,,,-0.6,,2025-03-30 14:00:00+00:00,46071
130,260.0,2.0,4.0,1.7,11.0,8.0,158.0,1039.9,,4.6,,,,,2025-03-30 13:50:00+00:00,46071
131,260.0,3.0,5.0,,,,,1040.0,,4.6,,,,,2025-03-30 13:40:00+00:00,46071
132,250.0,3.0,5.0,,,,,1040.0,,4.6,,,,,2025-03-30 13:30:00+00:00,46071
133,270.0,3.0,4.0,1.7,11.0,8.0,158.0,1040.1,,4.6,,,,,2025-03-30 13:20:00+00:00,46071
134,280.0,3.0,5.0,1.7,,8.0,158.0,1040.1,,4.6,,,,,2025-03-30 13:10:00+00:00,46071
135,270.0,3.0,5.0,,,,,1040.2,,4.6,,,-0.5,,2025-03-30 13:00:00+00:00,46071
136,250.0,3.0,6.0,1.8,10.0,8.1,161.0,1040.2,,4.6,,,,,2025-03-30 12:50:00+00:00,46071
137,280.0,3.0,5.0,1.8,,8.1,161.0,1040.3,,4.6,,,,,2025-03-30 12:40:00+00:00,46071
138,280.0,3.0,5.0,,,,,1040.3,,4.6,,,,,2025-03-30 12:30:00+00:00,46071
139,280.0,3.0,6.0,1.6,10.0,7.8,156.0,1040.4,,4.6,,,,,2025-03-30 12:20:00+00:00,46071
140,270.0,4.0,6.0,1.6,,7.8,156.0,1040.3,,4.6,,,,,2025-03-30 12:10:00+00:00,46071
141,240.0,3.0,4.0,,,,,1040.3,,4.6,,,-0.5,,2025-03-30 12:00:00+00:00,46071
142,240.0,3.0,4.0,1.6,11.0,7.8,152.0,1040.2,,4.6,,,,,2025-03-30 11:50:00+00:00,46071
143,260.0,3.0,4.0,,,,,1040.3,,4.6,,,,,2025-03-30 11:40:00+00:00,46071
144,280.0,2.0,4.0,,,,,1040.4,,4.6,,,,,2025-03-30 11:30:00+00:00,46071
145,270.0,3.0,5.0,1.7,11.0,7.8,136.0,1040.4,,4.6,,,,,2025-03-30 11:20:00+00:00,46071
146,280.0,3.0,4.0,,,,,1040.5,,4.7,,,,,2025-03-30 11:10:00+00:00,46071
147,260.0,2.0,4.0,,,,,1040.5,,4.7,,,-0.7,,2025-03-30 11:00:00+00:00,46071
148,250.0,2.0,3.0,1.7,11.0,7.8,140.0,1040.5,,4.7,,,,,2025-03-30 10:50:00+00:00,46071
149,270.0,2.0,3.0,1.7,,7.8,140.0,1040.6,,4.7,,,,,2025-03-30 10:40:00+00:00,46071
150,250.0,2.0,4.0,,,,,1040.6,,4.7,,,,,2025-03-30 10:30:00+00:00,46071
151,240.0,3.0,4.0,1.7,11.0,7.7,146.0,1040.6,,4.7,,,,,2025-03-30 10:20:00+00:00,46071
152,280.0,2.0,4.0,1.7,,7.7,146.0,1040.6,,4.7,,,,,2025-03-30 10:10:00+00:00,46071
153,280.0,2.0,4.0,,,,,1040.7,,4.7,,,-0.3,,2025-03-30 10:00:00+00:00,46071
154,260.0,2.0,5.0,1.7,11.0,7.5,137.0,1040.8,,4.7,,,,,2025-03-30 09:50:00+00:00,46071
155,230.0,3.0,4.0,,,,,1040.9,,4.7,,,,,2025-03-30 09:40:00+00:00,46071
156,230.0,3.0,4.0,,,,,1040.8,,4.6,,,,,2025-03-30 09:30:00+00:00,46071
157,260.0,2.0,4.0,1.7,11.0,7.7,156.0,1040.7,,4.6,,,,,2025-03-30 09:20:00+00:00,46071
158,250.0,3.0,4.0,1.7,,7.7,156.0,1040.9,,4.6,,,,,2025-03-30 09:10:00+00:00,46071
159,220.0,2.0,3.0,,,,,1040.8,,4.7,,,0.0,,2025-03-30 09:00:00+00:00,46071
160,250.0,2.0,4.0,1.6,10.0,7.5,162.0,1041.0,,4.7,,,,,2025-03-30 08:50:00+00:00,46071
161,250.0,3.0,5.0,1.6,,7.5,162.0,1041.0,,4.7,,,,,2025-03-30 08:40:00+00:00,46071
162,270.0,3.0,5.0,,,,,1041.1,,4.8,,,,,2025-03-30 08:30:00+00:00,46071
163,260.0,3.0,5.0,1.6,11.0,7.5,156.0,1041.1,,4.8,,,,,2025-03-30 08:20:00+00:00,46071
164,270.0,3.0,6.0,1.6,,7.5,156.0,1041.0,,4.8,,,,,2025-03-30 08:10:00+00:00,46071
165,280.0,3.0,5.0,,,,,1041.2,,4.8,,,0.7,,2025-03-30 08:00:00+00:00,46071
166,280.0,4.0,6.0,1.6,11.0,7.4,170.0,1041.1,,4.7,,,,,2025-03-30 07:50:00+00:00,46071
167,280.0,4.0,6.0,1.6,,7.4,170.0,1041.1,,4.7,,,,,2025-03-30 07:40:00+00:00,46071
168,290.0,3.0,5.0,,,,,1041.3,,4.7,,,,,2025-03-30 07:30:00+00:00,46071
169,270.0,4.0,6.0,1.7,11.0,7.8,154.0,1041.3,,4.7,,,,,2025-03-30 07:20:00+00:00,46071
170,280.0,3.0,5.0,1.7,,7.8,154.0,1041.2,,4.7,,,,,2025-03-30 07:10:00+00:00,46071
171,260.0,4.0,5.0,,,,,1041.0,,4.7,,,0.8,,2025-03-30 07:00:00+00:00,46071
172,250.0,4.0,6.0,1.7,11.0,7.9,165.0,1041.0,,4.8,,,,,2025-03-30 06:50:00+00:00,46071
173,250.0,4.0,5.0,1.7,,7.9,165.0,1040.9,,4.8,,,,,2025-03-30 06:40:00+00:00,46071
174,240.0,4.0,6.0,,,,,1040.8,,4.8,,,,,2025-03-30 06:30:00+00:00,46071
175,250.0,4.0,6.0,1.9,11.0,7.8,150.0,1040.7,,4.8,,,,,2025-03-30 06:20:00+00:00,46071
176,260.0,4.0,6.0,1.9,,7.8,150.0,1040.7,,4.8,,,,,2025-03-30 06:10:00+00:00,46071
177,260.0,4.0,5.0,,,,,1040.7,,4.8,,,0.9,,2025-03-30 06:00:00+00:00,46071
178,250.0,4.0,6.0,1.8,11.0,7.9,155.0,1040.5,,4.8,,,,,2025-03-30 05:50:00+00:00,46071
179,270.0,5.0,6.0,,,,,1040.5,,4.8,,,,,2025-03-30 05:40:00+00:00,46071
180,250.0,4.0,5.0,,,,,1040.6,,4.8,,,,,2025-03-30 05:30:00+00:00,46071
181,250.0,5.0,6.0,1.6,11.0,7.5,146.0,1040.6,,4.8,,,,,2025-03-30 05:20:00+00:00,46071
182,250.0,5.0,7.0,1.6,,7.5,146.0,1040.5,,4.7,,,,,2025-03-30 05:10:00+00:00,46071
183,250.0,5.0,7.0,,,,,1040.5,,4.8,,,-0.0,,2025-03-30 05:00:00+00:00,46071
184,250.0,6.0,7.0,1.8,11.0,7.7,157.0,1040.4,,4.8,,,,,2025-03-30 04:50:00+00:00,46071
185,250.0,5.0,7.0,1.8,,7.7,157.0,1040.4,,4.8,,,,,2025-03-30 04:40:00+00:00,46071
186,240.0,5.0,8.0,,,,,1040.4,,4.8,,,,,2025-03-30 04:30:00+00:00,46071
187,250.0,5.0,8.0,1.6,11.0,7.6,150.0,1040.3,,4.8,,,,,2025-03-30 04:20:00+00:00,46071
188,230.0,5.0,7.0,1.6,,7.6,150.0,1040.2,,4.8,,,,,2025-03-30 04:10:00+00:00,46071
189,240.0,5.0,7.0,,,,,1040.2,,4.8,,,-0.6,,2025-03-30 04:00:00+00:00,46071
190,230.0,5.0,7.0,1.6,11.0,7.8,150.0,1040.1,,4.8,,,,,2025-03-30 03:50:00+00:00,46071
191,240.0,5.0,6.0,,,,,1040.0,,4.8,,,,,2025-03-30 03:40:00+00:00,46071
192,230.0,5.0,6.0,,,,,1040.0,,4.8,,,,,2025-03-30 03:30:00+00:00,46071
193,220.0,5.0,6.0,1.8,11.0,8.3,149.0,1039.9,,4.8,,,,,2025-03-30 03:20:00+00:00,46071
194,220.0,5.0,7.0,1.8,,8.3,149.0,1039.7,,4.8,,,,,2025-03-30 03:10:00+00:00,46071
195,220.0,5.0,7.0,,,,,1039.8,,4.8,,,-1.5,,2025-03-30 03:00:00+00:00,46071
196,230.0,5.0,7.0,1.8,11.0,8.3,142.0,1039.8,,4.8,,,,,2025-03-30 02:50:00+00:00,46071
197,220.0,4.0,5.0,1.8,,8.3,142.0,1039.9,,4.8,,,,,2025-03-30 02:40:00+00:00,46071
198,210.0,4.0,5.0,,,,,1040.1,,4.8,,,,,2025-03-30 02:30:00+00:00,46071
199,220.0,4.0,5.0,1.9,11.0,8.6,138.0,1040.3,,4.8,,,,,2025-03-30 02:20:00+00:00,46071
200,230.0,4.0,5.0,1.9,,8.6,138.0,1040.4,,4.7,,,,,2025-03-30 02:10:00+00:00,46071
201,210.0,4.0,5.0,,,,,1040.3,,4.7,,,-1.5,,2025-03-30 02:00:00+00:00,46071
202,210.0,4.0,5.0,2.0,12.0,8.8,132.0,1040.4,,4.7,,,,,2025-03-30 01:50:00+00:00,46071
203,210.0,4.0,5.0,2.0,,8.8,132.0,1040.4,,4.8,,,,,2025-03-30 01:40:00+00:00,46071
204,200.0,3.0,4.0,,,,,1040.5,,4.8,,,,,2025-03-30 01:30:00+00:00,46071
205,220.0,3.0,5.0,1.9,11.0,8.5,127.0,1040.6,,4.8,,,,,2025-03-30 01:20:00+00:00,46071
206,220.0,3.0,5.0,1.9,,8.5,127.0,1040.7,,4.7,,,,,2025-03-30 01:10:00+00:00,46071
207,210.0,3.0,4.0,,,,,1040.8,,4.7,,,-1.5,,2025-03-30 01:00:00+00:00,46071
208,210.0,3.0,5.0,1.9,12.0,8.3,129.0,1040.9,,4.7,,,,,2025-03-30 00:50:00+00:00,46071
209,210.0,3.0,5.0,,,,,1041.0,,4.7,,,,,2025-03-30 00:40:00+00:00,46071
210,220.0,3.0,5.0,,,,,1041.1,,4.7,,,,,2025-03-30 00:30:00+00:00,46071
211,210.0,3.0,4.0,1.9,12.0,8.4,140.0,1041.2,,4.7,,,,,2025-03-30 00:20:00+00:00,46071
212,210.0,3.0,4.0,,,,,1041.2,,4.8,,,,,2025-03-30 00:10:00+00:00,46071
213,210.0,3.0,4.0,,,,,1041.3,,4.8,,,-1.3,,2025-03-30 00:00:00+00:00,46071
214,210.0,3.0,5.0,1.9,11.0,8.3,136.0,1041.4,,4.8,,,,,2025-03-29 23:50:00+00:00,46071
215,230.0,3.0,4.0,,,,,1041.5,,4.8,,,,,2025-03-29 23:40:00+00:00,46071
216,230.0,3.0,4.0,2.0,12.0,8.5,135.0,1041.7,,4.8,,,,,2025-03-29 23:20:00+00:00,46071
217,240.0,3.0,4.0,,,,,1041.8,,4.7,,,,,2025-03-29 23:10:00+00:00,46071
218,220.0,3.0,5.0,,,,,1041.8,,4.7,,,-0.6,,2025-03-29 23:00:00+00:00,46071
219,220.0,4.0,5.0,2.0,12.0,8.6,135.0,1042.0,,4.7,,,,,2025-03-29 22:50:00+00:00,46071
220,230.0,3.0,5.0,,,,,1042.0,,4.7,,,,,2025-03-29 22:40:00+00:00,46071
221,220.0,3.0,5.0,,,,,1042.0,,4.6,,,,,2025-03-29 22:30:00+00:00,46071
222,220.0,3.0,4.0,1.9,12.0,8.3,130.0,1042.0,,4.6,,,,,2025-03-29 22:20:00+00:00,46071
223,220.0,3.0,4.0,1.9,,8.3,130.0,1042.2,,4.6,,,,,2025-03-29 22:10:00+00:00,46071
224,220.0,3.0,5.0,,,,,1042.3,,4.6,,,0.6,,2025-03-29 22:00:00+00:00,46071
225,220.0,3.0,6.0,2.0,12.0,8.3,143.0,1042.4,,4.6,,,,,2025-03-29 21:50:00+00:00,46071
226,220.0,3.0,4.0,,,,,1042.5,,4.7,,,,,2025-03-29 21:40:00+00:00,46071
227,230.0,3.0,5.0,,,,,1042.6,,4.7,,,,,2025-03-29 21:30:00+00:00,46071
228,240.0,3.0,5.0,1.9,12.0,8.4,139.0,1042.5,,4.7,,,,,2025-03-29 21:20:00+00:00,46071
229,230.0,4.0,5.0,1.9,,8.4,139.0,1042.5,,4.7,,,,,2025-03-29 21:10:00+00:00,46071
230,250.0,3.0,5.0,,,,,1042.6,,4.6,,,1.2,,2025-03-29 21:00:00+00:00,46071
231,230.0,2.0,6.0,2.0,12.0,8.0,141.0,1042.5,,4.6,,,,,2025-03-29 20:50:00+00:00,46071
232,240.0,3.0,5.0,,,,,1042.5,,4.6,,,,,2025-03-29 20:40:00+00:00,46071
233,240.0,3.0,4.0,,,,,1042.5,,4.6,,,,,2025-03-29 20:30:00+00:00,46071
234,260.0,3.0,5.0,2.0,12.0,8.1,139.0,1042.5,,4.6,,,,,2025-03-29 20:20:00+00:00,46071
