time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
75,90.0,6.0,7.0,,,,,1015.6,25.2,25.7,20.2,,,,2025-03-30 22:40:00+00:00,51002
76,90.0,6.0,7.0,,,,,1015.7,25.2,25.7,20.0,,,,2025-03-30 22:30:00+00:00,51002
77,90.0,6.0,7.0,1.9,8.0,6.4,102.0,1015.8,25.2,25.7,19.7,,,,2025-03-30 22:20:00+00:00,51002
78,90.0,6.0,7.0,1.9,,6.4,102.0,1015.9,25.2,25.7,19.8,,,,2025-03-30 22:10:00+00:00,51002
79,90.0,6.0,7.0,,,,,1015.9,25.3,25.6,19.9,,0.0,,2025-03-30 22:00:00+00:00,51002
80,90.0,6.0,7.0,1.8,9.0,6.3,112.0,1016.0,25.3,25.6,19.8,,,,2025-03-30 21:50:00+00:00,51002
81,90.0,6.0,7.0,,,,,1016.1,25.3,25.6,19.7,,,,2025-03-30 21:40:00+00:00,51002
82,90.0,6.0,7.0,,,,,1016.3,25.1,25.6,19.7,,,,2025-03-30 21:30:00+00:00,51002
83,90.0,5.0,6.0,1.8,8.0,6.2,109.0,1016.4,25.1,25.6,20.1,,,,2025-03-30 21:20:00+00:00,51002
84,90.0,6.0,7.0,1.8,,6.2,109.0,1016.4,25.1,25.6,20.4,,,,2025-03-30 21:10:00+00:00,51002
85,90.0,6.0,7.0,,,,,1016.4,25.1,25.6,20.4,,1.1,,2025-03-30 21:00:00+00:00,51002
86,90.0,6.0,7.0,1.8,9.0,6.0,114.0,1016.4,25.0,25.6,20.2,,,,2025-03-30 20:50:00+00:00,51002
87,90.0,6.0,7.0,1.8,,6.0,114.0,1016.4,25.0,25.6,20.3,,,,2025-03-30 20:40:00+00:00,51002
88,90.0,6.0,7.0,,,,,1016.4,25.0,25.6,20.5,,,,2025-03-30 20:30:00+00:00,51002
89,90.0,6.0,8.0,1.9,8.0,6.0,107.0,1016.5,25.0,25.6,20.4,,,,2025-03-30 20:20:00+00:00,51002
90,90.0,7.0,8.0,1.9,,6.0,107.0,1016.4,25.0,25.6,20.3,,,,2025-03-30 20:10:00+00:00,51002
91,90.0,6.0,8.0,,,,,1016.4,25.0,25.6,20.3,,1.7,,2025-03-30 20:00:00+00:00,51002
92,90.0,6.0,8.0,1.8,8.0,6.1,107.0,1016.2,25.0,25.5,20.2,,,,2025-03-30 19:50:00+00:00,51002
93,90.0,6.0,7.0,1.8,,6.1,107.0,1016.2,25.0,25.5,20.2,,,,2025-03-30 19:40:00+00:00,51002
94,90.0,7.0,8.0,,,,,1016.2,25.1,25.5,20.5,,,,2025-03-30 19:30:00+00:00,51002
95,90.0,7.0,8.0,1.8,6.0,5.9,111.0,1016.2,25.1,25.5,20.3,,,,2025-03-30 19:20:00+00:00,51002
96,100.0,7.0,9.0,,,,,1016.2,25.1,25.5,19.9,,,,2025-03-30 19:10:00+00:00,51002
97,100.0,7.0,8.0,,,,,1016.2,25.1,25.5,19.9,,1.7,,2025-03-30 19:00:00+00:00,51002
98,100.0,7.0,8.0,2.0,9.0,6.1,126.0,1016.2,25.0,25.5,19.7,,,,2025-03-30 18:50:00+00:00,51002
99,100.0,7.0,8.0,,,,,1016.1,25.1,25.5,19.9,,,,2025-03-30 18:40:00+00:00,51002
100,100.0,7.0,9.0,,,,,1016.0,24.9,25.5,19.8,,,,2025-03-30 18:30:00+00:00,51002
101,100.0,7.0,9.0,2.0,8.0,6.1,107.0,1015.7,25.0,25.5,20.0,,,,2025-03-30 18:20:00+00:00,51002
102,100.0,8.0,9.0,2.0,,6.1,107.0,1015.5,25.0,25.5,19.8,,,,2025-03-30 18:10:00+00:00,51002
103,100.0,8.0,9.0,,,,,1015.3,25.1,25.5,20.0,,1.9,,2025-03-30 18:00:00+00:00,51002
104,100.0,8.0,9.0,1.9,8.0,5.9,116.0,1015.2,25.0,25.5,19.7,,,,2025-03-30 17:50:00+00:00,51002
105,100.0,8.0,9.0,,,,,1015.1,24.9,25.5,20.1,,,,2025-03-30 17:40:00+00:00,51002
106,100.0,8.0,10.0,,,,,1014.9,24.9,25.5,20.4,,,,2025-03-30 17:30:00+00:00,51002
107,100.0,8.0,10.0,1.9,8.0,5.9,108.0,1014.8,24.8,25.5,20.2,,,,2025-03-30 17:20:00+00:00,51002
108,100.0,8.0,9.0,1.9,,5.9,108.0,1014.7,24.8,25.5,20.2,,,,2025-03-30 17:10:00+00:00,51002
109,110.0,8.0,10.0,,,,,1014.7,24.7,25.5,20.3,,1.2,,2025-03-30 17:00:00+00:00,51002
110,100.0,8.0,9.0,1.8,8.0,6.0,105.0,1014.6,24.8,25.5,20.6,,,,2025-03-30 16:50:00+00:00,51002
111,110.0,8.0,9.0,1.8,,6.0,105.0,1014.5,24.9,,20.2,,,,2025-03-30 16:40:00+00:00,51002
112,100.0,8.0,9.0,,,,,1014.4,24.9,,20.0,,,,2025-03-30 16:30:00+00:00,51002
113,100.0,8.0,9.0,1.9,9.0,6.2,106.0,1014.4,25.0,25.5,19.8,,,,2025-03-30 16:20:00+00:00,51002
114,100.0,8.0,9.0,1.9,,6.2,106.0,1014.4,24.9,,19.4,,,,2025-03-30 16:10:00+00:00,51002
115,100.0,8.0,9.0,,,,,1014.4,24.8,25.5,19.9,,0.6,,2025-03-30 16:00:00+00:00,51002
116,100.0,7.0,9.0,1.9,9.0,6.0,103.0,1014.3,24.8,25.5,20.2,,,,2025-03-30 15:50:00+00:00,51002
117,100.0,8.0,10.0,,,,,1014.1,24.8,25.5,20.1,,,,2025-03-30 15:40:00+00:00,51002
118,100.0,8.0,9.0,,,,,1013.9,24.7,25.5,20.3,,,,2025-03-30 15:30:00+00:00,51002
119,100.0,8.0,10.0,1.9,9.0,6.1,109.0,1013.7,24.7,25.5,20.4,,,,2025-03-30 15:20:00+00:00,51002
120,100.0,8.0,10.0,1.9,,6.1,109.0,1013.6,24.7,25.5,20.4,,,,2025-03-30 15:10:00+00:00,51002
121,90.0,8.0,10.0,,,,,1013.4,24.6,25.5,20.6,,-1.0,,2025-03-30 15:00:00+00:00,51002
122,90.0,8.0,10.0,1.7,9.0,5.9,109.0,1013.4,24.7,25.5,20.6,,,,2025-03-30 14:50:00+00:00,51002
123,80.0,7.0,10.0,1.7,,5.9,109.0,1013.3,24.6,25.5,20.7,,,,2025-03-30 14:40:00+00:00,51002
124,90.0,7.0,8.0,,,,,1013.5,24.6,25.5,20.4,,,,2025-03-30 14:30:00+00:00,51002
125,90.0,7.0,8.0,1.9,9.0,6.1,100.0,1013.4,24.6,25.5,20.4,,,,2025-03-30 14:20:00+00:00,51002
126,90.0,7.0,9.0,1.9,,6.1,100.0,1013.5,24.5,25.5,20.2,,,,2025-03-30 14:10:00+00:00,51002
127,90.0,7.0,8.0,,,,,1013.4,24.7,25.5,20.5,,-1.6,,2025-03-30 14:00:00+00:00,51002
128,90.0,7.0,9.0,1.9,9.0,6.2,100.0,1013.5,24.6,25.5,20.4,,,,2025-03-30 13:50:00+00:00,51002
129,90.0,7.0,8.0,1.9,,6.2,100.0,1013.5,24.7,25.5,20.5,,,,2025-03-30 13:40:00+00:00,51002
130,100.0,7.0,9.0,,,,,1013.7,24.7,,20.4,,,,2025-03-30 13:30:00+00:00,51002
131,100.0,7.0,9.0,1.9,9.0,6.1,114.0,1013.7,24.7,,20.1,,,,2025-03-30 13:20:00+00:00,51002
132,100.0,8.0,9.0,1.9,,6.1,114.0,1013.7,24.7,25.5,20.1,,,,2025-03-30 13:10:00+00:00,51002
133,100.0,8.0,10.0,,,,,1013.7,24.7,,20.2,,-1.5,,2025-03-30 13:00:00+00:00,51002
134,100.0,7.0,9.0,1.9,8.0,6.0,97.0,1013.7,24.6,25.5,20.1,,,,2025-03-30 12:50:00+00:00,51002
135,100.0,7.0,9.0,1.9,,6.0,97.0,1013.8,24.4,,20.3,,,,2025-03-30 12:40:00+00:00,51002
136,100.0,7.0,9.0,,,,,1014.0,24.1,,20.5,,,,2025-03-30 12:30:00+00:00,51002
137,100.0,7.0,9.0,1.8,8.0,5.9,108.0,1014.2,24.7,25.6,20.5,,,,2025-03-30 12:20:00+00:00,51002
138,100.0,7.0,9.0,1.8,,5.9,108.0,1014.3,24.7,,20.2,,,,2025-03-30 12:10:00+00:00,51002
139,100.0,7.0,9.0,,,,,1014.4,24.7,25.6,20.4,,-1.2,,2025-03-30 12:00:00+00:00,51002
140,100.0,8.0,9.0,1.9,8.0,5.8,96.0,1014.5,24.7,25.6,20.4,,,,2025-03-30 11:50:00+00:00,51002
141,90.0,8.0,9.0,,,,,1014.5,24.7,,20.4,,,,2025-03-30 11:40:00+00:00,51002
142,100.0,8.0,9.0,,,,,1014.7,24.8,25.6,20.7,,,,2025-03-30 11:30:00+00:00,51002
143,90.0,7.0,9.0,1.8,9.0,6.0,96.0,1014.8,24.8,25.6,20.8,,,,2025-03-30 11:20:00+00:00,51002
144,90.0,7.0,9.0,1.8,,6.0,96.0,1015.0,24.8,25.6,20.6,,,,2025-03-30 11:10:00+00:00,51002
145,90.0,7.0,9.0,,,,,1015.1,24.8,25.6,20.6,,-0.5,,2025-03-30 11:00:00+00:00,51002
146,100.0,8.0,9.0,1.9,9.0,5.9,98.0,1015.1,24.8,25.6,20.5,,,,2025-03-30 10:50:00+00:00,51002
147,90.0,8.0,9.0,,,,,1015.1,24.8,25.6,20.4,,,,2025-03-30 10:40:00+00:00,51002
148,90.0,8.0,9.0,,,,,1015.1,24.7,25.6,20.3,,,,2025-03-30 10:30:00+00:00,51002
149,100.0,8.0,10.0,1.9,8.0,6.0,104.0,1015.2,24.8,25.6,20.6,,,,2025-03-30 10:20:00+00:00,51002
150,90.0,8.0,9.0,1.9,,6.0,104.0,1015.3,24.8,25.6,20.4,,,,2025-03-30 10:10:00+00:00,51002
151,100.0,8.0,10.0,,,,,1015.3,24.8,25.6,20.6,,0.3,,2025-03-30 10:00:00+00:00,51002
152,100.0,8.0,9.0,1.9,9.0,6.0,112.0,1015.2,24.9,25.6,20.7,,,,2025-03-30 09:50:00+00:00,51002
153,100.0,8.0,9.0,,,,,1015.2,24.8,25.6,20.5,,,,2025-03-30 09:40:00+00:00,51002
154,100.0,8.0,10.0,,,,,1015.4,24.8,,20.4,,,,2025-03-30 09:30:00+00:00,51002
155,90.0,8.0,9.0,1.9,9.0,6.0,104.0,1015.3,24.8,,20.7,,,,2025-03-30 09:20:00+00:00,51002
156,90.0,7.0,9.0,1.9,,6.0,104.0,1015.5,24.9,25.6,20.7,,,,2025-03-30 09:10:00+00:00,51002
157,90.0,8.0,9.0,,,,,1015.6,24.9,25.6,20.2,,1.2,,2025-03-30 09:00:00+00:00,51002
158,90.0,7.0,10.0,1.8,9.0,5.9,100.0,1015.7,24.9,,20.4,,,,2025-03-30 08:50:00+00:00,51002
159,80.0,8.0,10.0,1.8,,5.9,100.0,1015.7,24.9,,20.5,,,,2025-03-30 08:40:00+00:00,51002
160,80.0,8.0,9.0,,,,,1015.6,24.8,25.6,20.6,,,,2025-03-30 08:30:00+00:00,51002
161,90.0,8.0,9.0,1.9,9.0,6.0,118.0,1015.6,24.9,25.6,20.9,,,,2025-03-30 08:20:00+00:00,51002
162,90.0,8.0,9.0,1.9,,6.0,118.0,1015.6,25.0,25.6,20.8,,,,2025-03-30 08:10:00+00:00,51002
163,90.0,7.0,9.0,,,,,1015.6,25.0,25.6,20.7,,1.6,,2025-03-30 08:00:00+00:00,51002
164,90.0,8.0,9.0,1.9,9.0,6.1,95.0,1015.5,24.9,25.6,20.3,,,,2025-03-30 07:50:00+00:00,51002
165,90.0,8.0,10.0,,,,,1015.3,24.9,25.6,20.3,,,,2025-03-30 07:40:00+00:00,51002
166,90.0,8.0,9.0,,,,,1015.2,25.0,,20.8,,,,2025-03-30 07:30:00+00:00,51002
167,90.0,7.0,9.0,1.9,8.0,6.0,111.0,1015.2,25.0,25.6,20.8,,,,2025-03-30 07:20:00+00:00,51002
168,90.0,8.0,9.0,1.9,,6.0,111.0,1015.1,25.0,25.6,20.6,,,,2025-03-30 07:10:00+00:00,51002
169,90.0,8.0,10.0,,,,,1015.0,24.9,,20.2,,1.6,,2025-03-30 07:00:00+00:00,51002
170,90.0,8.0,10.0,1.9,9.0,6.1,106.0,1014.8,24.9,25.6,20.4,,,,2025-03-30 06:50:00+00:00,51002
171,80.0,8.0,9.0,1.9,,6.1,106.0,1014.7,25.0,,20.6,,,,2025-03-30 06:40:00+00:00,51002
172,90.0,8.0,9.0,,,,,1014.8,24.9,25.6,20.2,,,,2025-03-30 06:30:00+00:00,51002
173,80.0,8.0,10.0,2.0,9.0,6.4,118.0,1014.6,24.9,,20.6,,,,2025-03-30 06:20:00+00:00,51002
174,90.0,7.0,8.0,2.0,,6.4,118.0,1014.5,24.9,25.6,20.8,,,,2025-03-30 06:10:00+00:00,51002
175,80.0,8.0,9.0,,,,,1014.4,24.9,25.6,20.7,,1.0,,2025-03-30 06:00:00+00:00,51002
176,90.0,8.0,10.0,1.8,9.0,6.0,103.0,1014.3,24.9,,20.7,,,,2025-03-30 05:50:00+00:00,51002
177,80.0,8.0,9.0,,,,,1014.2,24.9,25.6,20.7,,,,2025-03-30 05:40:00+00:00,51002
178,90.0,8.0,9.0,,,,,1014.2,24.9,25.6,20.7,,,,2025-03-30 05:30:00+00:00,51002
179,90.0,8.0,9.0,2.0,9.0,6.1,116.0,1014.1,24.9,25.6,20.8,,,,2025-03-30 05:20:00+00:00,51002
180,80.0,7.0,9.0,2.0,,6.1,116.0,1014.0,24.9,25.6,20.8,,,,2025-03-30 05:10:00+00:00,51002
181,80.0,7.0,9.0,,,,,1013.9,25.0,25.6,20.9,,-0.0,,2025-03-30 05:00:00+00:00,51002
182,80.0,7.0,9.0,1.8,8.0,6.1,102.0,1013.8,24.9,25.6,20.6,,,,2025-03-30 04:50:00+00:00,51002
183,90.0,8.0,10.0,1.8,,6.1,102.0,1013.7,24.9,25.6,20.6,,,,2025-03-30 04:40:00+00:00,51002
184,80.0,7.0,9.0,,,,,1013.7,25.0,25.7,20.9,,,,2025-03-30 04:30:00+00:00,51002
185,80.0,7.0,9.0,1.8,8.0,6.0,101.0,1013.6,25.0,25.7,20.8,,,,2025-03-30 04:20:00+00:00,51002
186,80.0,7.0,9.0,1.8,,6.0,101.0,1013.5,24.9,25.7,20.8,,,,2025-03-30 04:10:00+00:00,51002
187,90.0,7.0,9.0,,,,,1013.4,25.0,,20.8,,-0.9,,2025-03-30 04:00:00+00:00,51002
188,90.0,8.0,9.0,1.7,9.0,5.9,111.0,1013.3,25.0,25.7,20.6,,,,2025-03-30 03:50:00+00:00,51002
189,90.0,8.0,9.0,,,,,1013.4,25.0,25.7,20.5,,,,2025-03-30 03:40:00+00:00,51002
190,90.0,8.0,10.0,,,,,1013.4,25.0,25.7,20.5,,,,2025-03-30 03:30:00+00:00,51002
191,90.0,8.0,10.0,1.8,8.0,6.1,107.0,1013.4,25.0,25.7,20.6,,,,2025-03-30 03:20:00+00:00,51002
192,90.0,7.0,8.0,1.8,,6.1,107.0,1013.4,25.0,25.7,20.8,,,,2025-03-30 03:10:00+00:00,51002
193,90.0,7.0,9.0,,,,,1013.4,25.0,25.7,20.8,,-1.8,,2025-03-30 03:00:00+00:00,51002
194,80.0,7.0,9.0,1.7,8.0,6.0,108.0,1013.4,25.0,25.7,20.7,,,,2025-03-30 02:50:00+00:00,51002
195,90.0,7.0,9.0,1.7,,6.0,108.0,1013.5,25.0,25.7,20.6,,,,2025-03-30 02:40:00+00:00,51002
196,80.0,7.0,8.0,,,,,1013.6,24.9,25.7,20.7,,,,2025-03-30 02:30:00+00:00,51002
197,90.0,7.0,8.0,1.8,9.0,6.3,117.0,1013.6,25.0,25.7,20.6,,,,2025-03-30 02:20:00+00:00,51002
198,80.0,7.0,9.0,1.8,,6.3,117.0,1013.6,25.1,25.8,20.3,,,,2025-03-30 02:10:00+00:00,51002
199,90.0,7.0,9.0,,,,,1013.7,25.0,25.8,20.1,,-2.0,,2025-03-30 02:00:00+00:00,51002
200,90.0,7.0,8.0,1.9,8.0,6.4,101.0,1013.8,25.0,25.8,20.4,,,,2025-03-30 01:50:00+00:00,51002
201,80.0,7.0,8.0,1.9,,6.4,101.0,1013.9,24.9,25.7,20.6,,,,2025-03-30 01:40:00+00:00,51002
202,80.0,7.0,8.0,,,,,1013.9,25.0,,20.8,,,,2025-03-30 01:30:00+00:00,51002
203,80.0,7.0,8.0,1.7,8.0,6.1,97.0,1014.0,25.0,25.7,20.8,,,,2025-03-30 01:20:00+00:00,51002
204,80.0,7.0,8.0,1.7,,6.1,97.0,1014.2,24.9,25.7,20.6,,,,2025-03-30 01:10:00+00:00,51002
205,80.0,7.0,8.0,,,,,1014.2,24.9,25.7,20.5,,-2.4,,2025-03-30 01:00:00+00:00,51002
206,80.0,7.0,8.0,1.7,7.0,5.9,102.0,1014.3,25.0,25.7,20.5,,,,2025-03-30 00:50:00+00:00,51002
207,80.0,7.0,8.0,1.7,,5.9,102.0,1014.6,24.9,25.7,20.5,,,,2025-03-30 00:40:00+00:00,51002
208,80.0,7.0,8.0,,,,,1014.7,24.9,25.7,20.5,,,,2025-03-30 00:30:00+00:00,51002
209,90.0,7.0,8.0,1.8,8.0,6.1,105.0,1014.9,24.9,25.7,20.5,,,,2025-03-30 00:20:00+00:00,51002
210,80.0,7.0,8.0,1.8,,6.1,105.0,1015.0,25.0,25.7,20.7,,,,2025-03-30 00:10:00+00:00,51002
211,80.0,7.0,8.0,,,,,1015.2,24.9,25.7,20.1,,-2.3,,2025-03-30 00:00:00+00:00,51002
212,80.0,7.0,8.0,1.9,8.0,6.2,101.0,1015.2,24.8,25.7,20.3,,,,2025-03-29 23:50:00+00:00,51002
213,80.0,7.0,8.0,,,,,1015.3,24.9,25.7,20.5,,,,2025-03-29 23:40:00+00:00,51002
