time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
26,20.0,2.0,3.0,1.3,6.0,5.5,83.0,1019.6,,5.3,,,,,2025-03-31 07:20:00+00:00,46001
27,30.0,2.0,3.0,1.3,,5.5,83.0,1019.6,,5.3,,,,,2025-03-31 07:10:00+00:00,46001
28,30.0,3.0,3.0,,,,,1019.6,,5.3,,,2.0,,2025-03-31 07:00:00+00:00,46001
29,30.0,3.0,4.0,1.4,6.0,5.6,99.0,1019.5,,5.3,,,,,2025-03-31 06:50:00+00:00,46001
30,30.0,3.0,4.0,1.4,,5.6,99.0,1019.4,,5.3,,,,,2025-03-31 06:40:00+00:00,46001
31,30.0,3.0,4.0,,,,,1019.3,,5.3,,,,,2025-03-31 06:30:00+00:00,46001
32,30.0,3.0,4.0,1.4,6.0,5.5,88.0,1019.2,,5.3,,,,,2025-03-31 06:20:00+00:00,46001
33,30.0,3.0,4.0,1.4,,5.5,88.0,1019.2,,5.3,,,,,2025-03-31 06:10:00+00:00,46001
34,30.0,4.0,5.0,,,,,1019.1,,5.3,,,2.0,,2025-03-31 06:00:00+00:00,46001
35,20.0,4.0,6.0,1.4,8.0,5.8,83.0,1019.2,,5.3,,,,,2025-03-31 05:50:00+00:00,46001
36,10.0,4.0,5.0,,,,,1019.3,,5.3,,,,,2025-03-31 05:40:00+00:00,46001
37,10.0,4.0,4.0,,,,,1019.3,,5.3,,,,,2025-03-31 05:30:00+00:00,46001
38,20.0,4.0,4.0,1.4,6.0,5.7,93.0,1019.1,,5.3,,,,,2025-03-31 05:20:00+00:00,46001
39,30.0,4.0,4.0,1.4,,5.7,93.0,1018.9,,5.3,,,,,2025-03-31 05:10:00+00:00,46001
40,30.0,4.0,4.0,,,,,1018.6,,5.3,,,2.0,,2025-03-31 05:00:00+00:00,46001
41,40.0,4.0,4.0,1.4,6.0,5.6,74.0,1018.5,,5.3,,,,,2025-03-31 04:50:00+00:00,46001
42,40.0,4.0,5.0,1.4,,5.6,74.0,1018.3,,5.3,,,,,2025-03-31 04:40:00+00:00,46001
43,40.0,4.0,5.0,,,,,1018.3,,5.3,,,,,2025-03-31 04:30:00+00:00,46001
44,50.0,4.0,5.0,1.4,6.0,5.5,81.0,1018.1,,5.3,,,,,2025-03-31 04:20:00+00:00,46001
45,60.0,4.0,5.0,1.4,,5.5,81.0,1017.9,,5.3,,,,,2025-03-31 04:10:00+00:00,46001
46,60.0,4.0,5.0,,,,,1017.6,,5.3,,,1.8,,2025-03-31 04:00:00+00:00,46001
47,60.0,5.0,6.0,1.4,7.0,5.5,74.0,1017.5,,5.3,,,,,2025-03-31 03:50:00+00:00,46001
48,60.0,5.0,6.0,,,,,1017.4,,5.3,,,,,2025-03-31 03:40:00+00:00,46001
49,60.0,5.0,6.0,,,,,1017.3,,5.3,,,,,2025-03-31 03:30:00+00:00,46001
50,60.0,5.0,6.0,1.5,6.0,5.6,55.0,1017.2,,5.3,,,,,2025-03-31 03:20:00+00:00,46001
51,60.0,5.0,6.0,1.5,,5.6,55.0,1017.1,,5.3,,,,,2025-03-31 03:10:00+00:00,46001
52,50.0,5.0,7.0,,,,,1017.1,,5.3,,,1.7,,2025-03-31 03:00:00+00:00,46001
53,50.0,5.0,7.0,1.5,7.0,5.5,87.0,1017.0,,5.3,,,,,2025-03-31 02:50:00+00:00,46001
54,50.0,6.0,7.0,,,,,1016.9,,5.3,,,,,2025-03-31 02:40:00+00:00,46001
55,50.0,6.0,7.0,,,,,1016.9,,5.3,,,,,2025-03-31 02:30:00+00:00,46001
56,50.0,6.0,7.0,1.5,6.0,5.4,84.0,1016.8,,5.3,,,,,2025-03-31 02:20:00+00:00,46001
57,40.0,6.0,7.0,1.5,,5.4,84.0,1016.7,,5.3,,,,,2025-03-31 02:10:00+00:00,46001
58,40.0,6.0,7.0,,,,,1016.6,,5.3,,,1.9,,2025-03-31 02:00:00+00:00,46001
59,40.0,6.0,7.0,1.4,6.0,5.2,79.0,1016.6,,5.3,,,,,2025-03-31 01:50:00+00:00,46001
60,40.0,6.0,8.0,,,,,1016.3,,5.3,,,,,2025-03-31 01:40:00+00:00,46001
61,40.0,6.0,8.0,,,,,1016.2,,5.3,,,,,2025-03-31 01:30:00+00:00,46001
62,50.0,6.0,7.0,1.6,6.0,5.3,59.0,1016.0,,5.3,,,,,2025-03-31 01:20:00+00:00,46001
63,50.0,6.0,8.0,1.6,,5.3,59.0,1015.9,,5.3,,,,,2025-03-31 01:10:00+00:00,46001
64,50.0,6.0,8.0,,,,,1015.8,,5.3,,,2.0,,2025-03-31 01:00:00+00:00,46001
65,50.0,6.0,8.0,1.6,6.0,5.4,80.0,1015.7,,5.3,,,,,2025-03-31 00:50:00+00:00,46001
66,50.0,6.0,8.0,,,,,1015.7,,5.3,,,,,2025-03-31 00:40:00+00:00,46001
67,50.0,6.0,8.0,,,,,1015.6,,5.3,,,,,2025-03-31 00:30:00+00:00,46001
68,50.0,7.0,8.0,1.5,7.0,5.5,68.0,1015.5,,5.3,,,,,2025-03-31 00:20:00+00:00,46001
69,50.0,7.0,8.0,1.5,,5.5,68.0,1015.5,,5.3,,,,,2025-03-31 00:10:00+00:00,46001
70,50.0,7.0,9.0,,,,,1015.4,,5.3,,,2.4,,2025-03-31 00:00:00+00:00,46001
71,50.0,7.0,8.0,1.6,6.0,5.3,57.0,1015.2,,5.3,,,,,2025-03-30 23:50:00+00:00,46001
72,50.0,6.0,8.0,,,,,1015.1,,5.3,,,,,2025-03-30 23:40:00+00:00,46001
73,60.0,7.0,8.0,1.5,,5.2,67.0,1014.9,,5.3,,,,,2025-03-30 23:10:00+00:00,46001
74,60.0,7.0,8.0,,,,,1014.7,,5.2,,,2.3,,2025-03-30 23:00:00+00:00,46001
75,60.0,7.0,8.0,1.6,7.0,5.1,54.0,1014.5,,5.2,,,,,2025-03-30 22:50:00+00:00,46001
76,60.0,7.0,8.0,1.6,,5.1,54.0,1014.5,,5.2,,,,,2025-03-30 22:40:00+00:00,46001
77,60.0,7.0,9.0,,,,,1014.4,,5.2,,,,,2025-03-30 22:30:00+00:00,46001
78,60.0,7.0,8.0,1.5,5.0,5.1,78.0,1014.2,,5.2,,,,,2025-03-30 22:20:00+00:00,46001
79,60.0,7.0,8.0,1.5,,5.1,78.0,1014.1,,5.2,,,,,2025-03-30 22:10:00+00:00,46001
80,70.0,7.0,9.0,,,,,1013.8,,5.3,,,2.2,,2025-03-30 22:00:00+00:00,46001
81,70.0,7.0,9.0,1.5,10.0,5.1,110.0,1013.8,,5.3,,,,,2025-03-30 21:50:00+00:00,46001
82,70.0,7.0,9.0,1.5,,5.1,110.0,1013.7,,5.3,,,,,2025-03-30 21:40:00+00:00,46001
83,80.0,8.0,9.0,,,,,1013.4,,5.3,,,,,2025-03-30 21:30:00+00:00,46001
84,80.0,8.0,10.0,1.5,7.0,5.1,74.0,1013.3,,5.3,,,,,2025-03-30 21:20:00+00:00,46001
85,80.0,8.0,10.0,1.5,,5.1,74.0,1013.2,,5.3,,,,,2025-03-30 21:10:00+00:00,46001
86,80.0,8.0,10.0,,,,,1013.0,,5.3,,,2.1,,2025-03-30 21:00:00+00:00,46001
87,70.0,7.0,9.0,1.5,10.0,5.0,108.0,1012.8,,5.2,,,,,2025-03-30 20:50:00+00:00,46001
88,80.0,8.0,9.0,1.5,,5.0,108.0,1012.6,,5.3,,,,,2025-03-30 20:40:00+00:00,46001
89,80.0,7.0,9.0,,,,,1012.6,,5.2,,,,,2025-03-30 20:30:00+00:00,46001
90,80.0,7.0,9.0,1.6,7.0,5.3,69.0,1012.5,,5.2,,,,,2025-03-30 20:20:00+00:00,46001
91,80.0,7.0,8.0,,,,,1012.4,,5.2,,,,,2025-03-30 20:10:00+00:00,46001
92,80.0,8.0,10.0,,,,,1012.4,,5.2,,,2.3,,2025-03-30 20:00:00+00:00,46001
93,70.0,8.0,10.0,1.5,9.0,5.4,111.0,1012.3,,5.2,,,,,2025-03-30 19:50:00+00:00,46001
94,70.0,8.0,10.0,,,,,1012.2,,5.2,,,,,2025-03-30 19:40:00+00:00,46001
95,70.0,7.0,9.0,,,,,1012.0,,5.2,,,,,2025-03-30 19:30:00+00:00,46001
96,70.0,8.0,9.0,1.5,10.0,5.4,111.0,1012.0,,5.2,,,,,2025-03-30 19:20:00+00:00,46001
97,70.0,7.0,10.0,1.5,,5.4,111.0,1011.8,,5.2,,,,,2025-03-30 19:10:00+00:00,46001
98,70.0,7.0,9.0,,,,,1011.6,,5.2,,,2.3,,2025-03-30 19:00:00+00:00,46001
99,70.0,7.0,10.0,1.6,10.0,5.3,112.0,1011.5,,5.2,,,,,2025-03-30 18:50:00+00:00,46001
100,70.0,7.0,9.0,1.6,,5.3,112.0,1011.3,,5.2,,,,,2025-03-30 18:40:00+00:00,46001
101,70.0,7.0,9.0,,,,,1011.2,,5.2,,,,,2025-03-30 18:30:00+00:00,46001
102,70.0,7.0,8.0,1.7,7.0,5.7,67.0,1011.0,,5.2,,,,,2025-03-30 18:20:00+00:00,46001
103,70.0,6.0,8.0,1.7,,5.7,67.0,1011.0,,5.2,,,,,2025-03-30 18:10:00+00:00,46001
104,80.0,5.0,7.0,,,,,1010.9,,5.2,,,2.5,,2025-03-30 18:00:00+00:00,46001
105,80.0,6.0,8.0,1.7,7.0,5.6,35.0,1010.8,,5.2,,,,,2025-03-30 17:50:00+00:00,46001
106,80.0,7.0,9.0,,,,,1010.7,,5.2,,,,,2025-03-30 17:40:00+00:00,46001
107,90.0,7.0,9.0,,,,,1010.5,,5.2,,,,,2025-03-30 17:30:00+00:00,46001
108,90.0,7.0,9.0,1.8,11.0,5.9,100.0,1010.2,,5.2,,,,,2025-03-30 17:20:00+00:00,46001
109,80.0,7.0,9.0,1.8,,5.9,100.0,1010.1,,5.2,,,,,2025-03-30 17:10:00+00:00,46001
110,80.0,6.0,8.0,,,,,1010.1,,5.1,,,2.4,,2025-03-30 17:00:00+00:00,46001
111,80.0,7.0,8.0,1.7,11.0,5.8,113.0,1009.9,,5.1,,,,,2025-03-30 16:50:00+00:00,46001
112,80.0,6.0,8.0,,,,,1009.7,,5.2,,,,,2025-03-30 16:40:00+00:00,46001
113,80.0,6.0,8.0,,,,,1009.6,,5.1,,,,,2025-03-30 16:30:00+00:00,46001
114,80.0,6.0,8.0,1.6,10.0,5.9,118.0,1009.6,,5.1,,,,,2025-03-30 16:20:00+00:00,46001
115,80.0,6.0,8.0,1.6,,5.9,118.0,1009.3,,5.1,,,,,2025-03-30 16:10:00+00:00,46001
116,80.0,6.0,7.0,,,,,1009.3,,5.1,,,2.3,,2025-03-30 16:00:00+00:00,46001
117,80.0,5.0,7.0,1.7,6.0,5.9,53.0,1009.1,,5.1,,,,,2025-03-30 15:50:00+00:00,46001
118,80.0,6.0,7.0,1.7,,5.9,53.0,1008.9,,5.1,,,,,2025-03-30 15:40:00+00:00,46001
119,90.0,6.0,8.0,,,,,1008.7,,5.2,,,,,2025-03-30 15:30:00+00:00,46001
120,90.0,6.0,8.0,1.8,7.0,6.0,79.0,1008.6,,5.2,,,,,2025-03-30 15:20:00+00:00,46001
121,90.0,6.0,8.0,1.8,,6.0,79.0,1008.5,,5.2,,,,,2025-03-30 15:10:00+00:00,46001
122,90.0,5.0,7.0,,,,,1008.4,,5.2,,,2.1,,2025-03-30 15:00:00+00:00,46001
123,90.0,5.0,7.0,1.8,7.0,5.8,66.0,1008.2,,5.2,,,,,2025-03-30 14:50:00+00:00,46001
124,100.0,5.0,6.0,,,,,1008.0,,5.2,,,,,2025-03-30 14:40:00+00:00,46001
125,100.0,5.0,6.0,,,,,1008.0,,5.2,,,,,2025-03-30 14:30:00+00:00,46001
126,110.0,6.0,8.0,1.8,11.0,5.8,106.0,1007.9,,5.2,,,,,2025-03-30 14:20:00+00:00,46001
127,110.0,6.0,8.0,1.8,,5.8,106.0,1007.7,,5.2,,,,,2025-03-30 14:10:00+00:00,46001
128,100.0,6.0,8.0,,,,,1007.7,,5.2,,,1.8,,2025-03-30 14:00:00+00:00,46001
129,90.0,5.0,7.0,1.8,7.0,5.7,75.0,1007.5,,5.2,,,,,2025-03-30 13:50:00+00:00,46001
130,90.0,5.0,6.0,,,,,1007.4,,5.2,,,,,2025-03-30 13:40:00+00:00,46001
131,90.0,5.0,7.0,,,,,1007.3,,5.2,,,,,2025-03-30 13:30:00+00:00,46001
132,90.0,6.0,7.0,2.0,6.0,5.7,69.0,1007.3,,5.2,,,,,2025-03-30 13:20:00+00:00,46001
133,90.0,6.0,8.0,2.0,,5.7,69.0,1007.1,,5.2,,,,,2025-03-30 13:10:00+00:00,46001
134,90.0,6.0,8.0,,,,,1007.0,,5.2,,,1.1,,2025-03-30 13:00:00+00:00,46001
135,90.0,6.0,8.0,2.0,6.0,5.8,73.0,1006.8,,5.2,,,,,2025-03-30 12:50:00+00:00,46001
136,90.0,6.0,7.0,2.0,,5.8,73.0,1006.6,,5.2,,,,,2025-03-30 12:40:00+00:00,46001
137,80.0,6.0,7.0,,,,,1006.5,,5.2,,,,,2025-03-30 12:30:00+00:00,46001
138,80.0,6.0,7.0,1.9,6.0,5.6,62.0,1006.4,,5.2,,,,,2025-03-30 12:20:00+00:00,46001
139,80.0,6.0,8.0,1.9,,5.6,62.0,1006.4,,5.2,,,,,2025-03-30 12:10:00+00:00,46001
140,80.0,6.0,8.0,,,,,1006.3,,5.2,,,-0.0,,2025-03-30 12:00:00+00:00,46001
141,80.0,7.0,9.0,1.9,11.0,5.5,109.0,1006.2,,5.2,,,,,2025-03-30 11:50:00+00:00,46001
142,70.0,8.0,10.0,,,,,1006.1,,5.2,,,,,2025-03-30 11:40:00+00:00,46001
143,60.0,8.0,10.0,,,,,1006.0,,5.2,,,,,2025-03-30 11:30:00+00:00,46001
144,50.0,9.0,11.0,2.0,6.0,5.4,65.0,1006.0,,5.2,,,,,2025-03-30 11:20:00+00:00,46001
145,50.0,10.0,13.0,2.0,,5.4,65.0,1005.8,,5.2,,,,,2025-03-30 11:10:00+00:00,46001
146,40.0,10.0,13.0,,,,,1005.9,,5.2,,,0.0,,2025-03-30 11:00:00+00:00,46001
147,40.0,9.0,12.0,1.8,7.0,5.2,333.0,1005.9,,5.2,,,,,2025-03-30 10:50:00+00:00,46001
148,40.0,10.0,13.0,1.8,,5.2,333.0,1005.9,,5.2,,,,,2025-03-30 10:40:00+00:00,46001
149,50.0,10.0,13.0,,,,,1005.9,,5.2,,,,,2025-03-30 10:30:00+00:00,46001
150,40.0,9.0,12.0,1.7,7.0,5.2,327.0,1005.8,,5.2,,,,,2025-03-30 10:20:00+00:00,46001
151,40.0,10.0,13.0,1.7,,5.2,327.0,1005.9,,5.3,,,,,2025-03-30 10:10:00+00:00,46001
152,50.0,10.0,12.0,,,,,1005.9,,5.3,,,0.0,,2025-03-30 10:00:00+00:00,46001
153,50.0,10.0,12.0,1.7,11.0,5.3,110.0,1005.9,,5.3,,,,,2025-03-30 09:50:00+00:00,46001
154,40.0,10.0,13.0,,,,,1005.8,,5.3,,,,,2025-03-30 09:40:00+00:00,46001
155,40.0,9.0,11.0,,,,,1006.0,,5.3,,,,,2025-03-30 09:30:00+00:00,46001
156,40.0,9.0,11.0,1.7,11.0,5.5,108.0,1006.0,,5.3,,,,,2025-03-30 09:20:00+00:00,46001
157,40.0,9.0,11.0,1.7,,5.5,108.0,1006.1,,5.3,,,,,2025-03-30 09:10:00+00:00,46001
158,40.0,9.0,11.0,,,,,1006.1,,5.3,,,0.3,,2025-03-30 09:00:00+00:00,46001
159,40.0,9.0,11.0,1.6,11.0,5.2,112.0,1006.1,,5.3,,,,,2025-03-30 08:50:00+00:00,46001
160,40.0,8.0,10.0,1.6,,5.2,112.0,1006.1,,5.3,,,,,2025-03-30 08:40:00+00:00,46001
161,40.0,8.0,10.0,,,,,1006.0,,5.3,,,,,2025-03-30 08:30:00+00:00,46001
162,50.0,9.0,11.0,1.8,11.0,5.7,110.0,1005.9,,5.3,,,,,2025-03-30 08:20:00+00:00,46001
163,50.0,9.0,11.0,1.8,,5.7,110.0,1006.0,,5.3,,,,,2025-03-30 08:10:00+00:00,46001
164,50.0,9.0,11.0,,,,,1006.0,,5.3,,,0.3,,2025-03-30 08:00:00+00:00,46001
165,50.0,9.0,11.0,1.7,11.0,5.5,97.0,1006.0,,5.4,,,,,2025-03-30 07:50:00+00:00,46001
166,50.0,9.0,11.0,1.7,,5.5,97.0,1005.9,,5.4,,,,,2025-03-30 07:40:00+00:00,46001
167,40.0,9.0,11.0,,,,,1005.9,,5.4,,,,,2025-03-30 07:30:00+00:00,46001
168,40.0,8.0,10.0,1.7,11.0,5.6,112.0,1005.9,,5.4,,,,,2025-03-30 07:20:00+00:00,46001
169,40.0,8.0,10.0,1.7,,5.6,112.0,1005.9,,5.4,,,,,2025-03-30 07:10:00+00:00,46001
170,40.0,8.0,10.0,,,,,1005.9,,5.4,,,0.6,,2025-03-30 07:00:00+00:00,46001
171,40.0,8.0,10.0,1.7,11.0,5.7,100.0,1005.8,,5.4,,,,,2025-03-30 06:50:00+00:00,46001
172,40.0,8.0,10.0,1.7,,5.7,100.0,1005.9,,5.4,,,,,2025-03-30 06:40:00+00:00,46001
173,40.0,8.0,9.0,,,,,1005.9,,5.4,,,,,2025-03-30 06:30:00+00:00,46001
174,40.0,8.0,10.0,1.6,11.0,5.7,108.0,1005.8,,5.4,,,,,2025-03-30 06:20:00+00:00,46001
175,40.0,8.0,10.0,1.6,,5.7,108.0,1005.9,,5.4,,,,,2025-03-30 06:10:00+00:00,46001
176,40.0,8.0,10.0,,,,,1005.8,,5.4,,,0.7,,2025-03-30 06:00:00+00:00,46001
177,40.0,8.0,10.0,1.6,11.0,5.7,116.0,1005.8,,5.4,,,,,2025-03-30 05:50:00+00:00,46001
178,40.0,8.0,9.0,,,,,1005.8,,5.4,,,,,2025-03-30 05:40:00+00:00,46001
179,40.0,8.0,10.0,,,,,1005.7,,5.4,,,,,2025-03-30 05:30:00+00:00,46001
180,50.0,8.0,10.0,1.4,11.0,5.6,107.0,1005.7,,5.4,,,,,2025-03-30 05:20:00+00:00,46001
181,40.0,8.0,9.0,1.4,,5.6,107.0,1005.7,,5.4,,,,,2025-03-30 05:10:00+00:00,46001
182,40.0,7.0,9.0,,,,,1005.7,,5.4,,,0.5,,2025-03-30 05:00:00+00:00,46001
183,50.0,8.0,9.0,1.5,11.0,5.5,115.0,1005.7,,5.4,,,,,2025-03-30 04:50:00+00:00,46001
184,50.0,7.0,9.0,1.5,,5.5,115.0,1005.6,,5.4,,,,,2025-03-30 04:40:00+00:00,46001
185,50.0,7.0,9.0,,,,,1005.5,,5.4,,,,,2025-03-30 04:30:00+00:00,46001
186,50.0,7.0,9.0,1.7,11.0,5.9,109.0,1005.4,,5.4,,,,,2025-03-30 04:20:00+00:00,46001
187,50.0,7.0,9.0,1.7,,5.9,109.0,1005.4,,5.4,,,,,2025-03-30 04:10:00+00:00,46001
188,50.0,7.0,9.0,,,,,1005.3,,5.5,,,0.0,,2025-03-30 04:00:00+00:00,46001
189,50.0,7.0,9.0,1.4,11.0,5.4,105.0,1005.3,,5.5,,,,,2025-03-30 03:50:00+00:00,46001
190,50.0,7.0,9.0,,,,,1005.2,,5.5,,,,,2025-03-30 03:40:00+00:00,46001
191,50.0,8.0,9.0,,,,,1005.2,,5.5,,,,,2025-03-30 03:30:00+00:00,46001
192,50.0,7.0,9.0,1.5,12.0,5.6,118.0,1005.2,,5.5,,,,,2025-03-30 03:20:00+00:00,46001
193,50.0,7.0,9.0,1.5,,5.6,118.0,1005.2,,5.5,,,,,2025-03-30 03:10:00+00:00,46001
194,40.0,7.0,9.0,,,,,1005.1,,5.5,,,0.0,,2025-03-30 03:00:00+00:00,46001
195,40.0,7.0,9.0,1.5,6.0,5.4,334.0,1005.1,,5.5,,,,,2025-03-30 02:50:00+00:00,46001
196,40.0,7.0,9.0,,,,,1005.1,,5.5,,,,,2025-03-30 02:40:00+00:00,46001
197,40.0,7.0,9.0,,,,,1005.0,,5.5,,,,,2025-03-30 02:30:00+00:00,46001
198,30.0,7.0,9.0,1.5,11.0,5.4,114.0,1005.0,,5.5,,,,,2025-03-30 02:20:00+00:00,46001
199,30.0,7.0,9.0,1.5,,5.4,114.0,1005.2,,5.5,,,,,2025-03-30 02:10:00+00:00,46001
200,40.0,7.0,9.0,,,,,1005.2,,5.5,,,0.0,,2025-03-30 02:00:00+00:00,46001
201,40.0,7.0,9.0,1.3,6.0,5.1,316.0,1005.2,,5.5,,,,,2025-03-30 01:50:00+00:00,46001
202,40.0,7.0,9.0,,,,,1005.2,,5.5,,,,,2025-03-30 01:40:00+00:00,46001
203,40.0,8.0,9.0,,,,,1005.3,,5.5,,,,,2025-03-30 01:30:00+00:00,46001
204,40.0,7.0,9.0,1.3,11.0,5.3,101.0,1005.2,,5.4,,,,,2025-03-30 01:20:00+00:00,46001
205,40.0,7.0,9.0,1.3,,5.3,101.0,1005.3,,5.5,,,,,2025-03-30 01:10:00+00:00,46001
206,40.0,7.0,9.0,,,,,1005.2,,5.5,,,-0.3,,2025-03-30 01:00:00+00:00,46001
207,50.0,7.0,9.0,1.3,7.0,5.3,308.0,1005.2,,5.4,,,,,2025-03-30 00:50:00+00:00,46001
208,40.0,7.0,9.0,,,,,1005.1,,5.5,,,,,2025-03-30 00:40:00+00:00,46001
209,50.0,7.0,9.0,,,,,1005.2,,5.5,,,,,2025-03-30 00:30:00+00:00,46001
210,50.0,7.0,9.0,1.3,6.0,5.4,320.0,1005.2,,5.5,,,,,2025-03-30 00:20:00+00:00,46001
211,50.0,7.0,9.0,1.3,,5.4,320.0,1005.4,,5.5,,,,,2025-03-30 00:10:00+00:00,46001
212,40.0,7.0,9.0,,,,,1005.3,,5.5,,,-0.4,,2025-03-30 00:00:00+00:00,46001
213,40.0,7.0,8.0,1.3,7.0,5.7,318.0,1005.3,,5.5,,,,,2025-03-29 23:50:00+00:00,46001
214,30.0,6.0,8.0,,,,,1005.4,,5.5,,,,,2025-03-29 23:40:00+00:00,46001
215,30.0,6.0,7.0,1.4,7.0,5.7,309.0,1005.5,,5.5,,,,,2025-03-29 23:20:00+00:00,46001
216,20.0,6.0,7.0,1.4,,5.7,309.0,1005.4,,5.5,,,,,2025-03-29 23:10:00+00:00,46001
217,20.0,6.0,7.0,,,,,1005.4,,5.5,,,-0.3,,2025-03-29 23:00:00+00:00,46001
218,20.0,6.0,8.0,1.4,7.0,5.7,306.0,1005.4,,5.5,,,,,2025-03-29 22:50:00+00:00,46001
219,30.0,6.0,8.0,,,,,1005.3,,5.5,,,,,2025-03-29 22:40:00+00:00,46001
220,20.0,6.0,8.0,,,,,1005.3,,5.5,,,,,2025-03-29 22:30:00+00:00,46001
221,20.0,6.0,7.0,1.3,7.0,5.6,302.0,1005.4,,5.5,,,,,2025-03-29 22:20:00+00:00,46001
222,20.0,6.0,8.0,1.3,,5.6,302.0,1005.5,,5.5,,,,,2025-03-29 22:10:00+00:00,46001
223,10.0,6.0,7.0,,,,,1005.5,,5.5,,,0.0,,2025-03-29 22:00:00+00:00,46001
224,10.0,6.0,7.0,1.4,7.0,5.8,306.0,1005.6,,5.5,,,,,2025-03-29 21:50:00+00:00,46001
225,10.0,5.0,7.0,,,,,1005.5,,5.5,,,,,2025-03-29 21:40:00+00:00,46001
226,10.0,5.0,7.0,,,,,1005.5,,5.5,,,,,2025-03-29 21:30:00+00:00,46001
227,10.0,6.0,8.0,1.4,8.0,5.9,300.0,1005.5,,5.4,,,,,2025-03-29 21:20:00+00:00,46001
228,360.0,6.0,7.0,1.4,,5.9,300.0,1005.5,,5.4,,,,,2025-03-29 21:10:00+00:00,46001
229,360.0,5.0,7.0,,,,,1005.7,,5.4,,,0.7,,2025-03-29 21:00:00+00:00,46001
230,360.0,5.0,6.0,1.3,7.0,5.9,304.0,1005.8,,5.4,,,,,2025-03-29 20:50:00+00:00,46001
231,10.0,4.0,6.0,,,,,1005.7,,5.4,,,,,2025-03-29 20:40:00+00:00,46001
232,20.0,5.0,6.0,,,,,1005.7,,5.4,,,,,2025-03-29 20:30:00+00:00,46001
233,20.0,5.0,6.0,1.3,7.0,6.0,295.0,1005.7,,5.4,,,,,2025-03-29 20:20:00+00:00,46001
234,10.0,5.0,6.0,1.3,,6.0,295.0,1005.7,,5.4,,,,,2025-03-29 20:10:00+00:00,46001
