time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
17,160.0,7.0,8.0,0.8,8.0,4.6,246.0,999.9,8.9,9.7,6.3,,,,2025-03-31 08:50:00+00:00,46087
18,160.0,6.0,8.0,,,,,999.8,8.7,9.7,6.6,,,,2025-03-31 08:40:00+00:00,46087
19,170.0,6.0,8.0,,,,,999.8,8.6,9.7,6.5,,,,2025-03-31 08:30:00+00:00,46087
20,160.0,6.0,8.0,0.8,8.0,4.8,241.0,999.7,8.5,9.7,6.6,,,,2025-03-31 08:20:00+00:00,46087
21,170.0,6.0,8.0,0.8,,4.8,241.0,999.7,8.5,9.7,7.0,,,,2025-03-31 08:10:00+00:00,46087
22,180.0,6.0,8.0,,,,,999.6,8.5,9.7,7.3,,0.7,,2025-03-31 08:00:00+00:00,46087
23,190.0,8.0,10.0,0.7,8.0,5.0,261.0,999.5,8.3,9.6,7.2,,,,2025-03-31 07:50:00+00:00,46087
24,200.0,6.0,9.0,0.7,,5.0,261.0,999.5,8.7,9.6,7.9,,,,2025-03-31 07:40:00+00:00,46087
25,190.0,3.0,4.0,,,,,999.5,9.1,9.6,8.5,,,,2025-03-31 07:30:00+00:00,46087
26,190.0,3.0,4.0,0.7,16.0,5.2,168.0,999.5,9.2,9.7,8.5,,,,2025-03-31 07:20:00+00:00,46087
27,180.0,4.0,5.0,0.7,,5.2,168.0,999.4,9.3,10.0,8.6,,,,2025-03-31 07:10:00+00:00,46087
28,190.0,5.0,6.0,,,,,999.3,9.4,10.1,8.5,,0.6,,2025-03-31 07:00:00+00:00,46087
29,210.0,5.0,7.0,0.6,8.0,5.0,249.0,999.2,9.4,10.1,8.4,,,,2025-03-31 06:50:00+00:00,46087
30,200.0,5.0,6.0,,,,,999.1,9.3,10.1,8.2,,,,2025-03-31 06:40:00+00:00,46087
31,210.0,4.0,6.0,,,,,999.0,9.5,10.1,8.4,,,,2025-03-31 06:30:00+00:00,46087
32,220.0,3.0,4.0,0.7,8.0,4.3,238.0,999.1,9.5,10.1,8.4,,,,2025-03-31 06:20:00+00:00,46087
33,210.0,4.0,5.0,,,,,999.2,9.6,10.1,8.3,,,,2025-03-31 06:10:00+00:00,46087
34,210.0,5.0,6.0,,,,,999.0,9.6,10.1,8.2,,0.8,,2025-03-31 06:00:00+00:00,46087
35,200.0,5.0,6.0,0.7,4.0,4.5,123.0,999.0,9.7,10.1,8.1,,,,2025-03-31 05:50:00+00:00,46087
36,200.0,5.0,6.0,,,,,999.0,9.8,10.1,8.0,,,,2025-03-31 05:40:00+00:00,46087
37,210.0,6.0,7.0,,,,,998.8,10.0,10.0,8.0,,,,2025-03-31 05:30:00+00:00,46087
38,210.0,7.0,8.0,0.8,5.0,4.4,110.0,998.9,10.1,10.0,7.8,,,,2025-03-31 05:20:00+00:00,46087
39,210.0,5.0,7.0,0.8,,4.4,110.0,998.7,10.1,10.1,7.7,,,,2025-03-31 05:10:00+00:00,46087
40,210.0,5.0,6.0,,,,,998.9,10.4,10.1,7.9,,0.4,,2025-03-31 05:00:00+00:00,46087
41,220.0,4.0,5.0,0.8,5.0,4.5,107.0,998.6,10.4,10.1,7.6,,,,2025-03-31 04:50:00+00:00,46087
42,220.0,2.0,3.0,0.8,,4.5,107.0,998.7,10.5,10.0,7.7,,,,2025-03-31 04:40:00+00:00,46087
43,200.0,4.0,5.0,,,,,998.9,10.5,10.0,7.5,,,,2025-03-31 04:30:00+00:00,46087
44,210.0,4.0,6.0,1.0,4.0,4.3,108.0,998.9,10.8,10.0,7.5,,,,2025-03-31 04:20:00+00:00,46087
45,180.0,5.0,8.0,1.0,,4.3,108.0,998.8,11.0,9.9,6.7,,,,2025-03-31 04:10:00+00:00,46087
46,130.0,4.0,5.0,,,,,998.7,10.9,9.7,6.6,,-0.0,,2025-03-31 04:00:00+00:00,46087
47,120.0,4.0,5.0,0.8,8.0,4.1,255.0,998.4,10.8,9.6,6.4,,,,2025-03-31 03:50:00+00:00,46087
48,120.0,5.0,6.0,,,,,998.3,10.9,9.6,6.1,,,,2025-03-31 03:40:00+00:00,46087
49,120.0,6.0,7.0,,,,,998.2,10.8,9.6,6.4,,,,2025-03-31 03:30:00+00:00,46087
50,130.0,6.0,7.0,0.8,8.0,4.5,231.0,998.3,10.8,9.5,6.5,,,,2025-03-31 03:20:00+00:00,46087
51,120.0,6.0,8.0,0.8,,4.5,231.0,998.3,10.8,9.4,6.2,,,,2025-03-31 03:10:00+00:00,46087
52,120.0,6.0,7.0,,,,,998.2,11.0,9.4,6.1,,-1.2,,2025-03-31 03:00:00+00:00,46087
53,110.0,7.0,9.0,0.9,5.0,4.3,108.0,998.1,11.0,9.4,5.9,,,,2025-03-31 02:50:00+00:00,46087
54,110.0,8.0,10.0,0.9,,4.3,108.0,998.1,11.1,9.4,5.8,,,,2025-03-31 02:40:00+00:00,46087
55,120.0,8.0,9.0,,,,,998.2,11.1,9.4,5.7,,,,2025-03-31 02:30:00+00:00,46087
56,120.0,8.0,10.0,0.9,4.0,4.2,110.0,998.3,11.1,9.4,5.8,,,,2025-03-31 02:20:00+00:00,46087
57,120.0,8.0,10.0,0.9,,4.2,110.0,998.5,11.0,9.5,5.8,,,,2025-03-31 02:10:00+00:00,46087
58,120.0,8.0,10.0,,,,,998.5,10.9,9.5,5.8,,-2.0,,2025-03-31 02:00:00+00:00,46087
59,120.0,9.0,11.0,0.9,8.0,4.3,258.0,998.5,10.7,9.5,5.8,,,,2025-03-31 01:50:00+00:00,46087
60,130.0,9.0,11.0,,,,,998.5,10.6,9.5,5.8,,,,2025-03-31 01:40:00+00:00,46087
61,130.0,8.0,9.0,,,,,998.7,10.4,9.6,6.0,,,,2025-03-31 01:30:00+00:00,46087
62,120.0,8.0,9.0,0.8,8.0,4.9,250.0,998.7,10.3,9.6,6.1,,,,2025-03-31 01:20:00+00:00,46087
63,120.0,8.0,9.0,0.8,,4.9,250.0,998.7,10.2,9.6,6.3,,,,2025-03-31 01:10:00+00:00,46087
64,120.0,8.0,9.0,,,,,998.7,10.2,9.7,6.5,,-2.6,,2025-03-31 01:00:00+00:00,46087
65,120.0,8.0,10.0,0.8,7.0,4.5,261.0,998.8,10.1,9.7,6.4,,,,2025-03-31 00:50:00+00:00,46087
66,120.0,8.0,10.0,,,,,998.9,10.0,9.8,6.4,,,,2025-03-31 00:40:00+00:00,46087
67,120.0,9.0,11.0,,,,,998.9,10.0,9.7,6.5,,,,2025-03-31 00:30:00+00:00,46087
68,120.0,9.0,10.0,0.8,8.0,4.6,258.0,999.1,9.9,9.9,6.5,,,,2025-03-31 00:20:00+00:00,46087
69,120.0,8.0,10.0,,,,,999.2,9.9,9.9,6.6,,,,2025-03-31 00:10:00+00:00,46087
70,120.0,9.0,10.0,,,,,999.3,9.8,9.9,6.4,,-2.9,,2025-03-31 00:00:00+00:00,46087
71,120.0,8.0,10.0,0.9,8.0,4.8,251.0,999.4,9.8,9.8,6.5,,,,2025-03-30 23:50:00+00:00,46087
72,120.0,8.0,9.0,,,,,999.5,9.7,9.7,6.6,,,,2025-03-30 23:40:00+00:00,46087
73,120.0,8.0,10.0,,,,,999.7,9.7,9.7,6.3,,,,2025-03-30 23:30:00+00:00,46087
74,120.0,8.0,10.0,0.9,8.0,4.7,256.0,999.9,9.7,9.8,6.6,,,,2025-03-30 23:20:00+00:00,46087
75,110.0,8.0,9.0,0.9,,4.7,256.0,1000.2,9.7,9.8,6.6,,,,2025-03-30 23:10:00+00:00,46087
76,110.0,8.0,10.0,,,,,1000.4,9.7,9.8,6.3,,-2.7,,2025-03-30 23:00:00+00:00,46087
77,120.0,9.0,10.0,1.0,8.0,4.4,264.0,1000.5,9.8,9.8,6.0,,,,2025-03-30 22:50:00+00:00,46087
78,120.0,9.0,11.0,,,,,1000.6,9.7,9.7,6.0,,,,2025-03-30 22:40:00+00:00,46087
79,110.0,9.0,11.0,,,,,1000.8,9.8,9.7,6.0,,,,2025-03-30 22:30:00+00:00,46087
80,120.0,10.0,11.0,1.1,8.0,4.4,255.0,1000.9,9.8,9.8,5.9,,,,2025-03-30 22:20:00+00:00,46087
81,120.0,10.0,11.0,1.1,,4.4,255.0,1001.1,9.7,9.8,5.8,,,,2025-03-30 22:10:00+00:00,46087
82,120.0,10.0,12.0,,,,,1001.5,9.6,9.8,6.1,,-2.8,,2025-03-30 22:00:00+00:00,46087
83,120.0,10.0,12.0,1.1,8.0,4.5,233.0,1001.7,9.5,9.8,6.2,,,,2025-03-30 21:50:00+00:00,46087
84,120.0,10.0,12.0,,,,,1001.8,9.4,9.8,6.1,,,,2025-03-30 21:40:00+00:00,46087
85,110.0,10.0,13.0,,,,,1001.9,9.5,9.8,6.0,,,,2025-03-30 21:30:00+00:00,46087
86,110.0,11.0,13.0,1.3,8.0,4.5,239.0,1002.0,9.4,9.8,5.9,,,,2025-03-30 21:20:00+00:00,46087
87,120.0,11.0,13.0,1.3,,4.5,239.0,1002.2,9.3,9.8,6.0,,,,2025-03-30 21:10:00+00:00,46087
88,120.0,10.0,12.0,,,,,1002.4,9.2,9.7,6.1,,-3.3,,2025-03-30 21:00:00+00:00,46087
89,120.0,10.0,13.0,1.2,8.0,4.3,247.0,1002.6,9.0,9.7,6.1,,,,2025-03-30 20:50:00+00:00,46087
90,120.0,11.0,13.0,1.2,,4.3,247.0,1002.7,8.9,9.7,6.1,,,,2025-03-30 20:40:00+00:00,46087
91,120.0,10.0,12.0,,,,,1002.9,8.8,9.7,6.4,,,,2025-03-30 20:30:00+00:00,46087
92,120.0,11.0,12.0,1.2,8.0,4.4,240.0,1003.0,8.7,9.7,6.3,,,,2025-03-30 20:20:00+00:00,46087
93,120.0,11.0,12.0,1.2,,4.4,240.0,1003.2,8.7,9.7,6.3,,,,2025-03-30 20:10:00+00:00,46087
94,120.0,11.0,13.0,,,,,1003.4,8.7,9.7,6.2,,-3.3,,2025-03-30 20:00:00+00:00,46087
95,120.0,11.0,13.0,1.2,4.0,4.2,125.0,1003.6,8.7,9.7,6.1,,,,2025-03-30 19:50:00+00:00,46087
96,120.0,12.0,14.0,,,,,1003.7,8.7,9.7,5.9,,,,2025-03-30 19:40:00+00:00,46087
97,120.0,12.0,14.0,,,,,1003.9,8.7,9.7,5.9,,,,2025-03-30 19:30:00+00:00,46087
98,120.0,11.0,14.0,1.3,8.0,4.1,268.0,1004.1,8.7,9.7,5.8,,,,2025-03-30 19:20:00+00:00,46087
99,120.0,12.0,14.0,1.3,,4.1,268.0,1004.3,8.7,9.7,5.8,,,,2025-03-30 19:10:00+00:00,46087
100,120.0,12.0,14.0,,,,,1004.5,8.7,9.7,5.9,,-3.2,,2025-03-30 19:00:00+00:00,46087
101,120.0,12.0,13.0,1.2,8.0,4.2,254.0,1004.8,8.7,9.7,5.9,,,,2025-03-30 18:50:00+00:00,46087
102,120.0,12.0,14.0,,,,,1004.9,8.7,9.7,5.7,,,,2025-03-30 18:40:00+00:00,46087
103,120.0,11.0,14.0,,,,,1005.2,8.8,9.7,5.8,,,,2025-03-30 18:30:00+00:00,46087
104,120.0,12.0,14.0,1.2,8.0,4.2,264.0,1005.3,8.7,9.7,5.7,,,,2025-03-30 18:20:00+00:00,46087
105,120.0,12.0,14.0,1.2,,4.2,264.0,1005.5,8.6,9.7,5.9,,,,2025-03-30 18:10:00+00:00,46087
106,120.0,12.0,13.0,,,,,1005.7,8.6,9.7,6.0,,-2.5,,2025-03-30 18:00:00+00:00,46087
107,120.0,11.0,13.0,1.3,8.0,4.1,273.0,1005.8,8.6,9.7,6.0,,,,2025-03-30 17:50:00+00:00,46087
108,120.0,11.0,13.0,,,,,1006.0,8.6,9.7,6.0,,,,2025-03-30 17:40:00+00:00,46087
109,120.0,10.0,13.0,,,,,1006.3,8.6,9.7,6.2,,,,2025-03-30 17:30:00+00:00,46087
110,120.0,11.0,14.0,1.2,8.0,4.1,260.0,1006.6,8.5,9.7,6.0,,,,2025-03-30 17:20:00+00:00,46087
111,120.0,11.0,13.0,1.2,,4.1,260.0,1006.6,8.6,9.7,6.2,,,,2025-03-30 17:10:00+00:00,46087
112,120.0,11.0,13.0,,,,,1006.7,8.7,9.7,6.1,,-2.3,,2025-03-30 17:00:00+00:00,46087
113,120.0,11.0,12.0,1.2,9.0,4.2,258.0,1006.9,8.8,9.8,6.2,,,,2025-03-30 16:50:00+00:00,46087
114,120.0,11.0,13.0,,,,,1007.0,8.9,9.8,6.1,,,,2025-03-30 16:40:00+00:00,46087
115,110.0,11.0,14.0,,,,,1007.0,8.9,9.8,6.0,,,,2025-03-30 16:30:00+00:00,46087
116,120.0,10.0,12.0,1.2,9.0,4.3,258.0,1007.2,8.9,9.7,5.9,,,,2025-03-30 16:20:00+00:00,46087
117,120.0,10.0,12.0,1.2,,4.3,258.0,1007.3,9.0,9.8,6.0,,,,2025-03-30 16:10:00+00:00,46087
118,110.0,10.0,12.0,,,,,1007.5,9.0,9.8,6.2,,-2.2,,2025-03-30 16:00:00+00:00,46087
119,110.0,10.0,12.0,1.2,9.0,4.4,249.0,1007.6,8.9,,6.2,,,,2025-03-30 15:50:00+00:00,46087
120,110.0,10.0,12.0,,,,,1007.9,8.9,9.9,6.0,,,,2025-03-30 15:40:00+00:00,46087
121,110.0,9.0,12.0,,,,,1008.0,9.0,9.9,6.2,,,,2025-03-30 15:30:00+00:00,46087
122,110.0,9.0,11.0,1.2,8.0,4.2,270.0,1008.2,9.0,,6.3,,,,2025-03-30 15:20:00+00:00,46087
123,110.0,9.0,11.0,1.2,,4.2,270.0,1008.2,8.9,9.9,6.3,,,,2025-03-30 15:10:00+00:00,46087
124,110.0,9.0,11.0,,,,,1008.1,8.9,9.9,6.3,,-2.4,,2025-03-30 15:00:00+00:00,46087
125,110.0,9.0,12.0,1.1,9.0,4.6,258.0,1008.2,8.9,9.9,6.5,,,,2025-03-30 14:50:00+00:00,46087
126,110.0,9.0,11.0,,,,,1008.3,8.8,9.9,6.4,,,,2025-03-30 14:40:00+00:00,46087
127,110.0,8.0,11.0,,,,,1008.6,8.7,9.9,6.6,,,,2025-03-30 14:30:00+00:00,46087
128,110.0,8.0,10.0,1.1,8.0,4.8,258.0,1008.7,8.7,9.9,6.7,,,,2025-03-30 14:20:00+00:00,46087
129,110.0,8.0,10.0,1.1,,4.8,258.0,1008.9,8.6,9.9,6.6,,,,2025-03-30 14:10:00+00:00,46087
130,110.0,8.0,11.0,,,,,1008.9,8.6,9.9,6.6,,-2.7,,2025-03-30 14:00:00+00:00,46087
131,100.0,8.0,10.0,1.0,8.0,4.7,267.0,1009.0,8.5,9.9,6.6,,,,2025-03-30 13:50:00+00:00,46087
132,110.0,9.0,11.0,,,,,1009.1,8.5,9.9,6.6,,,,2025-03-30 13:40:00+00:00,46087
133,110.0,9.0,10.0,,,,,1009.1,8.6,9.9,6.8,,,,2025-03-30 13:30:00+00:00,46087
134,100.0,8.0,10.0,1.1,9.0,5.1,253.0,1009.2,8.6,9.9,6.9,,,,2025-03-30 13:20:00+00:00,46087
135,100.0,8.0,9.0,1.1,,5.1,253.0,1009.4,8.4,9.9,7.2,,,,2025-03-30 13:10:00+00:00,46087
136,90.0,7.0,8.0,,,,,1009.5,8.0,9.9,7.1,,-2.8,,2025-03-30 13:00:00+00:00,46087
137,90.0,7.0,8.0,1.1,8.0,5.5,257.0,1009.8,7.9,9.9,7.0,,,,2025-03-30 12:50:00+00:00,46087
138,90.0,7.0,8.0,,,,,1009.9,7.9,9.9,6.9,,,,2025-03-30 12:40:00+00:00,46087
139,90.0,7.0,8.0,,,,,1010.1,7.9,9.9,6.8,,,,2025-03-30 12:30:00+00:00,46087
140,90.0,7.0,8.0,1.1,8.0,5.7,253.0,1010.2,7.9,10.0,6.8,,,,2025-03-30 12:20:00+00:00,46087
141,90.0,7.0,8.0,,,,,1010.3,7.8,9.9,6.6,,,,2025-03-30 12:10:00+00:00,46087
142,90.0,7.0,8.0,,,,,1010.5,7.8,9.9,6.6,,-2.9,,2025-03-30 12:00:00+00:00,46087
143,90.0,7.0,8.0,1.3,8.0,6.4,255.0,1010.7,7.8,9.8,6.5,,,,2025-03-30 11:50:00+00:00,46087
144,90.0,6.0,8.0,,,,,1010.9,7.9,9.5,6.5,,,,2025-03-30 11:40:00+00:00,46087
145,90.0,6.0,8.0,,,,,1010.9,8.0,9.5,6.6,,,,2025-03-30 11:30:00+00:00,46087
146,90.0,6.0,8.0,1.2,9.0,6.3,266.0,1011.2,7.9,9.5,6.5,,,,2025-03-30 11:20:00+00:00,46087
147,90.0,6.0,8.0,1.2,,6.3,266.0,1011.3,7.8,9.6,6.4,,,,2025-03-30 11:10:00+00:00,46087
148,90.0,6.0,7.0,,,,,1011.5,7.9,9.5,6.5,,-2.4,,2025-03-30 11:00:00+00:00,46087
149,90.0,7.0,8.0,1.4,8.0,6.3,274.0,1011.6,7.8,9.5,6.4,,,,2025-03-30 10:50:00+00:00,46087
150,80.0,7.0,8.0,,,,,1011.7,7.8,9.5,6.5,,,,2025-03-30 10:40:00+00:00,46087
151,90.0,7.0,8.0,,,,,1011.9,7.8,9.6,6.5,,,,2025-03-30 10:30:00+00:00,46087
152,90.0,7.0,8.0,1.6,8.0,6.7,256.0,1012.0,7.8,9.6,6.5,,,,2025-03-30 10:20:00+00:00,46087
153,90.0,7.0,8.0,1.6,,6.7,256.0,1012.1,7.8,9.6,6.6,,,,2025-03-30 10:10:00+00:00,46087
154,90.0,7.0,8.0,,,,,1012.4,7.8,9.6,6.5,,-2.1,,2025-03-30 10:00:00+00:00,46087
155,90.0,6.0,8.0,1.6,9.0,6.6,254.0,1012.5,7.9,9.6,6.6,,,,2025-03-30 09:50:00+00:00,46087
156,90.0,6.0,8.0,,,,,1012.6,8.0,9.6,6.5,,,,2025-03-30 09:40:00+00:00,46087
157,90.0,7.0,8.0,,,,,1012.7,7.9,9.6,6.3,,,,2025-03-30 09:30:00+00:00,46087
158,90.0,6.0,8.0,1.7,8.0,6.3,270.0,1012.9,8.0,9.6,6.6,,,,2025-03-30 09:20:00+00:00,46087
159,90.0,5.0,7.0,1.7,,6.3,270.0,1013.1,8.1,9.6,6.5,,,,2025-03-30 09:10:00+00:00,46087
160,90.0,6.0,7.0,,,,,1013.3,8.2,9.7,6.4,,-1.9,,2025-03-30 09:00:00+00:00,46087
161,80.0,6.0,7.0,1.5,8.0,6.0,260.0,1013.4,8.2,9.7,6.2,,,,2025-03-30 08:50:00+00:00,46087
162,90.0,7.0,8.0,1.5,,6.0,260.0,1013.4,8.2,9.7,6.1,,,,2025-03-30 08:40:00+00:00,46087
163,90.0,6.0,8.0,,,,,1013.5,8.3,9.7,6.1,,,,2025-03-30 08:30:00+00:00,46087
164,80.0,6.0,7.0,1.8,9.0,6.8,270.0,1013.6,8.3,9.7,6.1,,,,2025-03-30 08:20:00+00:00,46087
165,80.0,6.0,7.0,1.8,,6.8,270.0,1013.7,8.3,9.7,6.0,,,,2025-03-30 08:10:00+00:00,46087
166,80.0,5.0,7.0,,,,,1013.9,8.3,9.7,6.3,,-2.3,,2025-03-30 08:00:00+00:00,46087
167,90.0,6.0,8.0,1.8,8.0,6.7,267.0,1014.0,8.2,9.7,6.1,,,,2025-03-30 07:50:00+00:00,46087
168,90.0,6.0,8.0,,,,,1014.2,8.3,9.7,6.3,,,,2025-03-30 07:40:00+00:00,46087
169,100.0,6.0,8.0,,,,,1014.3,8.4,9.7,5.9,,,,2025-03-30 07:30:00+00:00,46087
170,90.0,6.0,8.0,1.9,9.0,6.9,256.0,1014.3,8.5,9.7,6.0,,,,2025-03-30 07:20:00+00:00,46087
171,90.0,6.0,8.0,1.9,,6.9,256.0,1014.4,8.5,9.7,6.2,,,,2025-03-30 07:10:00+00:00,46087
172,80.0,7.0,8.0,,,,,1014.5,8.3,9.7,6.5,,-2.3,,2025-03-30 07:00:00+00:00,46087
173,70.0,5.0,8.0,1.8,9.0,7.2,260.0,1014.6,8.3,9.7,6.4,,,,2025-03-30 06:50:00+00:00,46087
174,70.0,4.0,5.0,1.8,,7.2,260.0,1014.7,8.3,9.7,6.4,,,,2025-03-30 06:40:00+00:00,46087
175,70.0,4.0,5.0,,,,,1014.8,8.3,9.7,6.4,,,,2025-03-30 06:30:00+00:00,46087
176,60.0,4.0,5.0,1.8,9.0,7.4,268.0,1014.9,8.3,9.6,6.4,,,,2025-03-30 06:20:00+00:00,46087
177,60.0,3.0,4.0,1.8,,7.4,268.0,1015.1,8.2,9.6,6.8,,,,2025-03-30 06:10:00+00:00,46087
178,70.0,4.0,5.0,,,,,1015.2,8.6,9.7,7.4,,-1.9,,2025-03-30 06:00:00+00:00,46087
179,90.0,4.0,5.0,1.5,9.0,7.2,269.0,1015.3,8.6,9.7,6.9,,,,2025-03-30 05:50:00+00:00,46087
180,90.0,3.0,4.0,,,,,1015.6,8.6,9.7,7.0,,,,2025-03-30 05:40:00+00:00,46087
181,90.0,4.0,5.0,,,,,1015.7,8.6,9.7,7.1,,,,2025-03-30 05:30:00+00:00,46087
182,80.0,4.0,5.0,1.7,9.0,7.6,265.0,1015.8,8.7,9.8,7.0,,,,2025-03-30 05:20:00+00:00,46087
183,100.0,2.0,4.0,1.7,,7.6,265.0,1015.9,8.6,9.9,6.5,,,,2025-03-30 05:10:00+00:00,46087
184,110.0,2.0,3.0,,,,,1016.1,8.5,9.9,6.4,,-1.5,,2025-03-30 05:00:00+00:00,46087
185,120.0,2.0,3.0,1.7,10.0,7.6,260.0,1016.2,8.5,9.9,6.4,,,,2025-03-30 04:50:00+00:00,46087
186,120.0,2.0,3.0,1.7,,7.6,260.0,1016.4,8.6,9.9,6.5,,,,2025-03-30 04:40:00+00:00,46087
187,130.0,2.0,3.0,,,,,1016.5,8.6,9.9,6.4,,,,2025-03-30 04:30:00+00:00,46087
188,120.0,2.0,3.0,1.8,9.0,7.9,258.0,1016.6,8.6,9.9,6.4,,,,2025-03-30 04:20:00+00:00,46087
189,120.0,2.0,3.0,1.8,,7.9,258.0,1016.7,8.6,9.9,6.5,,,,2025-03-30 04:10:00+00:00,46087
190,140.0,2.0,3.0,,,,,1016.7,8.6,10.0,6.5,,-1.1,,2025-03-30 04:00:00+00:00,46087
191,140.0,2.0,3.0,1.5,9.0,7.5,264.0,1016.9,8.8,10.0,6.7,,,,2025-03-30 03:50:00+00:00,46087
192,160.0,2.0,3.0,1.5,,7.5,264.0,1016.9,8.9,10.2,6.3,,,,2025-03-30 03:40:00+00:00,46087
193,160.0,2.0,2.0,,,,,1017.0,8.9,10.2,5.7,,,,2025-03-30 03:30:00+00:00,46087
194,160.0,1.0,2.0,1.4,9.0,7.5,257.0,1017.1,8.9,10.2,5.2,,,,2025-03-30 03:20:00+00:00,46087
195,170.0,1.0,2.0,1.4,,7.5,257.0,1017.1,9.0,10.2,5.0,,,,2025-03-30 03:10:00+00:00,46087
196,160.0,1.0,2.0,,,,,1017.2,9.0,10.1,4.9,,-0.8,,2025-03-30 03:00:00+00:00,46087
197,140.0,1.0,2.0,1.5,9.0,7.6,254.0,1017.2,9.0,10.1,5.1,,,,2025-03-30 02:50:00+00:00,46087
198,140.0,1.0,1.0,1.5,,7.6,254.0,1017.4,9.0,10.1,5.2,,,,2025-03-30 02:40:00+00:00,46087
199,120.0,1.0,1.0,,,,,1017.4,9.0,10.1,5.3,,,,2025-03-30 02:30:00+00:00,46087
200,130.0,1.0,1.0,1.6,10.0,7.7,261.0,1017.4,9.0,10.2,5.3,,,,2025-03-30 02:20:00+00:00,46087
201,130.0,1.0,1.0,,,,,1017.6,9.0,10.1,5.3,,,,2025-03-30 02:10:00+00:00,46087
202,,0.0,1.0,,,,,1017.6,9.0,10.1,5.3,,-0.5,,2025-03-30 02:00:00+00:00,46087
203,,0.0,2.0,1.6,9.0,7.7,252.0,1017.6,9.0,10.2,5.3,,,,2025-03-30 01:50:00+00:00,46087
204,,0.0,1.0,,,,,1017.7,9.1,10.2,5.3,,,,2025-03-30 01:40:00+00:00,46087
205,,0.0,1.0,,,,,1017.7,9.2,10.3,5.2,,,,2025-03-30 01:30:00+00:00,46087
206,,0.0,1.0,1.5,10.0,7.6,261.0,1017.7,9.3,10.4,5.1,,,,2025-03-30 01:20:00+00:00,46087
207,,0.0,1.0,1.5,,7.6,261.0,1017.7,9.3,10.4,5.0,,,,2025-03-30 01:10:00+00:00,46087
208,230.0,1.0,2.0,,,,,1017.7,9.2,10.4,4.9,,0.0,,2025-03-30 01:00:00+00:00,46087
209,240.0,1.0,2.0,1.4,10.0,7.4,244.0,1017.8,9.2,10.3,5.0,,,,2025-03-30 00:50:00+00:00,46087
210,250.0,1.0,2.0,,,,,1017.8,9.0,10.3,5.2,,,,2025-03-30 00:40:00+00:00,46087
211,260.0,2.0,3.0,,,,,1017.8,9.0,10.3,5.6,,,,2025-03-30 00:30:00+00:00,46087
212,260.0,2.0,3.0,1.5,10.0,7.3,249.0,1017.7,9.2,10.3,5.7,,,,2025-03-30 00:20:00+00:00,46087
213,260.0,2.0,3.0,1.5,,7.3,249.0,1017.8,9.1,10.3,5.4,,,,2025-03-30 00:10:00+00:00,46087
214,260.0,3.0,4.0,,,,,1017.8,9.2,10.2,5.7,,0.0,,2025-03-30 00:00:00+00:00,46087
