time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
35,170.0,4.0,6.0,1.5,11.0,7.6,16.0,1015.4,24.3,24.9,19.3,,,,2025-03-31 05:50:00+00:00,51000
36,160.0,4.0,6.0,,,,,1015.2,23.9,24.9,19.9,,,,2025-03-31 05:40:00+00:00,51000
37,160.0,5.0,6.0,,,,,1015.1,23.8,24.9,20.0,,,,2025-03-31 05:30:00+00:00,51000
38,160.0,5.0,7.0,1.4,11.0,7.5,8.0,1015.2,24.0,25.0,20.0,,,,2025-03-31 05:20:00+00:00,51000
39,160.0,5.0,7.0,1.4,,7.5,8.0,1015.1,24.0,25.0,19.6,,,,2025-03-31 05:10:00+00:00,51000
40,160.0,6.0,7.0,,,,,1015.1,24.0,25.0,19.9,,0.9,,2025-03-31 05:00:00+00:00,51000
41,160.0,5.0,7.0,1.5,11.0,7.5,22.0,1015.1,23.9,25.0,19.7,,,,2025-03-31 04:50:00+00:00,51000
42,160.0,5.0,6.0,1.5,,7.5,22.0,1015.1,24.0,25.0,20.0,,,,2025-03-31 04:40:00+00:00,51000
43,170.0,5.0,7.0,,,,,1014.9,24.4,25.0,19.2,,,,2025-03-31 04:30:00+00:00,51000
44,140.0,2.0,4.0,1.5,11.0,7.5,16.0,1014.9,24.6,25.0,18.0,,,,2025-03-31 04:20:00+00:00,51000
45,120.0,2.0,3.0,1.5,,7.5,16.0,1014.8,24.4,25.1,18.1,,,,2025-03-31 04:10:00+00:00,51000
46,140.0,3.0,5.0,,,,,1014.7,24.2,25.1,18.1,,0.3,,2025-03-31 04:00:00+00:00,51000
47,140.0,4.0,6.0,1.5,11.0,6.9,7.0,1014.7,24.1,25.1,18.7,,,,2025-03-31 03:50:00+00:00,51000
48,160.0,5.0,7.0,,,,,1014.6,23.7,25.1,18.9,,,,2025-03-31 03:40:00+00:00,51000
49,160.0,6.0,9.0,,,,,1014.6,23.6,25.1,19.3,,,,2025-03-31 03:30:00+00:00,51000
50,160.0,7.0,9.0,1.6,11.0,7.3,38.0,1014.5,23.6,25.1,19.3,,,,2025-03-31 03:20:00+00:00,51000
51,160.0,6.0,7.0,1.6,,7.3,38.0,1014.4,23.2,25.1,19.5,,,,2025-03-31 03:10:00+00:00,51000
52,160.0,6.0,9.0,,,,,1014.4,23.1,25.1,19.7,,-0.6,,2025-03-31 03:00:00+00:00,51000
53,160.0,7.0,8.0,1.7,11.0,7.2,13.0,1014.4,22.8,25.1,19.9,,,,2025-03-31 02:50:00+00:00,51000
54,160.0,7.0,9.0,,,,,1014.4,22.3,25.0,19.9,,,,2025-03-31 02:40:00+00:00,51000
55,150.0,8.0,10.0,,,,,1014.3,22.1,25.0,19.9,,,,2025-03-31 02:30:00+00:00,51000
56,160.0,9.0,11.0,1.6,11.0,7.3,7.0,1014.3,22.2,25.0,20.0,,,,2025-03-31 02:20:00+00:00,51000
57,160.0,8.0,10.0,1.6,,7.3,7.0,1014.2,22.4,25.0,20.1,,,,2025-03-31 02:10:00+00:00,51000
58,160.0,7.0,9.0,,,,,1014.2,22.3,25.0,19.8,,-1.7,,2025-03-31 02:00:00+00:00,51000
59,140.0,7.0,8.0,1.6,11.0,7.5,18.0,1014.3,22.4,,19.5,,,,2025-03-31 01:50:00+00:00,51000
60,140.0,7.0,9.0,,,,,1014.2,22.0,25.0,19.7,,,,2025-03-31 01:40:00+00:00,51000
61,150.0,8.0,9.0,,,,,1014.3,22.0,25.0,20.1,,,,2025-03-31 01:30:00+00:00,51000
62,150.0,8.0,10.0,1.5,11.0,8.0,0.0,1014.3,22.5,25.1,20.4,,,,2025-03-31 01:20:00+00:00,51000
63,150.0,8.0,10.0,1.5,,8.0,0.0,1014.4,22.9,25.1,20.1,,,,2025-03-31 01:10:00+00:00,51000
64,190.0,5.0,9.0,,,,,1014.4,23.8,25.1,20.7,,-1.8,,2025-03-31 01:00:00+00:00,51000
65,200.0,5.0,6.0,1.6,11.0,8.3,5.0,1014.4,23.9,25.2,20.4,,,,2025-03-31 00:50:00+00:00,51000
66,190.0,5.0,7.0,1.6,,8.3,5.0,1014.5,24.0,25.1,20.4,,,,2025-03-31 00:40:00+00:00,51000
67,190.0,5.0,7.0,,,,,1014.6,24.2,25.2,20.4,,,,2025-03-31 00:30:00+00:00,51000
68,180.0,4.0,5.0,1.5,12.0,8.1,21.0,1014.8,24.3,25.2,20.2,,,,2025-03-31 00:20:00+00:00,51000
69,160.0,4.0,5.0,1.5,,8.1,21.0,1014.7,24.4,25.2,20.1,,,,2025-03-31 00:10:00+00:00,51000
70,160.0,4.0,5.0,,,,,1015.0,24.4,25.1,20.0,,-1.8,,2025-03-31 00:00:00+00:00,51000
71,170.0,3.0,5.0,1.6,12.0,7.9,17.0,1015.2,24.4,25.1,19.9,,,,2025-03-30 23:50:00+00:00,51000
72,170.0,4.0,5.0,,,,,1015.3,24.3,25.1,19.8,,,,2025-03-30 23:40:00+00:00,51000
73,180.0,4.0,5.0,1.5,11.0,7.6,0.0,1015.5,24.4,25.1,19.6,,,,2025-03-30 23:20:00+00:00,51000
74,180.0,4.0,5.0,1.5,,7.6,0.0,1015.7,24.4,25.1,19.8,,,,2025-03-30 23:10:00+00:00,51000
75,160.0,4.0,5.0,,,,,1015.9,24.4,25.1,19.4,,-1.2,,2025-03-30 23:00:00+00:00,51000
76,150.0,4.0,5.0,1.5,11.0,7.6,14.0,1015.9,24.3,25.1,18.9,,,,2025-03-30 22:50:00+00:00,51000
77,150.0,4.0,5.0,,,,,1016.1,24.1,25.0,18.9,,,,2025-03-30 22:40:00+00:00,51000
78,150.0,5.0,7.0,,,,,1016.1,23.9,25.0,19.1,,,,2025-03-30 22:30:00+00:00,51000
79,150.0,5.0,7.0,1.6,11.0,8.2,23.0,1016.1,23.8,25.0,19.5,,,,2025-03-30 22:20:00+00:00,51000
80,140.0,6.0,9.0,1.6,,8.2,23.0,1016.2,23.6,25.0,20.2,,,,2025-03-30 22:10:00+00:00,51000
81,140.0,7.0,9.0,,,,,1016.2,23.8,25.1,20.3,,-0.5,,2025-03-30 22:00:00+00:00,51000
82,190.0,4.0,8.0,1.5,11.0,8.0,8.0,1016.3,24.1,25.0,20.6,,,,2025-03-30 21:50:00+00:00,51000
83,190.0,4.0,5.0,,,,,1016.4,24.2,25.0,20.4,,,,2025-03-30 21:40:00+00:00,51000
84,160.0,4.0,5.0,,,,,1016.5,24.4,25.0,20.5,,,,2025-03-30 21:30:00+00:00,51000
85,160.0,3.0,5.0,1.7,12.0,8.3,23.0,1016.7,24.5,25.0,20.4,,,,2025-03-30 21:20:00+00:00,51000
86,150.0,4.0,5.0,1.7,,8.3,23.0,1016.8,24.4,25.0,20.2,,,,2025-03-30 21:10:00+00:00,51000
87,140.0,4.0,5.0,,,,,1016.8,24.4,25.0,20.1,,0.6,,2025-03-30 21:00:00+00:00,51000
88,140.0,5.0,6.0,1.6,12.0,8.3,16.0,1016.9,24.4,25.0,20.4,,,,2025-03-30 20:50:00+00:00,51000
89,130.0,4.0,5.0,1.6,,8.3,16.0,1017.0,24.5,25.0,20.3,,,,2025-03-30 20:40:00+00:00,51000
90,140.0,3.0,5.0,,,,,1017.0,24.5,25.0,19.8,,,,2025-03-30 20:30:00+00:00,51000
91,140.0,3.0,5.0,1.6,11.0,8.0,2.0,1017.1,24.5,25.0,19.9,,,,2025-03-30 20:20:00+00:00,51000
92,140.0,3.0,4.0,1.6,,8.0,2.0,1017.1,24.5,25.0,19.8,,,,2025-03-30 20:10:00+00:00,51000
93,140.0,3.0,5.0,,,,,1017.1,24.5,25.0,19.8,,1.7,,2025-03-30 20:00:00+00:00,51000
94,140.0,3.0,4.0,1.6,11.0,8.1,13.0,1017.1,24.4,25.0,19.8,,,,2025-03-30 19:50:00+00:00,51000
95,140.0,3.0,5.0,,,,,1017.0,24.4,25.0,20.0,,,,2025-03-30 19:40:00+00:00,51000
96,140.0,4.0,5.0,,,,,1017.0,24.3,25.0,20.3,,,,2025-03-30 19:30:00+00:00,51000
97,130.0,4.0,6.0,1.7,11.0,8.1,356.0,1016.8,24.3,25.0,20.4,,,,2025-03-30 19:20:00+00:00,51000
98,130.0,4.0,6.0,1.7,,8.1,356.0,1016.7,24.3,25.0,20.2,,,,2025-03-30 19:10:00+00:00,51000
99,140.0,4.0,5.0,,,,,1016.7,24.3,25.0,20.1,,2.1,,2025-03-30 19:00:00+00:00,51000
100,130.0,4.0,5.0,1.6,11.0,8.0,9.0,1016.8,24.2,25.0,20.2,,,,2025-03-30 18:50:00+00:00,51000
101,140.0,4.0,5.0,,,,,1016.7,24.2,25.0,20.1,,,,2025-03-30 18:40:00+00:00,51000
102,140.0,4.0,5.0,,,,,1016.6,24.2,25.0,20.2,,,,2025-03-30 18:30:00+00:00,51000
103,140.0,3.0,5.0,1.7,12.0,8.2,7.0,1016.5,24.1,25.0,20.4,,,,2025-03-30 18:20:00+00:00,51000
104,150.0,4.0,5.0,1.7,,8.2,7.0,1016.4,24.1,25.0,20.6,,,,2025-03-30 18:10:00+00:00,51000
105,150.0,3.0,5.0,,,,,1016.2,24.0,25.0,20.6,,2.0,,2025-03-30 18:00:00+00:00,51000
106,160.0,3.0,5.0,1.6,12.0,8.1,9.0,1016.0,23.9,25.0,20.5,,,,2025-03-30 17:50:00+00:00,51000
107,150.0,3.0,5.0,,,,,1015.7,24.0,25.0,20.6,,,,2025-03-30 17:40:00+00:00,51000
108,160.0,4.0,5.0,,,,,1015.5,24.0,25.0,20.7,,,,2025-03-30 17:30:00+00:00,51000
109,150.0,4.0,6.0,1.6,11.0,8.1,0.0,1015.5,23.9,25.0,20.5,,,,2025-03-30 17:20:00+00:00,51000
110,150.0,4.0,5.0,1.6,,8.1,0.0,1015.4,23.9,25.0,20.6,,,,2025-03-30 17:10:00+00:00,51000
111,160.0,4.0,6.0,,,,,1015.4,23.9,25.0,20.7,,1.3,,2025-03-30 17:00:00+00:00,51000
112,160.0,4.0,6.0,1.5,10.0,7.9,20.0,1015.3,23.9,25.0,20.6,,,,2025-03-30 16:50:00+00:00,51000
113,160.0,5.0,6.0,,,,,1015.1,24.0,25.0,20.5,,,,2025-03-30 16:40:00+00:00,51000
114,150.0,5.0,6.0,,,,,1014.9,24.0,25.0,20.4,,,,2025-03-30 16:30:00+00:00,51000
115,140.0,5.0,6.0,1.6,11.0,7.9,10.0,1014.9,24.0,25.1,20.4,,,,2025-03-30 16:20:00+00:00,51000
116,140.0,5.0,7.0,,,,,1014.7,24.0,25.1,20.4,,,,2025-03-30 16:10:00+00:00,51000
117,140.0,5.0,7.0,,,,,1014.6,23.9,25.1,20.4,,0.4,,2025-03-30 16:00:00+00:00,51000
118,140.0,5.0,7.0,1.7,11.0,8.4,11.0,1014.3,23.8,25.1,20.5,,,,2025-03-30 15:50:00+00:00,51000
119,150.0,5.0,6.0,,,,,1014.3,23.8,25.1,20.0,,,,2025-03-30 15:40:00+00:00,51000
120,150.0,5.0,7.0,,,,,1014.2,23.9,25.1,19.0,,,,2025-03-30 15:30:00+00:00,51000
121,150.0,6.0,8.0,1.7,12.0,8.2,22.0,1014.2,23.5,25.1,19.9,,,,2025-03-30 15:20:00+00:00,51000
122,140.0,6.0,8.0,1.7,,8.2,22.0,1014.2,23.8,25.2,20.4,,,,2025-03-30 15:10:00+00:00,51000
123,130.0,5.0,7.0,,,,,1014.2,23.9,25.2,20.2,,-0.3,,2025-03-30 15:00:00+00:00,51000
124,130.0,5.0,6.0,1.7,11.0,8.6,357.0,1014.0,24.0,25.2,20.4,,,,2025-03-30 14:50:00+00:00,51000
125,120.0,5.0,6.0,,,,,1014.1,23.9,25.2,20.3,,,,2025-03-30 14:40:00+00:00,51000
126,120.0,4.0,6.0,,,,,1014.0,23.9,25.2,20.2,,,,2025-03-30 14:30:00+00:00,51000
127,110.0,4.0,5.0,1.7,12.0,8.6,355.0,1014.0,24.0,25.2,20.2,,,,2025-03-30 14:20:00+00:00,51000
128,120.0,4.0,5.0,1.7,,8.6,355.0,1014.1,23.9,25.2,20.2,,,,2025-03-30 14:10:00+00:00,51000
129,100.0,3.0,5.0,,,,,1014.1,23.6,25.2,20.3,,-0.8,,2025-03-30 14:00:00+00:00,51000
130,120.0,2.0,3.0,1.8,11.0,9.0,10.0,1014.0,23.4,25.2,20.4,,,,2025-03-30 13:50:00+00:00,51000
131,130.0,2.0,3.0,,,,,1014.0,23.1,25.3,20.3,,,,2025-03-30 13:40:00+00:00,51000
132,150.0,5.0,9.0,,,,,1014.1,23.0,25.3,19.9,,,,2025-03-30 13:30:00+00:00,51000
133,140.0,3.0,8.0,1.9,12.0,9.1,11.0,1014.0,24.0,25.3,19.8,,,,2025-03-30 13:20:00+00:00,51000
134,140.0,2.0,4.0,1.9,,9.1,11.0,1014.1,24.0,25.3,19.8,,,,2025-03-30 13:10:00+00:00,51000
135,140.0,2.0,4.0,,,,,1014.2,24.0,25.3,19.9,,-1.4,,2025-03-30 13:00:00+00:00,51000
136,140.0,3.0,4.0,1.8,13.0,8.5,0.0,1014.3,23.9,25.3,20.0,,,,2025-03-30 12:50:00+00:00,51000
137,130.0,3.0,5.0,1.8,,8.5,0.0,1014.2,24.0,25.2,20.3,,,,2025-03-30 12:40:00+00:00,51000
138,120.0,3.0,5.0,,,,,1014.3,24.0,25.1,20.2,,,,2025-03-30 12:30:00+00:00,51000
139,130.0,3.0,4.0,1.9,12.0,9.0,15.0,1014.4,24.0,25.0,20.1,,,,2025-03-30 12:20:00+00:00,51000
140,120.0,3.0,4.0,1.9,,9.0,15.0,1014.5,24.0,24.9,20.1,,,,2025-03-30 12:10:00+00:00,51000
141,120.0,3.0,4.0,,,,,1014.5,24.0,24.9,20.1,,-1.4,,2025-03-30 12:00:00+00:00,51000
142,130.0,2.0,4.0,1.6,12.0,8.4,20.0,1014.6,24.0,24.9,19.9,,,,2025-03-30 11:50:00+00:00,51000
143,150.0,3.0,4.0,,,,,1014.8,24.0,24.8,19.9,,,,2025-03-30 11:40:00+00:00,51000
144,130.0,3.0,4.0,,,,,1014.9,24.0,24.6,20.2,,,,2025-03-30 11:30:00+00:00,51000
145,130.0,3.0,5.0,1.6,12.0,8.7,14.0,1014.9,24.0,24.6,20.2,,,,2025-03-30 11:20:00+00:00,51000
146,120.0,3.0,4.0,,,,,1014.9,24.0,24.6,20.1,,,,2025-03-30 11:10:00+00:00,51000
147,130.0,3.0,4.0,,,,,1014.9,24.0,24.7,20.0,,-1.7,,2025-03-30 11:00:00+00:00,51000
148,120.0,2.0,4.0,1.5,12.0,8.7,35.0,1015.1,24.0,24.7,20.2,,,,2025-03-30 10:50:00+00:00,51000
149,120.0,3.0,4.0,,,,,1015.2,24.0,24.8,20.2,,,,2025-03-30 10:40:00+00:00,51000
150,120.0,4.0,5.0,,,,,1015.2,24.0,24.8,20.1,,,,2025-03-30 10:30:00+00:00,51000
151,120.0,3.0,5.0,1.6,12.0,8.6,22.0,1015.4,24.1,24.9,20.0,,,,2025-03-30 10:20:00+00:00,51000
152,120.0,3.0,5.0,1.6,,8.6,22.0,1015.5,24.1,24.9,19.8,,,,2025-03-30 10:10:00+00:00,51000
153,120.0,4.0,5.0,,,,,1015.6,24.1,25.0,19.8,,-0.8,,2025-03-30 10:00:00+00:00,51000
154,120.0,4.0,5.0,1.6,12.0,8.7,11.0,1015.6,24.2,24.9,19.7,,,,2025-03-30 09:50:00+00:00,51000
155,120.0,4.0,5.0,,,,,1015.6,24.1,24.9,19.4,,,,2025-03-30 09:40:00+00:00,51000
156,120.0,3.0,5.0,,,,,1015.7,24.2,24.8,19.4,,,,2025-03-30 09:30:00+00:00,51000
157,120.0,3.0,5.0,1.6,12.0,9.1,6.0,1015.9,24.2,24.8,19.4,,,,2025-03-30 09:20:00+00:00,51000
158,130.0,3.0,4.0,1.6,,9.1,6.0,1016.1,24.2,24.9,19.5,,,,2025-03-30 09:10:00+00:00,51000
159,120.0,4.0,5.0,,,,,1015.9,24.2,24.9,19.6,,0.0,,2025-03-30 09:00:00+00:00,51000
160,120.0,3.0,5.0,1.6,13.0,8.8,20.0,1016.1,24.2,24.9,19.8,,,,2025-03-30 08:50:00+00:00,51000
161,120.0,4.0,5.0,,,,,1016.3,24.2,25.0,19.7,,,,2025-03-30 08:40:00+00:00,51000
162,120.0,3.0,5.0,,,,,1016.4,24.3,25.0,19.9,,,,2025-03-30 08:30:00+00:00,51000
163,110.0,3.0,4.0,1.6,11.0,8.7,12.0,1016.5,24.3,24.8,19.8,,,,2025-03-30 08:20:00+00:00,51000
164,110.0,2.0,4.0,1.6,,8.7,12.0,1016.6,24.3,25.0,19.8,,,,2025-03-30 08:10:00+00:00,51000
165,110.0,2.0,4.0,,,,,1016.6,24.4,25.1,19.9,,1.2,,2025-03-30 08:00:00+00:00,51000
166,90.0,2.0,3.0,1.7,13.0,8.7,32.0,1016.6,24.3,25.2,19.6,,,,2025-03-30 07:50:00+00:00,51000
167,110.0,2.0,3.0,,,,,1016.6,24.4,25.0,19.5,,,,2025-03-30 07:40:00+00:00,51000
168,90.0,2.0,3.0,,,,,1016.6,24.4,25.1,19.4,,,,2025-03-30 07:30:00+00:00,51000
169,110.0,2.0,4.0,1.8,13.0,9.1,24.0,1016.5,24.3,25.1,19.4,,,,2025-03-30 07:20:00+00:00,51000
170,110.0,2.0,3.0,1.8,,9.1,24.0,1016.5,24.3,25.0,19.4,,,,2025-03-30 07:10:00+00:00,51000
171,120.0,2.0,3.0,,,,,1016.4,24.3,25.0,19.5,,1.5,,2025-03-30 07:00:00+00:00,51000
172,130.0,1.0,2.0,1.8,13.0,9.0,13.0,1016.3,24.3,25.2,19.5,,,,2025-03-30 06:50:00+00:00,51000
173,120.0,2.0,3.0,,,,,1016.2,24.3,25.3,19.5,,,,2025-03-30 06:40:00+00:00,51000
174,110.0,2.0,3.0,,,,,1016.1,24.4,25.5,19.4,,,,2025-03-30 06:30:00+00:00,51000
175,110.0,2.0,3.0,1.8,12.0,8.9,20.0,1015.9,24.4,25.6,19.1,,,,2025-03-30 06:20:00+00:00,51000
176,110.0,1.0,2.0,1.8,,8.9,20.0,1015.8,24.3,25.5,19.0,,,,2025-03-30 06:10:00+00:00,51000
177,100.0,1.0,2.0,,,,,1015.8,24.3,25.6,19.1,,1.2,,2025-03-30 06:00:00+00:00,51000
178,120.0,1.0,2.0,1.7,11.0,8.8,20.0,1015.8,24.3,25.7,19.1,,,,2025-03-30 05:50:00+00:00,51000
179,120.0,1.0,2.0,,,,,1015.7,24.3,25.7,19.2,,,,2025-03-30 05:40:00+00:00,51000
180,130.0,1.0,3.0,,,,,1015.6,24.3,25.8,19.0,,,,2025-03-30 05:30:00+00:00,51000
181,130.0,2.0,3.0,1.6,13.0,8.8,21.0,1015.5,24.4,25.9,19.2,,,,2025-03-30 05:20:00+00:00,51000
182,120.0,1.0,2.0,1.6,,8.8,21.0,1015.5,24.4,25.1,19.2,,,,2025-03-30 05:10:00+00:00,51000
183,140.0,1.0,3.0,,,,,1015.4,24.4,25.1,19.2,,0.9,,2025-03-30 05:00:00+00:00,51000
184,130.0,2.0,3.0,1.6,11.0,8.5,8.0,1015.4,24.4,25.1,19.3,,,,2025-03-30 04:50:00+00:00,51000
185,130.0,2.0,3.0,1.6,,8.5,8.0,1015.3,24.4,25.3,19.3,,,,2025-03-30 04:40:00+00:00,51000
186,130.0,2.0,3.0,,,,,1015.2,24.4,25.1,19.4,,,,2025-03-30 04:30:00+00:00,51000
187,130.0,2.0,4.0,1.6,13.0,8.7,21.0,1015.1,24.5,25.0,19.5,,,,2025-03-30 04:20:00+00:00,51000
188,130.0,2.0,3.0,1.6,,8.7,21.0,1015.0,24.5,25.0,19.5,,,,2025-03-30 04:10:00+00:00,51000
189,140.0,2.0,3.0,,,,,1014.9,24.5,25.1,19.4,,-0.0,,2025-03-30 04:00:00+00:00,51000
190,140.0,2.0,4.0,1.8,13.0,8.9,29.0,1014.8,24.6,25.0,19.5,,,,2025-03-30 03:50:00+00:00,51000
191,150.0,2.0,3.0,,,,,1014.9,24.8,25.0,19.6,,,,2025-03-30 03:40:00+00:00,51000
192,110.0,1.0,2.0,,,,,1014.9,25.1,25.1,19.8,,,,2025-03-30 03:30:00+00:00,51000
193,100.0,1.0,2.0,1.7,10.0,8.6,5.0,1014.8,25.0,25.2,19.6,,,,2025-03-30 03:20:00+00:00,51000
194,100.0,2.0,3.0,1.7,,8.6,5.0,1014.7,24.8,25.1,19.4,,,,2025-03-30 03:10:00+00:00,51000
195,100.0,2.0,3.0,,,,,1014.6,24.8,25.1,19.3,,-1.0,,2025-03-30 03:00:00+00:00,51000
196,90.0,1.0,3.0,1.7,11.0,8.8,9.0,1014.6,24.8,24.9,19.2,,,,2025-03-30 02:50:00+00:00,51000
197,70.0,2.0,3.0,1.7,,8.8,9.0,1014.6,24.8,25.0,19.1,,,,2025-03-30 02:40:00+00:00,51000
198,70.0,1.0,3.0,,,,,1014.5,24.9,25.0,19.2,,,,2025-03-30 02:30:00+00:00,51000
199,80.0,1.0,2.0,1.8,11.0,8.9,10.0,1014.5,24.8,25.0,19.1,,,,2025-03-30 02:20:00+00:00,51000
200,110.0,2.0,3.0,1.8,,8.9,10.0,1014.5,24.8,24.9,19.3,,,,2025-03-30 02:10:00+00:00,51000
201,80.0,1.0,3.0,,,,,1014.5,24.7,25.0,19.2,,-1.7,,2025-03-30 02:00:00+00:00,51000
202,90.0,1.0,3.0,1.7,13.0,8.8,20.0,1014.6,24.9,24.9,19.2,,,,2025-03-30 01:50:00+00:00,51000
203,120.0,1.0,2.0,,,,,1014.6,25.0,25.0,19.3,,,,2025-03-30 01:40:00+00:00,51000
204,90.0,1.0,2.0,,,,,1014.6,24.8,25.0,19.1,,,,2025-03-30 01:30:00+00:00,51000
205,160.0,1.0,3.0,1.8,13.0,8.9,41.0,1014.7,24.7,25.0,19.0,,,,2025-03-30 01:20:00+00:00,51000
206,160.0,1.0,3.0,1.8,,8.9,41.0,1014.9,24.9,25.0,19.1,,,,2025-03-30 01:10:00+00:00,51000
207,140.0,1.0,2.0,,,,,1014.9,24.8,25.0,19.1,,-1.9,,2025-03-30 01:00:00+00:00,51000
208,130.0,1.0,2.0,1.8,11.0,9.2,29.0,1015.0,24.7,25.0,19.1,,,,2025-03-30 00:50:00+00:00,51000
209,110.0,1.0,3.0,1.8,,9.2,29.0,1015.1,24.6,25.0,19.0,,,,2025-03-30 00:40:00+00:00,51000
210,140.0,2.0,3.0,,,,,1015.2,24.6,25.0,19.0,,,,2025-03-30 00:30:00+00:00,51000
211,160.0,2.0,3.0,1.7,13.0,9.0,23.0,1015.4,24.6,25.0,19.2,,,,2025-03-30 00:20:00+00:00,51000
212,170.0,2.0,3.0,1.7,,9.0,23.0,1015.4,24.5,25.0,19.1,,,,2025-03-30 00:10:00+00:00,51000
213,150.0,2.0,4.0,,,,,1015.6,24.4,25.0,19.0,,-1.8,,2025-03-30 00:00:00+00:00,51000
