time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
103,180.0,5.0,6.0,1.6,,7.7,35.0,1014.8,24.5,24.7,22.5,,,,2025-03-30 18:10:00+00:00,51001
104,180.0,4.0,6.0,,,,,1014.7,24.5,24.7,22.7,,1.4,,2025-03-30 18:00:00+00:00,51001
105,180.0,5.0,6.0,1.7,12.0,7.8,38.0,1014.6,24.5,24.7,22.5,,,,2025-03-30 17:50:00+00:00,51001
106,180.0,4.0,5.0,,,,,1014.5,24.5,24.7,22.5,,,,2025-03-30 17:40:00+00:00,51001
107,180.0,4.0,5.0,,,,,1014.4,24.5,24.7,22.4,,,,2025-03-30 17:30:00+00:00,51001
108,180.0,4.0,5.0,1.6,12.0,7.1,26.0,1014.3,24.4,24.7,22.5,,,,2025-03-30 17:20:00+00:00,51001
109,180.0,4.0,5.0,1.6,,7.1,26.0,1014.1,24.4,24.7,22.6,,,,2025-03-30 17:10:00+00:00,51001
110,190.0,4.0,5.0,,,,,1014.0,24.4,24.7,22.6,,0.3,,2025-03-30 17:00:00+00:00,51001
111,190.0,4.0,5.0,1.6,12.0,7.3,38.0,1014.0,24.4,24.7,22.4,,,,2025-03-30 16:50:00+00:00,51001
112,180.0,4.0,5.0,,,,,1013.7,24.4,24.7,22.3,,,,2025-03-30 16:40:00+00:00,51001
113,190.0,4.0,5.0,,,,,1013.8,24.4,24.6,22.6,,,,2025-03-30 16:30:00+00:00,51001
114,190.0,4.0,5.0,1.7,12.0,7.3,34.0,1013.8,24.4,24.6,22.7,,,,2025-03-30 16:20:00+00:00,51001
115,190.0,4.0,5.0,,,,,1013.8,24.4,24.6,22.6,,,,2025-03-30 16:10:00+00:00,51001
116,190.0,4.0,5.0,,,,,1013.6,24.4,24.6,22.6,,-0.0,,2025-03-30 16:00:00+00:00,51001
117,190.0,5.0,6.0,1.6,11.0,7.4,22.0,1013.8,24.4,24.6,22.6,,,,2025-03-30 15:50:00+00:00,51001
118,190.0,5.0,6.0,,,,,1013.6,24.4,24.6,22.6,,,,2025-03-30 15:40:00+00:00,51001
119,190.0,4.0,5.0,,,,,1013.5,24.4,24.6,22.7,,,,2025-03-30 15:30:00+00:00,51001
120,190.0,4.0,5.0,1.6,11.0,7.4,31.0,1013.3,24.4,24.6,22.7,,,,2025-03-30 15:20:00+00:00,51001
121,190.0,4.0,5.0,1.6,,7.4,31.0,1013.4,24.3,24.6,22.7,,,,2025-03-30 15:10:00+00:00,51001
122,180.0,4.0,5.0,,,,,1013.3,24.3,24.6,22.7,,-0.9,,2025-03-30 15:00:00+00:00,51001
123,190.0,5.0,6.0,1.7,12.0,7.6,20.0,1013.5,24.4,24.6,22.7,,,,2025-03-30 14:50:00+00:00,51001
124,190.0,4.0,5.0,,,,,1013.4,24.4,24.6,22.6,,,,2025-03-30 14:40:00+00:00,51001
125,190.0,5.0,6.0,,,,,1013.5,24.4,24.6,22.6,,,,2025-03-30 14:30:00+00:00,51001
126,190.0,5.0,6.0,1.6,12.0,7.5,27.0,1013.5,24.4,24.6,22.6,,,,2025-03-30 14:20:00+00:00,51001
127,190.0,4.0,6.0,1.6,,7.5,27.0,1013.5,24.4,24.6,22.6,,,,2025-03-30 14:10:00+00:00,51001
128,190.0,5.0,6.0,,,,,1013.7,24.4,24.6,22.6,,-0.8,,2025-03-30 14:00:00+00:00,51001
129,190.0,4.0,5.0,1.7,12.0,7.8,35.0,1013.7,24.4,24.6,22.6,,,,2025-03-30 13:50:00+00:00,51001
130,190.0,4.0,5.0,1.7,,7.8,35.0,1013.8,24.4,24.6,22.5,,,,2025-03-30 13:40:00+00:00,51001
131,190.0,4.0,5.0,,,,,1013.7,24.4,24.6,22.6,,,,2025-03-30 13:30:00+00:00,51001
132,190.0,4.0,5.0,1.9,11.0,8.4,21.0,1013.8,24.4,24.6,22.6,,,,2025-03-30 13:20:00+00:00,51001
133,180.0,4.0,5.0,1.9,,8.4,21.0,1013.6,24.3,24.6,22.6,,,,2025-03-30 13:10:00+00:00,51001
134,180.0,4.0,6.0,,,,,1013.7,24.3,24.6,22.5,,-1.5,,2025-03-30 13:00:00+00:00,51001
135,180.0,4.0,5.0,1.7,12.0,8.1,31.0,1013.8,24.3,24.6,22.7,,,,2025-03-30 12:50:00+00:00,51001
136,180.0,4.0,5.0,1.7,,8.1,31.0,1013.9,24.3,24.6,22.6,,,,2025-03-30 12:40:00+00:00,51001
137,170.0,4.0,6.0,,,,,1013.8,24.4,24.6,22.8,,,,2025-03-30 12:30:00+00:00,51001
138,180.0,4.0,5.0,1.8,12.0,7.9,36.0,1013.9,24.4,24.7,22.7,,,,2025-03-30 12:20:00+00:00,51001
139,170.0,4.0,5.0,1.8,,7.9,36.0,1014.0,24.4,24.7,22.6,,,,2025-03-30 12:10:00+00:00,51001
140,170.0,4.0,5.0,,,,,1014.2,24.4,24.7,22.6,,-1.2,,2025-03-30 12:00:00+00:00,51001
141,170.0,3.0,4.0,1.6,11.0,8.1,25.0,1014.2,24.4,24.7,22.7,,,,2025-03-30 11:50:00+00:00,51001
142,170.0,3.0,4.0,,,,,1014.4,24.4,24.7,22.6,,,,2025-03-30 11:40:00+00:00,51001
143,170.0,3.0,4.0,,,,,1014.4,24.4,24.7,22.6,,,,2025-03-30 11:30:00+00:00,51001
144,170.0,3.0,4.0,1.7,12.0,7.9,34.0,1014.7,24.5,24.7,22.7,,,,2025-03-30 11:20:00+00:00,51001
145,160.0,3.0,4.0,1.7,,7.9,34.0,1014.6,24.5,24.7,22.7,,,,2025-03-30 11:10:00+00:00,51001
146,170.0,3.0,4.0,,,,,1014.6,24.5,24.7,22.5,,-1.2,,2025-03-30 11:00:00+00:00,51001
147,170.0,3.0,4.0,1.8,11.0,8.1,21.0,1014.9,24.5,24.7,22.5,,,,2025-03-30 10:50:00+00:00,51001
148,170.0,3.0,4.0,,,,,1015.0,24.5,24.7,22.6,,,,2025-03-30 10:40:00+00:00,51001
149,170.0,3.0,4.0,,,,,1014.9,24.5,24.7,22.7,,,,2025-03-30 10:30:00+00:00,51001
150,180.0,3.0,4.0,1.7,13.0,8.2,34.0,1015.1,24.5,24.7,22.7,,,,2025-03-30 10:20:00+00:00,51001
151,170.0,3.0,4.0,1.7,,8.2,34.0,1015.1,24.6,24.7,22.7,,,,2025-03-30 10:10:00+00:00,51001
152,180.0,3.0,4.0,,,,,1015.1,24.6,24.7,22.7,,0.0,,2025-03-30 10:00:00+00:00,51001
153,180.0,3.0,4.0,1.8,11.0,8.1,25.0,1015.3,24.6,24.7,22.7,,,,2025-03-30 09:50:00+00:00,51001
154,190.0,3.0,4.0,,,,,1015.3,24.6,24.7,22.7,,,,2025-03-30 09:40:00+00:00,51001
155,190.0,3.0,4.0,,,,,1015.4,24.6,24.7,22.6,,,,2025-03-30 09:30:00+00:00,51001
156,180.0,3.0,4.0,1.8,12.0,8.2,24.0,1015.4,24.6,24.7,22.7,,,,2025-03-30 09:20:00+00:00,51001
157,180.0,3.0,4.0,1.8,,8.2,24.0,1015.3,24.6,24.7,22.7,,,,2025-03-30 09:10:00+00:00,51001
158,190.0,3.0,4.0,,,,,1015.5,24.6,24.7,22.6,,0.7,,2025-03-30 09:00:00+00:00,51001
159,190.0,3.0,4.0,1.7,12.0,8.3,25.0,1015.5,24.6,24.7,22.6,,,,2025-03-30 08:50:00+00:00,51001
160,180.0,3.0,4.0,,,,,1015.5,24.6,24.7,22.6,,,,2025-03-30 08:40:00+00:00,51001
161,180.0,3.0,4.0,,,,,1015.6,24.7,24.7,22.7,,,,2025-03-30 08:30:00+00:00,51001
162,180.0,3.0,4.0,1.7,12.0,8.1,31.0,1015.7,24.7,24.7,22.6,,,,2025-03-30 08:20:00+00:00,51001
163,180.0,3.0,4.0,1.7,,8.1,31.0,1015.7,24.7,24.7,22.6,,,,2025-03-30 08:10:00+00:00,51001
164,190.0,3.0,4.0,,,,,1015.7,24.7,24.7,22.5,,1.4,,2025-03-30 08:00:00+00:00,51001
165,180.0,3.0,4.0,1.9,13.0,8.0,38.0,1015.5,24.7,24.7,22.6,,,,2025-03-30 07:50:00+00:00,51001
166,180.0,3.0,4.0,,,,,1015.4,24.7,24.7,22.6,,,,2025-03-30 07:40:00+00:00,51001
167,190.0,3.0,4.0,,,,,1015.4,24.7,24.7,22.6,,,,2025-03-30 07:30:00+00:00,51001
168,190.0,3.0,4.0,1.9,13.0,8.0,33.0,1015.4,24.7,24.7,22.6,,,,2025-03-30 07:20:00+00:00,51001
169,180.0,3.0,4.0,1.9,,8.0,33.0,1015.1,24.7,24.7,22.6,,,,2025-03-30 07:10:00+00:00,51001
170,180.0,3.0,4.0,,,,,1015.1,24.8,24.7,22.7,,1.0,,2025-03-30 07:00:00+00:00,51001
171,190.0,3.0,4.0,1.8,12.0,7.5,30.0,1014.9,24.8,24.7,22.5,,,,2025-03-30 06:50:00+00:00,51001
172,190.0,3.0,4.0,1.8,,7.5,30.0,1014.8,24.8,24.7,22.6,,,,2025-03-30 06:40:00+00:00,51001
173,190.0,3.0,4.0,,,,,1014.7,24.8,24.7,22.5,,,,2025-03-30 06:30:00+00:00,51001
174,180.0,3.0,4.0,1.8,11.0,7.4,23.0,1014.6,24.8,24.7,22.2,,,,2025-03-30 06:20:00+00:00,51001
175,190.0,4.0,5.0,1.8,,7.4,23.0,1014.7,24.9,24.7,22.4,,,,2025-03-30 06:10:00+00:00,51001
176,180.0,3.0,5.0,,,,,1014.7,24.9,24.7,22.3,,0.8,,2025-03-30 06:00:00+00:00,51001
177,190.0,3.0,5.0,1.8,12.0,7.5,28.0,1014.7,24.9,24.8,22.3,,,,2025-03-30 05:50:00+00:00,51001
178,190.0,4.0,4.0,,,,,1014.6,24.9,24.8,22.2,,,,2025-03-30 05:40:00+00:00,51001
179,180.0,4.0,4.0,,,,,1014.4,24.8,24.8,22.3,,,,2025-03-30 05:30:00+00:00,51001
180,180.0,4.0,5.0,1.9,13.0,7.8,29.0,1014.4,24.9,24.8,22.3,,,,2025-03-30 05:20:00+00:00,51001
181,180.0,4.0,5.0,1.9,,7.8,29.0,1014.5,24.9,24.8,22.4,,,,2025-03-30 05:10:00+00:00,51001
182,180.0,3.0,4.0,,,,,1014.3,24.9,24.8,22.5,,0.6,,2025-03-30 05:00:00+00:00,51001
183,180.0,3.0,4.0,1.9,13.0,7.3,36.0,1014.2,24.9,24.8,22.3,,,,2025-03-30 04:50:00+00:00,51001
184,180.0,4.0,5.0,1.9,,7.3,36.0,1014.1,24.9,24.9,22.2,,,,2025-03-30 04:40:00+00:00,51001
185,180.0,3.0,4.0,,,,,1014.1,25.0,24.9,22.2,,,,2025-03-30 04:30:00+00:00,51001
186,190.0,3.0,4.0,2.0,13.0,7.7,32.0,1014.1,25.0,24.9,22.2,,,,2025-03-30 04:20:00+00:00,51001
187,190.0,3.0,4.0,2.0,,7.7,32.0,1013.9,25.0,24.9,22.1,,,,2025-03-30 04:10:00+00:00,51001
188,200.0,3.0,4.0,,,,,1014.0,25.0,25.0,22.3,,-0.0,,2025-03-30 04:00:00+00:00,51001
189,200.0,3.0,4.0,1.8,13.0,7.1,25.0,1014.0,25.1,25.0,22.4,,,,2025-03-30 03:50:00+00:00,51001
190,200.0,3.0,5.0,,,,,1013.9,25.2,25.0,22.5,,,,2025-03-30 03:40:00+00:00,51001
191,200.0,4.0,5.0,,,,,1013.9,25.4,25.0,22.5,,,,2025-03-30 03:30:00+00:00,51001
192,190.0,4.0,5.0,1.9,13.0,7.5,25.0,1013.9,25.3,25.0,22.5,,,,2025-03-30 03:20:00+00:00,51001
193,190.0,4.0,5.0,1.9,,7.5,25.0,1013.9,25.3,25.0,22.5,,,,2025-03-30 03:10:00+00:00,51001
194,180.0,4.0,5.0,,,,,1013.8,25.3,24.9,22.5,,-0.7,,2025-03-30 03:00:00+00:00,51001
195,190.0,4.0,6.0,1.9,13.0,7.3,31.0,1013.7,25.2,24.9,22.4,,,,2025-03-30 02:50:00+00:00,51001
196,190.0,5.0,6.0,1.9,,7.3,31.0,1013.9,25.2,24.9,22.3,,,,2025-03-30 02:40:00+00:00,51001
197,190.0,5.0,6.0,,,,,1014.0,25.2,24.9,22.4,,,,2025-03-30 02:30:00+00:00,51001
198,180.0,5.0,6.0,1.9,13.0,7.6,30.0,1013.9,25.2,25.0,22.4,,,,2025-03-30 02:20:00+00:00,51001
199,190.0,5.0,6.0,1.9,,7.6,30.0,1013.8,25.1,25.0,22.6,,,,2025-03-30 02:10:00+00:00,51001
200,180.0,5.0,6.0,,,,,1013.7,25.2,24.9,22.6,,-1.5,,2025-03-30 02:00:00+00:00,51001
201,180.0,5.0,6.0,1.9,13.0,7.8,25.0,1013.7,25.3,24.9,22.8,,,,2025-03-30 01:50:00+00:00,51001
202,180.0,5.0,6.0,1.9,,7.8,25.0,1013.8,25.3,24.9,22.8,,,,2025-03-30 01:40:00+00:00,51001
203,180.0,5.0,6.0,,,,,1013.8,25.2,24.9,22.7,,,,2025-03-30 01:30:00+00:00,51001
204,180.0,5.0,6.0,1.9,13.0,7.8,18.0,1013.9,25.2,24.8,22.6,,,,2025-03-30 01:20:00+00:00,51001
205,180.0,5.0,6.0,1.9,,7.8,18.0,1014.0,25.2,24.8,22.6,,,,2025-03-30 01:10:00+00:00,51001
206,180.0,5.0,6.0,,,,,1014.0,25.2,24.8,22.7,,-1.9,,2025-03-30 01:00:00+00:00,51001
207,170.0,5.0,6.0,1.8,13.0,7.5,18.0,1014.1,25.2,24.8,22.8,,,,2025-03-30 00:50:00+00:00,51001
208,170.0,5.0,6.0,1.8,,7.5,18.0,1014.2,25.2,24.7,22.8,,,,2025-03-30 00:40:00+00:00,51001
209,170.0,5.0,6.0,,,,,1014.2,25.1,24.7,22.8,,,,2025-03-30 00:30:00+00:00,51001
210,170.0,5.0,6.0,1.8,14.0,7.8,15.0,1014.3,25.0,24.7,23.0,,,,2025-03-30 00:20:00+00:00,51001
211,180.0,5.0,7.0,,,,,1014.4,25.0,24.6,23.1,,,,2025-03-30 00:10:00+00:00,51001
212,180.0,5.0,7.0,,,,,1014.5,25.0,24.6,23.0,,-2.1,,2025-03-30 00:00:00+00:00,51001
213,180.0,5.0,6.0,2.0,13.0,8.4,9.0,1014.8,25.0,24.7,23.1,,,,2025-03-29 23:50:00+00:00,51001
