time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
61,130.0,4.1,,,,,,1014.4,25.6,,23.3,,,,2025-03-31 01:30:00+00:00,LONF1
62,130.0,4.6,,,,,,1014.2,25.6,,23.2,,,,2025-03-31 01:20:00+00:00,LONF1
63,130.0,4.6,,,,,,1014.3,25.6,,23.2,,,,2025-03-31 01:10:00+00:00,LONF1
64,130.0,4.6,,,,,,1014.1,25.6,,23.2,,1.2,,2025-03-31 01:00:00+00:00,LONF1
65,130.0,4.6,,,,,,1014.1,25.6,,23.3,,,,2025-03-31 00:50:00+00:00,LONF1
66,130.0,4.6,,,,,,1014.1,25.6,,23.2,,,,2025-03-31 00:40:00+00:00,LONF1
67,120.0,4.6,,,,,,1014.1,25.6,,23.2,,,,2025-03-31 00:30:00+00:00,LONF1
68,130.0,5.1,,,,,,1014.0,25.6,,23.1,,,,2025-03-31 00:20:00+00:00,LONF1
69,110.0,4.6,,,,,,1013.8,25.6,,23.0,,,,2025-03-31 00:10:00+00:00,LONF1
70,110.0,4.1,,,,,,1013.8,25.6,,23.0,,0.6,,2025-03-31 00:00:00+00:00,LONF1
71,110.0,4.6,,,,,,1013.7,25.6,,23.0,,,,2025-03-30 23:50:00+00:00,LONF1
72,120.0,4.6,,,,,,1013.6,25.6,,23.1,,,,2025-03-30 23:40:00+00:00,LONF1
73,120.0,4.6,,,,,,1013.3,25.6,,22.9,,,,2025-03-30 23:20:00+00:00,LONF1
74,110.0,4.6,,,,,,1013.0,25.7,,23.0,,,,2025-03-30 23:10:00+00:00,LONF1
75,100.0,4.6,,,,,,1013.0,25.6,,23.0,,-0.6,,2025-03-30 23:00:00+00:00,LONF1
76,110.0,4.6,,,,,,1012.8,25.8,,23.1,,,,2025-03-30 22:50:00+00:00,LONF1
77,110.0,4.6,,,,,,1012.9,25.7,,22.7,,,,2025-03-30 22:40:00+00:00,LONF1
78,120.0,4.1,,,,,,1012.8,25.8,,22.9,,,,2025-03-30 22:30:00+00:00,LONF1
79,130.0,4.1,,,,,,1012.8,25.8,,22.8,,,,2025-03-30 22:20:00+00:00,LONF1
80,130.0,3.6,,,,,,1012.8,25.8,,22.9,,,,2025-03-30 22:10:00+00:00,LONF1
81,130.0,3.6,,,,,,1012.9,25.7,,22.8,,-1.5,,2025-03-30 22:00:00+00:00,LONF1
82,140.0,4.1,,,,,,1012.9,25.7,,22.9,,,,2025-03-30 21:50:00+00:00,LONF1
83,140.0,4.6,,,,,,1013.0,25.9,,22.9,,,,2025-03-30 21:40:00+00:00,LONF1
84,150.0,5.1,,,,,,1013.0,25.8,,22.8,,,,2025-03-30 21:30:00+00:00,LONF1
85,150.0,5.1,,,,,,1013.1,25.7,,22.9,,,,2025-03-30 21:20:00+00:00,LONF1
86,150.0,5.1,,,,,,1013.1,25.7,,23.1,,,,2025-03-30 21:10:00+00:00,LONF1
87,150.0,4.6,,,,,,1013.2,25.7,,23.1,,-2.0,,2025-03-30 21:00:00+00:00,LONF1
88,150.0,5.7,,,,,,1013.0,25.7,,23.0,,,,2025-03-30 20:50:00+00:00,LONF1
89,150.0,6.2,,,,,,1013.1,25.7,,23.0,,,,2025-03-30 20:40:00+00:00,LONF1
90,150.0,6.7,,,,,,1013.4,25.6,,22.9,,,,2025-03-30 20:30:00+00:00,LONF1
91,150.0,6.2,,,,,,1013.5,25.7,,23.1,,,,2025-03-30 20:20:00+00:00,LONF1
92,160.0,6.2,,,,,,1013.6,25.7,,23.1,,,,2025-03-30 20:10:00+00:00,LONF1
93,150.0,6.2,,,,,,1013.6,25.8,,23.0,,-2.2,,2025-03-30 20:00:00+00:00,LONF1
94,150.0,6.2,,,,,,1013.8,25.7,,22.9,,,,2025-03-30 19:50:00+00:00,LONF1
95,150.0,6.2,,,,,,1013.9,25.7,,22.9,,,,2025-03-30 19:40:00+00:00,LONF1
96,150.0,6.2,,,,,,1014.0,25.7,,22.9,,,,2025-03-30 19:30:00+00:00,LONF1
97,150.0,5.7,,,,,,1014.1,25.7,,23.0,,,,2025-03-30 19:20:00+00:00,LONF1
98,140.0,5.7,,,,,,1014.3,25.5,,23.0,,,,2025-03-30 19:10:00+00:00,LONF1
99,140.0,4.6,,,,,,1014.4,25.5,,23.2,,-1.8,,2025-03-30 19:00:00+00:00,LONF1
100,140.0,5.1,,,,,,1014.7,25.4,,23.1,,,,2025-03-30 18:50:00+00:00,LONF1
101,140.0,5.1,,,,,,1014.8,25.5,,23.0,,,,2025-03-30 18:40:00+00:00,LONF1
102,130.0,5.1,,,,,,1015.0,25.6,,22.9,,,,2025-03-30 18:30:00+00:00,LONF1
103,140.0,5.1,,,,,,1015.0,25.6,,22.8,,,,2025-03-30 18:20:00+00:00,LONF1
104,130.0,5.1,,,,,,1015.0,25.6,,22.8,,,,2025-03-30 18:10:00+00:00,LONF1
105,130.0,5.7,,,,,,1015.2,25.6,,22.7,,-0.9,,2025-03-30 18:00:00+00:00,LONF1
106,130.0,6.2,,,,,,1015.4,25.5,,22.6,,,,2025-03-30 17:50:00+00:00,LONF1
107,140.0,6.2,,,,,,1015.4,25.6,,22.7,,,,2025-03-30 17:40:00+00:00,LONF1
108,130.0,5.7,,,,,,1015.5,25.6,,22.8,,,,2025-03-30 17:30:00+00:00,LONF1
109,130.0,5.7,,,,,,1015.7,25.6,,22.8,,,,2025-03-30 17:20:00+00:00,LONF1
110,130.0,6.2,,,,,,1015.8,25.6,,22.7,,,,2025-03-30 17:10:00+00:00,LONF1
111,130.0,6.2,,,,,,1015.8,25.6,,22.6,,0.0,,2025-03-30 17:00:00+00:00,LONF1
112,130.0,6.2,,,,,,1015.9,25.5,,22.6,,,,2025-03-30 16:50:00+00:00,LONF1
113,140.0,5.7,,,,,,1016.0,25.5,,22.7,,,,2025-03-30 16:40:00+00:00,LONF1
114,140.0,6.2,,,,,,1016.1,25.5,,22.8,,,,2025-03-30 16:30:00+00:00,LONF1
115,130.0,6.7,,,,,,1016.1,25.4,,22.7,,,,2025-03-30 16:20:00+00:00,LONF1
116,130.0,6.2,,,,,,1016.1,25.5,,22.7,,,,2025-03-30 16:10:00+00:00,LONF1
117,140.0,6.7,,,,,,1016.2,25.5,,22.7,,0.7,,2025-03-30 16:00:00+00:00,LONF1
118,140.0,7.2,,,,,,1016.2,25.4,,22.5,,,,2025-03-30 15:50:00+00:00,LONF1
119,130.0,6.7,,,,,,1016.2,25.4,,22.6,,,,2025-03-30 15:40:00+00:00,LONF1
120,120.0,6.2,,,,,,1016.2,25.4,,22.7,,,,2025-03-30 15:30:00+00:00,LONF1
121,120.0,6.2,,,,,,1016.1,25.3,,22.5,,,,2025-03-30 15:20:00+00:00,LONF1
122,130.0,6.2,,,,,,1016.1,25.3,,22.5,,,,2025-03-30 15:10:00+00:00,LONF1
123,130.0,7.2,,,,,,1016.1,25.2,,22.4,,1.1,,2025-03-30 15:00:00+00:00,LONF1
124,130.0,6.7,,,,,,1016.0,25.3,,22.5,,,,2025-03-30 14:50:00+00:00,LONF1
125,120.0,6.2,,,,,,1016.1,25.3,,22.4,,,,2025-03-30 14:40:00+00:00,LONF1
126,120.0,6.2,,,,,,1016.1,25.2,,22.4,,,,2025-03-30 14:30:00+00:00,LONF1
127,120.0,6.2,,,,,,1016.1,25.2,,22.4,,,,2025-03-30 14:20:00+00:00,LONF1
128,120.0,6.2,,,,,,1015.9,25.1,,22.3,,,,2025-03-30 14:10:00+00:00,LONF1
129,130.0,6.2,,,,,,1016.0,25.1,,22.5,,1.3,,2025-03-30 14:00:00+00:00,LONF1
130,130.0,5.7,,,,,,1016.1,24.9,,22.5,,,,2025-03-30 13:50:00+00:00,LONF1
131,130.0,5.7,,,,,,1015.9,24.6,,22.6,,,,2025-03-30 13:40:00+00:00,LONF1
132,120.0,5.7,,,,,,1015.8,24.5,,22.7,,,,2025-03-30 13:30:00+00:00,LONF1
133,120.0,7.2,,,,,,1015.6,24.7,,22.5,,,,2025-03-30 13:20:00+00:00,LONF1
134,130.0,6.7,,,,,,1015.5,25.0,,22.3,,,,2025-03-30 13:10:00+00:00,LONF1
135,120.0,6.2,,,,,,1015.5,25.0,,22.4,,1.1,,2025-03-30 13:00:00+00:00,LONF1
136,120.0,5.7,,,,,,1015.4,25.0,,22.3,,,,2025-03-30 12:50:00+00:00,LONF1
137,120.0,6.2,,,,,,1015.3,25.0,,22.2,,,,2025-03-30 12:40:00+00:00,LONF1
138,120.0,6.7,,,,,,1015.1,24.9,,22.1,,,,2025-03-30 12:30:00+00:00,LONF1
139,120.0,6.2,,,,,,1015.2,24.8,,22.2,,,,2025-03-30 12:20:00+00:00,LONF1
140,120.0,6.2,,,,,,1015.1,24.7,,22.3,,,,2025-03-30 12:10:00+00:00,LONF1
141,120.0,6.2,,,,,,1015.0,24.6,,22.2,,0.7,,2025-03-30 12:00:00+00:00,LONF1
142,110.0,6.7,,,,,,1014.9,24.6,,22.2,,,,2025-03-30 11:50:00+00:00,LONF1
143,120.0,6.7,,,,,,1014.8,24.8,,22.3,,,,2025-03-30 11:40:00+00:00,LONF1
144,120.0,6.7,,,,,,1014.7,24.7,,21.8,,,,2025-03-30 11:30:00+00:00,LONF1
145,120.0,7.2,,,,,,1014.7,24.6,,22.1,,,,2025-03-30 11:20:00+00:00,LONF1
146,120.0,5.7,,,,,,1014.7,24.6,,22.3,,,,2025-03-30 11:10:00+00:00,LONF1
147,120.0,6.2,,,,,,1014.7,24.6,,22.1,,-0.0,,2025-03-30 11:00:00+00:00,LONF1
148,120.0,6.2,,,,,,1014.6,24.5,,22.1,,,,2025-03-30 10:50:00+00:00,LONF1
149,120.0,6.2,,,,,,1014.6,24.6,,22.3,,,,2025-03-30 10:40:00+00:00,LONF1
150,120.0,5.7,,,,,,1014.5,24.5,,22.3,,,,2025-03-30 10:30:00+00:00,LONF1
151,120.0,5.7,,,,,,1014.5,24.4,,22.2,,,,2025-03-30 10:20:00+00:00,LONF1
152,110.0,6.2,,,,,,1014.5,24.4,,22.0,,,,2025-03-30 10:10:00+00:00,LONF1
153,110.0,8.2,,,,,,1014.4,24.6,,22.0,,-0.7,,2025-03-30 10:00:00+00:00,LONF1
154,110.0,6.7,,,,,,1014.4,24.7,,22.1,,,,2025-03-30 09:50:00+00:00,LONF1
155,120.0,6.7,,,,,,1014.4,24.6,,22.0,,,,2025-03-30 09:40:00+00:00,LONF1
156,110.0,6.2,,,,,,1014.3,24.7,,22.2,,,,2025-03-30 09:30:00+00:00,LONF1
157,110.0,6.2,,,,,,1014.4,24.6,,22.1,,,,2025-03-30 09:20:00+00:00,LONF1
158,110.0,6.7,,,,,,1014.4,24.6,,22.1,,,,2025-03-30 09:10:00+00:00,LONF1
159,110.0,6.2,,,,,,1014.3,24.7,,22.3,,-1.5,,2025-03-30 09:00:00+00:00,LONF1
160,110.0,6.7,,,,,,1014.4,24.7,,22.1,,,,2025-03-30 08:50:00+00:00,LONF1
161,110.0,7.2,,,,,,1014.4,24.7,,22.0,,,,2025-03-30 08:40:00+00:00,LONF1
162,110.0,7.7,,,,,,1014.4,24.7,,22.0,,,,2025-03-30 08:30:00+00:00,LONF1
163,110.0,7.2,,,,,,1014.4,24.7,,22.0,,,,2025-03-30 08:20:00+00:00,LONF1
164,110.0,7.2,,,,,,1014.7,24.7,,21.9,,,,2025-03-30 08:10:00+00:00,LONF1
165,120.0,6.7,,,,,,1014.7,24.7,,21.8,,-1.7,,2025-03-30 08:00:00+00:00,LONF1
166,120.0,7.2,,,,,,1014.9,24.8,,21.8,,,,2025-03-30 07:50:00+00:00,LONF1
167,120.0,7.2,,,,,,1015.0,24.7,,21.9,,,,2025-03-30 07:40:00+00:00,LONF1
168,120.0,7.2,,,,,,1015.0,24.9,,21.9,,,,2025-03-30 07:30:00+00:00,LONF1
169,120.0,8.2,,,,,,1015.0,24.8,,21.6,,,,2025-03-30 07:20:00+00:00,LONF1
170,120.0,8.2,,,,,,1015.1,24.9,,21.7,,,,2025-03-30 07:10:00+00:00,LONF1
171,120.0,8.8,,,,,,1015.1,24.9,,21.7,,-1.7,,2025-03-30 07:00:00+00:00,LONF1
172,120.0,8.2,,,,,,1015.3,24.9,,21.5,,,,2025-03-30 06:50:00+00:00,LONF1
173,130.0,8.8,,,,,,1015.5,24.9,,21.4,,,,2025-03-30 06:40:00+00:00,LONF1
174,130.0,8.2,,,,,,1015.5,24.8,,21.6,,,,2025-03-30 06:30:00+00:00,LONF1
175,130.0,8.2,,,,,,1015.7,24.8,,21.7,,,,2025-03-30 06:20:00+00:00,LONF1
176,130.0,8.8,,,,,,1015.8,24.8,,21.7,,,,2025-03-30 06:10:00+00:00,LONF1
177,130.0,8.8,,,,,,1015.8,24.8,,21.9,,-0.4,,2025-03-30 06:00:00+00:00,LONF1
178,130.0,8.8,,,,,,1016.1,24.9,,21.8,,,,2025-03-30 05:50:00+00:00,LONF1
179,130.0,9.3,,,,,,1016.0,24.9,,21.7,,,,2025-03-30 05:40:00+00:00,LONF1
180,130.0,8.8,,,,,,1016.1,24.9,,21.8,,,,2025-03-30 05:30:00+00:00,LONF1
181,130.0,9.3,,,,,,1016.2,24.9,,21.7,,,,2025-03-30 05:20:00+00:00,LONF1
182,130.0,9.3,,,,,,1016.2,25.0,,21.7,,,,2025-03-30 05:10:00+00:00,LONF1
183,120.0,9.8,,,,,,1016.4,25.0,,21.7,,0.4,,2025-03-30 05:00:00+00:00,LONF1
184,120.0,9.3,,,,,,1016.5,25.1,,21.7,,,,2025-03-30 04:50:00+00:00,LONF1
185,120.0,9.8,,,,,,1016.5,25.0,,21.5,,,,2025-03-30 04:40:00+00:00,LONF1
186,120.0,10.3,,,,,,1016.4,25.1,,21.4,,,,2025-03-30 04:30:00+00:00,LONF1
187,130.0,9.8,,,,,,1016.7,25.2,,21.4,,,,2025-03-30 04:20:00+00:00,LONF1
188,130.0,9.3,,,,,,1016.8,25.1,,21.5,,,,2025-03-30 04:10:00+00:00,LONF1
189,130.0,9.8,,,,,,1016.8,25.2,,21.4,,1.0,,2025-03-30 04:00:00+00:00,LONF1
190,130.0,9.3,,,,,,1016.8,25.1,,21.5,,,,2025-03-30 03:50:00+00:00,LONF1
191,130.0,9.3,,,,,,1016.7,25.2,,21.5,,,,2025-03-30 03:40:00+00:00,LONF1
192,130.0,8.8,,,,,,1016.5,25.1,,21.5,,,,2025-03-30 03:30:00+00:00,LONF1
193,120.0,8.8,,,,,,1016.5,25.1,,21.5,,,,2025-03-30 03:20:00+00:00,LONF1
194,120.0,8.8,,,,,,1016.4,25.2,,21.4,,,,2025-03-30 03:10:00+00:00,LONF1
195,120.0,8.8,,,,,,1016.2,25.2,,21.4,,0.7,,2025-03-30 03:00:00+00:00,LONF1
196,120.0,9.8,,,,,,1016.1,25.2,,21.3,,,,2025-03-30 02:50:00+00:00,LONF1
197,130.0,9.3,,,,,,1016.2,25.3,,21.5,,,,2025-03-30 02:40:00+00:00,LONF1
198,130.0,9.3,,,,,,1016.2,25.3,,21.4,,,,2025-03-30 02:30:00+00:00,LONF1
199,130.0,9.8,,,,,,1016.1,25.4,,21.3,,,,2025-03-30 02:20:00+00:00,LONF1
200,120.0,9.8,,,,,,1016.0,25.4,,21.2,,,,2025-03-30 02:10:00+00:00,LONF1
201,120.0,9.8,,,,,,1016.0,25.3,,21.1,,1.3,,2025-03-30 02:00:00+00:00,LONF1
202,120.0,9.3,,,,,,1016.0,25.4,,21.3,,,,2025-03-30 01:50:00+00:00,LONF1
203,120.0,9.3,,,,,,1016.1,25.4,,21.2,,,,2025-03-30 01:40:00+00:00,LONF1
204,120.0,8.2,,,,,,1016.1,25.4,,21.2,,,,2025-03-30 01:30:00+00:00,LONF1
205,120.0,8.8,,,,,,1016.1,25.3,,21.2,,,,2025-03-30 01:20:00+00:00,LONF1
206,110.0,8.2,,,,,,1015.8,25.0,,21.4,,,,2025-03-30 01:10:00+00:00,LONF1
207,110.0,6.2,,,,,,1015.8,24.8,,22.2,,0.8,,2025-03-30 01:00:00+00:00,LONF1
208,110.0,5.7,,,,,,1015.9,24.8,,22.4,,,,2025-03-30 00:50:00+00:00,LONF1
209,110.0,6.2,,,,,,1015.9,24.8,,22.3,,,,2025-03-30 00:40:00+00:00,LONF1
210,100.0,6.7,,,,,,1015.8,24.9,,22.3,,,,2025-03-30 00:30:00+00:00,LONF1
211,100.0,6.7,,,,,,1015.8,24.8,,22.1,,,,2025-03-30 00:20:00+00:00,LONF1
212,100.0,7.7,,,,,,1015.7,24.8,,22.2,,,,2025-03-30 00:10:00+00:00,LONF1
213,100.0,7.2,,,,,,1015.5,24.8,,22.2,,-0.0,,2025-03-30 00:00:00+00:00,LONF1
214,100.0,8.2,,,,,,1015.3,24.8,,22.2,,,,2025-03-29 23:50:00+00:00,LONF1
215,90.0,8.8,,,,,,1015.3,24.8,,22.1,,,,2025-03-29 23:40:00+00:00,LONF1
216,90.0,8.8,,,,,,1015.0,24.9,,22.1,,,,2025-03-29 23:30:00+00:00,LONF1
217,100.0,8.2,,,,,,1015.0,25.0,,21.9,,,,2025-03-29 23:20:00+00:00,LONF1
218,100.0,9.3,,,,,,1014.9,25.2,,21.4,,,,2025-03-29 23:10:00+00:00,LONF1
219,100.0,11.3,,,,,,1014.7,25.2,,21.0,,-1.1,,2025-03-29 23:00:00+00:00,LONF1
220,100.0,10.8,,,,,,1014.7,25.0,,21.2,,,,2025-03-29 22:50:00+00:00,LONF1
221,90.0,9.3,,,,,,1014.5,24.6,,21.8,,,,2025-03-29 22:40:00+00:00,LONF1
222,90.0,8.2,,,,,,1014.7,24.4,,22.0,,,,2025-03-29 22:30:00+00:00,LONF1
223,90.0,8.8,,,,,,1014.8,24.2,,21.9,,,,2025-03-29 22:20:00+00:00,LONF1
224,100.0,9.8,,,,,,1014.9,24.3,,21.9,,,,2025-03-29 22:10:00+00:00,LONF1
225,100.0,10.3,,,,,,1015.0,24.3,,21.4,,-1.1,,2025-03-29 22:00:00+00:00,LONF1
226,110.0,10.8,,,,,,1015.0,24.4,,21.4,,,,2025-03-29 21:50:00+00:00,LONF1
227,110.0,11.3,,,,,,1015.0,24.5,,21.5,,,,2025-03-29 21:40:00+00:00,LONF1
228,100.0,9.8,,,,,,1015.2,24.4,,21.3,,,,2025-03-29 21:30:00+00:00,LONF1
229,110.0,9.8,,,,,,1015.4,24.4,,21.1,,,,2025-03-29 21:20:00+00:00,LONF1
230,100.0,9.3,,,,,,1015.5,24.6,,21.3,,,,2025-03-29 21:10:00+00:00,LONF1
231,100.0,9.3,,,,,,1015.4,24.6,,21.1,,-1.3,,2025-03-29 21:00:00+00:00,LONF1
232,100.0,9.3,,,,,,1015.5,24.6,,21.1,,,,2025-03-29 20:50:00+00:00,LONF1
233,100.0,9.3,,,,,,1015.5,24.8,,21.1,,,,2025-03-29 20:40:00+00:00,LONF1
234,100.0,9.3,,,,,,1015.7,24.6,,21.1,,,,2025-03-29 20:30:00+00:00,LONF1
235,100.0,8.2,,,,,,1015.7,24.8,,21.4,,,,2025-03-29 20:20:00+00:00,LONF1
236,100.0,8.2,,,,,,1015.8,24.8,,21.4,,,,2025-03-29 20:10:00+00:00,LONF1
237,100.0,8.2,,,,,,1015.8,24.7,,21.3,,-1.9,,2025-03-29 20:00:00+00:00,LONF1
238,100.0,9.8,,,,,,1016.0,24.6,,21.1,,,,2025-03-29 19:50:00+00:00,LONF1
239,100.0,8.8,,,,,,1016.0,24.4,,21.3,,,,2025-03-29 19:40:00+00:00,LONF1
240,100.0,10.3,,,,,,1015.8,24.4,,21.3,,,,2025-03-29 19:30:00+00:00,LONF1
241,100.0,10.3,,,,,,1016.0,24.3,,21.3,,,,2025-03-29 19:20:00+00:00,LONF1
242,100.0,9.8,,,,,,1015.9,24.2,,21.7,,,,2025-03-29 19:10:00+00:00,LONF1
243,90.0,9.8,,,,,,1016.1,24.0,,21.6,,-2.2,,2025-03-29 19:00:00+00:00,LONF1
244,90.0,9.8,,,,,,1016.3,24.0,,21.5,,,,2025-03-29 18:50:00+00:00,LONF1
245,100.0,10.3,,,,,,1016.3,24.2,,21.4,,,,2025-03-29 18:40:00+00:00,LONF1
246,100.0,10.3,,,,,,1016.4,24.4,,21.4,,,,2025-03-29 18:30:00+00:00,LONF1
247,100.0,10.3,,,,,,1016.6,24.3,,21.3,,,,2025-03-29 18:20:00+00:00,LONF1
248,100.0,11.3,,,,,,1016.4,24.0,,21.3,,,,2025-03-29 18:10:00+00:00,LONF1
249,110.0,10.8,,,,,,1016.7,24.4,,21.3,,-1.8,,2025-03-29 18:00:00+00:00,LONF1
250,100.0,10.3,,,,,,1016.7,24.5,,21.2,,,,2025-03-29 17:50:00+00:00,LONF1
251,90.0,10.3,,,,,,1017.2,24.5,,21.2,,,,2025-03-29 17:40:00+00:00,LONF1
