time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
28,290.0,13.0,17.0,4.6,9.0,7.3,279.0,1007.3,,11.2,,,,,2025-03-31 06:50:00+00:00,46006
29,280.0,13.0,16.0,,,,,1007.2,,11.2,,,,,2025-03-31 06:40:00+00:00,46006
30,280.0,12.0,15.0,,,,,1007.3,,11.2,,,,,2025-03-31 06:30:00+00:00,46006
31,280.0,13.0,17.0,4.4,9.0,7.2,293.0,1007.2,,11.2,,,,,2025-03-31 06:20:00+00:00,46006
32,290.0,14.0,17.0,,,,,1007.2,,11.2,,,,,2025-03-31 06:10:00+00:00,46006
33,290.0,13.0,19.0,4.4,,7.2,293.0,1007.3,,11.2,,,1.9,,2025-03-31 06:00:00+00:00,46006
34,290.0,12.0,16.0,4.2,9.0,7.3,290.0,1006.9,,11.2,,,,,2025-03-31 05:50:00+00:00,46006
35,290.0,12.0,16.0,,,,,1006.8,,11.2,,,,,2025-03-31 05:40:00+00:00,46006
36,280.0,12.0,17.0,,,,,1006.7,,11.2,,,,,2025-03-31 05:30:00+00:00,46006
37,270.0,13.0,17.0,4.5,9.0,7.2,267.0,1006.8,,11.2,,,,,2025-03-31 05:20:00+00:00,46006
38,280.0,15.0,20.0,4.5,,7.2,267.0,1006.8,,11.2,,,,,2025-03-31 05:10:00+00:00,46006
39,280.0,15.0,19.0,,,,,1006.5,,11.3,,,1.9,,2025-03-31 05:00:00+00:00,46006
40,290.0,12.0,19.0,4.1,9.0,6.9,277.0,1006.2,,11.3,,,,,2025-03-31 04:50:00+00:00,46006
41,290.0,12.0,19.0,,,,,1006.3,,11.3,,,,,2025-03-31 04:40:00+00:00,46006
42,290.0,14.0,20.0,,,,,1006.2,,11.2,,,,,2025-03-31 04:30:00+00:00,46006
43,290.0,12.0,16.0,4.5,8.0,7.3,268.0,1006.0,,11.2,,,,,2025-03-31 04:20:00+00:00,46006
44,290.0,12.0,16.0,4.5,,7.3,268.0,1006.0,,11.2,,,,,2025-03-31 04:10:00+00:00,46006
45,290.0,12.0,16.0,,,,,1005.7,,11.3,,,1.3,,2025-03-31 04:00:00+00:00,46006
46,290.0,15.0,21.0,4.4,9.0,7.2,284.0,1005.7,,11.3,,,,,2025-03-31 03:50:00+00:00,46006
47,290.0,13.0,19.0,,,,,1005.6,,11.3,,,,,2025-03-31 03:40:00+00:00,46006
48,280.0,12.0,16.0,,,,,1005.4,,11.2,,,,,2025-03-31 03:30:00+00:00,46006
49,290.0,12.0,16.0,4.6,9.0,7.1,290.0,1005.4,,11.2,,,,,2025-03-31 03:20:00+00:00,46006
50,290.0,13.0,16.0,4.6,,7.1,290.0,1005.4,,11.2,,,,,2025-03-31 03:10:00+00:00,46006
51,280.0,13.0,17.0,,,,,1005.4,,11.2,,,0.9,,2025-03-31 03:00:00+00:00,46006
52,280.0,14.0,18.0,3.9,9.0,6.9,290.0,1005.3,,11.2,,,,,2025-03-31 02:50:00+00:00,46006
53,280.0,14.0,18.0,,,,,1005.1,,11.2,,,,,2025-03-31 02:40:00+00:00,46006
54,280.0,14.0,18.0,,,,,1004.9,,11.2,,,,,2025-03-31 02:30:00+00:00,46006
55,280.0,13.0,17.0,4.1,9.0,6.9,267.0,1004.8,,11.2,,,,,2025-03-31 02:20:00+00:00,46006
56,280.0,14.0,18.0,4.1,,6.9,267.0,1004.8,,11.1,,,,,2025-03-31 02:10:00+00:00,46006
57,280.0,13.0,16.0,,,,,1004.6,,11.1,,,0.4,,2025-03-31 02:00:00+00:00,46006
58,280.0,13.0,16.0,3.8,9.0,6.8,283.0,1004.7,,11.1,,,,,2025-03-31 01:50:00+00:00,46006
59,290.0,13.0,18.0,3.8,,6.8,283.0,1004.6,,11.1,,,,,2025-03-31 01:40:00+00:00,46006
60,290.0,12.0,16.0,,,,,1004.4,,11.1,,,,,2025-03-31 01:30:00+00:00,46006
61,290.0,13.0,18.0,3.8,9.0,6.8,286.0,1004.5,,11.1,,,,,2025-03-31 01:20:00+00:00,46006
62,280.0,12.0,15.0,3.8,,6.8,286.0,1004.4,,11.1,,,,,2025-03-31 01:10:00+00:00,46006
63,280.0,13.0,16.0,,,,,1004.4,,11.1,,,0.0,,2025-03-31 01:00:00+00:00,46006
64,280.0,13.0,17.0,4.1,9.0,7.0,286.0,1004.4,,11.2,,,,,2025-03-31 00:50:00+00:00,46006
65,280.0,12.0,19.0,,,,,1004.5,,11.2,,,,,2025-03-31 00:40:00+00:00,46006
66,290.0,15.0,19.0,,,,,1004.6,,11.3,,,,,2025-03-31 00:30:00+00:00,46006
67,280.0,13.0,18.0,4.0,9.0,6.9,265.0,1004.3,,11.3,,,,,2025-03-31 00:20:00+00:00,46006
68,280.0,13.0,17.0,,,,,1004.3,,11.3,,,,,2025-03-31 00:10:00+00:00,46006
69,280.0,13.0,18.0,,,,,1004.5,,11.3,,,0.8,,2025-03-31 00:00:00+00:00,46006
70,270.0,12.0,17.0,3.8,8.0,6.8,283.0,1004.2,,11.3,,,,,2025-03-30 23:50:00+00:00,46006
71,270.0,14.0,18.0,,,,,1004.4,,11.3,,,,,2025-03-30 23:40:00+00:00,46006
72,280.0,13.0,18.0,3.8,,6.9,275.0,1004.2,,11.4,,,,,2025-03-30 23:10:00+00:00,46006
73,280.0,13.0,17.0,,,,,1004.2,,11.4,,,1.0,,2025-03-30 23:00:00+00:00,46006
74,280.0,12.0,16.0,3.9,8.0,6.8,294.0,1004.3,,11.4,,,,,2025-03-30 22:50:00+00:00,46006
75,280.0,12.0,16.0,3.9,,6.8,294.0,1004.2,,11.4,,,,,2025-03-30 22:40:00+00:00,46006
76,280.0,13.0,17.0,,,,,1004.3,,11.4,,,,,2025-03-30 22:30:00+00:00,46006
77,270.0,12.0,15.0,3.8,8.0,6.7,272.0,1004.3,,11.4,,,,,2025-03-30 22:20:00+00:00,46006
78,270.0,12.0,15.0,3.8,,6.7,272.0,1004.2,,11.4,,,,,2025-03-30 22:10:00+00:00,46006
79,280.0,12.0,16.0,,,,,1004.2,,11.4,,,1.3,,2025-03-30 22:00:00+00:00,46006
80,280.0,13.0,18.0,3.4,8.0,6.5,289.0,1004.3,,11.4,,,,,2025-03-30 21:50:00+00:00,46006
81,280.0,12.0,16.0,,,,,1004.2,,11.4,,,,,2025-03-30 21:40:00+00:00,46006
82,280.0,12.0,16.0,,,,,1003.9,,11.3,,,,,2025-03-30 21:30:00+00:00,46006
83,280.0,13.0,16.0,3.3,8.0,6.5,289.0,1004.0,,11.3,,,,,2025-03-30 21:20:00+00:00,46006
84,280.0,12.0,17.0,3.3,,6.5,289.0,1003.7,,11.3,,,,,2025-03-30 21:10:00+00:00,46006
85,280.0,11.0,15.0,,,,,1003.7,,11.3,,,1.2,,2025-03-30 21:00:00+00:00,46006
86,280.0,12.0,15.0,3.2,8.0,6.4,271.0,1003.8,,11.3,,,,,2025-03-30 20:50:00+00:00,46006
87,280.0,11.0,15.0,,,,,1003.5,,11.3,,,,,2025-03-30 20:40:00+00:00,46006
88,290.0,10.0,16.0,,,,,1003.5,,11.2,,,,,2025-03-30 20:30:00+00:00,46006
89,290.0,12.0,18.0,3.2,8.0,6.5,278.0,1003.5,,11.2,,,,,2025-03-30 20:20:00+00:00,46006
90,290.0,10.0,13.0,3.2,,6.5,278.0,1003.3,,11.2,,,,,2025-03-30 20:10:00+00:00,46006
91,290.0,11.0,14.0,,,,,1003.2,,11.2,,,1.2,,2025-03-30 20:00:00+00:00,46006
92,290.0,12.0,15.0,3.5,8.0,6.6,282.0,1003.1,,11.3,,,,,2025-03-30 19:50:00+00:00,46006
93,280.0,12.0,15.0,,,,,1003.0,,11.2,,,,,2025-03-30 19:40:00+00:00,46006
94,280.0,11.0,14.0,,,,,1003.0,,11.2,,,,,2025-03-30 19:30:00+00:00,46006
95,280.0,10.0,13.0,3.5,8.0,6.7,286.0,1003.0,,11.2,,,,,2025-03-30 19:20:00+00:00,46006
96,290.0,13.0,18.0,,,,,1003.1,,11.2,,,,,2025-03-30 19:10:00+00:00,46006
97,280.0,13.0,17.0,,,,,1002.9,,11.2,,,1.4,,2025-03-30 19:00:00+00:00,46006
98,280.0,12.0,16.0,3.1,8.0,6.5,295.0,1002.8,,11.2,,,,,2025-03-30 18:50:00+00:00,46006
99,280.0,12.0,16.0,3.1,,6.5,295.0,1002.6,,11.1,,,,,2025-03-30 18:40:00+00:00,46006
100,280.0,12.0,15.0,,,,,1002.6,,11.1,,,,,2025-03-30 18:30:00+00:00,46006
101,280.0,11.0,15.0,2.9,8.0,6.5,293.0,1002.3,,11.1,,,,,2025-03-30 18:20:00+00:00,46006
102,280.0,7.0,10.0,2.9,,6.5,293.0,1002.4,,11.1,,,,,2025-03-30 18:10:00+00:00,46006
103,280.0,7.0,10.0,,,,,1002.5,,11.1,,,1.1,,2025-03-30 18:00:00+00:00,46006
104,290.0,8.0,12.0,3.4,8.0,6.7,276.0,1002.6,,11.1,,,,,2025-03-30 17:50:00+00:00,46006
105,290.0,11.0,16.0,,,,,1002.5,,11.1,,,,,2025-03-30 17:40:00+00:00,46006
106,290.0,11.0,15.0,,,,,1002.4,,11.1,,,,,2025-03-30 17:30:00+00:00,46006
107,280.0,11.0,14.0,3.1,8.0,6.5,273.0,1002.1,,11.1,,,,,2025-03-30 17:20:00+00:00,46006
108,280.0,13.0,16.0,3.1,,6.5,273.0,1002.1,,11.1,,,,,2025-03-30 17:10:00+00:00,46006
109,290.0,13.0,17.0,,,,,1002.0,,11.1,,,0.8,,2025-03-30 17:00:00+00:00,46006
110,280.0,12.0,16.0,3.1,8.0,6.4,306.0,1002.1,,11.0,,,,,2025-03-30 16:50:00+00:00,46006
111,290.0,10.0,13.0,,,,,1001.8,,11.1,,,,,2025-03-30 16:40:00+00:00,46006
112,300.0,11.0,15.0,,,,,1001.6,,11.1,,,,,2025-03-30 16:30:00+00:00,46006
113,290.0,11.0,16.0,3.0,8.0,6.4,294.0,1001.7,,11.1,,,,,2025-03-30 16:20:00+00:00,46006
114,260.0,10.0,13.0,,,,,1001.8,,11.1,,,,,2025-03-30 16:10:00+00:00,46006
115,250.0,9.0,11.0,,,,,1001.5,,11.0,,,0.0,,2025-03-30 16:00:00+00:00,46006
116,250.0,10.0,13.0,2.9,9.0,6.5,267.0,1001.4,,11.1,,,,,2025-03-30 15:50:00+00:00,46006
117,250.0,11.0,14.0,,,,,1001.3,,11.1,,,,,2025-03-30 15:40:00+00:00,46006
118,260.0,10.0,16.0,,,,,1001.3,,11.1,,,,,2025-03-30 15:30:00+00:00,46006
119,280.0,10.0,13.0,3.1,8.0,6.3,278.0,1001.4,,11.1,,,,,2025-03-30 15:20:00+00:00,46006
120,280.0,11.0,15.0,3.1,,6.3,278.0,1001.4,,11.0,,,,,2025-03-30 15:10:00+00:00,46006
121,260.0,11.0,14.0,,,,,1001.4,,11.1,,,-0.4,,2025-03-30 15:00:00+00:00,46006
122,260.0,12.0,15.0,3.0,9.0,6.3,277.0,1001.3,,11.1,,,,,2025-03-30 14:50:00+00:00,46006
123,270.0,10.0,14.0,3.0,,6.3,277.0,1001.3,,11.0,,,,,2025-03-30 14:40:00+00:00,46006
124,280.0,12.0,17.0,,,,,1001.5,,11.0,,,,,2025-03-30 14:30:00+00:00,46006
125,280.0,11.0,15.0,2.7,7.0,6.0,265.0,1001.2,,11.0,,,,,2025-03-30 14:20:00+00:00,46006
126,270.0,10.0,14.0,2.7,,6.0,265.0,1001.2,,11.0,,,,,2025-03-30 14:10:00+00:00,46006
127,280.0,11.0,14.0,,,,,1001.2,,11.0,,,-1.0,,2025-03-30 14:00:00+00:00,46006
128,270.0,10.0,12.0,2.7,7.0,5.9,283.0,1001.2,,11.0,,,,,2025-03-30 13:50:00+00:00,46006
129,270.0,11.0,14.0,,,,,1001.3,,11.0,,,,,2025-03-30 13:40:00+00:00,46006
130,280.0,10.0,13.0,,,,,1001.3,,11.0,,,,,2025-03-30 13:30:00+00:00,46006
131,280.0,12.0,14.0,2.7,7.0,5.9,277.0,1001.4,,11.0,,,,,2025-03-30 13:20:00+00:00,46006
132,270.0,11.0,14.0,2.7,,5.9,277.0,1001.4,,11.0,,,,,2025-03-30 13:10:00+00:00,46006
133,280.0,10.0,14.0,,,,,1001.3,,11.0,,,-1.0,,2025-03-30 13:00:00+00:00,46006
134,280.0,11.0,13.0,2.5,7.0,5.6,281.0,1001.5,,11.1,,,,,2025-03-30 12:50:00+00:00,46006
135,270.0,11.0,14.0,,,,,1001.5,,11.1,,,,,2025-03-30 12:40:00+00:00,46006
136,270.0,12.0,15.0,,,,,1001.6,,11.1,,,,,2025-03-30 12:30:00+00:00,46006
137,270.0,11.0,15.0,2.4,6.0,5.7,276.0,1001.6,,11.0,,,,,2025-03-30 12:20:00+00:00,46006
138,270.0,11.0,15.0,,,,,1001.8,,11.1,,,,,2025-03-30 12:10:00+00:00,46006
139,270.0,12.0,15.0,,,,,1001.8,,11.1,,,-0.9,,2025-03-30 12:00:00+00:00,46006
140,280.0,11.0,14.0,2.4,6.0,5.7,269.0,1002.0,,11.1,,,,,2025-03-30 11:50:00+00:00,46006
141,270.0,12.0,14.0,,,,,1001.9,,11.1,,,,,2025-03-30 11:40:00+00:00,46006
142,270.0,11.0,14.0,,,,,1002.0,,11.1,,,,,2025-03-30 11:30:00+00:00,46006
143,270.0,11.0,13.0,2.5,6.0,5.6,264.0,1002.0,,11.1,,,,,2025-03-30 11:20:00+00:00,46006
144,270.0,11.0,14.0,,,,,1002.2,,11.1,,,,,2025-03-30 11:10:00+00:00,46006
145,270.0,11.0,14.0,,,,,1002.2,,11.1,,,-0.8,,2025-03-30 11:00:00+00:00,46006
146,270.0,11.0,15.0,2.3,6.0,5.4,274.0,1002.2,,11.1,,,,,2025-03-30 10:50:00+00:00,46006
147,280.0,12.0,14.0,2.3,,5.4,274.0,1002.1,,11.1,,,,,2025-03-30 10:40:00+00:00,46006
148,280.0,11.0,13.0,,,,,1002.2,,11.1,,,,,2025-03-30 10:30:00+00:00,46006
149,270.0,11.0,14.0,2.1,6.0,5.3,277.0,1002.2,,11.1,,,,,2025-03-30 10:20:00+00:00,46006
150,270.0,11.0,14.0,2.1,,5.3,277.0,1002.3,,11.1,,,,,2025-03-30 10:10:00+00:00,46006
151,270.0,11.0,14.0,,,,,1002.3,,11.1,,,-0.6,,2025-03-30 10:00:00+00:00,46006
152,290.0,11.0,13.0,2.0,5.0,5.2,266.0,1002.6,,11.1,,,,,2025-03-30 09:50:00+00:00,46006
153,300.0,11.0,14.0,,,,,1002.6,,11.1,,,,,2025-03-30 09:40:00+00:00,46006
154,270.0,11.0,15.0,,,,,1002.4,,11.1,,,,,2025-03-30 09:30:00+00:00,46006
155,260.0,9.0,12.0,2.0,8.0,5.4,308.0,1002.5,,11.1,,,,,2025-03-30 09:20:00+00:00,46006
156,270.0,10.0,12.0,2.0,,5.4,308.0,1002.6,,11.1,,,,,2025-03-30 09:10:00+00:00,46006
157,270.0,11.0,13.0,,,,,1002.7,,11.1,,,-0.5,,2025-03-30 09:00:00+00:00,46006
158,280.0,10.0,13.0,2.0,8.0,5.4,305.0,1002.7,,11.1,,,,,2025-03-30 08:50:00+00:00,46006
159,270.0,9.0,13.0,,,,,1002.6,,11.1,,,,,2025-03-30 08:40:00+00:00,46006
160,270.0,8.0,10.0,,,,,1002.8,,11.1,,,,,2025-03-30 08:30:00+00:00,46006
161,280.0,9.0,12.0,2.0,8.0,5.4,306.0,1002.9,,11.1,,,,,2025-03-30 08:20:00+00:00,46006
162,260.0,11.0,16.0,2.0,,5.4,306.0,1003.0,,11.1,,,,,2025-03-30 08:10:00+00:00,46006
163,290.0,10.0,14.0,,,,,1003.0,,11.1,,,-0.6,,2025-03-30 08:00:00+00:00,46006
164,270.0,9.0,10.0,1.8,8.0,5.4,303.0,1002.8,,11.2,,,,,2025-03-30 07:50:00+00:00,46006
165,270.0,9.0,12.0,,,,,1002.8,,11.2,,,,,2025-03-30 07:40:00+00:00,46006
166,280.0,9.0,12.0,,,,,1002.8,,11.2,,,,,2025-03-30 07:30:00+00:00,46006
167,280.0,9.0,11.0,1.9,8.0,5.7,306.0,1002.8,,11.2,,,,,2025-03-30 07:20:00+00:00,46006
168,280.0,9.0,11.0,1.9,,5.7,306.0,1002.9,,11.3,,,,,2025-03-30 07:10:00+00:00,46006
169,280.0,9.0,12.0,,,,,1002.9,,11.3,,,-0.6,,2025-03-30 07:00:00+00:00,46006
170,280.0,10.0,12.0,1.7,8.0,5.7,317.0,1002.9,,11.3,,,,,2025-03-30 06:50:00+00:00,46006
171,280.0,9.0,12.0,,,,,1002.9,,11.3,,,,,2025-03-30 06:40:00+00:00,46006
172,270.0,8.0,9.0,,,,,1003.1,,11.3,,,,,2025-03-30 06:30:00+00:00,46006
173,270.0,7.0,9.0,1.6,8.0,5.7,316.0,1003.0,,11.4,,,,,2025-03-30 06:20:00+00:00,46006
174,280.0,8.0,10.0,1.6,,5.7,316.0,1003.1,,11.4,,,,,2025-03-30 06:10:00+00:00,46006
175,290.0,7.0,9.0,,,,,1003.2,,11.4,,,-0.8,,2025-03-30 06:00:00+00:00,46006
176,290.0,6.0,8.0,1.6,8.0,5.9,314.0,1003.3,,11.4,,,,,2025-03-30 05:50:00+00:00,46006
177,290.0,5.0,7.0,,,,,1003.3,,11.4,,,,,2025-03-30 05:40:00+00:00,46006
178,290.0,6.0,7.0,,,,,1003.4,,11.5,,,,,2025-03-30 05:30:00+00:00,46006
179,280.0,6.0,7.0,1.7,8.0,6.1,311.0,1003.4,,11.5,,,,,2025-03-30 05:20:00+00:00,46006
180,280.0,7.0,9.0,1.7,,6.1,311.0,1003.6,,11.5,,,,,2025-03-30 05:10:00+00:00,46006
181,280.0,7.0,10.0,,,,,1003.6,,11.5,,,-0.6,,2025-03-30 05:00:00+00:00,46006
182,260.0,7.0,8.0,1.6,9.0,6.2,313.0,1003.4,,11.5,,,,,2025-03-30 04:50:00+00:00,46006
183,260.0,7.0,9.0,1.6,,6.2,313.0,1003.4,,11.5,,,,,2025-03-30 04:40:00+00:00,46006
184,260.0,7.0,9.0,,,,,1003.5,,11.6,,,,,2025-03-30 04:30:00+00:00,46006
185,260.0,7.0,9.0,1.7,8.0,6.3,312.0,1003.5,,11.6,,,,,2025-03-30 04:20:00+00:00,46006
186,270.0,7.0,9.0,1.7,,6.3,312.0,1003.5,,11.6,,,,,2025-03-30 04:10:00+00:00,46006
187,260.0,7.0,10.0,,,,,1003.5,,11.6,,,-1.2,,2025-03-30 04:00:00+00:00,46006
188,260.0,7.0,9.0,1.7,8.0,6.6,312.0,1003.6,,11.6,,,,,2025-03-30 03:50:00+00:00,46006
189,260.0,8.0,10.0,1.7,,6.6,312.0,1003.7,,11.6,,,,,2025-03-30 03:40:00+00:00,46006
190,250.0,6.0,8.0,,,,,1003.7,,11.6,,,,,2025-03-30 03:30:00+00:00,46006
191,250.0,5.0,6.0,1.7,8.0,6.6,311.0,1003.8,,11.6,,,,,2025-03-30 03:20:00+00:00,46006
192,260.0,5.0,6.0,1.7,,6.6,311.0,1003.9,,11.6,,,,,2025-03-30 03:10:00+00:00,46006
193,260.0,6.0,7.0,,,,,1004.0,,11.6,,,-1.1,,2025-03-30 03:00:00+00:00,46006
194,260.0,6.0,7.0,1.6,8.0,6.5,315.0,1004.0,,11.6,,,,,2025-03-30 02:50:00+00:00,46006
195,260.0,6.0,7.0,1.6,,6.5,315.0,1004.0,,11.6,,,,,2025-03-30 02:40:00+00:00,46006
196,260.0,7.0,9.0,,,,,1004.1,,11.6,,,,,2025-03-30 02:30:00+00:00,46006
197,260.0,7.0,8.0,1.7,8.0,7.0,335.0,1004.1,,11.6,,,,,2025-03-30 02:20:00+00:00,46006
198,250.0,6.0,8.0,1.7,,7.0,335.0,1004.1,,11.6,,,,,2025-03-30 02:10:00+00:00,46006
199,260.0,6.0,7.0,,,,,1004.2,,11.6,,,-1.9,,2025-03-30 02:00:00+00:00,46006
200,270.0,5.0,7.0,1.8,8.0,7.3,315.0,1004.2,,11.5,,,,,2025-03-30 01:50:00+00:00,46006
201,270.0,5.0,7.0,,,,,1004.3,,11.5,,,,,2025-03-30 01:40:00+00:00,46006
202,250.0,4.0,6.0,,,,,1004.3,,11.5,,,,,2025-03-30 01:30:00+00:00,46006
203,240.0,4.0,6.0,1.7,8.0,7.1,309.0,1004.4,,11.5,,,,,2025-03-30 01:20:00+00:00,46006
204,240.0,4.0,5.0,1.7,,7.1,309.0,1004.5,,11.5,,,,,2025-03-30 01:10:00+00:00,46006
205,230.0,4.0,5.0,,,,,1004.7,,11.5,,,-2.0,,2025-03-30 01:00:00+00:00,46006
206,230.0,4.0,5.0,1.6,9.0,7.0,323.0,1004.7,,11.4,,,,,2025-03-30 00:50:00+00:00,46006
207,230.0,3.0,4.0,1.6,,7.0,323.0,1004.8,,11.4,,,,,2025-03-30 00:40:00+00:00,46006
208,220.0,3.0,4.0,,,,,1004.9,,11.4,,,,,2025-03-30 00:30:00+00:00,46006
209,210.0,3.0,4.0,1.6,8.0,7.3,318.0,1005.1,,11.4,,,,,2025-03-30 00:20:00+00:00,46006
210,220.0,3.0,4.0,,,,,1005.0,,11.3,,,,,2025-03-30 00:10:00+00:00,46006
211,220.0,4.0,5.0,,,,,1005.1,,11.3,,,-2.7,,2025-03-30 00:00:00+00:00,46006
212,210.0,4.0,5.0,1.7,8.0,7.4,324.0,1005.3,,11.3,,,,,2025-03-29 23:50:00+00:00,46006
213,210.0,3.0,4.0,1.7,,7.4,324.0,1005.4,,11.3,,,,,2025-03-29 23:40:00+00:00,46006
214,190.0,2.0,4.0,1.7,,7.1,313.0,1005.9,,11.3,,,,,2025-03-29 23:10:00+00:00,46006
215,190.0,3.0,4.0,,,,,1006.1,,11.3,,,-2.3,,2025-03-29 23:00:00+00:00,46006
216,180.0,3.0,4.0,1.9,9.0,7.4,313.0,1006.2,,11.3,,,,,2025-03-29 22:50:00+00:00,46006
217,180.0,4.0,5.0,1.9,,7.4,313.0,1006.3,,11.3,,,,,2025-03-29 22:40:00+00:00,46006
218,180.0,4.0,5.0,,,,,1006.4,,11.3,,,,,2025-03-29 22:30:00+00:00,46006
219,170.0,3.0,5.0,1.6,9.0,7.3,313.0,1006.5,,11.3,,,,,2025-03-29 22:20:00+00:00,46006
220,160.0,3.0,4.0,1.6,,7.3,313.0,1006.7,,11.3,,,,,2025-03-29 22:10:00+00:00,46006
221,150.0,4.0,5.0,,,,,1006.7,,11.3,,,-2.4,,2025-03-29 22:00:00+00:00,46006
222,130.0,3.0,6.0,1.7,8.0,7.1,323.0,1006.8,,11.2,,,,,2025-03-29 21:50:00+00:00,46006
223,110.0,2.0,3.0,1.7,,7.1,323.0,1007.0,,11.2,,,,,2025-03-29 21:40:00+00:00,46006
224,110.0,1.0,2.0,,,,,1007.2,,11.2,,,,,2025-03-29 21:30:00+00:00,46006
225,100.0,1.0,2.0,1.7,9.0,7.1,326.0,1007.4,,11.2,,,,,2025-03-29 21:20:00+00:00,46006
226,110.0,1.0,2.0,1.7,,7.1,326.0,1007.6,,11.2,,,,,2025-03-29 21:10:00+00:00,46006
227,130.0,1.0,2.0,,,,,1007.8,,11.2,,,-1.6,,2025-03-29 21:00:00+00:00,46006
228,140.0,1.0,2.0,1.8,9.0,7.0,322.0,1007.8,,11.2,,,,,2025-03-29 20:50:00+00:00,46006
229,140.0,1.0,3.0,,,,,1007.9,,11.2,,,,,2025-03-29 20:40:00+00:00,46006
230,120.0,1.0,2.0,,,,,1007.9,,11.2,,,,,2025-03-29 20:30:00+00:00,46006
231,120.0,2.0,3.0,1.7,9.0,7.0,333.0,1008.2,,11.1,,,,,2025-03-29 20:20:00+00:00,46006
232,140.0,1.0,3.0,1.7,,7.0,333.0,1008.3,,11.2,,,,,2025-03-29 20:10:00+00:00,46006
233,150.0,1.0,3.0,,,,,1008.4,,11.2,,,-1.2,,2025-03-29 20:00:00+00:00,46006
234,130.0,2.0,3.0,1.6,8.0,6.6,324.0,1008.6,,11.1,,,,,2025-03-29 19:50:00+00:00,46006
235,150.0,2.0,3.0,,,,,1008.7,,11.1,,,,,2025-03-29 19:40:00+00:00,46006
