time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
24,190.0,4.0,5.0,,,,,1013.1,7.5,6.1,,,,,2025-03-31 07:40:00+00:00,44020
25,180.0,4.0,5.0,,,,,1013.1,7.5,6.1,,,,,2025-03-31 07:30:00+00:00,44020
26,180.0,5.0,5.0,0.2,,3.7,,1013.3,7.5,6.1,,,,,2025-03-31 07:20:00+00:00,44020
27,180.0,4.0,5.0,0.2,,3.7,,1013.2,7.4,6.1,,,,,2025-03-31 07:10:00+00:00,44020
28,180.0,4.0,5.0,,,,,1013.5,7.3,6.1,,,-2.4,,2025-03-31 07:00:00+00:00,44020
29,180.0,5.0,6.0,0.3,4.0,3.5,109.0,1013.5,7.3,6.1,,,,,2025-03-31 06:50:00+00:00,44020
30,180.0,4.0,5.0,,,,,1013.6,7.1,6.1,,,,,2025-03-31 06:40:00+00:00,44020
31,180.0,4.0,5.0,,,,,1013.9,7.1,6.1,,,,,2025-03-31 06:30:00+00:00,44020
32,180.0,4.0,5.0,0.4,5.0,3.7,99.0,1014.0,7.0,6.1,,,,,2025-03-31 06:20:00+00:00,44020
33,190.0,3.0,4.0,0.4,,3.7,99.0,1014.2,6.9,6.1,,,,,2025-03-31 06:10:00+00:00,44020
34,190.0,3.0,4.0,,,,,1014.4,6.9,6.0,,,-2.2,,2025-03-31 06:00:00+00:00,44020
35,180.0,3.0,4.0,0.4,4.0,4.0,102.0,1014.5,6.8,6.1,,,,,2025-03-31 05:50:00+00:00,44020
36,180.0,4.0,5.0,,,,,1014.6,6.9,6.1,,,,,2025-03-31 05:40:00+00:00,44020
37,180.0,4.0,4.0,,,,,1014.8,6.9,6.1,,,,,2025-03-31 05:30:00+00:00,44020
38,180.0,4.0,4.0,0.4,5.0,4.2,103.0,1014.9,6.8,6.1,,,,,2025-03-31 05:20:00+00:00,44020
39,180.0,4.0,5.0,0.4,,4.2,103.0,1015.1,6.8,6.1,,,,,2025-03-31 05:10:00+00:00,44020
40,180.0,4.0,5.0,,,,,1015.1,6.7,6.1,,,-1.9,,2025-03-31 05:00:00+00:00,44020
41,170.0,4.0,5.0,0.3,5.0,4.2,105.0,1015.3,6.6,6.1,,,,,2025-03-31 04:50:00+00:00,44020
42,170.0,4.0,5.0,,,,,1015.4,6.6,6.1,,,,,2025-03-31 04:40:00+00:00,44020
43,160.0,4.0,5.0,,,,,1015.4,6.5,6.1,,,,,2025-03-31 04:30:00+00:00,44020
44,160.0,3.0,4.0,0.3,5.0,3.9,95.0,1015.6,6.5,6.1,,,,,2025-03-31 04:20:00+00:00,44020
45,160.0,3.0,3.0,0.3,,3.9,95.0,1015.7,6.5,6.1,,,,,2025-03-31 04:10:00+00:00,44020
46,170.0,3.0,3.0,,,,,1015.9,6.5,6.1,,,-1.7,,2025-03-31 04:00:00+00:00,44020
47,170.0,2.0,3.0,0.2,,3.8,,1016.0,6.5,6.1,,,,,2025-03-31 03:50:00+00:00,44020
48,180.0,2.0,2.0,,,,,1016.1,6.5,6.1,,,,,2025-03-31 03:40:00+00:00,44020
49,170.0,2.0,2.0,,,,,1016.3,6.5,6.1,,,,,2025-03-31 03:30:00+00:00,44020
50,180.0,2.0,2.0,0.2,,3.7,,1016.4,6.5,6.1,,,,,2025-03-31 03:20:00+00:00,44020
51,180.0,1.0,1.0,0.2,,3.7,,1016.6,6.5,6.1,,,,,2025-03-31 03:10:00+00:00,44020
52,,0.0,0.0,,,,,1016.6,6.5,6.1,,,-1.3,,2025-03-31 03:00:00+00:00,44020
53,,0.0,0.0,0.2,,3.6,,1016.7,6.5,6.2,,,,,2025-03-31 02:50:00+00:00,44020
54,270.0,1.0,1.0,,,,,1016.8,6.5,6.2,,,,,2025-03-31 02:40:00+00:00,44020
55,270.0,1.0,1.0,,,,,1017.1,6.5,6.2,,,,,2025-03-31 02:30:00+00:00,44020
56,240.0,2.0,2.0,0.2,,3.6,,1017.1,6.5,6.2,,,,,2025-03-31 02:20:00+00:00,44020
57,220.0,1.0,2.0,0.2,,3.6,,1017.0,6.5,6.2,,,,,2025-03-31 02:10:00+00:00,44020
58,220.0,1.0,1.0,,,,,1017.0,6.5,6.2,,,-1.4,,2025-03-31 02:00:00+00:00,44020
59,,0.0,1.0,0.2,,3.5,,1017.0,6.5,6.2,,,,,2025-03-31 01:50:00+00:00,44020
60,,0.0,1.0,,,,,1017.1,6.5,6.2,,,,,2025-03-31 01:40:00+00:00,44020
61,,0.0,0.0,,,,,1017.2,6.5,6.1,,,,,2025-03-31 01:30:00+00:00,44020
62,,0.0,1.0,0.3,5.0,3.5,105.0,1017.3,6.3,6.1,,,,,2025-03-31 01:20:00+00:00,44020
63,,0.0,1.0,0.3,,3.5,105.0,1017.4,6.1,6.1,,,,,2025-03-31 01:10:00+00:00,44020
64,160.0,2.0,2.0,,,,,1017.6,6.1,6.1,,,-1.3,,2025-03-31 01:00:00+00:00,44020
65,150.0,2.0,3.0,0.3,4.0,3.3,102.0,1017.7,6.0,6.1,,,,,2025-03-31 00:50:00+00:00,44020
66,150.0,2.0,3.0,,,,,1017.7,6.0,6.1,,,,,2025-03-31 00:40:00+00:00,44020
67,120.0,2.0,3.0,,,,,1017.6,5.9,6.1,,,,,2025-03-31 00:30:00+00:00,44020
68,100.0,2.0,3.0,0.3,5.0,3.4,83.0,1017.5,5.9,6.0,,,,,2025-03-31 00:20:00+00:00,44020
69,90.0,2.0,3.0,0.3,,3.4,83.0,1017.7,5.8,6.0,,,,,2025-03-31 00:10:00+00:00,44020
70,100.0,2.0,3.0,,,,,1017.9,5.8,6.0,,,-0.8,,2025-03-31 00:00:00+00:00,44020
71,80.0,2.0,3.0,0.3,5.0,3.4,103.0,1017.6,5.8,6.0,,,,,2025-03-30 23:50:00+00:00,44020
72,90.0,2.0,3.0,,,,,1017.9,5.8,6.0,,,,,2025-03-30 23:40:00+00:00,44020
73,100.0,3.0,4.0,0.3,,3.3,98.0,1018.1,5.7,6.0,5.7,,,,2025-03-30 23:10:00+00:00,44020
74,90.0,3.0,3.0,,,,,1018.4,5.7,6.0,5.7,,-1.6,,2025-03-30 23:00:00+00:00,44020
75,90.0,3.0,3.0,0.3,5.0,3.3,102.0,1018.6,5.7,6.0,5.7,,,,2025-03-30 22:50:00+00:00,44020
76,100.0,3.0,4.0,,,,,1018.5,5.7,6.0,5.7,,,,2025-03-30 22:40:00+00:00,44020
77,110.0,3.0,4.0,,,,,1018.6,5.7,6.0,5.7,,,,2025-03-30 22:30:00+00:00,44020
78,100.0,4.0,4.0,0.3,3.0,3.2,138.0,1018.4,5.7,6.0,5.7,,,,2025-03-30 22:20:00+00:00,44020
79,100.0,3.0,4.0,0.3,,3.2,138.0,1018.7,5.7,6.0,5.7,,,,2025-03-30 22:10:00+00:00,44020
80,100.0,3.0,4.0,,,,,1018.9,5.7,6.0,5.7,,-1.6,,2025-03-30 22:00:00+00:00,44020
81,110.0,3.0,4.0,0.3,6.0,3.3,103.0,1019.0,5.6,6.0,5.6,,,,2025-03-30 21:50:00+00:00,44020
82,110.0,4.0,5.0,,,,,1019.0,5.6,6.0,5.6,,,,2025-03-30 21:40:00+00:00,44020
83,100.0,4.0,5.0,,,,,1018.8,5.6,6.0,5.6,,,,2025-03-30 21:30:00+00:00,44020
84,110.0,5.0,6.0,0.4,3.0,3.0,134.0,1018.8,5.6,6.0,5.6,,,,2025-03-30 21:20:00+00:00,44020
85,110.0,5.0,7.0,0.4,,3.0,134.0,1018.9,5.6,6.0,5.6,,,,2025-03-30 21:10:00+00:00,44020
86,110.0,6.0,7.0,,,,,1018.7,5.5,6.0,5.5,,-2.7,,2025-03-30 21:00:00+00:00,44020
87,110.0,6.0,7.0,0.4,2.0,3.0,103.0,1018.7,5.4,6.0,5.4,,,,2025-03-30 20:50:00+00:00,44020
88,110.0,6.0,7.0,0.4,,3.0,103.0,1019.0,5.4,6.0,5.4,,,,2025-03-30 20:40:00+00:00,44020
89,110.0,6.0,7.0,,,,,1019.3,5.3,6.0,5.3,,,,2025-03-30 20:30:00+00:00,44020
90,110.0,6.0,8.0,0.4,3.0,3.0,109.0,1019.5,5.3,6.1,5.3,,,,2025-03-30 20:20:00+00:00,44020
91,100.0,6.0,8.0,0.4,,3.0,109.0,1019.3,5.3,6.1,5.3,,,,2025-03-30 20:10:00+00:00,44020
92,100.0,5.0,6.0,,,,,1020.0,5.3,6.1,5.2,,-2.0,,2025-03-30 20:00:00+00:00,44020
93,100.0,5.0,7.0,0.4,3.0,3.0,120.0,1020.2,5.3,6.1,5.2,,,,2025-03-30 19:50:00+00:00,44020
94,100.0,6.0,6.0,,,,,1020.2,5.3,6.2,5.2,,,,2025-03-30 19:40:00+00:00,44020
95,110.0,6.0,7.0,,,,,1020.3,5.3,6.2,5.2,,,,2025-03-30 19:30:00+00:00,44020
96,100.0,6.0,7.0,0.5,3.0,3.0,113.0,1020.4,5.3,6.2,5.2,,,,2025-03-30 19:20:00+00:00,44020
97,110.0,6.0,7.0,0.5,,3.0,113.0,1020.6,5.3,6.2,5.1,,,,2025-03-30 19:10:00+00:00,44020
98,100.0,6.0,8.0,,,,,1020.5,5.3,6.1,5.1,,-2.1,,2025-03-30 19:00:00+00:00,44020
99,100.0,6.0,7.0,0.5,3.0,3.1,115.0,1020.8,5.3,6.1,5.0,,,,2025-03-30 18:50:00+00:00,44020
100,110.0,6.0,7.0,0.5,,3.1,115.0,1020.9,5.4,6.1,5.0,,,,2025-03-30 18:40:00+00:00,44020
101,110.0,7.0,8.0,,,,,1021.0,5.4,6.1,4.8,,,,2025-03-30 18:30:00+00:00,44020
102,110.0,7.0,8.0,0.6,3.0,3.1,114.0,1020.9,5.4,6.1,4.7,,,,2025-03-30 18:20:00+00:00,44020
103,110.0,7.0,8.0,0.6,,3.1,114.0,1021.1,5.4,6.1,4.6,,,,2025-03-30 18:10:00+00:00,44020
104,110.0,7.0,8.0,,,,,1021.4,5.4,6.1,4.5,,-1.7,,2025-03-30 18:00:00+00:00,44020
105,110.0,7.0,8.0,0.6,3.0,3.2,110.0,1021.4,5.4,6.1,4.4,,,,2025-03-30 17:50:00+00:00,44020
106,110.0,7.0,8.0,,,,,1021.3,5.4,6.1,4.3,,,,2025-03-30 17:40:00+00:00,44020
107,100.0,7.0,8.0,,,,,1021.4,5.4,6.1,4.2,,,,2025-03-30 17:30:00+00:00,44020
108,110.0,7.0,8.0,0.6,4.0,3.4,104.0,1021.6,5.4,6.1,4.1,,,,2025-03-30 17:20:00+00:00,44020
109,110.0,7.0,8.0,0.6,,3.4,104.0,1021.7,5.4,6.1,4.1,,,,2025-03-30 17:10:00+00:00,44020
110,110.0,7.0,8.0,,,,,1022.0,5.4,6.1,4.1,,-1.9,,2025-03-30 17:00:00+00:00,44020
111,100.0,7.0,8.0,0.6,4.0,3.4,109.0,1022.2,5.4,6.1,4.1,,,,2025-03-30 16:50:00+00:00,44020
112,100.0,7.0,8.0,,,,,1022.2,5.4,6.1,4.1,,,,2025-03-30 16:40:00+00:00,44020
113,100.0,7.0,8.0,,,,,1022.4,5.4,6.1,4.0,,,,2025-03-30 16:30:00+00:00,44020
114,100.0,7.0,8.0,0.7,4.0,3.5,108.0,1022.4,5.4,6.1,4.1,,,,2025-03-30 16:20:00+00:00,44020
115,100.0,7.0,8.0,0.7,,3.5,108.0,1022.5,5.4,6.1,4.2,,,,2025-03-30 16:10:00+00:00,44020
116,90.0,7.0,8.0,,,,,1022.6,5.4,6.1,4.2,,-1.0,,2025-03-30 16:00:00+00:00,44020
117,100.0,7.0,8.0,0.7,4.0,3.5,100.0,1022.6,5.4,6.1,4.3,,,,2025-03-30 15:50:00+00:00,44020
118,90.0,7.0,8.0,,,,,1022.7,5.4,6.1,4.2,,,,2025-03-30 15:40:00+00:00,44020
119,100.0,7.0,9.0,,,,,1022.8,5.4,6.1,4.2,,,,2025-03-30 15:30:00+00:00,44020
120,100.0,7.0,9.0,0.6,4.0,3.5,102.0,1023.0,5.4,6.1,4.1,,,,2025-03-30 15:20:00+00:00,44020
121,90.0,8.0,9.0,0.6,,3.5,102.0,1023.0,5.4,6.1,4.0,,,,2025-03-30 15:10:00+00:00,44020
122,90.0,8.0,10.0,,,,,1023.1,5.3,6.0,3.8,,-0.5,,2025-03-30 15:00:00+00:00,44020
123,100.0,8.0,9.0,0.6,4.0,3.5,80.0,1023.2,5.3,6.0,3.8,,,,2025-03-30 14:50:00+00:00,44020
124,90.0,7.0,9.0,,,,,1023.5,5.3,6.0,3.8,,,,2025-03-30 14:40:00+00:00,44020
125,90.0,7.0,8.0,,,,,1023.7,5.3,6.0,3.7,,,,2025-03-30 14:30:00+00:00,44020
126,100.0,7.0,9.0,0.6,4.0,3.5,84.0,1023.9,5.3,6.1,3.7,,,,2025-03-30 14:20:00+00:00,44020
127,100.0,7.0,8.0,0.6,,3.5,84.0,1023.9,5.2,6.1,3.6,,,,2025-03-30 14:10:00+00:00,44020
128,100.0,7.0,9.0,,,,,1023.9,5.2,6.1,3.6,,1.1,,2025-03-30 14:00:00+00:00,44020
129,90.0,7.0,9.0,0.6,4.0,3.5,90.0,1024.0,5.1,6.0,3.5,,,,2025-03-30 13:50:00+00:00,44020
130,90.0,7.0,9.0,,,,,1024.1,5.2,6.0,3.6,,,,2025-03-30 13:40:00+00:00,44020
131,90.0,7.0,8.0,,,,,1024.1,5.1,6.0,3.6,,,,2025-03-30 13:30:00+00:00,44020
132,100.0,7.0,9.0,0.6,4.0,3.6,89.0,1023.8,5.0,6.0,3.4,,,,2025-03-30 13:20:00+00:00,44020
133,100.0,7.0,9.0,0.6,,3.6,89.0,1023.6,5.0,6.0,3.5,,,,2025-03-30 13:10:00+00:00,44020
134,100.0,7.0,9.0,,,,,1023.6,5.0,6.0,3.5,,0.4,,2025-03-30 13:00:00+00:00,44020
135,100.0,7.0,8.0,0.6,4.0,3.6,92.0,1023.7,4.9,6.0,3.4,,,,2025-03-30 12:50:00+00:00,44020
136,100.0,7.0,8.0,0.6,,3.6,92.0,1023.8,4.9,6.0,3.3,,,,2025-03-30 12:40:00+00:00,44020
137,100.0,7.0,9.0,,,,,1023.9,4.8,6.0,3.2,,,,2025-03-30 12:30:00+00:00,44020
138,90.0,7.0,9.0,0.5,4.0,3.5,93.0,1023.6,4.8,5.9,3.2,,,,2025-03-30 12:20:00+00:00,44020
139,90.0,7.0,9.0,0.5,,3.5,93.0,1023.4,4.8,5.9,3.2,,,,2025-03-30 12:10:00+00:00,44020
140,90.0,7.0,8.0,,,,,1023.6,4.7,5.9,3.1,,0.4,,2025-03-30 12:00:00+00:00,44020
141,80.0,7.0,8.0,0.5,3.0,3.3,93.0,1023.8,4.7,5.9,3.1,,,,2025-03-30 11:50:00+00:00,44020
142,80.0,7.0,9.0,,,,,1023.7,4.7,5.9,3.0,,,,2025-03-30 11:40:00+00:00,44020
143,90.0,7.0,9.0,,,,,1023.5,4.7,5.9,3.1,,,,2025-03-30 11:30:00+00:00,44020
144,90.0,7.0,9.0,0.5,3.0,3.3,91.0,1023.3,4.6,5.9,3.0,,,,2025-03-30 11:20:00+00:00,44020
145,80.0,7.0,10.0,,,,,1023.3,4.6,5.9,3.0,,,,2025-03-30 11:10:00+00:00,44020
146,80.0,8.0,10.0,,,,,1022.8,4.5,5.9,2.9,,-0.6,,2025-03-30 11:00:00+00:00,44020
147,90.0,6.0,8.0,0.4,3.0,3.1,90.0,1023.6,4.5,5.9,2.9,,,,2025-03-30 10:50:00+00:00,44020
148,90.0,7.0,9.0,0.4,,3.1,90.0,1023.4,4.5,5.9,3.0,,,,2025-03-30 10:40:00+00:00,44020
149,80.0,7.0,9.0,,,,,1022.8,4.5,5.9,2.9,,,,2025-03-30 10:30:00+00:00,44020
150,80.0,7.0,9.0,0.4,3.0,3.2,85.0,1023.0,4.4,5.9,2.8,,,,2025-03-30 10:20:00+00:00,44020
151,90.0,6.0,8.0,0.4,,3.2,85.0,1023.1,4.4,5.9,2.8,,,,2025-03-30 10:10:00+00:00,44020
152,90.0,7.0,8.0,,,,,1023.2,4.4,5.9,2.8,,0.0,,2025-03-30 10:00:00+00:00,44020
153,80.0,6.0,7.0,0.4,3.0,3.0,90.0,1023.3,4.4,5.9,2.7,,,,2025-03-30 09:50:00+00:00,44020
154,80.0,6.0,7.0,,,,,1023.5,4.4,5.9,2.8,,,,2025-03-30 09:40:00+00:00,44020
155,90.0,6.0,8.0,,,,,1023.5,4.3,5.9,2.7,,,,2025-03-30 09:30:00+00:00,44020
156,80.0,6.0,8.0,0.5,3.0,3.0,89.0,1023.2,4.3,5.9,2.8,,,,2025-03-30 09:20:00+00:00,44020
157,70.0,6.0,8.0,0.5,,3.0,89.0,1023.3,4.3,5.9,2.8,,,,2025-03-30 09:10:00+00:00,44020
158,80.0,6.0,8.0,,,,,1023.2,4.2,5.9,2.7,,0.4,,2025-03-30 09:00:00+00:00,44020
159,80.0,6.0,8.0,0.4,3.0,2.9,102.0,1023.1,4.3,5.9,2.9,,,,2025-03-30 08:50:00+00:00,44020
160,80.0,7.0,8.0,,,,,1022.7,4.2,5.9,2.8,,,,2025-03-30 08:40:00+00:00,44020
161,80.0,7.0,9.0,,,,,1022.9,4.2,5.9,2.8,,,,2025-03-30 08:30:00+00:00,44020
162,80.0,7.0,8.0,0.4,3.0,3.0,64.0,1022.5,4.1,5.9,2.7,,,,2025-03-30 08:20:00+00:00,44020
163,70.0,6.0,7.0,0.4,,3.0,64.0,1023.2,4.1,6.0,2.7,,,,2025-03-30 08:10:00+00:00,44020
164,70.0,6.0,7.0,,,,,1023.4,4.2,6.0,2.8,,-0.0,,2025-03-30 08:00:00+00:00,44020
165,80.0,6.0,7.0,0.5,3.0,3.0,70.0,1023.6,4.1,6.0,2.7,,,,2025-03-30 07:50:00+00:00,44020
166,80.0,6.0,7.0,0.5,,3.0,70.0,1023.1,4.1,6.0,2.7,,,,2025-03-30 07:40:00+00:00,44020
167,80.0,7.0,8.0,,,,,1023.0,4.2,6.0,3.0,,,,2025-03-30 07:30:00+00:00,44020
168,80.0,7.0,8.0,0.5,3.0,3.0,94.0,1022.7,4.1,6.1,2.9,,,,2025-03-30 07:20:00+00:00,44020
169,80.0,7.0,8.0,0.5,,3.0,94.0,1023.0,4.1,6.1,2.9,,,,2025-03-30 07:10:00+00:00,44020
170,80.0,6.0,8.0,,,,,1023.3,4.1,6.1,2.9,,-0.6,,2025-03-30 07:00:00+00:00,44020
171,80.0,6.0,7.0,0.6,3.0,3.0,80.0,1023.4,4.1,6.1,2.9,,,,2025-03-30 06:50:00+00:00,44020
172,80.0,7.0,9.0,,,,,1023.2,4.1,6.1,3.0,,,,2025-03-30 06:40:00+00:00,44020
173,80.0,7.0,8.0,,,,,1022.9,4.1,6.1,3.0,,,,2025-03-30 06:30:00+00:00,44020
174,80.0,7.0,9.0,0.6,3.0,3.1,84.0,1023.1,4.1,6.1,3.0,,,,2025-03-30 06:20:00+00:00,44020
175,70.0,7.0,9.0,,,,,1023.0,4.0,6.0,2.9,,,,2025-03-30 06:10:00+00:00,44020
176,70.0,8.0,9.0,,,,,1022.8,4.0,6.0,3.0,,-0.5,,2025-03-30 06:00:00+00:00,44020
177,70.0,8.0,9.0,0.6,3.0,3.2,72.0,1022.9,4.0,,3.0,,,,2025-03-30 05:50:00+00:00,44020
178,80.0,7.0,9.0,,,,,1023.1,4.0,6.1,2.9,,,,2025-03-30 05:40:00+00:00,44020
179,80.0,7.0,8.0,,,,,1023.1,4.0,6.1,2.9,,,,2025-03-30 05:30:00+00:00,44020
180,70.0,7.0,9.0,0.7,3.0,3.3,65.0,1023.4,4.1,6.1,3.0,,,,2025-03-30 05:20:00+00:00,44020
181,70.0,8.0,9.0,0.7,,3.3,65.0,1023.4,4.1,6.1,3.2,,,,2025-03-30 05:10:00+00:00,44020
182,70.0,7.0,9.0,,,,,1023.4,4.1,6.1,3.2,,0.9,,2025-03-30 05:00:00+00:00,44020
183,70.0,7.0,9.0,0.7,3.0,3.4,72.0,1023.6,4.0,6.1,3.1,,,,2025-03-30 04:50:00+00:00,44020
184,70.0,7.0,9.0,,,,,1023.3,4.0,6.1,3.2,,,,2025-03-30 04:40:00+00:00,44020
185,70.0,7.0,8.0,,,,,1023.9,3.9,6.1,3.1,,,,2025-03-30 04:30:00+00:00,44020
186,70.0,7.0,8.0,0.7,4.0,3.5,95.0,1023.9,3.8,6.1,3.0,,,,2025-03-30 04:20:00+00:00,44020
187,70.0,7.0,8.0,0.7,,3.5,95.0,1024.2,3.8,6.1,3.1,,,,2025-03-30 04:10:00+00:00,44020
188,70.0,7.0,8.0,,,,,1023.9,3.7,6.1,3.0,,1.1,,2025-03-30 04:00:00+00:00,44020
189,70.0,7.0,8.0,0.7,4.0,3.4,95.0,1023.9,3.7,6.1,3.0,,,,2025-03-30 03:50:00+00:00,44020
190,70.0,7.0,9.0,0.7,,3.4,95.0,1023.5,3.7,6.1,3.0,,,,2025-03-30 03:40:00+00:00,44020
191,70.0,8.0,9.0,,,,,1023.3,3.7,6.1,3.1,,,,2025-03-30 03:30:00+00:00,44020
192,70.0,7.0,9.0,0.7,4.0,3.5,66.0,1023.0,3.7,6.1,3.2,,,,2025-03-30 03:20:00+00:00,44020
193,70.0,7.0,8.0,0.7,,3.5,66.0,1023.1,3.6,6.0,3.1,,,,2025-03-30 03:10:00+00:00,44020
194,70.0,7.0,8.0,,,,,1023.3,3.6,6.0,3.1,,1.6,,2025-03-30 03:00:00+00:00,44020
195,70.0,7.0,8.0,0.7,4.0,3.6,78.0,1023.2,3.6,6.1,3.1,,,,2025-03-30 02:50:00+00:00,44020
196,70.0,6.0,8.0,,,,,1023.8,3.7,6.1,3.2,,,,2025-03-30 02:40:00+00:00,44020
197,70.0,7.0,8.0,,,,,1023.4,3.8,6.1,3.3,,,,2025-03-30 02:30:00+00:00,44020
198,70.0,7.0,9.0,0.7,4.0,3.7,75.0,1023.1,3.9,6.1,3.3,,,,2025-03-30 02:20:00+00:00,44020
199,70.0,8.0,11.0,0.7,,3.7,75.0,1022.9,4.0,6.1,3.4,,,,2025-03-30 02:10:00+00:00,44020
200,70.0,7.0,9.0,,,,,1022.5,4.1,6.1,3.3,,1.6,,2025-03-30 02:00:00+00:00,44020
201,70.0,7.0,9.0,0.7,4.0,3.7,72.0,1023.3,4.1,6.1,3.3,,,,2025-03-30 01:50:00+00:00,44020
202,70.0,8.0,9.0,0.7,,3.7,72.0,1023.2,4.1,6.1,3.2,,,,2025-03-30 01:40:00+00:00,44020
203,60.0,7.0,9.0,,,,,1022.9,4.1,6.1,3.3,,,,2025-03-30 01:30:00+00:00,44020
204,60.0,8.0,9.0,0.7,4.0,3.7,70.0,1022.7,4.1,6.1,3.3,,,,2025-03-30 01:20:00+00:00,44020
205,60.0,7.0,9.0,0.7,,3.7,70.0,1022.7,4.2,6.1,3.4,,,,2025-03-30 01:10:00+00:00,44020
206,70.0,7.0,9.0,,,,,1022.8,4.1,6.1,3.3,,2.9,,2025-03-30 01:00:00+00:00,44020
207,70.0,8.0,9.0,0.7,4.0,3.8,74.0,1022.5,4.1,6.1,3.3,,,,2025-03-30 00:50:00+00:00,44020
208,60.0,7.0,9.0,0.7,,3.8,74.0,1022.5,4.1,6.0,3.4,,,,2025-03-30 00:40:00+00:00,44020
209,60.0,7.0,9.0,,,,,1022.4,4.1,6.0,3.3,,,,2025-03-30 00:30:00+00:00,44020
210,60.0,7.0,10.0,0.7,4.0,3.7,69.0,1021.9,4.2,6.0,3.4,,,,2025-03-30 00:20:00+00:00,44020
211,60.0,7.0,9.0,,,,,1021.8,4.2,6.0,3.3,,,,2025-03-30 00:10:00+00:00,44020
212,60.0,8.0,9.0,,,,,1021.7,4.2,6.0,3.3,,2.4,,2025-03-30 00:00:00+00:00,44020
213,60.0,7.0,9.0,0.6,4.0,3.7,65.0,1021.7,4.2,6.0,3.3,,,,2025-03-29 23:50:00+00:00,44020
214,60.0,7.0,9.0,,,,,1021.2,4.2,6.0,3.3,,,,2025-03-29 23:40:00+00:00,44020
215,60.0,7.0,9.0,,,,,1021.4,4.2,6.0,3.3,,,,2025-03-29 23:30:00+00:00,44020
216,50.0,8.0,9.0,0.7,4.0,3.6,67.0,1021.1,4.0,6.0,3.2,,,,2025-03-29 23:20:00+00:00,44020
217,50.0,8.0,10.0,0.7,,3.6,67.0,1020.9,4.0,6.0,3.3,,,,2025-03-29 23:10:00+00:00,44020
218,50.0,8.0,10.0,,,,,1020.9,4.0,6.0,3.3,,2.5,,2025-03-29 23:00:00+00:00,44020
