time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
30,180.0,8.0,10.0,,,,,1011.1,21.7,20.9,20.2,,,,2025-03-31 06:40:00+00:00,42012
31,180.0,8.0,9.0,,,,,1011.1,21.7,20.9,20.4,,,,2025-03-31 06:30:00+00:00,42012
32,180.0,8.0,10.0,1.2,8.0,4.3,161.0,1011.0,21.7,20.9,20.4,,,,2025-03-31 06:20:00+00:00,42012
33,180.0,8.0,10.0,1.2,,4.3,161.0,1011.0,21.7,20.9,20.2,,,,2025-03-31 06:10:00+00:00,42012
34,170.0,8.0,10.0,,,,,1011.2,21.7,20.9,20.2,,-1.6,,2025-03-31 06:00:00+00:00,42012
35,170.0,8.0,10.0,1.2,8.0,4.3,166.0,1011.2,21.6,20.9,20.0,,,,2025-03-31 05:50:00+00:00,42012
36,170.0,8.0,10.0,,,,,1011.2,21.5,20.9,20.1,,,,2025-03-31 05:40:00+00:00,42012
37,160.0,8.0,9.0,,,,,1011.5,21.6,20.9,20.2,,,,2025-03-31 05:30:00+00:00,42012
38,160.0,8.0,10.0,1.3,5.0,4.3,120.0,1011.5,21.6,20.9,20.2,,,,2025-03-31 05:20:00+00:00,42012
39,160.0,8.0,10.0,1.3,,4.3,120.0,1011.7,21.6,20.9,20.6,,,,2025-03-31 05:10:00+00:00,42012
40,150.0,8.0,10.0,,,,,1011.8,21.7,20.9,20.5,,-1.2,,2025-03-31 05:00:00+00:00,42012
41,150.0,9.0,10.0,1.3,7.0,4.4,175.0,1012.0,21.6,20.9,20.1,,,,2025-03-31 04:50:00+00:00,42012
42,140.0,8.0,10.0,,,,,1012.1,21.5,20.9,20.1,,,,2025-03-31 04:40:00+00:00,42012
43,140.0,8.0,11.0,,,,,1012.2,21.5,20.9,20.1,,,,2025-03-31 04:30:00+00:00,42012
44,140.0,8.0,9.0,1.3,5.0,4.5,99.0,1012.5,21.4,20.9,20.1,,,,2025-03-31 04:20:00+00:00,42012
45,130.0,8.0,9.0,1.3,,4.5,99.0,1012.5,21.2,20.9,19.7,,,,2025-03-31 04:10:00+00:00,42012
46,130.0,8.0,10.0,,,,,1012.5,21.0,20.9,19.3,,-0.8,,2025-03-31 04:00:00+00:00,42012
47,130.0,9.0,10.0,1.4,5.0,4.6,127.0,1012.6,20.8,20.9,19.0,,,,2025-03-31 03:50:00+00:00,42012
48,120.0,8.0,10.0,,,,,1012.7,20.7,20.9,18.9,,,,2025-03-31 03:40:00+00:00,42012
49,120.0,8.0,10.0,,,,,1012.9,20.6,20.9,18.8,,,,2025-03-31 03:30:00+00:00,42012
50,120.0,8.0,9.0,1.4,6.0,4.4,163.0,1013.1,20.6,20.9,18.9,,,,2025-03-31 03:20:00+00:00,42012
51,120.0,8.0,10.0,1.4,,4.4,163.0,1012.9,20.7,20.9,18.9,,,,2025-03-31 03:10:00+00:00,42012
52,120.0,8.0,9.0,,,,,1012.7,20.7,20.9,19.1,,-0.6,,2025-03-31 03:00:00+00:00,42012
53,130.0,8.0,10.0,1.4,4.0,4.4,108.0,1012.7,20.6,20.9,19.1,,,,2025-03-31 02:50:00+00:00,42012
54,130.0,8.0,10.0,,,,,1013.1,20.6,,19.5,,,,2025-03-31 02:40:00+00:00,42012
55,120.0,8.0,10.0,,,,,1013.0,20.3,20.9,19.3,,,,2025-03-31 02:30:00+00:00,42012
56,120.0,8.0,11.0,1.4,7.0,4.4,173.0,1013.0,20.2,20.9,19.2,,,,2025-03-31 02:20:00+00:00,42012
57,120.0,9.0,11.0,1.4,,4.4,173.0,1013.0,20.0,20.9,19.0,,,,2025-03-31 02:10:00+00:00,42012
58,110.0,10.0,12.0,,,,,1013.0,19.9,20.9,18.9,,-0.3,,2025-03-31 02:00:00+00:00,42012
59,110.0,10.0,13.0,1.3,7.0,4.3,170.0,1013.1,20.2,20.9,19.0,,,,2025-03-31 01:50:00+00:00,42012
60,110.0,10.0,13.0,1.3,,4.3,170.0,1013.1,19.9,20.9,18.4,,,,2025-03-31 01:40:00+00:00,42012
61,100.0,11.0,12.0,,,,,1013.3,20.0,20.9,18.4,,,,2025-03-31 01:30:00+00:00,42012
62,100.0,11.0,13.0,1.2,8.0,4.3,174.0,1013.1,19.8,21.0,18.2,,,,2025-03-31 01:20:00+00:00,42012
63,100.0,11.0,14.0,1.2,,4.3,174.0,1013.2,19.5,21.0,17.9,,,,2025-03-31 01:10:00+00:00,42012
64,90.0,12.0,14.0,,,,,1013.3,19.9,21.0,18.8,,0.8,,2025-03-31 01:00:00+00:00,42012
65,90.0,10.0,12.0,1.2,7.0,4.4,174.0,1013.0,20.1,21.0,19.1,,,,2025-03-31 00:50:00+00:00,42012
66,80.0,8.0,11.0,1.2,,4.4,174.0,1013.0,20.1,21.0,19.2,,,,2025-03-31 00:40:00+00:00,42012
67,80.0,9.0,11.0,,,,,1013.0,20.0,21.0,19.2,,,,2025-03-31 00:30:00+00:00,42012
68,70.0,7.0,8.0,1.2,8.0,4.6,180.0,1013.1,19.7,21.0,19.0,,,,2025-03-31 00:20:00+00:00,42012
69,60.0,7.0,9.0,1.2,,4.6,180.0,1013.3,19.4,21.0,18.6,,,,2025-03-31 00:10:00+00:00,42012
70,40.0,8.0,9.0,,,,,1013.2,19.4,21.0,18.6,,0.9,,2025-03-31 00:00:00+00:00,42012
71,30.0,8.0,11.0,1.2,7.0,4.6,169.0,1013.5,19.8,21.0,18.7,,,,2025-03-30 23:50:00+00:00,42012
72,10.0,9.0,11.0,,,,,1013.3,19.9,21.0,18.5,,,,2025-03-30 23:40:00+00:00,42012
73,20.0,4.0,6.0,1.2,7.0,4.8,178.0,1013.4,20.5,21.0,18.3,,,,2025-03-30 23:20:00+00:00,42012
74,60.0,5.0,7.0,1.2,,4.8,178.0,1013.0,20.4,21.0,18.4,,,,2025-03-30 23:10:00+00:00,42012
75,60.0,7.0,10.0,,,,,1013.2,20.0,21.0,18.3,,0.4,,2025-03-30 23:00:00+00:00,42012
76,50.0,7.0,10.0,1.1,7.0,4.7,166.0,1013.2,20.8,21.0,19.7,,,,2025-03-30 22:50:00+00:00,42012
77,80.0,6.0,8.0,1.1,,4.7,166.0,1013.1,21.5,21.0,21.1,,,,2025-03-30 22:40:00+00:00,42012
78,80.0,5.0,6.0,,,,,1013.0,21.5,21.0,20.9,,,,2025-03-30 22:30:00+00:00,42012
79,90.0,4.0,4.0,1.1,8.0,4.8,177.0,1012.5,21.8,21.0,21.1,,,,2025-03-30 22:20:00+00:00,42012
80,120.0,4.0,5.0,1.1,,4.8,177.0,1012.5,22.0,21.0,21.3,,,,2025-03-30 22:10:00+00:00,42012
81,140.0,6.0,7.0,,,,,1012.3,22.0,21.0,21.3,,-1.5,,2025-03-30 22:00:00+00:00,42012
82,150.0,7.0,8.0,1.2,8.0,4.8,171.0,1012.1,22.0,21.0,21.3,,,,2025-03-30 21:50:00+00:00,42012
83,150.0,7.0,8.0,,,,,1012.2,21.9,21.0,21.3,,,,2025-03-30 21:40:00+00:00,42012
84,150.0,7.0,8.0,,,,,1012.3,21.9,21.0,21.3,,,,2025-03-30 21:30:00+00:00,42012
85,150.0,6.0,7.0,1.2,8.0,5.0,167.0,1012.5,21.8,21.0,21.2,,,,2025-03-30 21:20:00+00:00,42012
86,140.0,7.0,8.0,1.2,,5.0,167.0,1012.2,21.7,21.0,21.2,,,,2025-03-30 21:10:00+00:00,42012
87,140.0,6.0,7.0,,,,,1012.4,21.7,21.0,21.2,,-2.6,,2025-03-30 21:00:00+00:00,42012
88,140.0,6.0,7.0,1.4,8.0,5.3,160.0,1012.6,21.7,21.0,21.2,,,,2025-03-30 20:50:00+00:00,42012
89,140.0,6.0,6.0,,,,,1013.0,21.7,21.1,21.2,,,,2025-03-30 20:40:00+00:00,42012
90,140.0,5.0,6.0,,,,,1013.2,21.6,21.0,21.1,,,,2025-03-30 20:30:00+00:00,42012
91,130.0,6.0,7.0,1.2,8.0,5.2,172.0,1013.1,21.6,21.0,21.2,,,,2025-03-30 20:20:00+00:00,42012
92,130.0,6.0,8.0,,,,,1012.9,21.5,21.0,21.1,,,,2025-03-30 20:10:00+00:00,42012
93,140.0,6.0,8.0,,,,,1013.0,21.5,21.0,21.1,,-2.1,,2025-03-30 20:00:00+00:00,42012
94,130.0,6.0,8.0,1.3,8.0,5.1,164.0,1013.3,21.5,21.0,21.1,,,,2025-03-30 19:50:00+00:00,42012
95,120.0,6.0,7.0,,,,,1013.5,21.4,21.0,21.0,,,,2025-03-30 19:40:00+00:00,42012
96,120.0,5.0,7.0,,,,,1013.9,21.4,21.0,21.0,,,,2025-03-30 19:30:00+00:00,42012
97,120.0,5.0,7.0,1.3,8.0,5.2,164.0,1014.0,21.5,20.9,21.1,,,,2025-03-30 19:20:00+00:00,42012
98,130.0,6.0,7.0,,,,,1013.9,21.5,21.0,21.1,,,,2025-03-30 19:10:00+00:00,42012
99,130.0,6.0,7.0,,,,,1013.9,21.5,21.0,21.1,,-1.3,,2025-03-30 19:00:00+00:00,42012
100,130.0,6.0,8.0,1.3,8.0,4.9,162.0,1014.2,21.4,21.0,21.0,,,,2025-03-30 18:50:00+00:00,42012
101,130.0,6.0,8.0,,,,,1014.4,21.4,20.9,21.0,,,,2025-03-30 18:40:00+00:00,42012
102,130.0,6.0,7.0,,,,,1014.5,21.4,20.9,21.0,,,,2025-03-30 18:30:00+00:00,42012
103,130.0,7.0,8.0,1.3,8.0,5.0,165.0,1014.6,21.4,20.9,21.0,,,,2025-03-30 18:20:00+00:00,42012
104,130.0,6.0,8.0,1.3,,5.0,165.0,1014.7,21.3,20.8,20.9,,,,2025-03-30 18:10:00+00:00,42012
105,120.0,6.0,8.0,,,,,1015.1,21.3,20.8,20.9,,0.0,,2025-03-30 18:00:00+00:00,42012
106,120.0,6.0,7.0,1.4,8.0,5.2,158.0,1015.2,21.2,20.8,20.8,,,,2025-03-30 17:50:00+00:00,42012
107,120.0,6.0,7.0,,,,,1015.2,21.2,20.8,20.8,,,,2025-03-30 17:40:00+00:00,42012
108,120.0,5.0,6.0,,,,,1015.1,21.3,20.8,20.9,,,,2025-03-30 17:30:00+00:00,42012
109,130.0,6.0,6.0,1.4,8.0,5.3,163.0,1015.1,21.3,20.8,20.9,,,,2025-03-30 17:20:00+00:00,42012
110,150.0,6.0,7.0,1.4,,5.3,163.0,1015.2,21.4,20.8,21.0,,,,2025-03-30 17:10:00+00:00,42012
111,150.0,6.0,7.0,,,,,1015.1,21.4,20.8,21.0,,0.6,,2025-03-30 17:00:00+00:00,42012
112,150.0,6.0,8.0,1.4,8.0,5.2,168.0,1015.2,21.3,20.8,20.9,,,,2025-03-30 16:50:00+00:00,42012
113,140.0,6.0,7.0,,,,,1015.2,21.3,20.8,20.9,,,,2025-03-30 16:40:00+00:00,42012
114,150.0,6.0,7.0,,,,,1015.1,21.2,20.8,20.8,,,,2025-03-30 16:30:00+00:00,42012
115,150.0,6.0,6.0,1.4,8.0,5.2,159.0,1015.2,21.2,20.8,20.8,,,,2025-03-30 16:20:00+00:00,42012
116,150.0,6.0,7.0,,,,,1015.3,21.3,20.8,20.9,,,,2025-03-30 16:10:00+00:00,42012
117,160.0,6.0,8.0,,,,,1015.2,21.2,20.8,20.8,,0.7,,2025-03-30 16:00:00+00:00,42012
118,150.0,7.0,8.0,1.4,8.0,5.1,162.0,1015.0,21.2,20.7,20.9,,,,2025-03-30 15:50:00+00:00,42012
119,140.0,7.0,8.0,,,,,1015.2,21.2,20.7,20.9,,,,2025-03-30 15:40:00+00:00,42012
120,130.0,7.0,10.0,,,,,1015.0,21.2,20.7,20.9,,,,2025-03-30 15:30:00+00:00,42012
121,150.0,7.0,9.0,1.5,8.0,5.3,165.0,1015.0,21.2,20.7,20.7,,,,2025-03-30 15:20:00+00:00,42012
122,130.0,6.0,7.0,1.5,,5.3,165.0,1015.0,21.3,20.7,20.7,,,,2025-03-30 15:10:00+00:00,42012
123,130.0,7.0,8.0,,,,,1014.9,21.3,20.7,20.7,,0.5,,2025-03-30 15:00:00+00:00,42012
124,140.0,7.0,8.0,1.4,8.0,5.3,161.0,1014.7,21.3,20.7,20.7,,,,2025-03-30 14:50:00+00:00,42012
125,140.0,7.0,9.0,,,,,1014.5,21.3,20.7,20.7,,,,2025-03-30 14:40:00+00:00,42012
126,140.0,7.0,9.0,,,,,1014.3,21.3,20.7,20.7,,,,2025-03-30 14:30:00+00:00,42012
127,140.0,7.0,8.0,1.5,7.0,5.0,157.0,1014.5,21.3,20.7,20.7,,,,2025-03-30 14:20:00+00:00,42012
128,140.0,7.0,8.0,1.5,,5.0,157.0,1014.4,21.2,20.7,20.6,,,,2025-03-30 14:10:00+00:00,42012
129,140.0,7.0,8.0,,,,,1014.5,21.2,20.7,20.7,,0.4,,2025-03-30 14:00:00+00:00,42012
130,140.0,7.0,8.0,1.5,7.0,5.3,150.0,1014.5,21.2,20.7,20.7,,,,2025-03-30 13:50:00+00:00,42012
131,140.0,7.0,8.0,,,,,1014.4,21.2,20.7,20.7,,,,2025-03-30 13:40:00+00:00,42012
132,140.0,6.0,8.0,,,,,1014.5,21.1,20.7,20.6,,,,2025-03-30 13:30:00+00:00,42012
133,140.0,7.0,8.0,1.5,9.0,5.2,162.0,1014.4,21.1,20.7,20.6,,,,2025-03-30 13:20:00+00:00,42012
134,140.0,6.0,8.0,1.5,,5.2,162.0,1014.4,21.1,20.7,20.6,,,,2025-03-30 13:10:00+00:00,42012
135,130.0,6.0,7.0,,,,,1014.5,21.2,20.7,20.7,,1.0,,2025-03-30 13:00:00+00:00,42012
136,130.0,6.0,7.0,1.5,9.0,5.2,167.0,1014.7,21.2,20.7,20.6,,,,2025-03-30 12:50:00+00:00,42012
137,130.0,6.0,7.0,,,,,1014.7,21.2,20.6,20.5,,,,2025-03-30 12:40:00+00:00,42012
138,130.0,6.0,7.0,,,,,1014.6,21.2,20.6,20.5,,,,2025-03-30 12:30:00+00:00,42012
139,120.0,6.0,7.0,1.5,8.0,5.4,164.0,1014.6,21.2,20.6,20.5,,,,2025-03-30 12:20:00+00:00,42012
140,120.0,6.0,7.0,1.5,,5.4,164.0,1014.4,21.2,20.6,20.5,,,,2025-03-30 12:10:00+00:00,42012
141,120.0,6.0,7.0,,,,,1014.3,21.2,20.6,20.5,,1.3,,2025-03-30 12:00:00+00:00,42012
142,120.0,6.0,7.0,1.6,8.0,5.5,160.0,1014.2,21.2,20.6,20.5,,,,2025-03-30 11:50:00+00:00,42012
143,120.0,6.0,7.0,,,,,1014.2,21.2,20.6,20.5,,,,2025-03-30 11:40:00+00:00,42012
144,120.0,5.0,6.0,,,,,1014.2,21.2,20.6,20.5,,,,2025-03-30 11:30:00+00:00,42012
145,120.0,5.0,6.0,1.5,8.0,5.5,165.0,1014.1,21.2,20.6,20.4,,,,2025-03-30 11:20:00+00:00,42012
146,120.0,5.0,7.0,,,,,1014.1,21.2,20.6,20.4,,,,2025-03-30 11:10:00+00:00,42012
147,130.0,6.0,7.0,,,,,1014.0,21.2,20.6,20.5,,1.2,,2025-03-30 11:00:00+00:00,42012
148,120.0,6.0,8.0,1.5,8.0,5.5,157.0,1013.9,21.2,20.6,20.5,,,,2025-03-30 10:50:00+00:00,42012
149,120.0,5.0,6.0,,,,,1013.9,21.1,20.6,20.5,,,,2025-03-30 10:40:00+00:00,42012
150,120.0,5.0,6.0,,,,,1013.8,21.1,20.6,20.5,,,,2025-03-30 10:30:00+00:00,42012
151,120.0,5.0,6.0,1.7,8.0,5.6,159.0,1013.7,21.1,20.6,20.5,,,,2025-03-30 10:20:00+00:00,42012
152,120.0,4.0,5.0,1.7,,5.6,159.0,1013.6,21.1,20.6,20.6,,,,2025-03-30 10:10:00+00:00,42012
153,120.0,3.0,4.0,,,,,1013.5,21.1,20.6,20.6,,-0.0,,2025-03-30 10:00:00+00:00,42012
154,130.0,3.0,4.0,1.6,8.0,5.5,154.0,1013.3,21.1,20.6,20.6,,,,2025-03-30 09:50:00+00:00,42012
155,130.0,3.0,4.0,,,,,1013.1,21.1,20.6,20.6,,,,2025-03-30 09:40:00+00:00,42012
156,140.0,4.0,5.0,,,,,1013.1,21.2,20.6,20.6,,,,2025-03-30 09:30:00+00:00,42012
157,140.0,4.0,5.0,1.6,8.0,5.4,163.0,1013.0,21.2,20.6,20.6,,,,2025-03-30 09:20:00+00:00,42012
158,150.0,4.0,5.0,1.6,,5.4,163.0,1013.0,21.1,20.6,20.5,,,,2025-03-30 09:10:00+00:00,42012
159,150.0,5.0,6.0,,,,,1013.0,21.1,20.6,20.4,,-1.1,,2025-03-30 09:00:00+00:00,42012
160,150.0,5.0,7.0,1.7,8.0,5.4,161.0,1013.0,21.1,20.6,20.4,,,,2025-03-30 08:50:00+00:00,42012
161,150.0,6.0,8.0,,,,,1013.0,21.2,20.6,20.4,,,,2025-03-30 08:40:00+00:00,42012
162,150.0,6.0,8.0,,,,,1013.0,21.2,20.6,20.4,,,,2025-03-30 08:30:00+00:00,42012
163,150.0,7.0,8.0,1.7,8.0,5.4,163.0,1013.0,21.2,20.6,20.4,,,,2025-03-30 08:20:00+00:00,42012
164,140.0,7.0,9.0,1.7,,5.4,163.0,1012.9,21.2,20.6,20.4,,,,2025-03-30 08:10:00+00:00,42012
165,140.0,7.0,8.0,,,,,1012.7,21.2,20.6,20.3,,-2.0,,2025-03-30 08:00:00+00:00,42012
166,140.0,7.0,9.0,1.8,9.0,5.5,161.0,1012.9,21.2,20.6,20.3,,,,2025-03-30 07:50:00+00:00,42012
167,140.0,8.0,9.0,,,,,1012.8,21.2,20.6,20.3,,,,2025-03-30 07:40:00+00:00,42012
168,140.0,8.0,10.0,,,,,1012.9,21.2,20.6,20.2,,,,2025-03-30 07:30:00+00:00,42012
169,140.0,8.0,10.0,1.6,8.0,5.3,159.0,1013.1,21.2,20.6,20.2,,,,2025-03-30 07:20:00+00:00,42012
170,140.0,8.0,10.0,1.6,,5.3,159.0,1013.4,21.2,20.6,20.2,,,,2025-03-30 07:10:00+00:00,42012
171,140.0,8.0,10.0,,,,,1013.5,21.2,20.6,20.2,,-2.3,,2025-03-30 07:00:00+00:00,42012
172,140.0,8.0,10.0,1.6,8.0,5.3,161.0,1013.7,21.2,20.6,20.2,,,,2025-03-30 06:50:00+00:00,42012
173,140.0,9.0,11.0,1.6,,5.3,161.0,1013.6,21.2,20.7,20.2,,,,2025-03-30 06:40:00+00:00,42012
174,140.0,8.0,10.0,,,,,1013.9,21.1,20.7,20.1,,,,2025-03-30 06:30:00+00:00,42012
175,140.0,8.0,10.0,1.6,8.0,5.4,164.0,1013.9,21.1,20.7,20.1,,,,2025-03-30 06:20:00+00:00,42012
176,140.0,8.0,9.0,1.6,,5.4,164.0,1014.0,21.1,20.7,20.1,,,,2025-03-30 06:10:00+00:00,42012
177,140.0,8.0,9.0,,,,,1014.2,21.1,20.7,20.1,,-2.0,,2025-03-30 06:00:00+00:00,42012
178,140.0,8.0,9.0,1.7,8.0,5.4,163.0,1014.2,21.1,20.7,20.1,,,,2025-03-30 05:50:00+00:00,42012
179,140.0,8.0,9.0,,,,,1014.3,21.1,20.7,20.1,,,,2025-03-30 05:40:00+00:00,42012
180,140.0,8.0,9.0,,,,,1014.3,21.1,20.7,20.1,,,,2025-03-30 05:30:00+00:00,42012
181,140.0,8.0,10.0,1.8,8.0,5.5,166.0,1014.5,21.1,20.7,20.1,,,,2025-03-30 05:20:00+00:00,42012
182,140.0,8.0,9.0,1.8,,5.5,166.0,1014.6,21.1,20.7,20.1,,,,2025-03-30 05:10:00+00:00,42012
183,140.0,7.0,8.0,,,,,1014.8,21.1,20.7,20.2,,-1.2,,2025-03-30 05:00:00+00:00,42012
184,140.0,6.0,7.0,1.7,8.0,5.6,167.0,1015.0,21.0,20.7,20.1,,,,2025-03-30 04:50:00+00:00,42012
185,140.0,6.0,8.0,1.7,,5.6,167.0,1015.3,21.1,20.7,20.2,,,,2025-03-30 04:40:00+00:00,42012
186,130.0,6.0,8.0,,,,,1015.3,21.1,20.7,20.2,,,,2025-03-30 04:30:00+00:00,42012
187,130.0,6.0,7.0,1.6,8.0,5.3,155.0,1015.5,21.1,20.7,20.1,,,,2025-03-30 04:20:00+00:00,42012
188,140.0,6.0,8.0,1.6,,5.3,155.0,1015.7,21.1,20.7,20.1,,,,2025-03-30 04:10:00+00:00,42012
189,140.0,7.0,8.0,,,,,1015.8,21.1,20.7,20.1,,0.0,,2025-03-30 04:00:00+00:00,42012
190,140.0,7.0,8.0,1.8,8.0,5.5,152.0,1015.9,21.1,20.7,20.1,,,,2025-03-30 03:50:00+00:00,42012
191,140.0,7.0,9.0,,,,,1015.9,21.1,20.7,20.1,,,,2025-03-30 03:40:00+00:00,42012
192,140.0,7.0,9.0,,,,,1016.0,21.1,20.7,20.0,,,,2025-03-30 03:30:00+00:00,42012
193,140.0,7.0,9.0,1.7,8.0,5.5,160.0,1016.2,21.1,20.7,20.1,,,,2025-03-30 03:20:00+00:00,42012
194,140.0,7.0,8.0,1.7,,5.5,160.0,1016.3,21.1,20.7,20.1,,,,2025-03-30 03:10:00+00:00,42012
195,140.0,6.0,8.0,,,,,1016.3,21.1,20.7,20.1,,0.6,,2025-03-30 03:00:00+00:00,42012
196,140.0,6.0,8.0,1.8,8.0,5.6,155.0,1016.2,21.1,20.7,20.0,,,,2025-03-30 02:50:00+00:00,42012
197,140.0,6.0,8.0,,,,,1016.2,21.1,20.7,20.0,,,,2025-03-30 02:40:00+00:00,42012
198,140.0,7.0,8.0,,,,,1016.3,21.1,20.7,19.9,,,,2025-03-30 02:30:00+00:00,42012
199,130.0,7.0,8.0,1.8,8.0,5.5,154.0,1016.2,21.1,20.7,19.9,,,,2025-03-30 02:20:00+00:00,42012
200,130.0,7.0,9.0,1.8,,5.5,154.0,1016.0,21.1,20.7,19.9,,,,2025-03-30 02:10:00+00:00,42012
201,130.0,8.0,9.0,,,,,1016.0,21.1,20.7,19.8,,0.4,,2025-03-30 02:00:00+00:00,42012
202,130.0,7.0,9.0,1.9,8.0,5.7,166.0,1016.0,21.1,20.7,19.9,,,,2025-03-30 01:50:00+00:00,42012
203,130.0,7.0,9.0,,,,,1015.9,21.1,20.7,19.9,,,,2025-03-30 01:40:00+00:00,42012
204,130.0,7.0,8.0,,,,,1015.7,21.1,20.7,19.9,,,,2025-03-30 01:30:00+00:00,42012
205,130.0,7.0,8.0,1.8,8.0,5.5,160.0,1015.6,21.1,20.7,19.9,,,,2025-03-30 01:20:00+00:00,42012
206,130.0,7.0,8.0,1.8,,5.5,160.0,1015.7,21.1,20.7,19.9,,,,2025-03-30 01:10:00+00:00,42012
207,130.0,7.0,8.0,,,,,1015.6,21.1,20.7,19.9,,0.3,,2025-03-30 01:00:00+00:00,42012
208,130.0,7.0,9.0,2.0,8.0,5.6,165.0,1015.5,21.1,20.7,19.9,,,,2025-03-30 00:50:00+00:00,42012
209,130.0,7.0,8.0,,,,,1015.6,21.1,20.7,19.8,,,,2025-03-30 00:40:00+00:00,42012
210,130.0,7.0,8.0,,,,,1015.6,21.1,20.7,19.8,,,,2025-03-30 00:30:00+00:00,42012
211,140.0,7.0,8.0,2.0,8.0,5.7,164.0,1015.7,21.1,20.7,19.8,,,,2025-03-30 00:20:00+00:00,42012
212,140.0,7.0,9.0,,,,,1015.6,21.1,20.7,19.7,,,,2025-03-30 00:10:00+00:00,42012
213,140.0,7.0,9.0,,,,,1015.5,21.1,20.7,19.7,,-0.0,,2025-03-30 00:00:00+00:00,42012
214,140.0,7.0,8.0,1.9,7.0,5.4,155.0,1015.5,21.1,20.7,19.7,,,,2025-03-29 23:50:00+00:00,42012
