time,wind_direction,wind_speed,wind_gust,wave_height,dominant_wave_period,average_wave_period,dominant_wave_direction,pressure,air_temperature,water_temperature,dewpoint,visibility,3hr_pressure_tendency,water_level_above_mean,time,Station ID
66,260.0,8.8,9.8,,,,,1014.7,4.8,,-2.9,,-0.3,,2025-03-28 17:00:00+00:00,MDRM1
67,270.0,9.3,10.8,,,,,1014.9,4.8,,-3.6,,0.0,,2025-03-28 16:00:00+00:00,MDRM1
68,250.0,9.3,10.3,,,,,1014.8,4.0,,-0.2,,-0.4,,2025-03-28 15:00:00+00:00,MDRM1
69,240.0,9.8,10.8,,,,,1015.0,4.4,,-0.5,,-0.5,,2025-03-28 14:00:00+00:00,MDRM1
70,210.0,9.8,10.8,,,,,1014.9,4.5,,1.1,,-0.9,,2025-03-28 13:00:00+00:00,MDRM1
71,200.0,8.8,9.3,,,,,1015.2,4.9,,-0.3,,-0.7,,2025-03-28 12:00:00+00:00,MDRM1
72,220.0,7.7,8.2,,,,,1015.5,4.3,,0.1,,-0.8,,2025-03-28 11:00:00+00:00,MDRM1
73,210.0,9.3,10.3,,,,,1015.8,4.3,,0.4,,-0.9,,2025-03-28 10:00:00+00:00,MDRM1
74,170.0,4.1,4.6,,,,,1015.9,3.7,,1.4,,-1.3,,2025-03-28 09:00:00+00:00,MDRM1
75,180.0,5.7,6.2,,,,,1016.3,3.6,,2.1,,-1.3,,2025-03-28 08:00:00+00:00,MDRM1
76,200.0,4.1,4.1,,,,,1016.7,3.8,,0.2,,-1.1,,2025-03-28 07:00:00+00:00,MDRM1
77,240.0,3.6,4.1,,,,,1017.2,3.9,,-1.6,,-0.4,,2025-03-28 06:00:00+00:00,MDRM1
78,250.0,4.6,5.1,,,,,1017.6,3.9,,-0.7,,0.4,,2025-03-28 05:00:00+00:00,MDRM1
79,270.0,5.1,5.7,,,,,1017.8,4.4,,-2.6,,0.8,,2025-03-28 04:00:00+00:00,MDRM1
80,260.0,7.2,7.7,,,,,1017.6,4.6,,-2.4,,1.2,,2025-03-28 03:00:00+00:00,MDRM1
81,240.0,5.7,6.2,,,,,1017.2,4.4,,0.3,,1.6,,2025-03-28 02:00:00+00:00,MDRM1
82,250.0,5.7,5.7,,,,,1017.0,4.4,,0.6,,1.8,,2025-03-28 01:00:00+00:00,MDRM1
83,260.0,6.7,6.7,,,,,1016.4,4.5,,0.5,,1.8,,2025-03-28 00:00:00+00:00,MDRM1
84,250.0,7.7,7.7,,,,,1015.6,4.4,,0.7,,1.5,,2025-03-27 23:00:00+00:00,MDRM1
85,230.0,7.2,8.8,,,,,1015.2,4.1,,0.1,,0.8,,2025-03-27 22:00:00+00:00,MDRM1
86,250.0,7.2,8.8,,,,,1014.6,3.9,,-1.2,,-0.0,,2025-03-27 21:00:00+00:00,MDRM1
87,230.0,10.3,11.8,,,,,1014.1,3.4,,-0.8,,-1.0,,2025-03-27 20:00:00+00:00,MDRM1
88,220.0,9.3,10.8,,,,,1014.4,3.1,,-1.5,,-0.8,,2025-03-27 19:00:00+00:00,MDRM1
89,220.0,9.8,10.3,,,,,1014.7,3.0,,-2.4,,-0.6,,2025-03-27 18:00:00+00:00,MDRM1
90,260.0,8.2,8.8,,,,,1015.1,3.2,,-3.3,,0.0,,2025-03-27 17:00:00+00:00,MDRM1
91,270.0,7.2,7.7,,,,,1015.2,2.8,,-3.2,,0.4,,2025-03-27 16:00:00+00:00,MDRM1
92,280.0,6.7,6.7,,,,,1015.3,2.3,,-3.8,,0.7,,2025-03-27 15:00:00+00:00,MDRM1
93,300.0,7.7,8.2,,,,,1015.2,2.1,,-3.0,,1.1,,2025-03-27 14:00:00+00:00,MDRM1
94,290.0,7.7,8.8,,,,,1014.8,1.9,,-1.5,,1.5,,2025-03-27 13:00:00+00:00,MDRM1
95,290.0,8.2,9.3,,,,,1014.6,1.9,,-1.1,,1.7,,2025-03-27 12:00:00+00:00,MDRM1
96,310.0,8.8,9.8,,,,,1014.1,1.9,,-0.7,,1.4,,2025-03-27 11:00:00+00:00,MDRM1
97,310.0,9.3,9.8,,,,,1013.3,1.9,,0.5,,0.5,,2025-03-27 10:00:00+00:00,MDRM1
98,310.0,8.8,9.8,,,,,1012.9,1.9,,0.8,,-0.4,,2025-03-27 09:00:00+00:00,MDRM1
99,310.0,8.2,8.8,,,,,1012.7,2.2,,1.1,,-0.9,,2025-03-27 08:00:00+00:00,MDRM1
100,280.0,7.7,8.8,,,,,1012.8,2.9,,2.9,,-1.1,,2025-03-27 07:00:00+00:00,MDRM1
101,260.0,5.7,6.2,,,,,1013.3,3.3,,3.0,,-0.8,,2025-03-27 06:00:00+00:00,MDRM1
102,270.0,6.7,7.2,,,,,1013.6,3.2,,3.2,,0.0,,2025-03-27 05:00:00+00:00,MDRM1
103,260.0,4.6,5.1,,,,,1013.9,3.3,,3.1,,0.3,,2025-03-27 04:00:00+00:00,MDRM1
104,250.0,3.1,3.1,,,,,1014.1,3.3,,2.9,,0.8,,2025-03-27 03:00:00+00:00,MDRM1
105,120.0,3.1,3.1,,,,,1013.7,3.3,,2.7,,-0.3,,2025-03-27 02:00:00+00:00,MDRM1
106,90.0,5.7,5.7,,,,,1013.6,3.1,,2.5,,-0.3,,2025-03-27 01:00:00+00:00,MDRM1
107,80.0,5.7,6.2,,,,,1013.3,3.1,,2.0,,-0.5,,2025-03-27 00:00:00+00:00,MDRM1
108,,0.0,0.5,,,,,1014.0,3.8,,2.2,,-0.3,,2025-03-26 23:00:00+00:00,MDRM1
109,30.0,0.5,1.0,,,,,1013.9,4.0,,1.5,,-1.2,,2025-03-26 22:00:00+00:00,MDRM1
110,310.0,2.1,2.6,,,,,1013.8,4.0,,1.1,,-1.6,,2025-03-26 21:00:00+00:00,MDRM1
111,,0.0,0.5,,,,,1014.3,4.4,,2.4,,-1.4,,2025-03-26 20:00:00+00:00,MDRM1
112,170.0,3.6,4.6,,,,,1015.1,4.4,,1.2,,-1.0,,2025-03-26 19:00:00+00:00,MDRM1
113,160.0,2.6,2.6,,,,,1015.4,5.1,,2.9,,-0.5,,2025-03-26 18:00:00+00:00,MDRM1
114,180.0,1.5,2.1,,,,,1015.7,5.9,,3.0,,0.0,,2025-03-26 17:00:00+00:00,MDRM1
115,160.0,3.1,3.1,,,,,1016.1,5.6,,3.1,,0.4,,2025-03-26 16:00:00+00:00,MDRM1
116,140.0,2.1,2.1,,,,,1015.9,6.0,,2.3,,0.0,,2025-03-26 15:00:00+00:00,MDRM1
117,150.0,2.6,2.6,,,,,1015.8,5.3,,3.1,,0.0,,2025-03-26 14:00:00+00:00,MDRM1
118,200.0,2.6,2.6,,,,,1015.7,4.2,,1.8,,0.5,,2025-03-26 13:00:00+00:00,MDRM1
119,220.0,3.1,3.1,,,,,1015.7,4.0,,1.9,,1.6,,2025-03-26 12:00:00+00:00,MDRM1
120,220.0,2.6,2.6,,,,,1015.6,4.0,,2.1,,1.4,,2025-03-26 11:00:00+00:00,MDRM1
121,220.0,3.1,3.6,,,,,1015.2,3.9,,1.3,,0.7,,2025-03-26 10:00:00+00:00,MDRM1
122,260.0,4.1,4.6,,,,,1014.1,3.9,,1.5,,-0.3,,2025-03-26 09:00:00+00:00,MDRM1
123,250.0,5.1,5.7,,,,,1014.2,4.1,,1.6,,0.0,,2025-03-26 08:00:00+00:00,MDRM1
124,230.0,5.7,6.2,,,,,1014.5,4.3,,2.0,,0.4,,2025-03-26 07:00:00+00:00,MDRM1
125,220.0,6.2,6.7,,,,,1014.4,4.3,,2.2,,0.6,,2025-03-26 06:00:00+00:00,MDRM1
126,230.0,6.7,7.2,,,,,1014.1,4.5,,2.7,,0.7,,2025-03-26 05:00:00+00:00,MDRM1
127,220.0,8.2,9.3,,,,,1014.1,4.8,,2.6,,1.2,,2025-03-26 04:00:00+00:00,MDRM1
128,220.0,8.2,8.8,,,,,1013.8,4.8,,2.2,,1.5,,2025-03-26 03:00:00+00:00,MDRM1
129,210.0,5.7,6.2,,,,,1013.4,4.7,,2.7,,2.1,,2025-03-26 02:00:00+00:00,MDRM1
130,210.0,4.6,5.7,,,,,1012.9,4.6,,3.5,,2.8,,2025-03-26 01:00:00+00:00,MDRM1
131,250.0,5.1,5.7,,,,,1012.3,4.7,,3.4,,3.1,,2025-03-26 00:00:00+00:00,MDRM1
132,260.0,4.6,5.7,,,,,1011.3,4.4,,3.6,,2.6,,2025-03-25 23:00:00+00:00,MDRM1
133,220.0,6.7,6.7,,,,,1010.1,4.7,,3.7,,1.8,,2025-03-25 22:00:00+00:00,MDRM1
134,210.0,7.2,7.7,,,,,1009.2,4.6,,4.4,,1.1,,2025-03-25 21:00:00+00:00,MDRM1
135,210.0,8.8,9.8,,,,,1008.7,4.7,,3.8,,-0.0,,2025-03-25 20:00:00+00:00,MDRM1
136,210.0,6.7,7.2,,,,,1008.3,4.8,,4.0,,-0.5,,2025-03-25 19:00:00+00:00,MDRM1
137,210.0,7.7,8.8,,,,,1008.1,4.7,,3.7,,-1.0,,2025-03-25 18:00:00+00:00,MDRM1
138,200.0,6.7,7.2,,,,,1008.6,4.3,,4.0,,-0.7,,2025-03-25 17:00:00+00:00,MDRM1
139,200.0,5.7,6.2,,,,,1008.8,3.9,,3.9,,-0.3,,2025-03-25 16:00:00+00:00,MDRM1
140,210.0,6.2,6.7,,,,,1009.1,2.6,,2.6,,0.0,,2025-03-25 15:00:00+00:00,MDRM1
141,200.0,5.7,6.2,,,,,1009.3,1.9,,1.9,,0.8,,2025-03-25 14:00:00+00:00,MDRM1
142,220.0,3.6,4.6,,,,,1009.1,1.3,,1.3,,1.2,,2025-03-25 13:00:00+00:00,MDRM1
143,240.0,5.7,6.2,,,,,1009.0,1.4,,1.4,,2.0,,2025-03-25 12:00:00+00:00,MDRM1
144,250.0,6.7,7.7,,,,,1008.5,1.3,,1.3,,2.8,,2025-03-25 11:00:00+00:00,MDRM1
145,260.0,5.7,6.7,,,,,1007.9,1.3,,1.3,,2.4,,2025-03-25 10:00:00+00:00,MDRM1
146,260.0,5.1,6.2,,,,,1007.0,1.2,,1.2,,2.1,,2025-03-25 09:00:00+00:00,MDRM1
147,310.0,6.2,7.2,,,,,1005.7,1.0,,1.0,,1.5,,2025-03-25 08:00:00+00:00,MDRM1
148,290.0,8.8,9.8,,,,,1005.5,1.7,,1.7,,1.6,,2025-03-25 07:00:00+00:00,MDRM1
149,280.0,7.7,8.2,,,,,1004.9,2.2,,2.2,,1.5,,2025-03-25 06:00:00+00:00,MDRM1
150,290.0,5.7,6.2,,,,,1004.2,3.3,,3.3,,1.2,,2025-03-25 05:00:00+00:00,MDRM1
151,230.0,7.7,8.2,,,,,1003.9,4.7,,4.7,,-0.7,,2025-03-25 04:00:00+00:00,MDRM1
152,220.0,8.8,9.8,,,,,1003.4,5.1,,5.1,,-3.7,,2025-03-25 03:00:00+00:00,MDRM1
153,180.0,10.3,11.8,,,,,1003.0,5.4,,5.4,,-4.5,,2025-03-25 02:00:00+00:00,MDRM1
154,130.0,5.7,6.2,,,,,1004.6,4.6,,4.6,,-3.9,,2025-03-25 01:00:00+00:00,MDRM1
155,130.0,9.8,11.8,,,,,1007.1,3.8,,3.8,,-4.8,,2025-03-25 00:00:00+00:00,MDRM1
156,120.0,15.4,18.0,,,,,1007.5,3.0,,3.0,,-6.2,,2025-03-24 23:00:00+00:00,MDRM1
157,100.0,18.0,21.1,,,,,1008.5,2.7,,2.7,,-7.2,,2025-03-24 22:00:00+00:00,MDRM1
158,110.0,14.4,16.0,,,,,1011.9,2.4,,2.4,,-4.9,,2025-03-24 21:00:00+00:00,MDRM1
159,130.0,13.9,14.9,,,,,1013.7,2.3,,2.0,,-4.7,,2025-03-24 20:00:00+00:00,MDRM1
160,130.0,11.8,12.9,,,,,1015.7,1.4,,1.1,,-3.5,,2025-03-24 19:00:00+00:00,MDRM1
161,130.0,13.4,14.4,,,,,1016.8,3.3,,0.2,,-3.3,,2025-03-24 18:00:00+00:00,MDRM1
162,130.0,12.4,13.4,,,,,1018.4,3.0,,-1.2,,-2.5,,2025-03-24 17:00:00+00:00,MDRM1
163,140.0,10.8,11.8,,,,,1019.2,2.5,,-2.4,,-2.0,,2025-03-24 16:00:00+00:00,MDRM1
164,130.0,9.3,9.8,,,,,1020.1,1.8,,-4.0,,-2.1,,2025-03-24 15:00:00+00:00,MDRM1
165,130.0,8.2,9.3,,,,,1020.9,1.1,,-6.1,,-1.7,,2025-03-24 14:00:00+00:00,MDRM1
166,130.0,6.7,8.8,,,,,1021.2,0.1,,-7.1,,-0.7,,2025-03-24 13:00:00+00:00,MDRM1
167,130.0,6.7,7.7,,,,,1022.2,-0.5,,-8.6,,0.3,,2025-03-24 12:00:00+00:00,MDRM1
168,140.0,4.1,5.1,,,,,1022.6,-1.3,,-9.5,,0.8,,2025-03-24 11:00:00+00:00,MDRM1
169,70.0,4.1,4.6,,,,,1021.9,-2.0,,-10.0,,0.0,,2025-03-24 10:00:00+00:00,MDRM1
170,60.0,3.6,4.6,,,,,1021.9,-2.2,,-11.0,,0.6,,2025-03-24 09:00:00+00:00,MDRM1
171,10.0,3.6,4.1,,,,,1021.8,-2.4,,-11.4,,0.3,,2025-03-24 08:00:00+00:00,MDRM1
172,330.0,4.6,5.7,,,,,1021.8,-2.4,,-11.7,,0.9,,2025-03-24 07:00:00+00:00,MDRM1
173,330.0,6.7,7.2,,,,,1021.3,-2.2,,-11.5,,1.3,,2025-03-24 06:00:00+00:00,MDRM1
174,300.0,7.2,7.7,,,,,1021.5,-1.8,,-12.0,,2.3,,2025-03-24 05:00:00+00:00,MDRM1
175,300.0,6.2,7.7,,,,,1020.9,-1.3,,-12.6,,1.7,,2025-03-24 04:00:00+00:00,MDRM1
176,320.0,8.8,9.8,,,,,1020.0,-0.7,,-12.1,,2.4,,2025-03-24 03:00:00+00:00,MDRM1
177,320.0,8.8,9.8,,,,,1019.2,-0.2,,-12.7,,3.0,,2025-03-24 02:00:00+00:00,MDRM1
178,290.0,11.3,12.4,,,,,1019.2,0.2,,-13.3,,4.4,,2025-03-24 01:00:00+00:00,MDRM1
179,280.0,13.4,14.4,,,,,1017.6,1.0,,-12.7,,3.2,,2025-03-24 00:00:00+00:00,MDRM1
180,280.0,11.8,13.4,,,,,1016.2,1.4,,-13.0,,2.9,,2025-03-23 23:00:00+00:00,MDRM1
181,290.0,11.3,11.8,,,,,1014.8,1.8,,-12.8,,2.7,,2025-03-23 22:00:00+00:00,MDRM1
182,290.0,9.3,10.3,,,,,1014.4,1.5,,-11.9,,2.8,,2025-03-23 21:00:00+00:00,MDRM1
183,300.0,10.8,12.4,,,,,1013.3,0.4,,-12.3,,2.0,,2025-03-23 20:00:00+00:00,MDRM1
184,300.0,13.9,15.4,,,,,1012.1,-0.3,,-11.9,,1.6,,2025-03-23 19:00:00+00:00,MDRM1
185,300.0,13.9,16.0,,,,,1011.6,-1.3,,-10.9,,2.5,,2025-03-23 18:00:00+00:00,MDRM1
186,300.0,13.4,14.4,,,,,1011.3,-2.2,,-11.2,,2.5,,2025-03-23 17:00:00+00:00,MDRM1
187,300.0,14.9,16.5,,,,,1010.5,-3.0,,-11.7,,2.1,,2025-03-23 16:00:00+00:00,MDRM1
188,290.0,17.5,19.6,,,,,1009.1,-2.9,,-9.8,,1.8,,2025-03-23 15:00:00+00:00,MDRM1
189,310.0,16.5,18.5,,,,,1008.8,-2.6,,-9.4,,3.5,,2025-03-23 14:00:00+00:00,MDRM1
190,290.0,12.9,15.4,,,,,1008.4,-2.9,,-9.9,,4.6,,2025-03-23 13:00:00+00:00,MDRM1
191,290.0,15.4,19.0,,,,,1007.3,-2.3,,-9.9,,5.2,,2025-03-23 12:00:00+00:00,MDRM1
192,300.0,17.5,18.5,,,,,1005.3,-1.0,,-8.3,,4.6,,2025-03-23 11:00:00+00:00,MDRM1
193,290.0,16.5,18.5,,,,,1003.8,0.4,,-6.9,,4.3,,2025-03-23 10:00:00+00:00,MDRM1
194,290.0,13.9,16.0,,,,,1002.1,2.3,,-2.8,,3.1,,2025-03-23 09:00:00+00:00,MDRM1
195,280.0,13.9,15.4,,,,,1000.7,3.8,,-1.4,,2.5,,2025-03-23 08:00:00+00:00,MDRM1
196,280.0,12.4,14.4,,,,,999.5,5.4,,0.7,,1.4,,2025-03-23 07:00:00+00:00,MDRM1
197,260.0,9.3,9.8,,,,,999.0,5.1,,3.2,,-0.0,,2025-03-23 06:00:00+00:00,MDRM1
198,250.0,11.3,11.8,,,,,998.2,5.4,,3.7,,-1.1,,2025-03-23 05:00:00+00:00,MDRM1
199,220.0,8.2,8.8,,,,,998.1,5.4,,4.4,,-1.3,,2025-03-23 04:00:00+00:00,MDRM1
200,210.0,6.7,7.2,,,,,998.8,5.3,,4.6,,-0.7,,2025-03-23 03:00:00+00:00,MDRM1
201,210.0,6.7,8.8,,,,,999.3,5.5,,4.2,,-0.3,,2025-03-23 02:00:00+00:00,MDRM1
202,200.0,9.3,9.8,,,,,999.4,5.6,,3.4,,-0.6,,2025-03-23 01:00:00+00:00,MDRM1
203,190.0,9.3,10.3,,,,,999.5,5.7,,3.3,,-0.7,,2025-03-23 00:00:00+00:00,MDRM1
204,200.0,10.3,11.8,,,,,999.6,6.1,,2.9,,-1.0,,2025-03-22 23:00:00+00:00,MDRM1
205,180.0,7.7,8.8,,,,,1000.0,5.6,,3.4,,-1.3,,2025-03-22 22:00:00+00:00,MDRM1
206,170.0,8.8,9.8,,,,,1000.2,5.7,,2.7,,-1.7,,2025-03-22 21:00:00+00:00,MDRM1
207,190.0,11.3,12.4,,,,,1000.6,5.3,,1.3,,-2.2,,2025-03-22 20:00:00+00:00,MDRM1
208,190.0,8.2,8.8,,,,,1001.3,5.3,,1.6,,-1.8,,2025-03-22 19:00:00+00:00,MDRM1
209,210.0,8.2,8.8,,,,,1001.9,4.9,,1.0,,-1.4,,2025-03-22 18:00:00+00:00,MDRM1
210,220.0,8.8,9.8,,,,,1002.8,4.3,,0.2,,-0.6,,2025-03-22 17:00:00+00:00,MDRM1
211,220.0,10.3,10.8,,,,,1003.1,4.0,,0.0,,-0.3,,2025-03-22 16:00:00+00:00,MDRM1
212,240.0,8.8,10.3,,,,,1003.3,3.8,,-1.4,,0.4,,2025-03-22 15:00:00+00:00,MDRM1
213,250.0,7.7,9.3,,,,,1003.4,3.6,,-2.4,,0.8,,2025-03-22 14:00:00+00:00,MDRM1
214,270.0,7.7,8.2,,,,,1003.4,3.4,,-3.2,,2.0,,2025-03-22 13:00:00+00:00,MDRM1
215,270.0,10.3,11.3,,,,,1002.9,3.2,,-3.9,,2.2,,2025-03-22 12:00:00+00:00,MDRM1
216,260.0,11.8,13.4,,,,,1002.6,3.4,,-3.7,,3.0,,2025-03-22 11:00:00+00:00,MDRM1
217,280.0,11.8,13.4,,,,,1001.4,3.3,,-5.0,,2.2,,2025-03-22 10:00:00+00:00,MDRM1
218,280.0,12.4,13.9,,,,,1000.7,3.1,,-5.3,,2.4,,2025-03-22 09:00:00+00:00,MDRM1
219,290.0,13.9,16.0,,,,,999.6,3.1,,-5.4,,2.5,,2025-03-22 08:00:00+00:00,MDRM1
220,290.0,12.4,13.4,,,,,999.2,3.3,,-5.5,,3.2,,2025-03-22 07:00:00+00:00,MDRM1
221,290.0,16.0,17.5,,,,,998.3,3.3,,-4.9,,2.5,,2025-03-22 06:00:00+00:00,MDRM1
